Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
22,80,1.55,0.15,0.23,0,0.75,0.3,0.4,1.5,0.05,0,0.2,0.75,0.05,0.25,0.3,86.15,32.25,118.4,17.4,0.1,1.6,1.7,0.6,0.55,0.05,0,0.3,0.3,1.55,0.15,0,0.55,0.75,0.05,0.3,0.05,9.25,35.9,41,24.25,20.05,16.55,14.1,11.2,4.15,13.25,14.85,9.7,7.35,6.05,4.6,4.55,13.4,49.15,55.85,33.95,27.4,22.6,18.7,15.75,0.95,3.4,0.05,0.9,71.2,1.15,263563.35,260739.95,1.15,5.1,2817.15,4.15,0,4.15,20291.8,46623.15,20117.35,0.25,0.3,173.9,46364.1,0.3,1.05,257.7,0,0,20291.8,0,0,46623.15,4552,10531.75,1.3,1.7,50698.95,0.75
23,80,1.25,0.17,0.26,0,0.45,0.25,0.1,1.1,0.15,0,0.2,0.75,0.2,0.1,0,89.55,32.6,122.15,19.05,0,0.8,0.8,0.4,0.35,0.05,0,0.35,0.05,0.7,0.1,0,0.25,0.35,0.05,0.1,0.05,10.45,40.5,38.6,23.8,22,17.25,14.9,11.6,4.75,14.3,13.55,9.25,6.95,6.25,5.45,4.7,15.2,54.8,52.15,33.05,28.95,23.5,20.35,16.3,2,2.85,0,1.3,70.5,0.25,263572.85,260747.5,0.4,5.25,2819.7,3.2,0,3.2,20345.25,46646.25,20170.55,0.15,0.55,174,46386.9,0.05,1.1,258.2,0,0,20345.25,0,0,46646.25,4565.7,10542.7,1.6,1.45,50715.35,0.7
24,80,1.15,0.14,0.15,0,0.5,0.05,0.4,1,0.15,0,0.15,0.45,0.1,0.25,0.2,93.3,37.05,130.35,19.6,0.05,1.65,1.7,0.85,0.85,0,0,0.65,0.2,1.7,0,0,0.15,0.9,0.2,0.2,0.25,8.2,41.6,43.5,27.2,22.85,18.4,13.85,11,3.25,17.6,16.2,10.15,9.75,5.75,6.4,5,11.45,59.2,59.7,37.35,32.6,24.15,20.25,16,1.05,3,0.05,1.25,73.75,0.4,263579.1,260750.9,0.45,5.3,2822.45,4.15,0,4.15,20398.35,46674.4,20223.5,0.2,0.45,174.2,46414.4,0,1.15,258.85,0,0,20398.35,0,0,46674.4,4580.6,10553.55,1.65,1.3,50731,1.15
25,80,0.95,0.09,0.21,0,0.6,0.05,0.3,0.9,0.05,0,0.05,0.7,0.05,0.05,0.1,90.6,33.8,124.4,20.8,0.05,1.05,1.1,0.5,0.5,0,0,0.2,0.3,1.05,0.05,0,0.05,0.45,0.05,0.35,0.2,10.9,35.75,43.95,24.5,21.9,17.95,14.45,11.8,2.9,15.75,15.15,9,8.9,5.4,5.6,4.9,13.8,51.5,59.1,33.5,30.8,23.35,20.05,16.7,1.05,2.15,0,0.9,71.8,0.25,263587.3,260758.45,0.35,4.2,2824.3,3.1,0,3.1,20450.95,46698.25,20276.1,0.2,0.3,174.35,46438,0,1.15,259.1,0,0,20450.95,0,0,46698.25,4594.9,10564.35,1.55,0.85,50748.45,1.15
26,80,2.2,0.33,0.39,0,0.85,0.2,0.6,1.9,0.3,0,0.25,0.75,0.65,0.35,0.2,95.55,30.85,126.4,19.65,0.1,1,1.1,0.55,0.5,0.05,0,0.45,0.1,0.95,0.15,0,0.1,0.75,0.15,0.05,0.05,10.35,40.2,45,28.85,22.1,19.15,14,11.45,3.95,12.6,14.3,8.2,7.25,6.15,5.05,4.2,14.3,52.8,59.3,37.05,29.35,25.3,19.05,15.65,2.05,2.25,0,1.15,69.75,0.65,263597.55,260764.8,0.5,6,2826.25,3.95,0.1,3.85,20512,46720.55,20336.85,0,0.75,174.4,46459.35,0.25,1.25,259.7,0,0,20512,0,0,46720.55,4610.2,10576.2,1.85,1.05,50766.55,1.5
27,80,2.75,0.33,0.51,0,1.6,0.4,0.65,2.15,0.6,0,0.45,1,0.65,0.3,0.35,89.9,29.95,119.85,19.5,0.05,1.8,1.85,1,0.9,0.1,0,0.5,0.5,1.6,0.25,0,0.3,0.8,0.4,0.2,0.15,9.7,40.9,39.3,23.95,23.45,16.8,14.2,11.5,4.15,12.8,13,9.25,6.7,5.45,4.45,4.1,13.85,53.7,52.3,33.2,30.15,22.25,18.65,15.6,2.05,3.05,0.05,1.15,68.4,0.45,263609.15,260773.3,1.1,6,2828.75,3.85,0,3.85,20569.05,46741.25,20393.4,0.2,0.7,174.75,46479.2,0.3,1.4,260.35,0,0,20569.05,0,0,46741.25,4625.2,10585.7,1.8,1.1,50785.15,1.6
28,80,3.15,0.32,0.37,0,1.3,0.45,0.75,2.6,0.55,0,0.65,1.6,0.45,0.2,0.25,91.55,34.7,126.25,22.25,0.25,1.6,1.85,0.95,0.85,0.1,0,0.45,0.5,1.55,0.3,0,0.2,0.6,0.5,0.35,0.2,11.35,38.8,41.4,23.95,20.65,17.8,15.55,13.6,3.35,15.6,15.75,9.5,8.05,7.2,4.85,5.1,14.7,54.4,57.15,33.45,28.7,25,20.4,18.7,3.3,4.2,0.15,0.85,70.45,1.15,263618.7,260777.4,0.8,8.1,2832.4,4.75,0,4.75,20621.15,46766.35,20444.8,0.3,0.65,175.4,46503.3,0.05,1.75,261.25,0,0,20621.15,0,0,46766.35,4640.05,10597.5,1.25,1.6,50803.1,1.3
29,80,1.55,0.17,0.28,0,0.55,0.35,0.35,1.5,0.05,0,0.25,0.8,0.15,0.1,0.25,97.85,32.05,129.9,20,0,2.65,2.65,1.15,0.95,0.2,0,0.45,0.7,2.2,0.45,0,0.55,1.15,0.45,0.25,0.25,12.55,40.45,44.85,27.65,24.3,19.8,14.7,11.4,3.6,12,16.45,6.8,9.25,6.6,5.1,4.3,16.15,52.45,61.3,34.45,33.55,26.4,19.8,15.7,1.7,3,0,0.85,70.85,0.55,263627.85,260785.4,0.65,6.8,2835,4.75,0,4.75,20681.9,46790.1,20505.2,0.1,0.75,175.85,46526.7,0,1.4,262,0,0,20681.9,0,0,46790.1,4653.6,10608.9,1.3,1.6,50820.55,1.25
30,80,2.7,0.28,0.49,0,1.6,0.4,0.15,2.2,0.5,0,0.85,1.1,0.4,0.2,0.15,92.25,31.85,124.1,20.65,0.2,1.65,1.85,0.85,0.8,0.05,0,0.7,0.15,1.55,0.3,0,0.3,1.3,0.15,0.1,0,9.05,40.05,43.15,26.3,22.3,16.85,16.8,10,2.9,12.45,16.5,9.3,8.05,6.45,4.45,3.6,11.95,52.5,59.65,35.6,30.35,23.3,21.25,13.6,2.75,3.55,0.15,1.55,70.2,0.75,263637.65,260791.55,0.45,7,2838.65,4.05,0.05,4,20738.95,46813.6,20561.7,0.2,0.6,176.45,46549.65,0,0.95,263,0,0,20738.95,0,0,46813.6,4669.15,10618.65,1.75,1.35,50836.4,1.3
31,80,2.35,0.28,0.31,0,1,0.35,1.15,2.15,0.2,0,0.55,1.4,0.3,0.1,0,90.05,28.6,118.65,19.95,0.2,2.3,2.5,1.4,1.25,0.15,0,1.25,0.15,2.35,0.15,0,0.75,1.05,0.25,0.15,0.3,10.3,37.45,42.3,26.7,21.7,17.3,12.45,11.9,3.6,12.85,12.15,6.4,7.95,5.85,4,4.4,13.9,50.3,54.45,33.1,29.65,23.15,16.45,16.3,1.65,3.7,0.1,1.35,67.05,0.8,263650.6,260800.8,1.05,6.95,2841.8,4.75,0.05,4.7,20796.3,46835.25,20618.5,0.3,0.8,176.7,46569.7,0.4,1.7,263.45,0,0,20796.3,0,0,46835.25,4683.05,10629.7,2.1,1.65,50853.55,1.45
32,80,2.9,0.24,0.32,0,0.75,0.55,0.4,2.75,0.15,0,0.5,1.05,0,0.75,0.45,93.05,30.4,123.45,20.75,0.3,2.05,2.35,1,1,0,0,0.8,0.2,2,0.35,0,0.45,1.2,0.4,0.15,0.15,11.4,38.95,42.7,27.35,19.5,21.2,14.9,10.1,4.1,12.15,14.15,7,7.35,5.4,5.9,4.75,15.5,51.1,56.85,34.35,26.85,26.6,20.8,14.85,2.8,4.45,0,1.5,72.25,0.85,263658.35,260801.85,1.15,9.3,2846.05,6.65,0.1,6.55,20854.65,46857.5,20675.85,0.05,1.8,176.95,46590.8,0.45,1.85,264.4,0,0,20854.65,0,0,46857.5,4697.7,10641.2,2,1.6,50868.85,2.1
33,80,2.85,0.27,0.36,0,1.3,0.1,0.35,2.65,0.2,0,0.3,1.25,0.6,0.6,0.1,92.75,33.1,125.85,19.15,0.1,2.55,2.65,0.85,0.8,0.05,0,0.75,0.1,2.5,0.15,0,0.45,1.3,0.05,0.6,0.25,13,37.55,42.2,23.6,20,20.35,16.6,12.2,3.4,14.35,15.35,9.45,7.1,7.35,5.25,3.95,16.4,51.9,57.55,33.05,27.1,27.7,21.85,16.15,2.9,4.25,0,1.65,71.45,1.2,263666.9,260806.3,1.1,9.95,2849.55,7.05,0.1,6.95,20910.15,46882.15,20731.1,0.05,1.3,177.7,46614.85,0.4,1.65,265.25,0,0,20910.15,0,0,46882.15,4711.45,10651.5,2.3,1.85,50885.1,1.9
