Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
14,80,2.7,0.41,0.74,0,1.1,0.35,0.55,2.45,0.25,0,0.55,1.3,0.35,0.2,0.3,102.85,31.2,134.05,22.4,0.25,2.25,2.5,1.1,1.1,0,0,0.65,0.45,2,0.5,0,0.65,0.85,0.25,0.35,0.4,12.5,41.95,48.4,28.1,25.45,22.1,15.45,11.75,3.7,12.5,15,8.35,7.65,6.7,4.9,3.6,16.2,54.45,63.4,36.45,33.1,28.8,20.35,15.35,2.7,2.6,0,0.8,67.15,0.85,263501.4,260691.4,1.3,6.65,2802.05,4.1,0.1,4,19825.45,46426,19650.75,0.2,0.9,173.6,46169.4,0.3,1.1,255.2,0,0,19825.45,0,0,46426,4430.65,10426.6,1.75,1.45,50562,1.65
15,80,1.9,0.19,0.31,0,0.95,0.05,0.35,1.65,0.25,0,0.45,0.95,0.15,0.05,0.3,94.75,34,128.75,19.8,0.15,2.45,2.6,0.9,0.9,0,0,0.5,0.4,2.35,0.25,0,0.7,1.1,0.25,0.25,0.3,11.3,41.75,41.7,25.5,23.1,18.45,15.7,12,4.25,13.55,16.2,9.2,8.1,6.3,5.6,4.8,15.55,55.3,57.9,34.7,31.2,24.75,21.3,16.8,1.95,3.4,0.05,1.05,65.85,0.55,263515.55,260703.05,1.2,6.15,2805.15,4.25,0,4.25,19882.65,46452.45,19707.8,0,0.9,173.95,46195.3,0.35,1.15,255.65,0,0,19882.65,0,0,46452.45,4446.75,10436.5,1.35,1.1,50582.1,1.3
16,80,2.1,0.25,0.45,0,0.85,0.25,0.25,1.9,0.2,0,0.7,0.9,0.15,0.2,0.15,96.1,35.15,131.25,21.3,0.05,1.55,1.6,0.95,0.9,0.05,0,0.75,0.2,1.5,0.1,0,0.4,0.8,0.25,0.1,0.05,10.65,40.95,44.5,27.7,23.2,19.7,15,10.5,4.3,14.65,16.2,10,8.3,6.95,5.55,4.35,14.95,55.6,60.7,37.7,31.5,26.65,20.55,14.85,1.9,2.8,0,1.15,71.8,0.5,263523.75,260708.6,1.4,6.25,2807.5,4.05,0,4.05,19939.95,46478.65,19764.95,0.05,0.55,174.4,46221.15,0.2,1.05,256.25,0,0,19939.95,0,0,46478.65,4462.45,10447.45,1.5,1.25,50599.95,1.3
17,80,2,0.22,0.48,0,0.85,0.45,0.45,1.85,0.15,0,0.4,1.1,0.25,0.05,0.2,91.65,32.65,124.3,20.8,0.15,2,2.15,0.6,0.5,0.1,0,0.55,0.05,1.95,0.2,0,0.45,1,0.15,0.3,0.25,10.05,38.15,43.45,25.3,23.35,17.35,15.25,10.4,3.2,14.3,15.15,8.95,8.05,6.3,5.4,3.95,13.25,52.45,58.6,34.25,31.4,23.65,20.65,14.35,2.55,2,0.05,0.85,73.25,1.1,263530.5,260713.75,0.8,6.8,2809.15,4.15,0,4.15,19996.35,46501.65,19820.95,0.1,0.8,174.5,46243.6,0.15,1.25,256.65,0,0,19996.35,0,0,46501.65,4478.85,10458.4,1.45,2,50616.9,1.5
18,80,1.8,0.32,0.85,0,0.6,0.25,0.35,1.7,0.1,0,0.55,1,0.1,0.1,0.05,93.2,37.7,130.9,20.2,0.1,1.95,2.05,1.15,1.15,0,0,0.65,0.5,1.7,0.35,0,0.5,1.05,0.3,0.05,0.15,10.5,42,40.7,25.9,19.05,18.55,16.85,12.85,4.75,15.15,17.8,10,9.55,7.75,5.1,5.2,15.25,57.15,58.5,35.9,28.6,26.3,21.95,18.05,1.95,2.8,0.05,1.25,67.15,0.75,263543.35,260725.15,0.6,5.95,2811.65,3.5,0,3.5,20048.7,46532.05,19873,0.05,0.7,174.95,46273.7,0.15,1.25,256.95,0,0,20048.7,0,0,46532.05,4491.95,10472.6,1.55,1.75,50634.35,1.75
19,80,1.9,0.18,0.4,0,0.9,0.1,0.6,1.9,0,0,0.15,1.2,0.35,0,0.2,94.9,33.55,128.45,19.75,0.1,2.3,2.4,0.9,0.9,0,0,0.75,0.15,2.3,0.1,0,0.65,1.25,0.15,0.1,0.25,11.2,40.45,43.25,25.35,23.15,21.7,13.1,11.6,4.3,14.2,15.05,8.9,7.9,5.3,6.4,5.05,15.5,54.65,58.3,34.25,31.05,27,19.5,16.65,1.65,2.35,0.05,1.05,68.55,0.25,263554.8,260734.8,0.8,5.25,2813.95,3.55,0,3.55,20105.45,46557.15,19929.6,0.05,0.8,175,46298.2,0.15,1.15,257.65,0,0,20105.45,0,0,46557.15,4505.15,10484.45,1.3,1.15,50652.1,1.35
20,80,2.95,0.32,0.47,0,1.4,0.3,1.15,2.7,0.25,0,0.8,1.7,0.25,0.1,0.1,90.85,34.05,124.9,19.8,0.2,1.5,1.7,0.6,0.6,0,0,0.55,0.05,1.65,0.05,0,0.2,1,0.35,0.05,0.1,10.35,40.85,39.65,21.25,22.75,18.2,17.4,11.25,3.8,13.6,16.65,9.5,7.7,6.6,5.95,4.3,14.15,54.45,56.3,30.75,30.45,24.8,23.35,15.55,2.35,3,0,1.2,69.45,1.15,263565.35,260739.7,1.4,7.6,2816.65,5.35,0.1,5.25,20158.55,46582.9,19982.1,0.25,0.7,175.5,46322.2,0.75,1.7,258.25,0,0,20158.55,0,0,46582.9,4520.6,10494.95,1.55,1.7,50671.1,1.75
21,80,3.65,0.39,0.66,0,1.85,0.15,0.7,3.45,0.2,0,1.2,1.7,0.35,0.1,0.3,93.95,31.85,125.8,22,0.25,1.95,2.2,1.05,1.05,0,0,0.8,0.25,1.95,0.25,0,0.45,1.55,0.1,0,0.1,11.05,40.25,42.65,26.85,21.65,17.35,16.25,11.85,4.1,12.45,15.3,9.75,8.2,5.05,4.9,3.9,15.15,52.7,57.95,36.6,29.85,22.4,21.15,15.75,3.4,2.9,0.15,1.4,74.95,1,263570.4,260741.05,1.5,9.1,2818.75,5.65,0.05,5.6,20216,46604.2,20039.2,0.15,1.05,175.6,46342.35,0.4,2.35,259.1,0,0,20216,0,0,46604.2,4535.95,10506.15,1.8,2.35,50687.3,1.95
22,80,4.05,0.36,0.54,0,1.9,0.35,0.9,3.7,0.35,0,0.95,1.8,0.7,0.25,0.35,89.25,35.65,124.9,19.25,0.35,2.8,3.15,1.5,1.5,0,0,1.15,0.35,2.95,0.2,0,0.8,1.95,0.1,0.15,0.15,10.8,37.2,41.25,24.5,21.3,17.2,15.2,11.05,4.5,15.6,15.55,10.4,6.35,7.65,6.3,4.95,15.3,52.8,56.8,34.9,27.65,24.85,21.5,16,3.1,4.2,0.25,2.1,71.25,1,263579.15,260743.95,2.2,10,2823,6.5,0,6.5,20267.6,46630.7,20089.95,0.2,1.05,176.4,46367.5,0.8,2.05,260.35,0,0,20267.6,0,0,46630.7,4550.55,10516.55,2.5,2.45,50704.8,1.9
23,80,3.7,0.32,0.55,0,1.75,0.15,1.15,3.2,0.5,0,0.9,1.35,0.75,0.4,0.3,91.55,32.95,124.5,18.5,0.2,3.05,3.25,1.5,1.45,0.05,0,1.15,0.35,2.95,0.3,0,0.85,1.35,0.85,0.1,0.1,9.4,38.1,44.05,26.65,21.8,18.1,12.95,12.05,4,14.05,14.9,9,8.35,7.15,5.2,3.25,13.4,52.15,58.95,35.65,30.15,25.25,18.15,15.3,4.25,4.55,0,1.5,68.8,1.05,263590.35,260751,1.65,10.7,2827,6.25,0.1,6.15,20322.6,46655.35,20144.75,0.05,0.9,176.9,46390.95,0.5,2.45,261.45,0,0,20322.6,0,0,46655.35,4564.65,10526.65,2.2,2.5,50722.05,2.5
24,80,3.5,0.27,0.42,0,1.1,0.5,0.85,3.35,0.15,0,0.9,1.75,0.25,0.2,0.4,89.15,31.4,120.55,20.75,0.3,3.6,3.9,1.8,1.65,0.15,0,1.2,0.6,3.45,0.45,0,1.05,1.4,0.6,0.6,0.25,11.75,38.6,38.8,23.95,20.9,17.25,17.25,9.8,3.85,14.65,12.9,7.5,8.3,5.75,6.1,3.75,15.6,53.25,51.7,31.45,29.2,23,23.35,13.55,4.1,4.95,0.1,2.45,68.3,1.2,263602.05,260757.7,0.95,11.85,2831.55,7.5,0,7.5,20376.2,46678.85,20197.7,0.1,1.2,177.2,46412.9,0.4,2.95,262.6,0,0,20376.2,0,0,46678.85,4579.05,10538.7,2.95,2.4,50739.9,2.6
25,80,4.95,0.34,0.67,0,2.45,0.85,1.15,4.45,0.5,0,1.1,2.5,0.55,0.6,0.2,94.25,32.85,127.1,18.75,0.2,3.3,3.5,1.2,1.2,0,0,0.85,0.35,3.35,0.15,0,0.8,1.6,0.45,0.2,0.45,10.8,41.65,41.8,25.2,24.05,19.65,14.6,10.75,3.5,14,15.35,9.5,7.5,6.2,5.35,4.3,14.3,55.65,57.15,34.7,31.55,25.85,19.95,15.05,4.2,5.3,0.1,2.1,69,0.75,263613.05,260764.25,1.5,10.75,2836.55,6.1,0,6.1,20433.4,46703.1,20254.2,0.3,1.4,177.5,46435.8,0.4,2.95,263.95,0,0,20433.4,0,0,46703.1,4592,10549.45,2.8,1.7,50757.75,2.05
26,80,2,0.15,0.24,0,0.9,0.15,0.45,1.75,0.25,0,0.5,1.05,0.3,0.05,0.1,92.55,32.7,125.25,19.55,0.35,3.9,4.25,2.05,2,0.05,0,1.5,0.55,3.85,0.4,0,0.75,2.55,0.45,0.4,0.1,11.8,39.55,41.2,24.75,21.75,17.5,17,11.55,3.3,14.3,15.1,9.2,7,6.7,5.3,4.5,15.1,53.85,56.3,33.95,28.75,24.2,22.3,16.05,2.25,5.6,0.1,1.65,71.65,1.8,263621.4,260769.1,1.15,9.4,2841.75,7,0.05,6.95,20489.3,46726.45,20309.35,0,1.3,178.65,46458.5,0.45,2.5,265,0,0,20489.3,0,0,46726.45,4607.2,10560.25,2.65,2.5,50774.85,2.2
27,80,0.8,0.08,0.14,0,0.4,0.05,0.25,0.8,0,0,0.3,0.2,0.15,0.15,0,92.65,31.95,124.6,21.85,0.1,1.95,2.05,1,1,0,0,0.65,0.35,1.95,0.1,0,0.8,0.65,0.25,0.2,0.15,12.25,40.05,40.35,24.35,22.25,18.7,15.45,11.9,3.25,12.85,15.85,9.05,8.2,6.45,4.3,3.95,15.5,52.9,56.2,33.4,30.45,25.15,19.75,15.85,1.15,4.55,0,1.7,76,0.55,263625.4,260771.35,0.8,7,2846.25,5.85,0.1,5.75,20545.35,46750.1,20365.35,0,0.8,179.2,46481.85,0.3,1.8,266.15,0,0,20545.35,0,0,46750.1,4624.65,10571.3,2.3,1.85,50792.25,2.4
28,80,1.6,0.21,0.21,0,0.7,0.45,0.25,1.6,0,0,0.15,0.5,0.35,0.2,0.4,94.4,32.6,127,21.8,0,1.05,1.05,0.5,0.5,0,0,0.3,0.2,0.95,0.1,0,0.1,0.6,0.15,0.15,0.05,11.8,40.2,42.4,27.4,22.8,17.95,15.4,10.85,4.1,13.95,14.55,8.45,7.65,5.6,6.95,3.95,15.9,54.15,56.95,35.85,30.45,23.55,22.35,14.8,1.65,4.4,0,1.85,68.8,1,263636.6,260778.35,0.75,7.25,2850.25,5.6,0.1,5.5,20602.55,46773.25,20422.05,0.05,0.95,179.5,46504.3,0.3,1.8,266.85,0,0,20602.55,0,0,46773.25,4641.75,10581.65,2.3,1.95,50809.2,2.15
29,80,1,0.13,0.24,0,0.7,0.1,0.15,0.75,0.25,0,0.25,0.3,0.15,0.1,0.2,90.4,32.2,122.6,20.4,0.15,1.5,1.65,0.9,0.9,0,0,0.4,0.5,1.55,0.1,0,0.35,0.5,0.3,0.3,0.2,11.05,38.5,40.85,24.75,21.25,17.35,15.55,11.5,4.1,14.3,13.8,8.45,8.35,6.95,5.3,3.15,15.15,52.8,54.65,33.2,29.6,24.3,20.85,14.65,1.15,3.5,0,0.7,73.05,0.25,263643.55,260784.6,0.6,4.9,2853.45,3.85,0,3.85,20657.25,46795.4,20476.7,0.1,0.35,180.1,46526.25,0.1,1.2,267.85,0,0,20657.25,0,0,46795.4,4657.1,10593.25,1.15,1.05,50825.45,1.6
30,80,0.5,0.09,0.15,0,0.2,0.1,0.15,0.4,0.1,0,0.15,0.25,0,0.05,0.05,93,31.45,124.45,21.1,0,0.8,0.8,0.35,0.25,0.1,0,0.2,0.15,0.6,0.2,0,0.2,0.2,0.2,0,0.2,9.6,40.95,42.45,25.15,22,17.8,14.85,13.2,3.45,14.25,13.75,8.9,7.5,5.7,5.75,3.6,13.05,55.2,56.2,34.05,29.5,23.5,20.6,16.8,0.75,2.3,0,0.75,73.85,0.65,263649.7,260789.8,0.3,4.35,2855.25,3.35,0,3.35,20714.2,46818.6,20533.45,0.05,0.3,180.4,46549.6,0.1,1,267.9,0,0,20714.2,0,0,46818.6,4673.95,10604.95,1.4,1.35,50843.25,1.25
31,80,0.65,0.11,0.18,0,0.3,0,0.3,0.4,0.25,0,0.1,0.4,0,0.1,0.05,91.65,30.8,122.45,21.15,0,0.65,0.65,0.2,0.15,0.05,0,0.2,0,0.6,0.05,0,0.15,0.45,0,0,0.05,10.15,39.75,41.75,25.3,22.6,17.1,14.2,12.45,3.65,13.1,14.05,7.95,7.55,6.75,4.6,3.95,13.8,52.85,55.8,33.25,30.15,23.85,18.8,16.4,0.75,3.3,0,0.8,70.55,0.35,263659.15,260797.3,0.2,3.8,2857.85,2.95,0,2.95,20771.45,46839.1,20590.6,0,0.3,180.55,46569.35,0.05,0.85,268.85,0,0,20771.45,0,0,46839.1,4689.3,10616.55,0.9,0.7,50861.45,0.55
32,80,1.1,0.15,0.13,0,0.3,0.1,0.15,0.95,0.15,0,0.35,0.15,0.3,0.2,0.1,90.55,36.25,126.8,19.85,0.05,0.85,0.9,0.35,0.35,0,0,0.2,0.15,0.6,0.3,0,0.2,0.5,0.1,0.05,0.05,10.05,39.4,41.1,26.55,20.55,18.4,14.15,10.9,4.5,14.85,16.9,10.4,8.75,7,6.15,3.95,14.55,54.25,58,36.95,29.3,25.4,20.3,14.85,1,2.05,0,1.7,69.95,1,263669.2,260802.65,0.3,6.75,2859.5,5.8,0,5.8,20822.85,46867.45,20641.45,0,0.45,180.95,46597,0.15,1.15,269.15,0,0,20822.85,0,0,46867.45,4702.6,10629.25,2,1.35,50878.65,1.65
33,80,0.9,0.11,0.12,0,0.5,0.1,0.05,0.65,0.25,0,0.35,0.25,0.1,0.15,0.05,88.8,31.15,119.95,18.55,0,0.6,0.6,0.2,0.15,0.05,0,0.1,0.1,0.55,0.05,0,0.15,0.05,0.1,0.2,0.1,10.1,38.65,40.05,24.45,21.95,18.35,14.05,10,4,12.6,14.55,8.55,7.05,6.3,5.9,3.35,14.1,51.25,54.6,33,29,24.65,19.95,13.35,0.55,4.05,0,1.2,71.1,0.65,263678.1,260809,0.65,5.25,2863.2,4.65,0,4.65,20876.25,46890.05,20694.5,0,0.7,181.05,46619.45,0.05,0.45,270.1,0,0,20876.25,0,0,46890.05,4716.1,10639,1.65,1,50897.25,1.25
