Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.95,0.2,0.45,0,0.4,0.05,0.2,0.75,0.2,0,0.3,0.35,0.15,0,0.15,88.8,29.3,118.1,19.75,0,0.9,0.9,0.25,0.25,0,0,0.15,0.1,0.8,0.1,0,0.2,0.6,0.05,0.05,0,10.35,38.3,40.15,24.75,21.7,18.15,14.3,9.9,3.2,12.55,13.55,7.7,5.65,6.65,5.45,3.85,13.55,50.85,53.7,32.45,27.35,24.8,19.75,13.75,0.95,2.2,0,0.25,67.6,0.35,263430.55,260631.25,0.4,2.9,2796,1.8,0,1.8,19577,46324.8,19404.8,0,0.25,171.95,46072.05,0,0.45,252.3,0,0,19577,0,0,46324.8,4360.9,10385.6,0.6,0.9,50486.3,0.65
11,80,0.55,NaN,NaN,0,0.25,0,0.1,0.45,0.1,0,0.3,0.2,0.05,0,0,94.95,31.8,126.75,20.45,0.15,0.8,0.95,0.55,0.45,0.1,0,0.55,0,0.85,0.1,0,0.2,0.55,0.1,0,0.1,12.4,41.3,41.25,25.15,23.9,19.6,15.45,10.85,3.65,14.25,13.9,9.15,6.95,5.9,5.5,4.3,16.05,55.55,55.15,34.3,30.85,25.5,20.95,15.15,0.45,1.2,0.15,0.25,66.8,0.15,263443.75,260644.35,0.35,2.15,2796.9,1.6,0,1.6,19637.1,46347.85,19464.75,0,0.15,172.2,46095,0.05,0.2,252.6,0,0,19637.1,0,0,46347.85,4376.65,10395.7,0.55,0.75,50505.15,0.6
12,80,1.5,0.23,0.18,0,0.8,0,0.45,1.25,0.25,0,0.4,0.65,0.2,0.05,0.2,92.75,34.15,126.9,20.75,0.1,0.5,0.6,0.35,0.25,0.1,0,0.3,0.05,0.4,0.2,0,0.35,0.15,0.05,0,0.05,10.75,41.15,40.85,25.2,22.25,18.15,16.3,10.85,3.6,14.35,16.2,9,8,7.25,5.9,4,14.35,55.5,57.05,34.2,30.25,25.4,22.2,14.85,1.45,2.2,0,1.1,66.3,0.3,263457.45,260652.85,0.4,5.4,2798.8,4.05,0.05,4,19692.2,46374.6,19519.7,0,0.15,172.35,46120.4,0.2,0.95,253.05,0,0,19692.2,0,0,46374.6,4391.3,10407.75,1.3,0.7,50524.1,1.2
13,80,1.7,0.19,0.13,0,0.65,0.25,0.4,1.6,0.1,0,0.15,0.7,0.5,0.3,0.05,94.1,33.75,127.85,18.05,0.15,1.15,1.3,0.65,0.65,0,0,0.4,0.25,1.05,0.25,0,0.3,0.5,0.3,0.05,0.15,11.25,40.95,41.9,26.7,20.95,18.1,16.4,11.95,3.3,15.55,14.9,9.15,8.6,7.2,4.9,3.9,14.55,56.5,56.8,35.85,29.55,25.3,21.3,15.85,1.4,3.95,0.05,1.55,64.2,1,263473.25,260663.3,0.65,6.85,2802.45,5.55,0.1,5.45,19749.2,46400.35,19576.25,0.1,0.3,172.55,46144.7,0.25,1.45,253.95,0,0,19749.2,0,0,46400.35,4402.65,10420.85,1.95,1.35,50542.85,1.6
14,80,1.5,0.22,0.31,0,1,0.2,0.35,1.15,0.35,0,0.3,1,0,0.15,0.05,92.8,32.1,124.9,20.7,0.35,1.25,1.6,0.9,0.85,0.05,0,0.6,0.3,1.45,0.15,0,0.2,0.75,0.3,0.3,0.05,11.35,39.85,41.6,26.05,22.4,18.2,15.2,10.95,3.85,13.7,14.55,8.6,7.2,6.7,6.05,3.55,15.2,53.55,56.15,34.65,29.6,24.9,21.25,14.5,1.3,2.85,0.1,0.55,64.75,0.6,263488.5,260677.7,0.75,5.3,2804.75,4.2,0.25,3.95,19805.6,46425.9,19632.3,0.15,0.4,172.75,46169.95,0.25,1,254.7,0,0,19805.6,0,0,46425.9,4417.45,10431.25,1.2,1.15,50559.2,1.25
15,80,1.8,0.26,0.35,0,1.05,0.15,0.6,1.55,0.25,0,0.25,1.1,0.05,0.2,0.2,95.15,32.15,127.3,21.75,0.2,1.1,1.3,0.65,0.65,0,0,0.45,0.2,1.1,0.2,0,0.25,0.7,0.1,0.05,0.2,11.55,39.95,43.65,25.3,22.4,19.95,16.65,10.85,4.15,13.65,14.35,8.85,8.25,6.35,5.25,3.45,15.7,53.6,58,34.15,30.65,26.3,21.9,14.3,1.75,2.95,0.2,1.3,65.9,0.7,263502.6,260688.25,0.6,6.1,2807.65,4.4,0,4.4,19864.95,46450.35,19691.3,0,0.7,172.95,46193.5,0.25,1.35,255.25,0,0,19864.95,0,0,46450.35,4434,10441.65,1.6,1.25,50577.1,1.4
16,80,2,0.24,0.34,0,0.85,0.25,0.25,1.85,0.15,0,0.2,0.65,0.2,0.25,0.7,89.6,33.5,123.1,19.1,0.05,1.4,1.45,0.95,0.85,0.1,0,0.85,0.1,1.3,0.15,0,0.1,1.05,0.05,0.2,0.05,9.7,37.6,42.3,26.25,21.35,16.65,15.3,10.05,4.25,14.55,14.7,9.05,7.15,6.05,6.75,4.5,13.95,52.15,57,35.3,28.5,22.7,22.05,14.55,1.5,2.7,0.05,1.5,66.55,0.8,263516.05,260697.95,1,6.9,2810.2,5.3,0,5.3,19917.55,46476.2,19743.5,0,0.95,173.1,46218.8,0.15,1.2,256.05,0,0,19917.55,0,0,46476.2,4448.3,10453.6,1.8,1.55,50595.7,1.7
17,80,1.7,0.3,0.51,0,0.65,0.2,0.45,1.5,0.2,0,0.45,0.65,0.25,0.2,0.15,94.95,32.35,127.3,22.4,0.15,1.4,1.55,0.6,0.55,0.05,0,0.4,0.2,1.25,0.3,0,0.3,0.7,0.2,0.15,0.2,11.15,42.95,40.85,25.65,23.75,19.65,15.25,10.65,4.45,12.55,15.35,9.5,7.15,6.7,5.15,3.85,15.6,55.5,56.2,35.15,30.9,26.35,20.4,14.5,1.75,2.85,0.15,1.4,73.6,0.85,263522.45,260702.75,0.8,5.8,2813.1,3.85,0,3.85,19976.3,46500.45,19801.95,0.1,0.85,173.4,46242.55,0.1,1.35,256.45,0,0,19976.3,0,0,46500.45,4466,10464.1,1.85,1.75,50612.75,1.25
18,80,1.2,0.17,0.4,0,0.8,0.15,0.25,0.95,0.25,0,0.3,0.65,0.2,0,0.05,92.4,31.9,124.3,19.95,0.2,1.5,1.7,0.8,0.8,0,0,0.55,0.25,1.5,0.2,0,0.3,0.95,0.1,0.1,0.25,11,41.1,40.3,25.85,21.5,19.85,14.9,10.3,3.2,13.9,14.8,7.75,7.35,5.85,6,4.65,14.2,55,55.1,33.6,28.85,25.7,20.9,14.95,1.35,2.4,0,0.65,72.15,0.8,263530.3,260709.7,0.65,4.75,2815.2,3.4,0.1,3.3,20033.45,46522.75,19859,0.05,0.85,173.55,46264.55,0.1,1,257.1,0,0,20033.45,0,0,46522.75,4480.6,10475.25,1.35,1.55,50631.15,1.35
19,80,0.85,0.13,0.35,0,0.35,0.15,0.05,0.75,0.1,0,0.2,0.4,0.2,0.05,0,99.7,30.6,130.3,23.85,0.1,1.35,1.45,0.75,0.65,0.1,0,0.4,0.35,1.3,0.15,0,0.2,0.55,0.2,0.3,0.2,11.85,43.9,43.95,26.1,22.75,20.8,18.25,11.8,3.75,12.35,14.5,8.1,6.95,6.2,5.25,3.95,15.6,56.25,58.45,34.2,29.7,27,23.5,15.75,1,2.15,0.1,0.45,71.1,0.4,263539.2,260718.3,0.4,3.6,2816.9,2.65,0.1,2.55,20099.25,46543.35,19924.65,0,0.65,173.95,46285.1,0.1,0.5,257.65,0,0,20099.25,0,0,46543.35,4500.15,10485.5,0.6,1.3,50648.95,1
20,80,1.9,0.2,0.19,0,0.9,0.1,0.5,1.45,0.45,0,0.4,0.75,0.35,0.25,0.15,93,32.15,125.15,19.25,0,0.9,0.9,0.4,0.25,0.15,0,0.2,0.2,0.75,0.15,0,0.15,0.35,0.35,0.05,0,11.2,38.3,43.5,26.05,22.35,15.5,16.4,12.7,3.15,14.65,14.35,8.6,6.95,6.95,5.4,4.15,14.35,52.95,57.85,34.65,29.3,22.45,21.8,16.85,1.45,3.55,0,1.8,70.95,0.9,263548.25,260719.8,0.85,7.5,2820.1,6,0,6,20156.85,46567.4,19981.6,0,1.05,174.2,46307.75,0.3,1.35,258,0,0,20156.85,0,0,46567.4,4514,10496.15,2.05,1.35,50665.65,1.3
21,80,2,0.2,0.27,0,0.75,0.2,0.45,1.6,0.4,0,0.5,0.85,0.3,0.2,0.15,91.65,33.3,124.95,18.1,0.05,1.1,1.15,0.55,0.55,0,0,0.45,0.1,0.95,0.2,0,0.25,0.55,0.05,0.25,0.05,11.3,36.7,43.65,24.55,21.65,18.4,14.35,12.7,3.3,15.25,14.75,7.85,7.95,7.85,5.85,3.8,14.6,51.95,58.4,32.4,29.6,26.25,20.2,16.5,1.7,3.6,0.05,1.2,72.2,0.95,263556.05,260723.85,1.1,7.6,2823.5,5.6,0,5.6,20211.1,46591.8,20035.65,0.1,0.7,174.65,46331.4,0.3,1.4,258.7,0,0,20211.1,0,0,46591.8,4526,10507.95,1.8,1.75,50681.05,1.85
22,80,2.2,0.19,0.23,0,0.85,0.35,0.3,1.9,0.3,0,0.5,1.35,0.15,0.2,0,89.9,33.1,123,22.1,0.1,1.6,1.7,0.9,0.65,0.25,0,0.65,0.25,1.25,0.45,0,0.5,0.8,0.25,0.1,0.05,11.45,40.85,37.6,23.3,21.55,18.85,14.75,11.45,4,15.3,13.8,9.05,7.2,7.6,5.45,3.8,15.45,56.15,51.4,32.35,28.75,26.45,20.2,15.25,2.05,4.4,0.1,2.45,72.7,1.35,263563.35,260725.6,1.15,9.25,2827.35,7.1,0,7.1,20263.35,46615.85,20087.25,0.2,0.6,175.3,46354.5,0.3,1.6,259.45,0,0,20263.35,0,0,46615.85,4542.45,10519.8,2.55,2.3,50698.65,2.2
23,80,2.3,0.19,0.3,0,1.3,0.2,0.25,2,0.3,0,0.45,0.95,0.5,0.25,0.1,95.95,36,131.95,21.9,0.05,2,2.05,0.6,0.55,0.05,0,0.5,0.1,1.55,0.5,0,0.4,1.2,0.25,0.2,0,11.15,41.5,43.3,24.5,25.2,18.6,16.15,11.5,4.45,15,16.55,9.7,6.95,7.85,7.4,4.1,15.6,56.5,59.85,34.2,32.15,26.45,23.55,15.6,2.5,5.25,0,1.4,72.05,1.2,263571.3,260729.8,0.95,8.5,2832.05,5.9,0,5.9,20318.85,46642.35,20142.15,0.25,0.55,175.9,46380.45,0,1.55,260.35,0,0,20318.85,0,0,46642.35,4557.7,10531.9,1.95,2.25,50714.8,1.45
24,80,3.1,0.22,0.31,0,1.55,0.35,0.45,2.75,0.35,0,0.6,1.2,0.5,0.25,0.55,93.65,33.55,127.2,19.3,0.2,2.3,2.5,1.4,1.3,0.1,0,0.9,0.5,2.2,0.3,0,0.65,1,0.6,0.15,0.1,10.95,39.75,42.95,24.3,23.05,18.45,16.05,11.8,4.2,13.6,15.75,8.8,7.7,6,5.95,5.1,15.15,53.35,58.7,33.1,30.75,24.45,22,16.9,2.9,4.95,0,1.95,72,1.5,263579.3,260731.4,1.15,10.45,2836.3,7.6,0.2,7.4,20374.85,46665.75,20197.45,0.4,1.05,175.95,46402.95,0,1.8,261,0,0,20374.85,0,0,46665.75,4571.5,10544.25,2.1,2.5,50732.35,2.4
25,80,2.3,0.18,0.32,0,0.95,0.15,0.55,1.95,0.35,0,0.8,0.7,0.2,0.35,0.25,97.8,32.15,129.95,21.1,0.15,2.3,2.45,1.3,1.2,0.1,0,0.7,0.6,2.2,0.25,0,0.2,1.35,0.35,0.3,0.25,10.2,43.3,44.3,26.4,23.15,19.05,17.5,11.7,3.9,12.95,15.3,8.05,8,7.2,4.45,4.45,14.1,56.25,59.6,34.45,31.15,26.25,21.95,16.15,2.4,4.65,0,1.3,72.9,0.85,263586.4,260736.55,1.05,8.2,2840.6,5.7,0.15,5.55,20437.05,46689.6,20259.45,0.25,0.85,176.5,46426.25,0.25,1.25,261.85,0,0,20437.05,0,0,46689.6,4587.15,10555.15,1.85,2.2,50749.4,2.45
26,80,3.6,0.31,0.4,0,1.95,0.35,1,3.25,0.35,0,1,1.8,0.55,0.05,0.2,91.2,33.65,124.85,21.2,0.35,2.15,2.5,1.1,1.1,0,0,0.75,0.35,2.1,0.4,0,0.75,0.85,0.3,0.3,0.3,10.1,40.7,40.4,26.2,21.6,17.2,15.6,10.6,4.1,14.95,14.6,8.3,7.55,7.4,5.6,4.8,14.2,55.65,55,34.5,29.15,24.6,21.2,15.4,3.6,4.65,0.1,2.1,72.75,1,263593.65,260736.5,0.95,11.15,2845.05,7.65,0.05,7.6,20488.85,46715,20310.4,0.05,1.35,177.05,46450.05,0.3,2.1,262.55,0,0,20488.85,0,0,46715,4601.5,10569.35,2.7,2.2,50768.1,2.65
27,80,3.45,0.26,0.4,0,1.5,0.3,1.1,2.85,0.6,0,0.8,1.45,0.7,0.25,0.25,95.55,34.05,129.6,19.75,0.1,2.95,3.05,1.65,1.5,0.15,0,1.35,0.3,2.75,0.3,0,1.05,1.45,0.2,0.25,0.1,11.85,40.75,42.95,27.1,21.45,18.45,17.6,10.95,3.9,14.05,16.1,8.35,8.6,7.2,6.05,3.85,15.75,54.8,59.05,35.45,30.05,25.65,23.65,14.8,3.15,5.9,0,1.7,66.55,1.35,263607.1,260744.9,1.25,10.4,2850.55,7.15,0.05,7.1,20547.05,46740.95,20367.95,0.1,1.25,177.75,46474.4,0.5,2.1,263.95,0,0,20547.05,0,0,46740.95,4615.6,10581.05,2.4,2.45,50786.75,2.3
28,80,3.45,0.2,0.27,0,1.75,0.05,0.55,3.1,0.35,0,0.8,1.35,0.1,0.9,0.3,97.45,32.45,129.9,22.55,0.55,2.95,3.5,1.85,1.7,0.15,0,1.35,0.5,2.8,0.7,0,1.1,1.5,0.5,0.3,0.1,10.95,41.4,45.1,26.2,23.85,19.4,16.9,11.1,4.2,14.6,13.65,8.05,8.6,5.45,5.8,4.55,15.15,56,58.75,34.25,32.45,24.85,22.7,15.65,3,6.5,0.4,2.6,66.9,1.6,263620.2,260748.8,1.3,12.9,2857.2,9.95,0.05,9.9,20607.95,46765.55,20428,0,1.35,178.6,46497.15,0.35,2.35,265.7,0,0,20607.95,0,0,46765.55,4633.05,10592.3,3.35,2.85,50804.8,3.45
29,80,3.95,0.31,0.56,0,1.5,0.4,0.9,3.55,0.4,0,0.85,2.15,0.5,0.1,0.35,93,32.95,125.95,22.4,0.05,2.4,2.45,0.9,0.8,0.1,0,0.55,0.35,2.2,0.25,0,0.6,0.75,0.45,0.5,0.15,11.25,39.4,42.35,25.6,20.9,19.5,13.5,13.5,3.55,14.2,15.2,9.3,6.8,7.55,5.45,3.85,14.8,53.6,57.55,34.9,27.7,27.05,18.95,17.35,3.7,5.7,0,1.65,67.1,0.75,263633.1,260758.35,1.55,10.9,2862.3,6.8,0,6.8,20664.25,46790.8,20483.95,0.2,0.75,179.35,46521.65,0.5,2,266.65,0,0,20664.25,0,0,46790.8,4650.1,10603.9,2.65,2.35,50823.15,2.35
30,80,3.2,0.26,0.47,0,1.45,0.15,0.55,2.75,0.45,0,1.1,1.3,0.3,0.45,0.05,90.5,33.1,123.6,18.75,0.25,3.55,3.8,1.75,1.6,0.15,0,1.05,0.7,3.6,0.2,0,0.6,2.1,0.3,0.3,0.5,9.75,38.65,42.1,25.05,22,19.7,13.35,10.4,3.8,15.35,13.95,10.4,8.4,6.1,4.85,3.35,13.55,54,56.05,35.45,30.4,25.8,18.2,13.75,3.25,5.65,0,1.9,70.5,0.95,263642.6,260763.15,1.45,10.5,2867.5,7.15,0.1,7.05,20718.2,46814.45,20537.5,0.25,0.9,179.55,46544.15,0.35,2.3,267.65,0,0,20718.2,0,0,46814.45,4664.05,10614,2.7,2.25,50839.95,2.55
31,80,3.2,0.22,0.34,0,1.4,0.3,0.85,2.75,0.45,0,0.5,1.05,0.85,0.65,0.15,94.8,34.3,129.1,20.8,0.25,3.05,3.3,1.15,0.9,0.25,0,0.8,0.35,2.55,0.75,0,1.15,1.4,0.25,0.35,0.15,10.25,39.6,44.95,25.6,22.95,18.65,15.35,12.25,4.8,14.5,15,8.95,8.4,6.35,6.25,4.35,15.05,54.1,59.95,34.55,31.35,25,21.6,16.6,3.5,6.35,0.05,2.05,70.3,1.65,263652.3,260766.15,1.1,11.65,2873.4,8.15,0.1,8.05,20774.7,46841.35,20593.1,0.2,1.3,180.1,46569.4,0.55,2.15,269.25,0,0,20774.7,0,0,46841.35,4679.3,10626.35,2.95,2.45,50858.05,2.6
32,80,6.55,0.32,0.37,0,2.3,0.45,1.5,5.4,1.15,0,1.15,2.85,1.05,0.95,0.55,92.2,32.6,124.8,20.95,0.75,2.6,3.35,1.95,1.75,0.2,0,1.15,0.8,2.95,0.4,0,0.8,1.1,0.65,0.8,0,11.35,40.15,40.7,25.5,20.35,18.35,16.75,11.25,3.5,13.4,15.7,8.55,8.6,6.05,5.7,3.7,14.85,53.55,56.4,34.05,28.95,24.4,22.45,14.95,4.45,8.4,0.45,3,71.85,1.95,263660.45,260760.05,2.75,15.7,2881.95,10.95,0,10.95,20830.4,46865.15,20647.6,0.3,1.15,181.35,46590.4,0.6,3.45,270.7,0,0,20830.4,0,0,46865.15,4695.55,10637.75,4.05,2.95,50876.2,3
33,80,5.25,0.27,0.35,0,2.4,0.55,1.45,4.55,0.7,0,1.1,2.25,0.9,0.7,0.3,85.95,32.05,118,18.05,0.1,4.05,4.15,1.35,1.1,0.25,0,1.05,0.3,3.45,0.7,0,0.6,1.8,0.55,0.6,0.6,10.4,35.3,40.25,22.8,23.35,16.9,11.9,11,3.9,12.9,15.25,8.95,6.85,7.35,4.4,4.5,14.3,48.2,55.5,31.75,30.2,24.25,16.3,15.5,5.9,8.75,0.1,2.9,70.45,1.95,263670,260760.75,1.9,16.85,2890.5,10.7,0,10.7,20880.5,46889.3,20696.55,0.4,1.6,181.95,46612.8,0.45,3.75,272.3,0,0,20880.5,0,0,46889.3,4707.05,10650.65,4,3.25,50893.4,2.85
