Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,2.25,0.25,0.53,0,1.05,0.25,0.45,1.95,0.3,0,0.4,1.5,0.15,0.1,0.1,96.1,32.2,128.3,21.6,0,2.45,2.45,0.95,0.95,0,0,0.8,0.15,2.15,0.3,0,0.75,1.05,0.35,0.1,0.2,12.85,42.55,40.7,25.95,22.4,19.65,16.8,11.3,3.3,14.7,14.2,10.45,6.6,6.15,4.1,4.9,16.15,57.25,54.9,36.4,29,25.8,20.9,16.2,1.85,3.3,0.05,1.15,67.7,0.75,263428.9,260618.55,1.1,6.6,2802.65,4.7,0,4.7,19588.25,46320.9,19414.85,0.15,0.7,172.55,46065.9,0.25,1.25,253.5,0,0,19588.25,0,0,46320.9,4366.8,10384.45,1.95,2,50481.8,1.65
11,80,1.85,NaN,NaN,0,0.65,0.15,0.7,1.65,0.2,0,0.55,0.95,0.25,0.05,0.05,96,29.4,125.4,20.4,0.05,1.9,1.95,1.05,0.95,0.1,0,1,0.05,1.75,0.2,0,0.3,1.3,0.2,0.1,0.05,11.55,41.1,43.35,26.6,21.35,19,17.05,12,2.5,12.5,14.4,8.7,6.75,6.5,4.55,2.9,14.05,53.6,57.75,35.3,28.1,25.5,21.6,14.9,2.25,3.5,0,0.9,67.5,0.5,263441.4,260629.5,0.7,5.35,2805.85,3.15,0.05,3.1,19651.3,46341.85,19477.95,0.1,0.55,172.7,46086.1,0.35,1.15,254.25,0,0,19651.3,0,0,46341.85,4383.65,10394,1.4,1.3,50499,1.35
12,80,1.85,0.18,0.22,0,1.1,0.1,0.35,1.55,0.3,0,0.35,0.8,0.3,0.1,0.3,94.7,33,127.7,19.2,0.05,2.15,2.2,0.8,0.8,0,0,0.65,0.15,1.9,0.3,0,0.95,0.95,0.25,0.05,0,10,39.65,45.05,26.15,24.4,18.6,14.7,10.85,2.45,14.4,16.15,9.8,7.85,5.65,5.75,3.95,12.45,54.05,61.2,35.95,32.25,24.25,20.45,14.8,2,3.95,0.05,1.15,66.1,0.95,263455.3,260637.9,0.5,7.4,2809.5,5.45,0,5.45,19709.25,46367.35,19535.5,0,0.75,173,46110.25,0.1,1.85,255.15,0,0,19709.25,0,0,46367.35,4399.35,10404.25,1.35,1.45,50519.4,1.5
13,80,3.2,0.25,0.27,0,1.75,0.45,0.6,3.05,0.15,0,0.45,1.4,0.35,0.4,0.6,93.15,31.05,124.2,19.95,0.1,1.75,1.85,1.1,1,0.1,0,0.45,0.65,1.5,0.35,0,0.3,0.7,0.45,0.1,0.3,11,41,41.15,27.5,22.1,18.15,13.95,11.45,3.75,14.3,13,8.65,7.55,6.8,4.4,3.65,14.75,55.3,54.15,36.15,29.65,24.95,18.35,15.1,2.4,4.1,0.05,1.65,69.1,1.15,263466.2,260642,1.25,9.7,2813.25,7.15,0.05,7.1,19767.75,46391.35,19593,0.25,1.15,173.35,46133.1,0.2,2.3,255.75,0,0,19767.75,0,0,46391.35,4413.75,10416.8,2.05,2.1,50536.05,2.15
14,80,2.05,0.15,0.29,0,1,0.1,0.4,1.7,0.35,0,0.65,0.8,0.2,0.2,0.2,94.15,33.65,127.8,21.7,0.1,2.05,2.15,1.35,1.3,0.05,0,0.95,0.4,2.1,0.05,0,0.2,1.15,0.25,0.25,0.3,10.85,40.4,42.9,25.75,24.85,19.5,14.95,9.1,4.9,14.5,14.25,8.15,8.2,6.75,6.55,4,15.75,54.9,57.15,33.9,33.05,26.25,21.5,13.1,2.25,4.1,0.1,1.5,66.05,0.55,263480.15,260654.3,0.95,7.85,2817.05,5.5,0,5.5,19825.3,46417.35,19650.35,0.1,0.65,174.2,46158.7,0.2,2.05,256.4,0,0,19825.3,0,0,46417.35,4429.45,10429.1,2.15,1.65,50553.4,2.1
15,80,2.9,0.26,0.45,0,1.15,0.35,0.4,2.45,0.45,0,1.05,0.8,0.35,0.25,0.45,96.8,35.9,132.7,21.95,0.2,1.85,2.05,0.85,0.85,0,0,0.35,0.5,1.8,0.25,0,0.45,0.75,0.3,0.25,0.3,11.6,41,44.2,26.65,24.05,19.75,16.7,9.65,4.15,15.6,16.15,9.65,8.1,7.75,6.2,4.2,15.75,56.6,60.35,36.3,32.15,27.5,22.9,13.85,3,3.65,0.05,1.4,67.45,1.35,263492.7,260662.4,0.8,9.2,2820.3,6.05,0.05,6,19882.25,46445.15,19706.8,0.15,0.85,174.45,46185.8,0.25,1.55,257.55,0,0,19882.25,0,0,46445.15,4445.8,10440.6,2.05,2.25,50570.4,2.1
16,80,2.6,0.24,0.4,0,1.75,0.1,0.55,2.5,0.1,0,0.75,1,0.4,0.2,0.25,92.1,34.45,126.55,17.85,0.2,2.55,2.75,1.4,1.25,0.15,0,1.05,0.35,2.35,0.4,0,1,0.85,0.25,0.1,0.55,11.2,41.3,39.6,25.5,21.65,19.45,16.4,9.1,3.8,14.9,15.75,9.05,8.75,7.2,5.4,4.05,15,56.2,55.35,34.55,30.4,26.65,21.8,13.15,2.2,4.2,0.05,1.65,65.75,0.8,263506.95,260672.5,1.15,9.2,2824.1,6.75,0.15,6.6,19935.35,46471.15,19759.45,0.1,0.9,174.9,46211.1,0.3,1.5,258.25,0,0,19935.35,0,0,46471.15,4459.5,10450.45,2.25,2.05,50589.75,2.75
17,80,1.85,0.18,0.35,0,0.85,0.05,0.3,1.5,0.35,0,0.35,0.75,0.4,0.2,0.15,94.6,32.25,126.85,20.5,0.05,2.15,2.2,1.2,1.15,0.05,0,0.75,0.45,2,0.2,0,0.8,0.75,0.25,0.2,0.2,11.2,40.25,43.15,26.35,23.1,18.9,16.1,10.15,3.95,13.85,14.45,9.25,7.95,6.6,4.6,3.85,15.15,54.1,57.6,35.6,31.05,25.5,20.7,14,2.15,4.4,0,1.45,72.75,0.55,263514.2,260678,0.85,6.95,2828.4,4.65,0.1,4.55,19993.8,46495.6,19817.9,0.05,0.75,175.1,46235.3,0.15,1.45,258.7,0,0,19993.8,0,0,46495.6,4473.5,10463.2,1.95,1.45,50607.3,2.3
18,80,1.5,0.21,0.46,0,0.6,0.05,0.55,1.5,0,0,0.3,0.6,0.15,0.3,0.15,91.3,33.5,124.8,22.1,0,2.25,2.25,1.2,1.2,0,0,0.75,0.45,1.95,0.3,0,0.4,1,0.3,0.4,0.15,11.4,40.4,39.5,23.8,20.9,18.55,17.2,10.85,3.55,15.1,14.85,8.9,7.55,6.65,7.1,3.3,14.95,55.5,54.35,32.7,28.45,25.2,24.3,14.15,1.3,2.55,0,0.9,68.95,0.75,263525.25,260688.05,1.05,5.7,2830.45,4.4,0.1,4.3,20047.9,46521.3,19872,0.05,0.45,175.4,46260.55,0.4,1.1,259.25,0,0,20047.9,0,0,46521.3,4489.65,10475.95,1.7,1.4,50626.7,2.15
19,80,1.5,NaN,NaN,0,0.65,0.35,0.45,1.3,0.2,0,0.6,0.55,0.1,0.1,0.15,95.1,32,127.1,21.45,0.05,1.3,1.35,0.4,0.4,0,0,0.3,0.1,1.3,0.05,0,0.25,0.6,0.2,0.25,0.05,10.35,40.3,44.45,27.35,22.25,18.85,15.75,10.9,4.35,13.05,14.6,7.95,7.9,6.65,6.25,3.15,14.7,53.35,59.05,35.3,30.15,25.5,22,14.05,2.2,3,0,0.8,75.7,0.1,263529.55,260691.2,0.35,4.9,2833.1,2.8,0,2.8,20106.75,46543.7,19930.55,0,0.55,175.65,46282.45,0.2,1.15,259.9,0,0,20106.75,0,0,46543.7,4506.4,10485.85,1.35,0.95,50643.55,1.4
20,80,3.75,0.35,0.34,0,1.9,0.7,0.45,3.5,0.25,0,0.95,1.65,0.55,0.35,0.2,93.25,31.6,124.85,20.45,0.1,1.65,1.75,1,0.9,0.1,0,0.85,0.15,1.55,0.2,0,0.5,0.8,0.1,0.15,0.2,10.2,41.2,41.85,24.95,20.45,20,16,11.85,3.95,13.8,13.85,7.25,7.1,7.95,5.35,3.8,14.15,55,55.7,32.2,27.55,27.95,21.35,15.65,2.55,4.15,0.1,1.2,72.05,1.15,263537.5,260689.65,1.45,9.3,2837.1,6.55,0,6.55,20164.9,46567.2,19987.55,0.2,1.05,176.1,46304.25,0.3,1.95,260.7,0,0,20164.9,0,0,46567.2,4521.25,10497.05,1.55,1.5,50659.2,1.9
21,80,3.05,0.26,0.37,0,1.7,0.4,0.65,2.55,0.5,0,0.8,1.25,0.65,0.3,0.05,88.9,33.95,122.85,20.75,0.1,2.5,2.6,1.35,1.2,0.15,0,1.1,0.25,2.35,0.25,0,0.65,1,0.5,0.15,0.3,10.4,37.7,40.8,23.25,21,17.25,15.4,12,3.9,15.2,14.85,9.45,7.2,6,6.65,4.45,14.3,52.9,55.65,32.7,28.2,23.25,22.05,16.45,3,4.7,0.05,1.75,72,1.3,263545.5,260693.1,1.45,9.6,2841.35,6.5,0.05,6.45,20216.2,46592.6,20038.25,0.15,1.25,176.55,46328.5,0.4,2,261.7,0,0,20216.2,0,0,46592.6,4536.25,10509,1.95,2.2,50675.95,2.2
22,80,3.95,0.29,0.37,0,2.15,0.95,0.7,3.65,0.3,0,0.9,1.15,0.8,0.9,0.2,93.55,32.8,126.35,20.4,0.3,2.65,2.95,1.65,1.6,0.05,0,1,0.65,2.55,0.4,0,0.55,1.55,0.4,0.45,0,10.45,39.6,43.5,24.65,22.9,17.95,15.85,12.2,4.1,15.4,13.3,8.5,7.3,6.75,6.3,3.95,14.55,55,56.8,33.15,30.2,24.7,22.15,16.15,3.95,5.9,0,2,71.3,1.3,263554.2,260694.15,1.45,11.65,2846.95,7.65,0.1,7.55,20273.3,46617.2,20094.25,0.3,1.4,177.35,46351.8,0.4,2.25,262.75,0,0,20273.3,0,0,46617.2,4551.75,10519.95,2.25,2.35,50692.85,2.9
23,80,5.1,0.34,0.5,0,2.6,0.8,0.9,4.25,0.85,0,1.5,2.45,0.4,0.25,0.5,87.4,34.55,121.95,18.25,0.1,3.7,3.8,1.95,1.9,0.05,0,1,0.95,3.55,0.25,0,1.15,0.9,0.75,0.85,0.15,9.4,38.55,39.45,22.95,20.3,17.1,15.25,11.8,4.2,14.9,15.45,10.05,7.75,6.6,5.6,4.55,13.6,53.45,54.9,33,28.05,23.7,20.85,16.35,4.3,5.15,0,1.65,66.8,1.5,263567.4,260700.65,2.25,12.75,2851.75,8.3,0,8.3,20322.45,46644.7,20142.4,0.3,1.8,177.95,46378.2,0.55,2.35,263.6,0,0,20322.45,0,0,46644.7,4562.95,10533.5,2.25,2.55,50712.3,2.95
24,80,4,0.23,0.31,0,2.1,0.25,0.85,3.4,0.6,0,1.15,1.55,0.75,0.25,0.3,91.95,33.45,125.4,20.05,0.3,3.65,3.95,2.1,1.85,0.25,0,1.6,0.5,3.1,0.85,0,1.05,1.95,0.4,0.25,0.3,10.45,38.5,43,24.6,21.6,19.45,14.8,11.5,3.2,15.45,14.8,8.55,7.95,7.8,5.9,3.25,13.65,53.95,57.8,33.15,29.55,27.25,20.7,14.75,4.05,6,0.05,3.4,71,1.35,263576.4,260702.1,2.15,14.8,2857.35,10.55,0.15,10.4,20377.5,46669.65,20196.6,0.25,2,178.65,46401.65,0.4,3.1,264.5,0,0,20377.5,0,0,46669.65,4578,10545.5,3.9,2.5,50731.4,4.35
25,80,5.15,0.34,0.68,0,2.5,0.7,0.95,4.45,0.7,0,1.1,2.05,0.8,0.55,0.65,93.95,30.65,124.6,20.65,0.25,3.8,4.05,2.15,1.95,0.2,0,1.75,0.4,3.6,0.45,0,1.1,1.85,0.65,0.25,0.2,11.8,39.75,42.4,27.85,22.85,17.2,14.95,11.1,3,12.9,14.75,7.55,7.95,5.7,5.4,4.05,14.8,52.65,57.15,35.4,30.8,22.9,20.35,15.15,5.05,6.05,0.25,2.35,73.2,1.45,263583.2,260704.15,2,13.8,2863.25,8.4,0,8.4,20436.65,46689.4,20254.85,0.2,2.25,179.35,46420.4,0.3,3,265.7,0,0,20436.65,0,0,46689.4,4593.65,10555.15,3.3,2.65,50748.4,3.55
26,80,5.2,0.27,0.43,0,2.4,0.8,1.4,4.7,0.5,0,0.75,2.2,1,0.8,0.45,96.1,32.05,128.15,21.85,0.4,4.75,5.15,2.5,2.25,0.25,0,1.55,0.95,4.5,0.65,0,1.3,2,0.7,0.45,0.7,11.75,41.25,43.1,26.7,22.6,18.8,15.5,12.5,3.5,13.75,14.8,8.55,8.6,6.15,5.05,3.7,15.25,55,57.9,35.25,31.2,24.95,20.55,16.2,5.2,7.35,0.1,2.55,69.25,1.35,263593.95,260705.9,1.9,15.65,2870.5,10.3,0.1,10.2,20497.1,46712.6,20313.7,0.2,2.95,180.25,46441.15,0.7,3.45,267.3,0,0,20497.1,0,0,46712.6,4611.05,10566,3.55,2.95,50765.85,3.75
27,80,6.65,0.42,0.74,0,3.4,0.5,1,5.6,1.05,0,1.7,2.65,1.2,0.45,0.65,93.2,31,124.2,20.75,0.4,4.85,5.25,2.55,2.45,0.1,0,1.5,1.05,4.65,0.6,0,0.75,2.2,1.3,0.55,0.45,11.2,39,43,24.9,19.85,17.8,17.5,13.15,2.6,14.2,14.2,8.45,7.9,5.45,5,4.2,13.8,53.2,57.2,33.35,27.75,23.25,22.5,17.35,5.9,7.65,0.1,2.55,68.7,2.1,263605.25,260709.3,2.55,15.9,2877.5,10,0.2,9.8,20555,46734.5,20370.9,0.25,2.25,181.6,46461.85,0.4,3.35,268.9,0,0,20555,0,0,46734.5,4627.75,10577.75,3.55,3.15,50783.75,3.8
28,80,7.15,0.3,0.42,0,3.1,0.35,1.7,6.3,0.85,0,1.6,2.95,0.75,1.05,0.8,94.55,30.35,124.9,19.65,0.4,5.2,5.6,3.05,3,0.05,0,2.05,1,5.15,0.45,0,1.1,2.55,0.85,0.6,0.5,10.55,39.8,44.2,28.65,22.3,17.2,13.7,12.7,3.2,12.4,14.75,8.5,7.75,5.35,4.6,4.15,13.75,52.2,58.95,37.15,30.05,22.55,18.3,16.85,6.7,9.25,0,3.75,69.05,2.25,263616.2,260708.1,2.9,19.35,2885.85,12.85,0.15,12.7,20615.05,46754.55,20430.15,0.2,1.9,182.8,46479.5,0.45,4.1,270.5,0,0,20615.05,0,0,46754.55,4642.75,10587.2,4.5,3.85,50801.05,4.15
29,80,7,0.37,0.66,0,4.05,0.7,1.6,6.3,0.7,0,1.55,3.1,1.1,0.85,0.4,94.4,34.05,128.45,19.45,0.45,5.75,6.2,2.9,2.45,0.45,0,2.15,0.75,5.35,0.85,0,1.65,2.45,0.75,0.75,0.6,11.85,41.7,40.85,26.75,21.7,18.55,15.75,11.65,4.6,15.15,14.3,10.45,8.3,5.35,5.4,4.55,16.45,56.85,55.15,37.2,30,23.9,21.15,16.2,7.5,8.45,0,3.1,65.7,1.3,263630.5,260715.65,2.4,18.4,2894.05,10.9,0.1,10.8,20671.6,46780.1,20486.05,0.3,1.6,183.65,46503.4,0.55,3.8,272.35,0,0,20671.6,0,0,46780.1,4657,10599.2,4.4,3.4,50819.8,4.1
30,80,7.55,0.35,0.64,0,4.2,0.7,1.55,7.15,0.4,0,1.85,3.75,0.9,0.35,0.7,91.7,32.95,124.65,20.95,0.45,6.35,6.8,3.6,3.4,0.2,0,2.15,1.45,6.15,0.65,0,1.7,2.45,1.25,0.7,0.7,12.55,37.5,41.65,24,21.85,18.45,13.75,13.65,4.35,14.1,14.5,9.6,7.5,6,5.4,4.45,16.9,51.6,56.15,33.6,29.35,24.45,19.15,18.1,7.2,8.65,0.2,3.15,68.45,2.45,263642.05,260718.15,2.5,18.95,2902.45,11.25,0,11.25,20726.9,46804.85,20540.1,0.25,1.95,184.6,46526.2,0.65,3.75,274.25,0,0,20726.9,0,0,46804.85,4674.05,10610.15,4.2,4.2,50838.2,5.05
31,80,5.05,0.23,0.36,0,2.05,0.6,1.25,4.3,0.75,0,1.15,2.35,0.85,0.25,0.45,92.05,30.65,122.7,18.8,0.25,6.7,6.95,3.8,3.75,0.05,0,2.8,1,6.6,0.35,0,1.2,4.05,0.3,0.75,0.65,9.8,40.45,41.8,24.7,22.95,18.3,14.45,11.65,3.5,14.1,13.05,8.2,6.2,5.4,6.5,4.35,13.3,54.55,54.85,32.9,29.15,23.7,20.95,16,5.25,9.35,0.05,3.6,66.15,1.85,263655.9,260723.45,2.25,18.85,2911.35,13.15,0.05,13.1,20785.1,46828,20597.3,0.4,2,185.4,46547.35,0.8,3.25,276.6,0,0,20785.1,0,0,46828,4687.8,10621.5,5,4.15,50854.9,5.45
32,80,6.35,0.23,0.32,0,3.3,0.85,1.45,5.8,0.55,0,1.05,3.7,0.45,0.7,0.45,92.45,32.4,124.85,20.75,0.8,4.9,5.7,2.75,2.65,0.1,0,2.1,0.65,5.25,0.45,0,1.3,2.6,1.15,0.35,0.3,10.8,40.6,41.05,25.55,22.15,18.25,15,11.5,3.5,14.3,14.6,10.5,7.45,5.65,4.55,4.25,14.3,54.9,55.65,36.05,29.6,23.9,19.55,15.75,5.85,10,0.1,4.55,68,2.75,263667.9,260721.95,2.65,22.7,2920.6,17,0.2,16.8,20841.8,46851.15,20652.35,0.4,2.55,186.5,46567.8,0.75,4.25,278.35,0,0,20841.8,0,0,46851.15,4704.1,10631.6,5.95,4.8,50873.1,6.1
33,80,7,0.25,0.41,0,2.95,0.9,1.75,6.5,0.5,0,1.15,3.55,1,0.75,0.55,93.8,32.15,125.95,22.35,0.25,5.15,5.4,2.65,2.5,0.15,0,1.75,0.9,4.7,0.7,0,0.9,2.95,0.6,0.45,0.5,10.55,39.8,43.45,25.15,21.6,19.05,16.1,11.9,3.75,14.15,14.25,9,7.35,5.7,5.4,4.7,14.3,53.95,57.7,34.15,28.95,24.75,21.5,16.6,6.65,11.15,0.2,4.6,73.4,2.4,263674.5,260718.35,2.8,22.15,2931.2,15.2,0.05,15.15,20899,46874.05,20707.95,0.6,3.05,187.4,46588.35,0.8,4.25,280.65,0,0,20899,0,0,46874.05,4721.65,10642.75,6.3,4.65,50891.1,5.3
