Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.75,0.05,0.06,0,0.5,0.1,0.15,0.6,0.15,0,0.25,0.3,0.05,0.05,0.1,95,37.05,132.05,21,0.2,0.95,1.15,0.6,0.55,0.05,0,0.4,0.2,1,0.15,0,0.45,0.1,0.35,0,0.25,12.95,34.85,47.2,27.8,22.4,17.75,16.7,10.35,3.5,17.85,15.7,10.7,7.45,7.3,6.2,5.4,16.45,52.7,62.9,38.5,29.85,25.05,22.9,15.75,1,6.25,0.05,2.25,62.9,1.25,263440.7,260604.85,0.35,9.3,2826.2,8.3,0.05,8.25,19595,46335,19419.8,0.05,0.85,174.3,46075.8,0.1,1.7,257.4,0,0,19595,0,0,46335,4374.85,10385.75,3.25,3.3,50489.7,2.7
11,80,1.35,0.1,0.14,0,0.45,0.05,0.35,1.2,0.15,0,0,0.55,0.15,0.5,0.15,93.6,35.25,128.85,21.95,0,0.65,0.65,0.6,0.5,0.1,0,0.5,0.1,0.55,0.1,0,0.15,0.4,0.05,0.05,0,9.1,40.9,43.6,27.15,20.4,16.55,16.45,13.05,3.6,16.2,15.45,8.1,7.9,8,5.95,5.3,12.7,57.1,59.05,35.25,28.3,24.55,22.4,18.35,0.9,5.55,0,2.55,72,1.1,263448.7,260607,0.8,9.65,2831.25,8.65,0,8.65,19651.3,46361.25,19475.8,0.05,1,174.45,46100.75,0.35,1.8,258.35,0,0,19651.3,0,0,46361.25,4389.9,10397.5,4.25,3.1,50505.85,2.55
12,80,1.35,0.09,0.16,0,0.4,0.15,0.25,0.9,0.45,0,0.5,0.3,0.25,0.25,0.05,92.85,34.1,126.95,19.6,0,0.8,0.8,0.25,0.15,0.1,0,0.1,0.15,0.7,0.1,0,0.1,0.3,0.15,0.25,0,9.65,39.45,43.75,25.8,23,16.7,17.1,10.25,3.9,15.4,14.8,9.45,7.15,6.55,5.9,5.05,13.55,54.85,58.55,35.25,30.15,23.25,23,15.3,1.3,6.55,0,2,65.2,1.6,263463.5,260615.85,0.85,9.3,2837.5,7.85,0,7.85,19706.1,46387.2,19530.4,0.15,0.45,175.1,46125.05,0.3,2.15,259.7,0,0,19706.1,0,0,46387.2,4404.45,10407.1,3.25,2.75,50523.5,1.55
13,80,1.2,0.09,0.11,0,0.6,0.05,0.3,0.85,0.35,0,0.15,0.75,0.15,0.1,0.05,96.25,33.8,130.05,20.1,0.1,1.3,1.4,0.35,0.3,0.05,0,0.1,0.25,1.15,0.25,0,0.25,0.45,0.2,0.25,0.25,11.25,39.7,45.3,26.6,22.2,19.1,17.4,10.95,4.2,13.85,15.75,7.6,8.65,5.95,6.9,4.7,15.45,53.55,61.05,34.2,30.85,25.05,24.3,15.65,1.3,5.6,0,2.05,69.95,1.15,263473.55,260620.1,0.75,10,2842.7,8.75,0,8.75,19764.95,46412.2,19588.85,0.05,0.6,175.45,46148.9,0.15,2.4,260.75,0,0,19764.95,0,0,46412.2,4417.1,10421.65,3.15,2.4,50540.15,1.4
14,80,1.2,0.09,0.11,0,0.55,0,0.15,1,0.2,0,0.3,0.3,0.45,0,0.15,91.25,35.4,126.65,19.25,0,1.1,1.1,0.45,0.4,0.05,0,0.4,0.05,0.6,0.5,0,0.25,0.65,0.05,0.1,0.05,10,40.55,40.7,27.3,21.7,18,14.5,9.75,5,12.35,18.05,9.4,9.85,6.5,6.65,3,15,52.9,58.75,36.7,31.55,24.5,21.15,12.75,1.2,6.4,0,2.85,62.35,1.4,263491.2,260631.9,0.75,9.8,2848.75,8.55,0,8.55,19817,46440.5,19640.75,0.05,0.45,175.75,46176.05,0.3,2.55,261.6,0,0,19817,0,0,46440.5,4429.6,10432.7,4.05,2.85,50557.9,1.1
15,80,1.45,0.09,0.13,0,0.6,0,0.3,1.35,0.1,0,0.25,0.65,0,0.3,0.25,94.35,33.75,128.1,18.55,0.25,1,1.25,0.7,0.7,0,0,0.5,0.2,1.1,0.15,0,0.3,0.45,0.5,0,0,10.15,40.55,43.65,25.85,21.55,19.65,13.5,13.8,3,15.5,15.25,9.45,8.2,5.95,5.75,4.4,13.15,56.05,58.9,35.3,29.75,25.6,19.25,18.2,1.8,6.1,0.15,2.95,65.2,2.1,263506,260640.4,0.25,10.5,2854.85,8.55,0,8.55,19873.95,46466.65,19697.05,0.05,0.5,176.35,46201,0.05,2.6,263,0,0,19873.95,0,0,46466.65,4441.8,10447.6,4,3.55,50575.7,1.45
16,80,1,0.06,0.08,0,0.15,0.05,0.3,0.95,0.05,0,0.1,0.2,0.15,0.05,0.5,99.05,33.1,132.15,20.45,0,1.6,1.6,0.75,0.75,0,0,0.2,0.55,1.5,0.1,0,0.25,0.35,0.05,0.55,0.4,13.35,42.35,43.35,27.65,25.35,17.6,16.35,12.1,4.15,14.45,14.5,8.8,9.5,6.25,4.75,3.8,17.5,56.8,57.85,36.45,34.85,23.85,21.1,15.9,0.85,5.8,0,2.5,64.65,1.35,263521.35,260650.2,0.4,10.55,2860.2,9.35,0,9.35,19937,46492.15,19759.8,0.05,0.55,176.6,46225.5,0,1.95,264.7,0,0,19937,0,0,46492.15,4456.45,10459.95,3.65,3.5,50592.8,2
17,80,1.2,0.08,0.11,0,0.35,0,0.4,1.05,0.15,0,0.35,0.45,0.05,0.2,0.15,91.25,34.2,125.45,22.4,0,0.75,0.75,0.25,0.2,0.05,0,0.15,0.1,0.55,0.2,0,0.05,0.45,0,0,0.25,10.25,38,43,26.8,21.6,17.55,14.3,11,3.7,15.15,15.35,8.6,8.15,7.95,5.9,3.6,13.95,53.15,58.35,35.4,29.75,25.5,20.2,14.6,0.7,6.9,0,2.4,70.7,1.7,263530.65,260653.75,0.9,9.35,2866.65,8.25,0,8.25,19990.1,46518,19812.85,0,0.4,176.85,46250.15,0.15,1.9,265.8,0,0,19990.1,0,0,46518,4473.7,10472.5,3.25,3.15,50612.7,1.45
18,80,0.9,0.06,0.09,0,0.3,0.05,0.45,0.85,0.05,0,0.35,0.4,0.05,0.05,0.05,93.95,32.1,126.05,20.4,0.05,0.8,0.85,0.15,0.15,0,0,0.15,0,0.75,0.1,0,0.15,0.15,0.25,0,0.3,9.4,40.05,44.5,23.55,21.75,21.2,16.2,11.25,3.85,14.15,14.1,8.65,8.25,6.35,5.15,3.65,13.25,54.2,58.6,32.2,30,27.55,21.35,14.9,1.25,5.85,0.05,1.5,71.65,1,263539,260656.5,0.5,9.75,2872.25,8.45,0,8.45,20048.6,46540.4,19870.8,0,0.65,177.15,46271.2,0.05,2.45,266.7,0,0,20048.6,0,0,46540.4,4490.55,10482.7,2.75,2.5,50630.95,0.9
19,80,1.15,0.08,0.12,0,0.5,0.15,0.3,1,0.15,0,0.15,0.4,0.2,0.05,0.35,90.5,30.75,121.25,21.7,0,1.1,1.1,0.25,0.25,0,0,0.15,0.1,1.1,0,0,0.2,0.55,0.05,0.25,0.05,12.3,36.55,41.65,22.15,24.15,18.35,14.8,11.05,3.5,12.5,14.75,9.3,6.2,6.75,3.9,4.6,15.8,49.05,56.4,31.45,30.35,25.1,18.7,15.65,1.05,4.75,0,2.5,81,2.4,263538,260650.05,0.6,11.05,2876.3,9.8,0,9.8,20104.55,46559.35,19926.6,0.05,0.8,177.1,46289.1,0.1,2.35,267.8,0,0,20104.55,0,0,46559.35,4508.95,10493.4,3.55,4.15,50648.55,1
20,80,2.5,0.15,0.22,0,1,0.2,0.45,2.05,0.45,0,0.6,1,0.35,0.4,0.15,91.45,36.35,127.8,19.9,0.2,0.8,1,0.45,0.45,0,0,0.3,0.15,0.65,0.35,0,0.45,0.4,0,0.05,0.1,10.35,38.6,42.5,25.8,22.3,16.65,14.95,11.75,5.15,13.85,17.35,10.45,7.25,6.45,6.65,5.3,15.5,52.45,59.85,36.25,29.55,23.1,21.6,17.05,2.55,7.5,0.1,2.85,71.3,1.05,263546.7,260651.65,0.45,11.1,2883.5,8.2,0,8.2,20155.6,46585.95,19977.15,0.05,0.95,177.45,46314.4,0,2.1,269.45,0,0,20155.6,0,0,46585.95,4521.85,10503.45,3.75,2.95,50664.5,1.7
21,80,2.15,0.14,0.21,0,1.25,0.55,0.6,1.75,0.4,0,0.75,0.25,0.55,0.45,0.15,97.45,32.25,129.7,19,0.2,2.1,2.3,0.75,0.6,0.15,0,0.7,0.05,2,0.3,0,0.35,0.85,0.3,0.4,0.4,10.05,42.2,45.2,25.35,26.35,17.55,15.95,12.25,3.35,13.3,15.6,7.7,8.5,6.6,4.95,4.5,13.4,55.5,60.8,33.05,34.85,24.15,20.9,16.75,1.7,6.65,0,2,73.15,1.7,263553.55,260652.2,0.9,11.15,2889.3,9.55,0.2,9.35,20217.05,46609.55,20037.85,0.35,0.75,178.1,46337.1,0.15,2,270.3,0,0,20217.05,0,0,46609.55,4534.1,10516.4,3.25,3.75,50682.6,2.2
22,80,1.15,0.07,0.11,0,0.5,0.1,0.25,0.85,0.3,0,0.15,0.45,0.35,0.15,0.05,95.85,34.15,130,19.7,0,1.55,1.55,1.1,0.85,0.25,0,0.55,0.55,1.15,0.4,0,0.75,0.2,0.25,0.2,0.15,15.45,37.5,42.9,25.45,24.55,18.05,17.2,10.6,3.2,14.65,16.3,9.05,8,7.1,5.9,4.1,18.65,52.15,59.2,34.5,32.55,25.15,23.1,14.7,1.7,6.5,0,3.25,80.55,1.7,263553,260646.1,0.35,11.35,2895.2,9.75,0.2,9.55,20272.8,46635.3,20093.3,0.05,1.05,178.4,46361.7,0.15,2.25,271.2,0,0,20272.8,0,0,46635.3,4547.6,10527.85,4.15,3.45,50698.75,3.2
23,80,1.9,0.12,0.18,0,0.95,0.15,0.7,1.6,0.3,0,0.45,0.7,0.4,0.35,0,95.6,31.8,127.4,21,0.05,1.45,1.5,0.75,0.7,0.05,0,0.15,0.6,1.15,0.35,0,0.2,0.45,0.55,0.25,0.05,9.85,41.6,44.15,27.4,22.8,19.9,15,10.5,4.7,12,15.1,8,6.8,8,5.55,3.45,14.55,53.6,59.25,35.4,29.6,27.9,20.55,13.95,1.55,8.3,0,2.45,76.5,0.75,263556.5,260643.35,0.7,9.6,2902.85,8.1,0.05,8.05,20333.5,46658.55,20153.35,0.2,0.95,179,46383.55,0.15,2.2,272.65,0,0,20333.5,0,0,46658.55,4562.85,10539.8,3.55,2.5,50715.05,2.7
24,80,2.15,0.15,0.25,0,1,0.4,0.3,1.9,0.25,0,0.15,1.05,0.5,0.35,0.1,89.85,31.8,121.65,21.25,0,1.45,1.45,0.8,0.75,0.05,0,0.25,0.55,1.35,0.1,0,0.2,0.55,0.35,0.3,0.05,10.6,34.7,44.55,25.55,20.15,15.95,15.85,12.35,4,13.6,14.2,9.1,7.35,6.35,5.1,3.9,14.6,48.3,58.75,34.65,27.5,22.3,20.95,16.25,2.1,4.75,0,2.95,73.15,1.3,263563.35,260643.3,0.75,11.95,2907.35,9.85,0.05,9.8,20387.15,46682.85,20206.5,0.2,1.3,179.15,46406.7,0.05,2.75,273.35,0,0,20387.15,0,0,46682.85,4578.4,10552.2,4.95,2.8,50730.9,3.35
25,80,1.1,0.06,0.1,0,0.3,0.2,0.2,0.5,0.6,0,0.3,0.45,0.2,0.15,0,91.65,33.3,124.95,20.85,0.15,1.8,1.95,1.25,1.15,0.1,0,0.65,0.6,1.65,0.3,0,0.05,1.2,0.4,0.25,0.05,11.75,37.3,42.6,24.95,20.25,17.2,15.75,13.5,3.25,15.55,14.5,9,7.8,6.45,6,4.05,15,52.85,57.1,33.95,28.05,23.65,21.75,17.55,1.3,7.65,0,2,73.2,1.7,263570.15,260644.25,0.55,10.6,2914.75,9.25,0,9.25,20442.15,46707.15,20261.3,0,0.9,179.95,46429.7,0.1,2.65,274.7,0,0,20442.15,0,0,46707.15,4594.65,10564.3,3.5,2.9,50748.9,3.45
26,80,1.15,0.07,0.12,0,0.4,0.05,0.1,0.85,0.3,0,0.15,0.55,0.15,0.05,0.25,98.15,33.45,131.6,23.45,0.1,1.25,1.35,0.2,0.2,0,0,0.2,0,0.8,0.55,0,0.35,0.35,0.45,0.15,0.05,12.95,41.25,43.95,26.5,23.1,18.85,18,11.7,5.55,13.05,14.85,8.9,9.9,5.6,5.55,3.5,18.5,54.3,58.8,35.4,33,24.45,23.55,15.2,0.8,6.9,0,2.35,66.5,1.65,263583.65,260652.4,0.9,9.25,2921.1,8.45,0,8.45,20503.5,46733,20322.5,0,0.5,180.5,46454.75,0.1,1.65,276.5,0,0,20503.5,0,0,46733,4614.45,10574.9,3.15,2.8,50766.65,2.95
27,80,1.3,0.09,0.13,0,0.35,0.15,0.45,1.2,0.1,0,0.2,0.6,0.1,0.4,0,91.45,34.7,126.15,20.45,0.05,0.75,0.8,0.25,0.2,0.05,0,0.2,0.05,0.6,0.2,0,0.3,0.3,0.15,0.05,0,9.9,39.75,41.8,23.25,19.75,19.25,17.05,12.15,3.5,15.45,15.75,10.05,8.1,7.5,5.4,3.65,13.4,55.2,57.55,33.3,27.85,26.75,22.45,15.8,1.75,4.55,0,2.55,77.95,1.1,263585.7,260648.8,0.45,11.45,2925,9.7,0.05,9.65,20556.15,46759.9,20374.7,0.05,0.75,180.65,46480.25,0,2.5,277.15,0,0,20556.15,0,0,46759.9,4631.05,10585.8,3.8,3.05,50783.15,2.55
28,80,1.7,0.1,0.15,0,0.5,0.25,0.1,1.65,0.05,0,0.45,0.8,0.1,0,0.35,90.7,32.8,123.5,18.75,0,1.5,1.5,0.25,0.1,0.15,0,0.2,0.05,1.15,0.35,0,0.1,0.55,0,0.6,0.25,11.4,36.3,43,25,21.5,19.3,15.6,9.3,3.9,12.2,16.7,8.5,7.5,6.25,5.35,5.2,15.3,48.5,59.7,33.5,29,25.55,20.95,14.5,1.55,6.95,0,2.4,67.4,1.45,263598.3,260655,0.6,11.05,2931.65,9.25,0.05,9.2,20611.25,46784.7,20429.35,0.1,0.6,181.2,46504,0,2,278.7,0,0,20611.25,0,0,46784.7,4643.95,10598.75,3.05,2.7,50801.2,2
29,80,1.3,0.07,0.1,0,0.8,0.35,0.05,1.3,0,0,0.35,0.55,0.2,0.1,0.1,90.45,29.55,120,19.05,0,1.45,1.45,0.55,0.55,0,0,0.35,0.2,1.4,0.05,0,0.3,0.85,0.05,0.05,0.2,10.7,38.25,41.5,26,19.95,18.15,14.9,11.45,3.6,10.9,15.05,7.8,7.15,4.95,5.25,4.4,14.3,49.15,56.55,33.8,27.1,23.1,20.15,15.85,0.95,6,0,1.2,69.45,1.65,263608.85,260659.6,0.95,11,2937.3,9.75,0,9.75,20667.45,46804,20484.7,0.1,1,181.65,46522.05,0.05,2.35,279.55,0,0,20667.45,0,0,46804,4658.65,10608.5,2.15,3.1,50819.65,2.1
30,80,1.75,0.1,0.13,0,1,0.05,0.1,1.4,0.35,0,0.25,0.95,0.3,0.25,0,96.05,36.35,132.4,20.1,0.45,1.25,1.7,0.75,0.75,0,0,0.75,0,1.7,0,0,0.25,0.85,0.4,0.05,0.15,11.1,42.8,42.15,30.2,21.7,16.25,17.8,10.1,5.45,15.5,15.4,9.95,9.3,5.95,6.5,4.65,16.55,58.3,57.55,40.15,31,22.2,24.3,14.75,1.6,7.95,0.25,3.75,64.15,1.75,263624.7,260668.95,0.85,9.65,2945.25,8.25,0,8.25,20723.05,46830.95,20539.65,0.1,0.9,182.4,46547.8,0.05,1.8,281.3,0,0,20723.05,0,0,46830.95,4673.15,10620.45,4.15,2.8,50836.5,2.45
31,80,1.35,0.08,0.11,0,0.35,0,0.2,1.1,0.25,0,0.75,0.4,0,0,0.2,89.2,30.5,119.7,20.6,0.15,1.3,1.45,0.65,0.4,0.25,0,0.5,0.15,1.1,0.35,0,0.5,0.55,0.25,0.15,0,10.25,38,40.95,23.5,22.15,18.45,15.65,9.45,3.65,13.3,13.55,7.75,5.75,7.15,5.75,4.1,13.9,51.3,54.5,31.25,27.9,25.6,21.4,13.55,1.85,6.35,0.15,1.85,75.55,1.3,263629.15,260667.1,0.2,10.15,2951.7,8.2,0,8.2,20776.45,46849.95,20592.75,0.05,0.3,183.35,46565.65,0.05,2,282.25,0,0,20776.45,0,0,46849.95,4688.95,10630.5,2.95,2.35,50853.35,1.4
32,80,1.25,0.07,0.09,0,0.55,0.15,0.4,1.05,0.2,0,0.15,0.55,0.4,0.15,0,90.05,31.8,121.85,20.5,0.1,1.95,2.05,1.05,1.05,0,0,1,0.05,1.85,0.2,0,0.75,0.8,0.05,0.15,0.3,8.55,39.6,41.9,23.5,22.75,19.65,14.55,9.6,3.45,13.15,15.2,8.6,7.55,6.85,4.95,3.85,12,52.75,57.1,32.1,30.3,26.5,19.5,13.45,0.9,5.65,0.05,2.6,76.5,1,263632.65,260665.05,0.5,10.4,2956.7,9.55,0.05,9.5,20831.25,46870.2,20647.3,0.2,0.35,183.4,46585.05,0.15,2.3,282.7,0,0,20831.25,0,0,46870.2,4704.35,10642.2,3.4,2.1,50868.6,2.8
33,80,2,0.13,0.17,0,0.35,0.25,0.65,1.3,0.7,0,0.45,1,0.3,0.2,0.05,95.7,31.85,127.55,20.15,0,0.85,0.85,0.25,0.25,0,0,0.25,0,0.6,0.25,0,0.2,0.45,0.2,0,0,10.75,41.9,43.05,24.55,23.1,20.6,15.75,11.7,3.6,12.15,16.1,9.9,5.7,6.05,5.25,4.95,14.35,54.05,59.15,34.45,28.8,26.65,21,16.65,1.35,5.2,0,3,73.2,1.15,263639.45,260665.15,1.15,11.55,2961.6,10.25,0,10.25,20891.6,46892.4,20707.2,0.25,0.7,183.45,46605.7,0.45,2.15,284.1,0,0,20891.6,0,0,46892.4,4719.45,10654.9,4.35,2.5,50885.6,2.1
