Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,3.7,0.44,1,0,1.55,0.15,1.4,2.85,0.85,0,1.8,0.7,0.45,0.4,0.35,97.75,26.8,124.55,21.9,0,2.6,2.6,1.3,1.1,0.2,0,1.15,0.15,1.75,0.8,0.05,1.1,0.85,0.05,0.3,0.3,9.4,44.55,43.8,27.7,22.45,21.7,15.95,9.95,2.75,11.75,12.3,6.75,6.85,6.25,3.5,3.45,12.15,56.3,56.1,34.45,29.3,27.95,19.45,13.4,3.25,3.4,0,0.55,68.4,0.45,263431.65,260634.85,1.95,6.95,2787.9,3.25,0.25,3,19571.2,46322,19399.5,0.3,0.4,171,46069.2,0.8,1.3,250.7,0,0,19571.2,0,0,46322,4366.95,10386.7,0.6,1.05,50492.3,1.4
11,80,4.5,0.58,1.02,0,2.1,0.85,0.3,3.55,0.95,0,2.35,1.5,0.3,0.3,0.05,86.15,33.05,119.2,18.35,0,3.8,3.8,1.75,1.75,0,0,1.25,0.5,3,0.8,0,1.95,1,0.3,0.3,0.25,8.75,36.75,40.65,23.2,19.75,17.35,13.2,12.65,3.25,15.5,14.3,7.7,9.1,6.8,5.25,4.2,12,52.25,54.95,30.9,28.85,24.15,18.45,16.85,4.2,2.75,0,1.05,69.7,0.5,263441.95,260640.85,2.25,8.4,2790.45,4.4,0,4.4,19619.15,46345.65,19446.6,0.45,0.95,171.15,46092.55,0.45,1.4,251.25,0,0,19619.15,0,0,46345.65,4378.5,10397.95,1.25,1,50509.65,1.8
12,80,3.25,NaN,NaN,0,0.95,0.2,1.2,3.05,0.2,0,0.55,2.15,0.45,0.05,0.05,92.6,33.4,126,19.55,0.35,3.65,4,2.3,2.05,0.05,0.2,1.7,0.6,3.2,0.6,0.2,1.6,1.45,0.05,0.8,0.1,9.7,41.4,41.5,24.45,22.8,18.9,14.9,11.55,3.95,13.15,16.3,8.85,9.3,7.05,4.6,3.6,13.65,54.55,57.8,33.3,32.1,25.95,19.5,15.15,5.2,3.65,0,1.3,66.6,0.65,263455.35,260649.6,2.3,9.95,2793.5,4.75,0.1,4.65,19674.4,46370.95,19501.8,0.35,0.9,171.35,46116.05,0.4,2.15,252.35,0,0,19674.4,0,0,46370.95,4393.8,10407.1,1.75,1.2,50528.8,2.1
13,80,2.55,NaN,NaN,0,1.35,0.25,0.85,2.55,0,0,0.8,1.4,0.15,0,0.2,91.7,32.5,124.2,20.65,0,3.85,3.85,0.95,0.8,0.05,0.1,0.75,0.2,2.75,0.95,0.15,0.85,2.4,0.25,0.2,0.15,8.6,41.6,41.5,25.05,22.65,19,15.9,9.1,4.05,14.2,14.25,9,6.9,6.85,5.4,4.35,12.65,55.8,55.75,34.05,29.55,25.85,21.3,13.45,4.65,4.1,0,1.65,67.45,0.05,263467.9,260658,2.2,10.5,2797.2,4.7,0,4.7,19729.95,46393.2,19556.85,0.5,1.2,171.4,46137.15,0.6,2.15,253.3,0,0,19729.95,0,0,46393.2,4408.9,10417.4,2.15,0.8,50545.35,1.55
14,80,5.55,0.49,0.86,0,2.3,0.7,1.1,5.3,0.25,0,0.55,4.15,0.15,0.25,0.45,98.65,35.1,133.75,22.6,0.25,5,5.25,2.55,1.9,0.6,0.05,1.95,0.6,3.3,1.45,0.5,1.75,2.1,0.95,0.1,0.35,10.2,43.7,44.75,27.7,23.9,21,15.05,11,3.05,15.8,16.25,10.4,7.4,7.4,6,3.9,13.25,59.5,61,38.1,31.3,28.4,21.05,14.9,5.5,5.3,0.15,1.6,60.3,0.4,263487.6,260672.25,2.1,10.7,2802.55,4.9,0,4.9,19790.1,46421.55,19616.05,0.4,1.45,172.2,46164.45,0.3,2.4,254.4,0,0,19790.1,0,0,46421.55,4424.55,10428.4,2,1,50563.4,1.3
15,80,4.15,0.32,0.57,0,1.55,0.2,0.7,4,0.15,0,0.95,1.6,1,0.5,0.1,92.1,29.6,121.7,19.9,0.15,4.9,5.05,2.1,1.85,0,0.25,1.55,0.55,4.4,0.4,0.25,0.8,2.95,0.4,0.4,0.5,11.45,38.5,42.15,25.9,22.7,16.05,16.8,10.65,3.7,12.9,13,7.45,7.75,6.15,4.5,3.75,15.15,51.4,55.15,33.35,30.45,22.2,21.3,14.4,5.1,4.6,0.2,1.25,68.25,0.75,263499.35,260679,1.95,11.2,2807.2,5.35,0,5.35,19849.3,46442.4,19674.85,0.1,1.6,172.75,46184.4,0.4,2.4,255.2,0,0,19849.3,0,0,46442.4,4440.4,10438.9,1.75,1.25,50581.8,1.7
16,80,3.85,0.22,0.43,0,2.25,0.05,0.85,3.65,0.2,0,1.3,1.75,0.05,0.6,0.15,96.25,31.75,128,20.65,0.25,5,5.25,1.7,1.7,0,0,1.05,0.65,4.35,0.4,0.5,0.65,2.65,0.85,0.75,0.35,9.75,41.4,45.1,30.95,22.25,18.05,14,11,3.05,12.9,15.8,8.6,7.55,7.2,4.6,3.8,12.8,54.3,60.9,39.55,29.8,25.25,18.6,14.8,3.55,3.95,0.25,1.6,66.65,0.95,263512.7,260688.55,3,10.8,2810.35,6.45,0,6.45,19910.75,46466.1,19736,0.05,1.2,173.5,46207.15,0.6,2.3,256.05,0,0,19910.75,0,0,46466.1,4456.25,10448.55,2,1.55,50598.5,2.2
17,80,3,0.23,0.46,0,1.55,0.05,0.7,2.65,0.35,0,1.35,1.55,0.05,0,0.05,93.85,32,125.85,20.75,0.35,3.65,4,2.05,1.95,0.1,0,1.7,0.35,3.2,0.25,0.55,1.2,1.25,0.55,0.55,0.45,12.15,41.15,40.55,26.35,22.55,19.15,15.35,10.45,2.75,14.35,14.9,10.5,7.8,5.7,4.45,3.55,14.9,55.5,55.45,36.85,30.35,24.85,19.8,14,3.85,4.2,0.05,1.35,72.8,0.8,263519.9,260692.85,2.1,10.45,2814.5,6.9,0.2,6.7,19967.2,46489.9,19792.2,0.1,0.9,174,46230.25,0.8,2.1,256.75,0,0,19967.2,0,0,46489.9,4472.05,10458.4,1.7,2,50615.8,2.55
18,80,1.8,0.14,0.32,0,0.5,0.05,0.35,1.8,0,0,0.95,0.25,0.4,0,0.2,94.85,33.85,128.7,21.7,0,3.55,3.55,1.9,1.7,0,0.2,1.6,0.3,2.75,0.5,0.3,1.2,1.95,0.05,0.15,0.2,12,40.6,42.25,27.05,21.75,19.55,15.85,10.65,2.85,16.65,14.35,8.35,7.7,7.95,6.2,3.55,14.85,57.25,56.6,35.4,29.45,27.5,22.05,14.2,3.2,4.1,0,1.75,67.5,1.4,263532.4,260703.6,0.7,9.55,2818.55,6.5,0,6.5,20024.75,46514.8,19849.8,0.05,0.45,174.45,46254.75,0.3,2.65,257.1,0,0,20024.75,0,0,46514.8,4489.35,10468.75,2,2.5,50633.3,2.75
19,80,5.05,0.6,1.27,0,2.6,0.25,1.8,4.15,0.9,0,1.1,3.35,0.25,0.25,0.1,87.2,29.15,116.35,18.55,0,2.45,2.45,0.75,0.7,0.05,0,0.65,0.1,2,0.45,0,0.85,0.9,0.55,0,0.15,9.9,38.15,39.15,23.6,19.65,15.9,18,10.05,3.25,11.7,14.2,7.15,5.4,6.65,5.4,4.55,13.15,49.85,53.35,30.75,25.05,22.55,23.4,14.6,4.4,3.3,0,1.3,75.95,0.15,263536.45,260703.3,1.35,10.65,2821.15,5.9,0,5.9,20079.55,46534.25,19904.4,0,0.65,174.5,46272.35,0.55,3.5,257.85,0,0,20079.55,0,0,46534.25,4504.15,10480.4,1.9,1.5,50648.25,2.2
20,80,5.45,0.36,0.95,0,2.5,0.45,1.55,5,0.45,0,1.3,3.25,0.15,0.1,0.65,94.3,31.45,125.75,22.95,0.4,4.25,4.65,2.15,1.85,0.25,0.05,1.6,0.55,4.2,0.4,0.05,1.55,2.2,0.3,0.3,0.3,10.55,40.2,43.55,27.75,21.6,18.7,14.25,12,2.7,14.35,14.4,10.15,7.2,5.75,4.75,3.5,13.25,54.55,57.95,37.9,28.8,24.45,19,15.5,6.55,3.15,0.1,1.3,73.65,1.3,263542.8,260702,3.15,14.05,2823.6,7.55,0.25,7.3,20137,46558.15,19960.95,0.5,0.65,174.9,46293.9,0.9,4.75,258.6,0,0,20137,0,0,46558.15,4520.9,10492.35,2.6,2.5,50664.3,2.8
21,80,1.85,0.21,0.39,0,1.05,0,0.15,1.55,0.3,0,0.85,0.55,0.2,0.15,0.1,93.05,35.4,128.45,21.05,0.2,6.05,6.25,2.65,2.35,0.25,0.05,2.05,0.6,3.75,1.95,0.55,1.55,3.05,0.3,0.75,0.6,9.65,39.4,44,24.35,23.2,20.25,13.9,11.35,4.8,16.25,14.35,9.65,8.25,7.2,6.1,4.2,14.45,55.65,58.35,34,31.45,27.45,20,15.55,4.15,6,0.2,1.9,67.05,0.95,263555.75,260712.95,1.65,12.2,2828.95,7.8,0.25,7.55,20191.95,46586.4,20015.7,0.25,0.65,175.35,46322.1,0.1,3.15,261.05,0,0,20191.95,0,0,46586.4,4536.15,10504.75,2.3,1.75,50683.05,3.05
22,80,3.3,0.29,0.63,0,1.65,0,0.7,3,0.3,0,1.25,1.4,0.45,0.05,0.15,98.45,31,129.45,20.85,0.45,4.05,4.5,1.85,1.35,0.35,0.15,1.4,0.45,2.8,1.35,0.35,1.95,1.75,0.25,0.1,0.45,11.05,41.85,45.55,28.7,22.75,19.65,16.1,11.25,3.4,13.25,14.35,9.15,6.85,6.45,5.25,3.3,14.45,55.1,59.9,37.85,29.6,26.1,21.35,14.55,4.5,4.35,0.25,2.05,71.1,2.35,263564.65,260717.35,2.2,12.35,2832.75,7.8,0,7.8,20255.1,46607.95,20078.45,0.05,0.75,175.85,46342.75,0.45,2.65,262.1,0,0,20255.1,0,0,46607.95,4552.9,10513.15,2.85,3.25,50698.45,3.5
23,80,1.75,0.14,0.29,0,0.4,0.05,0.6,1.4,0.35,0,0.3,0.95,0.25,0.25,0,88.3,29.85,118.15,18.2,0.1,4,4.1,0.85,0.65,0.1,0.1,0.45,0.4,2.6,0.9,0.6,1.7,1.1,0.55,0.35,0.4,8.95,38.75,40.6,26.7,20.4,15.7,14.4,11.1,3.2,12.9,13.75,8.2,5.2,6.4,6.1,3.95,12.15,51.65,54.35,34.9,25.6,22.1,20.5,15.05,3.85,4.95,0.1,1.4,70.65,1.25,263574,260724.15,0.9,11.25,2837.7,6.95,0,6.95,20309.05,46628.6,20132.15,0,0.65,176.25,46362.6,0.5,2.05,263.45,0,0,20309.05,0,0,46628.6,4566.85,10523.55,1.9,3.2,50716.85,2.25
24,80,3.2,0.32,0.72,0,1.2,0.1,0.7,3.05,0.15,0,1,0.65,1.1,0.15,0.3,89.95,35.1,125.05,17.7,0.15,3.85,4,1.8,1,0.7,0.1,1.15,0.65,2.15,1.5,0.35,0.9,1.5,0.65,0.5,0.45,10.15,34.3,45.5,25.7,20.25,17.25,13.75,13,3.85,14.7,16.55,10.6,6.3,7.6,5.75,4.85,14,49,62.05,36.3,26.55,24.85,19.5,17.85,4.6,3.8,0.15,2.1,71.95,0.95,263582.05,260727.6,1.35,12.05,2841.05,7.1,0,7.1,20360,46654.75,20182.45,0,0.75,176.8,46387.75,0.7,2.15,264.15,0,0,20360,0,0,46654.75,4576.8,10536.4,2.8,3.65,50732.4,2.3
25,80,2.3,0.19,0.39,0,1.25,0.25,0.85,1.75,0.55,0,0.4,1.3,0.3,0.2,0.1,98.25,33.45,131.7,24.7,0.15,3.85,4,1.1,1,0.05,0.05,0.45,0.65,2.35,0.8,0.85,1.35,0.9,1.05,0.2,0.5,10.4,41.5,46.35,27.05,20.3,20.7,15.35,14.85,3.4,15.8,14.25,8.05,8.5,7.55,5.45,3.9,13.8,57.3,60.6,35.1,28.8,28.25,20.8,18.75,2.4,5.5,0.05,1.1,75.85,1.25,263586.2,260729.7,1.2,8.95,2846.35,5.8,0,5.8,20420.5,46679.3,20242.65,0.05,0.85,176.95,46411.4,0.6,2.1,265.2,0,0,20420.5,0,0,46679.3,4596.5,10546.7,1.4,2.35,50750.6,1.6
26,80,3.05,0.32,0.76,0,1.4,0.2,0.7,2.95,0.1,0,0.55,1.25,0.45,0.4,0.4,94.6,34.05,128.65,21.05,0.2,2.6,2.8,1.7,1.15,0.25,0.3,1,0.7,1.65,0.7,0.45,0.7,1.15,0.35,0.45,0.15,10.2,42.25,42.15,26.8,20.75,19.2,14.6,13.25,2.95,13.9,17.2,8.8,7.85,7.05,6.5,3.85,13.15,56.15,59.35,35.6,28.6,26.25,21.1,17.1,4.7,4.5,0,1,74.1,0.7,263592.1,260730.7,1.55,9.15,2850.7,4.35,0,4.35,20477.65,46704.85,20299.4,0.1,1,177.15,46436,0.55,1.7,266.6,0,0,20477.65,0,0,46704.85,4611.45,10558.35,1.5,1.9,50765.65,1.15
27,80,4,0.56,1.25,0,1.55,0.45,1,3.25,0.75,0,1.4,1.3,0.85,0.25,0.1,95.7,29.25,124.95,20.3,0,3.95,3.95,1.6,1.05,0.15,0.4,0.7,0.9,2.95,0.55,0.45,1,1.2,0.45,0.9,0.4,9.85,41.45,44.4,28.65,19.75,19.4,14.45,13.45,2.75,12.15,14.35,9,7.1,5.15,4.7,3.3,12.6,53.6,58.75,37.65,26.85,24.55,19.15,16.75,5.1,3.65,0,0.5,73.45,0.4,263598.65,260732.95,1.45,10.6,2853.65,4.95,0,4.95,20540.8,46723.7,20362.45,0.05,0.95,177.35,46453.65,0.15,2.55,267.35,0,0,20540.8,0,0,46723.7,4627.85,10568,1.15,1.9,50784.9,1.4
28,80,4.4,0.47,0.96,0,1.95,0.75,0.9,3.75,0.65,0,1.35,1.5,0.7,0.55,0.3,96,30.1,126.1,22.2,0.35,4.4,4.75,1.8,1.35,0.45,0,1.45,0.35,2.8,1.8,0.15,1.65,2.1,0.3,0.4,0.3,11.5,42.05,42.45,28.15,20.6,17.7,18.35,11.2,3.4,11.85,14.85,8.25,6.4,7.15,5.05,3.25,14.9,53.9,57.3,36.4,27,24.85,23.4,14.45,5.6,3.8,0.05,2.15,70.9,1.4,263607.75,260735.05,3.2,12.4,2857.1,6.5,0.25,6.25,20600.5,46743.6,20421,0.55,1.35,177.6,46472.3,0.6,2.2,268.5,0,0,20600.5,0,0,46743.6,4645.95,10576.5,2.35,2.75,50802.9,1.85
29,80,4,0.32,0.69,0,2,0.4,0.85,3.05,0.95,0,0.75,1.9,0.65,0.45,0.25,97.3,34.9,132.2,21.95,0.8,4.45,5.25,2.25,1.8,0.35,0.1,1.1,1.15,3.1,1.3,0.85,1.25,1.6,0.9,1.1,0.4,9.7,45.25,42.35,25.05,23.75,18.75,18.9,10.85,4.25,14.2,16.45,9.8,8.2,7.05,4.35,5.5,13.95,59.45,58.8,34.85,31.95,25.8,23.25,16.35,4.6,5.35,0.65,1.25,67.8,1.2,263619.95,260743.65,1.95,11.65,2862.7,6.7,0.1,6.6,20659.2,46770.7,20478.65,0.25,1.3,179,46498.6,0.25,2.4,269.45,0,0,20659.2,0,0,46770.7,4659.9,10590.75,1.7,2.25,50821.55,2.4
30,80,3.45,0.29,0.56,0,1.5,0.6,0.85,3,0.45,0,0.85,1.75,0.15,0.1,0.6,99.15,29.7,128.85,19.35,0.35,4.15,4.5,2.2,1.95,0.25,0,1.9,0.3,3.4,0.95,0.15,1.2,2.3,0.75,0.15,0.1,12.95,39.55,46.65,27.25,24.6,17.8,15.35,14.15,3.3,12.9,13.5,7.85,6.45,6.1,4.1,5.2,16.25,52.45,60.15,35.1,31.05,23.9,19.45,19.35,4.25,5.2,0.3,1.65,65,0.8,263634.95,260754.25,1.85,10.7,2868.15,6,0.15,5.85,20725.75,46791.1,20544.3,0.2,1.1,180.15,46518.05,0.6,1.85,270.6,0,0,20725.75,0,0,46791.1,4674.2,10602,2.25,1.95,50840.9,2.25
31,80,2.65,0.23,0.48,0,1.55,0,1.1,2.5,0.15,0,0.2,1.15,0.7,0.2,0.4,98.75,34,132.75,19.7,0.15,3.65,3.8,1.5,1.2,0.3,0,0.8,0.7,2.55,0.95,0.3,0.95,1.35,0.45,0.25,0.8,11.15,44.45,43.15,29.3,26.1,17.85,15.55,9.95,3.95,14.8,15.25,9.75,6.85,7.5,4.65,5.25,15.1,59.25,58.4,39.05,32.95,25.35,20.2,15.2,4.8,4.95,0.05,1.8,73.9,0.95,263641.05,260756.4,1.65,10.55,2872.45,5.55,0,5.55,20785.55,46816.75,20604.1,0.05,0.75,180.65,46542.45,0.2,2.35,271.75,0,0,20785.55,0,0,46816.75,4688.45,10612.45,2.6,2.05,50857.6,2.5
32,80,2.9,0.28,0.64,0,1.3,0.1,0.65,2.55,0.35,0,0.45,1.75,0.1,0.45,0.15,94.9,32.8,127.7,19.95,0.5,4.1,4.6,1.9,1.1,0.5,0.3,0.95,0.95,2.6,1.25,0.75,0.65,1.5,0.4,0.8,1.25,10.05,40.35,44.5,27.45,21.05,19.75,14.3,12.35,4.05,13.75,15,9.15,6.95,6.65,6.5,3.55,14.1,54.1,59.5,36.6,28,26.4,20.8,15.9,5.85,3.65,0.35,1.45,66.85,1.25,263654.2,260763,2.15,12.75,2876.3,6.3,0,6.3,20842.9,46841.6,20660.55,0,1.05,181.3,46566,0.5,2.25,272.85,0,0,20842.9,0,0,46841.6,4702.25,10624.2,2.75,2.7,50873.8,2.1
33,80,3.6,0.29,0.58,0,2,0.5,0.65,3.45,0.15,0,0.6,2.2,0.35,0.25,0.2,90.4,35.45,125.85,21.35,0.1,5.1,5.2,2,1.65,0.2,0.15,0.8,1.2,2.85,1.6,0.75,1.2,1.75,0.95,0.6,0.7,10.6,38.25,41.55,23.3,21.25,17.3,14.7,13.85,2.9,17.15,15.4,9.4,8.7,6.55,7,3.8,13.5,55.4,56.95,32.7,29.95,23.85,21.7,17.65,6.15,6.15,0.1,1.7,71.75,1.45,263662.45,260766.3,1.5,12.75,2881.9,6.05,0,6.05,20893,46867.85,20710.25,0,1.1,181.65,46590.95,0.5,2.15,274.25,0,0,20893,0,0,46867.85,4718.45,10635.3,2.3,2.8,50890.2,2.3
