Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.85,0.22,0.46,0,0.35,0.1,0.3,0.7,0.15,0,0.15,0.35,0.15,0.1,0.1,902.6,328.5,1231.1,194.65,0,1,1,0.45,0.35,0.1,0,0.4,0.05,0.8,0.2,0,0.35,0.45,0.15,0.05,0,103.05,387,412.55,252.45,213,178.9,145.8,112.45,37.95,140.1,150.45,93.1,72.1,62.75,57.65,42.9,141,527.1,563,345.55,285.1,241.65,203.45,155.35,0.75,1.45,0,0.2,67.55,0.05,263446.35,260653.45,0.6,2.9,2789.4,2.05,0,2.05,26101.35,48072.2,25929.7,0.05,0.4,171.2,47819,0.25,0.6,252.35,0,0,26101.35,0,0,48072.2,5766.8,10768,0.5,0.45,50490.05,0.65
11,80,0.8,NaN,NaN,0,0.3,0.05,0.05,0.55,0.25,0,0.35,0.25,0.15,0,0.05,902.1,307.3,1209.4,187.4,0.15,0.7,0.85,0.45,0.4,0.05,0,0.25,0.2,0.75,0.1,0,0.15,0.3,0.15,0.15,0.1,100,399.15,402.95,258.95,207.55,178.4,148.45,108.75,34.4,133.55,139.35,86.9,72.7,58.7,54.05,34.95,134.4,532.7,542.3,345.85,280.25,237.1,202.5,143.7,0.95,1.05,0,0.75,70.75,0.25,263455.6,260662.35,0.45,2.8,2790,1.95,0,1.95,26691.95,48370.2,26520.35,0.1,0.3,171.2,48116.85,0.05,0.6,252.7,0,0,26691.95,0,0,48370.2,5891,10838.95,0.9,0.55,50509.3,0.8
12,80,1.1,0.21,0.32,0,0.75,0.05,0.15,0.9,0.2,0,0.35,0.45,0.25,0,0.05,886.5,316.35,1202.85,191.9,0.05,0.65,0.7,0.2,0.2,0,0,0.2,0,0.4,0.3,0,0.45,0.15,0.1,0,0,104.75,390.15,391.6,249.85,204.7,180.35,145.55,106.05,34.9,139.45,142,85.85,74,63.95,53.35,39.2,139.65,529.6,533.6,335.7,278.7,244.3,198.9,145.25,1.35,1.9,0,1.05,67.7,0.3,263467.9,260671.7,0.2,4.25,2791.75,2.85,0,2.85,27257.7,48677.3,27085.9,0,0.4,171.4,48422.95,0,1.05,253.3,0,0,27257.7,0,0,48677.3,6014.85,10914.05,1.25,0.6,50527.45,0.65
13,80,1.8,0.31,0.25,0,1.1,0.05,0.2,1.65,0.15,0,0.4,0.8,0.45,0.05,0.1,873.1,322.6,1195.7,185.3,0.3,1.25,1.55,1.1,0.95,0.15,0,0.9,0.2,1.4,0.15,0,0.4,0.75,0.3,0.05,0.05,99.45,393.7,379.95,246.9,205.9,175.2,138.85,106.25,38.55,137.95,146.1,90.35,74.75,62.15,54.5,40.85,138,531.65,526.05,337.25,280.65,237.35,193.35,147.1,1.35,2.4,0.2,0.95,69.65,1.2,263478.25,260678.8,0.45,5.2,2793.8,3.85,0.05,3.8,27801.55,48990.25,27629.2,0.05,0.3,172,48735.5,0.05,1,253.7,0,0,27801.55,0,0,48990.25,6133.65,10988.1,1.15,1.45,50545.4,0.9
14,80,1.3,0.22,0.33,0,0.5,0.15,0.25,1.1,0.2,0,0.4,0.6,0.15,0,0.15,872.95,320.2,1193.15,191.05,0.05,0.95,1,0.35,0.2,0.15,0,0.3,0.05,0.8,0.2,0,0.2,0.4,0.2,0.05,0.15,99.8,394.25,378.9,246.65,195.35,179.75,140.15,111.05,37.8,134.5,147.9,88.65,72.3,63.75,54.05,41.45,137.6,528.75,526.8,335.3,267.65,243.5,194.2,152.5,0.85,2.1,0.1,0.55,69.05,0.2,263489.2,260688.8,0.8,3.95,2795.65,2.95,0,2.95,28348.85,49301.7,28176.25,0.15,0.3,172.15,49046.7,0.1,0.7,254.2,0,0,28348.85,0,0,49301.7,6255.6,11064.9,1.1,1,50563.65,0.8
15,80,1.25,0.18,0.34,0,1,0.2,0.3,1.1,0.15,0,0.55,0.5,0.15,0.05,0,864.85,312.65,1177.5,188.1,0.05,0.8,0.85,0.55,0.55,0,0,0.45,0.1,0.8,0.05,0,0.4,0.25,0.15,0,0.05,97.1,389.1,378.65,248.25,190.95,169.95,145.15,110.55,37.35,137.2,138.1,95.45,68.8,60.15,52.35,35.9,134.45,526.3,516.75,343.7,259.75,230.1,197.5,146.45,1.15,2.2,0.05,0.65,69.05,0.15,263500.15,260698,0.85,3.9,2797.4,2.6,0,2.6,28896.65,49605.2,28723.8,0.1,0.45,172.3,49349.7,0.15,0.65,254.7,0,0,28896.65,0,0,49605.2,6381.5,11133.35,1.2,0.6,50583.2,0.8
16,80,1.85,0.32,0.67,0,0.8,0.25,0.35,1.5,0.35,0,0.6,0.95,0.15,0.1,0.05,885.1,310.15,1195.25,194.55,0.15,1.15,1.3,0.85,0.8,0.05,0,0.75,0.1,1.2,0.1,0,0.35,0.7,0.2,0,0.05,104.5,395.7,384.9,250.55,199.5,172.15,150.85,112.05,37.35,137.55,135.25,88.15,71.55,60.9,52.4,37.15,141.85,533.25,520.15,338.7,271.05,233.05,203.25,149.2,2,2.3,0,0.35,64.6,0.45,263515.55,260711,0.7,4.6,2799.25,2.7,0,2.7,29467.1,49907.05,29293.7,0.2,0.5,172.7,49651.15,0.15,0.75,255,0,0,29467.1,0,0,49907.05,6513.9,11201.1,0.6,0.8,50598.95,1.05
17,80,1.2,NaN,NaN,0,0.6,0.2,0.15,0.95,0.25,0,0.5,0.45,0.1,0.1,0.05,866.45,300.5,1166.95,190.75,0.15,1.85,2,1.05,0.95,0.1,0,0.95,0.1,1.8,0.2,0,0.75,0.95,0.2,0.1,0,100.55,386.25,379.65,250,187.85,171.15,149.25,108.2,34.95,132.7,132.85,86.15,67.25,60.1,48.95,38.05,135.5,518.95,512.5,336.15,255.1,231.25,198.2,146.25,1.4,1.65,0,0.75,79.85,0.4,263515.7,260710.25,0.5,4.35,2800.6,3.1,0.05,3.05,30027.15,50197.85,29853.6,0.05,0.8,172.7,49941.7,0.05,0.8,255.3,0,0,30027.15,0,0,50197.85,6641.65,11272.35,1.05,0.95,50615.95,1.5
18,80,1.45,NaN,NaN,0,0.6,0.25,0.35,1.4,0.05,0,0.35,0.75,0.25,0.05,0.05,842.5,307.55,1150.05,177.95,0.1,1.1,1.2,0.7,0.5,0.2,0,0.65,0.05,0.8,0.4,0,0.5,0.6,0,0.05,0.05,91.6,383.8,367.1,230.8,197.35,158.1,144.5,111.75,36.5,135.9,135.15,85.35,63.8,65.8,52.5,39.2,128.1,519.7,502.25,316.15,261.15,223.9,197,150.95,1.5,1.7,0.05,1,70.8,0.2,263524.9,260718.45,0.4,4.15,2801.9,2.6,0,2.6,30556.7,50495.9,30382.9,0.1,0.55,173.15,50239.5,0.05,0.8,255.55,0,0,30556.7,0,0,50495.9,6753.45,11345.8,1.45,0.8,50633.25,1.25
19,80,1.55,NaN,NaN,0,0.85,0.45,0.4,1.4,0.15,0,0.2,1.1,0.05,0.05,0.15,855.9,302,1157.9,185.35,0.15,1.4,1.55,0.6,0.6,0,0,0.45,0.15,1.45,0.1,0,0.35,0.75,0.25,0.15,0.05,101.4,385,369.5,238.3,195.5,165,144.05,113.05,32.75,136.2,133.05,81.95,64.15,59.5,54.35,41.8,134.15,521.2,502.55,320.25,259.65,224.5,198.4,154.85,1.35,1.7,0.1,0.4,75.45,0.5,263529.45,260721.9,0.5,3.8,2803.25,2.45,0,2.45,31103.85,50787.35,30929.65,0.1,0.75,173.35,50530.5,0.25,0.55,256.05,0,0,31103.85,0,0,50787.35,6876.85,11415,0.8,0.95,50649.7,1
20,80,2.7,0.39,0.25,0,1.4,0.35,0.75,2.45,0.25,0,0.6,1.35,0.5,0.05,0.2,830.5,311.2,1141.7,173.7,0.05,1.15,1.2,0.65,0.65,0,0,0.6,0.05,1.15,0.05,0,0.2,0.85,0.05,0.05,0.05,93.5,369.2,367.8,238.65,183.35,161.3,140.35,106.85,38.65,135.95,136.6,85.65,70,58.8,55.2,40.35,132.15,505.15,504.4,324.3,253.35,220.1,195.55,147.2,1.75,2,0,1.3,70.35,0.75,263539.1,260726.1,1.4,6.55,2805.05,4.75,0.05,4.7,31617.7,51089.05,31442.85,0.1,1.2,173.55,50831.05,0.55,1.35,256.1,0,0,31617.7,0,0,51089.05,6982.2,11489.2,1.55,1.35,50666.15,1.65
21,80,2.5,0.27,0.38,0,1.5,0.35,0.95,2.4,0.1,0,0.5,1.35,0.3,0.15,0.2,831.1,301.9,1133,178.85,0,1.6,1.6,0.75,0.75,0,0,0.65,0.1,1.35,0.25,0,0.45,0.85,0.25,0,0.05,99.85,372.15,359.1,231.45,182.9,157.4,146.8,112.55,34.05,136.4,131.45,81.2,64.25,59.65,52.45,43.6,133.9,508.55,490.55,312.65,247.15,217.05,199.25,156.15,2.95,3.15,0,1.55,71.35,0.45,263547.75,260731.8,0.9,7.35,2807.7,4.45,0,4.45,32141,51379.9,31965.65,0.2,1.05,174.1,51120.85,0.1,2.2,256.75,0,0,32141,0,0,51379.9,7101.15,11558.1,2.15,1.4,50683.95,1.65
22,80,3,0.26,0.38,0,1.05,0.3,0.5,2.65,0.35,0,0.75,1.3,0.3,0.35,0.3,826.55,295.1,1121.65,184.25,0.15,2.55,2.7,1.6,1.6,0,0,1.3,0.3,2.55,0.15,0,0.65,1.4,0.35,0.25,0.05,96.1,376.4,354.05,236.45,178.3,165.75,138.9,107.15,31.4,134.7,129,84.5,67.5,55.8,49.3,38,127.5,511.1,483.05,320.95,245.8,221.55,188.2,145.15,2.75,3.8,0.1,1.2,70.6,1.25,263557.15,260736.45,1.05,8.3,2811.35,5.45,0.05,5.4,32665.05,51666.65,32488.95,0.25,1.2,174.65,51406.85,0.15,2.2,257.45,0,0,32665.05,0,0,51666.65,7227.15,11623.9,1.5,1.95,50701.35,1.85
23,80,3.1,0.29,0.45,0,1.3,0.5,0.95,2.75,0.35,0,0.45,1.65,0.3,0.5,0.2,822.05,305.1,1127.15,179.05,0,2.5,2.5,0.95,0.9,0.05,0,0.55,0.4,2.1,0.4,0,0.45,1.1,0.1,0.25,0.6,93.85,369.1,359.1,227.15,184.05,165.6,137.85,107.4,35.5,136.6,133,85.9,70,60,50.85,38.35,129.35,505.7,492.1,313.05,254.05,225.6,188.7,145.75,2.8,3.3,0,1.45,69.55,0.7,263567.6,260743.05,1.35,8.8,2814.4,5.8,0,5.8,33175.85,51962.2,32999.3,0.15,1.5,174.9,51701.25,0.55,2.05,258.35,0,0,33175.85,0,0,51962.2,7342.5,11694,2,1.75,50720.95,2
24,80,2.45,0.18,0.3,0,0.9,0.1,0.85,2.05,0.4,0,0.6,1.15,0.4,0.05,0.25,812.85,294.1,1106.95,176.55,0.05,2.6,2.65,0.9,0.85,0.05,0,0.55,0.35,2.25,0.4,0,0.4,1.25,0.35,0.4,0.25,93.75,363.85,355.25,221.75,183.75,154.8,145.5,107.05,30.75,132.1,131.25,85.9,63.4,57.45,49.2,38.15,124.5,495.95,486.5,307.65,247.15,212.25,194.7,145.2,2.65,3.55,0,1.85,71.05,1.15,263576.55,260748.05,1.15,9.9,2817.45,7,0,7,33687.3,52244.85,33510.1,0.05,1.3,175.85,51982.45,0.35,2.65,259.4,0,0,33687.3,0,0,52244.85,7461.9,11757.6,2.85,2.35,50737.35,1.85
25,80,2.6,0.2,0.43,0,1.2,0.15,0.5,2.45,0.15,0,0.3,1.5,0.4,0.05,0.35,812.95,292,1104.95,178.05,0.3,2.45,2.75,1.6,1.55,0.05,0,1.3,0.3,2.5,0.25,0,0.6,1.7,0.3,0.05,0.1,88.6,367.35,357,235.05,174.5,157.15,138.95,107.3,34.8,131.5,125.7,79.05,63.75,56.75,51.15,41.3,123.4,498.85,482.7,314.1,238.25,213.9,190.1,148.6,2.7,4.1,0.25,1.25,70.95,0.85,263585.6,260755.3,0.8,8.5,2821,5.45,0,5.45,34202,52527.7,34024.35,0,1.1,176.55,52265.1,0.15,2.55,259.9,0,0,34202,0,0,52527.7,7580.2,11824.5,1.9,1.45,50754.85,1.85
26,80,3.8,0.36,0.58,0,1.15,0.3,0.9,3.25,0.55,0,0.95,1.45,0.75,0.2,0.45,808.8,294.85,1103.65,170.7,0.3,2.45,2.75,1.3,1.3,0,0,1,0.3,2.55,0.2,0,0.5,1.4,0.45,0.1,0.3,92.55,373.75,342.5,231.8,175.9,155.25,133.4,112.45,34.95,130.75,129.15,88.6,62.2,56.7,48.05,39.3,127.5,504.5,471.65,320.4,238.1,211.95,181.45,151.75,3.5,3.55,0,1.65,73.45,1.45,263592.15,260756.2,1.05,10.45,2824.45,6.7,0,6.7,34709.2,52812.05,34530.85,0.1,1.35,176.9,52548.15,0.2,2.8,260.9,0,0,34709.2,0,0,52812.05,7688.55,11894.55,2.4,2.5,50772.35,2.15
27,80,3.1,0.22,0.44,0,1.45,0.45,0.85,2.45,0.65,0,0.8,1.5,0.2,0.45,0.15,797.5,287.7,1085.2,171.95,0.1,3.35,3.45,0.7,0.7,0,0,0.5,0.2,3.1,0.35,0,0.65,1.65,0.65,0.15,0.35,90.55,360.85,346.1,233.4,166.65,153.95,136.05,107.45,32,130.2,125.5,79.65,63.15,58.3,47.55,39.05,122.55,491.05,471.6,313.05,229.8,212.25,183.6,146.5,2.4,5.2,0.05,2.2,69.6,1.2,263602.55,260763.1,1.65,8.65,2829.15,6.05,0.05,6,35212.7,53089,35033.6,0.2,1.15,177.75,52824.2,0.65,1.85,262.3,0,0,35212.7,0,0,53089,7799.9,11963.55,2.8,2.55,50788.8,1.2
28,80,2.8,0.22,0.37,0,0.95,0.55,0.75,2.5,0.3,0,0.8,1.25,0.3,0.3,0.15,777.8,279.95,1057.75,165.5,0,2.2,2.2,1.2,0.85,0.35,0,1,0.2,1.75,0.45,0,0.5,0.95,0.25,0.45,0.05,91.15,353.75,332.9,222.5,166,153.6,131.2,104.5,31.25,126.8,121.9,78.65,61.75,52.2,49.4,37.95,122.4,480.55,454.8,301.15,227.75,205.8,180.6,142.45,2.8,4.35,0.1,1.9,72.55,0.9,263610,260765.15,1.55,10.1,2833.2,7,0.05,6.95,35703.35,53358,35523.6,0.5,1.1,178.15,53091.9,0.6,2.05,263.45,0,0,35703.35,0,0,53358,7907.65,12029.1,3,2.4,50807.35,1.7
29,80,2.5,0.27,0.53,0,1.55,0.25,0.75,2.2,0.3,0,0.5,1.3,0.15,0.4,0.1,795.35,282.45,1077.8,173.15,0.2,2.8,3,1.05,0.85,0.2,0,0.85,0.2,2.35,0.65,0,0.75,1.7,0.2,0.2,0.15,92.2,371.8,331.35,228.3,170.2,160.25,132.95,103.65,32.4,127.3,122.75,84.25,60.75,55,47.1,35.35,124.6,499.1,454.1,312.55,230.95,215.25,180.05,139,2.7,4.55,0,1.45,72.85,0.45,263617.15,260770.05,1.3,8.25,2837.55,5.5,0.15,5.35,36208.2,53629.8,36028.25,0.35,1.2,178.4,53362.8,0.35,2.15,264.5,0,0,36208.2,0,0,53629.8,8023.65,12093.7,2.2,1.6,50825.85,1.45
30,80,3.6,0.44,0.81,0,1.85,0.95,1.25,2.7,0.9,0,0.9,1.95,0.45,0.2,0.1,791.65,285.4,1077.05,174.75,0.35,2.6,2.95,1.6,1.4,0.2,0,1.15,0.45,2.5,0.45,0,0.95,1.2,0.3,0.35,0.15,88.15,364.1,339.4,228,174,152.7,132.1,104.85,30.95,131,123.45,81.35,67,54.4,46.3,36.35,119.1,495.1,462.85,309.35,241,207.1,178.4,141.2,3.5,3.7,0,2.25,67.05,1.2,263630.1,260779.15,1.4,9.05,2840.5,5.8,0.05,5.75,36708.2,53905.05,36526.95,0.2,2.1,178.95,53636.5,0.5,2.45,265.6,0,0,36708.2,0,0,53905.05,8141.45,12159.05,3.1,2,50842.8,2.1
31,80,2.9,0.3,0.46,0,1.45,0.25,0.6,2.5,0.4,0,0.7,1.15,0.7,0.1,0.25,778.6,278.5,1057.1,172.4,0.25,2.8,3.05,1.6,1.4,0.2,0,1.25,0.35,2.55,0.5,0,0.9,1.5,0.25,0.3,0.1,95.2,356.1,327.3,220.65,167.5,148.4,136.6,105.45,31,125.95,121.55,80.9,60.2,54.25,45.3,37.85,126.2,482.05,448.85,301.55,227.7,202.65,181.9,143.3,3.35,3.85,0.05,2.25,70,1.35,263640.1,260784.75,0.9,10.55,2843.9,7.1,0.05,7.05,37201.05,54173.8,37019.1,0,2.1,179.85,53904.4,0.3,2.55,266.55,0,0,37201.05,0,0,54173.8,8256.95,12224.6,3.7,2.6,50861.05,2
32,80,4.75,0.32,0.47,0,2.05,1.15,1.55,4.1,0.65,0,0.85,2,0.7,0.6,0.6,774.5,277.95,1052.45,166.9,0.05,2.95,3,1.45,1.35,0.1,0,0.95,0.5,2.4,0.6,0,0.65,1.4,0.7,0.05,0.2,85.4,361.75,327.35,223.15,163.75,149.85,133.3,104.45,32.75,127.5,117.7,81.95,59.15,54.5,46.2,36.15,118.15,489.25,445.05,305.1,222.9,204.35,179.5,140.6,3.75,6.3,0,2.55,68.7,1.5,263651.4,260787.8,1.75,12,2849.85,8.05,0.05,8,37690.4,54442.4,37506.6,0.15,2.55,181.1,54170.45,0.5,3.75,267.7,0,0,37690.4,0,0,54442.4,8368.7,12288.45,3.85,2.6,50879.9,1.6
33,80,6.1,0.44,0.66,0,3.35,1.05,2,5,1.1,0,1.65,2.05,1.05,0.8,0.55,763.3,275.65,1038.95,163,0.4,3.3,3.7,1.6,1.5,0.1,0,0.95,0.65,3.15,0.55,0,0.8,1.6,0.5,0.45,0.35,87.2,348.8,327.3,222.3,156.65,152.65,131.75,99.95,33.2,129.35,113.1,80.1,62.15,53.2,45.35,34.85,120.4,478.15,440.4,302.4,218.8,205.85,177.1,134.8,5.5,6.85,0.25,1.45,69.85,0.75,263661.55,260790.35,2.1,12.65,2856.45,6.8,0.1,6.7,38170.95,54706.95,37985.75,0.55,2.05,182.6,54432.6,0.3,4.15,269.9,0,0,38170.95,0,0,54706.95,8474.2,12353.5,2.85,2,50895.75,1.35
