Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1,0.28,0.55,0,0.4,0.3,0.05,0.65,0.35,0,0.7,0.3,0,0,0,89,33.05,122.05,20.25,0,0.95,0.95,0.35,0.35,0,0,0.15,0.2,0.9,0.05,0,0.25,0.15,0.35,0.2,0,9.9,39.05,40.05,27.3,20.15,18.7,12.6,10.25,3.6,12.7,16.75,8,9,7,5.6,3.45,13.5,51.75,56.8,35.3,29.15,25.7,18.2,13.7,1.35,1.55,0,0.5,68.45,0.5,263457.65,260666.25,0.3,3.6,2787.5,2.25,0,2.25,19584.45,46323.15,19412.65,0.1,0.6,171.1,46071.15,0,0.7,251.3,0,0,19584.45,0,0,46323.15,4359.4,10384.75,0.95,1.35,50496.2,0.8
11,80,0.95,0.18,0.33,0,0.6,0.3,0,0.9,0.05,0,0.3,0.3,0,0,0.35,93.85,30.5,124.35,17.85,0,1.25,1.25,0.45,0.15,0.3,0,0.45,0,0.85,0.4,0,0.7,0.4,0.05,0.05,0.05,10.65,40.5,42.7,30.2,21.95,16.9,15.35,9.45,4.2,12.4,13.9,9.1,7.75,5.05,5.25,3.35,14.85,52.9,56.6,39.3,29.7,21.95,20.6,12.8,0.65,1.35,0,0.7,66.5,0.7,263471.15,260679.1,0.6,2.9,2788.55,2.15,0,2.15,19643,46345.5,19471.05,0,0.65,171.3,46093.55,0,0.3,251.65,0,0,19643,0,0,46345.5,4372.5,10395.35,1.05,1.5,50514.5,0.65
12,80,0.75,0.11,0.21,0,0.2,0.05,0.05,0.45,0.3,0,0.2,0.35,0.05,0.1,0.05,98.1,32,130.1,23.05,0,2.05,2.05,0.45,0.35,0,0.1,0.3,0.15,0.75,0.6,0.7,0.65,0.65,0.35,0.2,0.2,13.75,40.4,43.95,27.6,24.05,18.2,16.85,11.4,3.05,14.5,14.45,7.7,8.75,6.1,5.8,3.65,16.8,54.9,58.4,35.3,32.8,24.3,22.65,15.05,1,2.15,0,0.75,64.95,0.8,263486.2,260691.6,0.35,3.75,2790.5,2.35,0,2.35,19704.8,46368.35,19532.8,0,0.05,171.95,46116.2,0,0.3,251.85,0,0,19704.8,0,0,46368.35,4389.7,10405.5,1,1.5,50533.35,0.65
13,80,1.8,0.3,0.36,0,0.95,0.1,0.05,1.75,0.05,0,0.4,0.3,0,0.4,0.7,95.4,35.95,131.35,19.75,0.3,2.95,3.25,0.4,0.35,0,0.05,0.35,0.05,0.9,1.55,0.8,1.5,0.85,0.4,0.3,0.2,13.7,39.4,42.3,24.35,25.15,18,16.8,11.1,3.45,14.75,17.75,12,7.55,6.4,6.55,3.45,17.15,54.15,60.05,36.35,32.7,24.4,23.35,14.55,1.45,2.15,0.3,1,69.05,1.2,263497.15,260699,0.4,5.05,2792.7,3.2,0,3.2,19761.05,46396.25,19588.6,0.05,0.1,172.3,46143.4,0,0.6,252.25,0,0,19761.05,0,0,46396.25,4403.55,10418.3,1.5,2.05,50550.5,0.55
14,80,0.85,0.17,0.3,0,0.25,0,0.05,0.85,0,0,0.05,0.3,0.05,0.05,0.4,101.4,31.7,133.1,20.9,0,1.8,1.8,0.95,0.85,0.1,0,0.15,0.8,1.6,0.2,0,0.25,0.3,0.05,0.4,0.8,11.05,44.25,46.1,28.3,20.75,21.8,17.65,12.9,2.95,13.7,15.05,8.45,6.4,8.1,4.7,4.05,14,57.95,61.15,36.75,27.15,29.9,22.35,16.95,0.9,1.95,0,0.6,63.45,1.5,263513.7,260714.9,0.35,4,2794.45,3.05,0,3.05,19827.6,46419.9,19655.15,0.05,0.1,172.3,46167,0.05,0.25,252.6,0,0,19827.6,0,0,46419.9,4418.15,10432.1,1.2,2.5,50568.9,0.95
15,80,0.85,0.2,0.29,0,0.45,0,0.05,0.65,0.2,0,0.45,0.15,0,0.2,0.05,90.5,36.65,127.15,16.8,0,1.55,1.55,0.2,0.15,0.05,0,0,0.2,0.85,0.3,0.4,0.25,0.2,0.1,0.2,0.8,9.9,39.7,40.9,26.6,22.8,16.65,13.65,10.8,4.5,17.2,14.95,11.15,9.7,6.65,5.6,3.55,14.4,56.9,55.85,37.75,32.5,23.3,19.25,14.35,0.85,1.9,0,0.75,65.15,0.4,263528.55,260728.25,0.35,3.95,2796,2.85,0,2.85,19878.15,46447.05,19705.75,0.05,0,172.35,46193.85,0,0.4,252.8,0,0,19878.15,0,0,46447.05,4429.4,10444.15,1.3,2,50587.85,0.5
16,80,0.8,0.22,0.19,0,0.45,0,0.25,0.7,0.1,0,0.2,0.4,0.15,0,0.05,92.55,34.4,126.95,19.6,0.05,1.75,1.8,0.75,0.35,0.05,0.35,0.25,0.5,0.85,0.4,0.55,0.3,0.45,0.1,0.8,0.15,10.35,41.75,40.45,27.25,22.9,18.65,13.65,10.1,4.75,14.4,15.25,9.15,9.5,5.65,5.75,4.35,15.1,56.15,55.7,36.4,32.4,24.3,19.4,14.45,0.8,2.45,0,0.3,64.85,0.55,263543.7,260741.8,0.35,3.3,2798.25,2.3,0.05,2.25,19931.55,46473.55,19758.9,0,0.3,172.35,46220.1,0.15,0.45,252.85,0,0,19931.55,0,0,46473.55,4441.35,10456.6,0.4,1.3,50604,0.65
17,80,0.85,0.17,0.26,0,0.3,0.05,0.25,0.6,0.25,0,0.45,0.1,0.15,0.15,0,92.8,32.95,125.75,20.05,0,1,1,0.45,0.4,0.05,0,0.25,0.2,0.6,0.4,0,0.45,0.2,0.2,0.1,0.05,10.15,40.1,42.55,23.5,22.4,18.75,16.5,11.65,4.65,14.9,13.4,8.75,8.7,6.4,5.4,3.7,14.8,55,55.95,32.25,31.1,25.15,21.9,15.35,0.85,1.15,0,0.55,73.55,0.65,263550.15,260747.65,0.35,3,2799.15,2.2,0,2.2,19986.75,46497.5,19814.1,0,0.1,172.55,46243.8,0.2,0.45,253.05,0,0,19986.75,0,0,46497.5,4456.3,10466.65,0.65,1.5,50621.2,0.6
18,80,0.25,0.05,0.09,0,0.1,0,0,0.25,0,0,0.05,0.2,0,0,0,95.75,36.65,132.4,18.45,0.15,0.6,0.75,0.35,0.25,0.1,0,0.25,0.1,0.65,0.1,0,0.15,0.35,0.05,0.2,0,12.6,40.75,42.4,28.9,25.3,16.8,13.45,11.3,3.95,16.85,15.85,10.7,6.1,8,6.6,5.25,16.55,57.6,58.25,39.6,31.4,24.8,20.05,16.55,0.3,1.4,0,0.3,76.65,0.35,263553.5,260751.75,0.3,1.9,2799.55,1.6,0,1.6,20042.15,46525.35,19869.75,0,0.15,172.25,46271.8,0,0.45,253.1,0,0,20042.15,0,0,46525.35,4469.15,10477.1,0.55,1.2,50637,0.5
19,80,0.05,NaN,NaN,0,0,0,0,0,0.05,0,0.05,0,0,0,0,93.2,32.75,125.95,18.65,0.05,0.2,0.25,0.15,0.15,0,0,0.05,0.1,0.2,0.05,0,0.05,0.15,0.05,0,0,10.95,40.4,41.85,25.4,21.8,17.55,16.1,12.35,3.3,13.1,16.35,8.25,6.75,6.7,5.9,5.05,14.25,53.5,58.2,33.65,28.55,24.25,22,17.4,0.2,0.85,0.05,0.2,75.3,0.2,263558.2,260756.65,0.1,1.25,2800.2,0.95,0,0.95,20098.4,46549,19925.95,0,0.05,172.4,46295.55,0,0.25,253.2,0,0,20098.4,0,0,46549,4482.8,10487.75,0.3,0.7,50653.65,0.4
20,80,2.2,0.58,0.37,0,0.9,0.2,0.85,1.7,0.5,0,0.85,0.8,0.1,0.1,0.35,90.6,32,122.6,17.95,0.35,2.6,2.95,1.2,0.5,0.25,0.45,0.8,0.4,0.7,1.2,1.05,0.5,0.9,0.45,0.6,0.5,11.7,40.2,38.7,25.75,20.9,17.7,13.85,12.4,2.85,14.7,14.45,9.45,8.05,6.75,3.6,4.05,14.55,54.9,53.15,35.2,28.95,24.45,17.45,16.45,1.7,1.95,0,0.4,72.3,1.25,263565.9,260759.65,0.6,4,2801.65,2.3,0,2.3,20154.4,46571.15,19981.65,0,0.35,172.4,46316.8,0.1,0.85,253.4,0,0,20154.4,0,0,46571.15,4496.35,10498.2,0.55,1.8,50669.95,0.8
21,80,1.6,0.23,0.31,0,0.75,0.2,0.5,1.55,0.05,0,0.45,0.3,0.45,0.15,0.25,91.65,30.5,122.15,20.8,0.2,2.4,2.6,0.85,0.3,0.3,0.25,0.25,0.6,1.15,1.1,0.35,0.7,0.75,0.4,0.15,0.6,11.65,37.35,42.65,25.3,20.4,19.1,17.15,9.7,4.45,11.5,14.55,7.3,6.65,6.05,5.2,5.3,16.1,48.85,57.2,32.6,27.05,25.15,22.35,15,1.2,2.35,0,0.95,71.65,1.15,263574.25,260765.7,1,3.85,2803.7,2.7,0.2,2.5,20212.6,46594.8,20039.55,0.25,0.15,172.65,46339.4,0.15,1.4,253.85,0,0,20212.6,0,0,46594.8,4512.8,10509.85,0.95,1.85,50686.3,0.8
22,80,1.95,0.35,0.49,0,0.85,0.1,0.4,1.7,0.25,0,0.35,0.9,0.2,0.2,0.3,87.4,34.4,121.8,17.2,0,2.9,2.9,0.85,0.65,0.05,0.15,0.4,0.45,1.35,0.8,0.75,0.8,0.7,0.7,0.25,0.45,10.8,36.6,40,19.35,21.5,19.25,13.85,13.45,4.75,13.1,16.55,10.8,9.2,5.4,5.45,3.55,15.55,49.7,56.55,30.15,30.7,24.65,19.3,17,1.85,1.85,0,0.5,68.75,1.05,263585.5,260773.35,1.1,5.85,2805.2,3.95,0.1,3.85,20262.3,46618.8,20088.95,0.2,0.35,172.8,46362.7,0.4,1.4,254.3,0,0,20262.3,0,0,46618.8,4525.3,10519.75,0.9,2.2,50705,0.95
23,80,1.7,0.24,0.36,0,0.8,0.3,0.4,1.55,0.15,0,0.2,0.75,0.5,0.2,0.05,90.65,30.95,121.6,17.45,0.15,2.05,2.2,0.85,0.8,0,0.05,0.6,0.25,1.35,0.75,0.1,0.45,0.7,0.25,0.2,0.6,10.55,39.85,40.25,24.45,22.4,16.7,15.2,11.9,3.4,12.95,14.6,7.9,6.85,5.75,5.75,4.7,13.95,52.8,54.85,32.35,29.25,22.45,20.95,16.6,1.75,3.35,0,1.1,75.15,0.95,263590.35,260775.7,1.05,5.25,2808.35,3.2,0.1,3.1,20317.4,46639.7,20143.6,0.4,0.3,173.1,46383.15,0.1,1.45,255,0,0,20317.4,0,0,46639.7,4537.45,10532.05,1.25,1.9,50724.05,1
24,80,2.35,0.38,0.4,0,1.05,0.25,0.65,2.3,0.05,0,0.35,1.3,0.2,0.05,0.45,92.4,29.7,122.1,19.15,0.1,3.2,3.3,1.45,0.85,0.2,0.4,0.5,0.95,1.35,1.25,0.7,0.85,0.5,0.8,0.75,0.4,10.95,38.7,42.75,25.5,20.75,18.65,16.55,10.95,4.2,13.4,12.1,8.85,6.1,5.8,5.2,3.75,15.15,52.1,54.85,34.35,26.85,24.45,21.75,14.7,2,3.2,0.05,0.7,76,1.05,263594.35,260776.2,1.35,6.05,2810.75,3.3,0,3.3,20374.75,46657.3,20200.9,0.25,0.6,173,46399.75,0.05,1.35,256.15,0,0,20374.75,0,0,46657.3,4551.85,10540.2,0.75,2,50741.05,0.85
25,80,0.55,0.07,0.12,0,0.2,0,0.15,0.45,0.1,0,0.1,0.4,0,0,0.05,93.8,30.7,124.5,21.55,0.05,2.45,2.5,0.6,0.4,0.1,0.1,0.4,0.2,2,0.4,0.1,0.4,0.8,0.6,0,0.7,13.65,36.3,43.85,23.05,25.3,17.6,16.5,11.35,4.4,12.3,14,8.8,6.1,6.25,6.4,3.15,18.05,48.6,57.85,31.85,31.4,23.85,22.9,14.5,1.6,2.15,0,0.95,72,1.8,263602.35,260784.05,0.3,5.5,2812.5,3.95,0,3.95,20433.7,46677.65,20259.85,0,0.8,173.05,46419.95,0.05,1,256.65,0,0,20433.7,0,0,46677.65,4568.25,10550.5,1.25,3.1,50758.1,1.1
26,80,1.6,0.2,0.3,0,0.9,0.15,0.5,1.45,0.15,0,0.3,0.85,0.25,0.05,0.15,91.55,30.8,122.35,20.1,0.05,3.05,3.1,1.3,0.8,0.45,0.05,0.65,0.65,1.45,1.45,0.2,0.45,1.25,0.65,0.35,0.4,9,39.45,43.1,24.6,22.5,19.6,13.65,11.2,3.75,12.4,14.65,7,7.95,7.15,4.5,4.2,12.75,51.85,57.75,31.6,30.45,26.75,18.15,15.4,1,2.8,0,1,76,1.2,263606.35,260785,0.9,5.7,2814.75,4.25,0,4.25,20488.35,46700.2,20314.45,0,0.75,173.15,46441.7,0.4,1,257.1,0,0,20488.35,0,0,46700.2,4584.45,10558.4,1.4,2.95,50773.8,0.9
27,80,1.85,0.26,0.47,0,1.05,0,0.6,1.7,0.15,0,0.3,1.05,0.35,0.1,0.05,99.35,31.5,130.85,23.55,0.2,1.7,1.9,0.85,0.65,0.2,0,0.8,0.05,1.15,0.7,0.05,0.15,0.95,0.2,0.3,0.3,12.55,43.45,43.35,25.4,23.15,21.95,16.1,12.75,3.6,13.85,14.05,9.65,6.95,4.95,5.5,4.45,16.15,57.3,57.4,35.05,30.1,26.9,21.6,17.2,1.8,3,0.1,0.85,76.6,0.7,263609.75,260785.9,0.8,5.5,2817.55,3.05,0.1,2.95,20551.7,46721.9,20377.5,0.1,0.55,173.55,46462.75,0.1,1.45,257.6,0,0,20551.7,0,0,46721.9,4603.95,10566.7,1.15,2,50791.05,0.9
28,80,2.65,0.31,0.35,0,1.35,0.35,0.3,2.5,0.15,0,0.6,0.8,0.85,0.15,0.25,94.85,30.75,125.6,19.65,0.1,5.15,5.25,1.9,1.5,0.1,0.3,1.05,0.85,2.35,2,0.9,0.55,1.7,1.4,0.9,0.7,11.7,41.9,41.25,24.15,23.25,20.4,15.5,11.55,4.6,11.6,14.55,8.75,6.2,7.3,4.8,3.7,16.3,53.5,55.8,32.9,29.45,27.7,20.3,15.25,2.8,3,0,2,68,2.1,263621.75,260792.45,0.65,8.3,2820.35,5.4,0.05,5.35,20612.2,46743.85,20437.2,0.1,0.95,173.95,46483.4,0.1,2.2,258.15,0,0,20612.2,0,0,46743.85,4619.55,10576.9,2.35,3.25,50806.95,1.6
29,80,3.65,0.33,0.63,0,2.05,0.4,0.55,3.1,0.55,0,0.95,1.5,0.7,0.3,0.2,96.55,30.45,127,20.6,0.45,2.55,3,1.7,1.35,0.35,0,1.2,0.5,2.45,0.4,0.15,0.5,1.1,1.15,0.15,0.1,12.1,40.85,43.6,26,24.8,18.45,14.75,12.55,4.5,12.25,13.7,6.8,7.95,5.9,6.15,3.65,16.6,53.1,57.3,32.8,32.75,24.35,20.9,16.2,2.8,2.75,0.25,0.95,73.6,1.55,263628.15,260796.15,1.25,8.35,2822.4,5.55,0.2,5.35,20671.8,46765.95,20496.25,0.15,0.8,174.6,46504.95,0.35,1.9,258.75,0,0,20671.8,0,0,46765.95,4633.55,10587.3,1.8,3.5,50823.95,2.4
30,80,2.15,0.19,0.34,0,0.85,0.45,0.45,1.9,0.25,0,0.65,1,0.2,0,0.2,98.15,33.8,131.95,22.2,0,2.9,2.9,0.95,0.85,0.05,0.05,0.7,0.25,1.75,0.75,0.4,1.25,0.85,0.4,0.15,0.25,12,38.95,47.2,30.2,21.4,19.6,16.1,10.85,3.5,13.55,16.75,9.2,9.2,6.6,4.25,4.55,15.5,52.5,63.95,39.4,30.6,26.2,20.35,15.4,2.25,4.4,0,1.9,71.8,1.05,263636.35,260801.35,1.15,7.2,2826.65,4.55,0.2,4.35,20731.9,46790.85,20555.8,0.35,0.85,174.9,46529.3,0.1,1.3,260.15,0,0,20731.9,0,0,46790.85,4649,10599.95,2.1,2.85,50841.4,2
31,80,3,0.34,0.51,0,0.9,0.15,1.2,2.7,0.3,0,0.35,1.25,0.85,0.3,0.25,90.45,34,124.45,17.75,0.05,3.85,3.9,1.4,1.15,0.15,0.1,1,0.4,2.45,0.8,0.65,0.75,1.6,0.4,0.5,0.65,10.2,37.3,42.95,20.65,24.4,16.3,16,13.1,4.55,13.55,15.9,8.3,8,7.9,5.7,4.1,14.75,50.85,58.85,28.95,32.4,24.2,21.7,17.2,2.8,3.25,0,1.95,75.05,2.3,263641.3,260801.6,1.35,8.75,2829.6,5.55,0.05,5.5,20783.85,46814.6,20607.6,0,0.9,175.35,46551.05,0.3,2.65,260.6,0,0,20783.85,0,0,46814.6,4659.15,10613.35,2.3,3.75,50859.6,2.35
32,80,2.35,0.17,0.24,0,1,0.2,0.9,2.3,0.05,0,0.2,1,0.25,0.35,0.55,95,36.8,131.8,17.4,0.1,6.35,6.45,1.9,1.3,0.3,0.3,1.15,0.75,2.85,2.1,1.5,1.6,1.35,1.25,0.5,1.75,12.75,41.85,40.4,27.85,22.8,17.05,16.35,10.95,4.7,16.5,15.6,9.75,8.15,8.8,5.95,4.15,17.45,58.35,56,37.6,30.95,25.85,22.3,15.1,2.5,5.1,0.05,2.75,68.7,2.15,263652.6,260807.05,1.15,10.15,2834.25,7.2,0.1,7.1,20837.2,46841.45,20660.45,0.1,1.05,175.6,46576.25,0.25,2.7,262.25,0,0,20837.2,0,0,46841.45,4670.2,10624.25,3.55,4.35,50877.55,2.6
33,80,3.1,0.19,0.34,0,1.05,0.25,0.45,2.85,0.25,0,0.55,1.3,0.3,0.45,0.5,94,33.5,127.5,19,0.15,4.05,4.2,1.4,0.9,0.4,0.1,0.8,0.6,2.15,1.4,0.65,1,1.65,0.8,0.35,0.4,11.55,39.7,42.75,26.2,24.2,16.95,14.8,11.85,3.6,14.35,15.55,10.55,8.15,5.45,5.05,4.3,15.15,54.05,58.3,36.75,32.35,22.4,19.85,16.15,3.1,5,0.1,1.15,74.15,1.45,263658.45,260808.6,1.05,10.25,2838.55,6.7,0,6.7,20894,46864.75,20717.05,0.1,0.95,175.9,46598.1,0.1,2.45,264.1,0,0,20894,0,0,46864.75,4681.95,10636.65,2.6,4.05,50893.6,2.6
