Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.45,NaN,NaN,0,0,0,0,0.15,0.3,0,0,0.3,0,0,0.15,91.35,30.2,121.55,15.3,0,0.6,0.6,0,0,0,0,0,0,0.2,0.1,0.3,0,0.6,0,0,0,11.9,38.35,41.1,27.3,20,17.6,16,10.45,2.95,14.05,13.2,6.05,9.4,7.05,4.1,3.6,14.85,52.4,54.3,33.35,29.4,24.65,20.1,14.05,0.55,1.65,0,0.2,66.9,0.4,263445.15,260656.3,0.05,2.25,2786.55,1.7,0,1.7,19538.8,46358.8,19368.5,0,0,170.3,46108.4,0.05,0.6,249.75,0,0,19538.8,0,0,46358.8,4343.15,10385.55,0.55,0.7,50487.8,0.35
11,80,0.2,NaN,NaN,0,0.2,0,0.2,0.2,0,0,0,0.2,0,0,0,99.55,37.9,137.45,18.75,0,0.55,0.55,0,0,0,0,0,0,0.15,0.4,0,0,0.3,0,0.1,0.15,11.3,44.2,44.05,28.85,24.15,21.8,13.75,11,3.55,15.65,18.7,12,6.5,9.2,5.55,4.65,14.85,59.85,62.75,40.85,30.65,31,19.3,15.65,0.2,1.05,0,0,63,0,263462.15,260673.2,0.05,1.4,2787.5,1.2,0,1.2,19597.9,46388.2,19427.6,0,0,170.3,46137.6,0.05,0.45,250.1,0,0,19597.9,0,0,46388.2,4354.5,10397.7,0.05,0.35,50507.9,0.05
12,80,0.2,NaN,NaN,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0,91.2,29.65,120.85,19.45,0,0.2,0.2,0.2,0.2,0,0,0.2,0,0.2,0,0,0,0.2,0,0,0,10.15,37.45,43.6,27,20.25,16.9,17.45,9.6,3.4,13.55,12.7,7.85,6.6,5.75,5.85,3.6,13.55,51,56.3,34.85,26.85,22.65,23.3,13.2,2,0.35,0,0.3,67.5,0.3,263474.65,260683.75,0.25,3.05,2787.6,1.05,0,1.05,19656.35,46409.6,19485.6,0,0.45,170.3,46159,0,0.45,250.15,0,0,19656.35,0,0,46409.6,4370.1,10408.5,0.3,0.3,50527.35,0.2
13,80,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,97.3,33.5,130.8,22.6,0,1.8,1.8,0.5,0,0.3,0.2,0,0.5,0.7,0.75,0.35,0.7,0.05,0.6,0.2,0.25,11.15,43.8,42.35,24.95,24.5,19.05,16.25,12.55,4.65,14.2,14.65,8.5,9.05,7.55,4.65,3.75,15.8,58,57,33.45,33.55,26.6,20.9,16.3,1.65,1.55,0,0.05,65.7,0.35,263488.95,260696.05,0.6,3.15,2789.15,1.5,0,1.5,19717.35,46434.6,19546.35,0.1,0.55,170.35,46183.35,0.4,0.5,250.35,0,0,19717.35,0,0,46434.6,4389.35,10419.35,0.35,0.35,50544.95,0.2
14,80,0.25,0.06,0.11,0,0.05,0,0.05,0.25,0,0,0.25,0,0,0,0,100.4,30.65,131.05,24.15,0,1.35,1.35,0.1,0,0.1,0,0,0.1,0.3,0.4,0.65,0.4,0.05,0.4,0.2,0.3,11.9,41.7,46.8,28.3,23.2,18.45,16.3,14.15,4.2,15.75,10.7,9.7,6.7,6.5,3.55,4.2,16.1,57.45,57.5,38,29.9,24.95,19.85,18.35,0.4,0.8,0,0.85,66.2,0.45,263502.75,260709.75,0.45,2.75,2789.8,2.15,0,2.15,19784.4,46457.6,19613.4,0.1,0.55,170.35,46206.3,0.05,0.8,250.45,0,0,19784.4,0,0,46457.6,4410.8,10429.6,0.85,0.75,50564.95,0.3
15,80,0.55,0.24,0.46,0,0.25,0.2,0,0.55,0,0,0,0.5,0,0.05,0,97.9,34.1,132,20.65,0.05,0.5,0.55,0.05,0,0.05,0,0.05,0,0,0.2,0.35,0.15,0.1,0,0.3,0,12.25,38.85,46.8,26.1,24.15,16.4,18.05,13.2,4,13.3,16.8,8.85,9.1,7.4,5,3.75,16.25,52.15,63.6,34.95,33.25,23.8,23.05,16.95,1.35,1.45,0.05,0.65,66.9,0.4,263515.85,260721.7,0.6,2.65,2790.9,1.25,0,1.25,19844.75,46484.55,19673.25,0.05,1.05,170.4,46233.2,0.05,0.2,251.1,0,0,19844.75,0,0,46484.55,4426.1,10439.4,0.75,0.85,50583.6,0.2
16,80,0.15,0.05,0.06,0,0.15,0,0,0.15,0,0,0.15,0,0,0,0,99.7,30.4,130.1,19.75,0,0.8,0.8,0.05,0.05,0,0,0,0.05,0.45,0.25,0.1,0.25,0.4,0,0.05,0.1,11.05,44.1,44.55,28.1,25.15,17.65,15.3,13.5,3.7,12.75,13.95,7.65,7.65,4.8,6.65,3.65,14.75,56.85,58.5,35.75,32.8,22.45,21.95,17.15,1.5,1.05,0,0.1,67.35,0.1,263528.5,260733.35,0.25,3.1,2791.8,1,0,1,19909.3,46508.15,19737.85,0,0.8,170.65,46256.7,0.05,0.2,251.2,0,0,19909.3,0,0,46508.15,4439.05,10451.05,0.3,0.4,50601.1,0.05
17,80,1.25,0.36,0.5,0,0.8,0,0.1,1.25,0,0,0.3,0.2,0.4,0,0.35,94.3,34.95,129.25,20.65,0,1.65,1.65,0.45,0.35,0.1,0,0.35,0.1,0.35,0.8,0.5,0.3,0.4,0.35,0.3,0.3,11.45,37,45.85,26.05,21.6,20.15,15.6,10.9,4.3,15.7,14.95,10.1,9.55,7.5,4.95,2.85,15.75,52.7,60.8,36.15,31.15,27.65,20.55,13.75,1.2,1.45,0,0.3,73.7,0.25,263534.8,260738.55,0.3,2.85,2793.1,1.45,0,1.45,19964.35,46534.5,19792.95,0,0.8,170.6,46282.95,0,0.25,251.3,0,0,19964.35,0,0,46534.5,4454.55,10463.75,0.45,0.45,50618.5,0.5
18,80,0.7,0.18,0.28,0,0.7,0.1,0.1,0.7,0,0,0.4,0.3,0,0,0,88.3,35.05,123.35,21.2,0.4,1.05,1.45,1.1,1,0.1,0,0.6,0.5,1.35,0.1,0,0.3,0.3,0.5,0,0.35,11.65,41.25,35.4,26.15,18.95,17.2,15.25,10.75,3.75,13.35,17.95,10.85,8.35,5.35,5.9,4.6,15.4,54.6,53.35,37,27.3,22.55,21.15,15.35,0.4,1.35,0.3,0.7,75.2,0.1,263539.6,260743.1,0.3,1.9,2794.3,1.55,0,1.55,20012.8,46561.3,19841,0,0.6,171.2,46309.65,0,0.2,251.45,0,0,20012.8,0,0,46561.3,4469.05,10475.5,1.05,0.45,50634.7,0.95
19,80,0.4,0.06,0.13,0,0,0.1,0.05,0.4,0,0,0,0.3,0,0.05,0.05,99.9,37.5,137.4,20.95,0,0.35,0.35,0.2,0.2,0,0,0.2,0,0.3,0,0.05,0.1,0.1,0.1,0,0.05,10.45,44.75,44.7,29.1,23.1,17.55,17.55,12.6,4.85,14.5,18.15,9.25,9.35,5.6,6.55,6.4,15.3,59.25,62.85,38.35,32.45,23.15,24.1,19,0.65,0.55,0,0.25,75.65,0.1,263543.95,260747.15,0.05,2,2794.75,1.35,0,1.35,20070.65,46588.75,19898.75,0,0.45,171.45,46337.05,0.05,0.05,251.6,0,0,20070.65,0,0,46588.75,4483.45,10487.75,0.95,0.3,50650.9,1
20,80,0.45,NaN,NaN,0,0.35,0,0.3,0.45,0,0,0.1,0.3,0,0.05,0,86.95,37.4,124.35,17.65,0.1,0.55,0.65,0.4,0.35,0.05,0,0.3,0.1,0.6,0.05,0,0.3,0.2,0,0.05,0.1,8.65,36.2,42.1,24.2,21.35,16.05,14.3,11.05,3.65,16.55,17.2,10.75,10,7.55,4.7,4.4,12.3,52.75,59.3,34.95,31.35,23.6,19,15.45,2.05,1.3,0.05,0.15,70.85,0.1,263553.1,260753.15,1.4,2.75,2795.8,0.75,0,0.75,20115.6,46619.1,19943.6,0,0.4,171.6,46366.25,0.2,1.05,251.6,0,0,20115.6,0,0,46619.1,4496,10499.05,0.4,0.2,50668.9,0.3
21,80,1.7,1.18,1.3,0,1,0.5,0,1.2,0.5,0,0.7,0.85,0.1,0.05,0,90.65,33.4,124.05,19.65,0,1.55,1.55,0.5,0.3,0,0.2,0.2,0.3,0.45,0.75,0.35,0.25,0.5,0.25,0.2,0.35,11.1,37.1,42.45,26.5,21.1,16.55,15.25,11.25,4.25,13.3,15.85,8,7.25,8.1,6.25,3.5,15.35,50.4,58.3,34.5,28.35,24.65,21.5,14.75,2.8,1,0,0.3,67.35,0.15,263565.75,260763.4,1.3,4.55,2796.5,1.65,0,1.65,20170.2,46645,19997.65,0,0.65,171.9,46392.15,0.1,0.8,251.95,0,0,20170.2,0,0,46645,4509.1,10511.4,0.5,0.25,50687.05,0.7
22,80,1.45,0.26,0.34,0,0.95,0.1,0.05,1.15,0.3,0,0,0.55,0.45,0,0.45,93.1,32.8,125.9,21.85,0.05,2.85,2.9,2.05,0.9,0.8,0.35,1.5,0.55,1.25,1.2,0.45,0.95,1,0.35,0.4,0.2,11.8,41.2,40.1,24.95,22.15,19.25,16.6,10.15,4.7,15.3,12.8,11.5,7.95,4.5,5.35,3.5,16.5,56.5,52.9,36.45,30.1,23.75,21.95,13.65,3.2,1.8,0,0.9,76.9,0.05,263568.85,260763.55,1.55,5.95,2797.8,2.8,0,2.8,20225.75,46670.15,20053.1,0.1,0.4,172.15,46417.05,0,0.75,252.35,0,0,20225.75,0,0,46670.15,4524.7,10522.4,0.9,0.05,50702.1,1.7
23,80,2,0.35,0.53,0,1.15,0.05,0.5,1.75,0.25,0,0.5,0.8,0.3,0.1,0.3,92.5,35.65,128.15,21.05,0.2,2.35,2.55,1.85,0.7,0.55,0.6,0.7,1.15,1,0.6,0.95,0.85,0.2,0.4,0.8,0.3,11,35.85,45.65,26.95,18.8,17.4,18.4,10.95,3.65,15.65,16.35,9.65,7.75,6.35,7.1,4.8,14.65,51.5,62,36.6,26.55,23.75,25.5,15.75,3.2,1.65,0.05,0.85,69.7,1.2,263579.15,260771.25,1.3,7.5,2799.1,3.9,0,3.9,20279,46696.45,20105.8,0,0.9,172.3,46442.9,0.25,0.9,252.4,0,0,20279,0,0,46696.45,4539.8,10534.85,1.4,1.2,50720.8,2.95
24,80,1.85,0.23,0.47,0,0.65,0.15,0.15,1.55,0.3,0,0.35,1.05,0.3,0.15,0,92.8,31.7,124.5,23.05,0.7,2.45,3.15,1.4,1.1,0.3,0,0.75,0.65,1.2,1.65,0.3,1,1.2,0.2,0.15,0.6,10.05,36.65,46.1,27.25,19.45,18.8,13.85,13.45,2.85,13.7,15.15,7.6,8.1,5.7,4.95,5.35,12.9,50.35,61.25,34.85,27.55,24.5,18.8,18.8,3.85,2.65,0.3,1.25,66.1,0.35,263593.05,260781.65,0.9,8.7,2801.8,4.15,0.05,4.1,20336.55,46718.8,20162.55,0.05,0.9,173.05,46464.4,0.4,1.15,252.85,0,0,20336.55,0,0,46718.8,4556.8,10545.9,1.55,0.65,50735.9,2.65
25,80,3.85,0.84,1.11,0,2.65,0.35,1.15,3.15,0.7,0,1.05,1.4,1.25,0.05,0.1,94.2,30.65,124.85,22,0.75,3.6,4.35,1.9,1.75,0.1,0.05,1,0.9,3,0.6,0.75,0.7,1.25,1.85,0.15,0.4,12.85,39.55,41.8,23.45,23,17.2,18.15,12.4,3.25,15,12.4,10.05,6.05,4.3,6.2,4.05,16.1,54.55,54.2,33.5,29.05,21.5,24.35,16.45,2.45,4.45,0.35,0.95,70.05,0.85,263603,260788.15,1.95,6.7,2806.2,4.05,0.35,3.7,20395.55,46740.35,20220.85,0.35,0.35,174,46484.8,0.95,1.4,253.2,0,0,20395.55,0,0,46740.35,4573.25,10556.95,1.3,1.3,50755.2,2.3
26,80,2.4,0.36,0.71,0,0.8,0.5,1.05,2.1,0.3,0,0.4,1.25,0.5,0.05,0.2,98.85,32.35,131.2,24.3,0.05,2.75,2.8,1.75,1.65,0.1,0,0.7,1.05,2.05,0.4,0.35,0.8,0.9,0.5,0.1,0.5,10.25,41.8,46.8,29.7,24.05,18.2,15.8,11.1,3.4,15.7,13.25,8.4,8.35,6.75,5.9,2.95,13.65,57.5,60.05,38.1,32.4,24.95,21.7,14.05,4.95,3,0,0.7,72.25,0.4,263610.75,260792.2,1.4,8.65,2808.5,3.95,0.05,3.9,20458.85,46762.7,20283.35,0.6,0.8,174.1,46505.85,0.6,2.65,253.6,0,0,20458.85,0,0,46762.7,4589.95,10569.4,1.25,0.95,50771.65,2.8
27,80,3.65,0.42,0.76,0,2.3,1.05,0.65,3.15,0.5,0,0.35,1.75,0.2,0.55,0.8,88,33.6,121.6,21.7,0.05,4.7,4.75,1.3,1.3,0,0,0.95,0.35,2.9,1.55,0.3,2.2,1.2,0.4,0.4,0.55,7.75,38.2,42.05,21.25,22.3,17.2,16.4,10.85,5.65,11.15,16.8,9.5,6.7,5.55,6.7,5.15,13.4,49.35,58.85,30.75,29,22.75,23.1,16,4.05,3.75,0.05,1.8,63.95,0.9,263626.8,260804.2,1.95,8.95,2811.7,4.9,0.05,4.85,20510.9,46786.9,20334.45,0.7,1.35,174.4,46529.35,0.7,2.15,254.7,0,0,20510.9,0,0,46786.9,4606.85,10579.9,2.6,1.5,50789.3,2.7
28,80,3.05,0.35,0.74,0,1.2,0.15,0.75,2.65,0.4,0,0.75,1.2,0.5,0.3,0.3,88.6,32.15,120.75,19.7,0.25,3.4,3.65,1.95,1.4,0.45,0.1,1.25,0.7,2.6,0.6,0.45,0.6,1.5,0.3,0.6,0.65,10.9,38.9,38.8,24.9,19.3,18,15.75,10.65,4.1,12,16.05,9.85,6.5,6.35,4.1,5.35,15,50.9,54.85,34.75,25.8,24.35,19.85,16,5.45,3.75,0.05,0.8,67.75,0.35,263639.05,260810.5,2.5,10.65,2815.4,4.9,0.1,4.8,20562.15,46811.15,20384.95,0.85,1.55,174.8,46552.5,0.35,2.9,255.4,0,0,20562.15,0,0,46811.15,4619.4,10593.9,1.65,1.2,50808,2.2
29,80,3.65,0.31,0.62,0,1.15,0.3,0.75,2.55,1.1,0,1.05,1.85,0.25,0.4,0.1,95.6,32.05,127.65,20.3,0.65,5.1,5.75,2.1,1.25,0.65,0.2,1.3,0.8,3.3,1.8,0.65,1.3,1.65,0.95,0.85,1,12,42.35,41.25,30.3,23.45,16.1,15.9,9.85,5.35,12.45,14.25,7.9,7,6,7.25,3.9,17.35,54.8,55.5,38.2,30.45,22.1,23.15,13.75,4.8,4.8,0.15,1.45,73.35,0.75,263645.7,260814.1,1.2,10.65,2819.75,6,0.3,5.7,20622.45,46834.7,20444.8,0.2,2,175.45,46575.3,0.45,1.75,257.2,0,0,20622.45,0,0,46834.7,4634.6,10605.35,1.95,1.6,50825.6,2.45
30,80,4.4,0.38,0.77,0,1.95,0.45,1.1,3.95,0.45,0,1.55,1.4,0.9,0.05,0.5,94.7,35.75,130.45,23.2,0.35,4.75,5.1,1.7,1.5,0.2,0,1.35,0.35,3.2,1.9,0,1.6,2.2,0.35,0.65,0.3,12.8,38.75,43.15,25.15,21.3,19.55,16.25,12.45,4.9,14.75,16.1,9.6,8.9,6.15,6.55,4.55,17.7,53.5,59.25,34.75,30.2,25.7,22.8,17,4.5,3.65,0.3,2,63.9,1.5,263661.8,260825.2,1.8,11.5,2823.3,7.2,0.3,6.9,20677.8,46862.45,20499.35,0,2.15,176.3,46601.8,0.85,2.1,257.7,0,0,20677.8,0,0,46862.45,4650.25,10621.8,2.85,2.55,50843.95,2.8
31,80,5.1,0.39,0.84,0,2.85,0.2,1.85,4.9,0.2,0,0.9,2.45,0.55,0.4,0.8,92.5,30.45,122.95,23.35,0.85,3.2,4.05,1.85,1.55,0.3,0,1.25,0.6,2.8,0.85,0.4,1,1.55,0.6,0.55,0.35,10.35,41.25,40.9,21.85,21.2,21.45,15.45,12.55,3,13.75,13.7,7.15,8.7,4.05,7.25,3.3,13.35,55,54.6,29,29.9,25.5,22.7,15.85,6.05,5.05,0.3,1.45,74.3,1.1,263667.5,260824.05,2.55,12.5,2828.4,6.3,0.3,6,20735.45,46882.9,20556.2,0.3,1.5,177.45,46620.35,0.55,3.55,258.45,0,0,20735.45,0,0,46882.9,4667.25,10635.1,2.2,2.15,50861.05,2.35
32,80,4.1,0.32,0.68,0,1.35,0,1.5,3.65,0.45,0,1.5,1.85,0.2,0,0.45,93.9,34.35,128.25,21.5,0.65,5.4,6.05,2.05,1.95,0.1,0,1.5,0.55,4.4,1.3,0.35,1.8,2.35,0.55,0.5,0.85,12.05,40.8,41.05,27.3,19.75,18.75,15.75,12.35,3.9,17.1,13.35,8.9,8.45,6.65,5.5,4.85,15.95,57.9,54.4,36.2,28.2,25.4,21.25,17.2,6.6,5.1,0.5,2.15,82.2,1.1,263665.3,260814.05,3.55,14,2833.7,7.05,0,7.05,20789.6,46905.85,20609.65,0,1.6,178.35,46640.85,1,4.1,259.9,0,0,20789.6,0,0,46905.85,4683.9,10645.25,2.55,2.15,50877,2.55
33,80,4.4,0.44,0.68,0,2.75,0.2,0.6,3.85,0.55,0,0.6,2.55,0.95,0.05,0.25,88,31.45,119.45,17.65,0.6,5.8,6.4,2.4,1.85,0.45,0.1,1.95,0.45,3.95,1.65,0.8,1.65,2.5,0.7,0.4,1.15,10.9,36.85,40.25,23.1,22.55,18.1,14.3,9.95,3.3,14.05,14.1,11.1,5.6,6.25,4.5,4,14.2,50.9,54.35,34.2,28.15,24.35,18.8,13.95,6.5,5.5,0.5,2.25,73.3,1.65,263672,260814.9,2.95,15,2839.15,7.8,0.05,7.75,20842.5,46928.2,20661.85,0,1.25,179.4,46662.3,0.85,2.8,262.25,0,0,20842.5,0,0,46928.2,4696.55,10657.4,3.35,3.05,50894.8,3.1
34,80,5.25,0.42,0.77,0,2.35,0.3,1.3,4.15,1.1,0,1.65,2.4,0.45,0.55,0.2,91.95,36.85,128.8,19.9,0.45,5.95,6.4,2.8,2.6,0.15,0.05,1.9,0.9,4,2.1,0.3,1.25,2.95,0.8,0.55,0.85,10.15,40.85,40.95,23.2,25.05,16.85,15.8,11.05,6.05,13.25,17.55,10.25,8,7.65,5.15,5.8,16.2,54.1,58.5,33.45,33.05,24.5,20.95,16.85,5.05,5.2,0.05,2,74.6,1.15,263677.4,260815.45,3.1,14.85,2844,9.05,0.3,8.75,20893.05,46955.75,20712.05,0,1.05,179.95,46688.55,1.35,2.45,263.4,0,0,20893.05,0,0,46955.75,4710,10671.7,3.2,3.5,50915.1,3.8
