Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
19,80,1.1,NaN,NaN,0,0.6,0,0.45,0.75,0.35,0,0.3,0.65,0.05,0.1,0,89.7,34.2,123.9,17.2,0,0.9,0.9,0.35,0.3,0.05,0,0.3,0.05,0.75,0.1,0.05,0.15,0.5,0.1,0.05,0.1,10.05,40.3,39.35,22.55,21.7,18.05,15.6,11.8,3.55,14.75,15.9,8,7.85,7.05,6.25,5,13.6,55.05,55.25,30.55,29.55,25.1,21.85,16.8,1.15,1.5,0,0.55,71.3,0.2,263546.9,260738.1,0.5,3.2,2805.1,1.9,0,1.9,20105.15,46538.6,19931.2,0,0.2,173.75,46281.7,0.35,0.8,255.75,0,0,20105.15,0,0,46538.6,4504.15,10493.7,0.85,0.7,50653.75,0.8
20,80,0.55,NaN,NaN,0,0.15,0.15,0.1,0.4,0.15,0,0.1,0.3,0.05,0.05,0.05,93.7,34.4,128.1,19,0.05,1.15,1.2,0.45,0.4,0.05,0,0.35,0.1,0.65,0.55,0,0.45,0.5,0.1,0.15,0,10.7,40.55,42.45,28.65,22.1,14.75,15.9,12.3,4.3,15.35,14.75,9.3,8.9,6.65,5.55,3.95,15,55.9,57.2,37.95,31,21.4,21.45,16.25,2.9,1.4,0,0.65,75.8,0.05,263551.1,260739.1,1.15,4.7,2806.15,1.7,0,1.7,20160.65,46563.4,19986.45,0.15,0.2,173.85,46306.05,0.45,0.9,256,0,0,20160.65,0,0,46563.4,4517.3,10504.6,0.95,0.3,50670.9,0.7
21,80,1.55,0.25,0.43,0,0.65,0.15,0.2,1.45,0.1,0,0.1,0.85,0.15,0,0.45,97.8,32.3,130.1,22.4,0.25,2.3,2.55,0.7,0.4,0.15,0.15,0.3,0.4,0.85,1.1,0.6,0.7,0.85,0.45,0.1,0.45,10.4,44.45,42.95,27.2,21.8,17.85,18.05,12.9,4.95,12.9,14.45,8,8.6,5.4,5.35,4.7,15.35,57.35,57.4,35.2,30.4,23.25,23.4,17.6,2.55,1.9,0.1,0.8,72.3,0.25,263558.8,260744.65,1.05,5.35,2807.75,2.4,0.1,2.3,20222.1,46586.5,20047.7,0.15,0.35,173.9,46328.8,0.2,1.05,256.45,0,0,20222.1,0,0,46586.5,4532.75,10517.15,0.9,0.35,50688.1,0.95
22,80,1.55,0.26,0.42,0,0.75,0.35,0.2,1.45,0.1,0,0.25,0.6,0.25,0.25,0.2,92.2,31.3,123.5,17,0.1,2.6,2.7,1.1,0.75,0.05,0.3,0.6,0.5,1.2,0.75,0.75,0.7,1,0.35,0.55,0.1,9.8,37.1,45.3,24.6,21.25,18.45,15.1,12.8,4.6,14.45,12.25,8.35,8.6,6.1,5,3.25,14.4,51.55,57.55,32.95,29.85,24.55,20.1,16.05,2.6,2.75,0,0.85,72.65,0.45,263566.15,260748.65,2,5.2,2810.3,2.7,0.15,2.55,20279.5,46610.1,20104.45,0.35,0.65,174.05,46352.1,0.3,1.2,256.5,0,0,20279.5,0,0,46610.1,4544.6,10527.65,0.9,0.6,50706.25,0.95
23,80,1.1,0.15,0.28,0,0.45,0.1,0.3,0.95,0.15,0,0.1,0.6,0.1,0.1,0.2,86.9,31.4,118.3,19.65,0,1.95,1.95,0.65,0.5,0.15,0,0.4,0.25,1.15,0.4,0.4,0.4,0.55,0.55,0.05,0.4,10.65,35.7,40.55,24.9,21.4,15.85,13.9,10.85,4.3,13.3,13.8,8.8,7.6,5.7,5.7,3.6,14.95,49,54.35,33.7,29,21.55,19.6,14.45,2.8,1.9,0,1,68.95,0.55,263577.2,260758.05,1.3,6.1,2811.75,3,0.1,2.9,20331.05,46632.9,20155.85,0.15,0.8,174.25,46374.45,0.1,1.6,256.75,0,0,20331.05,0,0,46632.9,4560.6,10538.25,1.4,1,50723.7,1.2
24,80,1.6,0.2,0.43,0,0.95,0.15,0.25,1.35,0.25,0,0.55,0.55,0.25,0.2,0.05,97.5,36.3,133.8,21.05,0,2.55,2.55,0.8,0.75,0.05,0,0.25,0.55,1.45,0.65,0.45,0.4,0.6,0.5,0.45,0.6,11.65,39.15,46.7,27.35,20.85,19.25,17.7,12.35,3.45,15.75,17.1,10.7,8.25,5.1,7.1,5.15,15.1,54.9,63.8,38.05,29.1,24.35,24.8,17.5,3.35,2.4,0,0.9,73.15,0.55,263584.05,260761.55,1.55,7.05,2813.9,3.3,0.05,3.25,20388.5,46662.45,20212.85,0.15,0.85,174.65,46403.4,0.15,1.5,257.4,0,0,20388.5,0,0,46662.45,4575.5,10550.55,1.35,0.95,50739.65,1.1
25,80,1.8,0.27,0.6,0,1.05,0.3,0.4,1.35,0.45,0,0.7,0.6,0.15,0.3,0.05,93.5,34,127.5,19.7,0.15,3.15,3.3,0.85,0.75,0.05,0.05,0.65,0.2,1.4,0.7,1.2,0.75,1.2,0.65,0.3,0.4,11.95,41.25,40.3,24.55,23.8,18.85,15.25,11.05,4.45,14.25,15.3,8.9,7.65,7.2,5.85,4.4,16.4,55.5,55.6,33.45,31.45,26.05,21.1,15.45,2,2.8,0.05,0.9,71.75,0.75,263592.3,260768.55,1.3,6.25,2816.2,4,0.05,3.95,20443.85,46687.7,20267.95,0.3,0.75,174.85,46428.2,0.25,1.25,258,0,0,20443.85,0,0,46687.7,4588.5,10563.4,1.2,1.25,50758.8,1.15
26,80,2.15,0.39,0.77,0,0.9,0.2,0.75,2.1,0.05,0,0.6,0.8,0.35,0.15,0.25,88.3,30.25,118.55,19.3,0.2,1.8,2,0.85,0.75,0.1,0,0.5,0.35,1.2,0.75,0.05,0.75,0.55,0.35,0.35,0,10.25,37.6,40.45,23.05,20.35,18.95,14.8,11.15,2.75,12.75,14.75,7.7,7.2,5.35,5.3,4.7,13,50.35,55.2,30.75,27.55,24.3,20.1,15.85,3.55,2.9,0.15,0.8,71.1,0.55,263601.2,260773.45,1.75,6.9,2819.1,3.05,0.1,2.95,20498.2,46708.2,20321.85,0.3,0.75,175.3,46447.6,0.7,1.45,258.45,0,0,20498.2,0,0,46708.2,4604.6,10572,0.95,1.1,50775.45,0.95
27,80,1.1,0.13,0.26,0,0.4,0.1,0.2,0.9,0.2,0,0.45,0.4,0.15,0,0.1,90.4,30.55,120.95,19.75,0.05,2.95,3,1.3,0.7,0.45,0.15,0.5,0.8,1.45,1.25,0.3,0.45,1.15,0.55,0.55,0.3,11.4,41.05,37.95,23.6,23.05,17.4,15.05,11.3,3.05,13.3,14.2,9.5,6.55,5.75,5.25,3.5,14.45,54.35,52.15,33.1,29.6,23.15,20.3,14.8,2.6,2.45,0,1.45,76.1,0.4,263605.1,260775.8,1.25,7.05,2821,3.85,0.05,3.8,20553.7,46729.55,20377.2,0.3,0.6,175.6,46468.65,0.6,1.3,259,0,0,20553.7,0,0,46729.55,4619.9,10582.25,1.75,1.05,50792.2,1.55
28,80,1.1,0.14,0.35,0,0.55,0.05,0.35,1.05,0.05,0,0.3,0.25,0.2,0.3,0.05,96.05,34.95,131,19.4,0.3,3.05,3.35,1.15,0.65,0.3,0.2,0.75,0.4,1.4,1.25,0.7,1.3,0.8,0.4,0.3,0.55,12.55,40.5,43,26.65,22.85,18.2,17.05,11.3,4.95,13.85,16.15,9.1,7.8,7.25,5.75,5.05,17.5,54.35,59.15,35.75,30.65,25.45,22.8,16.35,2.9,3.2,0.1,0.8,74.15,0.45,263610.95,260778.1,2.35,6.7,2823.8,3.9,0.1,3.8,20610.2,46755.85,20433.55,0.05,0.75,175.85,46494.15,0.85,1.5,259.35,0,0,20610.2,0,0,46755.85,4633.95,10594.8,1.25,1.05,50808.6,1.65
29,80,1.35,0.15,0.33,0,0.55,0,0.4,1.3,0.05,0,0.15,0.6,0.6,0,0,87.7,32.25,119.95,19.5,0.35,2.4,2.75,0.95,0.65,0.2,0.1,0.35,0.6,1.5,0.95,0.3,0.45,0.65,0.6,0.75,0.3,9.75,36.95,41,24.85,20.2,17.55,13.8,11.3,4.2,14.15,13.9,7.75,8.05,7.15,5.4,3.9,13.95,51.1,54.9,32.6,28.25,24.7,19.2,15.2,1.9,2.85,0.15,1.05,73.15,0.65,263617.8,260783.95,1.65,5.75,2826.45,3.9,0.15,3.75,20662.2,46779.75,20485.35,0.05,0.35,176.45,46517.6,0.9,1.3,259.95,0,0,20662.2,0,0,46779.75,4648.3,10605.05,1.6,1.1,50826.15,1.65
30,80,0.85,0.13,0.32,0,0.3,0.05,0.25,0.7,0.15,0,0.3,0.2,0.15,0.05,0.15,94.55,33.15,127.7,20,0.05,1.95,2,0.55,0.35,0.15,0.05,0.35,0.2,0.95,0.9,0.15,0.35,0.55,0.35,0.3,0.45,10.7,39.3,44.55,25.25,22.8,18.7,16,11.8,3.65,14.15,15.35,8.5,7.5,6.05,6.9,4.2,14.35,53.45,59.9,33.75,30.3,24.75,22.9,16,2.35,2.95,0.05,0.5,66.55,0.5,263631.25,260796.2,1.1,5.15,2828.8,2.95,0,2.95,20719.6,46806.55,20542.4,0,0.55,176.65,46543.95,0.6,1.35,260.65,0,0,20719.6,0,0,46806.55,4663.2,10616.95,0.7,0.8,50844.5,0.9
31,80,1.4,0.27,0.66,0,0.7,0.2,0.1,1.2,0.2,0,0.4,0.3,0.2,0.15,0.35,93.05,30.3,123.35,19.65,0.45,1.9,2.35,0.9,0.75,0.05,0.1,0.5,0.4,1.25,0.85,0.25,0.7,0.6,0.4,0.35,0.3,10.9,36.5,45.65,27.35,21.3,17.35,15.8,11.25,3.45,14.1,12.75,7.05,8.45,6.65,4.55,3.6,14.35,50.6,58.4,34.4,29.75,24,20.35,14.85,3.55,1.65,0.05,1.4,68,1,263643.25,260805.05,0.9,7.05,2830.25,3.7,0.15,3.55,20778.45,46826.9,20600.9,0,0.8,176.75,46563.6,0.4,1.7,261.2,0,0,20778.45,0,0,46826.9,4678.15,10627.15,1.55,1.55,50863.15,1.15
32,80,1.8,0.22,0.45,0,0.9,0.25,0.25,1.55,0.25,0,0.7,0.35,0.2,0.4,0.15,92.1,32.4,124.5,18.7,0.1,2.65,2.75,0.85,0.45,0.25,0.15,0.55,0.3,1.1,1,0.65,0.65,0.85,0.7,0.5,0.05,10.5,36.4,45.2,26.55,20.15,17.3,17.6,10.5,4.3,13.75,14.35,8.95,8.4,6.55,4.9,3.6,14.8,50.15,59.55,35.5,28.55,23.85,22.5,14.1,5.3,2.35,0.05,1.1,70.05,1,263653.2,260809.25,1.35,10,2832.6,4.35,0.05,4.3,20833.55,46852,20655.45,0.2,0.85,177.05,46587.35,0.25,2.9,261.5,0,0,20833.55,0,0,46852,4692.7,10637.2,1.85,1.7,50881,1.45
