Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.05,NaN,NaN,0,0.45,0.1,0.1,0.85,0.2,0,0.3,0.3,0.3,0.1,0.05,94.05,34.85,128.9,20.1,0.05,1.45,1.5,0.35,0.35,0,0,0.35,0,1.25,0.25,0,0.4,0.9,0,0.05,0.15,11.05,39.75,43.25,27.45,21.3,18.1,14.6,12.6,4.3,13.85,16.7,8.95,7.85,7.65,5.8,4.6,15.35,53.6,59.95,36.4,29.15,25.75,20.4,17.2,1.15,2.05,0,0.85,71.25,0.5,263454.7,260660.6,0.35,4.15,2789.6,2.85,0,2.85,19574.6,46324.35,19402.7,0,0.3,171.6,46071.75,0,1.05,251.55,0,0,19574.6,0,0,46324.35,4361.7,10386.85,1.25,1.2,50486.7,0.8
11,80,1.25,NaN,NaN,0,0.5,0.1,0.15,1.05,0.2,0,0.25,0.35,0.25,0.2,0.2,98.7,32.1,130.8,21.45,0.05,0.9,0.95,0.25,0.25,0,0,0.15,0.1,0.8,0.15,0,0.25,0.35,0.25,0.1,0,10.25,42.35,46.1,28.3,22.85,18.65,16.2,12.7,4.25,14.4,13.45,9.55,7.6,6.35,5.55,3.05,14.5,56.75,59.55,37.85,30.45,25,21.75,15.75,1.1,2.2,0.05,0.5,64,0.15,263470.7,260675.85,0.45,3.05,2791.35,1.75,0,1.75,19638.3,46348.1,19466.35,0.05,0.2,171.7,46095.35,0,0.75,252,0,0,19638.3,0,0,46348.1,4377.45,10398.3,0.75,0.8,50506.35,0.35
12,80,1,0.17,0.24,0,0.4,0.1,0.1,0.8,0.2,0,0.45,0.3,0.05,0.2,0,94.4,32.6,127,19.9,0.15,2.9,3.05,0.95,0.7,0.2,0.05,0.25,0.7,1.2,1.25,0.6,0.5,0.55,0.55,0.7,0.75,10.85,40.4,43.15,26.3,23,17.4,15.5,12.2,3.4,13.65,15.55,10.55,7.1,5.9,5.35,3.7,14.25,54.05,58.7,36.85,30.1,23.3,20.85,15.9,0.9,1.85,0.1,0.8,69.7,0.3,263481,260683.55,0.45,4.1,2792.9,2.95,0.05,2.9,19696.8,46372.2,19524.5,0.05,0.55,171.7,46119.1,0.05,0.45,252.6,0,0,19696.8,0,0,46372.2,4391.4,10410.55,0.95,0.75,50522.6,0.65
13,80,1.9,0.34,0.5,0,0.8,0.15,0.7,1.55,0.35,0,0.75,0.3,0.55,0.1,0.2,90.8,34.35,125.15,20.55,0.15,2.35,2.5,0.7,0.35,0.1,0.25,0.15,0.55,1.1,0.7,0.7,0.65,0.4,0.65,0.5,0.3,11.8,40.7,38.3,24.4,21.45,18.7,16.2,10.05,4.35,15.55,14.45,9.4,7.65,6.8,6.15,4.35,16.15,56.25,52.75,33.8,29.1,25.5,22.35,14.4,1.05,2.7,0,0.8,66.1,0.6,263494.9,260694.35,1.3,4.45,2794.8,3.25,0.1,3.15,19750.2,46398.85,19577.7,0.1,0.4,172,46144.3,0.45,0.7,253.4,0,0,19750.2,0,0,46398.85,4407.55,10422.25,1.2,0.95,50541.45,0.75
14,80,1.4,0.28,0.78,0,0.75,0.1,0.1,1.2,0.2,0,0.35,0.5,0.2,0.35,0,88.65,33.15,121.8,19,0.15,1.15,1.3,0.55,0.5,0.05,0,0.45,0.1,0.75,0.55,0,0.5,0.4,0.25,0.05,0.1,9.9,36.45,42.3,26.05,21.4,16.05,14.45,10.7,3.05,14.95,15.15,10.6,7.35,6.35,4.95,3.9,12.95,51.4,57.45,36.65,28.75,22.4,19.4,14.6,1.25,1.65,0,0.75,69.9,0.45,263505,260703.6,1.45,4.05,2795.9,3,0.1,2.9,19800.35,46423.7,19627.6,0.05,0.45,172.25,46169.05,0.35,0.7,253.6,0,0,19800.35,0,0,46423.7,4421,10434.7,1.15,1.05,50559.05,0.65
15,80,1.9,0.51,0.9,0,0.5,0.05,0.35,1.8,0.1,0,0.4,0.8,0.05,0.15,0.5,92.35,32.7,125.05,19.25,0.1,1.9,2,0.85,0.6,0.2,0.05,0.55,0.3,0.95,0.7,0.35,0.6,0.5,0.3,0.35,0.25,10.85,39.35,42.15,24.8,22.2,18.75,15.85,10.75,3.25,13.8,15.65,9,7.5,7.05,5.25,3.9,14.1,53.15,57.8,33.8,29.7,25.8,21.1,14.65,2.55,1.8,0.05,1.2,68.8,0.3,263516.2,260712.35,0.75,5.8,2797.3,3.35,0.15,3.2,19856.65,46448.35,19683.65,0.1,0.45,172.45,46193.15,0.35,1,253.85,0,0,19856.65,0,0,46448.35,4435.35,10446.5,1.5,0.95,50576.9,1.05
16,80,2.6,0.36,0.65,0,1.5,0.2,0.45,2.35,0.25,0,0.8,0.75,0.3,0.55,0.2,94.35,35.8,130.15,22,0.3,2.75,3.05,0.9,0.65,0.2,0.05,0.55,0.35,1.95,0.8,0.3,0.9,0.65,0.35,0.55,0.6,10.95,39.5,43.9,25.6,25.15,17.4,14.9,11.3,3.95,15.4,16.45,11.55,8.35,6.35,5.8,3.75,14.9,54.9,60.35,37.15,33.5,23.75,20.7,15.05,2.65,2.95,0,0.9,67.35,0.65,263528.85,260721.9,0.7,6.5,2799.75,3.65,0.15,3.5,19911.35,46473.6,19738.2,0.05,0.5,172.6,46217.7,0.3,1.3,254.3,0,0,19911.35,0,0,46473.6,4451.3,10459.3,1.35,1.3,50596.3,1.1
17,80,1.8,0.26,0.45,0,0.95,0.05,0.55,1.7,0.1,0,0.55,0.85,0.25,0.15,0,93.3,32,125.3,18.5,0.05,2.5,2.55,1.3,1.25,0.05,0,0.7,0.6,2.25,0.3,0,0.6,0.75,0.5,0.4,0.3,11.65,40.2,41.45,25.1,22.45,18.8,15.8,11.15,4.5,13.2,14.3,8.4,7.2,7.45,5.4,3.55,16.15,53.4,55.75,33.5,29.65,26.25,21.2,14.7,1.85,2.05,0,0.85,77.1,1,263531.75,260723.2,0.65,6.3,2801.6,4.2,0,4.2,19968.7,46497.4,19795.45,0.1,0.3,172.85,46240.95,0.2,1.35,254.9,0,0,19968.7,0,0,46497.4,4463,10471.95,1.4,1.75,50613.55,1.5
18,80,1.6,NaN,NaN,0,0.7,0.05,0.2,1.4,0.2,0,0.45,0.65,0.25,0.15,0.1,89.75,31.05,120.8,20.1,0.3,1.9,2.2,1.15,1.05,0.1,0,0.8,0.35,2.1,0.1,0,0.65,1.05,0.35,0.15,0,10.85,37.7,41.2,25.6,20.8,16.2,15.9,11.25,4,12.45,14.6,9.35,6.45,5.9,5.35,3.8,14.85,50.15,55.8,34.95,27.25,22.1,21.25,15.05,1.4,2.25,0.05,0.65,70.1,0.85,263541.65,260732.3,0.8,5.45,2803.1,4.2,0.15,4.05,20024.35,46520.55,19850.9,0.25,0.3,172.9,46263.9,0.05,1.25,255.35,0,0,20024.35,0,0,46520.55,4478.5,10483.1,1,1.9,50631,1.85
19,80,1.85,NaN,NaN,0,0.9,0,0.6,1.65,0.2,0,0.35,1.05,0.3,0.05,0.1,99.85,34.4,134.25,21.75,0.05,1.05,1.1,0.65,0.6,0.05,0,0.5,0.15,0.95,0.15,0,0.2,0.6,0.05,0.15,0.1,11.55,43.65,44.65,29.25,21.95,19.65,16.1,12.9,3.95,14.15,16.3,9.7,8.35,7.05,4.9,4.4,15.5,57.8,60.95,38.95,30.3,26.7,21,17.3,1.8,2.1,0.05,0.75,73.35,0.6,263548.3,260737.35,0.8,5.15,2805,3.3,0,3.3,20086.5,46544.75,19913.05,0,0.45,173,46287.45,0.15,1.1,256.05,0,0,20086.5,0,0,46544.75,4495.15,10494.4,0.95,1.7,50648.05,1.65
20,80,1.2,0.14,0.18,0,0.55,0.35,0.15,1.2,0,0,0.25,0.6,0.2,0.1,0.05,94.35,35,129.35,20.45,0.15,3.9,4.05,0.9,0.6,0.1,0.2,0.6,0.3,1.8,1.25,1,0.9,1.3,0.7,0.85,0.3,9.65,40.6,44.1,28.6,21.7,18.15,15.7,10.2,3.9,14.65,16.45,9.65,8.15,6.85,6,4.15,13.55,55.25,60.55,38.25,29.85,25,21.7,14.35,1.35,2.8,0,1.4,75.9,0.35,263552.4,260738,0.65,6.7,2807.05,4.8,0,4.8,20141.35,46570.2,19967.45,0.05,0.85,173,46312.05,0.15,1.05,256.95,0,0,20141.35,0,0,46570.2,4507.85,10506.8,1.75,1.35,50663.85,1.75
21,80,1.95,0.25,0.47,0,1.1,0.05,0.9,1.7,0.25,0,0.7,0.95,0.05,0.2,0.05,91.65,31.6,123.25,18.2,0.35,2.5,2.85,0.85,0.65,0.05,0.15,0.6,0.25,1.6,0.45,0.8,0.8,1.05,0.3,0.45,0.25,10.85,37.8,43,24,22.7,18.6,16.6,9.75,4.4,13.15,14.05,9.25,6.8,6.2,5.15,4.2,15.25,50.95,57.05,33.25,29.5,24.8,21.75,13.95,1.5,2.95,0.05,1.2,72.8,0.75,263559.6,260742.6,1.05,6.25,2809.7,4.7,0.1,4.6,20198.25,46591.8,20024.1,0.1,0.95,173.1,46332.55,0.3,1.45,257.5,0,0,20198.25,0,0,46591.8,4520.05,10518.25,1.85,1.4,50679.7,1.85
22,80,2.25,0.23,0.43,0,1.5,0.3,0.2,1.95,0.3,0,0.3,1.15,0.15,0.45,0.2,93.95,29,122.95,20.3,0.2,2.9,3.1,1.1,0.9,0.05,0.15,0.9,0.2,1.55,0.9,0.65,0.9,1.15,0.45,0.05,0.55,11.05,40.1,42.8,25.9,24.7,17.45,15.3,10.6,3.2,12.3,13.5,7.95,6.75,5.2,6.05,3.05,14.25,52.4,56.3,33.85,31.45,22.65,21.35,13.65,2.4,3.2,0,1.4,68.25,0.75,263571.35,260750.65,0.9,7.45,2812.35,4.95,0.1,4.85,20259.55,46612.55,20084.8,0.05,0.95,173.75,46352.95,0.2,1.3,258.1,0,0,20259.55,0,0,46612.55,4535.05,10529.7,1.8,1.7,50699.1,1.85
23,80,1.7,0.2,0.29,0,0.7,0.2,0.3,1.45,0.25,0,0.5,0.75,0.1,0.1,0.25,91.4,32.2,123.6,18.7,0,3.2,3.2,1.55,1.2,0.3,0.05,1.1,0.45,2.05,0.95,0.2,0.75,1.2,0.25,0.6,0.4,10.2,42.3,38.9,23.9,21.25,19.6,14.25,12.4,3.25,13.4,15.55,10.65,6.7,5.7,5.25,3.9,13.45,55.7,54.45,34.55,27.95,25.3,19.5,16.3,1.7,3.3,0,1,73.25,0.8,263578.1,260755.35,0.9,6.85,2815,4.95,0.1,4.85,20314.7,46636.65,20139.75,0.2,0.6,174.15,46376.5,0.15,1.1,258.9,0,0,20314.7,0,0,46636.65,4548.9,10540.55,1.6,1.5,50716.9,2
24,80,2.75,0.33,0.46,0,1.55,0.4,0.6,2.6,0.15,0,0.3,1.5,0.45,0.15,0.35,94.75,32.65,127.4,21.4,0.3,3,3.3,1.35,1.15,0.15,0.05,0.7,0.65,1.7,1.05,0.55,0.9,1,0.5,0.4,0.5,9,41.4,44.35,22.15,23.85,19.1,16.35,13.3,3.6,14.3,14.75,9.6,7.55,5.9,6,3.6,12.6,55.7,59.1,31.75,31.4,25,22.35,16.9,2.6,3.6,0.05,1.15,72.95,1.2,263585.15,260758.1,1,7.85,2818.2,4.95,0.1,4.85,20372.25,46660.55,20196.55,0.3,0.9,174.5,46399.55,0.05,1.5,259.45,0,0,20372.25,0,0,46660.55,4567.1,10549.8,1.45,1.95,50734.3,2.15
25,80,2.75,0.35,0.68,0,1.05,0.4,0.55,2.4,0.35,0,0.7,1.3,0.2,0.15,0.4,90.25,31.05,121.3,18.75,0.05,2.3,2.35,1.2,1.2,0,0,1.05,0.15,2.15,0.1,0.1,0.5,1.25,0.25,0.15,0.2,9.4,41.1,39.75,25.1,21.4,18.35,14.45,10.95,2.4,12.5,16.15,7.6,7.6,6.85,5.5,3.5,11.8,53.6,55.9,32.7,29,25.2,19.95,14.45,2.45,2.9,0,1.15,75.4,0.35,263589.75,260760.3,1.3,7.4,2820.75,4.6,0,4.6,20427.2,46681.4,20251.2,0.4,0.75,174.85,46419.75,0.15,1.25,260.25,0,0,20427.2,0,0,46681.4,4581.3,10561.05,1.45,1.55,50751.85,2.05
26,80,1.65,0.18,0.3,0,0.85,0.05,0.6,1.25,0.4,0,0.6,0.6,0.15,0.05,0.25,92.35,33.85,126.2,16.35,0.05,4,4.05,1.1,0.9,0.1,0.1,0.6,0.5,2.4,1.15,0.5,1.1,1.2,0.5,0.8,0.45,10,40.25,42.1,26.85,22.35,16.2,14.85,12.1,3.15,13.9,16.8,9.95,7.9,6.9,5.45,3.65,13.15,54.15,58.9,36.8,30.25,23.1,20.3,15.75,1.95,3,0,1.6,70.95,0.55,263598.8,260765.95,1,8.35,2823.5,5.8,0.05,5.75,20481.25,46706.75,20304.85,0.15,1.1,175.15,46444,0.35,1.85,260.55,0,0,20481.25,0,0,46706.75,4591.5,10572.4,2.25,1.45,50769.95,1.95
27,80,2.9,0.34,0.66,0,1.35,0.15,0.35,2.55,0.35,0,0.5,1.75,0.1,0.3,0.25,92.95,32,124.95,20.05,0.15,3.1,3.25,1.25,0.8,0.45,0,0.9,0.35,1.65,0.9,0.7,1.2,0.8,0.55,0.05,0.65,10.85,40.5,41.6,26,24.5,15.65,15.65,11.15,3.55,15.8,12.65,8.4,7.8,6.35,5.65,3.8,14.4,56.3,54.25,34.4,32.3,22,21.3,14.95,2.4,3.8,0.1,1.25,68,0.6,263610.8,260774.5,1.4,7.95,2826.95,5.25,0.05,5.2,20538.65,46730.65,20362.15,0.15,0.65,175.7,46467.45,0.1,1.65,261.45,0,0,20538.65,0,0,46730.65,4605.9,10583.1,1.8,1.25,50786.3,1.45
28,80,2.85,0.26,0.42,0,1.35,0.1,0.95,2.55,0.3,0,0.65,1.25,0.7,0.05,0.2,89.15,34.2,123.35,20.6,0.1,4.75,4.85,1.55,0.85,0.45,0.25,0.75,0.8,2.1,1.75,1,1.25,1.9,0.7,0.4,0.6,10.8,40.75,37.6,26.35,20.45,17.55,13.3,11.5,3.3,14.7,16.2,8.3,8.85,6.35,5.35,5.35,14.1,55.45,53.8,34.65,29.3,23.9,18.65,16.85,3.3,4.7,0.05,1.25,71.2,1.05,263619.6,260777.95,0.9,9.55,2831.2,5.75,0.05,5.7,20589.2,46754.65,20412.25,0.1,0.4,176.45,46490,0.25,1.8,262.6,0,0,20589.2,0,0,46754.65,4621.55,10593.35,1.7,1.6,50802,1.6
29,80,3.75,0.38,0.74,0,1.85,0.2,1,3.4,0.35,0,0.7,1.45,0.55,0.45,0.45,86.7,31.45,118.15,16.95,0.1,3.2,3.3,1.65,1.45,0.15,0.05,1.15,0.5,2.8,0.4,0.1,0.85,1.55,0.45,0.1,0.35,8.4,38.35,39.95,25.65,19.65,17.85,14.65,8.9,3.7,14.6,13.15,8.7,7.55,6.7,4.5,4,12.1,52.95,53.1,34.35,27.2,24.55,19.15,12.9,3.25,3.65,0,1.4,70.4,0.65,263629.2,260784.25,1.4,9.15,2834.4,5.4,0,5.4,20638.8,46778,20461.75,0,0.45,176.6,46512.3,0.4,1.8,263.5,0,0,20638.8,0,0,46778,4631.9,10605.65,1.9,1.5,50819.85,1.95
30,80,3,0.27,0.5,0,1.25,0.55,0.55,2.85,0.15,0,0.65,1.55,0.4,0.25,0.15,91.45,31.85,123.3,20.15,0.05,3.95,4,1.35,1.15,0.15,0.05,1.05,0.3,3.15,0.6,0.25,0.6,1.6,0.6,0.65,0.55,10.45,38.95,42.05,26.4,22.3,16.9,14.9,10.95,3.65,13.45,14.75,9.55,8.35,5.25,5.05,3.65,14.1,52.4,56.8,35.95,30.65,22.15,19.95,14.6,3.1,3.2,0,1.95,70.7,1.4,263638.5,260790.35,1.3,10.05,2836.8,6.35,0,6.35,20695.05,46800.2,20517.35,0.05,0.75,176.9,46533.9,0.3,1.95,264.05,0,0,20695.05,0,0,46800.2,4647.85,10616.05,2.45,1.8,50837.8,2.2
31,80,3.65,0.32,0.58,0,1,0.2,1.7,3.45,0.2,0,0.8,1.6,0.7,0.45,0.1,91.35,33.5,124.85,19.55,0.15,4.75,4.9,1.85,1.35,0.45,0.05,1.3,0.55,2.75,1.6,0.55,1.5,1.65,0.6,0.6,0.55,11.4,36.85,43.1,25.5,20.85,18.9,13.85,12.25,4,15.6,13.9,8.7,9.1,5.55,5.6,4.55,15.4,52.45,57,34.2,29.95,24.45,19.45,16.8,3.7,4.25,0,1.75,69.35,1.1,263649.15,260795.6,1.25,11.5,2840.8,7.4,0.15,7.25,20749.7,46824.9,20571.45,0.15,1.2,176.9,46556.8,0.45,2.95,264.7,0,0,20749.7,0,0,46824.9,4661.65,10627.25,2.95,2,50857,2.85
32,80,5.2,0.36,0.49,0,2.15,0.55,1.4,4.4,0.8,0,1.55,1.95,0.6,0.6,0.45,95.9,30.9,126.8,20.65,0.3,7.4,7.7,1.65,1.3,0.2,0.15,0.9,0.75,4,2.15,1.55,1.45,2.55,1.75,0.95,1,12.9,40.55,42.45,26.2,24.3,18,14.9,12.5,4,14.85,12.05,10.05,6.15,6.65,4.35,3.7,16.9,55.4,54.5,36.25,30.45,24.65,19.25,16.2,4.25,5.6,0.05,1.9,71.5,1.55,263657.65,260795.35,2.15,14.15,2846,9.7,0.1,9.6,20811,46846.1,20631.75,0.25,1.55,177.45,46575.85,0.65,3.85,265.75,0,0,20811,0,0,46846.1,4676.75,10638.2,3.25,2.65,50873.95,2.85
