Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,2.5,0.24,0.54,0,1.4,0.45,0.55,2.4,0.1,0,0.75,0.95,0.15,0.4,0.25,97.7,33.35,131.05,20.5,0.1,2.4,2.5,1.2,1.15,0.05,0,1.05,0.15,2.25,0.25,0,0.8,1.15,0.3,0.15,0.1,11.5,38.45,47.75,29.05,24.05,17.2,16.15,11.25,3.05,15.15,15.15,7.75,8,8.15,6.05,3.4,14.55,53.6,62.9,36.8,32.05,25.35,22.2,14.65,2.3,3.25,0.05,1.35,65.3,0.7,263447.95,260636.15,0.95,7.05,2803.8,4.4,0,4.4,19584.65,46329.65,19411.2,0.1,0.6,172.75,46073.8,0.2,1.45,254.2,0,0,19584.65,0,0,46329.65,4363.5,10389.25,1.9,1.75,50490.85,2.2
11,80,2.5,0.26,0.65,0,1.15,0.25,0.6,2.2,0.3,0,0.75,0.9,0.3,0.3,0.25,94.5,35.15,129.65,22.2,0.2,2.15,2.35,1.15,1.15,0,0,0.9,0.25,2.2,0.15,0,0.8,0.8,0.2,0.35,0.2,12.05,42.2,40.25,26.1,21.8,19.4,17.25,9.95,3.2,15.1,16.85,9.2,9.15,7.15,6.6,3.05,15.25,57.3,57.1,35.3,30.95,26.55,23.85,13,2.55,3.2,0.05,1,66.8,0.8,263461.15,260647.05,0.85,6.4,2806.85,3.7,0,3.7,19640.3,46357.75,19466.55,0.1,0.8,172.85,46101.2,0.3,1.25,255,0,0,19640.3,0,0,46357.75,4380.3,10401.95,1.4,1.5,50509.35,1.85
12,80,3.95,0.32,0.48,0,1.8,0.15,0.9,3.55,0.4,0,1.25,1.45,0.4,0.4,0.45,93.65,31.45,125.1,20.75,0.15,2.3,2.45,1.15,1.15,0,0,0.7,0.45,2.2,0.25,0,0.7,0.65,0.4,0.4,0.3,10.65,39,44,25.05,23.75,19.25,15.5,10.1,4.2,14.15,13.1,7.95,8.3,7,5.2,3,14.85,53.15,57.1,33,32.05,26.25,20.7,13.1,3.4,3.85,0.1,1.7,65.5,1.45,263475.65,260654.1,1.3,9.95,2810.3,6.25,0,6.25,19698.9,46379.85,19524.45,0.1,1.05,173.3,46121.7,0.3,2.35,255.5,0,0,19698.9,0,0,46379.85,4395.95,10412.2,2.05,2,50527.4,1.85
13,80,4.95,0.39,0.38,0,2.25,0.65,1.1,4.2,0.75,0,1.45,2.1,0.65,0.5,0.25,95.2,33,128.2,21.8,0.05,2.85,2.9,1.4,1.4,0,0,0.95,0.45,2.55,0.35,0,0.75,1.4,0.3,0.2,0.25,10.8,43.2,41.2,26.8,23,18.05,15.05,12.3,3.5,15,14.5,10,7.4,7,4.95,3.65,14.3,58.2,55.7,36.8,30.4,25.05,20,15.95,4.2,5.05,0.05,2.4,64.65,2,263491,260660.85,1.95,13.1,2815.1,8.5,0,8.5,19757.9,46405.05,19582.7,0.2,1.25,173.75,46144.85,0.65,3,256.55,0,0,19757.9,0,0,46405.05,4412.9,10423.3,2.85,2.95,50546.45,2.65
14,80,3.6,0.28,0.45,0,1.55,0.3,0.85,3.15,0.45,0,1.15,1.7,0.25,0.3,0.2,93.8,35.35,129.15,20.25,0.2,3.5,3.7,1.6,1.5,0.1,0,1.1,0.5,3.15,0.55,0,1.35,1.4,0.25,0.5,0.2,10.25,41.35,42.2,28.6,20.75,19.25,13.85,11.35,4.3,13.5,17.55,10.75,8.8,6.45,5.4,3.95,14.55,54.85,59.75,39.35,29.55,25.7,19.25,15.3,4.15,5.8,0.05,1.8,60.75,1.1,263510.25,260676.85,1.35,11.45,2820.6,6.8,0.05,6.75,19813.55,46432.1,19637.95,0.15,1.05,174.4,46171.05,0.5,2.55,258,0,0,19813.55,0,0,46432.1,4427.75,10435.05,2.35,2.3,50566.2,2.55
15,80,5.25,0.37,0.63,0,2.75,0.55,1.4,4.75,0.5,0,1.65,2.15,0.8,0.25,0.4,96.05,32.9,128.95,19.4,0.1,4.15,4.25,1.65,1.55,0.1,0,1.3,0.35,3.75,0.5,0,1.2,1.8,0.5,0.4,0.35,9.7,42.25,44.1,29.15,21.85,18.55,15.2,11.3,4.15,14.95,13.8,9.25,7.9,6.25,5.9,3.6,13.85,57.2,57.9,38.4,29.75,24.8,21.1,14.9,4.4,5.7,0,2.4,64.35,1.35,263525.9,260685.7,2.2,12.15,2825.85,7.6,0.1,7.5,19874.3,46456.45,19698.15,0.4,1,174.75,46193.8,0.5,2.65,259.5,0,0,19874.3,0,0,46456.45,4441.35,10447,2.95,2.3,50586.5,2.8
16,80,4.95,0.36,0.61,0,2.1,0.85,0.95,4.55,0.4,0,1.15,2.35,0.4,0.55,0.5,95.05,33.05,128.1,19.7,0.1,3.85,3.95,2.65,2.5,0.15,0,2.05,0.6,3.6,0.35,0,1.2,1.75,0.5,0.2,0.3,11.4,40.2,43.45,27.5,21.45,18.9,15.6,11.6,3.5,14,15.55,8.55,8.25,7.15,5.65,3.45,14.9,54.2,59,36.05,29.7,26.05,21.25,15.05,5.3,5,0.05,2.25,69.55,1.2,263536.35,260690.05,1.8,14.45,2830.05,8.8,0.1,8.7,19931.95,46480.8,19754.9,0.35,1.9,174.8,46216.6,0.4,2.85,260.95,0,0,19931.95,0,0,46480.8,4455.5,10458.6,3.6,2.6,50604.4,3.8
17,80,5.55,0.32,0.63,0,3,0.3,1.4,5.15,0.4,0,1.5,2.7,0.7,0.25,0.4,93.3,31,124.3,21.85,0.5,4.85,5.35,2.4,2.2,0.2,0,1.85,0.55,4.8,0.55,0,1.15,2.75,0.5,0.45,0.5,12.65,39.2,41.45,25.35,21.4,18.3,16.5,11.75,3.05,13.8,14.15,7.8,7.3,5.95,5.5,4.45,15.7,53,55.6,33.15,28.7,24.25,22,16.2,4.65,5.55,0.25,1.9,71.25,1.15,263545.1,260693.65,2.45,13.55,2835.45,8.7,0.05,8.65,19991,46502.85,19813.3,0.35,1.4,175.95,46237.35,0.55,3.45,261.5,0,0,19991,0,0,46502.85,4471.3,10469.15,2.55,2.25,50621.35,3.7
18,80,4.75,0.29,0.61,0,2.35,0.3,1.35,4.15,0.6,0,1.2,2.7,0.3,0.1,0.45,92.15,32.25,124.4,20.4,0.4,4.55,4.95,2.45,2.35,0.1,0,1.8,0.65,4.6,0.35,0,1.05,2.35,0.85,0.4,0.3,11.4,41.2,39.55,26,23.25,16.95,14.35,11.6,3.2,14.2,14.85,9.5,6.45,6.5,5.75,3.95,14.6,55.4,54.4,35.5,29.7,23.45,20.1,15.55,5,5.25,0,2.95,72.2,1.5,263552.9,260697.45,2.2,13.3,2839.95,8.6,0.15,8.45,20046.75,46526.7,19868.7,0.1,1.6,176.35,46260.1,0.7,3.5,262.4,0,0,20046.75,0,0,46526.7,4486.35,10480.55,3.65,2.6,50638.95,4.15
19,80,5,0.34,0.88,0,2.2,0.35,1.25,4.25,0.75,0,1.25,2.2,0.8,0.5,0.25,91.25,33.9,125.15,20.6,0.4,3.85,4.25,2.15,2.05,0.1,0,1.85,0.3,3.75,0.5,0,0.95,2.45,0.35,0.2,0.3,11,37.55,42.7,25,20.65,17.95,16.7,10.95,3.9,14.4,15.6,9.55,7.3,7.45,5.3,4.2,14.9,51.95,58.3,34.55,27.95,25.4,22,15.15,4.9,6.15,0.2,2.15,72.95,1.55,263559.95,260699.95,2.05,12.05,2845.9,6.95,0.15,6.8,20099.35,46551.05,19920.75,0.1,1.25,177.25,46283.2,0.65,3,264.2,0,0,20099.35,0,0,46551.05,4502.15,10490.2,3.2,2.95,50657.95,3.35
20,80,6.8,0.36,0.47,0,3.15,0.8,1,5.8,1,0,1.45,3.5,0.8,0.7,0.35,93.5,34.3,127.8,22.65,0.5,4.65,5.15,2.3,2.25,0.05,0,1.65,0.65,4.55,0.6,0,0.75,2.75,0.75,0.4,0.5,11.45,39.9,42.15,25.5,20.5,19.6,16.75,11.15,4.15,13.6,16.55,9.85,6.6,6.8,5.75,5.3,15.6,53.5,58.7,35.35,27.1,26.4,22.5,16.45,5.65,6.7,0.15,2.5,73.75,2.3,263566.2,260693.8,3.05,16.95,2852.4,11.55,0.3,11.25,20154.5,46576.7,19974.45,0.5,1.7,177.85,46306.55,0.55,3.7,265.9,0,0,20154.5,0,0,46576.7,4519.85,10502.25,3.55,3.9,50676,4.15
21,80,7.4,0.36,0.58,0,3.2,0.8,1.3,6.45,0.95,0,1.65,3.15,0.9,1.1,0.6,91.6,32.1,123.7,19.8,0.25,4.85,5.1,2.35,2.25,0.1,0,1.65,0.7,4.25,0.85,0,1.35,2.75,0.45,0.4,0.15,10.15,40,41.45,25.35,23.8,16.8,15.1,10.55,4.15,12.4,15.55,8.35,6.55,6.55,5.4,5.2,14.3,52.4,57,33.7,30.35,23.35,20.5,15.75,7.3,7.6,0.05,3.5,73.65,1.5,263572.55,260691.4,3.05,18.65,2859.45,11.35,0.1,11.25,20210.25,46599.85,20029.45,0.4,2.1,178.3,46328,0.45,3.8,267.6,0,0,20210.25,0,0,46599.85,4534.3,10514.4,4.45,3.3,50694.25,3.95
22,80,7.35,0.27,0.45,0,3.5,0.95,1.35,6.8,0.55,0,1.75,3.15,1.3,0.8,0.35,89.45,32.35,121.8,20.05,0.25,5.85,6.1,2.7,2.5,0.2,0,1.95,0.75,5.35,0.75,0,1.25,2.9,0.85,0.95,0.15,10.25,37.15,42.05,25.9,21.55,17.55,14.55,9.9,3.6,14.2,14.55,8.45,8.5,5.9,5.35,4.15,13.85,51.35,56.6,34.35,30.05,23.45,19.9,14.05,7.15,9.15,0.1,2.95,70.95,1.6,263581.6,260690.15,3.15,20.65,2867.65,12.95,0,12.95,20263.45,46623.15,20081.4,0.3,2.35,179.4,46349.5,0.6,3.95,269.1,0,0,20263.45,0,0,46623.15,4549.55,10525,4.35,3.8,50710.9,4.2
23,80,9.4,0.39,0.69,0,4.9,0.9,1.95,8.4,1,0,1.9,4.5,1.45,1.1,0.45,92.5,32.75,125.25,19.5,0.7,6.15,6.85,3.9,3.75,0.15,0,3.05,0.85,6.35,0.5,0,1.5,3.4,1,0.55,0.4,10.2,41.15,41.15,25.35,22.35,16.7,15.6,12.5,4.35,13.5,14.9,9.25,6.8,5.95,6.7,4.05,14.55,54.65,56.05,34.6,29.15,22.65,22.3,16.55,8.05,8.8,0.2,3.65,70.15,2.5,263591.45,260689.5,4.25,21.9,2875.8,13.5,0.4,13.1,20320,46647.75,20136.45,0.8,2.1,180.65,46372.15,1,3.8,270.8,0,0,20320,0,0,46647.75,4562.9,10537.85,5.2,4.75,50729,5.25
24,80,9.65,0.42,0.62,0,4,0.9,2.1,7.9,1.75,0,2.05,4.3,1.1,1.1,1.1,95.15,33.2,128.35,20.2,0.3,7.8,8.1,3.4,2.95,0.45,0,2.7,0.7,7.15,0.95,0,1.65,4,1.2,0.85,0.4,11.1,41.8,42.25,26.75,24.9,18.05,14.25,11.2,3.75,13.45,16,9.95,7.05,7.45,5.15,3.6,14.85,55.25,58.25,36.7,31.95,25.5,19.4,14.8,9.3,10.3,0.05,3.95,70.4,2.35,263601.05,260686.25,4.45,24.9,2885.45,15.8,0.15,15.65,20378,46671.05,20193.15,0.5,2.95,181.4,46392.4,0.85,5.15,272.65,0,0,20378,0,0,46671.05,4577.95,10548.55,5.8,4.85,50746.3,5.95
25,80,9.3,0.34,0.65,0,4.7,1.1,2.05,7.95,1.35,0,2,4.45,1.15,0.95,0.75,94.5,32.05,126.55,21.25,0.6,7.8,8.4,3.85,3.4,0.45,0,2.7,1.15,7.2,1.2,0,1.8,3.7,1.15,1.05,0.7,11,39.7,43.8,27.6,22.45,17.45,16.45,10.55,3.6,15.1,13.35,8.75,8.4,6.1,5.35,3.45,14.6,54.8,57.15,36.35,30.85,23.55,21.8,14,9.75,9.7,0.25,2.85,72.6,2.15,263608.45,260685.25,3.75,24.95,2894.5,14.55,0.05,14.5,20435.95,46694.55,20250,0.45,3.25,182.25,46413.8,1,4.9,274.85,0,0,20435.95,0,0,46694.55,4594.6,10560.25,4.7,4.45,50765,5.9
26,80,9.9,0.34,0.58,0,5.1,0.85,2.95,9.1,0.8,0,2.3,4.5,1.75,0.7,0.65,93.15,32.1,125.25,20.85,0.6,8.7,9.3,5.15,4.85,0.3,0,3.6,1.55,7.95,1.35,0,2.1,4.6,0.85,1.15,0.6,12.05,40.75,40.35,25.9,20.8,17.1,16.9,12.45,4.2,13.45,14.45,9.1,7.85,6.4,5.55,3.2,16.25,54.2,54.8,35,28.65,23.5,22.45,15.65,9.35,11.55,0.35,5.1,75.2,2.1,263613.25,260676.8,3.95,26.75,2905.75,16.5,0.05,16.45,20491.6,46716.95,20303.9,0.35,3.15,184.2,46432.5,0.8,6.55,277.1,0,0,20491.6,0,0,46716.95,4610.55,10571,6.8,4.6,50781.75,6.3
27,80,10,0.32,0.65,0,4.15,1,1.75,8.75,1.25,0,2.8,4.1,1.7,0.6,0.8,94.95,31.25,126.2,21.45,1,9.1,10.1,5,4.7,0.3,0,3.75,1.25,9.05,1.05,0,1.75,4.95,1.7,1,0.7,12.15,41.15,41.65,28.5,20.7,18.5,16.35,10.9,4.05,13.8,13.4,8.25,7.2,6,5.45,4.35,16.2,54.95,55.05,36.75,27.9,24.5,21.8,15.25,9.6,11.8,0.3,5.35,70.9,2.85,263622.35,260674.55,4.05,26.55,2917.2,16.85,0.25,16.6,20551.4,46739.75,20362.2,0.6,3.85,184.75,46453.05,0.8,5.8,280.1,0,0,20551.4,0,0,46739.75,4626.35,10581.65,7.35,5,50799.2,7.3
28,80,13.3,0.4,0.67,0,6.2,1,2.25,11.7,1.6,0,2.55,6,2.05,1.3,1.4,90.3,33.9,124.2,18.75,0.55,8.7,9.25,4.25,4.05,0.2,0,3.15,1.1,8.15,1.1,0,2.95,3.6,1.7,0.2,0.8,10.25,40.15,39.9,25.1,21.8,17.2,14.2,12,3.55,13.5,16.85,9.75,9.3,6.25,4.4,4.2,13.8,53.65,56.75,34.85,31.1,23.45,18.6,16.2,11.6,11.8,0.15,5.15,75.1,4.15,263627.25,260661,5.6,32.25,2928.4,20.4,0.2,20.2,20602.6,46764.8,20411.9,0.55,3.6,186.55,46474.8,1,5.95,283.05,0,0,20602.6,0,0,46764.8,4638.55,10592.95,7.6,6.75,50814.1,7.6
29,80,11.2,0.34,0.67,0,5.3,0.95,3.05,9.9,1.3,0,2.35,5.85,0.9,0.7,1.35,93.1,31.3,124.4,21.05,0.85,9.55,10.4,4.5,4.05,0.45,0,3.05,1.45,8.9,1.5,0,2.5,4.55,1.1,1.35,0.9,10.5,40.35,42.25,26.65,21.75,17.4,14.85,12.45,3.85,13.7,13.75,9.8,6.6,5.65,6.1,3.15,14.35,54.05,56,36.45,28.35,23.05,20.95,15.6,12.05,13.45,0.25,3.75,71.2,2.8,263636.05,260659.8,4.4,30.8,2941.05,18.05,0.4,17.65,20660,46786.4,20468.25,0.5,3,188.25,46493.4,1.3,5.75,285.95,0,0,20660,0,0,46786.4,4653.6,10604.15,6.45,6.6,50830.45,6.85
30,80,12.7,0.38,0.75,0,5,1.3,2.2,10.95,1.75,0,3.35,5.65,1.6,0.95,1.15,93.25,32.85,126.1,20.35,0.8,10.65,11.45,5.15,4.55,0.6,0,4.2,0.95,10.1,1.35,0,2.5,5.65,1.4,0.85,1.05,9.65,39,44.6,28.2,22.55,16.65,13.85,12,3.9,15.25,13.7,9.65,7.2,6.6,5.55,3.85,13.55,54.25,58.3,37.85,29.75,23.25,19.4,15.85,12.05,13.85,0.25,4.25,72.45,2.45,263643.6,260653.3,4.8,30.9,2954.6,18.05,0.35,17.7,20715.7,46811.1,20522.3,0.55,3.2,189.65,46515.2,1.25,6,288.65,0,0,20715.7,0,0,46811.1,4668.25,10615.25,5.95,5.6,50847.45,7.2
31,80,14.25,0.41,0.71,0,6.5,1.95,3.15,12.45,1.8,0,3.3,7,1.95,0.75,1.25,97.55,33.05,130.6,21.35,1.1,11.25,12.35,6.05,5.55,0.5,0,4.3,1.75,11,1.35,0,2.65,6.4,1.4,0.65,1.25,12.2,41.15,44.2,28.3,23.15,18.9,16.1,11.1,4.2,13.8,15.05,10.3,7.2,6.4,5.75,3.4,16.4,54.95,59.25,38.6,30.35,25.3,21.85,14.5,12.45,14,0.2,5.3,70.05,3.6,263653.55,260646.15,6.3,33.25,2967.85,20.95,0.5,20.45,20776.65,46834.6,20580.75,1.05,3.95,190.9,46534.85,1.3,7.75,290.7,0,0,20776.65,0,0,46834.6,4682.95,10627.15,7.25,6.45,50864.3,8.7
32,80,15.75,0.36,0.59,0,7.55,1.6,4.1,13.9,1.85,0,4.1,7.05,1.85,1.25,1.45,90.5,30.95,121.45,19.2,0.75,11.05,11.8,4.85,4.4,0.45,0,3.6,1.25,9.8,2,0,3.25,5.45,1.3,0.85,0.95,10.05,39.45,41,24,19.95,18.25,15.05,13.25,3.05,14.3,13.6,8.3,6.95,6.45,5.1,4.15,13.1,53.75,54.6,32.3,26.9,24.7,20.15,17.4,16.55,17.5,0.15,7.4,73.25,3.35,263660.3,260630.3,5.25,40.3,2984.45,23.75,0.25,23.5,20832.25,46856.8,20633.65,0.65,4.65,193.3,46551.3,1.25,9.65,294.6,0,0,20832.25,0,0,46856.8,4698.4,10636.8,9.15,6.85,50880.65,8.9
33,80,17.25,0.38,0.65,0,8.6,1.8,4.3,15.5,1.75,0,3.2,8.5,2.35,1.25,1.95,94.9,31.25,126.15,21.6,1,13.9,14.9,7,6.6,0.4,0,5.1,1.9,13.35,1.55,0,3.55,6.85,2,0.95,1.55,10.65,42.85,41.4,25.85,23.55,18.55,14.85,12.1,3.4,14.45,13.4,8.9,6.9,5.75,5,4.7,14.05,57.3,54.8,34.75,30.45,24.3,19.85,16.8,15.7,19.1,0.35,6.3,73.4,3.8,263666.9,260616.85,6.45,40.65,3002.95,24.15,0.3,23.85,20891.35,46878.2,20690.55,0.55,4.75,195.5,46568.1,1.95,9.9,298.25,0,0,20891.35,0,0,46878.2,4714.25,10647.8,8.75,7.05,50895,9.2
