Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.85,NaN,NaN,0,0.35,0,0.05,0.8,0.05,0,0.3,0.25,0.15,0.05,0.1,98.2,30.6,128.8,21.55,0.05,0.95,1,0.5,0.45,0.05,0,0.35,0.15,0.85,0.15,0,0.35,0.4,0.05,0.1,0.1,12.15,41.7,44.35,27.65,23.95,18.3,16.9,11.4,3,13.85,13.75,8.25,6.75,6.75,4.75,4.1,15.15,55.55,58.1,35.9,30.7,25.05,21.65,15.5,0.8,1.55,0.05,0.45,69.65,0.35,263427,260637.25,0.4,2.9,2786.45,1.9,0,1.9,19590.2,46321.2,19418.4,0,0.15,171.65,46069.9,0,0.5,250.8,0,0,19590.2,0,0,46321.2,4366.35,10384.65,0.7,0.6,50484.6,0.9
11,80,0.95,NaN,NaN,0,0.6,0.15,0.15,0.9,0.05,0,0.3,0.45,0.05,0,0.15,88.45,33.8,122.25,17.3,0.1,0.85,0.95,0.4,0.4,0,0,0.3,0.1,0.9,0.05,0,0.15,0.55,0.1,0.05,0.1,9.8,37.3,41.35,24.2,20.5,17.95,13.8,12,3.75,14.15,15.9,9.9,7.9,6.1,5.1,4.8,13.55,51.45,57.25,34.1,28.4,24.05,18.9,16.8,1,1.55,0.05,0.45,64.35,0.25,263442.65,260652.25,0.3,2.35,2787.75,1.25,0,1.25,19640.9,46346.95,19468.9,0,0.2,171.8,46095.45,0,0.35,251.15,0,0,19640.9,0,0,46346.95,4377.1,10398.25,0.45,0.45,50503,0.45
12,80,1.2,0.21,0.17,0,0.5,0.15,0.3,1,0.2,0,0.3,0.5,0.2,0.1,0.1,97.1,32.6,129.7,21.05,0.05,0.85,0.9,0.4,0.4,0,0,0.35,0.05,0.9,0,0,0.15,0.6,0.05,0.05,0.05,11.7,42.2,43.2,28.05,23.7,16.95,16.9,11.5,3.95,14.65,14,8.5,8.2,6.5,4.65,4.75,15.65,56.85,57.2,36.55,31.9,23.45,21.55,16.25,0.95,1.85,0.05,0.55,69.95,0.25,263452.7,260659.45,0.5,3.45,2789.3,2.3,0,2.3,19700.15,46371.25,19527.9,0.05,0.3,171.9,46119,0.15,0.6,251.5,0,0,19700.15,0,0,46371.25,4392.45,10410.55,0.6,0.5,50520.05,0.8
13,80,1.75,0.4,0.23,0,0.65,0.15,0.15,1.5,0.25,0,0.35,0.85,0.3,0.15,0.1,91.3,32.05,123.35,20.2,0.1,1,1.1,0.55,0.55,0,0,0.1,0.45,0.9,0.2,0,0.15,0.45,0.15,0.1,0.25,11,38.55,41.75,24.8,20,20.75,16.4,9.35,2.95,12.55,16.55,9.3,6.8,6.7,5.3,3.95,13.95,51.1,58.3,34.1,26.8,27.45,21.7,13.3,1.7,2.5,0.1,0.5,67.55,0.7,263465.15,260668.65,0.45,4.65,2791.4,2.85,0,2.85,19755.5,46394.25,19582.75,0.05,0.55,172.15,46141.25,0.1,0.85,252.05,0,0,19755.5,0,0,46394.25,4406.9,10420.2,0.85,0.95,50537.25,0.85
14,80,0.9,0.14,0.22,0,0.35,0.1,0.3,0.8,0.1,0,0.3,0.15,0,0.15,0.3,99.45,34.2,133.65,24.15,0.1,1.5,1.6,0.75,0.75,0,0,0.7,0.05,1.45,0.15,0,0.4,0.85,0.25,0.05,0.05,11.95,42.4,45.1,29.5,23.75,19.85,15.75,10.6,3.75,14.6,15.85,9.1,8.6,6.75,5.75,4,15.7,57,60.95,38.6,32.35,26.6,21.5,14.6,1.05,1.8,0,0.45,66.35,0.55,263478.8,260681.95,0.2,3.9,2792.75,2.75,0.05,2.7,19816.95,46420.15,19644.15,0.05,0.5,172.25,46166.95,0.15,0.65,252.4,0,0,19816.95,0,0,46420.15,4424.2,10432.8,0.8,1.05,50554.75,1.05
15,80,1.4,0.26,0.37,0,0.85,0.2,0.15,1.25,0.15,0,0.7,0.55,0,0,0.15,90.8,30.15,120.95,18.2,0.2,0.8,1,0.5,0.5,0,0,0.45,0.05,0.8,0.2,0,0.65,0.15,0.05,0.05,0.1,9.95,37.75,43.1,24.9,24.4,18.65,13.7,9.15,3.15,12.45,14.55,8.9,7,6,4.35,3.9,13.1,50.2,57.65,33.8,31.4,24.65,18.05,13.05,0.95,2.3,0,0.45,66.8,0.2,263492,260693.5,0.65,3.55,2794.3,2.65,0.2,2.45,19873.4,46441.55,19700.05,0.3,0.55,172.5,46188.15,0.2,0.3,252.9,0,0,19873.4,0,0,46441.55,4437.45,10442.95,0.65,0.85,50572.95,1
16,80,0.6,0.13,0.18,0,0.3,0.05,0.15,0.6,0,0,0,0.25,0.15,0,0.2,91.9,32.15,124.05,20.45,0,0.95,0.95,0.45,0.35,0.1,0,0.35,0.1,0.85,0.1,0,0.25,0.4,0.05,0.05,0.2,11.1,39.25,41.55,25.8,23.25,17.1,16.05,9.7,4.35,14.35,13.45,8.35,8.95,5.75,5.2,3.9,15.45,53.6,55,34.15,32.2,22.85,21.25,13.6,0.8,1.65,0,0.85,68.45,0.3,263503.55,260703.95,0.45,3.7,2795.45,3,0.05,2.95,19929.6,46466,19756.25,0.15,0.5,172.7,46211.9,0.1,0.8,253.2,0,0,19929.6,0,0,46466,4451.85,10455.35,1.15,0.9,50590.25,0.75
17,80,1,NaN,NaN,0,0.5,0.15,0.3,0.9,0.1,0,0.35,0.35,0.15,0.1,0.05,93.6,32.8,126.4,19.95,0,0.5,0.5,0.15,0.15,0,0,0.15,0,0.5,0,0,0.05,0.2,0.1,0.05,0.1,9.8,42.1,41.7,25.95,24.05,18.95,15.2,9.45,4.4,12.65,15.75,8.8,7.35,7.95,5.3,3.4,14.2,54.75,57.45,34.75,31.4,26.9,20.5,12.85,0.8,1.65,0,0.65,72.3,0.25,263511.25,260710.95,0.65,2.85,2796.8,1.9,0.05,1.85,19987.2,46490.7,19813.8,0.05,0.45,172.9,46236.2,0.2,0.55,253.75,0,0,19987.2,0,0,46490.7,4467,10466.3,1,0.65,50609.2,0.4
18,80,0.85,NaN,NaN,0,0.5,0.05,0.35,0.85,0,0,0.25,0.55,0.05,0,0,96.6,35.55,132.15,21.3,0.15,0.9,1.05,0.6,0.6,0,0,0.45,0.15,1.05,0,0,0.3,0.45,0.1,0.1,0.1,10.2,42.5,43.9,27.75,21.55,18.55,17.35,11.4,4.6,15.2,15.75,10.9,7.95,7.2,5.75,3.7,14.8,57.7,59.65,38.65,29.5,25.75,23.1,15.1,1.05,1.5,0,0.55,73,0.3,263518.25,260717.45,0.45,2.4,2797.95,1.45,0,1.45,20044.2,46516.85,19870.9,0.05,0.25,173,46261.95,0.25,0.45,254.2,0,0,20044.2,0,0,46516.85,4480.25,10480.05,0.65,0.3,50624.85,0.75
19,80,0.85,NaN,NaN,0,0.35,0.2,0.05,0.7,0.15,0,0.2,0.65,0,0,0,89.85,34.65,124.5,19.8,0.25,0.8,1.05,0.55,0.55,0,0,0.5,0.05,0.95,0.1,0,0.35,0.55,0.05,0,0.1,11.2,38.3,40.35,25.6,20.35,17.75,13.25,12.9,3.45,15,16.2,8.85,8.85,7.15,5.1,4.7,14.65,53.3,56.55,34.45,29.2,24.9,18.35,17.6,0.65,1.25,0,0.3,71.55,0.45,263526.7,260725.4,0.65,1.8,2798.85,1.35,0.15,1.2,20096.65,46543.15,19923.05,0.1,0.3,173.2,46288.25,0.2,0.3,254.4,0,0,20096.65,0,0,46543.15,4495,10490.75,0.35,0.6,50642.6,0.75
20,80,0.7,0.15,0.09,0,0.4,0.05,0.05,0.5,0.2,0,0.3,0.25,0,0.1,0.05,96.25,33.65,129.9,20.4,0.05,0.45,0.5,0.25,0.25,0,0,0.25,0,0.5,0,0,0.2,0.3,0,0,0,9.4,44.05,42.8,28.2,21,17.1,18.55,11.4,4.2,13.5,15.95,8.15,8.3,6.2,6.6,4.3,13.6,57.55,58.75,36.35,29.3,23.3,25.15,15.7,0.7,2.1,0.05,0.6,69.2,0.25,263537.5,260732.8,0.6,3.4,2800.7,2.7,0,2.7,20155.2,46568.6,19980.95,0.05,0.85,173.35,46313.2,0.05,0.55,254.8,0,0,20155.2,0,0,46568.6,4508.65,10503.4,0.8,0.6,50661.25,1.25
21,80,0.55,0.12,0.16,0,0.25,0,0.2,0.4,0.15,0,0.3,0.2,0.05,0,0,93.35,33.15,126.5,19.15,0.05,0.6,0.65,0.4,0.4,0,0,0.25,0.15,0.65,0,0,0.15,0.3,0.05,0.1,0.05,10.4,40.5,42.45,26.45,22.05,17.9,15.7,11.25,3.5,14.95,14.7,7.6,8.9,6.45,5.9,4.3,13.9,55.45,57.15,34.05,30.95,24.35,21.6,15.55,1.05,2.2,0.05,0.65,72.6,0.4,263544.9,260738.75,0.05,3.25,2802.85,2.15,0,2.15,20211.85,46592.95,20037.4,0,0.4,174.05,46337.15,0.05,0.5,255.25,0,0,20211.85,0,0,46592.95,4522.4,10515.85,0.7,0.7,50680.35,0.95
22,80,0.7,0.15,0.12,0,0.2,0.05,0.05,0.45,0.25,0,0.15,0.2,0.25,0,0.1,88.05,33.55,121.6,18.95,0.05,1,1.05,0.4,0.2,0.2,0,0.35,0.05,0.6,0.45,0,0.45,0.5,0.1,0,0,9.8,39.35,38.9,23.75,22.25,16.95,13.75,11.35,3.65,14.3,15.6,9.15,7.05,7.85,5.95,3.55,13.45,53.65,54.5,32.9,29.3,24.8,19.7,14.9,0.5,2.1,0,0.8,71.65,1.15,263553.25,260744.9,0.25,3.65,2804.45,3.15,0,3.15,20261.85,46617,20087.35,0,0.4,174.1,46360.7,0.1,0.75,255.45,0,0,20261.85,0,0,46617,4535,10528.15,1.1,1.4,50697.1,0.95
23,80,0.75,0.16,0.21,0,0.25,0.05,0.05,0.45,0.3,0,0.15,0.3,0,0,0.3,91.6,32.15,123.75,19.15,0,0.5,0.5,0.2,0.05,0.15,0,0.15,0.05,0.25,0.25,0,0.15,0.15,0.1,0,0.1,9.75,40,41.85,25,21.95,17.1,15.05,12.5,4.25,14.55,13.35,8.6,7.3,6.95,4.65,4.65,14,54.55,55.2,33.6,29.25,24.05,19.7,17.15,1,1.95,0,0.6,75.9,0.3,263557.35,260747.4,0,3.7,2806.25,2.7,0,2.7,20316.4,46638.65,20141.65,0,0.5,174.25,46382.2,0,0.6,255.85,0,0,20316.4,0,0,46638.65,4547.75,10541.1,1,1.15,50712.65,0.6
24,80,2,0.36,0.45,0,1,0.15,0.55,1.5,0.5,0,0.5,0.9,0.45,0.15,0,90.2,35.1,125.3,18.7,0.05,0.9,0.95,0.35,0.2,0.15,0,0.3,0.05,0.65,0.3,0,0.15,0.4,0.1,0,0.3,9.6,40.6,40,25.8,22.65,15.8,13.85,12.1,3.25,15.05,16.8,9.95,7.3,6.4,7.1,4.35,12.85,55.65,56.8,35.75,29.95,22.2,20.95,16.45,1.2,2.4,0,0.75,74.3,0.55,263563.05,260749.75,0.8,4.5,2808,3.3,0.05,3.25,20367,46664.5,20191.8,0.05,0.55,174.6,46407.05,0.05,1.1,256.3,0,0,20367,0,0,46664.5,4560.6,10552.6,1.2,1.25,50730.75,0.85
25,80,1.3,0.25,0.47,0,0.55,0,0.35,1.05,0.25,0,0.1,0.8,0.25,0.05,0.1,94.35,33.45,127.8,20.2,0.1,1.2,1.3,0.6,0.6,0,0,0.6,0,1.15,0.15,0,0.3,0.75,0.2,0.05,0,10.9,37.85,45.6,25.15,22.4,18.35,16.8,11.65,3.6,15.2,14.65,9.75,8.35,6.7,5.1,3.55,14.5,53.05,60.25,34.9,30.75,25.05,21.9,15.2,1.55,1.75,0,0.7,67.1,0.35,263575.95,260761.6,0.55,4.3,2809.5,2.9,0.05,2.85,20424.95,46688.3,20249.7,0.05,0.45,174.75,46430.45,0,1.15,256.7,0,0,20424.95,0,0,46688.3,4576.5,10562.45,1.1,1.05,50747.8,0.85
26,80,1.65,0.23,0.26,0,0.35,0.15,0.25,1.2,0.45,0,0.6,0.35,0.35,0.15,0.2,95.35,29.7,125.05,20.15,0.2,1.4,1.6,0.55,0.35,0.2,0,0.35,0.2,1,0.6,0,0.2,0.9,0.25,0.15,0.1,10.5,43.95,40.9,27.4,22.7,18.2,16.6,10.45,3.1,13.15,13.45,7.8,8.35,4.25,4.9,4.4,13.6,57.1,54.35,35.2,31.05,22.45,21.5,14.85,1.55,2.7,0.2,1.1,72.4,0.3,263583.55,260766.15,0.45,5.15,2811.8,3.65,0,3.65,20486.95,46709.8,20311,0,0.7,175.25,46450.95,0.15,1,257.7,0,0,20486.95,0,0,46709.8,4592.2,10573.65,1.55,0.95,50764.1,0.85
27,80,1.85,0.26,0.3,0,0.7,0.35,0.3,1.55,0.3,0,0.35,1,0.15,0.1,0.25,96.35,32.9,129.25,22.35,0,1,1,0.15,0.1,0.05,0,0.1,0.05,0.7,0.3,0,0.25,0.25,0.25,0.1,0.15,9.7,40.85,45.8,24.55,24.1,19.25,15.6,12.85,3.75,14.75,14.4,9.25,7.8,6.55,4.8,4.5,13.45,55.6,60.2,33.8,31.9,25.8,20.4,17.35,1.9,2.95,0,0.55,67.3,0.65,263596.25,260776.2,0.4,5.1,2814.55,2.7,0,2.7,20546.3,46734.35,20369.9,0.1,0.45,175.85,46475.15,0.2,0.7,258.3,0,0,20546.3,0,0,46734.35,4608.75,10585.65,0.75,1.05,50782.05,0.7
28,80,2.45,0.31,0.29,0,1.2,0.4,0.65,2.15,0.3,0,0.4,1.05,0.3,0.2,0.5,94.85,31,125.85,20.45,0.2,2.1,2.3,0.85,0.85,0,0,0.45,0.4,1.9,0.4,0,0.55,0.7,0.5,0.15,0.4,10.3,39.95,44.6,27.2,21.25,18.25,16.3,11.85,3.5,13.95,13.55,9.65,7,5.65,4.85,3.85,13.8,53.9,58.15,36.85,28.25,23.9,21.15,15.7,2.35,2.55,0.05,0.95,72.25,0.7,263604,260778.85,0.45,7.9,2816.8,5.4,0.1,5.3,20605.5,46756.35,20428.4,0.15,0.8,176.15,46496.15,0.2,1.6,258.4,0,0,20605.5,0,0,46756.35,4624.8,10596.05,1.3,1.4,50799.6,1.6
29,80,2.85,0.34,0.5,0,1.85,0.4,0.75,2.5,0.35,0,0.45,1.15,0.5,0.25,0.5,89.95,32.15,122.1,19.2,0,2.5,2.5,1.3,1.15,0.15,0,0.95,0.35,2.1,0.4,0,0.55,1.3,0.3,0.2,0.15,9.3,41.35,39.3,24.1,22.85,19.1,13.65,10.25,3.65,12.4,16.1,8.7,8.1,5.35,5.75,4.25,12.95,53.75,55.4,32.8,30.95,24.45,19.4,14.5,2.4,3.35,0,1.2,72.7,0.65,263611.3,260783.85,0.9,6.95,2819.6,4.55,0,4.55,20659.3,46779.05,20481.95,0.15,0.7,176.5,46518.1,0.1,1.85,259,0,0,20659.3,0,0,46779.05,4638.4,10606.15,1.45,1.3,50815.9,1.65
30,80,3.2,0.34,0.53,0,1.55,0.1,0.55,2.9,0.3,0,0.35,1.65,0.4,0.35,0.45,94.4,33.8,128.2,20.95,0.15,1.95,2.1,1.45,1.4,0.05,0,1.05,0.4,2.05,0.05,0,0.4,0.9,0.25,0.25,0.3,10.5,40.05,43.85,26.6,21.65,18.75,15.9,11.5,4.55,13.95,15.3,8.6,8.65,6.1,7.05,3.4,15.05,54,59.15,35.2,30.3,24.85,22.95,14.9,2.7,2.8,0,1.35,67.2,0.65,263624.1,260793.05,1.4,7.85,2821.8,4.85,0.05,4.8,20715.95,46805.05,20538.6,0.2,0.6,176.55,46543.35,0.2,1.9,259.6,0,0,20715.95,0,0,46805.05,4654.7,10617.85,1.7,1.1,50834.6,2.35
31,80,2.9,0.32,0.4,0,1,0.65,0.5,2.65,0.25,0,0.5,1.5,0.4,0.3,0.2,93.2,31.9,125.1,18.95,0.25,2.45,2.7,1.4,1.3,0.1,0,0.8,0.6,2.45,0.25,0,0.25,1.4,0.4,0.2,0.45,10.7,40.8,41.7,25.25,22.35,18.05,15.45,12.1,3.2,12.9,15.8,8.3,8.1,6,5.65,3.85,13.9,53.7,57.5,33.55,30.45,24.05,21.1,15.95,2.4,3.6,0.1,1.45,71.35,0.95,263632.75,260797.25,1.75,8.65,2825.1,6.05,0,6.05,20773.9,46828,20595.65,0.45,0.7,177.1,46565.6,0.15,1.65,260.6,0,0,20773.9,0,0,46828,4667.55,10627.8,1.75,1.4,50850.45,2.25
32,80,1.6,0.13,0.18,0,0.85,0.25,0.4,1.35,0.25,0,0.05,0.65,0.4,0.15,0.35,100.9,34.5,135.4,22,0.05,2.4,2.45,0.75,0.7,0.05,0,0.5,0.25,2.2,0.25,0,0.25,1.4,0.25,0.2,0.35,11.3,41.75,47.85,28.25,22,19.9,16.85,13.9,4,14.1,16.4,10,7.65,7.55,5.3,4,15.3,55.85,64.25,38.25,29.65,27.45,22.15,17.9,2.4,4.55,0,1.85,69.2,1.1,263643.55,260802.95,0.95,10.5,2829.15,8.1,0,8.1,20836.75,46853.6,20658.1,0.25,1.35,177.05,46590.25,0.15,1.7,261.5,0,0,20836.75,0,0,46853.6,4684.4,10638.55,2.45,1.8,50868.9,2.3
33,80,3.85,0.26,0.39,0,2.05,0.5,0.75,3.3,0.55,0,1.1,1.65,0.25,0.35,0.5,91.75,34.8,126.55,21.45,0.2,1.75,1.95,1.05,0.95,0.1,0,0.65,0.4,1.6,0.35,0,0.35,0.7,0.4,0.25,0.25,10.75,38.8,42.2,25.95,21.25,17.4,15.4,11.75,4.05,15.55,15.2,9.4,9.5,6.95,5.1,3.85,14.8,54.35,57.4,35.35,30.75,24.35,20.5,15.6,3.65,4.85,0.05,1.95,72.6,1.3,263650.95,260805,1.1,11.3,2833.55,7.3,0,7.3,20889.6,46879.1,20710.05,0.1,1.95,177.5,46614.8,0.15,1.9,262.25,0,0,20889.6,0,0,46879.1,4699.9,10650.05,2.5,2.25,50885,2.2
