Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1,NaN,NaN,0,0.2,0.05,0.15,0.95,0.05,0,0.4,0.25,0.15,0.15,0.05,97.9,30.75,128.65,20.65,0.15,0.6,0.75,0.3,0.3,0,0,0.2,0.1,0.45,0.3,0,0.25,0.4,0.1,0,0,12.55,42.8,42.55,27.7,23.35,20.5,16.1,10.25,3.65,13.1,14,8.35,8.35,5.8,4.6,3.65,16.2,55.9,56.55,36.05,31.7,26.3,20.7,13.9,1.05,1.35,0.1,0.1,68.05,0.25,263441.75,260652,0.2,2.45,2787.1,1.2,0,1.2,19586.7,46321.6,19415.8,0,0.05,170.85,46069.15,0.1,0.6,251.75,0,0,19586.7,0,0,46321.6,4364.3,10383.9,0.35,0.45,50485.75,0.3
11,80,0.35,NaN,NaN,0,0.25,0.1,0,0.35,0,0,0,0.35,0,0,0,93.35,35.75,129.1,18.65,0,0.95,0.95,0.25,0.25,0,0,0.2,0.05,0.9,0,0.05,0.5,0.2,0.05,0.2,0,10.3,40.8,42.25,26.7,22.3,19.75,14.75,9.85,3.75,14.1,17.9,10.1,9.7,5.75,6.3,3.9,14.05,54.9,60.15,36.8,32,25.5,21.05,13.75,0.55,0.75,0,0.3,66.75,0.3,263455,260665.2,0,2.25,2787.55,1.45,0,1.45,19640.85,46349.65,19469.9,0,0.1,170.85,46097.35,0,0.55,251.75,0,0,19640.85,0,0,46349.65,4378.1,10395.6,0.4,0.55,50503.35,0.3
12,80,1.4,0.33,0.42,0,0.75,0,0.35,1.2,0.2,0,0.35,0.2,0.3,0.45,0.1,97.45,32.8,130.25,18.75,0.15,2.5,2.65,0.9,0.4,0.4,0.1,0.25,0.65,0.9,1.45,0.3,0.45,0.95,0.5,0.6,0.15,10.5,42.05,44.9,27.45,21.8,19.3,15.2,13.7,3.75,14.65,14.4,9,7.6,7.25,5.1,3.85,14.25,56.7,59.3,36.45,29.4,26.55,20.3,17.55,1.1,2.05,0.05,0.25,71.15,0.5,263463.85,260671,0.25,3.3,2789.3,2.25,0,2.25,19702.6,46373.8,19531.3,0,0.3,171,46121,0,0.6,252.2,0,0,19702.6,0,0,46373.8,4391.75,10406.2,0.35,0.8,50520.35,0.65
13,80,0.85,0.14,0.18,0,0.3,0,0.1,0.85,0,0,0.15,0.25,0.15,0.3,0,93,30.35,123.35,18.85,0,2.85,2.85,0.9,0.7,0,0.2,0.1,0.8,1.1,0.9,0.85,0.6,0.5,0.3,0.7,0.75,9.7,41.5,41.8,26.95,22.6,18.45,13.65,11.35,3.3,12.55,14.5,7.35,7.55,5.45,5.35,4.65,13,54.05,56.3,34.3,30.15,23.9,19,16,0.6,2.15,0,0.85,68.1,0.8,263475.75,260680.25,0.5,3.75,2791.25,3,0,3,19761.6,46395.95,19590.2,0,0.1,171.3,46142.8,0,0.65,252.5,0,0,19761.6,0,0,46395.95,4403.95,10417.9,0.9,1.05,50537.6,1
14,80,1,0.25,0.37,0,0.55,0.1,0.05,0.9,0.1,0,0.1,0.25,0.3,0,0.35,93.45,34.55,128,19.25,0.35,0.6,0.95,0.5,0.45,0.05,0,0.35,0.15,0.8,0.15,0,0.2,0.4,0.15,0,0.2,13.3,37.9,42.25,25.6,21.6,19.35,15.75,11.15,4.85,14.95,14.75,10.45,7.4,7.6,5.9,3.2,18.15,52.85,57,36.05,29,26.95,21.65,14.35,0.95,1.9,0.15,0.75,64.3,0.4,263491.45,260695.35,0.4,2.8,2792.9,2.05,0,2.05,19817.55,46422.5,19645.7,0.05,0.25,171.55,46169.3,0.05,0.35,252.8,0,0,19817.55,0,0,46422.5,4417.35,10430.75,0.9,0.95,50556.75,0.65
15,80,0.3,0.08,0.11,0,0.25,0.05,0,0.3,0,0,0.05,0.1,0,0.1,0.05,92.5,32.95,125.45,20.45,0.1,1.45,1.55,0.75,0.5,0.05,0.2,0.25,0.5,0.8,0.35,0.4,0.25,0.4,0.25,0.4,0.25,10.6,41.5,40.4,23.55,22,18.55,15.35,13.05,3.45,15.05,14.45,10.35,7.8,6.65,4.6,3.55,14.05,56.55,54.85,33.9,29.8,25.2,19.95,16.6,0.5,1.75,0,0.35,67.9,0.25,263503.55,260706.2,0.2,2.55,2794.6,1.95,0,1.95,19874.4,46446.85,19702.25,0,0.3,171.85,46193.6,0,0.05,253.2,0,0,19874.4,0,0,46446.85,4434.05,10440.55,0.65,0.75,50576.85,0.55
16,80,0.9,0.24,0.41,0,0.1,0,0.2,0.75,0.15,0,0.2,0.45,0.1,0,0.15,96.6,36.55,133.15,22,0.1,1.4,1.5,0.5,0.25,0.05,0.2,0.2,0.3,0.6,0.45,0.45,0.35,0.1,0.4,0.25,0.4,11.05,45.45,40.1,23.35,23.2,20.7,17.75,11.6,4,15.25,17.3,10.05,7.9,7.35,6.1,5.15,15.05,60.7,57.4,33.4,31.1,28.05,23.85,16.75,0.9,1.2,0.1,0.75,64.15,0.1,263519.4,260720.3,0.1,3.25,2795.75,2.15,0,2.15,19930.6,46475.9,19758.4,0,0.15,172.05,46222.25,0,0.4,253.25,0,0,19930.6,0,0,46475.9,4451.35,10450.4,1,0.55,50595.35,0.6
17,80,0.85,0.24,0.34,0,0.35,0.1,0,0.8,0.05,0,0,0.35,0.35,0.05,0.1,96.85,29.65,126.5,22.15,0,0.8,0.8,0.1,0.1,0,0,0,0.1,0.6,0.15,0.05,0.15,0.35,0.1,0.1,0.1,11.5,42.6,42.75,25.75,22,20.6,17.1,11.4,3.15,14.1,12.4,8.25,8.3,5.7,3.95,3.45,14.65,56.7,55.15,34,30.3,26.3,21.05,14.85,0.65,1.3,0,0.5,73.7,0.55,263525.7,260726.45,0.3,2.6,2796.35,1.65,0,1.65,19994.1,46496.4,19821.8,0.1,0,172.2,46242.75,0,0.4,253.25,0,0,19994.1,0,0,46496.4,4469.8,10460.4,1,0.75,50613.8,0.4
18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.55,30.95,122.5,22.85,0,0.7,0.7,0.3,0.3,0,0,0.1,0.2,0.5,0.2,0,0.2,0.3,0.2,0,0,11.55,38,42,23.15,22.95,17.6,15.25,12.6,4.3,14.1,12.55,8.05,7.05,5.8,5.65,4.25,15.85,52.1,54.55,31.2,30,23.4,20.9,16.85,0.25,1.5,0,0.35,72.1,0,263533.6,260734.55,0.05,1.35,2797.65,0.95,0,0.95,20050.45,46517.05,19878.15,0,0.1,172.2,46263.4,0,0.1,253.55,0,0,20050.45,0,0,46517.05,4488.5,10471.6,0.55,0.2,50631.8,0.35
19,80,0.25,NaN,NaN,0,0.1,0,0.1,0.25,0,0,0,0.1,0.1,0,0.05,94.2,31.55,125.75,20.05,0,0.4,0.4,0.05,0.05,0,0,0,0.05,0.4,0,0,0,0.1,0.15,0.05,0.1,9.9,44.5,39.8,25.85,21.35,18.5,15.3,13.2,3.95,14.05,13.55,7,7.15,7.15,5.65,4.5,13.85,58.55,53.35,32.85,28.5,25.65,20.95,17.7,0.2,0.85,0,0.2,70.2,0,263543.4,260744.35,0.1,0.7,2798.25,0.5,0,0.5,20108.8,46541.15,19936.7,0,0,172.1,46287.4,0,0.1,253.65,0,0,20108.8,0,0,46541.15,4503.35,10483.7,0.3,0.05,50650.35,0
20,80,0.4,0.12,0.03,0,0.1,0.2,0.2,0.4,0,0,0,0.1,0.2,0,0.1,88.65,32.2,120.85,20.3,0,2.65,2.65,0.55,0.2,0.35,0,0.2,0.35,0.5,1.5,0.65,0.55,0.55,0.8,0.5,0.25,13.05,34.85,40.75,24.5,20.95,16.6,15.35,11.25,3.95,15.05,13.2,8,6.65,7.4,6.4,3.75,17,49.9,53.95,32.5,27.6,24,21.75,15,0.2,1.4,0,0.45,73.5,0.2,263549.9,260747.7,0.3,2.5,2799.4,2.05,0,2.05,20161.5,46564.85,19989.15,0.1,0.15,172.1,46310.4,0.2,0.3,253.95,0,0,20161.5,0,0,46564.85,4519,10495.2,0.45,0.25,50666.45,0.3
21,80,0.4,0.13,0.06,0,0.25,0.1,0,0.4,0,0,0.1,0.2,0.1,0,0,94.35,33.75,128.1,19.35,0,1.35,1.35,0.5,0.1,0.3,0.1,0.15,0.35,0.4,0.85,0.1,0.4,0.1,0.45,0.05,0.35,10.65,40.4,43.3,26,21.2,18.6,15.8,12.75,3.6,14.6,15.55,9.05,7.5,7.35,5.8,4.05,14.25,55,58.85,35.05,28.7,25.95,21.6,16.8,0.6,1.45,0,0.55,74.5,0.4,263555.4,260752.3,0.1,2.65,2800.35,2,0,2,20218.2,46588.95,20045.7,0.1,0.2,172.2,46334.55,0,0.5,253.9,0,0,20218.2,0,0,46588.95,4531.25,10507.5,0.6,0.6,50684.25,0.35
22,80,0.5,0.09,0.09,0,0.05,0.1,0.1,0.3,0.2,0,0.15,0.25,0.05,0,0.05,93.45,31.8,125.25,20.05,0,2,2,0.85,0.25,0.2,0.4,0.35,0.5,0.55,0.6,0.85,0.55,0.45,0.35,0.25,0.4,10.75,40.6,42.1,23.05,22.45,19,15.7,13.25,4.5,12.4,14.9,8.55,8.15,5.4,5.85,3.85,15.25,53,57,31.6,30.6,24.4,21.55,17.1,0.4,1.75,0,0.45,70.4,0.3,263565,260759.7,0.2,3.3,2801.8,2.3,0,2.3,20276.6,46612.05,20104,0,0.2,172.4,46357.2,0,0.85,254,0,0,20276.6,0,0,46612.05,4544.85,10519.4,0.7,0.65,50702.75,0.6
23,80,2.1,0.45,0.57,0,0.85,0.05,0.4,1.8,0.3,0,0.2,0.9,0.1,0.35,0.55,90.65,34.55,125.2,19.7,0,1.8,1.8,0.3,0,0.3,0,0.1,0.2,0.25,1.1,0.45,0.2,0.6,0.3,0.2,0.5,10.75,38.85,41.05,26.15,20.6,17.7,16.65,9.55,3.85,16,14.7,9.55,7,7,5.75,5.25,14.6,54.85,55.75,35.7,27.6,24.7,22.4,14.8,1.75,1.25,0,0.75,70.15,0.35,263574.85,260766.75,0.5,4.8,2802.8,2.9,0,2.9,20328.6,46637.35,20155.85,0.05,0.3,172.4,46381.95,0,1.15,254.25,0,0,20328.6,0,0,46637.35,4559.85,10531.65,1.15,0.9,50720.65,0.85
24,80,1.45,0.21,0.27,0,0.65,0,0.15,0.95,0.5,0,0.45,0.35,0.3,0.25,0.1,86,29.5,115.5,19.15,0,3.3,3.3,0.9,0.55,0.15,0.2,0.35,0.55,1.45,1.05,0.8,0.8,1,0.55,0.7,0.25,10.2,37.2,38.6,22.85,19.65,16.65,16.15,10.7,3.8,10.95,14.75,7.65,7,5.75,4.9,4.2,14,48.15,53.35,30.5,26.65,22.4,21.05,14.9,1.45,2.85,0,0.9,71.7,0.6,263583.15,260772,0.5,5.4,2805.25,3.6,0,3.6,20381.1,46656.75,20208.35,0.05,0.25,172.45,46401.15,0.15,0.7,254.75,0,0,20381.1,0,0,46656.75,4573.05,10543.85,1.5,0.95,50738.9,1
25,80,1.15,NaN,NaN,0,0.65,0.2,0.25,0.95,0.2,0,0.2,0.4,0.35,0.1,0,94.7,35.35,130.05,20.8,0,1.65,1.65,0.55,0.55,0,0,0.05,0.5,1.05,0.6,0,0.65,0.2,0.1,0.35,0.35,11.35,41.25,42.1,23.1,23.05,20,16.35,12.2,4.4,15.8,15.15,10.35,8.55,6.75,4.9,4.8,15.75,57.05,57.25,33.45,31.6,26.75,21.25,17,1.4,2.65,0,0.7,72.5,0.5,263590.65,260778.75,0.25,4.15,2807.5,2.75,0,2.75,20436.95,46682.75,20264,0,0.4,172.55,46426.9,0.1,0.6,255.15,0,0,20436.95,0,0,46682.75,4589.15,10555.3,1.15,0.75,50756.3,0.8
26,80,1.45,0.21,0.4,0,0.45,0.2,0.3,1.2,0.25,0,0.3,0.4,0.65,0.1,0,92.15,33.35,125.5,20.2,0,2.7,2.7,1.25,0.7,0.45,0.1,0.3,0.95,1.05,1.5,0.15,0.9,0.4,1,0.15,0.25,10.1,38.55,43.5,27.2,20.15,18.3,15.7,10.8,4.05,14,15.3,8.4,7.8,6.2,5.6,5.35,14.15,52.55,58.8,35.6,27.95,24.5,21.3,16.15,1.25,2.5,0,0.4,71.35,0.65,263599.3,260784.45,0.45,4.9,2809.5,3.15,0,3.15,20493,46706.25,20319.75,0.15,0.2,172.9,46450.05,0.1,0.7,255.4,0,0,20493,0,0,46706.25,4603.8,10567.35,0.85,1.1,50773.9,1.55
27,80,2,0.52,0.38,0,0.95,0,0.7,1.8,0.2,0,0.2,0.8,0.5,0.35,0.15,95,29.45,124.45,20.85,0.2,2.15,2.35,0.85,0.55,0.2,0.1,0.35,0.5,1.25,0.95,0.15,0.35,0.8,0.25,0.2,0.75,10.7,39.8,44.5,25.35,24.25,16.55,16.85,12,3.95,12.75,12.75,8,6.1,6.05,5.95,3.35,14.65,52.55,57.25,33.35,30.35,22.6,22.8,15.35,1.8,2.4,0.2,0.5,72.7,0.7,263606.6,260789.15,0.45,5.3,2811.7,3.15,0,3.15,20554.3,46726.95,20380.85,0,0.25,173.2,46469.7,0.05,1.35,255.85,0,0,20554.3,0,0,46726.95,4618.85,10578.15,0.65,1.25,50790.65,1.2
28,80,2.45,0.26,0.29,0,1.4,0.25,0.45,2.15,0.3,0,0.3,1.1,0.3,0.45,0.3,92.7,28.3,121,22.55,0.45,4.3,4.75,1.65,1.2,0.4,0.05,0.9,0.75,2.15,1.95,0.65,1.05,1.35,0.9,0.7,0.75,11.95,40.8,39.95,24.7,23,19.3,13.8,11.9,3.6,11.75,12.95,7.4,5.95,6.25,4.9,3.8,15.55,52.55,52.9,32.1,28.95,25.55,18.7,15.7,1.55,3.1,0.15,1.2,73.5,1,263613.1,260790.55,1.2,6.75,2814.6,5.1,0.2,4.9,20613.3,46745.35,20438.65,0.2,0.95,173.5,46487.25,0.25,1.35,256.5,0,0,20613.3,0,0,46745.35,4635,10589.4,1.45,1.8,50806.55,1.45
29,80,1.15,0.18,0.27,0,0.45,0,0.2,0.85,0.3,0,0.55,0.2,0.15,0.2,0.05,95.45,32.45,127.9,20.7,0.05,1.4,1.45,0.65,0.65,0,0,0.5,0.15,1.25,0.2,0,0.1,0.8,0.25,0.2,0.1,11.1,40.45,43.9,26.4,22,18.9,16.5,11.65,3.1,14.05,15.3,7.85,7.4,7.05,6.3,3.85,14.2,54.5,59.2,34.25,29.4,25.95,22.8,15.5,1.75,2.45,0,0.95,80.8,0.6,263612.3,260789.25,0.6,6.05,2816.4,4.25,0.15,4.1,20672.75,46767.6,20498.05,0.15,0.6,173.95,46509.35,0.1,1.05,257.1,0,0,20672.75,0,0,46767.6,4650.6,10600.9,1.5,1.7,50821.2,1.25
30,80,1.55,0.18,0.35,0,0.3,0.25,0.25,1.45,0.1,0,0.15,0.8,0.4,0.1,0.1,96.35,32.2,128.55,20.75,0.15,2.3,2.45,0.85,0.5,0.15,0.2,0.6,0.25,1.35,0.6,0.5,0.75,0.5,0.35,0.45,0.4,11.8,39.9,44.65,27.7,23.7,18.3,15.7,10.95,3.1,14.55,14.55,9.3,7.2,6,6.2,3.5,14.9,54.45,59.2,37,30.9,24.3,21.9,14.45,1.45,2.75,0.05,1.1,70.8,0.55,263621.5,260796.45,0.65,5.75,2818.65,4.05,0.2,3.85,20734.2,46789.65,20558.95,0.25,0.85,174.15,46531.15,0.15,0.85,257.5,0,0,20734.2,0,0,46789.65,4667.65,10610.1,1.7,1.6,50839.95,1.5
31,80,0.95,0.12,0.18,0,0.3,0,0.2,0.85,0.1,0,0.2,0.2,0.15,0.25,0.15,90.25,32.8,123.05,19.35,0,3.25,3.25,1,0.5,0.35,0.15,0.35,0.65,1.35,1.15,0.75,0.55,1.05,0.7,0.45,0.5,10.5,37.45,42.3,24.7,21.7,18.1,14.15,11.6,3.15,13.5,16.15,8.05,9.2,6.15,5.35,4.05,13.65,50.95,58.45,32.75,30.9,24.25,19.5,15.65,1.4,3.05,0,1.15,72.85,0.4,263628.65,260801.1,0.15,6.1,2821.3,4.3,0,4.3,20788.5,46814.2,20613.15,0,0.75,174.6,46555.15,0.05,1.05,257.95,0,0,20788.5,0,0,46814.2,4682.4,10621.1,1.55,1.15,50857.8,1.3
32,80,2,0.23,0.24,0,0.7,0.1,0.25,1.7,0.3,0,0.4,0.65,0.35,0.4,0.2,93.25,29.95,123.2,21.7,0,4.5,4.5,0.75,0.45,0.25,0.05,0.15,0.6,1.65,2.15,0.7,0.95,1.1,0.8,1,0.65,9.45,41.55,42.25,22.4,24.25,18.65,16.25,11.7,3.65,13.2,13.1,8.35,7,5.85,4.75,4,13.1,54.75,55.35,30.75,31.25,24.5,21,15.7,1.55,4.6,0,1.4,71.75,0.8,263636.9,260803.6,0.6,7.05,2825.65,4.7,0,4.7,20848.7,46832.55,20673.3,0,0.35,175.05,46572.25,0.05,1.2,259.05,0,0,20848.7,0,0,46832.55,4700.9,10632.3,2,1.3,50877.55,1.2
33,80,2.65,0.34,0.34,0,1.1,0.55,0.25,2.15,0.5,0,0.5,1.45,0.3,0.15,0.25,85.65,33.15,118.8,18.55,0.2,3.75,3.95,0.9,0.65,0.25,0,0.6,0.3,1.7,1.65,0.6,1.05,0.9,0.8,0.45,0.75,10.05,37.7,37.9,23.5,19.15,16.2,15.3,11.5,3.95,13.95,15.25,10.05,7.45,6.3,5.45,3.9,14,51.65,53.15,33.55,26.6,22.5,20.75,15.4,2.35,4.05,0.1,1.05,72.3,0.7,263644.6,260807.05,0.8,7.35,2829.4,4.85,0.1,4.75,20896.4,46856.25,20720.1,0.2,0.75,175.35,46595.45,0.2,0.55,260.05,0,0,20896.4,0,0,46856.25,4714.6,10642.1,1.55,1.65,50894.95,1.05
