Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1,0.16,0.34,0,0.35,0.2,0.4,0.9,0.1,0,0.4,0.4,0.05,0.15,0,886.6,323.15,1209.75,192.25,0,1.3,1.3,0.4,0.25,0.15,0,0.3,0.1,1,0.3,0,0.6,0.3,0.05,0.2,0.15,103.8,397,385.8,244.2,204.5,175.6,145.7,116.6,36.95,140.9,145.3,87.9,70.9,68.05,54.9,41.4,140.75,537.9,531.1,332.1,275.4,243.65,200.6,158,1.2,1.85,0,0.85,66.65,0.4,263440.85,260646.4,0.4,4.2,2789.85,2.9,0,2.9,26039.2,48095.15,25866.75,0,0.6,171.85,47842.55,0.3,0.85,251.45,0,0,26039.2,0,0,48095.15,5763.55,10775.6,1.2,0.95,50482.15,1.4
11,80,1.05,NaN,NaN,0,0.4,0.25,0.1,0.85,0.2,0,0.35,0.4,0.1,0.1,0.1,883.7,334.8,1218.5,200.6,0.1,1.1,1.2,0.5,0.5,0,0,0.25,0.25,1.2,0,0,0.5,0.35,0,0.35,0,102.4,386.95,394.35,248.55,202.7,178.5,142.8,111.15,43.1,142.75,148.95,94.15,80.1,64.8,53.75,42,145.5,529.7,543.3,342.7,282.8,243.3,196.55,153.15,1.15,2.2,0,0.2,66.9,0.45,263453.95,260658.8,0.3,3.15,2791.7,1.9,0,1.9,26583.25,48419.65,26410.55,0,0.65,172.05,48166.95,0.1,0.75,251.85,0,0,26583.25,0,0,48419.65,5895.45,10850.85,0.4,1,50502.7,1
12,80,1.55,0.28,0.47,0,0.55,0.05,0.25,1.4,0.15,0,0.6,0.6,0.2,0.1,0.05,885.05,319.45,1204.5,192.35,0,1.2,1.2,0.3,0.3,0,0,0.1,0.2,1,0.2,0,0.45,0.45,0.1,0.1,0.1,99.35,392.45,393.25,249.45,205.7,169.55,150.8,109.55,35.95,141.6,141.9,90.85,74.95,62.8,50.9,39.95,135.3,534.05,535.15,340.3,280.65,232.35,201.7,149.5,1.4,1.7,0,1.2,62.3,0.45,263471.65,260673.05,0.45,4.85,2793.3,3.45,0,3.45,27143.85,48732.15,26970.85,0.05,0.8,172.15,48478.65,0,1.2,252.3,0,0,27143.85,0,0,48732.15,6022.4,10924.25,1.25,1.15,50522.45,0.95
13,80,1.4,0.19,0.27,0,0.55,0.15,0.45,1.1,0.3,0,0.35,0.6,0.1,0.2,0.15,892.05,320.7,1212.75,191.45,0.05,1.25,1.3,0.65,0.65,0,0,0.55,0.1,1.2,0.1,0,0.35,0.7,0.2,0,0.05,99.1,397.95,395,250.6,211.55,179.35,142.8,107.75,38.9,139.55,142.25,90.4,75.95,63.1,53.6,37.65,138,537.5,537.25,341,287.5,242.45,196.4,145.4,1.35,3.55,0,1.1,71.3,0.55,263480.35,260678.85,0.5,4.65,2796.35,3.25,0.05,3.2,27710,49043.75,27536.7,0.1,0.7,172.5,48789.7,0.2,0.5,253.35,0,0,27710,0,0,49043.75,6147.45,10997.1,1.2,1.15,50537.8,0.8
14,80,1.55,0.32,0.5,0,0.75,0.2,0.4,1.15,0.4,0,0.65,0.65,0.15,0.1,0,876.9,310.25,1187.15,192.35,0.05,1.3,1.35,0.55,0.5,0.05,0,0.25,0.3,0.9,0.45,0,0.65,0.25,0.1,0.3,0.05,102.65,393.9,380.35,247.45,197.6,172.35,148.5,111,33.55,138.5,138.2,85.35,70.55,63.2,50.75,40.4,136.2,532.4,518.55,332.8,268.15,235.55,199.25,151.4,1.6,1.75,0.05,0.7,67.95,0.45,263492.4,260690.2,0.4,4.5,2797.3,2.85,0,2.85,28272.15,49347.1,28098.6,0,0.6,172.95,49092.65,0.15,0.75,253.55,0,0,28272.15,0,0,49347.1,6279.7,11066.95,1.1,0.9,50556.6,0.8
15,80,2.1,0.39,0.55,0,1.05,0.2,0.4,1.95,0.15,0,0.55,0.65,0.35,0.25,0.3,855.1,305.45,1160.55,174.95,0.2,1.55,1.75,0.85,0.75,0.1,0,0.6,0.25,1.55,0.2,0,0.45,0.85,0.3,0.05,0.1,100.7,376.5,377.9,248.7,192.45,165.75,143.8,104.4,36,135.05,134.4,87.25,68.25,64.05,47.2,38.7,136.7,511.55,512.3,335.95,260.7,229.8,191,143.1,1.35,2.35,0.1,1.1,63.9,0.65,263508.5,260703.45,1.05,4.5,2799.5,3.15,0,3.15,28815.95,49644.15,28642.05,0.1,0.5,173.3,49389,0.2,1,253.95,0,0,28815.95,0,0,49644.15,6389.95,11137.55,1.25,1.25,50575.2,0.65
16,80,1.25,0.31,0.35,0,0.45,0.1,0.5,1.2,0.05,0,0.25,0.55,0.1,0.15,0.2,842.55,309.7,1152.25,181.1,0.1,1.1,1.2,0.45,0.45,0,0,0.2,0.25,1.1,0.1,0,0.25,0.25,0.1,0.3,0.3,97.1,371.45,374,232.85,191.6,168.6,144.35,105.15,35.05,137.15,137.5,89.25,76.4,55.95,48.45,39.65,132.15,508.6,511.5,322.1,268,224.55,192.8,144.8,1.05,2,0,0.8,62.7,0.3,263525.8,260719.15,1.15,4.45,2801.05,3.35,0,3.35,29343.35,49945.25,29169.15,0.15,0.4,173.65,49689.6,0.4,0.95,254.3,0,0,29343.35,0,0,49945.25,6506.4,11209,1.15,0.85,50593.75,1
17,80,1.1,0.21,0.48,0,0.55,0.1,0.15,1,0.1,0,0.15,0.5,0.25,0.1,0.1,853.45,313.85,1167.3,179.4,0.15,0.9,1.05,0.35,0.35,0,0,0.35,0,0.95,0.1,0,0.25,0.55,0.15,0.1,0,96.8,387,369.65,248.05,190.35,170.85,141.95,102.25,35.25,140.05,138.55,86.55,76.75,64.05,48.1,38.4,132.05,527.05,508.2,334.6,267.1,234.9,190.05,140.65,1.8,1.7,0,0.45,72.65,0.45,263533.15,260725.8,0.45,4.55,2802.35,2.85,0,2.85,29876.15,50249.55,29701.9,0,0.45,173.8,49993.8,0.1,1.1,254.55,0,0,29876.15,0,0,50249.55,6619.35,11282.8,0.8,1,50612.3,0.75
18,80,1.75,0.39,0.75,0,1,0.55,0.2,1.55,0.2,0,0.65,0.7,0.1,0.1,0.2,878.3,315.35,1193.65,192,0.25,1.7,1.95,1.3,1.2,0.1,0,1.15,0.15,1.75,0.2,0,0.6,0.95,0.35,0.05,0,101.9,393.6,382.8,240.6,202.15,169.55,149.2,116.8,37.95,144.45,132.95,85.15,65.45,63.6,57.1,43.2,139.85,538.05,515.75,325.75,267.6,233.15,206.3,160,1.45,1.7,0.15,0.55,71.2,0.5,263541.95,260733.15,0.6,4.3,2803.9,2.95,0,2.95,30432.35,50554.75,30257.45,0.2,0.45,174.25,50298.85,0.1,0.7,255.1,0,0,30432.35,0,0,50554.75,6743.65,11356.2,0.8,0.9,50629.6,1.25
19,80,1.5,0.3,0.71,0,0.85,0.05,0.2,1.3,0.2,0,0.4,0.6,0.15,0.35,0,843.5,297.1,1140.6,183.8,0.05,1.25,1.3,0.6,0.55,0.05,0,0.4,0.2,1.1,0.2,0,0.4,0.35,0.1,0.2,0.25,95.15,376.15,372.2,232.2,186.15,168.75,147.9,108.5,32.05,133.1,131.95,83.7,62.2,59.95,50.45,39.95,127.2,509.25,504.15,315.9,248.35,228.7,198.35,148.45,1.65,1.5,0.05,0.7,68.35,0.55,263553.6,260743.45,0.4,4.45,2805.3,2.7,0,2.7,30973,50842.75,30798,0,0.45,174.55,50586.65,0.1,0.8,255.2,0,0,30973,0,0,50842.75,6870.95,11420.55,0.8,1,50648.3,1
20,80,1.75,0.23,0.29,0,0.95,0.25,0.5,1.45,0.3,0,0.25,0.95,0.2,0.1,0.25,849.25,291.65,1140.9,186.65,0.05,1.5,1.55,0.7,0.6,0.1,0,0.6,0.1,1.4,0.15,0,0.35,0.65,0.15,0.35,0.05,98.05,379.8,371.4,250.1,185.3,162.8,141.75,109.3,32.9,127.65,131.1,76.9,63.85,58.4,52.05,39.75,130.95,507.45,502.5,327,249.15,221.2,193.8,149.05,1.7,2.25,0.05,1.4,76,1,263557.6,260742.95,0.4,6.9,2807.35,5,0,5,31524.1,51123.9,31348.6,0.05,0.65,174.8,50866.7,0.1,1.45,255.65,0,0,31524.1,0,0,51123.9,6997.95,11489.25,1.9,1.45,50664.95,1.85
21,80,1.75,0.24,0.37,0,0.65,0.25,0.25,1.65,0.1,0,0.35,1.05,0.15,0.1,0.1,842.25,291.8,1134.05,185.45,0.05,1.7,1.75,1.15,1.1,0.05,0,0.85,0.3,1.6,0.15,0,0.25,0.95,0.3,0.1,0.15,102.35,370.85,369.05,234.5,189.7,161.35,147.2,109.5,32.3,135.45,124.05,82.7,60.4,62.55,47.05,38.7,134.65,506.3,493.1,317.2,250.1,223.9,194.25,148.2,1.6,3.4,0,0.65,72.85,1,263564.75,260747.45,0.55,6.1,2810.65,4.45,0,4.45,32069.5,51405.25,31893.45,0.05,0.8,175.2,51147.7,0.25,1.2,256.1,0,0,32069.5,0,0,51405.25,7124.85,11554.1,1.3,1.55,50683.45,2
22,80,2.15,0.22,0.39,0,1,0.25,0.5,1.65,0.5,0,0.6,0.95,0.3,0.15,0.15,823.3,308.95,1132.25,181.5,0.25,1.4,1.65,0.55,0.55,0,0,0.3,0.25,1.5,0.15,0,0.1,1.1,0.25,0,0.2,92.35,366,364.95,229.7,184.95,156.8,143.2,108.65,32.6,138.7,137.65,89.55,70.7,57.65,50.4,40.65,124.95,504.7,502.6,319.25,255.65,214.45,193.6,149.3,2,2.95,0.1,1.65,69.85,0.7,263574.9,260753.7,0.6,7.15,2813.45,5.1,0,5.1,32579.1,51704.2,32402.6,0,1.1,175.4,51445.6,0.1,1.75,256.75,0,0,32579.1,0,0,51704.2,7243.5,11624.55,2.15,1.65,50701.4,1.2
23,80,1.8,0.24,0.42,0,0.9,0.25,0.15,1.55,0.25,0,0.35,0.65,0.4,0.3,0.1,806.85,292.95,1099.8,176.7,0.2,1.85,2.05,1.05,0.75,0.3,0,0.85,0.2,1.55,0.5,0,0.7,1,0.2,0.15,0,89.9,362.55,354.4,229.55,172.85,154.8,140.45,109.2,32.45,130.65,129.85,80.75,64.5,56.2,55.05,36.45,122.35,493.2,484.25,310.3,237.35,211,195.5,145.65,1.4,4.05,0.1,0.85,71.55,0.75,263583.35,260759.5,0.9,5.5,2817.45,4.2,0.05,4.15,33086.7,51986.9,32909.7,0.05,0.9,176.05,51727.85,0.05,1.35,257.65,0,0,33086.7,0,0,51986.9,7361,11691.85,1.65,1.65,50720.6,1.45
24,80,1.6,0.23,0.37,0,0.85,0.25,0.55,1.35,0.25,0,0.3,0.65,0.05,0.1,0.4,817.1,298.55,1115.65,177.65,0,1.15,1.15,0.4,0.4,0,0,0.25,0.15,1.1,0.05,0,0.1,0.3,0.25,0.4,0.1,90,362.65,364.45,223.25,181.2,164.6,140.35,107.7,34.05,134.1,130.4,88,69.45,57.15,49,34.95,124.05,496.75,494.85,311.25,250.65,221.75,189.35,142.65,1.65,2.75,0,1.4,67.8,0.5,263595.55,260768.25,0.85,6.4,2820.05,4.6,0,4.6,33598.95,52275.2,33421.15,0,1.1,176.7,52015.5,0.15,1.45,258.1,0,0,33598.95,0,0,52275.2,7477.05,11761.05,2.2,1.65,50737.8,1.1
25,80,1.2,0.18,0.39,0,0.55,0.3,0,1,0.2,0,0.4,0.5,0.25,0.05,0,811.5,283.05,1094.55,178.65,0.15,1.2,1.35,0.55,0.5,0.05,0,0.4,0.15,0.9,0.45,0,0.55,0.5,0,0.05,0.25,97.15,377.45,336.9,228.05,172.7,165.9,137.55,107.3,34.75,126.4,121.9,82.5,65.7,49.85,47.7,37.3,131.9,503.85,458.8,310.55,238.4,215.75,185.25,144.6,1.2,3.3,0.1,0.15,75.4,0.25,263600.15,260772.3,0.75,4.3,2822.8,2.85,0.1,2.75,34120.75,52546.8,33942.55,0.1,0.9,177.2,52287.2,0.15,0.9,258.55,0,0,34120.75,0,0,52546.8,7595.25,11827.45,0.7,0.95,50753.9,1.2
26,80,1.35,0.27,0.33,0,0.85,0.3,0.45,1.2,0.15,0,0.05,0.75,0.15,0.25,0.15,805.9,292.8,1098.7,174.75,0,1.35,1.35,0.6,0.6,0,0,0.3,0.3,1.25,0.1,0,0.2,0.65,0.3,0.1,0.1,92.75,374.75,338.4,222.9,182,158,136.9,106.1,30.6,128.25,133.95,79.35,67.35,57.05,50.9,38.15,123.35,503,472.35,302.25,249.35,215.05,187.8,144.25,1.5,2.3,0,0.85,74.2,0.8,263605.95,260775.15,0.6,5.5,2824.7,4,0,4,34626.85,52830.7,34447.85,0.05,1.7,177.25,52570.4,0.15,1.15,259,0,0,34626.85,0,0,52830.7,7708.55,11897.1,1.1,1.55,50770.75,1.05
27,80,1.6,0.31,0.57,0,0.5,0.35,0.6,1.1,0.5,0,0.7,0.25,0.45,0,0.2,797.55,279.7,1077.25,172.4,0,1.3,1.3,0.85,0.85,0,0,0.5,0.35,1.15,0.15,0,0.1,0.8,0.15,0.1,0.15,98.15,360,339.4,224.6,175.5,150.95,134.2,112.3,31.4,126.1,122.2,79.25,58.55,52.35,47.9,41.65,129.55,486.1,461.6,303.85,234.05,203.3,182.1,153.95,1.85,2.85,0,0.4,69.25,0.5,263616.7,260784,0.35,5.5,2826.85,3.45,0,3.45,35139.35,53100.95,34960.05,0,1.3,178,52839.9,0.15,1.4,259.5,0,0,35139.35,0,0,53100.95,7823.45,11962.6,0.7,1.3,50786.8,1.1
28,80,2.5,0.27,0.38,0,1.45,0.7,0.4,2.05,0.45,0,0.7,1.1,0.3,0.2,0.2,791.25,283.75,1075,168.25,0.2,1.5,1.7,0.75,0.75,0,0,0.45,0.3,1.25,0.45,0,0.6,0.5,0.35,0.15,0.1,98.25,360.2,332.8,231.5,163.2,150.85,141.35,104.35,31,127.8,124.95,73.6,65.9,57.1,46.05,41.1,129.25,488,457.75,305.1,229.1,207.95,187.4,145.45,2.15,2.8,0.05,1.55,74.7,0.85,263622,260784.4,0.6,7.85,2829.15,5.45,0,5.45,35639.2,53371.85,35458.75,0,2.2,178.25,53109.65,0.1,2.1,260,0,0,35639.2,0,0,53371.85,7934.2,12026.05,1.9,1.6,50803.95,1.35
29,80,2.3,0.26,0.46,0,1,0.5,0.5,1.8,0.5,0,0.4,0.9,0.3,0.1,0.6,787.4,290,1077.4,170.25,0.1,2.2,2.3,1.05,0.8,0.25,0,0.45,0.6,1.7,0.6,0,0.7,0.6,0.35,0.2,0.45,91.05,372.45,323.9,226.3,163.8,151.55,137.1,108.65,35.35,133.9,120.75,79.8,60.6,61.65,49.25,38.7,126.4,506.35,444.65,306.1,224.4,213.2,186.35,147.35,1.85,3.2,0.1,1.3,68.05,0.45,263633.95,260794.45,0.8,6.5,2832.2,4.45,0,4.45,36130.25,53651.95,35949.2,0.2,1.3,179.55,53389.25,0.2,2.15,260.35,0,0,36130.25,0,0,53651.95,8042.65,12096.5,1.9,1.3,50822.95,1.4
30,80,1.15,0.14,0.26,0,0.25,0.3,0.05,0.75,0.4,0,0.4,0.4,0.15,0.2,0,792.75,289.05,1081.8,169.9,0,1.6,1.6,1,1,0,0,0.7,0.3,1.3,0.3,0,0.35,0.7,0.2,0.1,0.25,95.3,358.9,338.55,224.35,174.25,152.5,135.6,106.05,32.7,137.05,119.3,79.35,64.25,55.95,50.8,38.7,128,495.95,457.85,303.7,238.5,208.45,186.4,144.75,1.15,3.1,0,0.95,68.2,0.75,263645.75,260804.35,0.8,5.55,2835.05,4.05,0,4.05,36626.4,53931.35,36444.95,0.25,1,180.2,53668.35,0.05,1.3,261.65,0,0,36626.4,0,0,53931.35,8152.3,12164.7,1.65,1.2,50841.8,1.65
31,80,3.4,0.43,0.6,0,1.35,0.6,0.8,3,0.4,0,0.9,1.15,1.05,0.05,0.25,771.7,278.25,1049.95,163.95,0.25,1.3,1.55,0.45,0.4,0.05,0,0.3,0.15,1.2,0.35,0,0.35,0.65,0.35,0,0.2,87.2,354.15,330.35,223.25,167.6,149,129.25,102.6,35.05,126.2,117,80.05,61.65,54.35,44.6,37.6,122.25,480.35,447.35,303.3,229.25,203.35,173.85,140.2,3.05,1.9,0.25,0.95,67.5,1.5,263658.25,260811.7,0.9,8.7,2836.95,5.55,0.05,5.5,37112.65,54199.2,36930.15,0.2,1.7,180.6,53935.2,0.2,1.85,261.95,0,0,37112.65,0,0,54199.2,8255.85,12233.1,1.6,2.45,50858.55,1.6
32,80,2.55,0.19,0.26,0,1.35,0.35,0.65,1.85,0.7,0,1.25,1.05,0.15,0,0.1,774.05,284,1058.05,164.8,0.35,2.85,3.2,1.25,1.1,0.15,0,0.9,0.35,2.85,0.35,0,0.9,1,0.9,0.1,0.3,85,362.5,326.55,230.65,162.85,144.2,130,106.35,32.6,128.1,123.3,82.05,60.85,54.6,50.35,36.15,117.6,490.6,449.85,312.7,223.7,198.8,180.35,142.5,2.15,5.05,0.1,2,75.7,1.8,263662.55,260809.65,1.2,9.8,2841.9,7.8,0,7.8,37594.6,54473.4,37410.95,0.05,2.4,181.2,54207.7,0.3,2.05,263.35,0,0,37594.6,0,0,54473.4,8360.8,12301.3,2.4,3.3,50875.55,2.55
33,80,3.05,0.23,0.45,0,1.1,0.3,1.25,2.2,0.85,0,0.7,1.5,0.45,0,0.4,765.35,276.6,1041.95,163.35,0.3,1.8,2.1,1.25,1.05,0.2,0,1.15,0.1,1.6,0.5,0,0.95,1,0.05,0,0.1,83.8,358,323.55,214.6,154.95,150.7,133.05,112.05,33.2,131.15,112.25,79.1,58.05,53.4,46.95,39.1,117,489.15,435.8,293.7,213,204.1,180,151.15,2.35,4.6,0.05,2.1,66.85,1,263675.7,260818.05,1.85,9.55,2846.25,7.5,0,7.5,38076.05,54740.35,37891.55,0.05,2.3,182.15,54473,0.55,2.1,264.7,0,0,38076.05,0,0,54740.35,8466.95,12365.5,2.75,3.2,50893,2.85
