Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.85,0.17,0.31,0,0.35,0.25,0.15,0.85,0,0,0.1,0.5,0.05,0.1,0.1,94.05,30.25,124.3,21.3,0,1.3,1.3,0.75,0.7,0.05,0,0.6,0.15,1.15,0.15,0,0.1,0.9,0.3,0,0,10.5,39.15,44.4,26.75,21.7,18.6,16.25,10.75,2.6,12.6,15.05,8,7.4,5.75,5.95,3.15,13.1,51.75,59.45,34.75,29.1,24.35,22.2,13.9,0.95,2.15,0.05,0.7,66.25,0.85,263438.45,260645.35,0.25,3.35,2789.5,2.2,0,2.2,19567.05,46321.15,19395.4,0,0.75,170.9,46068.65,0.1,0.6,251.8,0,0,19567.05,0,0,46321.15,4352.9,10388.9,0.9,1.75,50484.05,0.7
11,80,0.75,0.3,0.62,0,0.25,0,0,0.65,0.1,0,0.2,0.3,0.05,0.05,0.15,95.2,34.55,129.75,22.15,0,1.1,1.1,0.4,0.4,0,0,0.35,0.05,1.05,0.05,0,0.2,0.65,0.05,0.1,0.1,10.1,41.45,43.65,23.65,24.1,19.05,16.3,12.1,4,15.05,15.5,9,9.65,6,6.15,3.75,14.1,56.5,59.15,32.65,33.75,25.05,22.45,15.85,0.7,1.55,0,0.25,66.35,0.25,263452.1,260658.65,0.3,2.5,2790.65,1.75,0,1.75,19624.75,46346.9,19453.15,0,0.25,171.35,46094.4,0,0.45,252.05,0,0,19624.75,0,0,46346.9,4369.35,10401.7,0.6,1.05,50502.45,0.6
12,80,2.4,0.58,0.73,0,0.95,0.2,0.55,2.1,0.3,0,0.5,1.1,0.2,0.45,0.15,96.25,35.05,131.3,19.95,0.05,0.6,0.65,0.2,0.1,0.1,0,0.2,0,0.55,0.1,0,0.15,0.3,0,0.05,0.15,12,40.5,43.75,28.5,23.25,18.9,14.45,11.15,4.15,15.3,15.6,9.7,8.4,7.45,5.1,4.4,16.15,55.8,59.35,38.2,31.65,26.35,19.55,15.55,1.7,1.85,0,0.85,64.3,1.15,263467.8,260670.45,1,4.35,2792,2.65,0,2.65,19682.5,46374.1,19510.6,0.1,0.25,171.55,46120.75,0.35,0.7,252.3,0,0,19682.5,0,0,46374.1,4383.2,10412.8,1.05,1.6,50521.05,0.65
13,80,3.35,0.51,0.59,0,1.65,0.35,0.55,3.05,0.3,0,0.9,1.25,0.65,0.2,0.35,95.6,32.85,128.45,21.65,0.1,1.55,1.65,0.8,0.8,0,0,0.55,0.25,1.45,0.2,0,0.45,0.7,0.2,0.3,0,11,41.55,43.05,25.1,23.6,20.35,14.75,11.8,2.85,14.9,15.1,9.4,6.85,6.5,6.45,3.65,13.85,56.45,58.15,34.5,30.45,26.85,21.2,15.45,2.85,2.65,0.1,1.55,69.1,0.8,263478.7,260676.35,1.4,6.55,2794.4,3.65,0,3.65,19742.2,46396.75,19569.7,0.05,0.7,171.75,46142.45,0.45,1.2,252.65,0,0,19742.2,0,0,46396.75,4399.8,10423.2,1.7,1.8,50538.45,0.9
14,80,2.1,NaN,NaN,0,0.65,0.1,0.5,1.85,0.25,0,0.65,1.15,0.05,0.15,0.1,97.05,32.9,129.95,21.5,0.4,2.55,2.95,1.55,1.45,0.1,0,0.95,0.6,2.65,0.3,0,0.6,1.6,0.55,0.05,0.15,11.25,41.9,43.9,27.2,24.45,19.65,15.2,10.55,3.2,13.25,16.45,9.4,7.5,6.35,5.7,3.95,14.45,55.15,60.35,36.6,31.95,26,20.9,14.5,1.75,3.05,0.25,0.75,65.85,0.95,263492.85,260689,1.5,5.25,2797.1,3.4,0,3.4,19803.15,46419.85,19630.3,0,0.5,172.35,46165,0.45,1.2,253.2,0,0,19803.15,0,0,46419.85,4415.45,10436.4,1.4,1.9,50556.7,1.3
15,80,2.35,0.4,0.55,0,1.15,0.15,0.65,2.2,0.15,0,0.45,1.25,0.15,0.4,0.1,95.7,34.85,130.55,22.15,0.2,1.6,1.8,0.8,0.75,0.05,0,0.65,0.15,1.55,0.25,0,0.3,0.9,0.15,0.15,0.3,11.55,41.8,42.35,25.15,24.3,18.35,16.95,10.95,3.5,16,15.35,8.8,9.25,6.7,6.05,4.05,15.05,57.8,57.7,33.95,33.55,25.05,23,15,2.5,2.55,0,0.95,65.4,0.8,263507.45,260700.55,1.35,6.2,2799.35,3.7,0.15,3.55,19860.3,46447.8,19687.1,0.15,0.7,172.35,46192.15,0.25,1.7,253.7,0,0,19860.3,0,0,46447.8,4432.35,10447.75,1.4,1.8,50574.6,1.3
16,80,2.9,0.49,0.61,0,1.35,0.3,0.6,2.8,0.1,0,0.7,1.4,0.55,0.2,0.05,90.95,33.35,124.3,21.45,0.1,2.2,2.3,0.9,0.9,0,0,0.65,0.25,2.15,0.15,0,0.6,1.1,0.15,0.35,0.1,10.7,39.8,40.45,25.8,20.35,18,14,12.8,3.35,13.75,16.25,9.75,8.3,6.95,5.25,3.1,14.05,53.55,56.7,35.55,28.65,24.95,19.25,15.9,2.7,2.75,0,0.95,66.6,1.05,263520.85,260710.55,1.5,7.15,2801.65,4.35,0.2,4.15,19914.1,46473.05,19740.55,0.15,0.6,172.8,46216.65,0.35,1.85,254.2,0,0,19914.1,0,0,46473.05,4448.25,10460.9,1.45,1.75,50592,1.3
17,80,3.15,0.43,0.76,0,1.85,0.3,0.5,2.9,0.25,0,0.9,1.2,0.4,0.5,0.15,88.95,33.15,122.1,19.35,0.15,2.8,2.95,1.25,1.15,0.1,0,0.95,0.3,2.75,0.2,0,0.8,1.25,0.45,0.35,0.1,9.45,38.85,40.65,25.35,20.8,18.8,14.65,9.35,3.85,15.4,13.9,8.95,7.7,7.1,5.75,3.65,13.3,54.25,54.55,34.3,28.5,25.9,20.4,13,3.25,2.8,0.05,1.1,74.9,1.2,263525.95,260713.1,1.35,7.6,2803.9,4.55,0.05,4.5,19966.05,46497.5,19792.15,0.15,0.7,173.05,46240.65,0.2,1.55,255.1,0,0,19966.05,0,0,46497.5,4460.8,10473.05,1.7,2.3,50611.7,1.15
18,80,3.35,0.4,0.77,0,1.4,0.45,0.45,3.1,0.25,0,1.05,1.3,0.55,0.2,0.25,94,34.85,128.85,18.4,0.05,2.4,2.45,1.3,1.1,0.2,0,0.8,0.5,2.2,0.25,0,0.45,1.05,0.35,0.5,0.1,10.45,39.15,44.4,26.6,21.85,18.35,16,11.2,3.9,14.8,16.15,9.15,8.05,7.95,5.1,4.55,14.35,53.95,60.55,35.75,29.9,26.3,21.1,15.75,3.2,3.55,0,1,72.8,1.15,263533.15,260717.6,1.5,7.25,2806.8,3.85,0.05,3.8,20021.15,46524.35,19846.8,0.25,0.65,173.45,46267.05,0.2,1.65,255.45,0,0,20021.15,0,0,46524.35,4473.3,10486.15,1.5,2.2,50628.4,1.45
19,80,3,0.31,0.61,0,1.5,0.05,0.8,2.9,0.1,0,0.7,1.65,0.3,0.3,0.05,92.7,31.85,124.55,21.3,0.05,3.25,3.3,1.75,1.75,0,0,1.3,0.45,3.25,0.05,0,1.05,1.15,0.65,0.3,0.15,11.45,40.35,40.9,27.15,21.9,17.5,14.5,11.65,3.85,13.25,14.75,8.25,8,5.85,5.55,4,15.3,53.6,55.65,35.4,29.9,23.35,20.05,15.65,3.1,2.8,0,1.4,74.35,1.35,263538.8,260720.7,1.4,7.55,2809.15,4.35,0,4.35,20077.9,46546.55,19903.55,0,0.7,173.65,46288.55,0.45,1.5,256.05,0,0,20077.9,0,0,46546.55,4489.35,10496.8,1.55,2.25,50644.3,1.75
20,80,3.05,0.29,0.31,0,1.15,0.15,0.7,2.8,0.25,0,0.7,1.75,0.3,0.1,0.15,98.7,30.7,129.4,22,0.3,3.05,3.35,1.7,1.7,0,0,1.4,0.3,3.1,0.25,0,0.9,1.9,0.2,0.3,0.05,11.6,41,46.1,27.15,22.9,19.7,16.9,12.05,3.55,12.6,14.55,8.15,6.35,6.6,4.3,5.3,15.15,53.6,60.65,35.3,29.25,26.3,21.2,17.35,3.25,3.4,0.2,2,72.6,2.2,263546.2,260722.7,1,10.4,2812.1,7.15,0,7.15,20141.5,46568.65,19966.55,0.05,0.7,174.2,46309.55,0.4,2.2,256.5,0,0,20141.5,0,0,46568.65,4505.25,10508.75,2.55,3.55,50660.5,2.7
21,80,2.75,0.25,0.36,0,1.4,0.35,0.4,2.5,0.25,0,0.65,1.4,0.35,0.15,0.2,93.95,29.45,123.4,20.3,0.1,2.6,2.7,1.1,1.1,0,0,0.75,0.35,2.55,0.15,0,0.4,1.65,0.25,0.15,0.25,10.35,40.55,43.05,25.3,21.95,19.7,15.05,11.95,3.65,12.5,13.3,8.45,6.95,5.4,4.65,3.9,14,53.05,56.35,33.75,28.9,25.1,19.7,15.85,2.75,4.8,0.05,1.6,73.3,1.9,263552.9,260726.2,0.95,9.35,2816.4,6.3,0,6.3,20201.15,46590.05,20025.9,0.1,0.8,174.35,46330.35,0.3,2,257.4,0,0,20201.15,0,0,46590.05,4521.1,10520.65,2.4,3.8,50677.7,2.1
22,80,3.65,0.29,0.47,0,1.65,0.45,0.65,3.25,0.4,0,0.85,1.7,0.55,0.2,0.35,90.4,32.75,123.15,19.9,0.4,2.65,3.05,1.2,1.05,0.15,0,0.9,0.3,2.8,0.25,0,0.65,1.6,0.5,0.1,0.2,10,41.95,38.45,24,20.6,20.15,15.3,10.35,3.5,13.25,16,8.85,7.5,6.65,5.55,4.2,13.5,55.2,54.45,32.85,28.1,26.8,20.85,14.55,3,4.2,0.2,1.75,76.65,1.75,263556.25,260724.5,1.35,10.1,2820.3,7,0.1,6.9,20255,46612.5,20078.55,0.1,1.3,175.05,46351.95,0.4,1.8,258.35,0,0,20255,0,0,46612.5,4536.05,10531.55,2.75,4,50695.75,1.65
23,80,2.9,0.27,0.54,0,1.35,0.1,0.7,2.55,0.35,0,0.8,1.25,0.5,0.15,0.2,91.05,32.65,123.7,19.5,0.2,2.5,2.7,1.25,1.2,0.05,0,1.05,0.2,2.5,0.2,0,0.75,1.25,0.25,0.25,0.2,10.9,40.75,39.4,26.75,23.85,18.1,11.75,10.6,3.9,14.35,14.4,9.25,8.2,6.3,4.9,4,14.8,55.1,53.8,36,32.05,24.4,16.65,14.6,2.6,4.65,0.05,2,71.75,1.95,263564.5,260729.1,1.6,9.05,2824.75,6.15,0.2,5.95,20309.15,46635.8,20132.45,0.15,0.9,175.65,46374.25,0.45,1.95,259.15,0,0,20309.15,0,0,46635.8,4549.3,10544,2.9,4.1,50712.5,1.7
24,80,3.05,0.32,0.45,0,1,0.3,0.7,2.75,0.3,0,0.55,1.6,0.5,0.2,0.2,92.55,34.35,126.9,21.05,0.15,2.65,2.8,1.3,1.15,0.15,0,0.95,0.35,2.3,0.5,0,0.85,1.3,0.4,0.15,0.1,9.75,40,42.8,24.3,23.25,18.65,15.1,11.25,3.5,13.95,16.9,8.35,8.65,7.1,6.7,3.55,13.25,53.95,59.7,32.65,31.9,25.75,21.8,14.8,3.3,4.55,0.05,1.85,72,1.8,263572.5,260732.55,1.25,9.8,2828.9,6.45,0.15,6.3,20362.5,46660.75,20185.35,0.1,1.05,176,46398.3,0.3,2.1,260.05,0,0,20362.5,0,0,46660.75,4564,10554.4,2.8,3.6,50728.9,1.7
25,80,2.4,0.26,0.44,0,1.35,0.3,0.2,2.25,0.15,0,0.45,1.35,0.25,0.2,0.15,90.8,30.85,121.65,17.9,0.1,2.65,2.75,1.05,1.05,0,0,0.8,0.25,2.35,0.4,0,0.65,1.2,0.45,0.25,0.2,9.35,39.4,42.05,27.5,21.15,17.15,15.25,9.75,3.1,13.6,14.15,8.85,6.85,6.2,5.2,3.75,12.45,53,56.2,36.35,28,23.35,20.45,13.5,2.65,4.15,0.05,0.95,69.35,1.6,263583.15,260741.25,0.95,8.25,2832.7,5.5,0.05,5.45,20418.5,46682.65,20241.1,0.05,0.85,176.5,46419.95,0.25,1.5,260.95,0,0,20418.5,0,0,46682.65,4577.35,10564.75,2,3.5,50746.65,1.95
26,80,3,0.28,0.48,0,1.45,0.3,0.7,2.4,0.6,0,0.85,1.15,0.65,0.25,0.1,93.6,30.2,123.8,21.15,0.25,2.4,2.65,1.35,1.3,0.05,0,1.15,0.2,2.4,0.25,0,0.35,1.65,0.35,0.1,0.2,9.95,40.9,42.75,24.7,22.15,18.3,17.45,11,3.15,13.45,13.6,8.25,7.3,6.6,4.75,3.3,13.1,54.35,56.35,32.95,29.45,24.9,22.2,14.3,2.7,4,0.05,1.6,71.9,1.65,263591.25,260744.65,1.2,8.95,2836.45,6.15,0.05,6.1,20477.8,46703.65,20299.85,0.1,1,176.85,46439.7,0.25,1.95,261.75,0,0,20477.8,0,0,46703.65,4594.45,10574.35,2.35,3.35,50764.15,2.35
27,80,2.95,0.26,0.5,0,1.15,0.35,0.75,2.55,0.4,0,0.8,1.35,0.3,0.15,0.35,90.9,31.6,122.5,21.85,0.2,2.5,2.7,1.35,1.35,0,0,0.9,0.45,2.35,0.35,0,0.75,1,0.5,0.3,0.15,11.8,38.85,40.25,25.8,21.15,18.25,14.75,10.95,3.55,14.15,13.9,9.4,8.65,6.3,3.5,3.75,15.35,53,54.15,35.2,29.8,24.55,18.25,14.7,2.9,4,0.1,1.25,66.9,1.65,263604.35,260754.05,1.15,8.85,2840.3,5.85,0.05,5.8,20532.7,46726.05,20354.2,0.2,0.85,177.45,46461.35,0.4,1.9,262.4,0,0,20532.7,0,0,46726.05,4610.2,10585.45,2.2,3.3,50784.2,2.5
28,80,3.95,0.3,0.43,0,1.55,0.35,0.85,3.65,0.3,0,0.7,1.25,1.15,0.5,0.35,97.3,35.3,132.6,21.8,0.2,2.55,2.75,1.2,1.1,0.1,0,0.95,0.25,2.35,0.4,0,0.65,1.3,0.45,0.1,0.25,11.1,41.9,44.3,24.95,25.3,19.55,16.3,11.2,3,14.6,17.7,10.1,8.9,7,5.25,4.05,14.1,56.5,62,35.05,34.2,26.55,21.55,15.25,3.45,5,0.15,1.8,73.1,1.2,263611.25,260754.65,1.5,10.3,2844.8,6.7,0.05,6.65,20591.35,46751.95,20412.35,0.1,1.05,177.85,46485.75,0.45,2.2,263.55,0,0,20591.35,0,0,46751.95,4626.65,10596.85,2.5,2.95,50799.95,2.1
29,80,3.3,0.3,0.66,0,1.8,0.35,0.95,2.95,0.35,0,0.8,1.4,0.45,0.15,0.5,89.2,31.6,120.8,20.55,0.1,2.65,2.75,1.25,1.25,0,0,0.75,0.5,2.45,0.3,0,0.5,1.2,0.5,0.35,0.2,9.4,39.15,40.65,23.6,21.5,17.85,14.35,11.9,3.25,13.5,14.85,10.45,7.8,5.65,4.95,2.75,12.65,52.65,55.5,34.05,29.3,23.5,19.3,14.65,2.9,3.9,0,2.25,73.15,1.6,263618.1,260758.65,1.8,9.3,2848.35,5.9,0.05,5.85,20644.2,46774.1,20464.85,0.2,0.7,178.45,46507,0.4,2.6,264.1,0,0,20644.2,0,0,46774.1,4642.55,10607.3,3.15,3.25,50816.2,1.9
30,80,2.6,0.19,0.42,0,1,0.5,0.7,2.3,0.3,0,0.85,1.3,0.15,0.15,0.15,88.7,31.7,120.4,16.95,0.2,2.8,3,1.5,1.5,0,0,1.15,0.35,2.7,0.3,0,0.75,1.45,0.25,0.2,0.35,10.65,41.35,36.7,25.25,21.85,17.2,14.2,10.2,2.85,14.9,13.95,9.3,7.3,6.15,5.15,3.8,13.5,56.25,50.65,34.55,29.15,23.35,19.35,14,3.2,4.35,0.05,1.75,72.55,1.75,263625.55,260763.15,1.15,9.15,2852.1,5.7,0,5.7,20697.5,46796.25,20517.55,0.05,1.25,178.65,46528.3,0.3,2.6,265.05,0,0,20697.5,0,0,46796.25,4654.2,10618.7,2.6,3.55,50834.5,1.85
31,80,3.25,0.34,0.48,0,1.75,0.1,0.5,3.1,0.15,0,0.75,1.35,0.4,0.3,0.45,92.05,32.55,124.6,21.2,0.25,2.95,3.2,1.3,1.3,0,0,0.95,0.35,2.95,0.25,0,0.85,1.15,0.6,0.3,0.3,10.4,39.85,41.8,24.8,21.05,20.1,16.1,10,3.85,14.3,14.4,9.5,7.3,6.55,5.3,3.9,14.25,54.15,56.2,34.3,28.35,26.65,21.4,13.9,2.85,4.1,0.15,1.75,73.8,1.7,263631.75,260764.65,1.35,9.9,2855.85,6.7,0,6.7,20753.15,46819.5,20572.8,0.1,1.2,179.05,46550.85,0.25,1.95,266.45,0,0,20753.15,0,0,46819.5,4669.6,10630.2,2.55,3.6,50849.45,2.35
32,80,4.1,0.31,0.39,0,1.9,0.5,0.65,3.35,0.75,0,0.8,1.9,0.6,0.3,0.5,91.7,35.55,127.25,19.75,0.05,2.6,2.65,1.5,1.4,0.1,0,0.8,0.7,2.35,0.3,0,0.6,1.35,0.3,0.1,0.3,11.85,39.5,40.35,26.35,22.35,16.6,15.5,10.9,4.5,14.8,16.25,8.25,10.45,8,5.25,3.6,16.35,54.3,56.6,34.6,32.8,24.6,20.75,14.5,3.8,5.25,0,2.25,69.25,3.2,263642.5,260767.95,1.65,12.4,2860.5,8.3,0,8.3,20804.8,46847.2,20623.75,0.2,1.5,179.35,46577.3,0.1,2.25,267.55,0,0,20804.8,0,0,46847.2,4684.3,10642.3,3.1,5,50868.1,2.75
33,80,3.6,0.24,0.38,0,1.65,0.2,0.65,3,0.6,0,0.7,1.8,0.55,0.4,0.15,92.05,30.05,122.1,20.15,0.25,3.7,3.95,1.95,1.75,0.2,0,1.4,0.55,3.35,0.6,0,0.95,2,0.35,0.35,0.3,11.85,37.35,42.85,25.05,21.5,17.25,16.1,12.15,2.95,12.95,14.15,8.5,7.5,5.8,4.6,3.65,14.8,50.3,57,33.55,29,23.05,20.7,15.8,3.75,5.45,0.05,2,69.05,3.1,263653.45,260774,1.45,12.7,2865.3,8.8,0.05,8.75,20862.8,46868.1,20681.2,0.15,1.35,180.1,46597.35,0.25,2.1,268.4,0,0,20862.8,0,0,46868.1,4698.45,10654.05,2.9,5.75,50884.85,3.25
