Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.3,NaN,NaN,0,0.05,0.1,0.05,0.3,0,0,0.05,0.1,0.05,0.05,0.05,93.4,31.3,124.7,21.85,0,1.1,1.1,0.3,0.3,0,0,0.05,0.25,0.85,0.2,0.05,0.4,0.1,0.3,0.25,0.05,11.55,38.1,43.75,28.15,23,17.95,14.6,9.7,3.35,13.9,14.05,8.3,8.2,5.85,4.95,4,14.9,52,57.8,36.45,31.2,23.8,19.55,13.7,0.6,1.1,0,0.75,67.55,0.15,263444,260657.5,0.05,2.95,2783.5,2.1,0,2.1,19585.45,46340,19414.6,0,0.4,170.45,46089.25,0,0.25,250.5,0,0,19585.45,0,0,46340,4364.8,10396,0.9,0.65,50488.3,0.2
11,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,34.65,135.65,22,0,0.75,0.75,0.15,0.1,0,0.05,0,0.15,0.6,0.1,0.05,0.25,0.15,0.15,0.15,0.05,12.2,43.65,45.15,29.25,25.25,19,14.65,12.85,3.55,15.65,15.45,9.6,9.15,6.5,5.05,4.35,15.75,59.3,60.6,38.85,34.4,25.5,19.7,17.2,0,1.3,0,0.4,64.9,0.5,263459.1,260673.15,0.05,1.65,2784.25,1.6,0,1.6,19647.95,46366.9,19477.1,0,0.1,170.75,46116.15,0,0.15,250.6,0,0,19647.95,0,0,46366.9,4382.2,10406.8,0.9,0.95,50506.85,0.35
12,80,0.3,NaN,NaN,0,0.05,0,0.05,0.25,0.05,0,0.05,0.25,0,0,0,91.45,30.8,122.25,17.7,0.1,0.05,0.15,0.15,0,0.15,0,0.05,0.1,0,0.15,0,0,0.05,0,0.05,0.05,10.15,37.6,43.7,27.15,20.9,18.3,16.5,8.6,3.2,14.2,13.4,7.9,8,6.05,5.05,3.8,13.35,51.8,57.1,35.05,28.9,24.35,21.55,12.4,1.8,0.9,0.05,0.25,61.8,0.1,263477.3,260689.2,0.5,2.55,2785.05,0.8,0,0.8,19706.8,46390,19535.7,0,0.3,170.8,46139.05,0.1,0.15,250.7,0,0,19706.8,0,0,46390,4394.6,10418.15,0.6,0.6,50526.4,0.35
13,80,0.5,NaN,NaN,0,0.1,0.05,0.1,0.4,0.1,0,0.1,0.1,0,0.05,0.25,91.2,32.6,123.8,19.75,0,1.6,1.6,0.2,0,0.15,0.05,0,0.2,0.2,1.15,0.25,0.15,0.55,0.1,0.5,0.3,11.05,38.8,41.35,26.05,22,18.15,15.1,9.9,3.2,13.05,16.35,9.2,8.25,5.75,5.55,3.85,14.25,51.85,57.7,35.25,30.25,23.9,20.65,13.75,2.35,1.1,0,0.3,67.45,0.2,263489.85,260699.4,0.65,3.8,2786,1.35,0,1.35,19761.75,46413.1,19590.4,0.1,0.2,171.05,46161.8,0.15,0.35,250.8,0,0,19761.75,0,0,46413.1,4409.9,10428.6,0.5,0.3,50544.35,0.2
14,80,0.6,0.14,0.19,0,0.25,0.05,0.1,0.45,0.15,0,0.2,0.1,0.3,0,0,95.65,29.45,125.1,19.9,0,2.2,2.2,0.35,0.15,0.2,0,0.1,0.25,0.7,1,0.5,0.6,0.25,0.65,0.2,0.5,9.75,39.85,46.05,24.5,22.85,20.5,15.4,12.4,3.7,10.95,14.8,9.5,6.95,5.7,3.75,3.55,13.45,50.8,60.85,34,29.8,26.2,19.15,15.95,0.65,1.45,0,0.35,67,0.35,263502.85,260712.1,0.55,3,2787.2,2.15,0,2.15,19824.05,46432.95,19652.65,0.15,0.2,171.05,46181.6,0.2,0.35,250.8,0,0,19824.05,0,0,46432.95,4425.25,10437.9,0.5,0.55,50563.5,0.3
15,80,0.35,0.14,0.27,0,0.15,0.1,0.05,0.35,0,0,0,0.2,0.05,0,0.1,93.4,38.15,131.55,21.35,0.1,0.85,0.95,0.3,0.2,0.1,0,0.05,0.25,0.4,0.5,0.05,0.55,0.1,0.15,0.05,0.1,10.8,39.45,43.15,25.35,21.55,18.75,16.5,11.25,5.05,15.7,17.4,12.1,9.9,6.05,4.9,5.2,15.85,55.15,60.55,37.45,31.45,24.8,21.4,16.45,1.15,1,0.1,0.75,67.1,0.05,263515.75,260723.85,0.65,3.15,2788.1,2,0,2,19875.9,46462.7,19704.1,0.1,0.5,171.2,46211.25,0.15,0.35,250.95,0,0,19875.9,0,0,46462.7,4440.75,10451,0.9,0.4,50582.35,0.1
16,80,0.65,0.18,0.39,0,0.35,0.2,0.05,0.6,0.05,0,0.15,0.05,0.25,0.1,0.1,87.6,32.25,119.85,17.95,0,0.75,0.75,0.1,0.05,0,0.05,0.05,0.05,0.2,0.3,0.25,0.15,0.45,0,0,0.15,9.25,37.05,41.3,25.4,20.2,18.25,13.85,9.9,3.7,12.6,15.95,9.5,7.2,6.25,6.35,2.95,12.95,49.65,57.25,34.9,27.4,24.5,20.2,12.85,1.45,1.45,0,0.45,71.8,0.35,263523.95,260730.85,0.85,3.15,2789.1,1.4,0,1.4,19926.95,46485.2,19754.85,0.3,0.4,171.4,46233.65,0.2,0.4,250.95,0,0,19926.95,0,0,46485.2,4454.05,10461.15,0.7,0.5,50599.35,0
17,80,0.35,NaN,NaN,0,0.3,0.15,0.15,0.35,0,0,0.15,0.05,0.05,0.1,0,91.05,32.1,123.15,19.95,0.05,1.3,1.35,0.5,0.25,0.25,0,0.1,0.4,0.6,0.65,0.1,0.35,0.15,0.6,0.1,0.15,11.1,40.4,39.55,24.85,20.15,20.45,14.35,11.25,4.1,14.05,13.95,10.45,7.05,6.35,4.85,3.4,15.2,54.45,53.5,35.3,27.2,26.8,19.2,14.65,1.05,1.2,0.05,0.15,74.2,0.3,263529.75,260736.45,0.1,3,2790.2,1.6,0,1.6,19981.9,46508.75,19809.6,0.05,0.6,171.65,46257.05,0,0.65,251.05,0,0,19981.9,0,0,46508.75,4469.45,10473.1,0.3,0.5,50617,0.4
18,80,0.55,0.13,0.22,0,0.25,0,0,0.55,0,0,0.05,0.15,0.2,0.1,0.05,95.5,32.45,127.95,18.75,0,1.1,1.1,0.4,0.35,0.05,0,0.15,0.25,0.5,0.4,0.2,0.3,0.1,0.2,0.15,0.35,8.75,41.85,44.9,26.9,22.85,18.55,16.85,10.35,4.1,12.75,15.6,8.2,7.5,6.75,5.3,4.7,12.85,54.6,60.5,35.1,30.35,25.3,22.15,15.05,0.5,1.15,0,0.05,78.15,0.25,263531.6,260738.15,0.15,2.35,2790.95,1.55,0,1.55,20040.75,46530.1,19868.45,0,0.55,171.75,46278.4,0,0.35,251.35,0,0,20040.75,0,0,46530.1,4482.7,10483.65,0.15,0.65,50633.05,0.55
19,80,0.4,NaN,NaN,0,0.2,0.2,0.1,0.3,0.1,0,0.1,0.25,0.05,0,0,96.6,29.65,126.25,20.7,0,0.8,0.8,0.5,0.45,0,0.05,0.2,0.3,0.75,0,0.05,0.15,0.2,0.35,0.05,0.05,11.45,42.75,42.4,25.95,23.4,19.5,15.25,12.5,3.3,12.05,14.3,7,8.05,5.3,6.1,3.1,14.75,54.8,56.7,32.95,31.45,24.8,21.35,15.6,0.35,0.85,0,0.2,70.05,0.25,263541.55,260748.2,0.2,1.85,2791.3,1.5,0,1.5,20104.4,46550.9,19931.95,0,0.45,172,46299.1,0,0.3,251.5,0,0,20104.4,0,0,46550.9,4498.7,10494.85,0.25,0.8,50651.6,0.5
20,80,0.3,NaN,NaN,0,0.05,0.05,0,0.1,0.2,0,0.25,0.05,0,0,0,95.4,30.2,125.6,23.9,0.15,0.3,0.45,0.35,0.25,0.05,0.05,0.15,0.2,0.25,0.15,0.05,0.05,0.2,0.05,0.1,0.05,11.25,42.65,41.5,25.25,23.55,18.8,16.25,11.55,3.05,11.5,15.65,8.65,7.3,5.25,5.2,3.65,14.3,54.15,57.15,33.9,30.85,24.05,21.45,15.2,2,0.55,0.05,0.4,71.2,0.1,263550.35,260754.1,1.45,3.3,2791.5,1.35,0,1.35,20165.1,46572.7,19992.45,0,0.5,172.15,46320.25,0.35,0.5,251.6,0,0,20165.1,0,0,46572.7,4520.1,10503.65,0.4,0.65,50668.4,0.75
21,80,0.2,0.05,0.09,0,0.05,0,0.05,0.15,0.05,0,0.05,0,0,0.1,0,98.1,32.45,130.55,20.95,0.1,1.25,1.35,0.25,0.1,0.05,0.1,0.1,0.15,0.4,0.85,0.1,0.3,0.3,0.15,0.35,0.25,10.55,43.15,44.4,26.8,22.2,18,17.8,13.3,3.5,15.15,13.8,8.05,6.4,8.1,6.65,3.2,14.05,58.3,58.2,34.85,28.6,26.1,24.45,16.5,1.9,1.25,0.05,0.5,69.65,0.3,263560.7,260763.7,0.65,3.95,2792.4,1.45,0,1.45,20228.15,46595.9,20055.45,0,0.4,172.3,46343.2,0.2,0.65,251.85,0,0,20228.15,0,0,46595.9,4535.45,10516.8,0.75,0.65,50685.45,0.65
22,80,0.55,0.13,0.29,0,0.4,0,0.1,0.55,0,0,0.05,0.15,0,0.1,0.25,94.15,31.05,125.2,20.95,0,1.6,1.6,0.4,0.05,0.35,0,0.05,0.35,0.2,0.95,0.45,0.5,0.05,0.35,0.5,0.2,11.15,42.2,40.8,23.9,23.75,18.9,15.05,12.55,3,13.85,14.2,8.75,7.35,5.75,5.9,3.3,14.15,56.05,55,32.65,31.1,24.65,20.95,15.85,2.75,1.45,0,0.75,71.95,0.1,263568.75,260769.5,0.45,5.25,2793.55,1.8,0,1.8,20288.15,46617.9,20115.15,0,0.4,172.6,46364.7,0.15,0.75,252.3,0,0,20288.15,0,0,46617.9,4552.25,10527.95,0.85,0.3,50702.6,0.55
23,80,0.7,0.13,0.23,0,0.1,0.25,0.15,0.55,0.15,0,0.15,0.4,0,0.05,0.1,89.55,34.1,123.65,19.35,0.05,3,3.05,0.85,0.5,0.35,0,0.25,0.6,0.95,1.6,0.5,0.45,0.45,0.65,0.5,1,9.8,40.55,39.2,25.15,19.95,16.75,14.35,13.35,3.85,15.45,14.8,7.15,10.2,7,5.15,4.6,13.65,56,54,32.3,30.15,23.75,19.5,17.95,1.6,2.05,0.05,0.9,69.6,0.4,263579.15,260778.65,0.5,4.8,2795.2,2.85,0,2.85,20339.2,46642.25,20165.55,0,0.85,172.8,46388.75,0.1,1.05,252.35,0,0,20339.2,0,0,46642.25,4565.85,10538.45,1,0.7,50720.9,0.85
24,80,0.35,0.06,0.14,0,0.1,0.05,0.1,0.35,0,0,0,0.2,0.05,0.1,0,95.4,34.15,129.55,19.95,0.05,1.3,1.35,0.35,0.05,0.2,0.1,0.1,0.25,0.3,0.65,0.4,0.1,0.35,0.3,0.4,0.2,10.9,42.3,42.2,27.3,22.1,18.05,16.65,11.3,3.8,14.8,15.55,8.75,9.1,6.75,5.85,3.7,14.7,57.1,57.75,36.05,31.2,24.8,22.5,15,2.2,1.95,0,0.55,73.3,0.4,263585.85,260783.15,0.65,5.05,2797,2.25,0.05,2.2,20395.5,46668.2,20221.75,0,0.85,172.9,46414.25,0.15,1.25,252.55,0,0,20395.5,0,0,46668.2,4578.75,10551.65,0.85,0.75,50737.5,0.8
25,80,0.95,0.15,0.28,0,0.7,0.05,0.25,0.85,0.1,0,0.05,0.45,0.4,0.05,0,92.85,34.05,126.9,19.1,0.1,2.2,2.3,0.45,0.25,0.15,0.05,0.05,0.4,0.65,1.4,0.25,0.55,0.35,0.3,0.5,0.6,10.65,39.25,42.95,25.75,20.35,18.7,15.35,12.7,3.25,16.2,14.6,9,7.8,6.45,5.95,4.85,13.9,55.45,57.55,34.75,28.15,25.15,21.3,17.55,1.4,1.8,0.05,0.55,74.95,0.55,263590.9,260787.8,0.15,4.6,2798.35,2.75,0,2.75,20450.85,46693.1,20277.15,0,0.5,173.2,46438.85,0.05,1.25,252.95,0,0,20450.85,0,0,46693.1,4592,10563.1,0.75,0.85,50754.4,0.5
26,80,1.1,0.22,0.43,0,0.5,0.15,0.5,0.85,0.25,0,0.75,0.25,0.1,0,0,92.9,32.85,125.75,18.1,0,1.35,1.35,0.7,0.65,0.05,0,0.1,0.6,0.8,0.55,0,0.2,0.3,0.35,0.15,0.35,9.6,42.2,41.1,26.5,24.2,15.4,15.25,11.55,4.55,14.35,13.95,7.85,8.05,6.2,5.4,5.35,14.15,56.55,55.05,34.35,32.25,21.6,20.65,16.9,2.3,1.75,0,0.75,73.65,0.55,263597.25,260791.25,0.95,5.15,2799.9,2.5,0,2.5,20505.55,46718,20331.5,0.1,0.7,173.25,46463.15,0.25,1.05,253.55,0,0,20505.55,0,0,46718,4604.7,10574.8,1.05,1.2,50772.05,0.65
27,80,1,0.21,0.39,0,0.2,0,0.25,0.5,0.5,0,0.15,0.25,0.45,0.1,0.05,98.35,30.05,128.4,20.65,0,2.45,2.45,0.7,0.5,0.1,0.1,0.3,0.4,0.8,1.05,0.6,0.7,0.65,0.55,0.15,0.4,11.55,41.8,45,29.55,22.85,19.2,15.75,11,3.15,12.2,14.7,7.8,7.8,5.7,4.45,4.3,14.7,54,59.7,37.35,30.65,24.9,20.2,15.3,2.5,2,0,1.15,69.35,0.25,263607.9,260800.3,0.45,5.65,2801.5,2.95,0,2.95,20569.65,46738.7,20395.65,0.05,0.3,173.65,46483.4,0.05,1.45,253.8,0,0,20569.65,0,0,46738.7,4619.6,10587,1.3,0.9,50788.7,0.75
28,80,1.4,0.23,0.42,0,0.5,0.1,0.45,1.15,0.25,0,0.5,0.4,0.2,0.25,0.05,93.15,32.75,125.9,22.3,0.25,2,2.25,0.55,0.35,0.1,0.1,0.3,0.25,0.75,0.8,0.7,0.65,0.55,0.4,0.3,0.35,11.3,39.5,42.35,25.25,20.45,18.5,17.9,11.05,3.7,14.25,14.8,10.7,6.8,6,6.2,3.05,15,53.75,57.15,35.95,27.25,24.5,24.1,14.1,3,2.25,0.2,0.85,70.9,0.55,263617,260805.3,1.65,6.4,2803.65,2.8,0,2.8,20626.05,46761.9,20451.45,0.15,0.55,173.9,46505.9,0.25,1.55,254.2,0,0,20626.05,0,0,46761.9,4636.45,10597.35,1.25,1.05,50805.3,0.25
29,80,0.95,0.16,0.31,0,0.15,0.1,0.05,0.65,0.3,0,0.4,0.25,0.05,0.25,0,90.95,30.75,121.7,20.05,0.3,2.9,3.2,1,0.65,0.15,0.2,0.5,0.5,1.15,1,1.05,0.85,0.55,0.75,0.65,0.4,11.15,37.15,42.65,22.9,21.15,18.15,16.05,12.7,3,12.45,15.3,7.85,5.85,7.3,5.7,4.05,14.15,49.6,57.95,30.75,27,25.45,21.75,16.75,1.35,3.1,0.15,0.8,70.35,0.2,263626.65,260814.35,1.1,4.65,2806.55,2.75,0.15,2.6,20682,46783.4,20507.1,0.3,0.25,174.35,46527.45,0.1,0.7,255.15,0,0,20682,0,0,46783.4,4651.8,10609.3,0.95,0.35,50823.75,0.65
30,80,0.8,0.16,0.33,0,0.4,0.15,0.15,0.75,0.05,0,0.05,0.2,0.4,0.1,0.05,92.7,33,125.7,18.9,0.1,1.3,1.4,0.55,0.3,0.05,0.2,0.1,0.45,0.4,0.6,0.4,0.55,0.1,0.05,0.45,0.25,10.65,41.9,40.15,26.8,21.55,19.4,13.35,11.6,2.65,14.4,15.95,9.85,8.45,5.4,5.4,3.9,13.3,56.3,56.1,36.65,30,24.8,18.75,15.5,2.1,2,0.05,0.3,66.55,0.45,263640.1,260826.15,0.75,4.75,2808.45,2.25,0.05,2.2,20737.45,46807.35,20562.1,0.25,0.65,174.45,46551.15,0,0.85,255.35,0,0,20737.45,0,0,46807.35,4665.8,10620.9,0.45,0.5,50842.3,0.55
31,80,0.95,0.19,0.38,0,0.4,0.05,0.05,0.85,0.1,0,0.05,0.6,0.05,0.05,0.2,91.2,36.1,127.3,20.15,0.05,1.95,2,0.5,0.25,0.2,0.05,0.1,0.4,0.9,0.45,0.65,0.5,0.55,0.25,0.25,0.45,10.2,39.5,41.5,25.25,22.3,16.8,15,11.85,4.2,15.35,16.55,10.35,8.45,7.1,6.65,3.55,14.4,54.85,58.05,35.6,30.75,23.9,21.65,15.4,2.55,1.9,0.05,0.65,69.25,0.8,263650.85,260834.3,1.1,5.4,2810.05,2.7,0,2.7,20789.9,46834.8,20614.25,0.05,1.1,174.5,46578.55,0,0.45,255.8,0,0,20789.9,0,0,46834.8,4681.7,10631.6,0.75,1.25,50859.35,0.7
32,80,0.85,0.17,0.29,0,0.4,0,0.05,0.65,0.2,0,0.3,0.2,0.25,0,0.1,88.35,32.75,121.1,19.15,0.2,2.1,2.3,0.85,0.5,0.05,0.3,0.3,0.55,0.7,1.05,0.55,0.5,0.4,0.6,0.6,0.2,10,36.8,41.55,24.2,22.2,17.05,14.4,10.5,3.55,13.95,15.25,8.8,6.4,6.35,6,5.2,13.55,50.75,56.8,33,28.6,23.4,20.4,15.7,4.5,2.3,0.2,0.65,72.3,0.25,263658.55,260837.65,1.25,7.6,2812.05,2.7,0,2.7,20842.55,46858.55,20666.6,0.1,0.9,174.95,46601.65,0.15,0.5,256.25,0,0,20842.55,0,0,46858.55,4696.1,10643.15,1,1.15,50877.45,1.05
33,80,1.8,0.24,0.4,0,1.1,0.35,0.7,1.6,0.2,0,0.15,0.9,0.15,0.25,0.35,88.65,29.75,118.4,21.6,0.3,3.85,4.15,0.9,0.45,0.4,0.05,0.3,0.6,1.1,2.35,0.7,1.35,1,0.7,0.8,0.3,10.4,36.85,41.4,25.15,17.9,20.5,14.95,10.15,4.2,12.7,12.85,8.35,6.55,5.55,4.7,4.6,14.6,49.55,54.25,33.5,24.45,26.05,19.65,14.75,3.95,2.4,0.1,1.65,70.25,0.6,263668.3,260843.9,1,9.15,2814.25,4.75,0,4.75,20898.1,46878.3,20721.5,0.2,1.15,175.25,46620.55,0.25,1.15,256.35,0,0,20898.1,0,0,46878.3,4713.95,10653,2.1,1.35,50894,1.3
