Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.65,0.15,0.35,0,0.25,0.1,0.1,0.55,0.1,0,0.4,0.1,0.1,0,0.05,93.1,35.7,128.8,18.95,0.05,1.15,1.2,0.25,0.25,0,0,0.2,0.05,0.75,0.35,0.1,0.45,0.55,0.05,0.1,0.05,11.85,39.3,41.95,27.4,20.85,19,15.3,10.55,4.15,14.85,16.7,11.1,8.15,6.25,6.25,3.95,16,54.15,58.65,38.5,29,25.25,21.55,14.5,0.95,1.6,0,0.65,65.35,0.6,263443.1,260653.1,0.3,3.05,2786.65,2,0,2,19570.2,46325.85,19398.75,0,0.35,171.1,46074.4,0.05,0.6,250.8,0,0,19570.2,0,0,46325.85,4356.5,10395.9,0.95,1.8,50488.5,0.3
11,80,0.65,NaN,NaN,0,0.1,0.2,0.1,0.6,0.05,0,0.15,0.3,0,0.05,0.15,94.75,33.25,128,19.15,0.05,0.75,0.8,0.25,0.25,0,0,0.1,0.15,0.65,0.15,0,0.3,0.2,0.15,0,0.15,9.15,40.6,45,26.8,22.85,18.75,15.5,10.85,2.9,15.8,14.55,9.25,7.9,6.7,5,4.4,12.05,56.4,59.55,36.05,30.75,25.45,20.5,15.25,0.85,1.55,0,0.2,67.65,0.25,263455.45,260665.15,0.1,2.35,2787.85,1.55,0,1.55,19627.5,46350.35,19455.85,0,0.45,171.2,46098.8,0.05,0.4,251.1,0,0,19627.5,0,0,46350.35,4371.2,10406.85,0.45,1.3,50506.55,0.2
12,80,0.25,NaN,NaN,0,0.15,0,0.1,0.25,0,0,0.1,0.15,0,0,0,96.35,32.35,128.7,22.1,0,0.7,0.7,0.2,0.2,0,0,0.15,0.05,0.65,0.05,0,0.3,0.25,0,0,0.15,10.5,42.25,43.6,26.6,22.5,19.8,16.25,11.2,4.5,14.6,13.25,8.1,8.45,5.95,5.55,4.3,15,56.85,56.85,34.7,30.95,25.75,21.8,15.5,2,0.7,0,0.55,68.85,0.6,263466.6,260674.75,0.35,3.65,2787.85,1.55,0,1.55,19689.35,46373.8,19517.6,0,0.4,171.35,46121.9,0.1,0.75,251.05,0,0,19689.35,0,0,46373.8,4388.1,10417.8,0.75,1.45,50523.5,0.15
13,80,0.9,NaN,NaN,0,0.65,0,0.35,0.75,0.15,0,0.45,0.3,0.05,0.05,0.05,87.15,33.2,120.35,19.85,0.1,1.8,1.9,0.7,0.5,0.15,0.05,0.35,0.35,0.6,0.9,0.4,0.35,0.5,0.2,0.35,0.5,10.7,37.9,38.55,24.7,20.15,17.15,15.05,10.1,4.15,12.9,16.15,9.05,8,6.55,5.95,3.65,14.85,50.8,54.7,33.75,28.15,23.7,21,13.75,2.15,1.4,0,0.4,62.55,0.9,263484.05,260689.6,1.1,4.4,2788.95,2.15,0,2.15,19739.35,46398.75,19567.45,0.05,0.35,171.5,46146.35,0.3,0.85,251.25,0,0,19739.35,0,0,46398.75,4402.7,10429.1,0.7,1.8,50542.85,0.5
14,80,0.65,0.15,0.22,0,0.4,0.05,0.1,0.6,0.05,0,0.15,0.2,0.2,0.05,0.05,94.4,31.95,126.35,21.6,0.1,1.95,2.05,0.5,0.3,0.15,0.05,0.35,0.15,1,0.7,0.35,0.75,0.6,0.35,0.2,0.15,10.65,41.05,42.7,25.2,21.85,18.55,17.15,11.65,4.7,13.35,13.9,9.45,7.4,6.55,5.1,3.45,15.35,54.4,56.6,34.65,29.25,25.1,22.25,15.1,1.2,1.95,0.05,0.75,66.95,1.3,263497.1,260702.3,0.5,3.65,2790.65,2.35,0,2.35,19797.1,46424.3,19625.25,0.05,0.35,171.45,46171.75,0.1,0.6,251.85,0,0,19797.1,0,0,46424.3,4419.15,10439.8,0.9,2.1,50561.4,0.7
15,80,0.6,0.17,0.34,0,0.3,0,0.1,0.5,0.1,0,0.1,0.25,0,0.15,0.1,93,32.45,125.45,19.6,0.05,1.15,1.2,0.55,0.55,0,0,0.3,0.25,0.7,0.35,0.15,0.45,0.35,0.15,0.1,0.15,10.5,40.05,42.45,27.5,20.6,19.8,14.6,10.5,3.1,14.45,14.9,8.6,7.6,6.95,5.6,3.7,13.6,54.5,57.35,36.1,28.2,26.75,20.2,14.2,1.55,1.65,0,0.5,67.05,0.8,263510.05,260714.05,0.55,3.55,2791.9,1.95,0,1.95,19854.2,46447.9,19682.3,0,0.15,171.75,46194.95,0,0.8,252.15,0,0,19854.2,0,0,46447.9,4434,10450.55,0.8,1.85,50578.15,0.8
16,80,0.7,0.24,0.38,0,0.35,0.15,0.05,0.55,0.15,0,0.2,0.35,0.1,0.05,0,93.45,34.85,128.3,21.85,0,1.45,1.45,0.5,0.15,0.15,0.2,0.2,0.3,0.65,0.4,0.4,0.35,0.5,0.2,0.2,0.2,10.35,41.3,41.8,26.65,20.15,19.35,15.8,11.5,4.35,14.85,15.65,9.95,7.85,6.3,6.6,4.15,14.7,56.15,57.45,36.6,28,25.65,22.4,15.65,1.6,1.8,0,0.35,65.85,0.7,263524.2,260726.55,0.65,3.35,2793.65,1.7,0,1.7,19909.2,46473.9,19737.1,0.05,0.15,171.9,46220.7,0.1,0.5,252.6,0,0,19909.2,0,0,46473.9,4449.1,10462.4,0.55,1.55,50596.2,0.85
17,80,0.6,0.18,0.33,0,0.2,0.15,0.1,0.5,0.1,0,0.1,0.4,0.05,0.05,0,95.3,29.65,124.95,20.45,0,1.5,1.5,0.7,0.5,0.15,0.05,0.5,0.2,0.65,0.6,0.25,0.5,0.55,0.15,0.15,0.15,9.75,41.2,44.35,26.3,23.4,18.9,15.15,11.55,4.3,11.4,13.95,8.15,7.05,5.5,4.9,4.05,14.05,52.6,58.3,34.45,30.45,24.4,20.05,15.6,0.8,1.4,0,0.7,72.75,0.85,263531.45,260733.7,0.45,2.75,2794.55,1.9,0,1.9,19971.45,46494.45,19799.3,0.1,0.25,171.8,46241.1,0.1,0.45,252.8,0,0,19971.45,0,0,46494.45,4463.45,10474.95,0.75,1.75,50613.4,0.95
18,80,0.55,NaN,NaN,0,0.15,0,0.1,0.5,0.05,0,0.15,0.15,0.05,0.05,0.15,92.25,31.8,124.05,20.65,0,0.65,0.65,0.2,0.2,0,0,0.15,0.05,0.6,0.05,0,0.05,0.4,0.1,0.1,0,11.45,40.85,39.95,25.6,20.9,19.6,15.45,10.7,3.05,13.75,15,8.75,5.95,6.5,6.2,4.25,14.5,54.6,54.95,34.35,26.85,26.1,21.65,14.95,0.65,1.5,0,0.4,70.7,0.4,263540.75,260742.9,0.35,1.9,2795.6,1.1,0,1.1,20027.4,46517.65,19855.3,0,0.2,171.9,46264.15,0.05,0.5,252.95,0,0,20027.4,0,0,46517.65,4478.45,10486.25,0.45,1.1,50630.5,0.55
19,80,0.4,NaN,NaN,0,0.15,0,0.1,0.4,0,0,0.05,0.25,0.1,0,0,93.05,33.3,126.35,18,0.05,0.6,0.65,0.1,0.1,0,0,0.05,0.05,0.55,0.1,0,0.05,0.4,0.05,0.1,0.05,9.45,38.85,44.75,28.25,22.65,17.85,13.6,10.7,3.8,14.85,14.65,10.3,6.75,6.2,5.6,4.4,13.25,53.7,59.4,38.55,29.4,24.05,19.2,15.1,0.4,0.75,0,0.3,72.9,0.25,263547.85,260749.9,0.35,1.55,2796.05,1,0,1,20082.7,46541.9,19910.6,0,0.1,172,46288.3,0.05,0.3,253.25,0,0,20082.7,0,0,46541.9,4490.95,10496.35,0.45,0.85,50647.6,0.3
20,80,0.1,NaN,NaN,0,0,0,0,0.05,0.05,0,0.05,0.05,0,0,0,94.1,34.45,128.55,20.15,0.15,0.4,0.55,0.2,0.05,0.05,0.1,0.05,0.15,0.2,0.15,0.2,0.1,0.1,0.1,0.05,0.2,12,39.3,42.8,24.45,23.25,19.25,15.45,11.7,3.3,14.7,16.45,9.7,6.45,7.5,6.15,4.6,15.3,54,59.25,34.15,29.7,26.75,21.6,16.3,2.15,0.75,0.1,0.15,72.4,0.35,263555.45,260754.85,1.2,2.95,2796.45,0.7,0.05,0.65,20138.35,46568.4,19966,0.1,0.2,172.05,46314.3,0.1,0.6,253.4,0,0,20138.35,0,0,46568.4,4505.05,10508.9,0.25,0.65,50665.3,0.25
21,80,0.8,0.21,0.35,0,0.3,0.15,0.25,0.65,0.15,0,0.2,0.45,0.15,0,0,92.15,35.55,127.7,19.9,0.25,1.75,2,0.6,0.35,0.05,0.2,0.3,0.3,0.6,0.5,0.9,0.6,0.35,0.4,0.45,0.2,10.15,41.25,40.75,27.15,20.35,17.45,15.45,11.75,3.45,15.8,16.3,9.5,7.65,6.95,6.1,5.25,13.6,57.05,57.05,36.65,28,24.4,21.55,17,2.2,1.35,0.1,0.5,71.6,0.95,263563.85,260761.75,0.7,3.8,2797.6,1.5,0.05,1.45,20191.75,46595.8,20019.05,0.1,0.35,172.25,46341.05,0.15,1.05,253.55,0,0,20191.75,0,0,46595.8,4519.65,10521.3,0.55,1.3,50681.4,0.5
22,80,0.85,0.23,0.33,0,0.6,0.05,0.1,0.75,0.1,0,0.2,0.25,0.05,0.15,0.2,96,33.2,129.2,21.35,0.05,2,2.05,0.5,0.2,0.15,0.15,0.15,0.35,0.5,1.15,0.4,0.6,0.35,0.4,0.35,0.35,11.75,40.3,43.95,25.85,23.7,17.65,16.45,12.35,4.2,14.75,14.25,9.75,6.8,7.1,5.6,3.95,15.95,55.05,58.2,35.6,30.5,24.75,22.05,16.3,2.55,1.6,0,0.95,68.55,1.2,263575.3,260771.1,1,4.75,2798.45,2.1,0,2.1,20251.75,46619.95,20079,0.05,0.25,172.45,46364.75,0.25,0.95,254,0,0,20251.75,0,0,46619.95,4536,10533.15,1.2,1.75,50699.45,0.5
23,80,0.85,0.16,0.28,0,0.55,0,0.35,0.7,0.15,0,0.45,0.25,0,0.05,0.1,92.85,31.8,124.65,21.3,0,2.15,2.15,0.85,0.5,0.3,0.05,0.5,0.35,0.75,1.05,0.35,0.5,0.65,0.45,0.2,0.35,11.1,42.4,39.35,26.9,22.2,17.15,15.5,11.1,3.35,12.25,16.2,10,7.8,6.05,4.65,3.3,14.45,54.65,55.55,36.9,30,23.2,20.15,14.4,2.05,1.9,0,0.6,72.4,1.4,263582.9,260777.3,0.8,4.9,2799.9,2.6,0,2.6,20308.7,46643.9,20136.05,0.05,0.05,172.55,46388.3,0.1,1.2,254.3,0,0,20308.7,0,0,46643.9,4553.4,10542.6,1.2,2.25,50715.65,0.8
24,80,0.9,0.19,0.37,0,0.2,0,0.25,0.75,0.15,0,0.3,0.15,0.15,0.1,0.2,94.1,34.2,128.3,21.6,0.1,1.85,1.95,0.8,0.6,0.1,0.1,0.45,0.35,0.8,0.6,0.55,0.5,0.4,0.4,0.15,0.5,10.7,42.1,41.3,25.5,22.1,17.95,15.75,12.8,3.4,14.85,15.95,9.4,8.05,7.35,5.5,3.9,14.1,56.95,57.25,34.9,30.15,25.3,21.25,16.7,2.7,2.2,0.05,0.45,75.15,1.3,263587.75,260780,0.95,5.4,2801.4,2.4,0,2.4,20364.2,46668.8,20191.35,0.1,0.2,172.55,46412.4,0.25,1.3,254.85,0,0,20364.2,0,0,46668.8,4569.55,10554.2,0.6,2.1,50731.55,1
25,80,1.05,0.18,0.32,0,0.6,0.05,0.25,0.9,0.15,0,0.2,0.4,0.2,0.2,0.05,90.05,32.6,122.65,19.15,0.05,2.45,2.5,0.55,0.35,0.1,0.1,0.05,0.5,1.2,0.9,0.4,0.55,0.45,0.45,0.65,0.4,10.35,39.5,40.2,26.8,20.5,15.9,14.75,12.1,3.75,14.25,14.6,10.55,7.45,5.5,4.7,4.4,14.1,53.75,54.8,37.35,27.95,21.4,19.45,16.5,1.4,2,0,0.85,72.65,1.8,263595.1,260786.7,0.6,4.8,2803,3.05,0,3.05,20417.65,46691.55,20244.75,0,0.25,172.65,46434.9,0.2,1.1,255.35,0,0,20417.65,0,0,46691.55,4584.45,10563.4,1.1,3,50747.65,0.85
26,80,0.75,0.21,0.35,0,0.55,0.1,0.1,0.6,0.15,0,0.2,0.4,0,0,0.15,94.7,31.4,126.1,21.15,0.15,1.4,1.55,0.55,0.4,0.1,0.05,0.4,0.15,0.9,0.3,0.35,0.25,0.6,0.3,0.15,0.25,10.05,41.15,43.5,25.75,21.5,19.6,15.4,12.45,3.6,13.7,14.1,8.65,7.6,5.6,5.6,3.95,13.65,54.85,57.6,34.4,29.1,25.2,21,16.4,2.4,2,0,1.1,73.85,0.8,263601.25,260790.45,0.95,5.2,2804.65,2.8,0.05,2.75,20477.45,46711.6,20304.35,0,0.35,172.75,46454.55,0.2,1,255.85,0,0,20477.45,0,0,46711.6,4599.35,10573.95,1.45,2.4,50764.65,0.8
27,80,1.25,0.24,0.41,0,0.3,0.1,0.1,0.95,0.3,0,0.35,0.4,0.1,0,0.4,94.75,30.2,124.95,20.6,0.05,2,2.05,1.1,0.5,0.5,0.1,0.5,0.6,0.65,1.05,0.35,0.6,0.4,0.45,0.35,0.25,10.8,38.95,45,24.9,22.85,18.05,17.2,11.75,3.25,14.05,12.9,8.8,7.45,5.55,4.6,3.8,14.05,53,57.9,33.7,30.3,23.6,21.8,15.55,2.2,2,0,0.7,70.55,1.3,263610.7,260798,1,5.4,2806.3,3,0.05,2.95,20539.15,46732.15,20365.8,0.1,0.3,172.95,46474.95,0.2,0.85,256.15,0,0,20539.15,0,0,46732.15,4614.75,10584.45,1.2,2.8,50781.95,1.05
28,80,1.3,NaN,NaN,0,0.65,0.05,0.05,1,0.3,0,0.3,0.35,0.3,0.2,0.15,92,34.05,126.05,19.6,0.05,2,2.05,0.45,0.2,0.2,0.05,0.2,0.25,0.65,0.95,0.45,0.7,0.45,0.4,0.1,0.4,11.55,40.55,39.9,26.4,20.25,17.25,16.7,11.4,3.2,15.85,15,8.65,7.3,6.7,7,4.4,14.75,56.4,54.9,35.05,27.55,23.95,23.7,15.8,3.9,2.55,0,0.8,71.3,1.15,263619.4,260802.75,1.4,6.75,2808.5,2.55,0.05,2.5,20593.25,46757.3,20419.75,0.1,0.25,173.15,46499.55,0.1,1.3,256.35,0,0,20593.25,0,0,46757.3,4629.65,10596.3,1,2.4,50801.05,0.95
29,80,1.8,0.26,0.45,0,0.75,0.2,0.35,1.55,0.25,0,0.65,0.55,0.4,0.1,0.1,94.45,33.15,127.6,20.55,0.1,3.5,3.6,1.25,0.6,0.6,0.05,0.45,0.8,1.3,1.7,0.6,0.8,0.8,0.65,0.55,0.8,11.35,39,44.1,25.55,22.8,18.5,17.4,10.2,4.25,14.45,14.45,10.85,7.1,5.85,4.7,4.65,15.6,53.45,58.55,36.4,29.9,24.35,22.1,14.85,2.25,2.25,0,1.15,73.45,1.9,263625.95,260807.95,0.95,6.75,2810.3,4.1,0.1,4,20650.7,46780.4,20477,0.05,0.4,173.25,46522.3,0.15,1.15,256.8,0,0,20650.7,0,0,46780.4,4645.15,10606.45,1.55,3.45,50818,1.2
30,80,1,0.15,0.27,0,0.45,0.1,0.2,0.95,0.05,0,0.2,0.5,0.1,0.15,0.05,88,33,121,19.65,0.05,1.95,2,0.55,0.35,0.1,0.1,0.3,0.25,1.2,0.55,0.25,0.45,0.5,0.3,0.15,0.6,10,38.5,39.5,23.85,22.4,16.55,14.5,10.7,3.35,14.6,15.05,8.5,6.85,7.35,6.2,4.1,13.35,53.1,54.55,32.35,29.25,23.9,20.7,14.8,2.4,2.9,0,1.2,70.15,1.5,263635.8,260816.2,0.55,6.25,2812.8,3.6,0,3.6,20701.9,46803.8,20528,0,0.5,173.4,46545.35,0.2,0.95,257.3,0,0,20701.9,0,0,46803.8,4659.65,10617.05,1.4,3.25,50835.35,1
31,80,1,0.14,0.28,0,0.5,0.05,0.2,0.9,0.1,0,0.2,0.3,0.2,0.1,0.2,91.2,33.5,124.7,20.7,0.05,1.8,1.85,0.85,0.6,0.15,0.1,0.6,0.25,1,0.5,0.35,0.6,0.55,0.25,0.2,0.25,10.95,37.55,42.7,23.6,20.95,19.1,16,11.55,3.8,13.35,16.35,8.3,8.3,5.8,6.4,4.7,14.75,50.9,59.05,31.9,29.25,24.9,22.4,16.25,2.35,2.75,0,1.1,71.05,0.95,263644.75,260822.8,1.2,5.85,2814.9,2.95,0,2.95,20756.1,46828.85,20581.95,0.1,0.55,173.5,46569.95,0.1,1,257.8,0,0,20756.1,0,0,46828.85,4674.6,10628,1.4,2.6,50854.6,0.95
32,80,1,0.14,0.3,0,0.35,0.05,0.25,0.8,0.2,0,0.25,0.4,0.15,0.15,0.05,94.7,31.65,126.35,20.8,0.05,2.35,2.4,0.6,0.45,0.05,0.1,0.25,0.35,1,0.8,0.6,0.35,0.75,0.45,0.25,0.6,12,38.45,44.25,25.45,22.25,18.15,16.4,12.45,4.6,13.7,13.35,10.2,6.55,5.45,5.2,4.25,16.6,52.15,57.6,35.65,28.8,23.6,21.6,16.7,4.35,2.7,0.05,1,73.7,1.5,263651.05,260824.45,1.8,7.5,2817.3,2.7,0,2.7,20815.75,46850.6,20641.35,0.1,0.45,173.85,46590.6,0.3,1.5,258.2,0,0,20815.75,0,0,46850.6,4690.95,10637.75,1.1,2.35,50871.85,0.65
33,80,1.85,0.27,0.45,0,0.65,0.15,0.25,1.45,0.4,0,0.85,0.35,0.25,0.15,0.25,96.05,31.2,127.25,22,0.2,3.95,4.15,1.25,0.6,0.35,0.3,0.45,0.8,1.2,2.1,0.85,0.9,0.9,0.95,0.65,0.75,10.2,42.55,43.3,25.3,23.3,16.95,17.1,13.4,3.55,12.95,14.7,8.65,7.65,6.5,5.2,3.2,13.75,55.5,58,33.95,30.95,23.45,22.3,16.6,3.55,3,0,1.15,71.65,2.55,263659.4,260829.3,2.1,8.05,2819.95,4,0.05,3.95,20876.2,46872.2,20701.4,0.15,0.5,174.15,46611.7,0.35,1.2,258.95,0,0,20876.2,0,0,46872.2,4707.9,10648.05,1.3,3.55,50887.7,1.05
