Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.6,NaN,NaN,0,0.7,0.1,0.4,1.25,0.35,0,0.6,0.45,0.25,0.1,0.2,371.4,129.2,500.6,78.95,0,1.9,1.9,0.6,0.55,0.05,0,0.45,0.15,1.6,0.3,0,0.6,0.9,0.1,0.2,0.1,37.8,164,169.6,99.6,91.1,70.9,62.6,47.2,13.4,57.35,58.45,37.4,30.8,23.8,20.45,16.75,51.2,221.35,228.05,137,121.9,94.7,83.05,63.95,1.55,2.45,0,0.65,63.45,0.4,263449.3,260654.1,0.75,4.15,2790.3,2.4,0,2.4,21795.4,46930.05,21623.15,0.05,0.5,171.7,46677.35,0.15,0.75,251.8,0,0,21795.4,0,0,46930.05,4834.6,10520.65,0.9,1.1,50489.15,0.85
11,80,1.25,NaN,NaN,0,0.4,0.15,0.3,1.05,0.2,0,0.25,0.65,0.15,0.05,0.15,368.1,128.35,496.45,80.15,0.15,1.4,1.55,1,0.95,0.05,0,0.7,0.3,1.4,0.15,0,0.6,0.45,0.25,0.05,0.2,39.95,157.85,170.3,102.65,85.75,72.55,60.3,46.85,15.65,53.8,58.9,37.95,30.75,24.1,21.4,14.15,55.6,211.65,229.2,140.6,116.5,96.65,81.7,61,1.35,1.65,0.1,1,68.25,0.35,263461.05,260664.8,0.55,3.85,2791.85,2.35,0,2.35,22031.2,47050.3,21858.85,0.05,0.35,171.95,46797.2,0.2,0.7,252.2,0,0,22031.2,0,0,47050.3,4888.6,10553.6,1.15,0.85,50507,1
12,80,2.3,0.37,0.3,0,0.95,0.25,0.45,2,0.3,0,0.55,1,0.35,0.35,0.05,366.05,130.8,496.85,78.9,0.1,1.1,1.2,0.45,0.45,0,0,0.3,0.15,0.9,0.3,0,0.35,0.45,0.05,0.15,0.2,42.05,152.2,171.8,102.9,87.5,73.8,59.3,42.55,14.9,56.9,59,36.85,31.85,26,20.8,15.3,56.95,209.1,230.8,139.75,119.35,99.8,80.1,57.85,2.2,2.4,0.05,1.4,68.75,0.4,263472.3,260672.1,0.6,5.65,2793.95,3.25,0,3.25,22263.2,47172.2,22090.55,0.25,0.25,172.15,46918.2,0.05,1.2,252.75,0,0,22263.2,0,0,47172.2,4943,10585.25,1.65,0.7,50524.2,1.1
13,80,3.6,0.45,0.49,0,1.4,0.25,0.8,2.6,1,0,1.15,1.25,0.35,0.55,0.3,363.8,136.9,500.7,78.95,0,2.1,2.1,0.75,0.65,0.1,0,0.65,0.1,1.8,0.3,0,0.55,0.95,0.35,0.2,0.05,41.95,155.25,166.6,100.05,83.55,74,58.3,47.9,16.3,59.45,61.15,39.25,30.65,26.1,24.65,16.25,58.25,214.7,227.75,139.3,114.2,100.1,82.95,64.15,2.7,3.25,0,1.3,68.35,0.6,263483.95,260678.6,1.45,7.1,2796.8,4.15,0,4.15,22485.9,47300.6,22312.9,0.25,0.55,172.2,47045.55,0.25,1.35,253.45,0,0,22485.9,0,0,47300.6,4992.5,10621.1,1.55,0.75,50541.7,0.85
14,80,2.65,0.36,0.55,0,1.55,0.25,0.6,2.3,0.35,0,0.65,1.15,0.4,0.3,0.15,370.25,127.8,498.05,81.15,0.15,2.6,2.75,1.2,1.15,0.05,0,0.8,0.4,2,0.75,0,1,0.95,0.25,0.55,0,44.95,158.1,167.2,102.15,84,74.95,64.35,44.8,13.3,55.4,59.1,34.55,31.45,24.15,22.9,14.75,58.25,213.5,226.3,136.7,115.45,99.1,87.25,59.55,2.9,3.2,0.05,0.75,65.75,0.75,263498.2,260690.5,1.15,6.8,2799.75,3.7,0,3.7,22723.2,47419.5,22549.85,0.2,0.65,172.5,47163.85,0.2,1.4,254.05,0,0,22723.2,0,0,47419.5,5049.2,10652.95,1.15,1.15,50559.8,1.05
15,80,2.8,0.47,0.59,0,1.5,0.25,0.65,2.5,0.3,0,0.7,1.3,0.3,0.2,0.3,368.95,126.05,495,79.8,0.1,2.6,2.7,1.3,1.25,0.05,0,1.05,0.25,2.25,0.45,0,0.75,1.25,0.35,0.25,0.1,39.8,157.3,171.85,103.85,88.35,72.8,58.75,45.2,13.45,52.45,60.15,35.1,29.4,24.15,20.45,16.95,53.25,209.75,232,138.95,117.75,96.95,79.2,62.15,3,2.85,0.05,1.05,68.85,0.85,263509.35,260698.7,0.9,7.9,2801.85,4.6,0,4.6,22962.1,47535.65,22788.45,0.1,0.75,172.8,47279.25,0.15,1.5,254.75,0,0,22962.1,0,0,47535.65,5104.75,10683.9,1.6,1.6,50577.35,1.5
16,80,3.05,0.37,0.43,0,1.35,0.55,0.6,2.55,0.5,0,1,1.2,0.45,0.1,0.3,366.95,124.85,491.8,82.65,0.2,2.65,2.85,1.55,1.4,0.15,0,1.1,0.45,2.45,0.4,0,0.8,1.1,0.4,0.2,0.35,44.7,156.75,165.5,106.9,85.65,73,55.1,46.3,14.25,52.25,58.35,36.45,30.1,25.9,19.3,13.1,58.95,209,223.85,143.35,115.75,98.9,74.4,59.4,2.8,3.8,0.05,1.1,67.65,0.85,263521.7,260707.35,1.1,7.9,2805.35,4.8,0.1,4.7,23199.4,47652,23025.05,0.15,1.05,173.15,47395,0.3,1.45,255.25,0,0,23199.4,0,0,47652,5162.85,10714.3,1.4,1.5,50595.1,1.75
17,80,2.3,NaN,NaN,0,1.3,0.35,0.6,2.05,0.25,0,0.55,1.3,0.3,0,0.15,359.75,125.8,485.55,77.4,0.2,2.85,3.05,1.4,1.35,0.05,0,1,0.4,2.75,0.3,0,0.7,1.3,0.5,0.2,0.35,42.45,155.2,162.1,102.35,83.1,70.75,58.8,44.75,14.65,53.1,58.05,34.5,28.35,26.2,21.8,14.95,57.1,208.3,220.15,136.85,111.45,96.95,80.6,59.7,2.5,3.2,0,2.1,73.7,0.6,263528,260711.65,0.9,7.2,2808.25,4.75,0.05,4.7,23428.9,47768.5,23254.15,0.2,0.95,173.6,47510.95,0.15,1.75,255.65,0,0,23428.9,0,0,47768.5,5216.05,10744.35,2.5,1.65,50613.2,2.15
18,80,2.55,NaN,NaN,0,1.1,0.3,0.7,2.1,0.45,0,0.85,0.95,0.4,0.05,0.3,360.75,130.6,491.35,77.3,0.25,2.25,2.5,1.4,1.3,0.1,0,1.3,0.1,2.15,0.35,0,0.55,1.3,0.45,0.05,0.15,43.25,159.05,158.45,99.65,85.6,72.35,58.35,44.8,16.1,55.75,58.75,34.6,28.65,26.2,23,17.7,59.35,214.8,217.2,134.25,114.25,98.55,81.35,62.5,1.9,3.9,0.15,0.9,69.45,0.3,263538.55,260719.95,1.4,5.2,2812,3.25,0.05,3.2,23654.6,47890.3,23479.35,0.15,0.75,174.35,47632.05,0.4,1.35,256.5,0,0,23654.6,0,0,47890.3,5264.85,10778.3,1.2,0.7,50630.2,1.45
19,80,1.75,NaN,NaN,0,1,0.35,0.3,1.55,0.2,0,0.5,0.75,0.25,0.15,0.1,363.75,126.85,490.6,78.75,0.05,1.65,1.7,0.75,0.65,0.1,0,0.5,0.25,1.35,0.35,0,0.65,0.5,0.35,0.05,0.15,40.4,161.4,161.95,98.65,88.35,71.65,58.85,46.25,12.85,52.7,61.3,34.75,28.85,25.95,20.55,16.4,53.25,214.1,223.25,133.4,117.2,97.6,79.4,62.65,2.15,2.1,0,0.5,72,0.45,263546.55,260726.4,1,5.25,2813.9,3.1,0,3.1,23885.95,48008.1,23710.35,0.05,0.75,174.8,47749.6,0.25,1.15,257.1,0,0,23885.95,0,0,48008.1,5317.55,10810.35,1.2,0.95,50647.55,1.25
20,80,2,0.17,0.27,0,0.7,0.2,0.6,1.75,0.25,0,0.65,0.7,0.3,0.2,0.15,360.25,131.4,491.65,76.15,0.2,1.85,2.05,1.05,1.05,0,0,0.8,0.25,1.95,0.1,0,0.4,1,0.35,0.15,0.15,41.65,158.55,160.05,94.6,87.55,69.1,63.55,45.45,14.85,56.8,59.75,37.05,26.95,28.8,21.1,17.45,56.5,215.35,219.8,131.65,114.5,97.9,84.65,62.9,2.1,3.15,0.1,1.5,75.7,0.65,263550.85,260726.25,0.8,7.2,2816.6,4.9,0,4.9,24109.3,48129.65,23933.25,0,0.95,175.1,47870.15,0.2,1.7,257.6,0,0,24109.3,0,0,48129.65,5363.75,10846.3,1.85,1.1,50663.25,1.9
21,80,2.5,0.27,0.35,0,1.05,0.2,0.6,2.25,0.25,0,0.35,1.2,0.4,0.25,0.3,361.1,126.9,488,77.4,0.1,1.85,1.95,0.8,0.75,0.05,0,0.7,0.1,1.6,0.35,0,0.65,0.75,0.2,0.1,0.25,42.75,157.75,160.6,96,84.5,72.35,63.55,44.7,15.55,54.55,56.8,35.95,28.55,26.7,19.2,16.3,58.3,212.3,217.4,131.95,113.05,99.05,82.75,61,2.25,3.7,0,1,70,0.65,263560.85,260733.6,1.05,6.75,2819.45,4.4,0.05,4.35,24339.4,48246.9,24163.25,0.1,0.5,175.55,47986.55,0.35,1.5,258.5,0,0,24339.4,0,0,48246.9,5416.45,10877.45,1.55,1.05,50682.1,1.75
22,80,2.95,0.35,0.39,0,1.2,0.35,0.45,2.7,0.25,0,0.4,1.5,0.45,0.15,0.45,356.1,126.5,482.6,79,0.15,2.05,2.2,1,0.95,0.05,0,0.5,0.5,2,0.2,0,0.4,0.95,0.4,0.3,0.15,41.3,156.3,158.5,94.85,83.4,69.35,63.85,44.65,14.6,56.65,55.25,34.15,30.95,25.9,19.95,15.55,55.9,212.95,213.75,129,114.35,95.25,83.8,60.2,3,3.5,0.05,1.65,67.65,1,263573.2,260741.4,0.95,8.25,2822.6,5.15,0.05,5.1,24564.25,48365.25,24387.7,0.2,0.7,175.65,48104,0.05,2,259.2,0,0,24564.25,0,0,48365.25,5470.25,10908.95,2.25,1.6,50700.25,2.05
23,80,2.3,0.21,0.35,0,1,0.3,0.55,2.05,0.25,0,0.35,1.4,0.15,0.1,0.25,359,123.45,482.45,77.9,0.2,2.45,2.65,1.05,0.95,0.1,0,0.8,0.25,2.4,0.25,0,0.45,1.3,0.45,0.1,0.35,43.1,152.4,163.5,99.95,85.75,67,59.15,47.15,13.85,52.55,57.05,32.45,30.25,25,19.4,16.35,56.95,204.95,220.55,132.4,116,92,78.55,63.5,2.45,4,0.05,1.25,71.8,0.65,263581.4,260746.85,0.75,7.7,2826.1,5.05,0.05,5,24794.45,48479.6,24617.5,0.15,0.75,176.05,48217.8,0.1,1.45,260.25,0,0,24794.45,0,0,48479.6,5522.3,10941.75,2.05,1.5,50717.05,1.65
24,80,2.65,0.28,0.39,0,1.15,0.45,0.95,2.45,0.2,0,0.6,1.35,0.3,0.05,0.35,360.1,126.35,486.45,77.85,0.15,2.3,2.45,1.2,1.15,0.05,0,1.05,0.15,2.3,0.15,0,0.4,1.5,0.15,0.1,0.3,41.2,154.95,163.95,99.2,83.4,67.6,64.75,45.15,14.8,55.1,56.45,34.75,29.8,23.75,21.75,16.3,56,210.05,220.4,133.95,113.2,91.35,86.5,61.45,2.5,3.4,0,1.95,71.55,1,263589.85,260751.15,0.9,8.8,2829,6.2,0,6.2,25023,48596.5,24845.55,0.25,1.1,176.1,48333.2,0.4,1.8,261.1,0,0,25023,0,0,48596.5,5575.75,10973.1,2.9,1.85,50734.15,1.9
25,80,2.75,0.3,0.56,0,1.6,0.2,0.85,2.3,0.45,0,0.85,1.35,0.2,0.2,0.1,357.35,127.1,484.45,76.65,0.2,2.1,2.3,0.9,0.9,0,0,0.6,0.3,2.1,0.2,0,0.35,1.15,0.35,0.05,0.4,41.4,156.7,159.25,98.3,86.3,68.4,60.75,43.6,15.7,56.1,55.3,33.95,28.9,26.55,21.5,16.2,57.1,212.8,214.55,132.25,115.2,94.95,82.25,59.8,2.25,3.95,0.05,1.2,73.1,0.65,263596.75,260756,1.35,7.1,2832.3,4.6,0,4.6,25248.6,48713.25,25070.95,0.1,1,176.55,48449.1,0.45,1.75,261.95,0,0,25248.6,0,0,48713.25,5626.85,11005.3,2.1,1.35,50752.1,1.35
26,80,2.75,0.31,0.47,0,1.4,0.15,0.8,2.45,0.3,0,0.75,1.1,0.3,0.3,0.3,352.6,124.3,476.9,75.65,0.1,2.1,2.2,1.15,1.1,0.05,0,1,0.15,2,0.2,0,0.65,1.1,0.15,0.2,0.1,41.4,154,157.2,97.85,82.2,66.25,61.35,44.95,15,54.6,54.7,31.6,29.3,24.05,23.15,16.2,56.4,208.6,211.9,129.45,111.5,90.3,84.5,61.15,3,4.15,0,1.4,70.25,1,263606.5,260761.35,1.05,7.95,2836.15,4.8,0.05,4.75,25472.8,48828.65,25294.8,0.05,0.85,177.1,48563.45,0.35,1.9,262.95,0,0,25472.8,0,0,48828.65,5677.45,11037.8,2,1.5,50769.3,1.2
27,80,2.9,0.3,0.52,0,1.45,0.3,0.6,2.4,0.5,0,0.7,1.5,0.3,0.2,0.2,351.55,127.75,479.3,76.4,0.25,2.75,3,1.7,1.55,0.15,0,1.35,0.35,2.6,0.4,0,0.95,1.4,0.2,0.2,0.25,40.85,152.4,158.3,97.3,79.6,68.6,59.2,46.85,15.7,53.7,58.35,36.35,30.05,23.65,20.75,16.95,56.55,206.1,216.65,133.65,109.65,92.25,79.95,63.8,2.5,3.65,0.15,1.45,70.6,0.95,263615.9,260767.5,1.3,7.8,2839.3,5.15,0,5.15,25691.55,48946.9,25513,0.1,0.8,177.65,48680.75,0.35,1.85,263.95,0,0,25691.55,0,0,48946.9,5730.9,11067.25,1.85,1.8,50787.6,1.95
28,80,3.4,0.28,0.41,0,1.65,0.3,0.75,2.85,0.55,0,0.75,1.45,0.45,0.25,0.5,353.65,124.7,478.35,75.95,0.05,2.25,2.3,1.15,1.1,0.05,0,1.05,0.1,1.85,0.45,0,0.55,1.25,0.15,0.2,0.15,43.1,154.7,155.85,98.9,80.95,68.15,59.95,45.7,13.9,53.35,57.45,34.25,29.15,24,22.95,14.35,57,208.05,213.3,133.15,110.1,92.15,82.9,60.05,3.2,3.7,0,1.9,72.55,1.1,263623.35,260769.4,1.5,10.3,2842.15,6.8,0,6.8,25915,49061.95,25735.95,0.05,1.15,177.85,48794.85,0.3,2.4,264.4,0,0,25915,0,0,49061.95,5781.7,11099.95,2.3,1.85,50804.85,2.15
29,80,3.55,0.32,0.56,0,1.45,0.35,0.9,3.1,0.45,0,0.65,1.75,0.3,0.35,0.5,352.55,122.7,475.25,78.3,0.3,2.9,3.2,1.7,1.45,0.25,0,1.05,0.65,2.7,0.5,0,0.5,1.55,0.55,0.25,0.35,41,155.35,156.2,94.8,80.7,71.65,61.15,44.25,13.5,52.95,56.25,33.5,29.15,23.65,21.15,15.25,54.5,208.3,212.45,128.3,109.85,95.3,82.3,59.5,3.25,4.15,0.1,2.05,70.95,1.2,263632.4,260775.4,1.7,9.4,2845.9,5.95,0.05,5.9,26139,49175.4,25959.5,0.2,0.75,178.55,48907.4,0.45,2.15,265.4,0,0,26139,0,0,49175.4,5835.7,11130.6,2.8,2.25,50822,2.2
30,80,2.9,0.28,0.56,0,1.6,0.35,0.55,2.7,0.2,0,0.7,1.45,0.3,0.2,0.25,351.75,122.55,474.3,75.3,0.25,2.85,3.1,1.3,1.25,0.05,0,1.05,0.25,2.7,0.4,0,0.55,1.45,0.45,0.25,0.4,40.6,152.3,158.85,96.25,79.7,68.55,57.75,49.5,15.45,53.3,53.8,34.5,29,23.15,20.55,15.35,56.05,205.6,212.65,130.75,108.7,91.7,78.3,64.85,3.05,4.45,0.1,1.4,69.2,0.85,263643.2,260782.7,1.4,9,2850.1,5.8,0.1,5.7,26363.85,49288.95,26183.65,0.25,1,178.95,49020.3,0.3,1.8,266.55,0,0,26363.85,0,0,49288.95,5886.2,11162.25,2.55,2.4,50840.55,1.9
31,80,3.7,0.36,0.63,0,1.95,0.5,1.05,3.2,0.5,0,0.5,2,0.55,0.25,0.4,342.9,119.1,462,76.7,0.25,2.8,3.05,1.7,1.55,0.15,0,1.1,0.6,2.8,0.25,0,0.65,1.6,0.3,0.2,0.3,39.2,152.35,151.35,93.75,79.55,67.75,57.3,44.55,15,51.45,52.65,34.55,26.2,21.1,20.8,16.45,54.2,203.8,204,128.3,105.75,88.85,78.1,61,2.9,4.6,0.05,1.65,72.3,1.2,263650.9,260785.25,2.1,9.3,2854.25,6.3,0.05,6.25,26582.3,49399.1,26401.6,0.5,0.8,179.4,49128.6,0.4,2.2,267.9,0,0,26582.3,0,0,49399.1,5937.9,11193.65,2.45,2.15,50857.55,2.05
32,80,3.7,0.29,0.38,0,1.25,0.35,1,3.1,0.6,0,0.6,2,0.45,0.4,0.25,342.6,122.65,465.25,72.85,0.25,2.65,2.9,1.4,1.2,0.2,0,1.1,0.3,2.4,0.5,0,0.65,1.55,0.3,0.3,0.1,38.45,154.2,149.95,96.7,77.25,69.05,58,41.6,15.9,53.5,53.25,33.95,26.75,23.95,21.9,16.1,54.35,207.7,203.2,130.65,104,93,79.9,57.7,4.55,5.5,0.05,1.7,70.8,1.05,263660.1,260787.45,1.2,12.35,2859.1,7.75,0.05,7.7,26796.4,49512.5,26615.05,0.2,1.25,179.9,49240.4,0.15,3,268.95,0,0,26796.4,0,0,49512.5,5985.25,11225.75,2.5,2.2,50874.4,2.4
33,80,4.25,0.3,0.46,0,1.75,0.5,1.05,3.8,0.45,0,0.6,1.8,0.9,0.6,0.35,344.9,125.55,470.45,74.55,0.3,3.7,4,1.55,1.45,0.1,0,0.9,0.65,3.5,0.5,0,0.7,2.2,0.4,0.5,0.2,40,151.9,153,99.45,78.25,63.85,57.6,45.75,14.35,57.35,53.85,33.15,28.25,25.45,21.8,16.9,54.35,209.25,206.85,132.6,106.5,89.3,79.4,62.65,3.2,5.55,0.25,2.1,69.25,1.05,263670.85,260792.2,2,11.95,2864.7,8.2,0,8.2,27010.1,49630.1,26827.75,0.05,1.4,180.9,49356.65,0.5,2.85,270.1,0,0,27010.1,0,0,49630.1,6033.8,11258.25,2.8,2.15,50890.95,2.85
