Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.35,0.25,0.45,0,0.6,0.05,0.25,1.2,0.15,0,0.25,0.7,0.3,0.05,0.05,92.45,34.95,127.4,20.75,0.45,1.85,2.3,0.8,0.65,0.05,0.1,0.45,0.35,1.6,0.6,0.1,0.55,0.75,0.5,0.15,0.35,11.55,39.6,41.3,24.45,22,19.1,15.45,11.45,3.05,15.35,16.55,9.75,8.9,6.8,5.9,3.6,14.6,54.95,57.85,34.2,30.9,25.9,21.35,15.05,1.05,1.4,0.3,0.65,65.7,0.7,263440.05,260651,0.35,4.15,2784.55,2.9,0.1,2.8,19581.7,46321.1,19410.45,0,0.3,170.95,46070.45,0,0.85,249.8,0,0,19581.7,0,0,46321.1,4362.45,10380.3,0.75,2.15,50486.05,0.75
11,80,0.45,0.1,0.23,0,0.1,0,0,0.4,0.05,0,0.15,0.15,0.1,0.05,0,94.7,30.05,124.75,19.85,0,0.95,0.95,0.35,0.35,0,0,0.35,0,0.95,0,0,0.2,0.45,0.2,0.05,0.05,11.9,40.4,42.4,25.85,23,19.95,14.4,11.5,4.9,11.15,14,8.1,6.95,6.1,5.6,3.3,16.8,51.55,56.4,33.95,29.95,26.05,20,14.8,0.6,2.05,0.1,0.85,65.75,0.4,263454.3,260665.2,0.1,2.7,2786.3,1.8,0,1.8,19642.15,46343.3,19470.9,0,0.05,171.2,46092.7,0,0.65,249.95,0,0,19642.15,0,0,46343.3,4377.95,10390.65,0.9,1.1,50503.55,0.5
12,80,0.7,0.28,0.64,0,0.3,0,0.05,0.65,0.05,0,0.05,0.25,0.2,0.2,0,99,29.95,128.95,20.75,0.15,0.65,0.8,0.15,0.15,0,0,0.1,0.05,0.6,0.1,0.1,0.1,0.35,0.1,0.15,0.1,10.5,44.6,43.9,25.45,25.15,20.1,17.3,11,3.5,11.6,14.85,8.1,8.1,6.4,4.8,2.55,14,56.2,58.75,33.55,33.25,26.5,22.1,13.55,1.6,1.2,0.05,0.55,66.75,0.5,263467.55,260676.05,1.15,3.1,2787.25,1.5,0,1.5,19707.65,46364.6,19536.2,0,0.25,171.2,46113.35,0.1,0.8,250.35,0,0,19707.65,0,0,46364.6,4394.35,10400.45,0.85,1.25,50522.6,0.25
13,80,0.75,0.28,0.57,0,0.6,0,0.25,0.75,0,0,0.3,0.25,0.15,0,0.05,93.55,29.85,123.4,21.25,0.1,1.3,1.4,0.55,0.1,0.25,0.2,0.1,0.45,0.35,0.65,0.4,0.45,0.25,0.45,0.05,0.2,10.8,39.5,43.25,28.6,22.1,17.7,15.05,10.1,4.45,11.7,13.7,9.65,6.75,6.05,4.05,3.35,15.25,51.2,56.95,38.25,28.85,23.75,19.1,13.45,2.45,1.25,0.05,0.45,65.45,0.2,263482.1,260688.25,1.35,4.3,2788.2,1.6,0,1.6,19768.2,46386.75,19596.55,0,0.25,171.4,46135,0.2,0.95,250.6,0,0,19768.2,0,0,46386.75,4412.05,10411.35,0.55,0.55,50541.05,0.5
14,80,1.05,0.27,0.44,0,0.7,0.1,0.3,0.9,0.15,0,0.35,0.4,0.05,0.2,0.05,90.45,32.15,122.6,21.35,0.2,2.35,2.55,1.2,0.8,0.25,0.15,0.5,0.7,1,1.05,0.5,0.75,0.45,0.75,0.4,0.2,10.4,39.3,40.75,26.45,19.8,18.6,15.15,10.45,3.2,13.85,15.1,9.4,7.3,6.7,4.55,4.2,13.6,53.15,55.85,35.85,27.1,25.3,19.7,14.65,1.55,1.65,0.1,0.7,66.25,1.65,263495.85,260701.1,0.75,4.2,2789.8,2.65,0,2.65,19823.4,46410.5,19651.55,0,0.3,171.55,46158.45,0.2,0.95,250.9,0,0,19823.4,0,0,46410.5,4427.55,10424.3,0.95,2.05,50560.05,1.3
15,80,1.1,0.27,0.58,0,0.35,0.2,0.25,1,0.1,0,0.3,0.5,0.05,0.1,0.15,97.85,33.3,131.15,21.8,0,1.4,1.4,0.6,0.55,0.05,0,0.4,0.2,0.75,0.5,0.15,0.35,0.4,0.2,0.4,0.05,12.65,43.45,41.75,28.7,23.35,19.5,14.3,12,3.05,14.55,15.7,7.75,8.1,8.1,5,4.35,15.7,58,57.45,36.45,31.45,27.6,19.3,16.35,1.65,2.05,0,0.15,69.25,0.5,263506.6,260709.9,1.2,3.8,2791.7,2,0,2,19883.7,46434.95,19711.6,0.1,0.25,171.75,46182.5,0.3,0.8,251.35,0,0,19883.7,0,0,46434.95,4443.65,10435.45,0.35,1.3,50578.8,1.05
16,80,0.6,0.12,0.19,0,0.2,0,0.1,0.45,0.15,0,0.15,0.1,0.2,0.1,0.05,94.5,35,129.5,21.6,0.05,1.45,1.5,0.25,0.25,0,0,0.15,0.1,0.75,0.55,0.2,0.3,0.2,0.35,0.25,0.4,12.1,39.75,42.65,25.9,23.65,17.15,14.6,13.2,3.65,14.85,16.5,8.85,9,8,6.1,3.05,15.75,54.6,59.15,34.75,32.65,25.15,20.7,16.25,1.8,1.5,0.05,0.8,65.05,0.6,263521.55,260723.55,0.95,4.1,2792.95,2.25,0,2.25,19940.25,46460.8,19767.9,0.1,0.3,171.95,46208,0.15,0.9,251.75,0,0,19940.25,0,0,46460.8,4460.25,10447,1.05,1.5,50599,0.65
17,80,1.2,0.29,0.69,0,0.45,0,0.3,1.05,0.15,0,0.2,0.55,0.25,0.15,0.05,95.5,32.85,128.35,21.4,0.2,1.3,1.5,0.45,0.45,0,0,0.1,0.35,0.8,0.5,0.2,0.2,0.35,0.45,0.25,0.25,10.05,46.8,38.65,26.5,24.65,18.4,15.4,10.55,4.25,13.65,14.95,9.45,7.35,6.6,6.05,3.4,14.3,60.45,53.6,35.95,32,25,21.45,13.95,1.25,1.9,0.2,0.45,76.85,0.45,263524.7,260725.9,0.7,3.45,2794.65,1.65,0,1.65,19998.65,46482.65,19826.15,0,0.35,172.15,46229.6,0.2,0.8,252.05,0,0,19998.65,0,0,46482.65,4475.95,10457.15,0.55,1.15,50614.5,0.4
18,80,0.6,0.28,0.56,0,0.3,0,0.2,0.6,0,0,0.2,0.25,0,0.05,0.1,89.7,33.15,122.85,19.25,0,1.15,1.15,0.15,0.1,0.05,0,0.15,0,0.8,0.35,0,0.3,0.55,0.1,0.05,0.15,10.6,37.9,41.2,25.35,21.2,18.7,14.65,9.8,4,14.9,14.25,10.15,6.45,7.35,4.2,5,14.6,52.8,55.45,35.5,27.65,26.05,18.85,14.8,0.8,1.65,0,0.35,71.25,0.3,263533.45,260734.65,0.5,2.6,2795.7,1.5,0,1.5,20052.15,46506.55,19879.85,0,0.25,172.05,46253.2,0.1,0.8,252.45,0,0,20052.15,0,0,46506.55,4488.3,10469.7,0.45,0.85,50630.25,0.15
19,80,0.45,NaN,NaN,0,0.4,0.05,0,0.4,0.05,0,0.25,0.1,0,0,0.1,94.95,34.4,129.35,21.1,0,0.85,0.85,0.4,0.4,0,0,0.15,0.25,0.8,0.05,0,0.1,0.35,0.1,0.15,0.15,10.8,40.7,43.45,26.55,21.65,17.3,17.25,12.2,5.7,14,14.7,9.45,8,7.4,4.95,4.6,16.5,54.7,58.15,36,29.65,24.7,22.2,16.8,0.7,0.85,0,0.45,69.35,0.45,263544.1,260745.4,0.25,2.45,2796,1.5,0,1.5,20108.2,46532.35,19935.85,0,0.25,172.1,46279,0,0.55,252.8,0,0,20108.2,0,0,46532.35,4502.85,10483.6,0.65,1,50648.3,0.4
20,80,0.35,NaN,NaN,0,0.3,0.05,0.1,0.35,0,0,0,0.3,0.05,0,0,96.35,32.9,129.25,20.7,0.2,0.9,1.1,0.5,0.4,0.1,0,0.3,0.2,0.7,0.2,0.2,0.15,0.3,0.05,0.1,0.5,11.5,41.9,42.95,26.7,24.3,18.95,16.05,10.35,4.85,13.15,14.9,9.2,7.45,6.35,4.45,5.45,16.35,55.05,57.85,35.9,31.75,25.3,20.5,15.8,2.25,1.4,0.2,0.45,70.8,0.5,263553.3,260752.05,1.15,3.3,2796.8,1.05,0,1.05,20168.15,46555.65,19995.45,0.15,0.25,172.3,46301.8,0.25,0.65,252.95,0,0,20168.15,0,0,46555.65,4519.05,10494.2,0.6,0.95,50665.7,0.2
21,80,1.55,0.41,0.69,0,1,0.05,0.2,1.15,0.4,0,0.25,1.05,0.2,0,0.05,89.55,32.7,122.25,18.9,0.1,1.85,1.95,0.55,0.3,0.2,0.05,0.3,0.25,0.65,0.8,0.5,0.8,0.4,0.4,0.1,0.25,10,41.1,38.45,25.55,19.45,19.85,14.2,10.5,3.65,16.5,12.55,8,8.65,5.75,6,4.2,13.65,57.6,51,33.55,28.1,25.6,20.2,14.7,2.65,1.25,0,0.15,71.15,0.45,263562.15,260758.8,1.05,4.7,2797.6,1.85,0,1.85,20221.35,46579.55,20048.45,0.15,0.35,172.4,46325.5,0.05,0.75,253.25,0,0,20221.35,0,0,46579.55,4531.25,10506.9,0.2,0.85,50683.45,0.45
22,80,1.75,0.35,0.54,0,1.1,0.25,0.25,1.45,0.3,0,0.9,0.5,0.1,0,0.25,91.4,29.05,120.45,21.75,0.25,2.65,2.9,1.15,0.6,0.55,0,0.95,0.2,1,1.3,0.6,0.35,1.35,0.85,0.25,0.1,11.65,37.65,42.1,25.1,22.3,19.4,13.45,11.15,3.8,12.1,13.15,7.3,6.4,6.55,5.1,3.7,15.45,49.75,55.25,32.4,28.7,25.95,18.55,14.85,2.7,1.45,0,1.1,76.25,1.7,263565.9,260759.45,2.1,5.95,2798.4,3.4,0.15,3.25,20280.45,46599.05,20107,0.4,0.65,172.4,46344.1,0.6,0.75,253.6,0,0,20280.45,0,0,46599.05,4549.15,10516.55,1.15,2.15,50697.4,1.05
23,80,1.15,0.2,0.37,0,0.4,0.3,0.1,1.1,0.05,0,0.3,0.45,0.1,0.05,0.15,92.95,30.2,123.15,20,0,2.3,2.3,0.95,0.8,0.15,0,0.75,0.2,1,0.7,0.6,0.65,0.6,0.25,0.2,0.6,11.45,42.15,39.35,26.2,23,17.05,15.4,11.3,3.6,14.45,12.15,7.2,7.7,5.85,5.9,3.55,15.05,56.6,51.5,33.4,30.7,22.9,21.3,14.85,2.65,3.2,0,0.15,70.3,0.35,263575.6,260767.6,1.6,5.4,2801,2.65,0,2.65,20339.9,46621.2,20166.3,0.05,0.9,172.65,46365.8,0.6,0.8,254,0,0,20339.9,0,0,46621.2,4564.6,10528.85,0.45,1.45,50714.9,0.7
24,80,2.25,0.41,0.82,0,0.95,0.55,0.25,1.9,0.35,0,0.7,0.85,0.55,0.15,0,94.6,33.35,127.95,22.3,0.2,2.1,2.3,0.45,0.15,0.1,0.2,0.25,0.2,0.8,0.85,0.65,0.6,0.45,0.35,0.3,0.6,12.25,40.6,41.75,27,20.9,18.8,15.7,12.2,3.65,14.15,15.55,9.75,8.95,5.85,5.15,3.65,15.9,54.75,57.3,36.75,29.85,24.65,20.85,15.85,4.1,2,0,0.75,74.65,1.25,263580.95,260769.3,1.75,7.5,2802.4,3.1,0,3.1,20396.55,46644.45,20222.4,0,1.2,172.95,46388.5,0.1,1.65,254.2,0,0,20396.55,0,0,46644.45,4582.6,10539.2,0.9,2,50732.1,0.65
25,80,2.85,0.39,0.62,0,1.5,0.85,0.3,2.25,0.6,0,0.8,1.4,0.45,0.05,0.15,87.45,35,122.45,19.45,0.35,3.5,3.85,1.65,1.4,0.1,0.15,1.1,0.55,2.3,0.95,0.6,1.1,1.2,0.7,0.35,0.5,11.7,34.55,41.2,24.25,20.9,16.15,14.4,11.75,4.05,15.9,15.05,10.6,7.4,7.35,5.45,4.2,15.75,50.45,56.25,34.85,28.3,23.5,19.85,15.95,3.6,2.75,0,1.15,73.4,1.5,263587.55,260773.6,1,8.35,2804.6,4.45,0.1,4.35,20444.9,46670.15,20269.8,0.25,1.5,173.35,46413.9,0,1.7,254.55,0,0,20444.9,0,0,46670.15,4595.85,10550.15,1.35,2.85,50749.4,1.55
26,80,3.8,0.44,0.82,0,1.5,0.8,0.8,3.1,0.7,0,1.15,1.65,0.55,0.3,0.15,93.85,33.75,127.6,20.75,0.6,3.35,3.95,2.4,1.8,0.6,0,2.2,0.2,2.7,1.05,0.2,1.25,1.95,0.35,0.2,0.2,10.7,40.85,42.3,24.4,22.35,19.4,15.55,12.15,3.65,14.95,15.15,8.15,8.6,8.15,4.6,4.25,14.35,55.8,57.45,32.55,30.95,27.55,20.15,16.4,3.8,3.7,0.25,1.45,71.35,1.7,263596.2,260776.75,2.75,8.45,2808.25,4.8,0.3,4.5,20500.4,46695.25,20324.15,0.5,1.2,174.55,46437.4,0.7,1.65,255.5,0,0,20500.4,0,0,46695.25,4609.6,10562.75,1.95,3.15,50766.15,2.2
27,80,2.15,0.23,0.47,0,0.85,0.15,0.4,1.75,0.4,0,0.45,0.75,0.65,0.1,0.2,88.9,30.75,119.65,21.05,0.2,3.2,3.4,1.25,1.1,0.1,0.05,0.8,0.45,1.85,1.25,0.3,0.65,1.05,0.5,0.9,0.3,10.5,38.25,40.15,24.25,20.65,18.1,15.35,10.55,4.25,14.8,11.7,8.8,8.3,5.1,5.15,3.4,14.75,53.05,51.85,33.05,28.95,23.2,20.5,13.95,4.5,3.85,0,0.9,70.55,0.7,263605.65,260783.55,1.4,9.1,2811.6,4.5,0,4.5,20555.4,46717.85,20378.75,0.1,1.4,175.15,46459.45,0.3,1.95,256.15,0,0,20555.4,0,0,46717.85,4626.35,10574.8,1.15,2.55,50783.7,1.95
28,80,3.6,0.4,0.79,0,1.75,0.7,0.85,3.4,0.2,0,1.2,1.6,0.45,0.25,0.1,96,31.3,127.3,21.15,0.55,3.7,4.25,1.35,0.95,0.35,0.05,1.05,0.3,2.15,1.85,0.25,1.1,1.65,1.15,0.2,0.15,9.7,41.35,44.95,25.9,23.15,18.4,16.45,12.1,3.25,13.35,14.7,8.9,6.65,6.65,4.95,4.15,12.95,54.7,59.65,34.8,29.8,25.05,21.4,16.25,5.45,3,0.3,1.7,74.2,1.85,263611.45,260782.9,2.25,11.55,2814.75,5.5,0,5.5,20616.45,46741.8,20438.7,0.3,1.8,175.65,46482.05,0.55,2.1,257.1,0,0,20616.45,0,0,46741.8,4639.05,10588.25,2.05,3.45,50801.3,1.8
29,80,3.6,0.3,0.59,0,2.45,0.55,0.45,3.3,0.3,0,0.75,2.15,0.35,0.15,0.2,89.9,30.9,120.8,21.95,0.35,4.65,5,1.5,1.45,0.05,0,1,0.5,3.3,1,0.7,1.1,1.9,1.15,0.3,0.55,10.25,37.45,42.2,21.75,23.15,17.9,15.85,11.25,4.25,10.95,15.7,8.45,8.05,4.85,5.35,4.2,14.5,48.4,57.9,30.2,31.2,22.75,21.2,15.45,3.5,4.4,0.15,2.05,68,1.9,263623.45,260791.45,2.2,10.65,2819.15,6.45,0.2,6.25,20671.45,46762.95,20492.8,0.45,1.95,176.25,46502.75,0.3,1.65,258.25,0,0,20671.45,0,0,46762.95,4657.1,10597.95,2.75,3.9,50819.85,1.85
30,80,3.25,0.32,0.74,0,1.5,0.35,0.65,2.8,0.45,0,0.9,1.9,0,0.05,0.4,96.2,32,128.2,21,0.15,3.45,3.6,1.8,1.6,0.05,0.15,1.15,0.65,3.1,0.25,0.25,1.2,1.25,0.9,0.15,0.1,11.55,41.05,43.6,28.9,21.55,17.85,16.65,11.25,4.25,12.6,15.15,8.45,7.5,7.75,3.65,4.65,15.8,53.65,58.75,37.35,29.05,25.6,20.3,15.9,5.4,4.25,0.05,1.65,72.75,2.3,263630.7,260795.65,1,11.8,2822.25,5.95,0,5.95,20731.9,46786.35,20553.25,0.05,1.9,176.7,46525.2,0.2,1.9,259.05,0,0,20731.9,0,0,46786.35,4671.7,10609.3,2.45,4.5,50836.9,2.5
31,80,3.2,0.26,0.6,0,1.75,0.8,0.2,2.75,0.45,0,0.4,1.65,0.4,0.4,0.35,93.7,31.1,124.8,20.45,0.1,5.15,5.25,2.6,2.1,0.4,0.1,2.3,0.3,4.1,0.8,0.35,1.2,2.85,0.2,0.4,0.6,9.45,38.85,45.4,26.45,23.1,15.85,18.35,9.95,3.6,14.45,13.05,9.05,6.55,6.75,4.95,3.8,13.05,53.3,58.45,35.5,29.65,22.6,23.3,13.75,4.35,5.5,0,2.25,73.45,2.05,263637.25,260797.3,1.8,10.65,2827.5,5.9,0,5.9,20790.1,46808.55,20610.25,0.1,1.6,178.15,46547.2,0.2,1.7,259.45,0,0,20790.1,0,0,46808.55,4685.15,10620.9,2.7,3.9,50853.25,2.55
32,80,3.1,0.3,0.59,0,1.3,0.2,0.95,2.75,0.35,0,0.9,1.25,0.55,0.3,0.1,93.75,33.8,127.55,19.6,0.5,4.2,4.7,2.1,1.55,0.55,0,1.85,0.25,2.7,1.35,0.65,1.85,1.6,0.35,0.4,0.5,9.7,40.2,43.85,26.85,20,19.95,14.9,12.05,3.8,14.9,15.1,8.1,8.4,8.05,5.1,4.15,13.5,55.1,58.95,34.95,28.4,28,20,16.2,6.05,4.6,0.25,1.2,68.85,1.8,263648.4,260802.05,2.55,12.1,2831.7,5.95,0,5.95,20845.95,46834.1,20665.4,0.25,1.35,178.95,46571.15,0.5,2.05,260.4,0,0,20845.95,0,0,46834.1,4700.1,10631.9,2.2,4,50871.4,2.65
33,80,3.35,0.23,0.43,0,1.55,0.2,1,2.55,0.8,0,1.05,1.2,0.55,0.2,0.35,92.55,33.1,125.65,19.4,0.3,4.7,5,1.7,0.75,0.6,0.35,0.75,0.95,1.9,1.7,1.4,1.45,1.35,0.75,0.8,0.65,9.75,42.55,40.25,26.6,24.85,16.55,14.2,10.35,3.7,12.95,16.45,7.45,9.35,6.45,6.05,3.8,13.45,55.5,56.7,34.05,34.2,23,20.25,14.15,5.7,4.25,0.1,1.6,67.5,2,263660.9,260809.6,2.1,13.55,2835.65,6.75,0,6.75,20901.7,46858.05,20721.05,0.3,1,179.35,46593.65,0.35,2.95,261.1,0,0,20901.7,0,0,46858.05,4713.8,10644.85,2.2,4.35,50889.55,2.45
