Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
24,80,5.45,0.34,0.53,0,1.9,0.2,1.3,4.65,0.8,0,1.25,2.65,0.35,0.4,0.8,182.6,69.25,251.85,39.1,0.25,4.35,4.6,2.2,2.15,0.05,0,1.6,0.6,4.05,0.55,0,0.8,2,0.5,0.3,1,22.85,78.75,81,48.2,42.55,39.1,31.8,20.95,7.95,32.3,29,20.05,17.75,13.25,11.15,7.05,30.8,111.05,110,68.25,60.3,52.35,42.95,28,6.2,4.85,0,2.35,68.75,1.75,263599.5,260742.3,1.75,15.1,2840.35,8.65,0.15,8.5,21936.2,47317.8,21757.6,0.2,1.65,176.75,47054.05,0.85,2.5,260.4,0,0,21936.2,0,0,47317.8,4921.4,10698.8,3.3,2.7,50741.65,3.15
25,80,4.3,0.24,0.45,0,2.25,0.5,1.3,3.9,0.4,0,0.8,2.05,0.55,0.2,0.55,190.9,61.6,252.5,40.4,0,5.3,5.3,1.7,1.6,0.1,0,1.3,0.4,4.5,0.8,0,0.9,2.75,0.3,0.25,1.1,21.6,78.05,91.25,52.85,45.85,34.2,37.7,20.3,5.8,28.3,27.5,17.85,11.65,14.2,11.45,6.45,27.4,106.35,118.75,70.7,57.5,48.4,49.15,26.75,3.75,5.9,0,1.4,68.35,0.9,263611.15,260750.2,2.3,12.95,2845.7,8.1,0,8.1,22061.8,47371.2,21882.85,0.15,1.2,177.6,47106,0.95,2.75,261.5,0,0,22061.8,0,0,47371.2,4952.6,10714.3,2.35,2.2,50760.1,3.2
26,80,5.7,0.34,0.57,0,2.35,0.55,1.7,5.1,0.6,0,0.65,2,1.15,0.75,1.1,183.5,64.1,247.6,38.9,0.4,4,4.4,2.15,1.85,0.3,0,1.85,0.3,3.6,0.8,0,1.45,1.95,0.4,0.3,0.3,22.05,79.7,81.75,51.15,42.5,34.75,30.85,24.25,6,26.4,31.7,19.3,13.75,11.75,11.8,7.5,28.05,106.1,113.45,70.45,56.25,46.5,42.65,31.75,6.1,7.4,0.35,1.5,60.65,1.35,263630.5,260762.45,1.55,13.65,2852.85,6.85,0.05,6.8,22178.3,47428.95,21998.55,0.2,1,178.55,47161.9,0.75,2.8,263.5,0,0,22178.3,0,0,47428.95,4979.35,10733.85,2.35,2.5,50780.65,2.2
27,80,4.65,0.37,0.62,0,1.4,0.55,1.95,3.95,0.7,0,1.4,2.05,0.7,0.25,0.25,184.75,60.8,245.55,37.45,0.75,5.45,6.2,2.35,2.2,0.15,0,1.45,0.9,5.8,0.4,0,0.8,2.25,1.25,0.75,1.15,21.4,77.75,85.6,50.45,44.45,32.2,33.5,24.15,8.65,24.75,27.4,19.15,11.45,13.4,10.4,6.4,30.05,102.5,113,69.6,55.9,45.6,43.9,30.55,3.85,5.85,0.05,2.65,73.2,1.75,263637.3,260763.7,2.3,12.65,2858.65,8.7,0.3,8.4,22296.6,47479.15,22115.9,0.45,0.9,179.35,47209.75,0.9,4.05,264.45,0,0,22296.6,0,0,47479.15,5007,10750,2.95,3.1,50797.4,2.65
28,80,4.9,0.32,0.47,0,2.55,0.4,1.1,4.45,0.45,0,1.2,2,0.8,0.3,0.6,178.45,62.8,241.25,37.6,0.25,3.1,3.35,1.45,1,0.45,0,1.05,0.4,2.65,0.7,0,0.6,1.65,0.3,0.25,0.55,24,69.8,84.65,55.4,45.65,31.75,26.85,18.8,8.15,27.95,26.7,16.5,13.1,13.95,11.75,7.5,32.15,97.75,111.35,71.9,58.75,45.7,38.6,26.3,4.55,6.25,0,3,79.95,1.9,263637.35,260756.5,2.65,13.95,2864.25,9.35,0.15,9.2,22405.15,47533.6,22223.45,0.45,1.4,179.85,47263.05,1.05,3.6,265.9,0,0,22405.15,0,0,47533.6,5032.45,10768.5,3.75,3.65,50811.4,2.65
29,80,5.45,0.36,0.72,0,2.05,0.85,0.55,4.6,0.85,0,1.25,2.8,0.55,0.35,0.5,182.55,68.05,250.6,44.5,0.25,4.05,4.3,1.9,1.8,0.1,0,1.75,0.15,3.8,0.5,0,1.5,2.25,0.15,0.2,0.2,27.2,75.65,79.7,48.7,44.2,34.65,30.7,24.3,8.25,28.05,31.75,18.5,15.95,11.45,15.5,6.65,35.45,103.7,111.45,67.2,60.15,46.1,46.2,30.95,5.1,6.3,0,1.55,72.25,1.65,263645.1,260759.5,3,12.75,2869.85,7.45,0,7.45,22514.75,47592.9,22332.15,0.5,1.8,180.3,47321.8,0.65,2.45,268,0,0,22514.75,0,0,47592.9,5066.2,10786.25,2.45,3,50827.9,3.35
30,80,4.95,0.28,0.5,0,2.95,0.4,1.15,4.2,0.75,0,1.25,1.9,0.65,0.85,0.3,184.95,58.5,243.45,37,0.15,4.3,4.45,2.05,1.9,0.15,0,1.3,0.75,3.55,0.9,0,0.45,2.45,0.85,0.2,0.5,23.8,87.65,73.5,53.05,42.8,34.5,28.65,25.95,6.95,25.4,26.15,16.15,12.7,12.65,9.25,7.75,30.75,113.05,99.65,69.2,55.5,47.15,37.9,33.7,5.35,6.1,0.15,2.25,66.6,0.7,263658.5,260767.25,2.25,13,2876,7.05,0,7.05,22638.55,47643.65,22455.55,0.15,1.85,181,47371.1,0.3,3.4,268.85,0,0,22638.55,0,0,47643.65,5094.3,10800.15,3.1,2.55,50846.5,2.8
31,80,5.45,0.37,0.55,0,2.4,0.8,0.9,4.8,0.65,0,0.8,2.65,0.95,0.6,0.45,177.35,61,238.35,39.45,0.7,4.8,5.5,2.7,2.6,0.1,0,1.85,0.85,5.05,0.45,0,1.85,2.1,0.4,0.8,0.35,22.15,74.4,80.8,48.3,40.85,35.55,30.2,22.45,5.35,28.1,27.55,18.1,13.4,10.95,11,7.55,27.5,102.5,108.35,66.4,54.25,46.5,41.2,30,5.55,5.9,0.35,2.2,74.9,1.6,263663.6,260765.85,1.8,14.65,2881.3,9.05,0,9.05,22750.25,47695.3,22566.2,0.15,2.35,181.55,47421.25,0.3,3.2,270.55,0,0,22750.25,0,0,47695.3,5122.9,10814.4,3.25,3.05,50864.35,3.6
32,80,6.5,0.36,0.51,0,2.55,0.4,1.8,5.4,1.1,0,1.6,3.45,0.75,0.35,0.35,182.5,62.9,245.4,35.35,0.15,5.05,5.2,1.9,1.75,0.15,0,1.05,0.85,4.6,0.6,0,0.85,2.6,0.45,0.85,0.45,23,81.05,78.45,53,43.3,35.25,28.65,22.3,7.35,23.4,32.15,19.15,15.75,9.3,10.5,8.2,30.35,104.45,110.6,72.15,59.05,44.55,39.15,30.5,6.05,7.2,0.15,3.05,66.55,1.55,263677.05,260769.4,2.1,17.5,2888.05,11.25,0,11.25,22865.05,47749.4,22680.25,0.25,1.8,182.75,47473.85,0.45,3.55,271.55,0,0,22865.05,0,0,47749.4,5146.8,10831.2,4.15,3.2,50881.15,3.4
33,80,7.8,0.4,0.7,0,5.25,0.75,1.1,6.25,1.55,0,1.95,2.85,1.1,0.75,1.15,179.05,69.75,248.8,36.5,0.3,4.9,5.2,2.25,2.15,0.1,0,1.3,0.95,4.15,1.05,0,1.05,2.5,1.25,0.25,0.15,20.7,76.35,82,51.95,39.5,38.05,26.7,22.85,8.8,28.75,32.2,18,16.5,12.25,12.9,10.1,29.5,105.1,114.2,69.95,56,50.3,39.6,32.95,6.9,7.05,0.15,3.7,69.8,1.9,263687.25,260769.95,2.85,19.35,2895.1,11.5,0.05,11.45,22969.85,47810.05,22783.4,0.05,2.4,184,47533.2,0.3,3.6,272.95,0,0,22969.85,0,0,47810.05,5169.5,10852.85,5.65,4.25,50901.7,4.5
