Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.85,0.22,0.5,0,0.6,0.1,0.25,1.6,0.25,0,0.75,0.6,0.1,0.3,0.1,97.6,34.7,132.3,22.1,0.15,1.75,1.9,0.85,0.85,0,0,0.6,0.25,1.55,0.35,0,0.75,0.6,0.25,0.25,0.05,10.65,41.2,45.75,28.3,22.75,20.5,14.75,11.3,3.15,13.5,18.05,9.7,8.2,6.85,5.6,4.35,13.8,54.7,63.8,38,30.95,27.35,20.35,15.65,1.65,2.8,0.05,0.7,66,0.55,263453.5,260657.15,0.75,5.45,2790.15,3.65,0,3.65,19572.9,46344.05,19400.45,0,0.85,171.6,46090.6,0.15,0.8,252.5,0,0,19572.9,0,0,46344.05,4367.65,10389.85,1.5,1.35,50484.45,1.15
11,80,1.7,NaN,NaN,0,0.9,0.1,0.65,1.55,0.15,0,0.45,0.85,0.3,0.1,0,91.65,35.8,127.45,20.35,0.1,1.4,1.5,0.55,0.55,0,0,0.45,0.1,1.45,0.05,0,0.6,0.55,0.1,0.2,0.05,12.15,40.35,39.15,25.75,23.05,18.35,12.75,11.75,4.45,14.4,16.95,10.8,8.4,6.2,5.7,4.7,16.6,54.75,56.1,36.55,31.45,24.55,18.45,16.45,1.6,2.25,0,0.6,67.6,0.4,263465.9,260668.35,0.85,4.75,2791.95,2.9,0,2.9,19624.75,46371.45,19452.15,0,0.45,172.15,46117.55,0.45,1.05,252.4,0,0,19624.75,0,0,46371.45,4380.85,10402.2,1,1.2,50502.75,0.95
12,80,2.25,0.32,0.51,0,0.95,0.2,0.65,2.05,0.2,0,0.5,1.35,0.2,0,0.2,94.8,31.65,126.45,20.95,0.15,1.6,1.75,0.8,0.8,0,0,0.55,0.25,1.6,0.15,0,0.4,0.75,0.1,0.3,0.2,11.7,41.15,41.95,28.45,24.5,17.85,12.9,11.1,3.35,13.75,14.55,9,7.65,6.5,5.15,3.35,15.05,54.9,56.5,37.45,32.15,24.35,18.05,14.45,2.15,2.3,0,1.6,68.1,0.8,263477.8,260676.65,0.95,6.6,2793.6,4.55,0,4.55,19683.25,46395.3,19510.2,0.15,0.65,172.25,46140.35,0.1,1.65,253.2,0,0,19683.25,0,0,46395.3,4396.1,10414.6,2.05,1.75,50520.1,1.4
13,80,1.75,0.19,0.27,0,0.9,0.15,0.45,1.65,0.1,0,0.75,0.75,0.25,0,0,97.9,34.1,132,20,0.15,1.8,1.95,0.85,0.85,0,0,0.6,0.25,1.8,0.15,0,0.2,1.25,0.35,0,0.15,10.65,44.2,43.05,28.1,22.85,19.25,16.7,11,4.3,14.55,15.25,10.9,9.2,6.9,3.7,3.4,14.95,58.75,58.3,39,32.05,26.15,20.4,14.4,1.35,3.15,0,1.5,65.05,0.85,263492.75,260688.05,1.35,6.8,2796.55,5.45,0.05,5.4,19744.85,46422.05,19571.35,0.15,0.9,172.45,46166.45,0.3,1.3,254,0,0,19744.85,0,0,46422.05,4411.5,10426.85,2.1,1.65,50537.65,1.55
14,80,2.1,0.33,0.57,0,1.05,0.05,0.45,2,0.1,0,0.6,0.55,0.2,0.25,0.5,95.35,34.8,130.15,21.1,0.25,1.2,1.45,1,1,0,0,0.7,0.3,1.35,0.1,0,0.45,0.6,0.2,0,0.2,9.85,39,46.5,26.65,22.7,19.9,14.95,11.15,4,16.2,14.6,10.5,8.15,6.8,5.15,4.2,13.85,55.2,61.1,37.15,30.85,26.7,20.1,15.35,2.1,3.3,0,0.75,64.95,0.45,263507.8,260701.25,1.35,5.6,2799.6,3.8,0.25,3.55,19802.25,46448,19628.6,0.15,0.7,172.8,46191.95,0.55,1.05,254.45,0,0,19802.25,0,0,46448,4426.9,10437.6,1.35,1.2,50556.15,1.3
15,80,2.3,0.31,0.55,0,1.1,0.25,0.55,2.15,0.15,0,0.55,1.2,0.4,0.1,0.05,90.7,32.85,123.55,20.55,0.15,1.75,1.9,0.8,0.8,0,0,0.55,0.25,1.8,0.1,0,0.6,0.8,0.15,0.2,0.15,11.25,37.7,41.75,24.7,21.65,17.05,15.9,11.4,4.35,13.6,14.9,9.7,8.3,6.5,4.55,3.8,15.6,51.3,56.65,34.4,29.95,23.55,20.45,15.2,2.15,3.1,0,0.7,69.15,0.45,263518.65,260709.1,1.5,5.6,2802.45,3.75,0.1,3.65,19855.55,46472.45,19681.4,0.2,0.75,173.2,46215.75,0.15,1.6,254.95,0,0,19855.55,0,0,46472.45,4441.9,10449.4,1.15,1.25,50573.9,1.35
16,80,2.25,0.38,0.56,0,1.15,0.25,0.45,2,0.25,0,0.6,1.25,0.15,0,0.25,93.35,34.85,128.2,17.55,0.15,1.7,1.85,0.95,0.95,0,0,0.8,0.15,1.8,0.05,0,0.5,0.95,0.25,0.05,0.1,9.85,39.4,44.1,27,21.6,18.15,14.6,12,4.05,15.65,15.15,9.75,8.85,6.8,5.35,4.1,13.9,55.05,59.25,36.75,30.45,24.95,19.95,16.1,2.3,2.1,0.1,1.5,66.95,0.85,263531.7,260719.15,1.35,6.8,2804.4,4.55,0.1,4.45,19910.2,46499.85,19735.65,0.15,0.8,173.6,46242.55,0.2,1.65,255.45,0,0,19910.2,0,0,46499.85,4453.5,10461.2,2.1,1.8,50592.25,1.3
17,80,2.7,0.35,0.72,0,1.2,0.35,0.65,2.4,0.3,0,0.6,1.35,0.4,0.2,0.15,101.45,33.15,134.6,22.6,0.4,2,2.4,1.35,1.3,0.05,0,1.25,0.1,2.25,0.15,0,0.5,1.65,0.15,0.05,0.05,12.15,45.95,43.35,28.85,23.1,22.1,17.35,10.05,3.25,17.95,11.95,10.25,7.9,6.05,5.45,3.5,15.4,63.9,55.3,39.1,31,28.15,22.8,13.55,2.9,2.75,0.1,0.65,75.35,0.45,263536.35,260721.35,1.05,6.95,2807,4.3,0.05,4.25,19973.35,46524.1,19798.3,0,1.15,173.9,46266.15,0.2,1.5,256.25,0,0,19973.35,0,0,46524.1,4469.7,10472.15,1.45,1.25,50609.4,1.85
18,80,2.8,NaN,NaN,0,1.05,0.3,0.4,2.4,0.4,0,0.8,1.2,0.45,0.2,0.15,93.45,34.4,127.85,20.8,0.2,2.55,2.75,0.9,0.85,0.05,0,0.45,0.45,2.45,0.3,0,0.5,1.3,0.3,0.25,0.4,12.25,38.45,42.75,25.5,22.1,18.1,17.55,10.2,4,15,15.4,9.35,7.05,7.3,6.1,4.5,16.25,53.45,58.15,34.85,29.15,25.4,23.65,14.7,2.45,2.3,0.15,1.35,72,0.75,263544.35,260727.35,1.25,7.1,2808.65,4.7,0.1,4.6,20028.25,46549.35,19852.85,0.05,1.1,174.25,46290.95,0.1,1.55,256.75,0,0,20028.25,0,0,46549.35,4483.2,10483.35,1.7,1.35,50626.55,1.7
19,80,2.05,NaN,NaN,0,1.1,0.4,0.2,1.7,0.35,0,0.45,1.15,0.3,0.15,0,93.9,32.2,126.1,19.6,0.2,2.1,2.3,1.2,1.2,0,0,0.85,0.35,2.05,0.25,0,0.45,1.05,0.5,0.15,0.15,10.75,39.9,43.25,26.75,21.45,17.05,17.05,11.6,4.75,13.3,14.15,8.15,8.4,5.5,5.65,4.4,15.5,53.2,57.4,34.9,29.85,22.55,22.7,16,2.35,2.3,0,1.5,73.3,0.7,263551.05,260732.3,0.95,7.15,2810.65,4.85,0.05,4.8,20085.9,46572.45,19910.15,0,1.3,174.45,46313.85,0.2,1.2,257.2,0,0,20085.9,0,0,46572.45,4496.95,10494.5,2.6,1.6,50643.4,2.05
20,80,3.05,0.32,0.46,0,1.6,0.3,0.6,2.7,0.35,0,0.3,1.5,0.6,0.2,0.45,92.1,34.55,126.65,20.95,0.15,1.85,2,0.9,0.6,0.3,0,0.9,0,1.55,0.45,0,0.8,0.85,0.3,0,0.05,11.85,39.65,40.6,23.2,22.9,19.9,15.75,10.35,3.85,13.75,16.95,9.75,8.4,6.25,5.4,4.7,15.7,53.4,57.55,32.95,31.3,26.15,21.15,15.05,2.55,4.2,0.1,1.2,73.65,1.4,263557.4,260733.05,1.35,8.5,2814.5,5.85,0.05,5.8,20139.9,46596.9,19963.5,0,1.15,175.25,46337,0.3,1.45,258.15,0,0,20139.9,0,0,46596.9,4513.1,10504.55,2.45,2.4,50660.95,2.05
21,80,3.4,0.38,0.65,0,1.9,0.2,0.45,2.95,0.45,0,0.85,1.35,0.35,0.6,0.2,97.4,33.6,131,18,0.1,2.2,2.3,1,0.85,0.15,0,0.75,0.25,1.9,0.4,0,0.25,1.25,0.45,0.2,0.15,10.9,44.1,42.4,28.65,24.6,18.1,15.45,10.6,3.35,16.55,13.7,9.6,7.05,6.65,6.15,4,14.25,60.65,56.1,38.25,31.65,24.75,21.6,14.6,3.6,3.9,0.1,1.25,69.8,0.7,263567.6,260739.35,1.05,9.2,2818,5.3,0,5.3,20199.8,46623.1,20022.95,0,1.05,175.8,46362.7,0.2,1.5,258.7,0,0,20199.8,0,0,46623.1,4526.55,10515.4,2.1,1.95,50679.05,1.85
22,80,3.35,0.28,0.47,0,2.1,0.4,0.7,3.15,0.2,0,0.2,1.9,0.4,0.55,0.3,95,32.4,127.4,22.05,0.4,3.1,3.5,1.9,1.8,0.1,0,0.95,0.95,3.1,0.4,0,0.55,1.2,0.4,1,0.35,11.95,40.75,42.3,26.35,22.2,17.6,17.75,11.1,4,13.85,14.55,9.75,7.3,6.05,6.2,3.1,15.95,54.6,56.85,36.1,29.5,23.65,23.95,14.2,3.2,4.1,0.15,1.7,70.05,0.65,263577.55,260744.3,1.05,10.3,2821.9,6.75,0,6.75,20257.75,46647.7,20080.25,0.15,0.95,176.4,46386.15,0.05,2,259.5,0,0,20257.75,0,0,46647.7,4543.05,10527.35,2.3,1.75,50696.2,2.5
23,80,4.05,0.36,0.61,0,2.25,0.4,0.85,3.45,0.6,0,0.7,1.95,0.5,0.4,0.5,95.65,32.8,128.45,19.75,0.45,3.05,3.5,2.2,2,0.2,0,1.65,0.55,3,0.5,0,0.45,2.3,0.35,0.25,0.15,10.85,42.25,42.55,25.45,23.95,18.15,16.5,11.6,4.05,14.75,14,8.8,9.15,5.25,5.45,4.15,14.9,57,56.55,34.25,33.1,23.4,21.95,15.75,3.05,4.4,0.2,2.1,70.15,1.4,263587.4,260749.55,1.85,9.95,2826.05,6.75,0.2,6.55,20316.75,46671.75,20138.65,0.3,0.75,177.05,46409.05,0.35,2.1,260.25,0,0,20316.75,0,0,46671.75,4556.8,10539.05,2.9,2.3,50713.05,3.4
24,80,3.3,0.27,0.49,0,1.3,0.2,0.55,2.85,0.45,0,0.75,1.6,0.45,0.3,0.2,86.65,32.35,119,18.6,0.15,2.9,3.05,2,1.8,0.2,0,1.2,0.8,2.85,0.2,0,0.55,1.25,0.55,0.35,0.35,9.7,36.6,40.35,26.55,19.5,16.2,13.95,10.45,4.1,14.25,14,7.9,7.45,6.9,6.65,3.45,13.8,50.85,54.35,34.45,26.95,23.1,20.6,13.9,3.5,5.45,0,2.3,66.65,0.85,263600.75,260758.3,1.65,10,2830.8,6.45,0.05,6.4,20368.05,46696.15,20189.45,0.2,0.85,177.55,46432.75,0.1,1.8,261.5,0,0,20368.05,0,0,46696.15,4570.45,10551.7,3,1.75,50731.75,3.15
25,80,3.5,0.36,0.71,0,1.6,0.3,0.8,3.15,0.35,0,0.55,1.8,0.45,0.55,0.15,93.45,35.7,129.15,20.8,0.45,3,3.45,1.4,1.35,0.05,0,0.85,0.55,2.95,0.5,0,0.75,1.35,0.45,0.4,0.5,12.7,40.55,40.2,25.85,21.3,18.75,15.9,11.65,3.85,16,15.85,9.95,9.05,7,6.15,3.55,16.55,56.55,56.05,35.8,30.35,25.75,22.05,15.2,3.75,5.25,0.2,0.9,70.9,0.7,263609.85,260764.5,1.2,8.5,2835.65,4.65,0.15,4.5,20421.75,46722.6,20242.55,0.25,0.7,178.25,46458.45,0.1,1.6,262.45,0,0,20421.75,0,0,46722.6,4586.5,10563.85,1.45,1.55,50747.8,2.15
26,80,3.55,0.32,0.52,0,2.1,0.8,0.7,3.45,0.1,0,0.65,1.7,0.4,0.55,0.25,91.95,32.95,124.9,18.1,0.3,3.25,3.55,1.9,1.9,0,0,1.35,0.55,3.4,0.15,0,0.5,2.1,0.35,0.4,0.2,9.9,38.15,43.9,27.45,19.75,17.8,15.5,11.45,3.8,14.35,14.8,10.55,7.35,6.05,5.6,3.4,13.7,52.5,58.7,38,27.1,23.85,21.1,14.85,3.3,4.5,0,1.35,72.5,0.85,263617.35,260767.15,1.45,9.3,2839.45,5.8,0.15,5.65,20477.7,46746.3,20297.4,0.4,1.5,178.4,46481.2,0.1,1.6,263.4,0,0,20477.7,0,0,46746.3,4600.2,10573.6,1.6,1.5,50764.45,2.6
27,80,5,0.45,0.71,0,2.1,0.3,0.85,4.1,0.9,0,1.4,2.4,0.35,0.45,0.4,93.65,32.35,126,20.35,0.15,2.75,2.9,1.45,1.45,0,0,1.4,0.05,2.7,0.2,0,0.7,1.35,0.15,0.45,0.25,11.1,38.7,43.85,25.35,22.35,17.9,15.3,12.75,3.45,14.95,13.95,7.9,7.9,7.15,6.25,3.15,14.55,53.65,57.8,33.25,30.25,25.05,21.55,15.9,3.8,5.05,0.1,1.4,75.05,0.75,263622.3,260766.55,2.45,9.05,2844.25,5.2,0.1,5.1,20534.5,46769.95,20353.75,0.3,1.15,179.3,46503.8,0.3,1.65,264.2,0,0,20534.5,0,0,46769.95,4615.75,10584.45,1.95,1.15,50781.05,1.9
28,80,3.85,0.33,0.41,0,1.85,0.25,0.9,3.2,0.65,0,1,1.55,0.55,0.4,0.35,92.05,29.6,121.65,18.45,0.35,3.55,3.9,1.9,1.9,0,0,1.55,0.35,3.65,0.25,0,0.9,1.75,0.5,0.5,0.25,8.85,39.35,43.85,26.4,20.95,17.6,15.05,12.05,4.25,11.15,14.2,9.2,7.15,5.1,4.4,3.75,13.1,50.5,58.05,35.6,28.1,22.7,19.45,15.8,3.85,4.6,0.15,1.55,75.2,1.3,263627.1,260764.95,2.3,11.3,2848.55,7.7,0.05,7.65,20593.1,46791,20411.7,0.3,1,180.1,46523.35,0.45,2.45,264.75,0,0,20593.1,0,0,46791,4630.7,10594.45,1.9,2,50797.4,2.4
29,80,3.5,0.29,0.54,0,1.75,0.2,0.4,3.2,0.3,0,0.7,1.35,0.6,0.4,0.45,93.2,32.25,125.45,19.25,0.6,3.3,3.9,1.8,1.45,0.35,0,1.4,0.4,3.2,0.7,0,0.8,2.1,0.6,0.25,0.15,10.45,39.75,43,26.95,22.2,17.95,14.85,11.25,4.85,13.65,13.75,8.65,7.15,7.15,5.5,3.8,15.3,53.4,56.75,35.6,29.35,25.1,20.35,15.05,3.5,4.75,0.1,1.75,70.15,1.5,263636.95,260771.55,2.2,10.05,2853.15,6.85,0.2,6.65,20650.3,46814.45,20468.6,0.2,0.9,180.6,46546.4,0.5,2.15,265.4,0,0,20650.3,0,0,46814.45,4644.15,10606.8,2,2.6,50815.4,2
30,80,3.85,0.31,0.6,0,1.85,0.25,0.55,3.1,0.75,0,1,1.8,0.25,0.65,0.1,95.15,32.85,128,18.1,0.45,2.85,3.3,1.7,1.3,0.4,0,1.35,0.35,2.35,0.95,0,1.3,1.3,0.1,0.3,0.3,10.85,41.65,42.65,27.75,23.05,18.15,14.9,11.3,2.9,13.3,16.65,9.7,7.35,6.05,5.55,4.2,13.75,54.95,59.3,37.45,30.4,24.2,20.45,15.5,4.15,4.65,0.25,2.1,71.9,0.75,263645.05,260775.65,1.65,10.55,2857.2,6.55,0.15,6.4,20709.15,46835.8,20526.8,0.15,1,181.2,46566.95,0.25,2.15,266.45,0,0,20709.15,0,0,46835.8,4656.9,10617.05,2.9,2.2,50832.05,2.4
31,80,4.3,0.28,0.51,0,2.35,0.55,1.15,3.95,0.35,0,0.95,1.95,0.6,0.35,0.4,93.85,34.8,128.65,20.6,0.35,3.65,4,2.1,2.05,0.05,0,1.5,0.6,3.65,0.35,0,0.65,1.95,0.45,0.85,0.1,12.7,39.8,41.35,26.6,22.25,17.1,16.85,11.05,4.7,12.95,17.15,8.8,8.7,6.85,5.9,4.55,17.4,52.75,58.5,35.4,30.95,23.95,22.75,15.6,4.65,5.9,0.1,1.15,70.55,1.1,263654.5,260779.6,1.15,11.3,2862.45,6.8,0.15,6.65,20764.05,46862.9,20580.65,0.4,0.9,182.1,46592.7,0.4,2.45,267.35,0,0,20764.05,0,0,46862.9,4672.25,10628.85,1.7,2.35,50849.7,3.2
32,80,5.55,0.32,0.45,0,2.45,1.25,1.4,5.1,0.45,0,1.25,2.75,1,0.4,0.15,91.95,33.15,125.1,18.7,0.2,3.6,3.8,1.55,1.3,0.25,0,1.3,0.25,3.3,0.5,0,0.9,1.85,0.3,0.45,0.3,10.65,38.85,42.45,27.4,20.65,17.35,13.9,12.65,2.85,14.5,15.8,9.1,7.75,5.9,5.2,5.2,13.5,53.35,58.25,36.5,28.4,23.25,19.1,17.85,4.2,5.85,0.1,2.65,68.75,2.2,263665.75,260781.85,2.35,13.65,2867.9,9,0,9,20818.95,46886.75,20634,0.35,1.8,182.8,46614.7,0.9,3,268.15,0,0,20818.95,0,0,46886.75,4686.15,10639.35,3.1,3.6,50865.95,3.35
33,80,5.55,0.3,0.52,0,2.8,0.5,1.35,5.15,0.4,0,1.05,3.15,0.7,0.25,0.4,95.3,31.5,126.8,19.75,0.55,3.9,4.45,2.35,2.1,0.25,0,1.75,0.6,3.8,0.65,0,1.35,2,0.65,0.4,0.05,10.7,39.15,45.45,24.95,23.25,20.65,15.3,11.15,2.6,14.4,14.5,8.75,7.35,6.9,4.8,3.7,13.3,53.55,59.95,33.7,30.6,27.55,20.1,14.85,4.8,5.8,0.15,2.95,70.1,1.75,263675.65,260785.45,2.8,14.65,2872.75,9.7,0.1,9.6,20879.5,46909.45,20693.75,0.3,1.9,183.55,46635.7,0.8,3.95,269,0,0,20879.5,0,0,46909.45,4701.6,10649.4,4.15,4.05,50884.15,3.85
