Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.05,0.1,0.25,0,0.45,0.5,0.2,0.9,0.15,0,0.15,0.65,0.1,0.15,0,96.9,32.75,129.65,19.65,0.15,1.45,1.6,0.9,0.75,0.15,0,0.8,0.1,1.35,0.25,0,0.4,0.5,0.65,0.05,0,10,40.55,46.35,26,23.85,19.8,15.1,12.15,4.6,14.2,13.95,8.25,8.9,5.25,5.85,4.5,14.6,54.75,60.3,34.25,32.75,25.05,20.95,16.65,1.3,4.3,0,0.3,66.6,0.65,263444.55,260636.9,0.15,6.05,2801.45,4.2,0.1,4.1,19574.55,46336.45,19400.5,0.1,0.7,173.25,46080.5,0,1,254.95,0,0,19574.55,0,0,46336.45,4353,10389.3,1.1,1.4,50488.4,2.85
11,80,0.95,0.11,0.29,0,0.65,0,0.4,0.5,0.45,0,0.5,0.3,0.1,0,0.05,90.3,34.5,124.8,18.7,0.05,1.55,1.6,0.6,0.55,0.05,0,0.35,0.25,1.5,0.1,0,0.1,0.95,0.4,0.1,0.05,12.55,40.5,37.25,27.55,24.95,14.8,12.3,10.7,4.45,14.55,15.5,10,10.4,5.5,4.4,4.2,17,55.05,52.75,37.55,35.35,20.3,16.7,14.9,1,2.8,0,1,73.8,0.1,263450.75,260642.6,0.1,4.25,2803.8,3,0,3,19626.9,46361.6,19452.9,0,0.45,173.55,46105.2,0,0.8,255.6,0,0,19626.9,0,0,46361.6,4364.7,10402.3,1.2,0.6,50504.45,1.85
12,80,1.85,0.2,0.32,0,0.75,0.4,0.3,1.7,0.15,0,0.25,0.85,0.15,0.15,0.45,86.55,34.75,121.3,18.05,0,1.25,1.25,0.9,0.3,0.6,0,0.85,0.05,0.55,0.7,0,0.75,0.35,0.1,0.05,0,9,37.6,39.95,23.25,22,17.4,13.3,10.6,3.05,15.8,15.9,9.95,6.7,6.85,6.7,4.55,12.05,53.4,55.85,33.2,28.7,24.25,20,15.15,1.75,3,0,1.55,70.85,1.25,263459.9,260646.1,0.2,7,2806.6,5.25,0,5.25,19676.3,46385.8,19502.15,0,0.75,173.4,46127.8,0.05,1.75,256.2,0,0,19676.3,0,0,46385.8,4377.5,10413.35,1.8,1.6,50520.9,2.5
13,80,2.7,0.23,0.28,0,1.2,0.1,0.65,2.45,0.25,0,0.9,1.35,0.15,0.05,0.25,96.65,31.45,128.1,21.2,0.55,1.05,1.6,1.15,1.1,0.05,0,1.05,0.1,1.5,0.1,0,0.3,1,0.05,0.1,0.15,13.75,40.1,42.8,28.75,23.8,15.9,18.05,10.15,3.15,13.7,14.6,9.3,7.3,5.75,5.6,3.5,16.9,53.8,57.4,38.05,31.1,21.65,23.65,13.65,2.1,4,0.1,2.7,65.6,0.7,263474.3,260654.9,0.7,9.1,2809.6,7,0,7,19739.1,46408.9,19564.55,0,0.9,173.65,46149.35,0.15,2.15,257.25,0,0,19739.1,0,0,46408.9,4394.4,10422.5,3.15,1.4,50538.2,1.8
14,80,1.85,0.2,0.31,0,0.9,0.1,0.5,1.4,0.45,0,0.35,0.95,0.2,0.25,0.1,94.15,33.1,127.25,18,0.1,1.6,1.7,0.6,0.6,0,0,0.5,0.1,1.65,0.05,0,0.45,0.65,0.2,0.1,0.3,9.35,41.45,43.35,30.8,21.85,17.7,13.75,10.05,3.5,12.25,17.35,7.9,8.25,6.7,5.35,4.9,12.85,53.7,60.7,38.7,30.1,24.4,19.1,14.95,1.65,4.1,0.05,0.3,68.5,1.05,263485.8,260665.05,0.85,6.65,2813.25,4.8,0.05,4.75,19796.25,46432.05,19621.55,0.1,0.25,174.35,46172.05,0.15,1.9,257.95,0,0,19796.25,0,0,46432.05,4408.15,10431.2,1.7,1.7,50554.35,1.5
15,80,3.4,0.4,0.62,0,0.95,0.2,0.55,3.3,0.1,0,0.95,1.15,0.75,0.15,0.4,90.75,30.1,120.85,18.8,0.05,1.7,1.75,0.75,0.7,0.05,0,0.55,0.2,1.3,0.45,0,0.3,1.15,0.15,0.1,0.05,11.2,39.7,39.85,26.7,20.65,16.1,16.6,10.7,4.05,14.75,11.3,9.15,8.7,5.85,3.75,2.65,15.25,54.45,51.15,35.85,29.35,21.95,20.35,13.35,2.65,3.6,0.05,0.7,70.25,1,263495.55,260669.7,1.55,7.7,2816.6,5.05,0,5.05,19852.5,46454.75,19677.1,0.1,0.4,174.9,46194.2,0,1.6,258.95,0,0,19852.5,0,0,46454.75,4422.4,10440.65,1.4,1.55,50570.25,1.1
16,80,2.55,0.26,0.41,0,0.85,0,0.3,2.45,0.1,0,0.45,0.9,0.7,0.1,0.4,96.25,32.6,128.85,18.9,0.05,2.45,2.5,0.95,0.95,0,0,0.45,0.5,2.4,0.1,0,0.4,0.95,0.55,0.15,0.45,10.65,39.8,45.8,28.7,24.25,18.45,15.3,9.55,3.3,14.55,14.75,7.65,8.45,7.4,4.95,4.15,13.95,54.35,60.55,36.35,32.7,25.85,20.25,13.7,2.55,3.4,0,1.2,65.8,1.05,263509.75,260679.6,1.55,8.85,2819.75,6.15,0,6.15,19911.95,46479.3,19736.45,0,0.4,175.1,46217.7,0.25,2.05,259.3,0,0,19911.95,0,0,46479.3,4434.35,10450.75,1.55,1.6,50589.25,1.2
17,80,2.1,0.25,0.52,0,1.15,0.1,0.25,1.3,0.8,0,0.75,0.7,0.15,0.35,0.15,98.85,34.5,133.35,23.5,0.05,2.2,2.25,1,0.95,0.05,0,0.6,0.4,2.15,0.1,0,1.1,0.5,0.35,0.15,0.15,11.35,41.85,45.65,28.3,21.85,20.95,16.75,11,3.9,14.2,16.4,10.7,8.8,5.55,6.4,3.05,15.25,56.05,62.05,39,30.65,26.5,23.15,14.05,2.6,4,0.05,2.05,72.3,0.75,263517.45,260685.3,1,7.45,2823.7,4.7,0,4.7,19971.45,46504,19795.5,0.3,0.25,175.4,46242.15,0.1,1.55,260.2,0,0,19971.45,0,0,46504,4449.7,10464.35,2.4,1.5,50608.25,0.9
18,80,2.6,0.32,0.69,0,1.45,0.25,0.15,2.4,0.2,0,0.95,0.95,0.2,0.3,0.2,98.6,31.95,130.55,21.55,0.3,1.85,2.15,0.9,0.85,0.05,0,0.55,0.35,1.9,0.25,0,0.25,0.9,0.3,0.7,0,12.25,42.4,43.95,27.55,26.15,18.1,16.35,10.45,2.5,13.3,16.15,9.85,8.2,5.5,4.3,4.05,14.75,55.7,60.1,37.4,34.35,23.6,20.65,14.5,2.5,3.05,0.15,0.3,73.9,0.55,263523.55,260688.9,0.95,6.9,2826.8,3.65,0,3.65,20034.2,46528.1,19857.85,0.05,0.6,175.7,46266.1,0,1.2,260.8,0,0,20034.2,0,0,46528.1,4467.65,10475.3,1.35,1.25,50625.3,0.85
19,80,1.45,0.17,0.36,0,0.5,0.05,0.05,1.4,0.05,0,0.5,0.45,0,0.15,0.35,94.6,29.95,124.55,20,0.05,3.05,3.1,1.25,0.9,0.35,0,0.65,0.6,2.4,0.7,0,0.55,1.5,0.2,0.3,0.55,12.05,41.95,40.6,25.85,24.65,17,13.85,13.25,3.95,14.2,11.8,8,7.5,5.3,6.05,3.1,16,56.15,52.4,33.85,32.15,22.3,19.9,16.35,1.95,3.3,0.05,1.3,73.15,0.25,263530.4,260695.2,0.4,5.55,2829.25,3.4,0,3.4,20095.05,46549.55,19918.6,0.05,0.15,176.25,46287.65,0,0.7,261.2,0,0,20095.05,0,0,46549.55,4484,10486.15,1.4,0.7,50640.85,1.35
20,80,3.3,0.26,0.25,0,2.05,0.15,1.5,2.95,0.35,0,0.15,1.95,0.25,0.8,0.15,97.55,32.55,130.1,18.45,0.3,1.4,1.7,1.05,1.05,0,0,1.05,0,1.7,0,0,0.3,0.75,0.15,0.15,0.35,11.65,41.6,44.3,26.4,24.55,21.85,12.8,11.95,3.85,13.3,15.4,9.95,8.95,6,5.35,2.25,15.5,54.9,59.7,36.35,33.5,27.85,18.15,14.2,2.9,4.7,0,1.9,75.3,1.9,263535.1,260691.05,0.8,9.7,2833.55,6.7,0,6.7,20156.6,46569.35,19980.1,0,0.2,176.3,46304.9,0.3,2.65,261.5,0,0,20156.6,0,0,46569.35,4498.8,10495.9,2.05,2.1,50654.6,2.35
21,80,4.55,0.34,0.44,0,1.5,0.1,1.95,4.35,0.2,0,1.1,2.55,0.15,0.35,0.4,98.7,39.3,138,19.35,0,2.5,2.5,1.05,1.05,0,0,0.65,0.4,2.3,0.2,0,0.65,1.05,0.2,0.45,0.15,11.55,45.1,42.05,29,22.65,19.1,16.05,11.9,5.2,16.5,17.6,11.1,7.9,7.45,7.95,4.25,16.75,61.6,59.65,40.1,30.55,26.55,24,16.15,3.85,4.8,0,1.8,76.5,0.85,263538.6,260688.75,1.5,10.75,2837.6,6.4,0,6.4,20211.85,46600.45,20034.65,0.1,0.65,176.45,46333.85,0.5,3.7,262.4,0,0,20211.85,0,0,46600.45,4510.35,10509.4,2.45,1.95,50670.8,2.1
22,80,2.75,0.17,0.22,0,1.4,0.1,1.2,2.65,0.1,0,0.5,1.15,0.05,0.75,0.3,93.4,33.05,126.45,20.9,0.95,3.35,4.3,2.3,2.3,0,0,1.6,0.7,3.95,0.35,0,0.75,2.35,0,0.7,0.5,11.1,42.15,40.15,27.5,20.4,19.05,14.35,12.1,3.85,13.55,15.65,7.15,8.4,6.45,6.15,4.9,14.95,55.7,55.8,34.65,28.8,25.5,20.5,17,3.1,4.8,0.35,3,72.7,3.05,263545.9,260689.7,0.8,13.05,2842.35,10.05,0.3,9.75,20268.6,46626.35,20090.55,0.05,0.85,177.15,46357.85,0.4,4.15,263.95,0,0,20268.6,0,0,46626.35,4525.3,10520.1,4.05,4.4,50688.4,2.55
23,80,2.5,0.17,0.26,0,1.45,0.2,1.35,2.15,0.35,0,0.55,1.05,0.6,0.05,0.25,94.4,33.2,127.6,20,0.55,2.55,3.1,1.4,1.35,0.05,0,0.8,0.6,2.85,0.25,0,0.9,1.3,0.25,0.45,0.2,11.3,40.1,43,29.05,19.9,18.85,15.25,11.35,3,14,16.2,8.95,9.45,5.65,4.7,4.45,14.3,54.1,59.2,38,29.35,24.5,19.95,15.8,1.7,5.85,0.25,2.2,72.45,1.15,263553.45,260693.1,1.35,10.9,2848.1,9.75,0.3,9.45,20325.6,46649.7,20147,0,0.8,177.8,46379.7,0.85,3.1,266.05,0,0,20325.6,0,0,46649.7,4541.8,10527.65,3.35,3.55,50704.15,2.35
24,80,2.05,0.15,0.21,0,0.35,0.15,0.35,1.75,0.3,0,0.25,1.05,0.05,0.65,0.05,90.1,34.2,124.3,20.35,0.05,1.1,1.15,0.4,0.35,0.05,0,0.25,0.15,1.05,0.1,0,0.05,0.8,0.1,0,0.2,10.45,38.85,40.8,25.05,23.85,16.45,13.45,11.3,3.75,16.1,14.35,9.65,7.7,7.85,4.55,4.45,14.2,54.95,55.15,34.7,31.55,24.3,18,15.75,2.3,5.75,0,3.35,71.55,2.15,263561.9,260696.05,1.05,11.45,2853.35,9.15,0,9.15,20377,46674.35,20198,0,0.7,178.3,46403.05,0.2,3.2,267.9,0,0,20377,0,0,46674.35,4556.85,10538.5,4.8,4.3,50723.2,3.05
25,80,1.6,0.14,0.31,0,0.7,0.05,0.85,1.35,0.25,0,0.35,0.95,0.05,0.15,0.1,95.05,31.85,126.9,18.65,0,2.05,2.05,0.95,0.65,0.3,0,0.85,0.1,1.6,0.45,0,0.3,1.3,0.05,0.35,0.05,12.95,44.5,37.6,27.7,21.1,19.75,15.15,11.35,2.7,13.4,15.75,8.65,7.3,6.45,5.1,4.35,15.65,57.9,53.35,36.35,28.4,26.2,20.25,15.7,1.5,5.7,0,1.45,71.35,0.9,263570.55,260703.45,1.15,7.25,2858.7,5.65,0,5.65,20435.95,46696.55,20256.9,0.05,0.3,178.7,46424.45,0.45,2.6,269.05,0,0,20435.95,0,0,46696.55,4571.35,10548.7,3.25,4,50742.35,2.4
26,80,1.75,0.15,0.26,0,0.55,0.25,0.95,1.15,0.6,0,0.25,0.85,0.25,0.05,0.35,93.1,34.2,127.3,20,0.3,1.25,1.55,0.5,0.5,0,0,0.35,0.15,1.4,0.15,0,0.3,0.8,0.05,0.4,0,10.2,39.95,42.95,26.75,22.85,16.95,13.15,13.4,3.8,14.7,15.7,10.1,7.6,6.95,5.95,3.6,14,54.65,58.65,36.85,30.45,23.9,19.1,17,1.9,5.2,0,1.35,71.35,1.05,263579.2,260706.65,1,7.95,2863.6,6.15,0.3,5.85,20491.1,46724.15,20311.15,0.05,1,178.9,46450.15,0.7,2.8,270.5,0,0,20491.1,0,0,46724.15,4586.15,10558.6,2.35,2.55,50757.55,1.7
27,80,1.2,0.12,0.19,0,0.75,0.15,0.25,1.05,0.15,0,0.35,0.45,0.2,0.15,0.05,88.15,33.75,121.9,19.45,0,2,2,0.55,0.55,0,0,0.35,0.2,1.35,0.65,0,0.3,0.75,0.6,0.15,0.2,11,35.05,42.1,22.15,22.7,16.05,15.1,12.15,3.3,15.25,15.2,11.4,7.4,5.65,5.95,3.35,14.3,50.3,57.3,33.55,30.1,21.7,21.05,15.5,1.65,4.45,0,1.45,71.3,0.55,263587.9,260712.7,0.55,7.15,2867.5,5.7,0,5.7,20542,46749.15,20361.9,0.1,0.6,179.4,46474.65,0.05,2.5,271.95,0,0,20542,0,0,46749.15,4601,10570.55,1.95,1.55,50775.1,1.6
28,80,3.95,0.31,0.39,0,1.85,0.45,1.1,3.55,0.4,0,0.9,1.7,0.95,0.1,0.3,95.25,31.6,126.85,21.4,0.4,1.25,1.65,0.85,0.85,0,0,0.4,0.45,1.5,0.15,0,0.25,0.55,0.45,0.1,0.3,11,38.75,45.5,25.7,23.6,17.6,16.85,11.5,4.5,13.5,13.6,9.35,7.9,6.15,4.65,3.55,15.5,52.25,59.1,35.05,31.5,23.75,21.5,15.05,3.2,4.9,0.4,2.9,69.2,0.95,263598.7,260713.65,0.9,11.45,2872.7,8.15,0,8.15,20601.35,46772.3,20419.65,0.15,1.35,180.2,46495.6,0.35,2.95,273.4,0,0,20601.35,0,0,46772.3,4618.3,10580.35,3.7,1.75,50794.35,1.25
29,80,3.05,0.27,0.5,0,1.35,0.05,1.05,2.95,0.1,0,0.35,1.85,0.35,0.05,0.45,97.2,33.9,131.1,19.15,0,2.45,2.45,1.25,1.25,0,0,1.1,0.15,2,0.45,0,0.55,1.3,0.25,0.15,0.2,9.5,43.15,44.55,29,22,18.65,16.4,11.15,5.2,13.75,14.95,9.4,7.9,7.6,4.85,4.15,14.7,56.9,59.5,38.4,29.9,26.25,21.25,15.3,2.7,5.2,0,0.9,72,1.55,263606.7,260718.85,1.25,8.9,2877.7,5.55,0,5.55,20660.3,46795.3,20478.6,0,1.05,180.65,46517.55,0.5,2.75,274.5,0,0,20660.3,0,0,46795.3,4632.35,10590.45,1.2,2.35,50814.5,1.35
30,80,2.55,0.23,0.44,0,1.25,0.05,0.35,2.4,0.15,0,0.3,1.45,0.45,0.2,0.15,101.15,30.2,131.35,18.65,0.55,3.1,3.65,1.8,1.8,0,0,1.35,0.45,3.6,0.05,0,0.8,1.85,0.45,0.05,0.5,9.5,44.3,47.35,29.1,24,19.75,17,11.3,3.8,12.5,13.9,8.3,7.35,5.85,4.25,4.45,13.3,56.8,61.25,37.4,31.35,25.6,21.25,15.75,2.5,3.3,0.5,2.7,73.15,1.55,263613.55,260721.6,0.75,10.1,2881.1,7.45,0,7.45,20728.25,46817.05,20545.8,0.05,0.5,181.9,46538.65,0.3,2.75,275.35,0,0,20728.25,0,0,46817.05,4647.65,10601.15,3.1,2.6,50831.5,2.75
31,80,2.9,0.21,0.33,0,1.45,0.25,0.8,2.6,0.3,0,0.5,1.2,0.7,0.35,0.15,89.65,31,120.65,20.05,0.05,2.2,2.25,0.7,0.65,0.05,0,0.35,0.35,2.15,0.1,0,0.2,1.3,0.5,0.1,0.15,11.65,37,41,26.95,20.5,15.45,16.75,10,3.75,13.25,14,7.85,8.55,6,5.6,3,15.4,50.25,55,34.8,29.05,21.45,22.35,13,2.7,6.35,0,2,73.35,1.4,263620.2,260721.8,0.95,10.45,2887,7.65,0,7.65,20784.25,46839.2,20601.15,0.05,0.85,182.2,46559.15,0.15,3.1,276.8,0,0,20784.25,0,0,46839.2,4663.25,10613,2.4,2.35,50847.35,1.8
32,80,3.65,0.2,0.21,0,1.75,0.15,0.65,2.95,0.7,0,1.05,1.55,0.4,0.15,0.5,91.95,31.15,123.1,22.05,0.25,2.5,2.75,1.55,1.5,0.05,0,0.7,0.85,2.55,0.2,0,0.6,1.2,0.65,0.25,0.05,11.65,39.95,40.35,26.7,18.55,21.55,14.5,10.65,3.05,13.45,14.65,8.1,7.3,6.2,6.05,3.5,14.7,53.4,55,34.8,25.85,27.75,20.55,14.15,3.5,6.7,0.05,4.45,72.3,2.35,263627.9,260718.3,1.05,15.25,2893.3,11.8,0,11.8,20841.8,46862.45,20658.1,0.1,1.2,182.4,46580.45,0.2,3.25,278.55,0,0,20841.8,0,0,46862.45,4680.45,10625.85,4.85,3.75,50863.5,3.55
33,80,3.6,0.18,0.25,0,1.5,0.15,0.4,3.15,0.45,0,0.65,1.15,1.25,0.3,0.25,91.5,35,126.5,21.5,0.05,2.7,2.75,1.25,1.15,0.1,0,0.65,0.6,2.35,0.4,0,0.4,1.5,0.25,0.25,0.35,10.85,39,41.65,26.3,21,18.25,13.45,12.5,3.2,15.35,16.45,12.1,7,6.7,5.15,4.05,14.05,54.35,58.1,38.4,28,24.95,18.6,16.55,3.2,8.2,0,2.4,75.9,1.65,263632,260715.35,1.45,14.25,2900.95,10.5,0.05,10.45,20893.35,46888.75,20709.5,0.05,0.8,183,46605.85,0.15,3,279.75,0,0,20893.35,0,0,46888.75,4696.15,10635.15,3.4,3.55,50880.05,2.5
