Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.7,NaN,NaN,0,0.45,0.05,0.2,0.6,0.1,0,0.2,0.45,0,0.05,0,93.4,33.35,126.75,21.75,0.15,0.7,0.85,0.4,0.4,0,0,0.4,0,0.8,0.05,0,0.3,0.4,0,0.05,0.1,10.6,40.25,42.55,25.25,22.45,20.35,14.65,10.7,5.1,13.3,14.95,9.5,8.45,7.05,4.3,4.05,15.7,53.55,57.5,34.75,30.9,27.4,18.95,14.75,1.15,1.7,0.1,0.7,68.75,0.3,263434.45,260642.25,0.2,3.25,2788.75,2.15,0,2.15,19589.65,46335.35,19417.65,0,0.3,171.7,46082.5,0,0.4,252.45,0,0,19589.65,0,0,46335.35,4370.3,10392.8,1.1,1.3,50482.3,0.55
11,80,0.35,NaN,NaN,0,0.15,0,0.05,0.3,0.05,0,0.05,0.05,0.1,0.1,0.05,97.45,34.8,132.25,23.5,0,0.95,0.95,0.55,0.55,0,0,0.5,0.05,0.9,0.05,0,0.3,0.6,0,0.05,0,11.4,41.8,44.25,25.85,23.6,18.2,18,11.8,3.2,16.35,15.25,9.5,8.45,6.95,5.55,4.35,14.6,58.15,59.5,35.35,32.05,25.15,23.55,16.15,0.4,1.1,0,0.55,67.5,0.65,263446.95,260654.6,0.15,2.55,2789.65,2.1,0,2.1,19649.35,46361.2,19477.35,0,0.25,171.75,46108.3,0.05,0.3,252.55,0,0,19649.35,0,0,46361.2,4388.35,10403.65,0.95,1.45,50499.8,0.85
12,80,0.95,0.22,0.28,0,0.25,0.05,0.15,0.75,0.2,0,0.25,0.25,0.25,0.05,0.15,89.5,33.05,122.55,18.35,0.15,0.45,0.6,0.3,0.3,0,0,0.2,0.1,0.55,0.05,0,0.15,0.15,0.15,0.1,0.05,11.55,35.9,42.05,27.45,22.25,15.85,13.15,10.8,5,13.85,14.2,8.3,7.2,8.1,5.95,3.5,16.55,49.75,56.25,35.75,29.45,23.95,19.1,14.3,0.65,1.85,0.1,0.85,69.15,0.75,263457.8,260662.65,0.35,3.35,2791.45,2.75,0.05,2.7,19701.85,46384.9,19529.4,0.05,0.35,172.05,46131.75,0,0.6,252.55,0,0,19701.85,0,0,46384.9,4400,10417.15,1.2,1.55,50516,1
13,80,1.55,0.36,0.25,0,0.4,0.1,0.35,1.45,0.1,0,0.4,0.4,0.35,0.25,0.15,91.55,34.6,126.15,19.95,0.05,0.55,0.6,0.3,0.3,0,0,0.2,0.1,0.5,0.1,0,0.25,0.15,0.1,0.05,0.05,10.4,38.1,43.05,23.3,23.6,18.45,14.85,11.35,4,15.7,14.9,9.2,7.85,6.7,7.35,3.5,14.4,53.8,57.95,32.5,31.45,25.15,22.2,14.85,1.45,2.6,0.05,0.55,70.1,0.75,263467.7,260669.25,0.4,4.2,2793.85,2.75,0,2.75,19755.55,46410.6,19582.85,0,0.55,172.15,46156.95,0.05,0.75,252.85,0,0,19755.55,0,0,46410.6,4412.5,10430.05,0.95,1.55,50533.25,0.6
14,80,0.7,0.18,0.23,0,0.4,0,0.2,0.5,0.2,0,0.25,0.25,0.2,0,0,96.8,32.6,129.4,21.4,0.05,1.1,1.15,0.15,0.05,0.1,0,0.1,0.05,0.85,0.3,0,0.25,0.35,0.25,0.2,0.1,11.45,42.5,42.85,25.9,23.6,20.75,14.6,11.95,4.55,12.8,15.25,9,7.3,7.1,5.5,3.7,16,55.3,58.1,34.9,30.9,27.85,20.1,15.65,0.7,1.65,0,0.45,67.65,0.45,263480.05,260681.25,0.4,3.25,2795.15,2.25,0,2.25,19815.75,46435.05,19643.15,0,0.4,172.2,46181.25,0.1,0.6,253.1,0,0,19815.75,0,0,46435.05,4428.4,10442.25,0.75,1.15,50551.9,0.45
15,80,1.35,0.47,0.49,0,0.4,0.3,0,1.2,0.15,0,0.4,0.5,0.05,0.4,0,95.5,32.7,128.2,20.95,0.1,0.8,0.9,0.4,0.35,0.05,0,0.35,0.05,0.8,0.1,0,0.3,0.3,0.25,0,0.05,11.1,40.2,44.2,28.05,21.3,18.95,15.5,11.7,4.1,13.7,14.9,8.1,8.45,6.1,5.85,4.2,15.2,53.9,59.1,36.15,29.75,25.05,21.35,15.9,1.5,1.25,0.05,0.85,68.7,0.95,263491.35,260690.85,0.2,4.5,2795.8,2.9,0,2.9,19874.65,46459.65,19701.75,0.05,0.6,172.25,46205.65,0,0.7,253.3,0,0,19874.65,0,0,46459.65,4442.55,10454.7,1.3,1.7,50570.55,0.75
16,80,1.65,0.31,0.42,0,1,0.1,0.15,1.45,0.2,0,0.65,0.65,0.2,0,0.15,95.65,30.65,126.3,19,0,1.55,1.55,0.55,0.55,0,0,0.4,0.15,1.35,0.2,0,0.45,0.55,0.1,0.45,0,9.95,41.55,44.15,27.5,23.65,19.3,14.05,11.15,3.75,12.4,14.5,10.2,8.1,5.35,3.9,3.1,13.7,53.95,58.65,37.7,31.75,24.65,17.95,14.25,1.45,2.35,0,0.9,64.65,1,263506.7,260704,0.4,4.6,2797.7,3.15,0,3.15,19936.75,46482.4,19763.6,0.05,0.5,172.6,46228.1,0.05,0.55,253.7,0,0,19936.75,0,0,46482.4,4457.5,10465.4,1.4,1.7,50589,0.95
17,80,1.15,0.18,0.33,0,0.55,0.2,0.2,1.05,0.1,0,0.45,0.4,0.3,0,0,95.45,31.65,127.1,20.7,0.15,1.25,1.4,1,0.9,0.1,0,0.95,0.05,1.15,0.25,0,0.65,0.6,0.1,0,0.05,10.45,40.7,44.3,25.35,23.2,18.9,16.9,11.1,3.65,14.05,13.95,7.85,7.95,7.2,4.95,3.7,14.1,54.75,58.25,33.2,31.15,26.1,21.85,14.8,1.25,1.9,0,0.6,71.35,0.35,263515.35,260712.15,0.3,3.95,2798.95,2.7,0.05,2.65,19996.45,46504.65,19823.1,0.05,0.6,172.7,46250.15,0.05,0.55,253.9,0,0,19996.45,0,0,46504.65,4474.55,10476.9,1.1,1.4,50607.65,0.95
18,80,1.3,0.22,0.47,0,0.95,0.2,0.05,1.25,0.05,0,0.5,0.6,0.1,0.1,0,91.75,32.55,124.3,20.05,0.1,0.9,1,0.3,0.3,0,0,0.2,0.1,1,0,0,0.35,0.45,0.2,0,0,11.25,38.55,41.95,24.9,22.15,18.25,15.35,11.1,3.65,13.45,15.45,8.9,7.05,6.7,4.9,4.9,14.9,52,57.4,33.8,29.2,24.95,20.25,16,0.9,2,0.05,0.5,76.05,0.55,263519.3,260715.25,0.6,2.85,2800.6,1.8,0,1.8,20052.2,46528.1,19878.6,0.1,0.45,173.05,46273.6,0,0.4,254.1,0,0,20052.2,0,0,46528.1,4488.2,10487.95,0.7,1.15,50624.55,0.6
19,80,0.5,NaN,NaN,0,0.1,0.05,0.05,0.5,0,0,0.15,0.2,0.05,0.05,0.05,92.1,33.5,125.6,19.2,0,0.85,0.85,0.5,0.45,0.05,0,0.35,0.15,0.75,0.1,0,0.3,0.3,0.15,0.1,0,9.6,40.15,42.35,27,22.2,17.35,15.65,9.9,3.95,14.25,15.3,9.55,7.1,8.15,5.3,3.2,13.55,54.4,57.65,36.55,29.3,25.5,20.95,13.1,0.9,1.75,0,0.4,68,0.2,263531.3,260727.1,0.15,2,2802.05,0.9,0,0.9,20107.85,46552.75,19934.2,0,0.35,173.3,46298.2,0,0.2,254.35,0,0,20107.85,0,0,46552.75,4502.6,10499.2,0.5,0.55,50642.8,0.25
20,80,1.55,0.3,0.15,0,0.95,0.4,0.55,1.5,0.05,0,0.2,1.15,0.15,0,0.05,93.2,32.8,126,22.8,0.3,0.85,1.15,0.9,0.9,0,0,0.75,0.15,1.15,0,0,0.25,0.6,0.1,0.1,0.1,11.65,37.45,44.1,27.25,21.05,16.85,16.65,11.4,3.25,14.45,15.1,9.75,6.7,7.05,5.25,4,14.9,51.9,59.2,37,27.75,23.9,21.9,15.4,1.1,2,0,0.8,69.7,1.2,263541.6,260733.25,0.6,4.1,2803.65,3.1,0.1,3,20164.9,46577.3,19990.45,0.1,0.75,173.6,46322.05,0.2,0.65,254.4,0,0,20164.9,0,0,46577.3,4521.3,10508.85,1,1.5,50661.65,1.05
21,80,1.25,0.22,0.25,0,0.85,0.1,0.65,1.05,0.2,0,0.3,0.65,0.2,0,0.1,89.65,33.4,123.05,18.2,0,0.8,0.8,0.4,0.4,0,0,0.4,0,0.8,0,0,0.1,0.55,0.15,0,0,12,37.55,40.1,25.25,20.5,17.65,16.35,9.9,3.5,13.9,16,8.05,7.75,7.35,5.8,4.4,15.5,51.45,56.1,33.3,28.25,25,22.15,14.3,1.65,2,0,0.9,72,0.85,263549.6,260739.45,0.2,4.75,2805.2,3.05,0,3.05,20217.2,46601.95,20042.65,0,0.9,173.65,46345.75,0.05,1.4,254.75,0,0,20217.2,0,0,46601.95,4535.3,10519.75,1.25,1.7,50679.25,1.05
22,80,2.35,0.3,0.35,0,1.55,0.3,0.3,1.95,0.4,0,0.65,0.75,0.6,0.2,0.05,95.5,33.7,129.2,21,0.35,1.65,2,1.45,1.1,0.35,0,1.2,0.25,1.65,0.35,0,0.55,1.1,0.2,0.1,0.05,11,40.8,43.7,26.8,23.05,18.2,15.45,12,3.75,15.4,14.55,9.2,9.4,5.5,5.85,3.75,14.75,56.2,58.25,36,32.45,23.7,21.3,15.75,2,3.15,0.25,1.05,70.45,1.45,263559.15,260745.15,0.3,5.6,2808.1,3.65,0.05,3.6,20274.65,46626.85,20099.5,0.1,0.55,174.5,46370.2,0.1,1.2,255.35,0,0,20274.65,0,0,46626.85,4551.1,10530.55,1.4,2.2,50694.6,1.35
23,80,1.6,0.25,0.35,0,0.75,0.3,0.2,1.3,0.3,0,0.5,0.5,0.35,0.2,0.05,87.8,30.1,117.9,18.9,0.05,1.45,1.5,0.75,0.75,0,0,0.4,0.35,1.4,0.1,0,0.4,0.45,0.45,0.1,0.1,10.5,37.55,39.75,23.65,20.4,18,15.95,9.8,2.85,12.65,14.6,8.65,7.6,5.5,5.55,2.8,13.35,50.2,54.35,32.3,28,23.5,21.5,12.6,1.3,2.1,0,1,74.8,1.2,263564.35,260748.4,0.6,5.8,2809.55,4.2,0.05,4.15,20327.65,46648.65,20152.2,0.15,0.65,174.65,46391.45,0.15,1.15,255.9,0,0,20327.65,0,0,46648.65,4564.6,10541.8,1.6,2.5,50712.1,1.5
24,80,2.05,0.23,0.36,0,0.95,0.2,0.3,1.75,0.3,0,0.4,0.95,0.25,0.2,0.25,93.1,31.5,124.6,20.45,0.1,1.35,1.45,0.65,0.6,0.05,0,0.35,0.3,1.15,0.3,0,0.55,0.45,0.25,0.2,0,10.05,40.05,43,27.25,21.2,17.05,15.85,11.75,4.05,13.1,14.35,8.6,7,6.15,6.05,3.7,14.1,53.15,57.35,35.85,28.2,23.2,21.9,15.45,2.15,3.05,0,1.1,73.1,1.1,263571.25,260751.7,0.5,6.9,2812.15,4.7,0,4.7,20384.85,46670.05,20209,0.1,0.7,175.05,46412.05,0,1.7,256.3,0,0,20384.85,0,0,46670.05,4579,10554.4,1.55,2.75,50729.5,1.5
25,80,1.85,0.26,0.46,0,0.95,0.15,0.4,1.6,0.25,0,0.3,0.75,0.35,0.2,0.25,89.45,31.4,120.85,19.55,0.1,1.7,1.8,1.1,1.05,0.05,0,0.9,0.2,1.5,0.3,0,0.25,0.95,0.3,0.1,0.2,10.6,38.4,40.45,24.85,22.95,16.3,15.1,10.25,4.05,13.3,14.05,8.35,7,6.15,6.7,3.2,14.65,51.7,54.5,33.2,29.95,22.45,21.8,13.45,1.65,3.75,0,0.7,73.5,0.95,263577.75,260756.5,0.7,4.8,2815.75,3,0,3,20438.7,46693.65,20262.65,0.15,0.65,175.25,46435.25,0.05,1.25,257.1,0,0,20438.7,0,0,46693.65,4594.25,10564.35,0.85,1.8,50746.25,1.2
26,80,3,0.42,0.52,0,1.6,0.1,0.6,2.3,0.7,0,0.9,1.4,0.35,0.2,0.15,92.85,33.15,126,20.85,0.05,1.45,1.5,0.75,0.75,0,0,0.5,0.25,1.35,0.15,0,0.35,0.55,0.2,0.2,0.2,11.15,37.8,43.9,26.15,21.95,18.1,14.5,12.15,4.05,13.7,15.4,9.15,7.65,7.05,4.7,4.6,15.2,51.5,59.3,35.3,29.6,25.15,19.2,16.75,2.35,2.6,0.05,1.2,72.9,1.4,263584.85,260759.1,1.3,6.55,2817.9,4,0,4,20494.45,46717,20318.65,0.05,0.6,175.15,46457.45,0.15,1.25,258.15,0,0,20494.45,0,0,46717,4609.8,10576,1.65,2.4,50762.6,1.45
27,80,1.5,0.18,0.3,0,1.05,0.1,0.3,1.5,0,0,0.25,0.85,0.25,0.05,0.1,89.1,30.8,119.9,20.7,0.1,2.1,2.2,0.95,0.9,0.05,0,0.7,0.25,1.65,0.55,0,0.4,1.35,0.2,0.15,0.1,9.65,39.95,39.5,23.95,23,16.85,14.5,10.8,3.75,13.7,13.35,7.75,8.2,6.3,5.45,3.1,13.4,53.65,52.85,31.7,31.2,23.15,19.95,13.9,2.2,2.9,0,1.35,72.05,1.1,263592.8,260764.95,0.6,6.85,2820.4,4.4,0,4.4,20549.2,46738.9,20373.2,0.05,0.6,175.35,46478.85,0.1,1.4,258.55,0,0,20549.2,0,0,46738.9,4626.1,10587.2,2.1,2.35,50780,1.6
28,80,3.35,0.34,0.46,0,2.1,0.45,0.5,3.05,0.3,0,0.6,1.7,0.45,0.2,0.4,91.95,33.65,125.6,21.55,0.2,1.9,2.1,1.1,1,0.1,0,0.9,0.2,1.9,0.2,0,0.4,1.05,0.4,0.05,0.2,11.15,38.8,42,26.6,21.3,18.55,14.6,10.9,3.4,13.3,16.95,9.1,7.65,5.9,5.5,5.5,14.55,52.1,58.95,35.7,28.95,24.45,20.1,16.4,2.75,3.7,0,1.7,70.65,2.15,263602.15,260768.5,1.2,8.9,2823.55,6.05,0.1,5.95,20603.8,46763.7,20427.25,0.05,0.95,175.55,46502.6,0.25,1.65,259.2,0,0,20603.8,0,0,46763.7,4643.1,10598.8,2.3,3.25,50796.25,1.85
29,80,2.2,0.24,0.37,0,1,0.1,0.6,1.95,0.25,0,0.5,1.1,0.35,0.1,0.15,91.35,32.7,124.05,20.95,0.1,2.55,2.65,1.85,1.8,0.05,0,1.3,0.55,2.4,0.25,0,0.6,1.3,0.35,0.3,0.1,12,37.75,41.6,25.35,21.4,17.9,15.1,11.6,3.95,12.65,16.1,9.35,8.45,5.75,5.5,3.65,15.95,50.4,57.7,34.7,29.85,23.65,20.6,15.25,2.15,3.2,0.05,1.7,70.7,1.4,263611.45,260776.05,1.2,7.85,2826.35,5.45,0.1,5.35,20658.95,46787.85,20482.25,0,0.75,175.95,46526.15,0.4,1.65,259.65,0,0,20658.95,0,0,46787.85,4659,10609.1,2.35,3.3,50813.75,2.3
30,80,1.6,0.17,0.37,0,0.65,0.1,0.4,1.4,0.2,0,0.35,0.65,0.2,0.15,0.25,95.75,32.45,128.2,20.85,0.15,2.1,2.25,1.1,1.1,0,0,0.65,0.45,1.95,0.3,0,0.45,1.05,0.35,0.1,0.3,12.05,41.55,42.15,26.3,22.5,18.85,17.1,11,3.3,13.5,15.65,8.65,8.1,6.1,5.1,4.5,15.35,55.05,57.8,34.95,30.6,24.95,22.2,15.5,2.2,4.15,0.1,1.25,73.05,1,263618.4,260780.55,0.5,6.9,2830.45,4.6,0,4.6,20717.95,46810.5,20540.95,0,0.6,176.4,46548.25,0.2,1.5,260.55,0,0,20717.95,0,0,46810.5,4674.7,10620.3,1.8,2.4,50831.25,1.85
31,80,3.4,0.39,0.57,0,2.1,0.2,0.85,3.15,0.25,0,0.6,1.6,0.6,0.3,0.3,93.4,30.3,123.7,21.2,0.45,2,2.45,1.55,1.55,0,0,1.15,0.4,2.25,0.2,0,0.55,1.15,0.35,0.2,0.2,11.5,39.9,42,24.4,24.35,18.15,14.55,11.95,2.75,14.1,13.45,8.15,8.2,5.5,5.25,3.2,14.25,54,55.45,32.55,32.55,23.65,19.8,15.15,2.8,3.45,0.15,1.25,69.5,1.55,263628.9,260786.4,0.9,8.25,2833.35,5.55,0.1,5.45,20776.45,46833.05,20598.8,0.1,0.8,176.75,46569.5,0.4,1.95,261.2,0,0,20776.45,0,0,46833.05,4689.65,10631.6,1.7,2.8,50848.85,2.05
32,80,3.5,0.31,0.34,0,1.6,0.6,0.65,3.1,0.4,0,0.8,1.25,0.85,0.15,0.45,89.15,33.55,122.7,18.2,0.3,2.35,2.65,1.35,1.25,0.1,0,0.75,0.6,2.4,0.25,0,0.45,1.2,0.6,0.15,0.25,9.65,38.75,40.75,23.1,22.45,16.85,15.05,11.7,4.5,14.1,14.95,9.5,7.95,7,5,4.1,14.15,52.85,55.7,32.6,30.4,23.85,20.05,15.8,3.1,4.5,0.2,2.65,70.25,3.1,263638.65,260789.1,1.05,10.85,2837.65,7.55,0.05,7.5,20827.95,46858,20649.3,0.2,1.05,177.4,46592.9,0.25,2.45,262.4,0,0,20827.95,0,0,46858,4700.9,10644.3,3,4.15,50866.1,2.75
33,80,4.5,0.34,0.5,0,2.25,0.6,1.1,4,0.5,0,1.1,2.2,0.65,0.25,0.3,93.6,31.85,125.45,19.9,0.45,2.45,2.9,1.6,1.55,0.05,0,1.2,0.4,2.8,0.1,0,0.65,1.4,0.4,0.15,0.3,10.05,41.45,42.1,27.6,19.8,20.4,14.3,11.5,4.25,12.9,14.7,9.75,7.55,6.45,4.75,3.35,14.3,54.35,56.8,37.35,27.35,26.85,19.05,14.85,3.7,5.05,0.3,1.8,72.9,2.5,263645.75,260790.15,1.55,11.4,2842.65,7.1,0.05,7.05,20885.85,46879.8,20706.15,0.35,1.15,178.2,46613.25,0.3,2.9,263.35,0,0,20885.85,0,0,46879.8,4715.3,10654.3,3.05,4.1,50883.15,2.2
