Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
15,80,2.5,0.25,0.4,0,1.15,0.15,0.6,2.35,0.15,0,0.35,1.45,0.6,0.05,0.05,97.25,32.05,129.3,21.9,0.25,2.15,2.4,1.1,1.1,0,0,0.7,0.4,2.2,0.2,0,0.6,0.8,0.35,0.5,0.15,11.9,39.9,45.45,27.55,24.35,18.4,15,11.95,4.05,13.55,14.45,8.45,8.45,5.55,5.2,4.4,15.95,53.45,59.9,36,32.8,23.95,20.2,16.35,2.8,3.9,0.2,1.25,66.8,2.05,263514.5,260695.4,0.6,8,2810.5,5.15,0,5.15,19883.6,46443.9,19708.8,0,0.45,174.35,46186.5,0.15,1.85,255.4,0,0,19883.6,0,0,46443.9,4443.2,10443.45,2.05,3.6,50580.45,1.55
16,80,2,0.19,0.29,0,0.8,0.15,0.1,1.6,0.4,0,0.75,0.6,0.3,0.15,0.2,89.9,32.6,122.5,18.8,0.1,2.35,2.45,1.15,1.05,0.1,0,0.85,0.3,2.25,0.2,0,0.45,1.3,0.4,0.3,0,9.95,39.15,40.8,24.7,19.85,19.35,14.45,11.55,3.2,14.85,14.55,9.65,7.2,7.15,5.4,3.2,13.15,54,55.35,34.35,27.05,26.5,19.85,14.75,1.85,4.25,0.1,1.15,66.25,1.75,263528.25,260705.7,0.65,7.6,2814.3,5.45,0,5.45,19937.3,46468.15,19762.2,0.05,0.55,174.5,46210.05,0.1,1.75,256.25,0,0,19937.3,0,0,46468.15,4456.55,10454.35,1.6,3.4,50599.6,1.55
17,80,1.2,0.15,0.25,0,0.45,0.1,0.1,1,0.2,0,0.35,0.35,0.2,0.15,0.15,95.25,33.25,128.5,20.4,0.05,1.95,2,0.65,0.65,0,0,0.5,0.15,1.6,0.4,0,0.75,0.75,0.3,0.05,0.15,11.05,40.95,43.25,25.9,21.6,20.75,15.4,11.6,3.6,14.15,15.5,10.3,8.35,6.15,4.9,3.55,14.65,55.1,58.75,36.2,29.95,26.9,20.3,15.15,1.45,3,0,1.15,75,1.25,263533.25,260709.65,0.4,6.05,2817.15,4.45,0,4.45,19996.15,46493,19820.95,0.05,0.3,174.85,46234.8,0,1.2,257,0,0,19996.15,0,0,46493,4472.35,10466.2,1.7,2.8,50616.5,1.45
18,80,1.05,0.16,0.33,0,0.8,0.25,0.15,0.95,0.1,0,0.3,0.5,0.1,0.1,0.05,96.05,31.1,127.15,21.3,0.05,1.35,1.4,0.6,0.6,0,0,0.3,0.3,1.15,0.25,0,0.2,0.5,0.3,0.3,0.1,11.15,42.75,42.15,23.4,21.35,18.85,17.15,15.3,3.7,13.95,13.45,8.15,7.5,6.15,5.45,3.85,14.85,56.7,55.6,31.55,28.85,25,22.6,19.15,1,2.95,0.05,0.5,72.5,0.75,263540.75,260716.3,0.4,4.1,2819.95,2.9,0,2.9,20058.2,46515,19882.75,0.05,0.5,174.9,46256.6,0.05,0.7,257.65,0,0,20058.2,0,0,46515,4488.2,10476.4,0.8,1.9,50634.25,1
19,80,1.05,NaN,NaN,0,0.55,0.1,0.3,0.95,0.1,0,0.45,0.45,0.1,0,0.05,93.1,29.7,122.8,21.3,0.25,1.05,1.3,0.8,0.8,0,0,0.6,0.2,1.15,0.15,0,0.4,0.65,0.2,0.05,0,10.7,41.15,41.25,26.5,22.9,18.1,15.1,10.5,3.5,12.65,13.55,7.75,7.05,5.8,5,3.95,14.2,53.8,54.8,34.25,29.95,23.9,20.1,14.45,0.9,1.7,0,0.75,70.85,0.65,263549.9,260724.5,0.55,3.3,2821.55,2.6,0.05,2.55,20117.15,46536.95,19941.65,0.15,0.3,175.05,46278.15,0.1,0.65,258.05,0,0,20117.15,0,0,46536.95,4503.8,10489.2,1.1,1.6,50651.7,1.2
20,80,2.4,0.26,0.23,0,1.6,0.2,0.4,2.25,0.15,0,0.5,0.9,0.4,0.25,0.35,91.35,31.75,123.1,18.3,0.2,0.5,0.7,0.45,0.45,0,0,0.2,0.25,0.65,0.05,0,0.15,0.2,0.2,0.1,0.05,9.95,38.55,42.85,26.25,21.65,18.85,14.7,9.9,3.2,14.25,14.3,7.9,8.05,6.15,5.45,4.05,13.15,52.8,57.15,34.15,29.7,25,20.15,13.95,2.15,4.3,0.1,1.1,72.05,1.65,263557.85,260724.9,0.7,7.15,2825.1,5,0.1,4.9,20173.45,46559.65,19997.5,0.1,0.5,175.35,46299.6,0.1,1.35,258.6,0,0,20173.45,0,0,46559.65,4517.05,10500.2,1.4,2.5,50669.8,1.8
21,80,2.2,0.26,0.31,0,1.25,0.35,0.5,2.05,0.15,0,0.45,1.1,0.3,0.2,0.15,95.1,34.5,129.6,19.15,0.15,1.9,2.05,1.15,1.15,0,0,0.75,0.4,1.9,0.15,0,0.3,1.05,0.25,0.2,0.25,10.75,39.85,44.5,26.2,20.5,20.05,16.8,11.55,4.1,14.6,15.8,8.55,6.7,8.2,5.25,5.8,14.85,54.45,60.3,34.75,27.2,28.25,22.05,17.35,1.95,3.8,0.1,1.5,71.2,1.65,263566.65,260729.9,0.85,7.25,2828.65,5.35,0.1,5.25,20229.3,46583.9,20052.8,0.2,0.7,175.6,46322.8,0.3,1.3,259.5,0,0,20229.3,0,0,46583.9,4531.15,10511.25,1.9,3,50686.25,2.05
22,80,2.05,0.17,0.22,0,0.95,0.35,0.55,1.7,0.35,0,0.2,0.8,0.35,0.3,0.4,93.35,32.55,125.9,19.7,0.2,1.55,1.75,1.1,1.1,0,0,0.75,0.35,1.7,0.05,0,0.3,0.85,0.15,0.25,0.2,10.65,39.85,42.85,24.65,21.9,19.3,14.7,12.8,4.25,15.7,12.6,8.7,7.35,5.9,5.45,5.15,14.9,55.55,55.45,33.35,29.25,25.2,20.15,17.95,2.4,4.15,0,1.65,70.75,2.25,263575.9,260733.85,0.5,9.5,2832.05,7.15,0.05,7.1,20287.05,46607.2,20110.05,0.1,0.85,176.05,46344.7,0.3,1.85,260.35,0,0,20287.05,0,0,46607.2,4547.05,10522.1,2.2,3.85,50703.2,2.55
23,80,3.15,0.29,0.35,0,1.45,0.4,0.8,2.7,0.45,0,0.5,1.45,0.6,0.25,0.35,90.85,32.6,123.45,20.8,0.3,1.9,2.2,1.5,1.35,0.15,0,0.9,0.6,1.9,0.3,0,0.35,0.85,0.5,0.35,0.15,10.65,38.05,42.15,25.35,21.6,19.35,14.25,10.3,3.8,14,14.8,9.7,8.45,5.85,5.4,3.2,14.45,52.05,56.95,35.05,30.05,25.2,19.65,13.5,2.3,4.4,0.05,1.7,71.35,2.05,263584.55,260737.6,1.3,9.4,2836.25,7.1,0.25,6.85,20341,46631.6,20163.5,0.4,0.7,176.4,46367.95,0.3,2.1,261.25,0,0,20341,0,0,46631.6,4561.95,10533.3,2.4,4.5,50720.05,2.7
24,80,4.3,0.35,0.43,0,2.15,0.3,0.75,3.6,0.7,0,0.75,1.6,0.7,0.55,0.7,91.1,29.95,121.05,19.65,0.15,2.1,2.25,1.05,1.05,0,0,0.55,0.5,1.9,0.35,0,0.35,1.1,0.35,0.15,0.3,10.6,39.75,40.75,26.05,20.1,16.75,15.9,12.3,2.8,13.1,14.05,9.3,6.95,6,4.55,3.15,13.4,52.85,54.8,35.35,27.05,22.75,20.45,15.45,3.6,4.9,0.1,2.25,68.5,2.5,263596.05,260741.35,1.85,12.05,2840.8,8.5,0,8.5,20399.05,46652.3,20220.6,0.15,1.35,176.95,46387.5,0.25,2.55,262,0,0,20399.05,0,0,46652.3,4577.65,10543.55,3.25,5.2,50737.85,2.85
25,80,2.2,0.17,0.31,0,0.8,0.15,0.55,1.8,0.4,0,0.45,0.8,0.3,0.45,0.2,94.05,32.55,126.6,19.6,0.55,3.05,3.6,1.5,1.4,0.1,0,0.95,0.55,2.95,0.65,0,0.6,1.65,0.35,0.55,0.45,10.85,39.7,43.5,26.5,22,17.65,16.8,11.1,3.8,13.2,15.55,9,6.55,6.4,6.5,4.1,14.65,52.9,59.05,35.5,28.55,24.05,23.3,15.2,2.7,4.35,0.35,1.8,72.15,1.7,263603.9,260747.35,1,10.4,2845.15,7.45,0.05,7.4,20457.4,46675.55,20278.55,0.1,1.15,177.6,46410.15,0.25,2,263.15,0,0,20457.4,0,0,46675.55,4593.4,10553,3.1,4.55,50755.2,2.6
26,80,4.85,0.35,0.53,0,2.05,0.35,1.4,4.1,0.75,0,1.2,2.2,0.85,0.35,0.25,94.7,31.9,126.6,19,0.3,2.65,2.95,1.45,1.4,0.05,0,0.75,0.7,2.45,0.5,0,0.45,1.05,0.8,0.45,0.2,10.65,40.8,43.25,26.2,22.5,17.4,15.55,13.05,3.95,13,14.95,8.15,7.25,6.45,5.55,4.5,14.6,53.8,58.2,34.35,29.75,23.85,21.1,17.55,3.85,6.35,0.1,1.8,72.75,2.5,263611.15,260746.15,1.9,11.9,2851.2,7.95,0.05,7.9,20516.35,46697.4,20336.8,0.2,1,178.35,46430.2,0.5,2.35,264.35,0,0,20516.35,0,0,46697.4,4608.1,10562.7,2.5,4.45,50771.55,2.45
27,80,3.35,0.26,0.38,0,1.6,0.4,0.55,2.85,0.5,0,0.65,1.6,0.5,0.35,0.25,93.75,28.95,122.7,20.95,0.35,3.3,3.65,1.55,1.4,0.15,0,0.95,0.6,3.15,0.5,0,0.7,1.9,0.6,0.35,0.1,11.55,39.65,42.55,25.2,22.35,17.55,17.4,11.25,3.35,11.75,13.85,8.4,6.75,5.45,4.9,3.45,14.9,51.4,56.4,33.6,29.1,23,22.3,14.7,3.8,5.15,0.2,2.2,73.3,2.1,263617.85,260748.3,1.25,12.55,2855.75,8.45,0,8.45,20576.9,46717.25,20396.45,0.2,1.3,178.95,46449.35,0.1,2.4,265.4,0,0,20576.9,0,0,46717.25,4624.4,10574.25,2.95,4.7,50787.95,3
28,80,6.2,0.34,0.45,0,2.5,0.95,0.8,5.25,0.95,0,1.7,2.2,1.25,0.4,0.55,89.95,31.95,121.9,19.55,0.2,3.2,3.4,1.35,1.35,0,0,0.8,0.55,2.8,0.6,0,1.2,0.9,0.45,0.45,0.4,10.95,39.45,39.55,26.7,20.6,15.9,14.5,12.25,3.3,13.35,15.3,8.05,7.1,5.7,6.6,4.5,14.25,52.8,54.85,34.75,27.7,21.6,21.1,16.75,5.4,7.2,0.15,3.3,70.45,3.75,263627.4,260746.35,1.8,16.75,2862.5,11,0,11,20631.4,46739.8,20449.6,0.5,1.85,179.45,46469.75,0.15,2.75,267.15,0,0,20631.4,0,0,46739.8,4639.3,10584.65,4.25,6.45,50804.9,3.55
29,80,4.9,0.29,0.53,0,2.65,0.65,1.3,4.05,0.85,0,1.25,2.7,0.3,0.25,0.4,93.35,33.35,126.7,21.05,0.25,4.9,5.15,2.55,2.4,0.15,0,1.85,0.7,4.4,0.75,0,1.15,2.4,0.95,0.3,0.35,10.9,39.2,43.25,25.6,23.25,18.45,15.25,10.8,3.9,13.6,15.85,8.75,7.6,6.4,5.9,4.7,14.8,52.8,59.1,34.35,30.85,24.85,21.15,15.5,4.8,7.55,0.15,1.9,73.2,2.7,263634.2,260748.95,1.75,14,2869.5,8.6,0,8.6,20687.45,46763.7,20504.9,0.35,1.95,180.25,46492.5,0.4,2.55,268.25,0,0,20687.45,0,0,46763.7,4655,10595.75,3.25,5.5,50821.85,3.5
30,80,4.2,0.26,0.51,0,2,0.65,0.45,3.8,0.4,0,0.95,2.2,0.5,0.35,0.2,95.65,33.05,128.7,20.15,0.4,4.55,4.95,2.35,1.9,0.45,0,2,0.35,4.1,0.85,0,1.55,2.25,0.5,0.35,0.3,9.95,41.45,44.25,28.25,22.85,16.65,15.9,12,3.95,14,15.1,9.4,7.6,5.7,6.05,4.3,13.9,55.45,59.35,37.65,30.45,22.35,21.95,16.3,4.15,5.85,0.05,2.55,73.75,2.9,263640.45,260749.65,1.75,14.3,2874.75,9.85,0.15,9.7,20745.6,46786.95,20562.1,0.3,2.35,180.85,46514.8,0.4,2.05,269.7,0,0,20745.6,0,0,46786.95,4670.9,10605.5,3.75,5.9,50838.6,3.7
31,80,5.6,0.3,0.58,0,2.65,0.6,1.25,5,0.6,0,1.15,2.8,0.6,0.75,0.3,88.55,35.1,123.65,18.05,0.25,3.75,4,1.9,1.7,0.2,0,1.7,0.2,3.6,0.4,0,1.1,2.2,0.25,0.15,0.3,11.55,38.55,38.45,25.35,22,16.3,13.25,11.65,4.75,13.95,16.4,10.4,7.5,7.05,5.95,4.2,16.3,52.5,54.85,35.75,29.5,23.35,19.2,15.85,5,6.6,0.1,3.3,72.25,3.15,263648.2,260748.55,2.25,16.7,2880.7,11.4,0,11.4,20794.4,46813,20609.8,0.3,2.15,182.15,46538.85,0.75,2.75,270.65,0,0,20794.4,0,0,46813,4684.05,10617.85,4.45,6.5,50857.25,4.2
32,80,7.1,0.29,0.45,0,3.8,0.65,1.4,6.15,0.95,0,1.15,3.3,1.1,1.15,0.4,90.2,30.55,120.75,21.35,0.4,4.1,4.5,2.05,1.95,0.1,0,1.35,0.7,3.95,0.55,0,0.75,2.25,0.45,0.7,0.35,9.2,41.05,39.95,23.75,22.1,17.15,15.15,12.05,3.6,14.4,12.55,9.05,6.95,5.7,5.2,3.65,12.8,55.45,52.5,32.8,29.05,22.85,20.35,15.7,6.7,9.8,0.25,4.35,73.05,4.3,263655.15,260740.85,2.3,21.6,2890.4,14.1,0.05,14.05,20849.8,46833.85,20663.75,0.2,2.15,183.7,46556.85,0.4,4.55,272.05,0,0,20849.8,0,0,46833.85,4700.6,10628.85,5.8,8,50874.7,4.55
33,80,8.05,0.3,0.5,0,3.4,1,1.45,7,1.05,0,1.65,4.2,0.9,0.55,0.75,93.8,33.75,127.55,19.95,0.45,6.95,7.4,4,3.7,0.3,0,2.7,1.3,6.5,0.9,0,1.15,3.55,1.25,1.2,0.25,10.25,44.15,39.4,27.6,21.45,17.6,15.45,11.7,3.75,13.2,16.8,9.4,7.8,7.05,5.65,3.85,14,57.35,56.2,37,29.25,24.65,21.1,15.55,6.5,12.2,0.2,4.3,71.75,3.8,263663.4,260737.8,3.6,19.9,2902.1,13.4,0.1,13.3,20905.6,46857.25,20718.1,0.6,1.8,185.1,46578.45,0.8,3.9,274.1,0,0,20905.6,0,0,46857.25,4715.75,10639.15,5.45,7.2,50892.7,4.95
