Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,2.4,0.48,0.99,0,0.7,0,0.4,2.4,0,0,0.15,1.3,0.15,0.4,0.4,91.25,39.1,130.35,20.25,0,1.95,1.95,1.75,1.75,0,0,1.25,0.5,1.95,0,0,0.6,0.65,0.2,0.45,0.05,8.5,39.3,43.45,24.6,22.85,16.35,16.9,10.55,4.75,17.85,16.5,10.2,11.05,7.3,5.35,5.2,13.25,57.15,59.95,34.8,33.9,23.65,22.25,15.75,2.75,1.6,0,1.35,64.45,0.05,263431.1,260634.3,0.9,6.2,2789.7,3.4,0,3.4,19592.3,46335.5,19421.15,0,0.4,170.75,46083.15,0,1.25,251.1,0,0,19592.3,0,0,46335.5,4351.15,10381.3,1.95,0.25,50477,1.15
11,80,2.6,NaN,NaN,0,1.5,0,0.15,2.45,0.15,0,1.1,0.4,0,0.3,0.8,97.8,28.6,126.4,20.55,0,2.4,2.4,0.85,0.85,0,0,0.7,0.15,2.25,0.15,0,0.2,1.25,0.15,0.4,0.4,10.7,45.1,42,29.1,22.45,17.8,20.25,8.2,2.2,14.7,11.7,10.2,5.2,5.4,4.55,3.25,12.9,59.8,53.7,39.3,27.65,23.2,24.8,11.45,3.35,2.15,0,0.95,65.25,0.7,263445.85,260646.65,0.15,7.4,2791.65,3.65,0,3.65,19655.6,46355,19484.45,0,0,171.15,46102.5,0,0.65,251.85,0,0,19655.6,0,0,46355,4365.45,10390.15,2.3,0.9,50492.95,1.65
12,80,2.3,0.23,0.49,0,1.7,0.4,0.3,2.15,0.15,0,0.75,1.35,0,0.05,0.15,94.5,34.9,129.4,19.85,0,5.65,5.65,2.1,1.9,0,0.2,1.35,0.75,3.75,0.95,0.95,2.65,0.9,0.55,0.6,0.95,8.8,41.5,44.2,26.9,23.1,18.8,12.8,12.9,4.8,14.4,15.7,10.6,8.6,7.65,3.95,4.1,13.6,55.9,59.9,37.5,31.7,26.45,16.75,17,1.85,4,0,1.35,66.5,0.55,263459.35,260656.2,0.6,7.25,2795.3,5.4,0,5.4,19712.2,46381.75,19540.3,0,0.55,171.35,46128.75,0,0.65,252.35,0,0,19712.2,0,0,46381.75,4379.1,10402.2,1.5,0.85,50511,2.25
13,80,2.9,0.32,0.45,0,0.85,0.3,0.15,2.4,0.5,0,0.8,1.4,0.2,0.3,0.2,83.45,38.1,121.55,24.15,0,3.3,3.3,1.65,1,0.15,0.5,1.05,0.6,1.6,0.75,0.95,0.5,2.1,0,0.3,0.4,9.85,32.25,41.35,22.15,15.9,17.35,15.45,12.6,3.6,15.7,18.8,12.6,9,5.1,6.45,4.95,13.45,47.95,60.15,34.75,24.9,22.45,21.9,17.55,1.8,3.1,0,0.9,69.2,1.6,263470.15,260662.25,1.7,7.95,2798.25,5.75,0,5.75,19753.5,46412.2,19580.9,0,0.85,171.75,46158.8,0.15,0.7,252.55,0,0,19753.5,0,0,46412.2,4397.85,10412.3,1.5,2.15,50531.15,2.3
14,80,1.9,0.23,0.56,0,0.9,0,0.4,1.9,0,0,0.3,0.3,1.2,0.05,0.05,87.4,33.8,121.2,19.7,0.4,1.35,1.75,1.2,1.15,0.05,0,0.2,1,1.6,0.1,0.05,0.25,0.45,0.7,0.15,0.2,9.95,32.1,45.35,21.35,22.4,18.35,15.05,10.25,2.85,13.9,17.05,9.05,10.85,6.15,4.5,3.25,12.8,46,62.4,30.4,33.25,24.5,19.55,13.5,2.15,2.65,0.4,1.85,68.45,0.8,263481.7,260671.95,1.05,7.45,2801.25,4.75,0,4.75,19803.05,46436.75,19630.05,0,0.55,172.45,46182.95,0.55,0.3,252.95,0,0,19803.05,0,0,46436.75,4414.45,10424.35,2.45,2.6,50549.8,2
15,80,2.15,0.2,0.44,0,0.9,0.4,0.05,1.7,0.45,0,0.5,1.2,0,0.45,0,99.35,37,136.35,20.25,0.2,3.55,3.75,1.25,0.95,0.15,0.15,0.9,0.35,2.4,1.15,0.2,1.15,1.1,0.9,0.25,0.35,10,42.9,46.45,30.4,22.85,19.6,17,9.5,4.1,18.55,14.35,10.45,8.8,7.2,7.2,3.35,14.1,61.45,60.8,40.85,31.65,26.8,24.2,12.85,2.65,4.75,0.2,0.9,69.7,0.55,263492,260679.95,0.35,6.35,2805.35,3.65,0,3.65,19863.05,46467.05,19689.45,0,0.55,173.05,46213.3,0,0.75,253,0,0,19863.05,0,0,46467.05,4427.6,10437.2,1.05,1.65,50566.85,2
16,80,1.8,0.34,0.61,0,0.7,0,0.4,1.65,0.15,0,0.15,1.05,0.1,0.1,0.4,94.25,33.95,128.2,19.05,0,3.55,3.55,0.95,0.85,0,0.1,0.9,0.05,2.2,0.9,0.45,0.55,1.4,0.45,0.6,0.55,9.9,43.8,40.55,27.35,21.6,20.6,13.65,11.05,3.15,14.2,16.6,9.75,9.35,6.2,4.6,4.05,13.05,58,57.15,37.1,30.95,26.8,18.25,15.1,1.6,1.65,0,0.45,61.5,0.55,263510.5,260695.85,0.55,7.3,2806.8,5.55,0,5.55,19920.1,46494.1,19746.5,0,0,173.6,46239.75,0.1,1.1,253.15,0,0,19920.1,0,0,46494.1,4443.05,10449.85,1.15,1.65,50586.05,1.95
17,80,0.85,0.17,0.31,0,0.2,0,0,0.8,0.05,0,0.15,0.15,0.4,0,0.15,94.15,27.1,121.25,24.35,0,1.05,1.05,0.55,0.4,0.15,0,0.5,0.05,0.75,0.15,0.15,0.15,0.7,0,0,0.2,11.45,33.75,48.95,25.05,24.4,18.55,14.2,11.95,3.45,8.75,14.9,7.25,5.3,6.3,4.95,3.3,14.9,42.5,63.85,32.3,29.7,24.85,19.15,15.25,0.7,1.8,0,1.35,68.95,1,263521.55,260706.1,0.7,6.2,2808.55,4.9,0,4.9,19982.75,46514.35,19809.15,0,0,173.6,46260.05,0.05,1,253.25,0,0,19982.75,0,0,46514.35,4460,10462.4,1.95,2.1,50604.9,2.45
18,80,1.95,NaN,NaN,0,1.3,0.05,0.35,1.4,0.55,0,1.25,0.15,0.4,0.15,0,85.8,32.5,118.3,19.4,0,1.2,1.2,0.2,0.2,0,0,0.2,0,1.2,0,0,0.2,0.45,0,0,0.55,7.85,36.5,41.45,24.1,20.45,16.45,13.5,11.3,3.9,10.85,17.75,8.4,8.2,6.95,5.35,3.45,11.75,47.35,59.2,32.5,28.65,23.4,18.85,14.75,2.55,3.35,0,0.8,68.05,0.15,263533.5,260716.15,0.1,5.4,2811.85,2.8,0,2.8,20032,46538.85,19858.35,0,0.05,173.6,46284.2,0,0.65,254,0,0,20032,0,0,46538.85,4473.7,10473,0.8,1.25,50619.9,1.6
19,80,2.65,NaN,NaN,0,1.65,0.2,1.25,2.1,0.55,0,0.6,1.2,0.25,0.4,0.2,88.55,35.5,124.05,21.3,0,1.75,1.75,0.95,0.55,0.4,0,0.75,0.2,1.3,0.45,0,0.75,0.1,0.7,0.2,0,12.75,38.6,37.2,22.45,22.75,17.95,14.65,10.75,3.85,15.95,15.7,10.85,8.6,6.05,6.35,3.6,16.6,54.55,52.9,33.3,31.35,24,21,14.35,1.5,2.75,0,0.8,72.3,0.15,263541.2,260721.65,1.25,4.15,2814.15,2.55,0,2.55,20081.1,46564.3,19907.4,0,0.25,173.45,46308.25,1.1,0.45,254.5,0,0,20081.1,0,0,46564.3,4488.35,10486.05,1.25,1.1,50638.6,1.6
20,80,2.65,0.43,0.45,0,1.1,0.1,0.45,2.05,0.6,0,0.7,0.75,0.35,0.3,0.55,87.6,35.45,123.05,18.5,0.15,4.3,4.45,2,1,1,0,0.9,1.1,1.65,2,0.8,1.15,1.5,0.55,1.05,0.2,9.55,35.8,42.25,22.75,19.5,16.85,17.15,11.35,3.4,16.65,15.4,11.05,7.05,6.7,6.35,4.3,12.95,52.45,57.65,33.8,26.55,23.55,23.5,15.65,2.65,3.2,0.15,1.05,71.15,0.05,263550.05,260725.4,1.1,6.6,2816.95,3.85,0,3.85,20127.9,46588.95,19953.95,0.05,0.1,173.8,46332.3,0.4,1.75,254.5,0,0,20127.9,0,0,46588.95,4502.8,10498.75,1.1,0.2,50656.7,1
21,80,3.95,0.48,0.59,0,1.9,0.75,0.95,3.95,0,0,0.25,1.8,0.7,0.05,1.15,96.6,33.5,130.1,25.25,0.4,2.25,2.65,1.05,1,0,0.05,0.65,0.4,1.65,0.75,0.25,0.9,0.9,0.25,0.15,0.45,12,37.05,47.55,24.3,21.2,19.9,19.25,11.95,5.05,12.3,16.15,8.6,7.6,6.1,5.8,5.4,17.05,49.35,63.7,32.9,28.8,26,25.05,17.35,2.4,2.8,0,2,74.3,0.7,263555.75,260727,2.5,7.2,2819.05,4.1,0.4,3.7,20188.8,46615.75,20013.7,0.55,0.7,173.85,46358.15,0.5,2.2,254.9,0,0,20188.8,0,0,46615.75,4522.25,10511.9,2.05,0.85,50674.85,1.7
22,80,5.3,0.58,0.75,0,2.55,0.45,1.4,4.5,0.8,0,1.2,2.75,1,0,0.35,95.3,26.65,121.95,19.6,0.55,4.95,5.5,1.85,1.8,0,0.05,1.1,0.75,3.8,1.3,0.4,0.9,2,1.65,0.05,0.9,10.4,37.65,47.25,25.8,25.15,17.2,17.15,10,2.3,10.55,13.8,8.4,4.35,5.5,3.1,5.3,12.7,48.2,61.05,34.2,29.5,22.7,20.25,15.3,5.85,3.15,0.4,1.55,75.2,1.05,263560.55,260724.8,1.55,11.9,2822.3,6.05,0.15,5.9,20251.4,46631.6,20075.15,0.15,1.7,174.4,46372.4,0.45,3.2,255.55,0,0,20251.4,0,0,46631.6,4538.1,10519.75,2.25,1.4,50689.25,2.35
23,80,3.45,0.25,0.37,0,1.3,0.45,1.25,2.8,0.65,0,1,1.6,0.5,0.15,0.2,95.15,25.95,121.1,20.05,0,5.75,5.75,2.85,2.75,0.1,0,2.3,0.55,5.15,0.55,0.05,1.35,2.55,0.65,0.45,0.75,11.3,41.4,42.45,27.2,21.5,19.9,15.2,11.35,3.6,12.8,9.55,7.45,5.65,4.8,4.65,3.4,14.9,54.2,52,34.65,27.15,24.7,19.85,14.75,3.15,4.8,0,1.7,72.3,1.2,263568.25,260728.8,1.7,11.25,2826.5,7.1,0.15,6.95,20315.45,46649.3,20138.7,0.15,1.6,175,46388.85,0.6,3.3,256.55,0,0,20315.45,0,0,46649.3,4553.3,10529.9,2.15,2,50706.6,3.5
24,80,4.95,0.35,0.57,0,2.9,0.2,0.3,4.25,0.7,0,1.3,2.25,0.8,0.1,0.5,102.1,29.9,132,29.2,0.75,4.75,5.5,1.85,1.7,0,0.15,1.1,0.75,3.6,1.3,0.6,1.05,2.2,0.6,0.3,1.35,11.7,43.15,47.25,26.1,19.9,25.5,17.4,13.2,3,11,15.9,9.9,5.8,3.8,6.25,4.15,14.7,54.15,63.15,36,25.7,29.3,23.65,17.35,5.15,4.65,0.05,2.65,65.85,1.15,263582.4,260736.2,1.45,13.75,2831,8.75,0.4,8.35,20384.05,46669.5,20206.45,0.45,1.6,175.55,46408.5,0.05,2.95,258,0,0,20384.05,0,0,46669.5,4577.45,10537.55,3.55,2.8,50724.25,3.75
25,80,5.75,0.31,0.62,0,2.5,0.5,0.9,5.1,0.65,0,0.2,3.2,1.2,0.25,0.9,101.1,31.75,132.85,19.05,0.45,3.75,4.2,2.65,2.6,0.05,0,1.9,0.75,4.05,0.15,0,0.65,2.1,1,0.15,0.3,9.75,45,46.35,28.35,24.45,20.3,15.35,12.65,5.05,11.4,15.3,9.75,5.8,5.65,6.7,3.85,14.8,56.4,61.65,38.1,30.25,25.95,22.05,16.5,4.9,6.45,0.05,1.5,70.5,1,263591.9,260740.25,2.25,12.2,2837.2,6.5,0.4,6.1,20449.75,46695.45,20271.2,0.4,1.45,176.7,46433.55,0.45,2.65,258.8,0,0,20449.75,0,0,46695.45,4589.05,10551.8,2.4,1.5,50739.1,3.75
26,80,6.6,0.39,0.72,0,3.45,0.8,2.05,6.4,0.2,0,0.45,1.95,1.8,1.9,0.5,98.9,34.1,133,25,0.8,7.15,7.95,3.7,3.3,0.4,0,2.05,1.65,5.6,1.8,0.55,0.7,3.2,1.5,1.3,1.25,11.95,44.95,42,29,21.45,17.5,19.8,11.15,3.75,16.25,14.1,10.4,8.1,5.45,6.3,3.85,15.7,61.2,56.1,39.4,29.55,22.95,26.1,15,5.3,4.45,1.2,2,73.35,1.35,263598.55,260738.7,2.35,14.65,2842.85,8.95,0.4,8.55,20512,46721.15,20331.85,0.8,1.45,177.9,46456.6,0.45,3.55,260.55,0,0,20512,0,0,46721.15,4608.95,10563.9,3.25,2.1,50755.55,4
27,80,6.8,0.41,0.74,0,4.6,0.3,2.15,6.25,0.55,0,0.9,3.95,0.95,0.55,0.45,87,31.05,118.05,22.05,0.95,6.4,7.35,3.1,3.1,0,0,1.9,1.2,5.7,0.95,0.7,1.2,2.8,1.5,1.65,0.2,12,36.3,38.7,23.5,23.25,17.45,12.65,10.15,4.1,14.75,12.2,8.1,7,6.35,5.55,4.05,16.1,51.05,50.9,31.6,30.25,23.8,18.2,14.2,6.1,8,0.35,1.75,63.55,1.95,263615,260748.1,2.7,13.75,2850.45,8.55,0.4,8.15,20564.75,46745.1,20383.15,0.4,1.95,179.25,46478.05,0.35,4.85,261.85,0,0,20564.75,0,0,46745.1,4625.25,10576.6,2.85,3.3,50774.5,3.9
28,80,8.6,0.6,0.85,0,3.4,0.4,2.15,7.3,1.3,0,2.15,4.4,1.25,0.2,0.6,95.9,33.35,129.25,22.2,0.15,7.95,8.1,2.9,2.9,0,0,1.65,1.25,5.05,2,1.05,1.7,3.5,1.55,1,0.35,11.75,39.55,44.6,27.3,21.65,19.9,13.7,13.35,2.5,13.4,17.45,8.3,4.6,9.2,5.8,5.45,14.25,52.95,62.05,35.6,26.25,29.1,19.5,18.8,8.15,6.9,0.15,1.95,75.95,1.25,263619.05,260741.9,3,18,2856.15,9.85,0,9.85,20624.35,46770.75,20441.65,0.15,2.15,180.4,46501.85,0.25,4.2,264.45,0,0,20624.35,0,0,46770.75,4638.55,10591.45,2.95,3.4,50792.35,4.25
29,80,6.45,0.38,0.69,0,3.85,0.75,1,5,1.45,0,2.15,3.2,0.8,0.25,0.05,93.55,35.4,128.95,20.45,0,7.6,7.6,3.7,3.1,0.6,0,2.8,0.9,6.5,1.1,0,1.55,3.95,1.6,0.05,0.45,10.95,37.7,44.9,28.3,23.35,17.15,14.5,10.25,3.45,16.7,15.25,11.05,7.4,7.7,5.2,4.05,14.4,54.4,60.15,39.35,30.75,24.85,19.7,14.3,6.55,7.7,0,2.5,78.35,1.55,263620.7,260738,2.85,16.85,2863,9.9,0,9.9,20678.3,46796.7,20494.95,0.2,0.9,182.25,46526.75,0.1,3.45,266.4,0,0,20678.3,0,0,46796.7,4655.75,10599.35,3.55,2.4,50808.6,4.9
30,80,8.4,0.48,0.92,0,3,0.8,2.1,6.9,1.5,0,2.9,3.05,1.3,0.75,0.4,97.05,35.9,132.95,21.45,0.1,6.8,6.9,4.2,3.35,0.85,0,3.5,0.7,5.3,1.55,0.05,2.15,2.9,0.65,0.8,0.4,9.9,44.85,42.3,31.45,22.65,16.3,14.75,11.9,3.25,16.2,16.45,11.35,6.9,6.1,5.9,5.65,13.15,61.05,58.75,42.8,29.55,22.4,20.65,17.55,9,6.1,0.05,3.55,70.75,2,263629.95,260739,2.2,20.75,2868,11,0.05,10.95,20736.2,46824,20551.95,0.15,1.55,182.55,46551.8,0.5,3.85,267.85,0,0,20736.2,0,0,46824,4670.5,10610.85,5.65,3.85,50825.05,6.4
31,80,12.25,0.47,0.87,0,5.5,1.7,2.65,10,2.25,0,2.65,6.1,1.05,1.15,1.25,95.7,34.45,130.15,21.2,0.45,10.3,10.75,3.15,2.45,0.7,0,1.65,1.5,7.15,2.55,1.05,3.7,3.9,1.7,1.05,0.4,11,44.15,40.55,27.45,20.35,21,15.95,10.95,5.25,14.35,14.85,9.5,10.3,7.7,3.65,3.3,16.25,58.5,55.4,36.95,30.65,28.7,19.6,14.25,8.1,9.8,0.45,3.6,73.35,3.05,263636.6,260731.9,5.85,21.05,2877.8,12.4,0,12.4,20793.5,46848.45,20607,0.4,2.4,183.7,46572.85,1.65,4.45,269.5,0,0,20793.5,0,0,46848.45,4683.65,10625.3,5.45,4.65,50841.3,4.3
32,80,11,0.45,0.71,0,4.95,1.7,1.7,8.85,2.15,0,1.75,5.1,0.8,0.9,2.45,86.5,32.7,119.2,19.1,0.25,10.9,11.15,4.4,3.25,1.1,0.05,2.5,1.9,6.65,4.2,0.3,2.8,2.9,1.3,2.45,1.7,11.2,37,38.3,22.55,20.9,16.35,15.15,11.55,4,14.05,14.65,8.45,7.3,6,4.4,6.55,15.2,51.05,52.95,31,28.2,22.35,19.55,18.1,12,12.7,0.15,3.15,72.8,2.5,263643.8,260724.45,4.7,24.35,2890.3,12,0.1,11.9,20843.2,46869.4,20654.45,1.2,2.55,185,46591.95,0.5,5.45,271.5,0,0,20843.2,0,0,46869.4,4697.9,10637.6,5.3,5.35,50859.65,4.8
33,80,12.3,0.43,0.72,0,6.1,1.75,3.35,10.75,1.55,0,4.25,5.55,0.25,1.2,1.05,96.45,30.6,127.05,20.95,0.8,11.8,12.6,5.3,4.55,0.7,0.05,4.05,1.25,8.2,4,0.4,2.5,6.5,1.35,1,1.25,10.6,42.15,43.7,30.05,20.5,21.1,13.4,11.4,3.05,14.65,12.9,9.65,8.7,5.25,4.45,2.55,13.65,56.8,56.6,39.7,29.2,26.35,17.85,13.95,11.8,12.25,0.25,3.55,68.4,1.65,263655.4,260721.8,4.95,25.9,2902.75,13.5,0.05,13.45,20905.45,46889.85,20714.25,0.95,4.45,185.8,46608.6,1.2,6.6,273.45,0,0,20905.45,0,0,46889.85,4714.7,10644.75,5.1,3.55,50879.1,5.45
