Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.15,0.03,0.06,0,0.05,0,0,0.1,0.05,0,0.05,0,0.1,0,0,94.3,31.45,125.75,22.55,0,0.6,0.6,0.2,0.2,0,0,0.2,0,0.4,0.2,0,0.2,0.3,0.05,0,0.05,11.8,39.7,42.8,26.5,21.15,18.65,15.9,12.1,3.85,13.9,13.7,10.15,8.4,5.7,4.3,2.9,15.65,53.6,56.5,36.65,29.55,24.35,20.2,15,0.4,1.6,0,0.35,67.4,0.7,263439.8,260641.6,0.05,2.05,2796.1,1.65,0,1.65,19584.25,46327.05,19412.1,0,0.25,171.9,46074.2,0,0.2,252.65,0,0,19584.25,0,0,46327.05,4363,10385.95,0.6,1.65,50488.5,0.7
11,80,0.15,NaN,NaN,0,0.1,0,0,0.15,0,0,0.15,0,0,0,0,92.9,33.85,126.75,19.65,0.05,0.35,0.4,0.3,0.3,0,0,0.25,0.05,0.4,0,0,0.05,0.2,0.15,0,0,10.05,38.8,44.05,26.95,21.65,17.35,16.05,10.9,4.15,15.1,14.6,9.8,7.45,6.8,6,3.8,14.2,53.9,58.65,36.75,29.1,24.15,22.05,14.7,0.15,1.1,0.05,0.3,69.5,0.35,263450.3,260652.35,0,1.1,2796.85,0.9,0,0.9,19639.8,46351.85,19467.75,0,0.05,172,46099.05,0,0.15,252.65,0,0,19639.8,0,0,46351.85,4378.6,10396.6,0.35,0.9,50507.8,0.4
12,80,1.55,0.32,0.13,0,0.5,0.05,0.45,1.05,0.5,0,0.5,0.75,0.05,0.1,0.15,92.55,32.4,124.95,21.95,0.05,0.15,0.2,0.1,0.1,0,0,0.1,0,0.15,0.05,0,0.15,0.05,0,0,0,10.75,38,43.8,25.75,21.1,17.7,16.2,11.8,3.4,14.5,14.5,8.6,7.95,6.4,5.5,3.95,14.15,52.5,58.3,34.35,29.05,24.1,21.7,15.75,1,2.25,0,0.8,65.25,1.95,263465.05,260662.35,0.55,3.85,2798.3,2.85,0,2.85,19696.8,46376.35,19524.5,0,0.35,171.95,46122.65,0.1,0.75,252.85,0,0,19696.8,0,0,46376.35,4395.5,10406.65,0.95,2.45,50526.9,0.65
13,80,3.7,0.49,0.33,0,1.3,0.35,1,3.05,0.65,0,0.9,1.55,0.3,0.7,0.25,97.55,32.05,129.6,22.8,0,0.9,0.9,0.2,0.15,0.05,0,0.15,0.05,0.6,0.3,0,0.25,0.55,0.05,0.05,0,11.6,42.65,43.3,24.95,23.5,20.1,17.05,11.95,3.4,13.75,14.9,8.5,8.4,6.45,4.85,3.85,15,56.4,58.2,33.45,31.9,26.55,21.9,15.8,2.5,3.25,0,1.15,63.6,3,263481.45,260671.7,1.75,7.1,2800.9,4.5,0,4.5,19758.35,46400.2,19585.55,0.1,0.4,172.3,46144.85,0.55,1.45,253.35,0,0,19758.35,0,0,46400.2,4412.3,10418.25,1.4,3.95,50546,0.95
14,80,0.95,0.13,0.19,0,0.35,0.4,0.1,0.95,0,0,0.15,0.3,0.15,0.1,0.25,93.9,32.75,126.65,21.05,0,2,2,0.8,0.75,0.05,0,0.6,0.2,1.5,0.5,0,0.6,0.8,0.15,0.25,0.2,10.15,40.65,43.1,27.95,21.5,19.2,13.9,11.35,4.3,13.45,15,9.4,7.25,6.2,5.9,4,14.45,54.1,58.1,37.35,28.75,25.4,19.8,15.35,1.4,3.3,0,0.8,65.2,1.4,263496.25,260685.8,1.3,5.2,2803.95,3.5,0,3.5,19816.1,46424.5,19643,0.35,0.35,172.4,46169.1,0.25,1.5,253.65,0,0,19816.1,0,0,46424.5,4427.2,10428.65,1.2,3.25,50562.95,1.1
15,80,1.55,0.21,0.28,0,0.65,0.15,0.2,1.45,0.1,0,0.2,0.5,0.3,0.15,0.4,93.05,30.05,123.1,20.7,0.2,1.55,1.75,0.5,0.5,0,0,0.1,0.4,1.4,0.35,0,0.4,0.6,0.25,0.15,0.35,9.55,37.95,45.55,28.5,19.4,19.2,14.3,11.65,3.25,12.6,14.2,8.6,7.1,6.1,5,3.25,12.8,50.55,59.75,37.1,26.5,25.3,19.3,14.9,2.25,2.65,0,1.35,64.65,1.9,263511.6,260697.75,0.6,6.8,2806.45,4.65,0,4.65,19875.1,46446.75,19701.4,0.2,0.95,172.55,46190.75,0.05,1.7,254.25,0,0,19875.1,0,0,46446.75,4443.15,10439.6,1.95,3.95,50580.9,0.95
16,80,1.55,0.17,0.23,0,0.4,0.05,0.4,1.35,0.2,0,0.1,0.65,0.3,0.35,0.15,91.05,31.15,122.2,19.45,0.05,1.7,1.75,0.7,0.7,0,0,0.45,0.25,1.65,0.1,0,0.2,0.9,0.2,0.3,0.15,9.65,38.8,42.6,26.05,21.25,17.4,14.95,11.4,3.2,13.2,14.75,8.5,5.95,6.3,6.4,4,12.85,52,57.35,34.55,27.2,23.7,21.35,15.4,1.6,3.45,0.05,0.75,66.45,2.5,263525.15,260708,0.5,6.95,2809.7,5.1,0,5.1,19932.1,46469.9,19758.1,0.1,0.9,173,46213.1,0.2,1.6,255,0,0,19932.1,0,0,46469.9,4458.35,10450.9,1.55,4.6,50598.25,0.75
17,80,0.95,0.12,0.24,0,0.65,0.05,0.05,0.95,0,0,0.25,0.65,0.05,0,0,98.2,35.15,133.35,21.9,0.05,1.65,1.7,0.65,0.6,0.05,0,0.45,0.2,1.55,0.15,0,0.3,0.5,0.15,0.6,0.15,11.25,42.15,44.8,27.55,23.9,17.95,16,12.8,3.55,14.45,17.15,8.3,9,6.9,6.3,4.65,14.8,56.6,61.95,35.85,32.9,24.85,22.3,17.45,0.95,3.15,0,0.9,70.7,1,263534.45,260716.75,0.5,4.75,2812.45,3.75,0,3.75,19992.8,46497.7,19818.75,0.05,0.55,173.45,46240.85,0.05,1.05,255.75,0,0,19992.8,0,0,46497.7,4475.65,10462.15,1.2,3.5,50614.9,1
18,80,0.8,0.12,0.24,0,0.1,0,0.1,0.8,0,0,0.25,0.5,0.05,0,0,91.55,30.9,122.45,19.1,0.05,0.8,0.85,0.3,0.3,0,0,0.25,0.05,0.85,0,0,0.1,0.35,0.3,0,0.1,10.7,41.45,39.4,24.7,23.3,17.45,13.3,12.8,2.75,12.85,15.3,7.7,6.9,6.45,5.7,4.15,13.45,54.3,54.7,32.4,30.2,23.9,19,16.95,1.15,1.45,0.05,1.1,69.7,0.55,263544.75,260726.5,0.1,4.45,2813.7,3.25,0,3.25,20049.6,46519.1,19875.5,0,0.5,173.6,46262.25,0.05,0.8,256,0,0,20049.6,0,0,46519.1,4489.8,10472.2,1.75,3.1,50631.8,0.95
19,80,0.4,0.05,0.12,0,0.05,0,0.2,0.4,0,0,0,0.15,0,0.15,0.1,94.65,32.9,127.55,21.2,0.05,1.2,1.25,0.25,0.25,0,0,0.25,0,1.25,0,0,0.25,0.85,0.1,0.05,0,11,42.2,41.45,25.45,24.3,16.85,16.6,11.45,4.3,12.95,15.65,8.3,7.1,6.55,5.75,5.2,15.3,55.15,57.1,33.75,31.4,23.4,22.35,16.65,0.35,2.4,0.05,0.45,73.1,0.85,263551.65,260733.8,0.1,2.4,2815.35,2.05,0,2.05,20106.5,46541.05,19932.35,0,0.25,173.9,46284.15,0.05,0.45,256.4,0,0,20106.5,0,0,46541.05,4505.3,10482.5,0.65,1.95,50647.7,0.6
20,80,2.7,0.31,0.24,0,1.2,0.25,0.4,2.3,0.4,0,0.95,0.75,0.35,0.25,0.35,85.9,31.9,117.8,18.05,0.2,0.35,0.55,0.2,0.2,0,0,0.15,0.05,0.55,0,0,0.05,0.3,0,0.2,0,9.95,35.85,40.1,22.3,20.6,16.4,14.95,11.65,2.25,14.45,15.2,8.15,7.6,6.3,6.15,3.65,12.2,50.3,55.3,30.45,28.2,22.7,21.1,15.3,2.1,2.9,0.05,1.55,74.2,4.1,263557.45,260731.4,0.65,7.6,2817.8,5.65,0.1,5.55,20156.6,46563.15,19981.7,0.3,0.5,174.1,46304.55,0.05,1.65,256.9,0,0,20156.6,0,0,46563.15,4518.8,10494.7,1.7,4.95,50663.85,0.8
21,80,1.8,0.18,0.18,0,0.5,0.05,0.6,1.55,0.25,0,0.3,0.7,0.3,0.3,0.2,98.5,32.85,131.35,21.2,0.05,1.7,1.75,0.65,0.6,0.05,0,0.5,0.15,1.5,0.25,0,0.5,0.55,0.3,0.2,0.2,12.1,41.2,45.2,28.95,21.9,19.5,16.1,12.05,3.65,14.2,15,9.5,6.75,7.25,4.75,4.6,15.75,55.4,60.2,38.45,28.65,26.75,20.85,16.65,1.85,3.55,0,1.25,67.65,2.7,263569.8,260740.05,0.6,7.9,2821.25,5.85,0,5.85,20217.8,46586.45,20042.8,0.05,0.7,174.25,46327,0.15,1.6,257.7,0,0,20217.8,0,0,46586.45,4535.85,10506.55,1.8,5.35,50681.2,1.1
22,80,1.85,0.16,0.18,0,1,0.2,0.2,1.55,0.3,0,0.65,0.55,0.35,0.1,0.2,94.15,31.8,125.95,19.65,0.1,1.7,1.8,0.85,0.7,0.15,0,0.5,0.35,1.5,0.3,0,0.55,0.5,0.25,0.1,0.4,10.8,41.25,42.1,24.45,20.35,20,16.9,12.45,4,14.05,13.75,8.45,7.6,6.3,4.6,4.85,14.8,55.3,55.85,32.9,27.95,26.3,21.5,17.3,2,5.25,0,2,70.6,3.3,263579.2,260743.95,0.45,8.65,2826.15,6.6,0,6.6,20275.75,46608.9,20100.3,0,0.75,174.7,46348.7,0,1.8,258.4,0,0,20275.75,0,0,46608.9,4550.5,10516.95,2.45,5.5,50700.1,1.1
23,80,1.35,0.1,0.14,0,0.6,0,0.25,1.1,0.25,0,0.35,0.45,0.35,0,0.2,95.9,32.6,128.5,20.9,0.1,1.6,1.7,0.6,0.55,0.05,0,0.35,0.25,1.5,0.2,0,0.25,0.8,0.3,0.25,0.1,11.8,41.5,42.6,27.85,21.6,18.05,17.25,11.15,2.9,15.2,14.5,8.8,8.55,6.3,5.2,3.75,14.7,56.7,57.1,36.65,30.15,24.35,22.45,14.9,1.5,4.1,0,1.4,72.35,2.2,263586.85,260749.05,0.3,8.05,2829.45,6.25,0.05,6.2,20335.25,46631.8,20159.6,0.05,0.7,174.9,46371.15,0,1.25,259.4,0,0,20335.25,0,0,46631.8,4566.6,10527.7,1.9,5.5,50716.8,1
24,80,2.1,0.17,0.19,0,1.1,0.25,0.5,1.8,0.3,0,0.8,0.7,0.15,0.35,0.1,100.25,30.85,131.1,21.85,0.2,1.45,1.65,0.85,0.8,0.05,0,0.65,0.2,1.35,0.3,0,0.65,0.4,0.3,0,0.3,12.55,41.75,45.95,28.4,21.2,20,16.3,14.35,3.2,13,14.65,8.5,6.6,5.1,6.3,4.35,15.75,54.75,60.6,36.9,27.8,25.1,22.6,18.7,1.6,5.4,0.05,1.5,68.5,2.65,263598.35,260754.7,0.75,8.25,2834.65,6.5,0.05,6.45,20400.6,46655.3,20224.55,0.05,0.85,175.15,46393.15,0.25,1.25,260.65,0,0,20400.6,0,0,46655.3,4584.5,10537.7,2.35,5.65,50734.05,1.55
25,80,0.85,0.11,0.19,0,0.65,0.15,0.2,0.85,0,0,0.05,0.3,0.35,0,0.15,92.3,36.95,129.25,18.4,0.1,1.5,1.6,0.75,0.7,0.05,0,0.6,0.15,1.25,0.35,0,0.55,0.55,0.05,0.35,0.1,11.65,38.5,42.15,24.7,24.2,17.95,13.9,11.55,4.25,15.75,16.95,11.3,7.7,7.4,5.6,4.95,15.9,54.25,59.1,36,31.9,25.35,19.5,16.5,0.8,3.55,0.05,1.3,67.9,1.45,263610.45,260766.35,0.75,5.5,2837.85,4.65,0,4.65,20451.95,46683.55,20275.8,0.05,0.45,175.65,46421.2,0.3,0.8,261.25,0,0,20451.95,0,0,46683.55,4597.15,10550,1.95,4.4,50751.7,1.05
26,80,2.65,0.31,0.39,0,1.35,0.3,0.55,2.15,0.5,0,0.5,1.35,0.6,0.15,0.05,93.2,31.45,124.65,18.95,0.2,0.65,0.85,0.6,0.6,0,0,0.55,0.05,0.8,0.05,0,0.2,0.45,0.15,0,0.05,10,38,45.2,25.05,21.4,19.05,15.55,12.15,4.05,13.55,13.85,9.1,6.6,5.95,5.65,4.15,14.05,51.55,59.05,34.15,28,25,21.2,16.3,1.85,3.9,0.15,1.55,70.45,2.55,263620,260769.5,1.4,7.45,2841.65,5.65,0.05,5.6,20510.15,46706,20332.8,0.2,0.9,176.25,46442.65,0.3,1.4,261.65,0,0,20510.15,0,0,46706,4611.3,10561.3,2.05,4.65,50768.25,1.1
27,80,2.1,0.23,0.33,0,0.8,0.1,0.65,1.5,0.6,0,0.8,0.55,0.45,0.15,0.15,89.8,35.95,125.75,19.6,0.1,1.8,1.9,0.95,0.9,0.05,0,0.5,0.45,1.6,0.3,0,0.4,0.65,0.6,0.2,0.05,9.2,39.9,40.7,24.95,21.2,16.8,15.35,11.5,4.35,15.65,15.95,9.5,7.7,7.05,7.25,4.45,13.55,55.55,56.65,34.45,28.9,23.85,22.6,15.95,2.7,3.9,0,1.75,73.15,2.75,263626.85,260772.85,0.75,8.25,2845,5.65,0.05,5.6,20560,46733.4,20382.4,0,0.8,176.8,46469.2,0.15,1.7,262.35,0,0,20560,0,0,46733.4,4624.6,10572.8,2.6,5.2,50786.3,1.55
28,80,2.8,0.2,0.2,0,1.5,0.45,0.35,2.5,0.3,0,0.4,0.8,0.8,0.45,0.3,91.6,37.5,129.1,20.25,0,2.35,2.35,1.1,0.9,0.2,0,0.6,0.5,1.75,0.6,0,0.55,0.75,0.75,0.1,0.2,10.8,36.9,43.9,25.9,22.05,17.7,15.2,10.75,4.15,14.75,18.6,9.9,8.25,7.25,7.05,5.05,14.95,51.65,62.5,35.8,30.3,24.95,22.25,15.8,2.6,5.95,0,2.25,68.4,3.95,263638.45,260776.1,0.95,10.9,2850.5,8.1,0.05,8.05,20610.7,46761.75,20432.2,0.3,0.75,177.45,46495.8,0.15,2.35,263.45,0,0,20610.7,0,0,46761.75,4639.25,10585.9,3.1,6.55,50804.55,2
29,80,1.75,0.17,0.3,0,1.05,0,0.3,1.45,0.3,0,0.2,1.1,0.1,0.2,0.15,93.25,31.35,124.6,18.85,0,2.2,2.2,1.1,1,0.1,0,0.6,0.5,1.75,0.45,0,0.6,0.65,0.6,0.05,0.3,10.7,39.55,43,25,21.45,17.05,17.6,12.15,4.2,13.1,14.05,9.3,7.6,6.15,3.85,4.45,14.9,52.65,57.05,34.3,29.05,23.2,21.45,16.6,2.45,4.3,0,1.2,69.85,2.2,263648.6,260785.05,0.25,9.05,2854.25,6.1,0,6.1,20668.25,46783.15,20489.8,0,0.8,177.65,46517.2,0.05,1.55,264.35,0,0,20668.25,0,0,46783.15,4652.85,10596.15,2.3,5.75,50821.5,2.05
30,80,2.85,0.26,0.43,0,1.15,0.65,0.25,2.5,0.35,0,0.7,1.3,0.35,0.3,0.2,95.95,33.7,129.65,19.4,0.05,2.65,2.7,1.7,1.5,0.2,0,1.1,0.6,2.4,0.3,0,0.3,1.55,0.2,0.6,0.05,10.35,43.2,42.4,24.6,23.2,18.45,18.25,11.45,3.4,14.8,15.5,9.1,8.05,7.3,5.25,4,13.75,58,57.9,33.7,31.25,25.75,23.5,15.45,1.95,4.7,0,1.6,74,3,263654.6,260787,1.15,8.3,2858.15,6.15,0,6.15,20726.45,46807.6,20547.55,0.2,1.15,177.55,46541,0.1,1.15,265.35,0,0,20726.45,0,0,46807.6,4666.55,10607.95,2.2,5.65,50839.85,2.2
31,80,2.55,0.21,0.3,0,1.1,0.3,0.4,1.9,0.65,0,0.55,0.9,0.45,0.35,0.3,94.2,32.65,126.85,18.95,0.25,1.9,2.15,0.85,0.85,0,0,0.8,0.05,1.85,0.3,0,0.55,0.8,0.25,0.3,0.25,10.8,40.85,42.55,27.05,24.35,18.1,14.1,10.6,3.25,14.45,14.95,9.75,7.95,5.9,4.75,4.3,14.05,55.3,57.5,36.8,32.3,24,18.85,14.9,2.15,4.75,0.05,2.1,71.4,3.25,263663.2,260789.45,1.35,9.7,2862.7,7.6,0.1,7.5,20783.8,46831.4,20604.05,0.25,1.2,178.3,46563.5,0.15,1.25,266.5,0,0,20783.8,0,0,46831.4,4679.75,10619.9,2.95,6.65,50856.05,2.25
32,80,4.6,0.26,0.29,0,2.3,0.2,1.25,3.55,1.05,0,1.05,1.55,1.4,0.35,0.25,87.7,30.9,118.6,19,0.3,1.75,2.05,0.85,0.75,0.1,0,0.6,0.25,1.6,0.45,0,0.35,0.95,0.6,0.1,0.05,11.5,38.5,37.7,25.35,20.85,16.25,15.05,10.2,3.35,12.55,15,8.1,7.25,6.6,5.4,3.55,14.85,51.05,52.7,33.45,28.1,22.85,20.45,13.75,4.4,7.55,0,2.5,69.55,5.35,263673.65,260787.85,1.55,14.55,2869.7,10.2,0,10.2,20836.55,46852,20655.95,0.2,1.35,179.05,46581.3,0.3,2.65,267.75,0,0,20836.55,0,0,46852,4693.55,10630.6,3.65,8.9,50874.4,2.95
33,80,3.85,0.19,0.26,0,1.2,0.55,0.55,3.1,0.75,0,0.8,0.95,0.7,0.75,0.5,94.15,32.45,126.6,19.95,0.25,3.7,3.95,1.65,1.45,0.2,0,0.85,0.8,3.3,0.65,0,0.95,1.35,1.05,0.35,0.25,11.4,37.95,44.8,25.4,24.55,17.65,15.1,11.45,3.5,13.3,15.65,8.5,8.75,4.8,6.6,3.8,14.9,51.25,60.45,33.9,33.3,22.45,21.7,15.25,3.8,7.75,0.2,3.45,70,4.6,263683.65,260790.45,1.4,14.6,2877.2,10.65,0,10.65,20894.85,46874.15,20713.35,0.1,1.4,180,46601.95,0.25,3,268.95,0,0,20894.85,0,0,46874.15,4709.9,10640.35,4.25,9.4,50892.2,2.7
