Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
20,80,0.9,0.25,0.22,0,0.45,0.05,0.15,0.75,0.15,0,0.3,0.2,0.2,0.1,0.1,90.2,31.85,122.05,19.25,0.05,0.35,0.4,0.15,0.15,0,0,0.05,0.1,0.3,0.1,0,0.1,0.1,0.2,0,0,9.85,40.2,40.15,24.2,22.5,16.75,15.6,11.15,4.35,13.35,14.15,8.35,6.65,6.35,5.85,4.5,14.2,53.55,54.3,32.55,29.15,23.1,21.45,15.65,0.85,1,0,0.45,71.5,0.15,263549.35,260754.6,0.25,2.4,2792.1,1.6,0,1.6,20142.05,46581,19969.65,0.05,0.15,172.2,46327.9,0,0.25,252.85,0,0,20142.05,0,0,46581,4512.2,10506.85,0.55,0.3,50671,0.2
21,80,1.15,NaN,NaN,0,0.6,0.15,0.1,1,0.15,0,0.25,0.5,0.1,0.25,0.05,93.3,33.6,126.9,20.65,0.1,0.6,0.7,0.5,0.45,0.05,0,0.35,0.15,0.6,0.1,0,0.35,0.15,0.1,0.05,0.05,11.25,38.95,43.1,26.9,21.25,18.95,15.05,11.15,3.25,14.45,15.9,9.2,8.2,5.6,6.1,4.45,14.5,53.4,59,36.1,29.45,24.55,21.15,15.6,0.9,1.2,0.05,0.4,68.05,0.5,263561.3,260765.5,0.45,2.6,2792.75,1.6,0,1.6,20197.9,46605.8,20025.3,0.05,0.2,172.35,46352.45,0,0.35,253,0,0,20197.9,0,0,46605.8,4527.25,10518.65,0.7,0.7,50689.25,0.25
22,80,0.95,0.24,0.21,0,0.4,0,0.1,0.65,0.3,0,0.2,0.5,0.2,0.05,0,93.2,32.25,125.45,19.3,0.1,0.95,1.05,0.55,0.5,0.05,0,0.35,0.2,0.9,0.15,0,0.25,0.45,0.15,0.15,0.05,11.05,41.85,40.3,23.85,23.5,17.15,17.1,11.6,3.8,13.3,15.15,10.35,7.1,6.05,5.35,3.4,14.85,55.15,55.45,34.2,30.6,23.2,22.45,15,0.95,1.25,0.05,0.6,71.7,0.25,263569.6,260772.4,0.35,3.3,2793.55,2.4,0,2.4,20254.55,46628.8,20082,0,0.3,172.25,46375.2,0,0.45,253.15,0,0,20254.55,0,0,46628.8,4541.8,10528.3,0.85,0.65,50704.9,0.8
23,80,1.3,0.3,0.4,0,0.85,0.1,0.25,1.2,0.1,0,0.3,0.45,0.05,0.4,0.1,89.45,33.65,123.1,19.95,0,0.85,0.85,0.3,0.25,0.05,0,0.25,0.05,0.65,0.2,0,0.15,0.4,0.2,0.1,0,11.6,38.25,39.6,24.35,21.7,18.25,14.3,10.85,3.95,13.8,15.9,8.65,8.35,6.5,5.7,4.45,15.55,52.05,55.5,33,30.05,24.75,20,15.3,1.05,1.6,0,0.3,71.05,0.5,263578.55,260779.95,0.6,3.2,2794.8,2.1,0,2.1,20306.95,46653.65,20134.3,0.05,0.25,172.35,46399.75,0.1,0.5,253.3,0,0,20306.95,0,0,46653.65,4556.35,10538.75,0.55,0.75,50723.05,0.75
24,80,1.05,0.23,0.24,0,0.45,0,0.3,0.85,0.2,0,0.2,0.5,0.1,0.05,0.2,92.05,30.95,123,20.25,0.1,0.95,1.05,0.65,0.6,0.05,0,0.45,0.2,1,0.05,0,0.2,0.45,0.05,0.3,0.05,10,40.35,41.7,25.35,22.55,17.2,15.3,11.65,3.15,14.6,13.2,8.4,7.7,5.8,5.3,3.75,13.15,54.95,54.9,33.75,30.25,23,20.6,15.4,1.05,1.35,0.05,1.2,67.15,0.3,263591.4,260790.9,0.55,3.9,2796.05,2.8,0,2.8,20364.85,46674.95,20192.05,0,0.25,172.55,46420.6,0.15,0.8,253.4,0,0,20364.85,0,0,46674.95,4572.9,10546.9,1.4,0.75,50741,0.9
25,80,0.75,NaN,NaN,0,0.4,0,0.05,0.75,0,0,0.2,0.2,0.05,0.1,0.2,95.05,32.8,127.85,20.3,0.05,0.85,0.9,0.45,0.4,0.05,0,0.3,0.15,0.6,0.3,0,0.2,0.5,0,0.2,0,9.9,41.9,43.25,27.15,23,18.35,15.15,11.4,3.45,13.6,15.75,9.5,8.05,6.75,4.75,3.75,13.35,55.5,59,36.65,31.05,25.1,19.9,15.15,1.1,1.85,0,0.55,70.4,0.15,263601,260800.2,0.2,3.15,2797.45,1.9,0,1.9,20423.6,46699.7,20250.8,0,0.2,172.6,46445.3,0.05,0.65,253.7,0,0,20423.6,0,0,46699.7,4588.2,10557.9,0.8,0.5,50759.4,0.8
26,80,1.1,0.2,0.23,0,0.4,0.1,0.1,0.85,0.25,0,0.2,0.45,0.2,0.1,0.15,89.35,32.55,121.9,20.05,0,0.95,0.95,0.5,0.5,0,0,0.45,0.05,0.9,0.05,0,0.3,0.3,0.15,0.05,0.15,10.2,37.85,41.3,25.95,20.75,16.5,15.15,11,4.5,13.1,14.95,8.35,8.45,5.9,5.7,4.15,14.7,50.95,56.25,34.3,29.2,22.4,20.85,15.15,0.85,1.75,0,0.8,70.45,0.4,263610.55,260807.95,0.4,3.25,2798.95,2.2,0,2.2,20475.85,46724.05,20302.9,0,0.25,172.7,46469.45,0.05,0.6,253.95,0,0,20475.85,0,0,46724.05,4603.15,10569.55,1.15,0.6,50777.3,0.95
27,80,0.8,0.21,0.45,0,0.4,0.15,0.2,0.65,0.15,0,0.15,0.35,0.1,0.05,0.15,94.65,30.15,124.8,18.4,0,0.85,0.85,0.3,0.25,0.05,0,0.25,0.05,0.65,0.2,0,0.15,0.45,0.05,0.05,0.15,10.3,40,44.35,26.2,22,18.9,15.5,12.05,3.8,12.25,14.1,8.55,7.2,6.2,5,3.2,14.1,52.25,58.45,34.75,29.2,25.1,20.5,15.25,0.7,1.75,0,0.3,70.3,0.3,263620.25,260816.9,0.5,2.7,2800.15,1.85,0,1.85,20536.45,46745.3,20363.3,0.15,0.3,172.7,46490.25,0.1,0.35,254.6,0,0,20536.45,0,0,46745.3,4616.65,10580.65,0.6,0.6,50795.35,0.7
28,80,1.1,0.27,0.35,0,0.6,0.15,0.2,0.9,0.2,0,0.2,0.5,0.3,0,0.05,95.55,32,127.55,21.55,0.05,0.85,0.9,0.45,0.4,0.05,0,0.35,0.1,0.85,0.05,0,0.15,0.3,0.15,0.05,0.25,10.15,43.55,41.85,28.1,23.95,15.65,15.35,12.5,3.5,13.9,14.6,9.15,7.9,5.6,5.05,4.3,13.65,57.45,56.45,37.25,31.85,21.25,20.4,16.8,1.15,1.55,0.05,0.7,75.1,0.25,263625.15,260820,0.4,3.7,2801.05,2.55,0,2.55,20597.35,46766.35,20423.9,0.05,0.45,172.95,46510.75,0.1,0.65,254.85,0,0,20597.35,0,0,46766.35,4633.85,10590.4,0.95,0.65,50811.4,0.75
29,80,0.8,NaN,NaN,0,0.25,0.05,0.1,0.65,0.15,0,0.2,0.3,0.1,0.1,0.1,95.15,33.25,128.4,20.8,0.05,0.95,1,0.55,0.55,0,0,0.35,0.2,0.9,0.1,0,0.2,0.5,0.2,0,0.1,12.8,42.35,40,26.45,23,17.9,16.55,11.25,3.6,14.4,15.25,8.9,8.1,7,5.2,4.05,16.4,56.75,55.25,35.35,31.1,24.9,21.75,15.3,0.8,1.5,0.05,0.75,68.15,0.5,263637,260831.35,0.35,3,2802.3,2.1,0,2.1,20655.7,46792.35,20482.15,0.05,0.3,173.2,46536.65,0.05,0.45,255.2,0,0,20655.7,0,0,46792.35,4649.15,10602.45,1.05,0.95,50828.85,0.65
30,80,1.3,NaN,NaN,0,0.55,0.1,0.25,1.15,0.15,0,0.5,0.35,0.2,0.1,0.15,89.7,32.25,121.95,20.05,0.1,0.7,0.8,0.25,0.15,0.1,0,0.25,0,0.55,0.25,0,0.25,0.25,0.2,0.05,0.05,10.5,37.75,41.45,26.55,18.7,17.8,13.45,13.2,4.1,13.35,14.8,8.65,7.7,5.6,6.05,4.25,14.6,51.1,56.25,35.2,26.4,23.4,19.5,17.45,1.05,1.35,0,0.3,70.9,0.35,263646.1,260839.15,0.55,2.95,2803.45,1.9,0.05,1.85,20709.45,46815.15,20535.7,0.15,0.25,173.35,46559.2,0.05,0.4,255.5,0,0,20709.45,0,0,46815.15,4663.85,10612.75,0.7,1.05,50847.45,0.5
31,80,0.95,0.18,0.25,0,0.3,0.05,0.3,0.85,0.1,0,0.15,0.45,0,0.2,0.15,93.15,33.15,126.3,20.1,0,0.9,0.9,0.45,0.4,0.05,0,0.35,0.1,0.85,0.05,0,0.25,0.35,0.15,0.1,0.05,10.1,41.7,41.35,27.65,21.2,18.1,14.4,11.8,3.55,14.55,15.05,9.75,7.35,6.85,5.1,4.1,13.65,56.25,56.4,37.4,28.55,24.95,19.5,15.9,1,1.35,0,0.5,64.35,0.6,263661.75,260853.45,0.5,3.6,2804.2,2.5,0,2.5,20765.6,46839.85,20591.75,0.05,0.3,173.5,46583.6,0.1,0.55,255.6,0,0,20765.6,0,0,46839.85,4679.6,10622.85,0.8,1.3,50865.95,0.8
32,80,1.4,0.23,0.36,0,0.7,0.1,0.15,1.3,0.1,0,0.35,0.55,0.1,0.2,0.2,90.75,33.25,124,20.3,0.05,0.9,0.95,0.35,0.35,0,0,0.2,0.15,0.8,0.15,0,0.3,0.4,0,0.2,0.05,10.85,38.9,41,25.15,20.35,17.5,14.7,13.05,2.9,15.65,14.7,9.45,8.4,5.45,5.8,4.15,13.75,54.55,55.7,34.6,28.75,22.95,20.5,17.2,1.45,2.4,0,0.95,70.95,0.3,263670.8,260859.8,0.45,4.65,2805.9,3.05,0,3.05,20819.7,46863.5,20645.75,0,0.4,173.55,46606.75,0.1,0.5,256.15,0,0,20819.7,0,0,46863.5,4694.3,10634.4,1.15,1.15,50882.6,0.85
33,80,1.55,0.25,0.35,0,0.7,0.15,0.25,1.4,0.15,0,0.3,0.75,0.2,0.25,0.05,93.85,34,127.85,20.4,0.05,1.45,1.5,0.6,0.6,0,0,0.4,0.2,1.35,0.15,0,0.45,0.6,0.05,0.2,0.2,11.25,39.55,43.05,25.8,22.35,19.35,15.3,11.05,4.3,15.5,14.2,9.4,8.65,6.9,5.85,3.2,15.55,55.05,57.25,35.2,31,26.25,21.15,14.25,1.15,2.05,0.05,0.8,67.15,0.8,263683.65,260870.4,0.75,4.75,2807.75,3.45,0,3.45,20875.75,46889.15,20701.6,0,0.25,173.9,46632.05,0.05,0.8,256.25,0,0,20875.75,0,0,46889.15,4709.2,10647.05,0.9,1.3,50901.9,1
