Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.4,NaN,NaN,0,0.9,0.05,0.05,1.4,0,0,0.65,0.45,0.05,0.25,0,92.95,35.55,128.5,18.6,0.15,0.85,1,0.8,0.8,0,0,0.5,0.3,1,0,0,0.2,0.4,0.1,0.25,0.05,9.4,39.35,44.2,27.25,23.35,17.8,14.7,9.85,4.1,15,16.45,9.95,9,6.85,5.25,4.5,13.5,54.35,60.65,37.2,32.35,24.65,19.95,14.35,1.25,0.85,0,0.75,69,0.6,263436.75,260646.85,0.55,3.75,2785.6,2.45,0.1,2.35,19576.45,46322.45,19404.9,0.1,0.1,171.35,46071.25,0,0.7,250.5,0,0,19576.45,0,0,46322.45,4366.35,10383.7,1.05,0.8,50482.85,1.15
11,80,1.05,NaN,NaN,0,0.6,0.15,0.3,1.05,0,0,0.4,0.5,0.05,0.1,0,90.7,34.85,125.55,19.2,0.25,1.05,1.3,0.9,0.9,0,0,0.75,0.15,1.3,0,0,0.55,0.5,0,0.25,0,10.65,37.2,42.85,25.5,21.95,18.3,13.2,11.75,4.8,17.15,12.9,10.55,8.8,6.95,5.3,3.25,15.45,54.35,55.75,36.05,30.75,25.25,18.5,15,1.15,1.6,0,0.55,68.2,0.55,263448.55,260657.8,0.45,3.3,2787,2.2,0,2.2,19629.15,46350.75,19457.3,0.05,0.35,171.45,46099.3,0.15,0.55,250.75,0,0,19629.15,0,0,46350.75,4379.95,10395.3,0.85,1,50500.25,1.15
12,80,1.55,0.47,0.36,0,0.8,0.1,0.1,1.45,0.1,0,0.7,0.55,0.05,0.05,0.2,95,31.35,126.35,19.3,0.1,1.05,1.15,0.9,0.8,0.1,0,0.8,0.1,1.05,0.1,0,0.6,0.45,0,0.1,0,9.8,40.3,44.9,28.15,21.15,19.15,16.5,10.05,3.35,14.2,13.8,9.55,7.55,6.35,4.4,3.5,13.15,54.5,58.7,37.7,28.7,25.5,20.9,13.55,1.35,1.85,0,0.55,65.85,0.4,263462.7,260669.6,0.65,3.8,2788.65,2.55,0,2.55,19690.35,46374.4,19518.3,0.05,0.3,171.7,46122.75,0.05,0.55,251.05,0,0,19690.35,0,0,46374.4,4394.65,10405.5,0.65,0.95,50518.4,1.35
13,80,1,0.17,0.2,0,0.4,0.2,0.2,0.8,0.2,0,0.35,0.55,0.05,0,0.05,91.55,33.8,125.35,19.65,0,0.85,0.85,0.4,0.4,0,0,0.2,0.2,0.75,0.1,0,0.15,0.4,0.05,0.05,0.2,11.5,38.25,41.8,25.95,20.75,17.95,17.55,9.35,3.75,13.1,16.95,10.55,8.2,6.1,5.45,3.5,15.25,51.35,58.75,36.5,28.95,24.05,23,12.85,1.25,1.6,0,0.8,71.6,0.5,263471.1,260676.45,0.4,4.45,2789.8,2.9,0,2.9,19744.85,46398.95,19572.55,0,0.6,171.7,46146.75,0.1,0.75,251.35,0,0,19744.85,0,0,46398.95,4408.2,10416.25,1.05,1.35,50535.65,1.2
14,80,2.05,NaN,NaN,0,1.05,0.35,0.5,1.95,0.1,0,0.2,1.35,0.2,0.2,0.1,93.45,35.55,129,20.75,0.1,1.05,1.15,0.5,0.5,0,0,0.45,0.05,1.1,0.05,0,0.55,0.55,0.05,0,0,12.7,38.7,42.05,27.95,20.95,19.05,14.7,10.8,3.75,14,17.8,10.35,10.5,6.05,5.85,2.8,16.45,52.7,59.85,38.3,31.45,25.1,20.55,13.6,1.55,2.1,0.1,0.4,65.6,0.5,263485.5,260689,0.8,3.9,2791.8,2.05,0,2.05,19799.3,46426.85,19626.55,0,0.75,172,46174.15,0.2,0.95,251.55,0,0,19799.3,0,0,46426.85,4423.85,10428.05,0.65,1.05,50552.8,0.75
15,80,1.35,NaN,NaN,0,0.45,0.15,0.25,1.15,0.2,0,0.65,0.5,0.2,0,0,96.9,33.95,130.85,21.25,0.15,1.5,1.65,0.85,0.8,0.05,0,0.6,0.25,1.55,0.1,0,0.3,0.85,0.35,0.1,0.05,10.2,41.5,45.2,27.05,24.05,18.2,16.95,10.65,2.85,14.95,16.15,9.1,8.95,6.75,4.75,4.4,13.05,56.45,61.35,36.15,33,24.95,21.7,15.05,1.65,1.3,0.15,0.7,67.75,0.3,263497.75,260699.95,0.35,4.7,2792.75,2.7,0,2.7,19859.45,46452.4,19686.4,0,0.6,172.45,46199.45,0.05,1.1,251.8,0,0,19859.45,0,0,46452.4,4440.1,10437.3,0.8,0.95,50570.9,1.05
16,80,1.4,NaN,NaN,0,0.7,0.3,0.1,1.25,0.15,0,0.4,0.4,0.4,0.1,0.1,94.2,31.4,125.6,20.6,0,1.85,1.85,0.45,0.35,0.1,0,0.45,0,1.6,0.25,0,0.55,1.15,0.05,0.1,0,10.35,38.8,45.05,24.95,22.45,18,17.1,11.7,2.85,14.1,14.45,8.7,6.35,7.15,5.85,3.35,13.2,52.9,59.5,33.65,28.8,25.15,22.95,15.05,1.15,2,0,0.95,68.6,0.15,263509.15,260710.15,0.6,4,2794.4,2.7,0,2.7,19918.7,46475.8,19745.35,0.2,0.55,172.6,46222.75,0,0.75,252.3,0,0,19918.7,0,0,46475.8,4457.05,10448.3,1.15,0.65,50588,1.05
17,80,1.15,NaN,NaN,0,0.55,0,0.4,0.8,0.35,0,0.35,0.6,0.1,0.1,0,95.75,30.8,126.55,19.7,0,1.1,1.1,0.7,0.7,0,0,0.5,0.2,0.95,0.15,0,0.25,0.45,0.3,0,0.1,10.85,39.75,45.15,26.3,23.35,20.2,15.2,10.7,3.8,12.95,14.05,10.1,7.15,5.85,4.7,3,14.65,52.7,59.2,36.4,30.5,26.05,19.9,13.7,0.9,2.1,0,0.4,77,0.35,263512.15,260712.4,0.85,2.8,2796.1,1.7,0,1.7,19979.05,46497.6,19805.7,0.05,0.5,172.8,46244.15,0.25,0.2,253,0,0,19979.05,0,0,46497.6,4471.05,10458.85,0.45,0.5,50604.5,1
18,80,0.55,NaN,NaN,0,0.4,0.15,0.15,0.55,0,0,0,0.25,0.1,0,0.2,96.5,31.7,128.2,20.7,0.05,0.85,0.9,0.5,0.4,0.1,0,0.35,0.15,0.6,0.3,0,0.2,0.55,0,0.1,0.05,13.25,41.55,41.7,28.65,21.5,20.6,15.4,10.35,4.15,13.5,14.05,8.95,6.8,6.75,5.35,3.55,17.4,55.05,55.75,37.6,28.3,27.35,20.75,13.9,0.85,0.9,0,0.95,71.5,0.1,263520.65,260720.85,0.55,2.75,2796.5,1.7,0,1.7,20040.5,46519.15,19867.1,0,0.55,172.85,46265.45,0,0.6,253.1,0,0,20040.5,0,0,46519.15,4485.55,10469.55,1.05,0.4,50621.45,0.85
19,80,0.7,NaN,NaN,0,0.2,0,0.1,0.6,0.1,0,0.2,0.4,0.1,0,0,93.65,35.1,128.75,19.15,0,1.05,1.05,0.8,0.8,0,0,0.3,0.5,1.05,0,0,0.15,0.55,0,0.1,0.25,10.2,39.5,43.95,27.45,20.55,18.95,14.9,11.8,3.15,16.3,15.65,10.15,8.25,6.8,5.4,4.45,13.35,55.8,59.6,37.6,28.8,25.75,20.3,16.25,0.85,0.95,0,0.25,69.7,0.2,263530.95,260730.8,0.4,2.65,2797.1,1.8,0,1.8,20095.9,46545.75,19922.5,0,0.5,172.9,46292,0,0.5,253.25,0,0,20095.9,0,0,46545.75,4499.05,10481.5,0.6,0.5,50637.65,1.35
20,80,0.6,0.23,0.12,0,0.3,0.1,0.15,0.4,0.2,0,0.1,0.4,0,0.05,0.05,90.6,32.45,123.05,21.25,0.15,0.6,0.75,0.35,0.25,0.1,0,0.25,0.1,0.65,0.1,0,0.1,0.4,0.25,0,0,10.35,37.95,42.3,24.35,21.4,19.05,15.7,10.1,4,11.65,16.8,8.25,7.05,6,6.4,4.75,14.35,49.6,59.1,32.6,28.45,25.05,22.1,14.85,0.9,1.7,0,0.65,69.2,0,263541.75,260740.05,0.1,3.2,2798.4,2.45,0,2.45,20150.1,46568.55,19976.45,0,0.5,173.15,46314.5,0,0.6,253.45,0,0,20150.1,0,0,46568.55,4513.65,10493.45,1.05,0.3,50654.3,1.3
21,80,1.65,NaN,NaN,0,0.7,0,0.3,1.3,0.35,0,0.2,0.75,0.25,0.4,0.05,89.5,34.05,123.55,19.6,0,0.55,0.55,0.15,0.15,0,0,0.1,0.05,0.4,0.15,0,0.05,0.4,0,0.05,0.05,9.2,39.65,40.65,25.9,20.25,17.6,13.8,11.95,4,13.1,16.95,9.2,8.45,6.9,5.3,4.2,13.2,52.75,57.6,35.1,28.7,24.5,19.1,16.15,0.95,1.85,0,0.35,72.9,0.2,263548.85,260745.4,0.8,2.85,2799.8,1.7,0,1.7,20201.9,46594.25,20028.35,0,0.2,173.35,46339.75,0.05,0.65,253.8,0,0,20201.9,0,0,46594.25,4527.55,10505.4,0.4,0.2,50671.6,0.4
22,80,1.35,0.33,0.33,0,0.45,0.2,0.15,1.1,0.25,0,0.2,0.65,0.1,0.2,0.2,90.15,34.35,124.5,18.9,0.1,1.05,1.15,0.4,0.35,0.05,0,0.15,0.25,0.85,0.3,0,0.5,0.25,0.15,0.2,0.05,8.85,37.5,43.8,26.05,21.3,16.45,14.6,11.75,4.95,14.2,15.2,9.9,8.5,6.7,5.25,4,13.8,51.7,59,35.95,29.8,23.15,19.85,15.75,1.65,1.4,0,1,68.55,0.3,263560.3,260755.05,0.5,4.1,2800.65,2.45,0,2.45,20254.25,46619.05,20080.35,0,0.4,173.5,46364.15,0,0.75,254.15,0,0,20254.25,0,0,46619.05,4540.95,10515.85,1.2,0.5,50688.05,0.55
23,80,1.75,NaN,NaN,0,0.75,0.1,0.25,1.35,0.4,0,0.15,0.7,0.45,0.4,0.05,93.9,33.25,127.15,19.7,0.2,1.55,1.75,0.9,0.75,0.15,0,0.55,0.35,1.2,0.55,0,0.1,1.2,0.1,0.3,0.05,11.25,41.45,41.2,25.5,23.55,17.35,16.55,10.95,3.85,13.7,15.7,9.9,8,6.7,5.15,3.5,15.1,55.15,56.9,35.4,31.55,24.05,21.7,14.45,1.45,1.6,0.15,0.85,69.75,0.75,263570.55,260763.6,0.65,4.4,2801.9,2.95,0,2.95,20311.2,46644.05,20137.05,0,0.45,173.7,46389,0,0.9,254.15,0,0,20311.2,0,0,46644.05,4555.95,10527.2,1.25,0.95,50705.8,0.65
24,80,1.15,0.16,0.27,0,0.75,0,0.45,0.7,0.45,0,0.35,0.7,0.1,0,0,92.6,32.35,124.95,19.85,0.05,1.15,1.2,0.3,0.15,0.15,0,0.25,0.05,1,0.2,0,0.05,0.4,0.3,0.35,0.1,10.5,39.45,42.65,25.7,22.5,15.85,16.7,11.85,3.2,14.1,15.05,9.3,7.9,7.3,4.6,3.25,13.7,53.55,57.7,35,30.4,23.15,21.3,15.1,1.35,2.85,0.05,0.3,75.55,0.45,263575,260766.3,0.4,3.9,2804.4,2.4,0,2.4,20367.25,46667.7,20193,0,0.4,173.85,46412.2,0.15,0.65,254.7,0,0,20367.25,0,0,46667.7,4570.6,10538.05,0.6,0.95,50722.35,0.7
25,80,0.75,NaN,NaN,0,0.35,0.05,0.05,0.75,0,0,0.05,0.3,0.1,0.2,0.1,94.35,31.5,125.85,22.75,0,1.4,1.4,0.9,0.75,0.15,0,0.75,0.15,1.2,0.2,0,0.25,0.7,0.25,0.15,0.05,11.8,39.25,43.3,25.65,22.7,17.4,15.35,13.25,3.45,14.15,13.9,8.6,6.85,6.9,4.95,4.2,15.25,53.4,57.2,34.25,29.55,24.3,20.3,17.45,0.9,1.6,0,0.9,73.25,0.3,263581.75,260772.65,0.25,3.2,2805.65,2.2,0,2.2,20426.45,46689.05,20252.15,0,0.3,174,46433.5,0.05,0.3,255.2,0,0,20426.45,0,0,46689.05,4588.3,10549,1.05,1.05,50739.5,0.95
26,80,0.85,0.17,0.4,0,0.3,0.2,0.25,0.55,0.3,0,0.3,0.15,0.15,0.2,0.05,93.6,30.45,124.05,19.05,0,0.8,0.8,0.4,0.25,0.15,0,0.2,0.2,0.45,0.35,0,0.25,0.3,0,0.2,0.05,11.65,39.5,42.45,26.85,22.8,18.3,13.65,12,3.1,11.6,15.75,9.7,7.1,5.35,4.55,3.75,14.75,51.1,58.2,36.55,29.9,23.65,18.2,15.75,0.65,1.6,0,0.3,72.55,0.35,263589.2,260778.5,0.45,3.25,2807,2.5,0,2.5,20485.75,46709.5,20311.25,0.15,0.25,174.1,46453.55,0.05,0.65,255.25,0,0,20485.75,0,0,46709.5,4602.3,10557.95,0.8,0.9,50757.65,0.8
27,80,0.6,0.16,0.23,0,0.4,0,0.1,0.4,0.2,0,0.25,0.1,0.05,0,0.05,90.25,32.65,122.9,20.5,0.2,0.6,0.8,0.45,0.45,0,0,0.3,0.15,0.8,0,0,0.05,0.25,0.15,0.15,0.05,11.9,35.65,42.7,26.75,20.8,17.6,14.05,11.05,3.9,13.25,15.5,9.55,7.15,6,6.65,3.3,15.8,48.9,58.2,36.3,27.95,23.6,20.7,14.35,0.7,1.7,0,0.9,72.5,0.25,263596.7,260785.7,0.35,2.5,2808.15,1.9,0,1.9,20539.2,46732.5,20364.65,0,0.4,174.15,46476.5,0.1,0.25,255.65,0,0,20539.2,0,0,46732.5,4617.6,10569.4,1.15,0.75,50774.7,0.9
28,80,1.1,0.29,0.31,0,0.45,0.1,0.3,0.9,0.2,0,0.25,0.35,0.25,0.05,0.2,88.65,32.3,120.95,18.25,0.15,0.35,0.5,0.1,0.05,0.05,0,0.1,0,0.4,0.1,0,0.05,0.15,0.2,0.05,0.05,9.9,38.1,40.65,25.45,21.6,17,14,10.6,4,13.7,14.6,8.6,9.15,6.25,4.2,4.1,13.9,51.8,55.25,34.05,30.75,23.25,18.2,14.7,0.9,2.1,0,0.65,73.2,0.35,263603.5,260789.8,0.55,3.15,2810,2.25,0,2.25,20591.65,46755.65,20416.8,0.05,0.4,174.4,46498.9,0.3,0.65,255.8,0,0,20591.65,0,0,46755.65,4630.7,10580.15,0.85,0.6,50790.95,0.75
29,80,1.3,NaN,NaN,0,0.55,0.2,0.15,1.2,0.1,0,0.3,0.65,0.1,0.1,0.15,90.45,33.55,124,18.95,0.05,0.85,0.9,0.25,0.25,0,0,0.15,0.1,0.55,0.35,0,0.45,0.15,0.15,0.1,0.05,11.15,37.1,42.2,24.95,22.9,17.4,14.2,11,4.15,13.7,15.7,9.25,8.1,6.4,5.4,4.4,15.3,50.8,57.9,34.2,31,23.8,19.6,15.4,1.25,1.05,0.05,0.45,70.45,0.3,263613.05,260798.4,0.55,3.35,2810.75,2.1,0,2.1,20644.95,46780.45,20470,0.05,0.5,174.4,46523.55,0.05,0.85,256,0,0,20644.95,0,0,46780.45,4642.9,10591.85,0.85,0.55,50808.7,0.8
30,80,1.6,NaN,NaN,0,1,0.15,0.3,1.25,0.35,0,0.45,0.75,0.15,0.05,0.2,94,31.35,125.35,17.85,0.1,0.95,1.05,0.7,0.65,0.05,0,0.65,0.05,0.95,0.1,0,0.2,0.7,0.05,0,0.1,9.5,41.45,43.05,27.3,20.35,19.45,16.3,10.6,3.65,12.6,15.1,9.25,8.25,5.05,5.1,3.7,13.15,54.05,58.15,36.55,28.6,24.5,21.4,14.3,1.45,1.65,0,0.8,67.95,0.3,263625.1,260808.45,0.7,3.75,2812.2,2.2,0.1,2.1,20704.65,46802,20529.45,0.2,0.35,174.65,46544.5,0.05,1.05,256.4,0,0,20704.65,0,0,46802,4655.6,10603.05,0.9,0.55,50826.75,0.85
31,80,2.1,0.33,0.51,0,1,0.2,0.55,1.8,0.3,0,0.55,0.95,0.2,0.1,0.3,96.05,32.6,128.65,21,0.1,1.4,1.5,0.9,0.85,0.05,0,0.45,0.45,1.25,0.25,0,0.45,0.45,0.25,0.05,0.3,9,40.65,46.4,27.65,23,19,15.25,11.15,4.3,13.8,14.5,10.05,6.65,6.75,4.75,4.4,13.3,54.45,60.9,37.7,29.65,25.75,20,15.55,2.1,1.7,0,1.15,73,0.3,263632.1,260813,0.7,5.15,2813.25,3.05,0,3.05,20765.1,46824.05,20589.9,0,0.5,174.7,46565.75,0.05,1.6,256.65,0,0,20765.1,0,0,46824.05,4672,10612.5,1.45,0.65,50841.95,0.9
32,80,1.9,0.26,0.28,0,0.85,0.2,0.35,1.5,0.4,0,0.45,0.7,0.35,0.15,0.25,96.45,33.15,129.6,20.8,0.25,1.8,2.05,1.1,1.05,0.05,0,0.85,0.25,1.7,0.35,0,0.6,1,0.05,0.1,0.3,12,41.05,43.4,24.15,23.9,17.6,18.4,12.4,3.8,15.4,13.95,9.4,7.15,6.7,5.45,4.45,15.8,56.45,57.35,33.55,31.05,24.3,23.85,16.85,1.35,2.4,0.15,0.95,77.2,1.45,263634.9,260812,1.1,6.1,2815.7,4.6,0.1,4.5,20823.3,46847.25,20647.55,0.2,0.55,175,46588,0.25,1.6,257.4,0,0,20823.3,0,0,46847.25,4689.1,10622.1,1.85,1.95,50858.5,1.35
33,80,1.65,0.22,0.38,0,0.95,0.2,0.35,1.3,0.35,0,0.6,0.6,0.1,0.2,0.15,92.1,31.95,124.05,19.45,0.1,1.4,1.5,0.8,0.7,0.1,0,0.7,0.1,1.25,0.25,0,0.3,0.85,0.2,0.1,0.05,10.2,39.2,42.7,28.5,18.2,16.65,17.55,11.2,4.75,11.9,15.3,9.2,7.2,6.35,5.2,4,14.95,51.1,58,37.7,25.4,23,22.75,15.2,1.75,3.2,0.05,0.65,65.95,0.45,263648.95,260823.7,0.95,5.65,2818.65,3.85,0.1,3.75,20879.6,46870.2,20703.55,0.15,0.65,175.25,46610.45,0.1,1.6,258.05,0,0,20879.6,0,0,46870.2,4703.7,10633.7,1.1,1.45,50876.85,1.3
