Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
20,80,0.3,NaN,NaN,0,0.15,0,0.05,0.25,0.05,0,0.1,0.15,0,0,0.05,93.8,34.3,128.1,20.3,0.25,1,1.25,0.45,0.2,0.15,0.1,0.45,0,0.9,0.25,0.1,0.2,0.6,0.1,0,0.35,11.45,40.6,41.75,26.25,24.25,17.9,14.05,11.35,3.4,15.4,15.5,10.05,6.95,7.05,5.65,4.55,14.85,56,57.25,36.3,31.2,24.95,19.7,15.9,1.85,1.35,0.15,0.55,68.4,0.35,263563.45,260759.3,1.75,3.3,2799.1,1.55,0,1.55,20170.35,46567.15,19996.85,0.25,0.25,173,46313.3,0.2,0.85,252.8,0,0,20170.35,0,0,46567.15,4517.45,10501.1,0.75,0.65,50667.3,0.45
21,80,1.25,0.37,0.6,0,0.6,0.1,0.3,1.25,0,0,0.1,0.5,0.35,0.15,0.15,93.8,31.95,125.75,20.75,0.1,1.55,1.65,0.45,0.2,0.15,0.1,0.25,0.2,0.3,0.85,0.5,0.35,0.45,0.3,0.25,0.3,10.85,41.95,41,25.15,22.6,18.95,15.9,11.2,3.9,13.9,14.15,8.25,7.6,6.65,4.8,4.65,14.75,55.85,55.15,33.4,30.2,25.6,20.7,15.85,2.45,1.1,0,0.55,69.9,0.5,263573.55,260767.6,1.55,4.65,2799.75,2.1,0,2.1,20227.75,46590.7,20053.95,0.3,0.55,172.95,46336.35,0.25,1,253.1,0,0,20227.75,0,0,46590.7,4531.35,10513.3,0.95,1,50683.45,0.65
22,80,0.75,0.13,0.29,0,0.2,0.05,0.25,0.75,0,0,0.05,0.35,0.15,0.05,0.15,92.3,33.85,126.15,19.4,0.3,1.9,2.2,0.65,0.55,0.1,0,0.15,0.5,1.15,0.6,0.45,0.55,0.55,0.4,0.4,0.3,10.2,39.95,42.15,25.45,20.25,19.5,15.45,11.65,3.4,14.9,15.55,9.45,7.3,6.95,5.35,4.8,13.6,54.85,57.7,34.9,27.55,26.45,20.8,16.45,2.9,1.9,0.15,1.05,73.55,0.2,263580,260771.65,1.25,5.65,2801.45,2.55,0,2.55,20282.55,46615.35,20108.4,0.05,0.75,173.35,46360.55,0.15,1.05,253.6,0,0,20282.55,0,0,46615.35,4547.2,10523.45,1.2,0.7,50701.4,0.8
23,80,1.2,0.22,0.38,0,0.55,0.35,0.1,1.2,0,0,0.15,0.55,0.2,0.3,0,95.05,31.8,126.85,21.15,0.1,2.35,2.45,0.4,0.35,0.05,0,0.1,0.3,1.05,0.75,0.65,0.3,0.75,0.5,0.75,0.15,11.65,39.15,44.25,25.55,22.35,18.1,17.55,11.5,4,12.35,15.45,9.55,7.5,6.7,4.2,3.85,15.65,51.5,59.7,35.1,29.85,24.8,21.75,15.35,2.2,2,0.05,0.75,71.2,0.35,263588.8,260778.6,1.2,5.85,2803.15,3.15,0.05,3.1,20342.25,46638.65,20167.55,0.05,1.1,173.55,46383.7,0.25,0.8,253.9,0,0,20342.25,0,0,46638.65,4564.1,10533.3,1.3,0.65,50717.7,0.85
24,80,1.15,0.21,0.36,0,0.45,0.05,0.25,0.95,0.2,0,0.2,0.5,0.1,0.15,0.2,94.8,32.9,127.7,19.7,0,2.2,2.2,0.6,0.4,0.15,0.05,0.35,0.25,1.05,1,0.15,0.55,0.8,0.25,0.3,0.3,9.85,43.3,41.65,24.75,24.35,17.25,17.2,11.25,3.95,14.3,14.65,9.1,8.45,6.05,4.7,4.6,13.8,57.6,56.3,33.85,32.8,23.3,21.9,15.85,3.55,2.35,0,0.75,71.25,0.65,263597.55,260784.45,0.8,7.05,2805.25,3.2,0,3.2,20400.3,46664.5,20225.45,0.1,0.65,174.1,46408.7,0.3,1.3,254.2,0,0,20400.3,0,0,46664.5,4579.1,10544.5,1.35,0.9,50735.15,0.95
25,80,1.65,0.25,0.47,0,0.75,0.25,0.2,1.5,0.15,0,0.35,0.65,0.6,0,0.05,94.4,32.75,127.15,19.85,0.1,3.3,3.4,0.9,0.55,0.15,0.2,0.45,0.45,1.5,1,0.9,0.9,0.8,0.55,0.55,0.6,10.5,42.35,41.55,25.5,23.15,17.9,15.65,12.2,4.65,13.2,14.9,8.8,8.25,6.05,5.55,4.1,15.15,55.55,56.45,34.3,31.4,23.95,21.2,16.3,1.7,2.8,0.05,0.95,70.25,0.4,263607.3,260793.4,0.7,5.95,2807.25,3.8,0,3.8,20457.7,46687.75,20282.6,0.2,0.5,174.4,46431.85,0.2,1.25,254.45,0,0,20457.7,0,0,46687.75,4593.45,10554.85,1.35,0.85,50752.35,1.2
26,80,1.45,0.3,0.6,0,0.9,0.05,0.65,1.25,0.2,0,0.5,0.6,0.35,0,0,94.15,32.6,126.75,19.6,0.25,1.25,1.5,0.75,0.55,0.1,0.1,0.45,0.3,1.05,0.3,0.15,0.35,0.55,0.25,0.2,0.15,11.1,40,43.05,25.65,20.5,17.3,17.95,12.75,3.25,14.55,14.8,8,7.1,8.2,4.7,4.6,14.35,54.55,57.85,33.65,27.6,25.5,22.65,17.35,3,1.95,0.15,0.65,74.6,0.65,263612.7,260795.6,1,7,2809.1,3.45,0.1,3.35,20515.7,46711,20340.1,0.25,0.7,174.65,46454.1,0.3,1.75,254.85,0,0,20515.7,0,0,46711,4607.25,10565.95,1.5,1.15,50768.7,1.15
27,80,1.35,0.21,0.48,0,0.6,0.2,0.2,1.15,0.2,0,0.15,0.75,0.1,0.3,0.05,93.6,33.2,126.8,20.1,0.35,2.65,3,1.05,0.8,0.2,0.05,0.55,0.5,1.25,0.9,0.85,0.85,1.1,0.55,0.05,0.45,12.45,41,40.15,25.6,22.95,17.65,15.1,12.3,3.6,13.05,16.55,8.15,7.85,6.75,6.55,3.9,16.05,54.05,56.7,33.75,30.8,24.4,21.65,16.2,2.15,3.4,0.1,0.75,71,0.3,263621.7,260802.55,1.1,5.75,2812.3,3.3,0.25,3.05,20573.35,46734.85,20397.15,0.4,0.8,175,46477.55,0.1,1.75,255.45,0,0,20573.35,0,0,46734.85,4622.1,10578,1.15,0.7,50785.75,1.45
28,80,1.1,0.17,0.36,0,0.55,0.05,0.55,0.95,0.15,0,0.3,0.4,0.2,0.2,0,92.15,33.8,125.95,19.15,0.05,2.45,2.5,1.05,0.85,0.15,0.05,0.45,0.6,1.45,0.85,0.2,0.85,0.5,0.3,0.5,0.35,11.5,40.5,40.15,24.25,22.3,18.7,15.25,11.65,4.3,14.75,14.75,8.75,9.3,6.05,5.7,4,15.8,55.25,54.9,33,31.6,24.75,20.95,15.65,3.55,2.35,0.05,0.9,75.45,0.35,263626.25,260803.45,1.6,6.95,2814.25,3.4,0,3.4,20627.8,46758.15,20451.35,0.2,0.9,175.35,46499.85,0.35,2,255.95,0,0,20627.8,0,0,46758.15,4635.5,10588.45,1.3,0.7,50800.3,1.15
29,80,1.35,0.2,0.38,0,0.6,0,0.2,1,0.35,0,0.2,0.4,0.25,0.4,0.1,92.95,32.4,125.35,20.2,0.3,2.95,3.25,1.45,0.7,0.55,0.2,0.5,0.95,1.5,1.1,0.65,0.55,0.75,0.55,0.85,0.55,10.75,40.65,41.55,25,22.6,18.05,14.25,13.05,3.65,14.15,14.6,8.55,7.75,6.45,4.65,5,14.4,54.8,56.15,33.55,30.35,24.5,18.9,18.05,2.25,2.85,0.05,1,69.9,0.6,263636.35,260812.6,0.65,6.35,2816.75,4.1,0.15,3.95,20683.55,46782.5,20506.95,0.05,0.65,175.9,46524.1,0.2,1.6,256.6,0,0,20683.55,0,0,46782.5,4651,10597.85,1.3,1,50816.25,1.55
30,80,1.5,0.21,0.43,0,0.8,0.1,0.3,1.35,0.15,0,0.3,0.7,0.35,0.1,0.05,92,32.6,124.6,21.55,0.2,1.8,2,0.8,0.7,0.1,0,0.3,0.5,1.15,0.65,0.2,0.45,0.6,0.35,0.4,0.2,11.6,39.5,40.9,24.45,20.95,18.95,15.75,11.9,3.4,13.1,16.1,8.95,7,6.35,6.45,3.85,15,52.6,57,33.4,27.95,25.3,22.2,15.75,2.2,2.95,0.2,0.85,70.7,0.5,263645.65,260820.05,0.75,5.6,2819.25,3.15,0,3.15,20738.55,46806.9,20561.8,0.15,0.4,176.2,46548.15,0.25,0.95,257.55,0,0,20738.55,0,0,46806.9,4667.3,10608.2,1.05,0.85,50834.8,1.2
31,80,1.2,0.16,0.42,0,0.55,0.15,0.15,0.95,0.25,0,0.3,0.4,0.05,0.2,0.2,90.5,33.15,123.65,19.45,0.1,2.15,2.25,0.8,0.7,0.05,0.05,0.45,0.35,1.2,0.8,0.25,0.65,0.8,0.35,0.15,0.3,10.55,39.2,40.75,24.1,22.75,17.6,15.55,10.5,4.55,13.4,15.2,10.15,7.4,6.05,5.3,4.25,15.1,52.6,55.95,34.25,30.15,23.65,20.85,14.75,2.7,2.8,0.05,0.6,71.35,0.4,263654.3,260825.85,1.2,5.5,2821.75,2.65,0.05,2.6,20791.1,46831.7,20614.1,0.15,0.5,176.35,46572.4,0.15,1.1,258.05,0,0,20791.1,0,0,46831.7,4681.6,10621.05,0.9,0.85,50851.5,0.8
32,80,0.95,0.15,0.29,0,0.5,0.05,0.15,0.9,0.05,0,0.2,0.4,0.15,0,0.15,95.15,32.65,127.8,19.45,0.25,2.5,2.75,1,0.35,0.2,0.45,0.25,0.75,0.8,1,0.95,0.75,0.75,0.45,0.4,0.4,11,39.3,44.85,27.4,23.2,17.6,15.8,11.15,3.8,15.4,13.45,8.95,7.9,5.8,5.1,4.9,14.8,54.7,58.3,36.35,31.1,23.4,20.9,16.05,3.65,1.9,0.15,0.85,74.15,0.45,263660.15,260827.15,2.35,7.25,2823.4,3.55,0,3.55,20849.8,46854.95,20672.35,0.1,0.7,176.65,46594.9,0.3,1.35,258.4,0,0,20849.8,0,0,46854.95,4696.6,10630.05,1.2,0.8,50867.2,1.1
33,80,1.7,0.23,0.44,0,0.6,0.05,0.35,1.25,0.45,0,0.5,0.65,0.2,0.2,0.15,91.35,31.45,122.8,21.55,0.35,2.8,3.15,0.85,0.65,0.15,0.05,0.5,0.35,1.15,1.3,0.7,1.05,0.7,0.45,0.3,0.65,9.55,38.2,43.6,24.25,22.3,17.9,14.75,12.15,4,13.95,13.5,8.4,7.15,5.85,5,5.05,13.55,52.15,57.1,32.65,29.45,23.75,19.75,17.2,3.9,2.65,0.15,0.95,66.2,0.65,263673.95,260837.4,2,8.5,2826.05,4.1,0,4.1,20905.9,46877.4,20727.9,0,1,177,46616.45,0.6,1.55,258.8,0,0,20905.9,0,0,46877.4,4713.15,10639.75,1.25,1.15,50884.95,1.2
