Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.25,NaN,NaN,0,0.1,0,0.05,0.25,0,0,0.15,0.05,0.05,0,0,99.15,32.6,131.75,23.6,0.05,0.45,0.5,0.2,0.2,0,0,0.1,0.1,0.5,0,0,0.15,0.15,0.1,0,0.1,12.5,40.6,46.05,28.95,21.65,20.25,16.1,12.2,3.55,13.3,15.75,10.05,7.1,6.65,5.1,3.7,16.05,53.9,61.8,39,28.75,26.9,21.2,15.9,0.3,1.7,0.05,0.55,69.15,0.35,263443.75,260648.65,0.05,2.4,2792.65,1.95,0,1.95,19604.45,46329.65,19432.65,0,0.1,171.7,46077.15,0,0.55,251.95,0,0,19604.45,0,0,46329.65,4369.35,10385.8,1,0.8,50492.05,0.85
11,80,0.25,NaN,NaN,0,0.1,0.1,0.05,0.15,0.1,0,0.15,0,0,0.05,0.05,90.9,33.3,124.2,19.6,0,0.45,0.45,0.05,0.05,0,0,0.05,0,0.4,0.05,0,0.15,0.1,0.1,0.1,0,9.9,40.2,40.8,24.95,21.5,18.6,14.7,11.15,2.7,13.25,17.35,9.7,7.45,6.55,4.9,4.7,12.6,53.45,58.15,34.65,28.95,25.15,19.6,15.85,0.2,0.95,0,0.4,70.15,0.15,263453.6,260658.6,0.1,1.65,2793.25,1.45,0,1.45,19658.35,46355.4,19486.5,0.05,0.1,171.7,46102.8,0,0.45,252.15,0,0,19658.35,0,0,46355.4,4385.5,10396.1,0.75,0.75,50509.25,0.6
12,80,0.45,0.09,0.05,0,0.15,0.05,0.05,0.4,0.05,0,0,0.1,0.15,0.05,0.15,98.1,36.05,134.15,22.7,0,0.15,0.15,0.1,0.1,0,0,0.05,0.05,0.15,0,0,0.05,0,0.05,0,0.05,12.35,41.55,44.2,26.35,22.5,21.75,15.85,11.65,3.4,16.15,16.5,10.45,7.65,6.8,6.25,4.9,15.75,57.7,60.7,36.8,30.15,28.55,22.1,16.55,0.45,2.1,0,1.25,69.1,0.65,263464.5,260665.75,0.1,4,2794.65,3.5,0,3.5,19717.25,46382.85,19545.15,0.05,0.15,171.9,46129.65,0,0.45,252.75,0,0,19717.25,0,0,46382.85,4402.6,10406.9,1.5,1,50528,1
13,80,0.4,0.05,0.04,0,0.2,0,0.05,0.4,0,0,0.15,0.05,0.1,0.05,0.05,94.45,30.9,125.35,18.85,0.05,0.4,0.45,0.1,0.05,0.05,0,0.1,0,0.35,0.1,0,0.1,0.05,0.1,0.05,0.15,11,41.95,41.5,25.35,23.35,18.75,16.7,10.3,3.2,13.85,13.85,7.7,8.15,5.3,5.65,4.1,14.2,55.8,55.35,33.05,31.5,24.05,22.35,14.4,0.35,3.25,0,0.95,67.15,0.55,263477.35,260674.35,0.15,5.1,2797.75,4.7,0,4.7,19776.75,46405.4,19604.55,0,0.25,171.95,46151.45,0,0.65,253.3,0,0,19776.75,0,0,46405.4,4417.3,10416.55,1.4,1.2,50546.75,1.05
14,80,0.4,0.08,0.13,0,0.25,0,0.05,0.25,0.15,0,0.1,0.25,0.05,0,0,95.6,35.5,131.1,19.5,0,0.35,0.35,0.15,0.15,0,0,0.05,0.1,0.35,0,0,0.05,0.05,0.15,0.1,0,10.35,41.8,43.45,27.9,22.7,18.2,15.85,10.95,4.5,14.1,16.9,9.8,8.4,7.3,6,4,14.85,55.9,60.35,37.7,31.1,25.5,21.85,14.95,0.35,2.7,0,0.2,67.75,0.3,263489.6,260686.35,0.2,2.75,2800.3,2.35,0,2.35,19833.45,46432.5,19661.25,0,0.1,172.1,46178.5,0.05,0.25,253.7,0,0,19833.45,0,0,46432.5,4430.85,10429.6,0.45,0.75,50564.05,0.55
15,80,0.25,0.07,0.06,0,0.05,0,0,0.2,0.05,0,0.05,0.05,0.05,0,0.1,96.5,31.8,128.3,20.2,0.05,0.25,0.3,0.15,0.15,0,0,0.15,0,0.2,0.1,0,0.15,0.1,0.05,0,0,11.05,41.6,43.85,27.15,22.45,19.8,15,12.1,3.15,13.85,14.8,9.1,7.85,6.4,4.75,3.7,14.2,55.45,58.65,36.25,30.3,26.2,19.75,15.8,0.35,1.35,0,1.05,65.8,0.4,263503.8,260698.85,0.1,3.75,2801.1,3.4,0.05,3.35,19894.25,46456.5,19721.85,0,0.3,172.1,46202.45,0,0.35,253.7,0,0,19894.25,0,0,46456.5,4448.05,10438.55,1.25,0.85,50582.75,0.6
16,80,0.4,0.08,0.11,0,0.3,0.05,0.05,0.3,0.1,0,0.05,0.25,0.05,0.05,0,93.5,33.45,126.95,19.6,0.05,0.4,0.45,0.3,0.25,0.05,0,0.3,0,0.35,0.1,0,0.1,0.25,0,0,0.1,10.5,40.5,42.5,26.2,22.3,19.75,15.05,10.2,4.15,13.8,15.5,10.05,7.35,7.15,4.55,4.35,14.65,54.3,58,36.25,29.65,26.9,19.6,14.55,0.3,2.85,0.05,0.8,67.25,0.8,263516.55,260709.9,0.15,3.2,2803.3,2.95,0.05,2.9,19950.8,46481.85,19778.25,0,0.15,172.4,46227.35,0.05,0.35,254.1,0,0,19950.8,0,0,46481.85,4462.65,10449.85,1.05,1.15,50601.05,0.55
17,80,0.45,0.12,0.32,0,0.15,0,0.1,0.4,0.05,0,0.15,0.2,0,0,0.1,96.8,33.1,129.9,19,0.05,0.25,0.3,0.2,0.15,0.05,0,0.1,0.1,0.2,0.1,0,0.05,0.1,0.1,0.05,0,10.8,39.7,46.3,26.4,22.25,19.5,15.55,13.1,4.25,14.55,14.3,8.8,7.6,7.05,5.6,4.05,15.05,54.25,60.6,35.2,29.85,26.55,21.15,17.15,0.45,1.35,0,0.3,70.9,0.05,263525.65,260718.85,0.15,2.25,2804.4,1.95,0,1.95,20010.55,46505.95,19837.95,0,0.2,172.4,46251.35,0,0.35,254.25,0,0,20010.55,0,0,46505.95,4476.75,10460.8,0.7,0.4,50619.8,0.55
18,80,0.65,0.24,0.48,0,0.35,0.05,0.2,0.6,0.05,0,0.2,0.3,0.1,0.05,0,90.7,33.75,124.45,21.5,0.15,0.25,0.4,0.3,0.2,0.1,0,0.3,0,0.3,0.1,0,0.05,0.3,0.05,0,0,11,37.95,41.75,22.85,22.25,18,15.25,12.35,3.75,14,16,9.55,9,5.7,5.25,3.95,14.75,51.95,57.75,32.4,31.25,23.7,20.5,16.3,0.55,1.05,0.05,0.25,70.15,0.3,263535.5,260728.2,0.2,1.75,2805.35,1.3,0.05,1.25,20063.7,46532.45,19891,0,0.1,172.6,46277.65,0.05,0.4,254.35,0,0,20063.7,0,0,46532.45,4493.3,10471.4,0.45,0.55,50638.6,0.5
19,80,0.85,NaN,NaN,0,0.5,0.1,0.25,0.75,0.1,0,0.1,0.5,0.2,0.05,0,94.45,33.8,128.25,21.95,0.05,0.45,0.5,0.15,0.15,0,0,0.15,0,0.5,0,0,0.2,0.25,0,0,0.05,12.1,40.75,41.6,24.5,22.7,18.15,16.15,12.95,4.15,13.85,15.8,9.1,8,6.95,5.4,4.35,16.25,54.6,57.4,33.6,30.7,25.1,21.55,17.3,0.7,0.7,0.05,0.2,67.2,0.15,263548.3,260740.4,0.3,1.75,2805.85,1.05,0.05,1,20120.95,46558.9,19948.1,0.05,0.15,172.65,46303.9,0.15,0.4,254.45,0,0,20120.95,0,0,46558.9,4509.5,10483.15,0.25,0.5,50656.2,0.4
20,80,3.25,0.42,0.22,0,1.25,0.15,0.45,2.55,0.7,0,1.05,0.95,0.5,0.5,0.25,94,33.6,127.6,19.9,0.15,0.45,0.6,0.4,0.35,0.05,0,0.3,0.1,0.45,0.15,0,0.3,0.2,0.1,0,0,11.75,40.75,41.5,27.2,23.75,16.55,16.65,9.85,3.35,14.25,16,8.1,8.45,7.95,4.95,4.05,15.1,55,57.5,35.3,32.2,24.5,21.6,13.9,2.3,2.95,0.1,1.1,71.2,0.85,263557.1,260740.6,1.1,7.1,2808.3,4.7,0.05,4.65,20177.55,46583.95,20004,0.1,0.5,172.95,46327.2,0.25,1.4,255.1,0,0,20177.55,0,0,46583.95,4524.5,10491.65,1.1,1.05,50671.35,0.95
21,80,3.8,0.44,0.39,0,0.95,0.2,0.6,2.95,0.85,0,1.2,1.55,0.55,0.15,0.35,89.9,32.65,122.55,19.95,0,2.05,2.05,1.05,0.95,0.1,0,0.7,0.35,1.7,0.35,0,0.65,0.7,0.3,0.35,0.05,10.15,39.05,40.7,25.75,20.05,17.8,14.85,11.45,4,14.3,14.35,9,6.85,7.1,5.15,4.45,14.15,53.35,55.05,34.75,26.9,24.9,20,15.9,3,3.45,0,1,72.9,1,263564.2,260742.3,1.9,8.65,2811.35,5.4,0.05,5.35,20230.95,46607.2,20056.85,0.15,0.8,173.15,46349.6,0.35,1.45,255.8,0,0,20230.95,0,0,46607.2,4539.65,10502.6,1.55,1.6,50687.5,1.5
22,80,5.7,0.44,0.48,0,2.5,0.5,1.55,4.8,0.9,0,0.95,2.25,0.9,0.45,1.15,94.25,29.55,123.8,20.9,0.45,2.95,3.4,1.05,1,0.05,0,0.8,0.25,2.65,0.75,0,0.9,1.45,0.75,0.25,0.05,11.1,41.35,41.8,26.35,22.4,17.9,16.5,11.1,3.35,11.25,14.95,7.05,6.4,6.45,5,4.65,14.45,52.6,56.75,33.4,28.8,24.35,21.5,15.75,5.35,4.75,0,2.85,76.15,1.55,263568.05,260737.15,2.25,13.25,2815.4,8.15,0.1,8.05,20290.45,46626.85,20115.3,0.15,1.35,173.65,46367.1,0.65,2.85,256.25,0,0,20290.45,0,0,46626.85,4554.3,10514.7,3.6,2.8,50703.1,1.95
23,80,5.65,0.37,0.52,0,2.5,0.7,1.05,5,0.65,0,1.4,2,1,0.8,0.45,92.8,34.55,127.35,19.2,0.6,4,4.6,1.85,1.5,0.35,0,1.4,0.45,3.5,1.1,0,1,2,0.6,0.3,0.7,10.1,41.8,40.9,24.7,23.25,17.45,15.4,12,4.65,15.8,14.1,9.3,8,6.35,5.95,4.95,14.75,57.6,55,34,31.25,23.8,21.35,16.95,5.1,5.95,0.15,2.3,74.1,1.75,263573.95,260735.95,2.65,14.4,2820.95,9.15,0.2,8.95,20344.6,46652.9,20168.55,0.2,1.6,174.25,46391.75,0.7,3.35,257.1,0,0,20344.6,0,0,46652.9,4567.5,10526.5,3.75,3.15,50719.1,2.75
24,80,5.5,0.29,0.44,0,2.75,0.6,1.25,4.95,0.55,0,1.15,2.9,0.35,0.65,0.45,90.05,32.2,122.25,19.25,0.45,4.4,4.85,2,2,0,0,1.3,0.7,4.45,0.4,0,1.15,1.9,0.65,0.7,0.45,11.55,36.55,41.95,27.2,21.45,18.1,13.75,9.55,4,13,15.2,10.25,7.25,5.45,6.35,2.9,15.55,49.55,57.15,37.45,28.7,23.55,20.1,12.45,5.9,8.45,0.15,2.8,74.45,1.75,263579.5,260732.3,2.05,15.85,2829.3,9.75,0.1,9.65,20397.35,46676.15,20220.05,0.25,1.85,175.2,46412.9,0.5,3.9,258.85,0,0,20397.35,0,0,46676.15,4581.35,10537.55,3.7,3.4,50736.25,3.75
25,80,4.95,0.29,0.57,0,2.6,0.3,1.2,4.5,0.45,0,1.25,2.2,0.9,0.35,0.25,94.9,31.55,126.45,20.9,0.2,5.15,5.35,2.35,2.25,0.1,0,1.35,1,4.85,0.5,0,1,2.35,0.65,0.8,0.55,11.1,41.15,42.65,25.3,20.55,19.4,17.8,11.85,3.5,13.8,14.25,10.15,6.35,6.4,4.7,3.95,14.6,54.95,56.9,35.45,26.9,25.8,22.5,15.8,5,6.4,0.05,2.5,71.3,1.15,263588.2,260736.5,1.95,14.45,2835.3,9.1,0.15,8.95,20456.85,46698.5,20279.25,0.2,1.5,175.9,46434.1,0.55,2.95,260.9,0,0,20456.85,0,0,46698.5,4596,10548.15,3.85,3,50752.6,3.6
26,80,1.95,0.1,0.16,0,0.9,0.1,0.3,1.55,0.4,0,0.7,0.95,0.05,0,0.25,87.9,33.55,121.45,19.3,0.35,4.4,4.75,2.7,2.25,0.45,0,2.2,0.5,4.15,0.6,0,1.1,2.2,0.9,0.3,0.25,10.75,37.8,39.35,25.85,19.35,17.2,14.55,10.95,3.5,15.2,14.85,9.5,8.1,6.45,5.45,4.05,14.25,53,54.2,35.35,27.45,23.65,20,15,2.55,6.75,0.1,2.55,72,1.3,263596.2,260739.2,1.2,14.25,2841.55,11.05,0.25,10.8,20507.05,46723.65,20329,0.3,1.2,176.55,46458.15,0.15,2.9,262.45,0,0,20507.05,0,0,46723.65,4610.75,10558.25,3.7,2.55,50770.75,4.55
27,80,1.75,0.11,0.2,0,0.85,0.4,0.2,1.35,0.4,0,0.65,0.6,0.2,0.2,0.1,92.1,30.35,122.45,19.55,0.15,2.95,3.1,1.75,1.5,0.25,0,1.4,0.35,2.55,0.55,0,1.1,1.4,0.15,0.1,0.35,9.55,40.4,42.15,26.2,19.55,19.25,15.9,11.2,4.25,13.05,13.05,8.35,8.25,4.85,4.8,4.1,13.8,53.45,55.2,34.55,27.8,24.1,20.7,15.3,2.15,7.85,0.1,2.45,69.05,1.55,263607.15,260746.95,0.7,10.55,2848.95,8.45,0.1,8.35,20564.95,46745.25,20386.4,0.1,1.45,177,46479.55,0.15,1.7,263.85,0,0,20564.95,0,0,46745.25,4626.3,10568.45,3.45,2.6,50788.85,3.6
28,80,1.6,0.09,0.14,0,0.8,0.2,0.35,1.4,0.2,0,0.15,1,0.35,0.1,0,98.25,30.85,129.1,19.85,0.05,2.15,2.2,0.85,0.8,0.05,0,0.7,0.15,1.95,0.25,0,0.7,0.8,0.35,0.3,0.05,11.7,39.7,46.85,28.85,21.6,18.45,15.6,13.75,3.9,13.25,13.7,9.65,7.9,6,4.5,2.8,15.6,52.95,60.55,38.5,29.5,24.45,20.1,16.55,1.55,6.85,0,2.35,72.85,1.6,263614.3,260746.9,0.75,11.25,2855.4,9.8,0.05,9.75,20629,46767.6,20449.8,0.05,1.4,177.75,46499.8,0.1,2.6,265.1,0,0,20629,0,0,46767.6,4642,10580.1,3.25,3.1,50806.9,3.15
29,80,1.05,0.08,0.17,0,0.4,0.05,0.2,0.85,0.2,0,0.3,0.3,0.05,0.15,0.25,94.95,33.6,128.55,21.3,0,1.2,1.2,0.6,0.6,0,0,0.55,0.05,1.1,0.1,0,0.15,0.85,0.15,0.05,0,11.4,43.25,40.3,26.95,22.9,18.5,15.75,10.85,4.25,13.55,15.8,8.65,7.55,7.2,6.1,4.1,15.65,56.8,56.1,35.6,30.45,25.7,21.85,14.95,1.3,4.8,0,1.3,73,0.45,263621.3,260753.4,0.45,7.75,2859.7,6.25,0,6.25,20685.95,46791.35,20506.7,0.05,0.8,178.4,46523.4,0.05,1.75,266.15,0,0,20685.95,0,0,46791.35,4657.55,10592.5,2.3,2.05,50824.8,1.8
30,80,0.85,0.09,0.18,0,0.5,0,0.2,0.8,0.05,0,0.45,0.15,0.1,0.05,0.1,95.95,32.3,128.25,19.7,0.05,1.25,1.3,0.6,0.5,0.1,0,0.5,0.1,1,0.3,0,0.4,0.55,0.2,0.05,0.1,9.85,43.6,42.5,28.1,24.85,18.1,15,9.9,4.05,14.4,13.85,9.45,6.8,6.6,5.75,3.7,13.9,58,56.35,37.55,31.65,24.7,20.75,13.6,0.85,4.05,0,2.1,68.25,0.6,263633.05,260762.6,0.45,6.55,2863.45,5.6,0,5.6,20746,46814.95,20566.75,0,0.55,178.7,46546.55,0.2,0.9,267.3,0,0,20746,0,0,46814.95,4671.9,10604.05,2.7,1.5,50843,1.65
31,80,0.8,0.07,0.11,0,0.5,0.1,0.15,0.7,0.1,0,0.35,0.4,0,0.05,0,95.1,29.85,124.95,19.55,0,0.9,0.9,0.4,0.35,0.05,0,0.3,0.1,0.75,0.15,0,0.4,0.2,0,0.15,0.15,10.35,41.4,43.35,26.6,20.55,19.8,15.7,12.45,3.1,13.1,13.65,8.25,5.55,6.4,5.9,3.75,13.45,54.5,57,34.85,26.1,26.2,21.6,16.2,0.7,4.15,0,1.3,71.45,1.15,263641.6,260766.75,0.55,7.1,2867.2,6.35,0,6.35,20807.5,46835.9,20627.85,0.1,0.5,179.05,46566.35,0.15,1.35,268.05,0,0,20807.5,0,0,46835.9,4686.65,10615,2.05,1.75,50862.35,1.15
32,80,1.5,0.1,0.09,0,0.65,0.25,0.25,1.2,0.3,0,0.35,0.55,0.1,0.2,0.3,91.2,31.9,123.1,19.5,0,0.65,0.65,0.45,0.35,0.1,0,0.4,0.05,0.5,0.15,0,0.35,0.2,0,0.1,0,10.55,39.95,40.7,22.65,19.25,21.65,16.25,11.4,4.15,13.15,14.6,8.45,8.45,5.8,4.8,4.4,14.7,53.1,55.3,31.1,27.7,27.45,21.05,15.8,1.4,6.25,0,3.25,73.4,1.55,263648.2,260764.3,0.65,10.25,2873,8.75,0,8.75,20863.05,46858.4,20682.25,0.1,1.1,179.6,46586.85,0.05,2.15,269.35,0,0,20863.05,0,0,46858.4,4701.9,10625.35,3.65,2.3,50879,1.45
33,80,2.1,0.15,0.17,0,0.85,0.1,0.45,2,0.1,0,0.2,1.2,0.3,0.25,0.15,92.25,33.9,126.15,22.4,0.1,1.15,1.25,0.45,0.45,0,0,0.3,0.15,1.15,0.1,0,0.25,0.4,0.2,0.05,0.35,11.1,41.65,39.5,25.85,23.9,15.7,15.45,11.35,4.15,16.3,13.45,9.35,8.35,7.3,4.95,3.95,15.25,57.95,52.95,35.2,32.25,23,20.4,15.3,1.85,5.25,0,2.25,70.7,2.2,263657.5,260767.7,0.9,10.85,2878.05,8.95,0.05,8.9,20916.95,46883.45,20735.35,0.1,1.1,180.4,46610.95,0.1,1.9,270.5,0,0,20916.95,0,0,46883.45,4718.1,10637.75,3.35,3.45,50896.25,1.8
