Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.3,NaN,NaN,0,0.2,0.05,0.15,0.2,0.1,0,0.1,0.15,0,0,0.05,94.55,30.35,124.9,19.2,0.05,1.15,1.2,0.55,0.55,0,0,0.3,0.25,1.15,0.05,0,0.4,0.45,0,0.1,0.25,10.25,40.8,43.5,26.15,23.5,18.55,13.95,12.4,3.7,12.55,14.1,7.85,6.75,6.1,6,3.65,13.95,53.35,57.6,34,30.25,24.65,19.95,16.05,0.4,0.6,0.05,0.55,75.25,0.6,263441.7,260652.85,0,2.25,2786.6,1.8,0,1.8,19595.8,46325.4,19424.2,0,0.3,171.3,46072.85,0,0.5,252.05,0,0,19595.8,0,0,46325.4,4367.45,10387.2,0.9,0.8,50486.95,0.45
11,80,0.25,NaN,NaN,0,0,0,0.25,0.25,0,0,0.25,0,0,0,0,95.3,34.6,129.9,19.9,0,0.45,0.45,0.3,0.3,0,0,0.3,0,0.35,0.1,0,0.15,0.25,0.05,0,0,9.7,42.55,43.05,26,20.45,20.65,16.2,12,3.6,15.15,15.85,10.3,8.9,6.1,5.5,3.8,13.3,57.7,58.9,36.3,29.35,26.75,21.7,15.8,0.25,1.15,0,0.05,65.95,0,263455.75,260666.85,0,1.35,2787.55,1.1,0,1.1,19652.9,46352.75,19481.3,0,0.25,171.35,46099.95,0,0.55,252.25,0,0,19652.9,0,0,46352.75,4381.65,10398.55,0.15,0.35,50507.1,0.6
12,80,0.5,0.1,0.18,0,0,0,0.25,0.5,0,0,0,0.5,0,0,0,95.25,34.85,130.1,20.2,0,2.05,2.05,0.35,0.1,0.15,0.1,0.2,0.15,0.5,0.75,0.8,0.8,0.25,0.15,0.4,0.45,12.15,41.6,41.5,26.5,20.8,20.15,15.5,12.3,3.35,15.9,15.6,10.75,7.95,6.4,4.35,5.4,15.5,57.5,57.1,37.25,28.75,26.55,19.85,17.7,0.25,1.25,0,0.9,60.6,0.05,263475.15,260683.95,0.25,2.35,2788.6,2,0,2,19709.9,46381.25,19538.25,0,0.25,171.4,46127.9,0,0.9,252.45,0,0,19709.9,0,0,46381.25,4396.85,10410,0.95,0.25,50525.25,0.7
13,80,0.2,0.07,0.02,0,0.1,0,0.05,0.05,0.15,0,0.15,0.05,0,0,0,96.15,29.95,126.1,22.45,0,2.15,2.15,0.1,0,0,0.1,0,0.1,0.35,1.05,0.75,0.4,0.8,0.25,0.65,0.05,11.35,40.15,44.65,26,23.25,18.1,15.6,13.2,3.5,12.15,14.3,8.4,6.5,5.5,4.7,4.85,14.85,52.3,58.95,34.4,29.75,23.6,20.3,18.05,0.35,2.1,0,0.15,70.9,0.5,263484.25,260691,0.1,2.6,2790.55,2.15,0,2.15,19772.7,46402.15,19601,0,0.05,171.65,46148.35,0,0.8,253,0,0,19772.7,0,0,46402.15,4415.2,10420.6,0.3,0.6,50542.15,0.15
14,80,0.2,0.08,0.09,0,0,0.05,0.1,0.2,0,0,0,0,0.05,0.15,0,92.9,32.75,125.65,20.6,0.1,0.35,0.45,0.15,0,0.1,0.05,0.1,0.05,0.25,0.15,0.05,0.1,0.25,0,0.1,0,12.3,40.85,39.75,26.75,23.3,17.5,15.1,10.25,3.45,14.95,14.35,9.35,7.8,6.45,4.8,4.35,15.75,55.8,54.1,36.1,31.1,23.95,19.9,14.6,0.2,0.7,0,0.6,70.3,0.45,263493.95,260700.95,0.1,2.1,2790.8,1.9,0,1.9,19828.4,46425.85,19656.55,0,0.15,171.7,46171.95,0.1,0.75,253.05,0,0,19828.4,0,0,46425.85,4430.6,10431.5,0.7,0.9,50560.7,0.15
15,80,0.25,0.05,0.15,0,0,0,0.25,0.25,0,0,0,0.25,0,0,0,90.45,35.9,126.35,18.6,0,0.55,0.55,0.1,0.05,0.05,0,0.1,0,0.25,0.3,0,0.2,0.15,0.05,0.15,0,11,40.45,39,28.7,20.9,16.65,14.8,9.4,4.35,16.5,15.05,11.3,6.65,8.4,5.65,3.9,15.35,56.95,54.05,40,27.55,25.05,20.45,13.3,0.35,1.15,0,0.65,67.9,0,263506.05,260712.65,0,2.3,2791.1,1.7,0,1.7,19878.6,46453.55,19706.65,0,0.15,171.8,46199.15,0,0.9,253.5,0,0,19878.6,0,0,46453.55,4443.05,10444.85,0.9,0.8,50579.3,0.2
16,80,0.15,0.08,0.04,0,0.1,0,0.05,0.15,0,0,0,0.05,0,0.1,0,98.85,32.9,131.75,21.75,0.1,1.4,1.5,0.65,0.2,0.35,0.1,0.35,0.3,0.55,0.6,0.35,0.25,0.6,0,0.35,0.3,11.05,41.85,45.95,25.85,23.1,20.2,16.75,12.95,3.7,13.9,15.3,8.1,7.85,7.25,6.05,3.65,14.75,55.75,61.25,33.95,30.95,27.45,22.8,16.6,0,1.55,0.1,0.45,68.95,0.6,263517.1,260722.95,0.05,1.75,2792.35,1.6,0,1.6,19940.85,46477.7,19768.55,0,0.2,172.1,46223.2,0.05,0.55,253.9,0,0,19940.85,0,0,46477.7,4460.05,10455.2,0.55,0.85,50597.55,0.2
17,80,0.25,NaN,NaN,0,0.15,0,0.1,0.15,0.1,0,0.1,0.15,0,0,0,91.8,36.9,128.7,17.05,0,0.15,0.15,0,0,0,0,0,0,0,0.1,0.05,0.1,0,0,0,0.05,9.65,39.8,42.35,28.2,21.35,15.75,16.6,9.9,4,15.5,17.4,10.1,8.05,6.65,6.2,5.9,13.65,55.3,59.75,38.3,29.4,22.4,22.8,15.8,0.1,1.15,0,0.3,72.05,0,263525.05,260731.55,0.2,0.7,2792.6,0.6,0,0.6,19991.65,46506.35,19819.5,0,0.1,172.05,46251.9,0.1,0.1,254.25,0,0,19991.65,0,0,46506.35,4471.75,10466.85,0.3,0.35,50614.85,0.1
18,80,0.5,NaN,NaN,0,0.2,0.2,0.05,0.4,0.1,0,0.1,0.2,0.1,0.1,0,95.6,32.15,127.75,22.5,0.1,0.1,0.2,0.15,0.05,0.1,0,0.15,0,0.1,0.1,0,0.1,0.05,0.05,0,0,11,40.05,44.55,23.6,23.75,19.1,15.4,13.75,4.7,13,14.45,9.05,8.25,6,5.55,3.3,15.7,53.05,59,32.65,32,25.1,20.95,17.05,0.45,0.5,0,0,71.95,0,263533.1,260739.45,0.25,0.65,2792.75,0.3,0,0.3,20050.45,46532.1,19878.2,0.2,0,172.05,46277.5,0,0.2,254.4,0,0,20050.45,0,0,46532.1,4488.15,10478.2,0,0.1,50631.85,0.15
19,80,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,91.15,31.05,122.2,19.45,0,0.35,0.35,0.1,0.1,0,0,0.1,0,0.25,0.1,0,0.1,0.15,0,0.1,0,11.1,36.3,43.75,24.7,21.9,16.3,14.9,13.35,4.05,14.7,12.3,9.9,6.45,4.95,5.65,4.05,15.15,51,56.05,34.6,28.35,21.25,20.55,17.4,0.15,0.15,0,0.25,72.05,0,263541.05,260747.65,0.1,0.65,2792.65,0.5,0,0.5,20107.3,46552.15,19935.1,0.1,0.1,172,46297.55,0,0.1,254.5,0,0,20107.3,0,0,46552.15,4503.2,10487.35,0.25,0,50647.4,0.25
20,80,1.9,0.44,0.19,0,1,0.25,0.2,1.65,0.25,0,0.25,0.45,0.55,0.2,0.45,97.65,38.3,135.95,20.4,0.2,2.85,3.05,0.35,0.2,0,0.15,0.2,0.15,0.4,1.6,1.05,0.75,0.65,1.15,0.15,0.35,11,42.65,44,26.05,21.7,20.3,17.2,12.4,3.7,17.85,16.75,8.9,8.55,8.2,6.85,5.65,14.7,60.5,60.75,34.95,30.25,28.5,24.05,18.05,1.45,1.55,0,0.55,73.55,0.2,263547.5,260749.45,0.55,3.55,2793.95,2.1,0,2.1,20161.15,46583.5,19988.55,0.1,0.5,172,46328.25,0.1,0.35,254.8,0,0,20161.15,0,0,46583.5,4515.6,10501.1,0.55,0.2,50662.05,0.45
21,80,1.2,0.3,0.21,0,0.6,0.1,0.15,1,0.2,0,0.3,0.05,0.5,0.1,0.25,93,35.25,128.25,20.4,0,2.15,2.15,0.7,0.6,0.1,0,0.35,0.35,1.05,0.45,0.65,0.2,0.75,0.4,0.15,0.65,11.4,42.75,38.85,26.45,25,17.2,13.95,10.4,4.65,13.65,16.95,9,9.5,6.35,6.3,3.85,16.05,56.4,55.8,35.45,34.5,23.55,20.25,14.25,0.95,1.95,0,0.25,71.6,1.15,263555.9,260755.9,0.8,3.55,2795.65,2.4,0,2.4,20215.35,46609.35,20042.65,0.1,0.4,172.2,46353.8,0,0.4,255.15,0,0,20215.35,0,0,46609.35,4532.55,10512.15,0.35,1.25,50678.15,0.35
22,80,2.2,0.39,0.39,0,1.15,0.1,0.45,1.85,0.35,0,0.6,0.7,0.25,0.45,0.2,90.35,33.9,124.25,17.25,0.3,2.7,3,1.2,0.7,0.25,0.25,0.65,0.55,1.1,1.15,0.75,0.85,0.4,0.45,0.7,0.6,9.25,41,40.1,22.1,24.7,16.1,16.35,11.1,3.8,12.35,17.75,8.25,8.35,6.35,5.2,5.75,13.05,53.35,57.85,30.35,33.05,22.45,21.55,16.85,2.05,2.65,0.1,0.6,74.2,0.2,263561.7,260757.55,0.85,4.95,2798.35,2.7,0.05,2.65,20268.05,46633.6,20094.95,0,0.5,172.6,46377.35,0.15,0.7,255.4,0,0,20268.05,0,0,46633.6,4543.9,10522.7,0.7,0.75,50696.1,0.7
23,80,1.45,0.24,0.33,0,0.45,0.05,0.2,1.25,0.2,0,0.15,0.5,0.2,0.5,0.1,95.55,31.1,126.65,21.5,0.15,2.75,2.9,1.4,0.95,0.4,0.05,0.45,0.95,1.95,0.8,0.15,0.55,0.6,0.75,0.65,0.35,11.8,41.95,41.8,26.55,23.1,17.35,16.9,11.65,3.25,13.35,14.5,8.85,8.05,4.4,5.4,4.4,15.05,55.3,56.3,35.4,31.15,21.75,22.3,16.05,1.45,2.15,0,0.7,70.95,0.45,263570.75,260764.15,0.85,5.25,2800.5,3.7,0,3.7,20327.6,46655.6,20154.3,0,0.55,172.75,46399.05,0,0.6,255.95,0,0,20327.6,0,0,46655.6,4560.15,10534,0.9,0.9,50714.35,1.5
24,80,3.2,0.43,0.62,0,1.45,0.45,0.15,2.7,0.5,0,0.95,1.1,0.75,0.05,0.35,88.1,33.55,121.65,18.65,0.35,2.65,3,0.6,0.4,0.05,0.15,0.3,0.3,1.3,1.3,0.4,0.6,0.9,0.35,0.5,0.65,10,38.65,39.45,23.3,19.95,15.55,16.35,12.95,3.65,14.5,15.4,9.65,7.5,7.3,4.55,4.55,13.65,53.15,54.85,32.95,27.45,22.85,20.9,17.5,2.1,2.3,0.05,1.85,70.1,0.75,263580.65,260769.05,1.85,7.05,2802.7,4.5,0.05,4.45,20377.15,46681.35,20203.4,0.15,0.8,172.8,46424.3,0.05,0.7,256.3,0,0,20377.15,0,0,46681.35,4573.1,10547.15,2.35,1.4,50732.65,1.5
25,80,2.6,0.35,0.71,0,1.05,0.25,0.7,2,0.6,0,0.35,1.25,0.5,0.25,0.25,96.55,35.15,131.7,20.2,0.4,2.5,2.9,1.55,1.4,0.15,0,0.85,0.7,2.25,0.65,0,0.8,0.85,0.7,0.4,0.15,12.35,39.85,44.35,26.25,25.1,18.8,14.6,11.8,4.4,16.5,14.25,11.7,10.3,5.25,4.7,3.2,16.75,56.35,58.6,37.95,35.4,24.05,19.3,15,3.65,4,0.25,1.25,71.85,0.25,263588.8,260775.05,0.55,6.7,2806.5,3.25,0,3.25,20434.15,46708.25,20259.85,0,0.95,173.35,46450.6,0.05,1.1,256.5,0,0,20434.15,0,0,46708.25,4587.25,10559.45,1.6,0.65,50748.8,1.5
26,80,3.3,0.33,0.46,0,1.65,0.6,0.2,2.85,0.45,0,0.75,1.3,0.4,0.05,0.8,96.65,29.6,126.25,18.95,0.25,4.5,4.75,1.35,0.95,0.35,0.05,0.85,0.5,2.7,1.6,0.45,1.25,1.95,0.75,0.45,0.35,11.05,42.55,43.05,28.75,21.6,19.7,15.65,10.95,4.55,10.9,14.15,6.85,8.45,4.6,6.2,3.5,15.6,53.45,57.2,35.6,30.05,24.3,21.85,14.45,2.85,4,0.05,1.3,72,1.1,263596.8,260778.8,0.95,7.55,2809.5,4.25,0,4.25,20498.2,46728,20323.15,0.35,0.8,173.9,46469.6,0,1.05,257.35,0,0,20498.2,0,0,46728,4601.85,10569.55,2.15,1.4,50763.3,1.3
27,80,3.95,0.45,0.68,0,1.4,0.4,0.95,3.35,0.6,0,0.6,1.9,0.75,0.6,0.1,90.3,35.9,126.2,20.6,0.1,3.25,3.35,1.55,1.25,0.3,0,0.7,0.85,2.05,1.25,0.05,0.55,1.2,0.55,0.15,0.9,11.8,37.5,41,25.4,20.65,19.05,13.1,12.1,4.4,16.5,15,10.4,7.85,5.75,6.95,4.95,16.2,54,56,35.8,28.5,24.8,20.05,17.05,3.3,3.8,0.05,1.5,73.1,1.25,263603.7,260781.5,1.55,8.05,2812.6,4.15,0,4.15,20547.85,46755.7,20372.5,0.4,0.9,174.05,46496.4,0.2,1.2,257.9,0,0,20547.85,0,0,46755.7,4615.7,10581.95,1.8,1.9,50779.9,1.35
28,80,4.85,0.44,0.5,0,2.65,0.25,1.6,4.3,0.55,0,0.7,2.7,0.55,0.55,0.25,93.3,30.2,123.5,21.15,0.2,5.95,6.15,1.4,1.25,0.05,0.1,1,0.4,3.05,1.8,1.3,1.5,2.25,1.2,0.8,0.4,11.3,41.2,40.8,26.25,23.05,19.9,11.75,12.35,3.6,13.6,13,8.35,7.1,5.75,5.5,3.5,14.9,54.8,53.8,34.6,30.15,25.65,17.25,15.85,2.85,3.8,0.1,2.2,72.75,0.85,263610.95,260781.4,3.45,10,2816.1,6.6,0,6.6,20607.55,46776.3,20431.7,0.2,1.25,174.4,46514.9,0.7,2.55,258.15,0,0,20607.55,0,0,46776.3,4631.5,10592.9,2.9,2.05,50796.05,1.85
29,80,2.6,0.24,0.49,0,1.25,0.25,0.5,2.15,0.45,0,0.9,0.9,0.2,0.3,0.3,94.7,35.75,130.45,20,0.05,2.75,2.8,1.45,1.3,0.05,0.1,0.95,0.5,2.35,0.25,0.2,0.45,1.15,0.8,0.3,0.1,11.65,40.8,42.25,25.3,19.7,20.75,17.05,11.9,4.75,15.6,15.4,8.25,9.85,6.7,5.8,5.15,16.4,56.4,57.65,33.55,29.55,27.45,22.85,17.05,4.55,4.55,0.05,1.6,68,0.8,263622.95,260790.85,1.45,10,2820.65,5.15,0,5.15,20662.8,46803.25,20486.9,0.2,1.1,174.6,46541.1,0.3,2.5,259.35,0,0,20662.8,0,0,46803.25,4645.75,10605.7,2.15,1.75,50814.9,1.85
30,80,3.35,0.34,0.6,0,1.6,0.3,0.7,3.1,0.25,0,0.5,1.45,0.9,0.25,0.25,85.65,35.4,121.05,18.6,0.05,4.7,4.75,1.8,1.7,0.1,0,1,0.8,3.45,0.85,0.45,1,1.95,0.25,0.95,0.6,8.7,37.85,39.1,24.9,19.6,15.45,15.6,10.1,4.2,15.45,15.75,9.95,8.1,8.05,5.9,3.4,12.9,53.3,54.85,34.85,27.7,23.5,21.5,13.5,3.05,4.35,0,1.65,69.75,1,263633.2,260797.5,1.75,9.7,2824.25,5.7,0,5.7,20709.1,46830.7,20532.75,0.1,1.15,175.1,46567.65,0.4,2.3,260.35,0,0,20709.1,0,0,46830.7,4660.55,10616.3,2.05,1.8,50832.95,2.2
31,80,2,0.18,0.29,0,0.75,0.15,0.6,1.8,0.2,0,0.25,1.2,0.35,0,0.15,87.05,30.85,117.9,19.4,0.25,4.9,5.15,2.15,1.75,0.35,0.05,1.45,0.7,3.2,1.35,0.6,1.4,2.1,0.7,0.6,0.35,9.95,37.35,39.75,23.5,22.35,16.85,14.7,9.65,4.7,12,14.15,9.6,7.05,5.55,4.3,4.35,14.65,49.35,53.9,33.1,29.4,22.4,19,14,2.65,4.8,0.15,1.75,69.8,0.75,263643.4,260803.85,0.95,9.55,2829.05,6.2,0.05,6.15,20762.2,46852.95,20585.55,0.05,0.85,175.75,46589.05,0.35,1.85,261.7,0,0,20762.2,0,0,46852.95,4674.1,10629.05,2.45,1.75,50851.05,3.05
32,80,5.3,0.39,0.55,0,2.6,0.7,0.85,4.85,0.45,0,0.9,2.1,1.3,0.2,0.8,94.1,33.85,127.95,20.65,0.85,6,6.85,2.15,1.6,0.3,0.25,1.25,0.9,3.35,2.1,1.4,1.35,2.65,1.6,0.35,0.9,11.95,39.65,42.5,24.1,25.5,18.2,16,10.3,3.85,13.85,16.15,9.05,8.3,7.55,3.65,5.3,15.8,53.5,58.65,33.15,33.8,25.75,19.65,15.6,3.6,5.95,0.55,2.05,66.45,1.25,263656.95,260808.5,2.1,11.2,2835.15,7,0,7,20818.95,46879.3,20640.6,0.05,1.55,176.75,46613.25,0.4,3.15,262.5,0,0,20818.95,0,0,46879.3,4691,10641.05,2.6,2.05,50868.9,2.4
33,80,5.35,0.4,0.63,0,1.75,0.55,1.35,4.75,0.6,0,1,1.65,1.65,0.55,0.5,95.1,31.9,127,20.35,0.25,5.45,5.7,2.3,1.95,0.35,0,1.65,0.65,3.55,1.5,0.65,1.25,1.7,1.15,0.55,1.05,9.35,42.5,43.25,27.35,23.5,15.55,17.4,11.3,3.9,14.65,13.35,8.5,6.95,6.6,5.7,4.15,13.25,57.15,56.6,35.85,30.45,22.15,23.1,15.45,5.4,6.55,0,1.7,71.5,1.05,263665.45,260810.4,2,12.05,2841,6.5,0.05,6.45,20877.8,46902.15,20698.8,0.05,1.15,177.8,46634.7,0.35,3.15,263.95,0,0,20877.8,0,0,46902.15,4706.8,10651.6,2.15,2.15,50887.55,2
