Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,2.3,0.29,0.53,0,1.05,0.05,0.55,1.75,0.55,0,0.85,1.15,0.25,0.05,0,370.35,129.2,499.55,79,0.1,2.6,2.7,1.55,1.45,0.1,0,1.3,0.25,2.45,0.25,0,1.15,0.85,0.3,0.2,0.2,43.9,158.15,168.3,103.75,87.2,75.85,57.9,45.65,16.25,56.5,56.45,35.5,31.65,25.8,20.35,15.9,60.15,214.65,224.75,139.25,118.85,101.65,78.25,61.55,2.45,3,0.05,1.1,67.9,0.35,263439.7,260639.7,0.7,6.25,2793.05,3.75,0,3.75,21770.5,46914.9,21598.5,0,0.65,171.35,46661.65,0.1,1.1,252.05,0,0,21770.5,0,0,46914.9,4842.35,10513.4,1.75,1.2,50487.15,1.65
11,80,3.1,0.4,0.93,0,1.4,0.5,0.65,2.8,0.3,0,0.9,1.4,0.35,0.35,0.1,368.85,127.5,496.35,78.5,0.1,2.15,2.25,0.85,0.65,0.2,0,0.75,0.1,1.6,0.65,0,0.75,1.1,0.25,0.1,0.05,41.25,161,166.6,99.8,90.15,73.85,61.45,43.6,15.5,52.55,59.45,34.55,29.55,25.05,22.35,16,56.75,213.55,226.05,134.35,119.7,98.9,83.8,59.6,3.2,2.8,0.05,0.75,69.65,0.65,263450.05,260647.5,0.55,6.65,2795.35,3.35,0,3.35,22008,47033.15,21835.45,0.1,0.7,171.75,46779.25,0.2,1.15,252.55,0,0,22008,0,0,47033.15,4894.85,10546.15,1.15,1.15,50504.8,1.4
12,80,2.8,0.32,0.43,0,1.3,0.15,0.85,2.3,0.5,0,0.95,1.4,0.15,0.1,0.2,368.45,128.6,497.05,81.75,0.05,2.65,2.7,1.35,1.15,0.2,0,1.05,0.3,2.3,0.4,0,0.7,1.2,0.25,0.4,0.15,39.7,160.25,168.5,104.25,86.85,71.9,62.65,42.8,15.15,55.7,57.75,35.25,29.6,25.7,22,16.05,54.85,215.95,226.25,139.5,116.45,97.6,84.65,58.85,2.25,3.3,0,1.85,67.2,0.9,263462.85,260655.75,1.1,7.6,2798.4,5.15,0,5.15,22243.25,47153.45,22070.4,0,1.1,171.75,46898.1,0.45,1.6,253.3,0,0,22243.25,0,0,47153.45,4949.25,10579,2.1,1.6,50523.9,2
13,80,4.1,0.37,0.56,0,2.3,0.3,0.7,3.85,0.25,0,1.05,1.5,0.3,0.65,0.6,365.85,129.15,495,80,0.2,2.2,2.4,1.1,0.85,0.25,0,1,0.1,2.05,0.35,0,0.65,1.2,0.35,0.05,0.15,39.65,156.05,170.15,102.05,84.25,74.8,60.05,44.7,16.35,53.8,59,36.25,30.7,25.45,21.5,15.25,56,209.85,229.15,138.3,114.95,100.25,81.55,59.95,3.5,3.3,0.15,1.2,63.3,1.2,263479.55,260666.6,1.55,9.8,2801.6,6.25,0.1,6.15,22476.8,47275.8,22303.25,0.15,1.15,172.25,47019.3,0.3,1.95,254.25,0,0,22476.8,0,0,47275.8,5004.9,10610.55,2,2.05,50543.75,2.3
14,80,3.7,0.35,0.63,0,1.75,0.25,0.95,3.55,0.15,0,0.9,1.6,0.7,0.3,0.2,363.75,127.7,491.45,80.95,0.35,3.1,3.45,1.7,1.6,0.1,0,1.1,0.6,3.2,0.25,0,1.05,1.3,0.1,0.7,0.3,44.5,156.2,163.05,102.3,84.9,71.3,63.65,41.6,15.3,54.7,57.7,34.7,29.5,25.9,21.35,16.25,59.8,210.9,220.75,137,114.4,97.2,85,57.85,3.75,3.4,0.2,2.1,64,1.15,263495.55,260679.35,1.3,10.15,2804.75,6.25,0,6.25,22708.35,47395.65,22534.35,0.05,1.2,172.75,47138.15,0.2,2.4,254.9,0,0,22708.35,0,0,47395.65,5058.75,10643.3,2.65,2.05,50562.8,2.8
15,80,3.6,0.31,0.52,0,1.15,0.35,0.8,3.3,0.3,0,1.05,1.35,0.35,0.45,0.4,372,128.2,500.2,79.45,0.3,3.5,3.8,1.85,1.85,0,0,1.3,0.55,3.6,0.2,0,0.95,1.75,0.55,0.3,0.25,45.75,161.2,165.05,102.05,91.2,74.65,59.4,44.7,14.6,55.85,57.75,34.95,31.35,25.6,22.05,14.25,60.35,217.05,222.8,137,122.55,100.25,81.45,58.95,3.2,4.6,0.2,2.05,64.35,0.8,263511.2,260691.05,1.5,9.75,2808.9,6.4,0.05,6.35,22948.2,47516.05,22773.8,0.2,0.65,173.55,47257.5,0.25,2.35,255.95,0,0,22948.2,0,0,47516.05,5113.4,10675.45,2.75,1.95,50581.05,2.8
16,80,3.55,0.27,0.53,0,1.9,0.35,0.6,3.05,0.5,0,1.45,1.25,0.3,0.3,0.25,362.35,134.7,497.05,78.55,0.5,2.65,3.15,1.45,1.45,0,0,1.35,0.1,3.1,0.05,0,0.9,1.4,0.35,0.2,0.3,44.65,156.8,160.9,103.85,83.55,70.45,60.85,43.65,14.15,58.75,61.8,38.1,31.9,25.8,24.45,14.45,58.8,215.55,222.7,141.95,115.45,96.25,85.3,58.1,3.65,4.5,0.25,1.05,65.6,1.15,263525.6,260701.5,1.15,9.9,2813.05,6.15,0.15,6,23171.8,47642.4,22996.45,0.25,0.9,174.2,47383.15,0.15,2.25,256.85,0,0,23171.8,0,0,47642.4,5164.7,10708.95,2,2.3,50598.6,2.1
17,80,3.7,0.32,0.68,0,2.1,0.2,0.9,3.4,0.3,0,0.9,1.85,0.55,0.2,0.2,371.65,127.4,499.05,77.75,0.15,3.45,3.6,1.65,1.5,0.15,0,1.15,0.5,3.2,0.4,0,1.1,1.35,0.5,0.4,0.25,42.4,161.75,167.5,105.4,88.6,76,59.35,42.3,13.5,54.5,59.4,35.3,29.1,26.05,21.6,15.35,55.9,216.25,226.9,140.7,117.7,102.05,80.95,57.65,2.85,4,0.05,1.7,72.75,0.95,263532.85,260705.3,1.95,8.75,2816.85,6,0.15,5.85,23411.9,47761.9,23236.5,0.15,0.9,174.35,47501.7,0.45,2.05,257.7,0,0,23411.9,0,0,47761.9,5216.6,10741.9,2.45,2.05,50616.6,2.45
18,80,2.7,0.2,0.51,0,1.4,0.55,0.55,2.55,0.15,0,0.9,1.1,0.35,0.2,0.15,360.65,127.55,488.2,75.15,0.45,2.45,2.9,1.8,1.65,0.15,0,1.5,0.3,2.65,0.25,0,0.75,1.75,0.25,0.05,0.1,41.8,155.1,163.75,96.8,85.4,72.45,59.15,46.85,15.65,54.35,57.55,34.75,28.55,25.9,22.05,15.95,57.45,209.45,221.3,131.55,113.95,98.35,81.2,62.8,3.3,4.25,0.25,1.5,72.8,0.5,263540.05,260710.35,1.1,7.8,2820.8,4.65,0.15,4.5,23640.45,47879.6,23464.35,0.3,0.95,174.85,47618.65,0.3,1.9,258.75,0,0,23640.45,0,0,47879.6,5266.25,10773.35,1.95,1.45,50634.05,2.6
19,80,2.75,NaN,NaN,0,1.25,0.35,0.65,2.25,0.5,0,0.65,1.5,0.35,0.15,0.1,364.7,132.15,496.85,78.7,0.1,2.9,3,1.4,1.3,0.1,0,0.9,0.5,2.7,0.3,0,0.65,1.2,0.6,0.35,0.2,39.45,160.8,164.45,101.05,83.4,74.8,58.65,46.8,16.35,57.05,58.75,34.65,30.75,28.4,21.8,16.25,55.8,217.85,223.2,135.7,114.15,103.2,80.45,63.05,2.95,3.75,0,1.35,71.55,0.65,263548.5,260716.65,0.9,7,2823.95,4.05,0,4.05,23869.3,48001.6,23692.95,0.05,1.05,175.25,47739.95,0.35,1.75,259.55,0,0,23869.3,0,0,48001.6,5318.7,10806,1.65,1.25,50651.55,2.1
20,80,3.05,0.25,0.3,0,2.1,0.25,0.75,2.55,0.5,0,0.85,1.6,0.4,0.1,0.1,361,127.85,488.85,77.25,0.15,2.4,2.55,1.2,1.05,0.15,0,1,0.2,2.25,0.3,0,0.7,1.35,0.2,0.15,0.15,40.35,156.65,164,98.95,82.05,72.35,62,45.65,15.75,55.3,56.8,35.4,27.85,25.95,21.45,16.7,56.1,211.95,220.8,134.35,109.9,98.3,83.45,62.35,2.75,3.35,0.1,1.2,72.6,0.8,263555.9,260718.45,1.1,9.4,2826.95,6.35,0.05,6.3,24097.15,48118.45,23920.55,0.2,0.7,175.7,47855.35,0.3,2.4,260.4,0,0,24097.15,0,0,48118.45,5370.55,10836.9,1.85,1.65,50668.1,2.25
21,80,3.25,0.26,0.42,0,1.3,0.5,0.5,2.6,0.65,0,0.8,1.5,0.45,0.4,0.1,357.4,127.7,485.1,77.75,0.3,2.75,3.05,1.95,1.75,0.2,0,1.5,0.45,2.4,0.65,0,0.85,1.55,0.4,0.1,0.15,42.8,157.35,157.25,97.05,86.75,70.3,58.3,45,14.2,57.05,56.45,34.4,28.65,27.3,19.9,16.85,57,214.4,213.7,131.45,115.4,97.6,78.2,61.85,2.85,4.25,0.25,1.75,71,1.4,263564.9,260723.6,1.25,9,2831.05,6.15,0.05,6.1,24323.1,48236.2,24145.65,0.35,0.85,176.25,47972.55,0.4,1.6,261.65,0,0,24323.1,0,0,48236.2,5423.3,10867.5,2.4,2.1,50684.1,2.5
22,80,4.35,0.37,0.5,0,2.25,0.55,0.8,3.7,0.65,0,0.85,2.2,0.5,0.4,0.35,362.95,128.55,491.5,78.05,0.25,2.65,2.9,1.3,1.2,0.1,0,1.1,0.2,2.4,0.5,0,0.75,1.4,0.4,0.3,0.05,39.75,157.55,165.65,100.95,84.65,68.1,61,48.25,15.3,54.9,58.35,34.85,32.3,24.85,19.55,17,55.05,212.45,224,135.8,116.95,92.95,80.55,65.25,4.2,5.05,0.1,1.6,68.7,0.8,263576.2,260729.15,1.3,10.15,2835.6,6,0.05,5.95,24552.75,48356.5,24374.75,0.25,1.1,176.65,48091.65,0.25,1.95,262.65,0,0,24552.75,0,0,48356.5,5476.8,10899.05,2.2,1.9,50701.35,2.2
23,80,3.6,0.29,0.47,0,1.7,0.5,0.75,3.1,0.5,0,0.75,1.95,0.35,0.25,0.25,359.3,128.75,488.05,75.55,0.3,3.85,4.15,2.1,1.8,0.3,0,1.7,0.4,3.4,0.75,0,0.85,2.2,0.45,0.35,0.3,43.15,156.85,159.3,99.8,85.25,72.5,58,43.75,13.75,55.25,59.75,35.6,30.1,26.35,21.15,15.55,56.9,212.1,219.05,135.4,115.35,98.85,79.15,59.3,3.4,5.1,0.15,1.45,75.85,1.05,263580.35,260729.3,1.35,9.45,2840.25,6.05,0,6.05,24778.2,48475.3,24599.5,0.3,1,177.4,48209.5,0.3,2,263.5,0,0,24778.2,0,0,48475.3,5527.05,10930.25,1.85,1.85,50717.5,2.2
24,80,4.15,0.39,0.53,0,2,0.6,0.5,3.55,0.6,0,1.1,1.55,0.6,0.25,0.65,360.05,127.8,487.85,78.05,0.5,3,3.5,1.55,1.45,0.1,0,1.05,0.5,3,0.5,0,0.65,1.95,0.4,0.25,0.25,41.5,156.65,161.9,99.2,84.25,72.55,60.45,43.6,14.35,55.5,57.95,33.8,28.8,26.05,22.4,16.75,55.85,212.15,219.85,133,113.05,98.6,82.85,60.35,3.85,4.95,0.15,2,71.15,1,263589.2,260732.45,1.5,10.35,2844.9,6.65,0.05,6.6,25004.7,48594.35,24825,0.3,1.5,177.9,48327.75,0.2,1.8,264.6,0,0,25004.7,0,0,48594.35,5577.5,10964.8,2.5,1.75,50735.05,2.1
25,80,3.45,0.29,0.53,0,1.65,0.35,0.7,2.8,0.65,0,0.85,1.6,0.35,0.25,0.4,355.25,122.25,477.5,74.9,0.4,3.35,3.75,2.15,1.95,0.2,0,1.4,0.75,3.2,0.55,0,0.95,1.5,0.5,0.25,0.55,42.25,152.6,160.4,98.75,82.7,70.15,58.15,45.5,14.35,53.05,54.85,33.55,29.1,22.8,20.8,16,56.6,205.65,215.25,132.3,111.8,92.95,78.95,61.5,3.25,4.25,0.2,1.75,72.5,0.95,263596.7,260736.95,1.5,9.35,2848.9,6.1,0.1,6,25233,48708.25,25052.7,0.15,1.65,178.5,48440.95,0.45,1.3,265.55,0,0,25233,0,0,48708.25,5627.75,10996.45,2.4,1.75,50752.4,2.3
26,80,3.45,0.24,0.39,0,2.05,0.3,0.75,3.2,0.25,0,0.6,1.5,0.65,0.45,0.25,350.8,124.15,474.95,77.9,0.25,2.8,3.05,1.35,1.25,0.1,0,0.9,0.45,2.55,0.5,0,0.75,1.4,0.35,0.25,0.3,42.55,153.85,154.4,97.7,80.9,64.5,63.7,44,13.05,54.45,56.65,33.3,28.45,24.25,21.15,17,55.6,208.3,211.05,131,109.35,88.75,84.85,61,3.6,5,0,1.95,73.8,1.4,263602.9,260738.05,1.35,9.9,2853.6,6.35,0.1,6.25,25454.3,48821.9,25273.55,0.2,1.1,179.45,48553.6,0.15,1.9,266.25,0,0,25454.3,0,0,48821.9,5680.2,11027.5,2.55,2.15,50770.25,2
27,80,3.9,0.36,0.61,0,1.9,0.45,0.9,3.4,0.5,0,1,1.8,0.6,0.35,0.15,348.2,126.4,474.6,73.55,0.3,3.05,3.35,1.9,1.75,0.15,0,1.35,0.55,3.1,0.25,0,0.55,1.7,0.65,0.25,0.2,41.1,152,155.1,99.05,81,66.3,58.15,43.7,15.3,56.2,54.9,35.35,31.05,25.5,20.35,14.15,56.4,208.2,210,134.4,112.05,91.8,78.5,57.85,3.65,4.75,0.25,1.75,71.2,0.8,263611.7,260742.6,1.35,9.8,2857.95,5.95,0.1,5.85,25671.25,48939.1,25489.85,0.15,0.95,180.3,48669.6,0.25,2.05,267.2,0,0,25671.25,0,0,48939.1,5730.8,11057.45,2.35,2.2,50786.95,2
28,80,3.95,0.29,0.44,0,1.35,0.3,0.85,3.35,0.6,0,0.6,2.05,0.5,0.35,0.45,352.15,126.5,478.65,74.8,0.05,3.3,3.35,1.75,1.6,0.15,0,1.3,0.45,2.9,0.45,0,1,1.3,0.3,0.45,0.3,41.15,154.9,156.1,102.05,80.85,68.25,56.2,44.8,14.45,55.8,56.25,32.55,30.3,26.15,22.75,14.75,55.6,210.7,212.35,134.6,111.15,94.4,78.95,59.55,3.55,5.65,0.05,1.7,74.2,1.2,263617.5,260742.35,1.65,10.7,2862.8,6.8,0.05,6.75,25891.2,49055.65,25709.25,0.2,0.9,180.85,48784.5,0.4,2.55,268.2,0,0,25891.2,0,0,49055.65,5779.5,11090.7,2.3,2.55,50804.15,2.25
29,80,4.25,0.36,0.74,0,1.6,0.5,0.75,3.9,0.35,0,0.6,1.95,0.8,0.55,0.35,349.95,122.85,472.8,73.25,0.2,3.3,3.5,1.25,1.15,0.1,0,0.85,0.4,2.8,0.7,0,0.6,1.75,0.5,0.4,0.25,40.55,150.85,158.55,100.4,77.75,67.85,55.95,48,14.45,49.95,58.45,35.15,29.65,22.35,20.45,15.25,55,200.8,217,135.55,107.4,90.2,76.4,63.25,4.3,3.9,0.05,2.25,66.4,0.85,263631.1,260752,1.55,11.1,2866.45,6.5,0.05,6.45,26113.5,49169.25,25931,0.15,1.25,181.1,48897.25,0.45,2.2,269.35,0,0,26113.5,0,0,49169.25,5829.55,11120.35,3.2,2.4,50821.65,2.05
30,80,4.5,0.39,0.86,0,2.2,0.45,0.95,3.75,0.75,0,1.35,1.85,0.35,0.55,0.4,353.65,119.9,473.55,74.95,0.25,4.2,4.45,1.5,1.4,0.1,0,1.15,0.35,4.05,0.4,0,0.85,1.95,0.9,0.5,0.25,41.75,157.3,154.6,98.05,82,71.25,58.05,44.3,16.2,51,52.7,33.8,27.1,22.45,21.75,14.8,57.95,208.3,207.3,131.85,109.1,93.7,79.8,59.1,4.15,4.75,0.1,1.9,69.35,1.2,263641.75,260757.55,1.8,11.5,2870.9,7.1,0.05,7.05,26341.4,49279.85,26158.4,0.25,1.45,181.3,49006.65,0.55,2.5,270.15,0,0,26341.4,0,0,49279.85,5879.15,11153.05,3.3,2.1,50838.45,1.55
31,80,4.75,0.31,0.55,0,2.55,0.65,0.75,4.1,0.65,0,1.4,1.8,0.7,0.55,0.3,346.65,120.65,467.3,74.55,0.2,4.25,4.45,2.25,2.05,0.2,0,1.65,0.6,3.9,0.55,0,0.9,2.05,0.4,0.6,0.5,39.7,152.5,154.45,97.05,82.4,66.35,57.95,42.9,14.6,49.95,56.1,34.05,29.9,23.4,19.35,13.95,54.3,202.45,210.55,131.1,112.3,89.75,77.3,56.85,4.25,5.35,0.05,1.85,68.8,1.35,263652.95,260762.6,2.2,12.4,2875.75,8.25,0.05,8.2,26562.8,49392.25,26379,0.45,1.55,181.8,49117.6,0.55,2.3,271.8,0,0,26562.8,0,0,49392.25,5930.8,11183.85,2.8,2.1,50855.35,2.55
32,80,6.5,0.34,0.49,0,2.5,1.1,1.7,5.5,1,0,2.05,2.15,1.2,0.7,0.4,343.65,123.9,467.55,74.1,0.55,3.65,4.2,2.3,2.15,0.15,0,1.4,0.9,3.6,0.6,0,1.1,1.65,0.65,0.6,0.2,38.15,150.9,154.6,96.35,77.45,67.7,58.3,43.85,15.85,53.75,54.3,35.5,28.2,23.8,20.55,15.85,54,204.65,208.9,131.85,105.65,91.5,78.85,59.7,6.15,6.6,0,3.25,72.1,2.05,263660.85,260760.7,2.5,15.95,2881.7,10.05,0.35,9.7,26777,49506.05,26591.85,0.45,2.25,182.45,49228.9,0.6,3.85,272.7,0,0,26777,0,0,49506.05,5980.2,11214.35,4,3.45,50871.65,3.2
33,80,5.75,0.27,0.46,0,2.55,0.85,1.35,5.05,0.7,0,1.1,2.5,1.15,0.4,0.6,341.15,120.45,461.6,72.95,0.35,5.1,5.45,2.35,2.2,0.15,0,1.6,0.75,4.8,0.65,0,1.75,1.85,0.8,0.65,0.4,39.35,153.65,148.15,97.7,78.8,64.4,57.15,43.1,14.1,50.75,55.6,33.8,26.95,24.15,19.05,16.5,53.45,204.4,203.75,131.5,105.75,88.55,76.2,59.6,5.8,7.2,0.1,2.7,70.8,2.15,263670.05,260762.8,2.35,16.55,2888.35,10.8,0.25,10.55,26992.1,49616.8,26805.55,0.45,2.1,184,49338,0.4,4.1,274.3,0,0,26992.1,0,0,49616.8,6029.75,11244.65,4,4,50888.75,3.9
