Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.4,NaN,NaN,0,0.35,0.05,0.2,0.4,0,0,0.2,0.05,0.15,0,0,94.8,31.7,126.5,21.9,0,0.35,0.35,0.05,0.05,0,0,0.05,0,0.3,0.05,0,0.15,0.2,0,0,0,10.6,36.95,47.25,25,23.1,19.4,15.05,12.25,3.95,13.4,14.35,8.35,7.85,7.15,4.8,3.55,14.55,50.35,61.6,33.35,30.95,26.55,19.85,15.8,0.4,0.75,0,0.25,69.25,0,263439.3,260655.25,0.3,1.3,2782.45,0.9,0.05,0.85,19578.7,46339.15,19408,0.05,0.05,170.6,46088.3,0.2,0.3,250.35,0,0,19578.7,0,0,46339.15,4367.55,10386.85,0.35,0.05,50489.1,0.2
11,80,0.4,NaN,NaN,0,0.15,0.05,0.15,0.35,0.05,0,0.1,0.3,0,0,0,100.15,35.55,135.7,20.9,0,0.4,0.4,0.25,0.25,0,0,0.1,0.15,0.4,0,0,0.15,0.05,0.05,0.1,0.05,10.95,41.85,47.35,26.9,23.45,20.8,16.35,12.65,5.25,13.7,16.6,9.55,8.95,6.95,5.75,4.35,16.2,55.55,63.95,36.45,32.4,27.75,22.1,17,0.35,0.55,0,0.05,68.1,0.25,263451.2,260667,0.35,1.1,2782.75,0.75,0,0.75,19639.4,46367.45,19468.65,0.05,0.05,170.65,46116.45,0.25,0.25,250.5,0,0,19639.4,0,0,46367.45,4383.2,10398.35,0.1,0.25,50507.7,0.3
12,80,0.3,0.16,0.08,0,0.15,0,0.1,0.25,0.05,0,0.1,0.1,0,0.05,0.05,94.15,36.1,130.25,20.15,0.2,0.35,0.55,0.35,0.35,0,0,0.2,0.15,0.5,0.05,0,0.15,0.25,0.15,0,0,10.45,39,44.7,27.15,21.8,18.8,15.55,10.85,5.4,14.6,16.1,10.8,8.65,6.2,6.4,4.05,15.85,53.6,60.8,37.95,30.45,25,21.95,14.9,0.55,0.9,0,0.35,68.05,0.35,263463.15,260678.05,0.1,1.75,2783.25,1.4,0,1.4,19693.25,46395.45,19522.45,0,0.05,170.75,46144.2,0.05,0.6,250.6,0,0,19693.25,0,0,46395.45,4397.95,10410.7,0.4,0.4,50525.75,0.5
13,80,0.35,0.19,0.05,0,0.05,0.05,0.1,0.3,0.05,0,0.1,0.25,0,0,0,93.1,31.1,124.2,20.5,0,0.25,0.25,0.15,0.1,0.05,0,0.1,0.05,0.2,0.05,0,0.05,0.1,0,0.05,0.05,10.1,41.45,41.55,26.95,21.5,17.45,16.05,11.15,3.45,13.8,13.85,9.9,7.15,5.15,5.2,3.7,13.55,55.25,55.4,36.85,28.65,22.6,21.25,14.85,0.3,1.05,0,0.4,65.85,0.45,263477.3,260691.3,0.15,2,2783.85,1.65,0,1.65,19752,46418.6,19581.2,0,0.1,170.7,46167.15,0.1,0.6,250.75,0,0,19752,0,0,46418.6,4413.4,10422.6,0.55,0.65,50544.25,0.55
14,80,0.45,NaN,NaN,0,0.2,0,0,0.4,0.05,0,0.1,0.2,0,0.1,0.05,89.85,33.45,123.3,20.7,0,0.25,0.25,0,0,0,0,0,0,0.25,0,0,0.05,0.15,0,0,0.05,10.25,39.5,40.1,23.15,21.35,19.65,15.9,9.8,3.3,12.5,17.65,8.9,8.3,6.95,5.3,4,13.55,52,57.75,32.05,29.65,26.6,21.2,13.8,0.4,0.8,0,0.2,59.35,0.15,263497.95,260711.95,0.2,1.6,2784.2,1.15,0,1.15,19806.1,46444.85,19635.3,0,0.1,170.7,46193.4,0.05,0.45,250.95,0,0,19806.1,0,0,46444.85,4428.4,10434.45,0.25,0.55,50563.7,0.3
15,80,0.35,NaN,NaN,0,0.2,0,0.1,0.3,0.05,0,0.1,0.05,0.15,0.05,0,96,35,131,21,0,0.4,0.4,0.15,0.1,0.05,0,0.1,0.05,0.3,0.1,0,0.1,0.25,0,0.05,0,10.2,40.35,45.45,27.45,22.8,19.05,16.75,9.95,4.55,15,15.45,10.1,7.65,7.85,5.2,4.2,14.75,55.35,60.9,37.55,30.45,26.9,21.95,14.15,0.35,0.55,0,0.15,61.8,0.25,263516.15,260729.55,0.2,1.85,2784.55,1.45,0,1.45,19864.05,46472.65,19693.25,0,0,170.8,46221.1,0.1,0.5,250.95,0,0,19864.05,0,0,46472.65,4444.35,10446.15,0.2,0.7,50583.75,0.5
16,80,0.2,NaN,NaN,0,0.1,0,0.15,0.1,0.1,0,0.1,0.05,0.05,0,0,95.2,34.9,130.1,23.05,0,0.35,0.35,0.2,0.2,0,0,0.1,0.1,0.35,0,0,0.1,0.05,0.1,0.1,0,11.75,38.5,44.95,27.65,21.55,18.45,15.8,11.75,3.55,14.25,17.1,10.5,7.35,6.4,6.2,4.45,15.3,52.75,62.05,38.15,28.9,24.85,22,16.2,0.25,0.9,0,0.45,69.2,0.15,263526.95,260739.95,0.15,1.5,2785.35,1.2,0,1.2,19921.35,46498.4,19750.55,0,0,170.8,46246.6,0.05,0.65,251.1,0,0,19921.35,0,0,46498.4,4460.7,10459.2,0.5,0.65,50601.5,0.5
17,80,0.15,NaN,NaN,0,0,0,0,0.1,0.05,0,0.05,0.1,0,0,0,98.7,34.15,132.85,18.9,0,0.3,0.3,0.1,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0.05,0.1,0,0.05,9.35,43.65,45.7,28.65,22.5,19.85,15.4,12.3,3.65,15.4,15.1,9.3,7.95,7,5.95,3.95,13,59.05,60.8,37.95,30.45,26.85,21.35,16.25,0.3,0.65,0,0.2,75.75,0.05,263531.2,260744.95,0,1.15,2785.1,0.85,0,0.85,19981.85,46523.95,19811.05,0,0,170.8,46272.2,0,0.5,251.25,0,0,19981.85,0,0,46523.95,4474.55,10469.75,0.45,0.55,50618.8,0.3
18,80,0.15,NaN,NaN,0,0.05,0.1,0,0.15,0,0,0,0.1,0.05,0,0,90.75,29.7,120.45,20.55,0,0.3,0.3,0.15,0.1,0.05,0,0.15,0,0.2,0.1,0,0.15,0.15,0,0,0,11,39.7,40.05,24.75,20.4,19.2,15,11.4,3.1,13.45,13.15,6.9,6.5,6.75,5.7,3.8,14.1,53.15,53.2,31.65,26.9,25.95,20.7,15.2,0.15,0.55,0,0.05,71.7,0.2,263539.5,260753.25,0,0.75,2785.5,0.6,0,0.6,20038.45,46543.95,19867.55,0,0.1,170.8,46292.2,0,0.3,251.45,0,0,20038.45,0,0,46543.95,4489.65,10480.45,0.2,0.45,50636.6,0.3
19,80,0.1,NaN,NaN,0,0,0,0,0.1,0,0,0.1,0,0,0,0,95.85,33.85,129.7,21.55,0,0.15,0.15,0.05,0.05,0,0,0.05,0,0.15,0,0,0,0.1,0.05,0,0,9.7,44.15,42,25.8,22.15,19.25,15.95,12.7,2.85,13.95,17.05,8.65,7.45,7.6,6.2,3.95,12.55,58.1,59.05,34.45,29.6,26.85,22.15,16.65,0.05,0.2,0,0.25,75.6,0.05,263543.9,260758,0.05,0.6,2785.25,0.55,0,0.55,20096.45,46568.3,19925.6,0,0.1,170.75,46316.55,0,0.25,251.5,0,0,20096.45,0,0,46568.3,4504.95,10492.65,0.3,0.35,50654.65,0.3
20,80,0.35,0.14,0.06,0,0.2,0.05,0,0.3,0.05,0,0.1,0.15,0.05,0,0.05,92.85,31.2,124.05,19.15,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,11.15,39.05,42.65,26,22.25,16.5,16.45,11.65,3.6,12.05,15.55,8.4,6.35,5.7,5.5,5.05,14.75,51.1,58.2,34.4,28.6,22.2,21.95,16.7,0.35,0.8,0,0.55,69.55,0.2,263554.35,260767,0.05,1.65,2785.65,1.3,0,1.3,20154.8,46591.7,19983.45,0,0.45,170.9,46339.8,0,0.25,251.65,0,0,20154.8,0,0,46591.7,4517.05,10507.45,0.55,0.25,50672.3,0.55
21,80,0.5,0.21,0.18,0,0.1,0.05,0.05,0.45,0.05,0,0.1,0,0.15,0.1,0.15,94.8,34.25,129.05,20.2,0,0.3,0.3,0.2,0.15,0.05,0,0.15,0.05,0.25,0.05,0,0.15,0.1,0,0,0.05,11.3,40.5,43,28.15,21.8,18.1,15.7,11.05,3.75,15.15,15.35,9.45,7.55,7.45,4.9,4.8,15.05,55.65,58.35,37.6,29.35,25.55,20.6,15.85,0.25,1,0,0.25,71.7,0.1,263562.65,260774.7,0.25,1.5,2786.2,1.2,0,1.2,20211.7,46616.15,20040.45,0.05,0.15,171.05,46364.1,0,0.25,251.8,0,0,20211.7,0,0,46616.15,4532.1,10518.1,0.45,0.3,50688,0.6
22,80,0.4,0.13,0.13,0,0.1,0.05,0.15,0.35,0.05,0,0.05,0.25,0.05,0.05,0,95,30.95,125.95,20.6,0,0.25,0.25,0,0,0,0,0,0,0.25,0,0,0,0.05,0.1,0.05,0.05,10.95,39.75,44.3,27.65,22.3,19.95,14.7,10.4,3.8,13.55,13.6,7.9,7.4,6.15,4.75,4.75,14.75,53.3,57.9,35.55,29.7,26.1,19.45,15.15,0.6,1.2,0,0.35,71.4,0.1,263571.25,260782.3,0.05,1.9,2787,1.25,0,1.25,20271.35,46638.85,20100.05,0,0.25,171.05,46386.5,0,0.5,251.85,0,0,20271.35,0,0,46638.85,4546.6,10530.7,0.4,0.25,50706,0.25
23,80,0.7,NaN,NaN,0,0.3,0.15,0.05,0.7,0,0,0.05,0.4,0.1,0.05,0.1,88.15,34.15,122.3,17.35,0,0.6,0.6,0.15,0.1,0.05,0,0.1,0.05,0.55,0.05,0,0.15,0.2,0.1,0.1,0.05,9.05,40.1,39,25.75,21.2,17.25,13.05,10.9,4.1,15.2,14.85,7.85,8.45,7.15,5.9,4.8,13.15,55.3,53.85,33.6,29.65,24.4,18.95,15.7,0.55,1.2,0,0.35,75.05,0.25,263576.2,260786.8,0.2,1.7,2787.5,1.1,0,1.1,20320.65,46662.5,20149.1,0.05,0.2,171.3,46410.05,0,0.35,252.1,0,0,20320.65,0,0,46662.5,4556.75,10543.45,0.45,0.3,50722,0.25
24,80,0.4,0.17,0.09,0,0.15,0.05,0.1,0.4,0,0,0.1,0.15,0.05,0,0.1,90.9,32.5,123.4,19.55,0,0.45,0.45,0.25,0.25,0,0,0.2,0.05,0.4,0.05,0,0,0.3,0.1,0.05,0,10.5,40.45,39.95,25.65,20.1,19.4,14.6,11.15,3.95,13.15,15.4,9.85,7.3,5.55,5.85,3.95,14.45,53.6,55.35,35.5,27.4,24.95,20.45,15.1,0.4,1.25,0,0.25,70.6,0.15,263585.6,260794.95,0.2,1.85,2788.6,1.35,0,1.35,20374.45,46686.2,20202.8,0,0.15,171.5,46433.55,0.05,0.3,252.3,0,0,20374.45,0,0,46686.2,4571.85,10553.85,0.45,0.35,50738,0.3
25,80,0.35,NaN,NaN,0,0.1,0.05,0.1,0.25,0.1,0,0.1,0.1,0.1,0.05,0,89.3,31.5,120.8,18.55,0.05,0.45,0.5,0.25,0.25,0,0,0.2,0.05,0.5,0,0,0.1,0.2,0.1,0,0.1,11.6,36.8,40.9,24.15,22.05,18.65,14.75,9.7,4.05,12.85,14.6,8.75,7.75,6.2,5.35,3.45,15.65,49.65,55.5,32.9,29.8,24.85,20.1,13.15,0.35,0.85,0.05,0.2,69.95,0.3,263595.65,260805.05,0.15,1.35,2789.1,1,0,1,20428.45,46710.35,20256.7,0.05,0.1,171.6,46457.6,0.05,0.3,252.4,0,0,20428.45,0,0,46710.35,4584.7,10565.45,0.3,0.45,50755.55,0.3
26,80,0.6,0.21,0.33,0,0.25,0.05,0.15,0.6,0,0,0.1,0.3,0.05,0.1,0.05,92.3,35.1,127.4,18.1,0,0.3,0.3,0.05,0.05,0,0,0,0.05,0.2,0.1,0,0.1,0.05,0.05,0.05,0.05,10.6,39.95,41.75,26.55,23.8,15.6,15.15,11.2,3.75,14.35,17,10,8.45,7,5.45,4.2,14.35,54.3,58.75,36.55,32.25,22.6,20.6,15.4,0.45,0.85,0,0.25,67.8,0.4,263607.85,260816.1,0.3,1.95,2789.5,1.5,0,1.5,20481.8,46736.85,20310.05,0.1,0.05,171.6,46483.75,0,0.5,252.6,0,0,20481.8,0,0,46736.85,4597.3,10577.95,0.35,0.6,50773.45,0.55
27,80,0.4,NaN,NaN,0,0.4,0,0.35,0.25,0.15,0,0.15,0.25,0,0,0,91.55,30.8,122.35,20,0,0.45,0.45,0.15,0.15,0,0,0.1,0.05,0.45,0,0,0.05,0.25,0,0.1,0.05,10.8,39.8,40.95,24.45,22.85,18.3,15.65,10.3,3.4,14.2,13.2,9.05,7.55,5.7,4.65,3.85,14.2,54,54.15,33.5,30.4,24,20.3,14.15,0.6,1.05,0,0.4,75.55,0.3,263612.3,260820.45,0.1,2.05,2789.7,1.45,0,1.45,20538.7,46757.75,20366.95,0.05,0.15,171.55,46504.25,0,0.7,252.8,0,0,20538.7,0,0,46757.75,4613.1,10587.85,0.5,0.55,50790.15,0.55
28,80,1.55,0.41,0.32,0,0.7,0,0.45,1.4,0.15,0,0.25,0.45,0.4,0.15,0.3,92.5,30.3,122.8,20.7,0.2,0.55,0.75,0.65,0.5,0.15,0,0.65,0,0.6,0.15,0,0.3,0.35,0.1,0,0,10.4,41.45,40.65,26.45,21.65,18.55,15.5,10.35,4.1,13.5,12.7,8.4,6.85,6.55,4.45,4.05,14.5,54.95,53.35,34.85,28.5,25.1,19.95,14.4,1.25,1.7,0.15,0.65,68.2,0.45,263624.1,260829.1,0.25,3.4,2791.35,2.15,0,2.15,20596.4,46779,20424.4,0,0.3,171.7,46524.7,0.1,0.75,253.45,0,0,20596.4,0,0,46779,4627.85,10598.4,0.8,0.9,50807.45,0.7
29,80,0.65,0.14,0.18,0,0.35,0.05,0,0.6,0.05,0,0.25,0.1,0.05,0.15,0.1,93.05,33.05,126.1,21.3,0,1.05,1.05,0.35,0.35,0,0,0.2,0.15,0.9,0.15,0,0.1,0.45,0.25,0.15,0.1,12.8,37.65,42.6,26,21.05,18.9,15.75,11.35,4.45,12.9,15.7,8.8,7.45,7.65,5.6,3.55,17.25,50.55,58.3,34.8,28.5,26.55,21.35,14.9,0.75,1.35,0,0.8,72.65,0.2,263631.45,260836.25,0.1,2.8,2792.3,2,0,2,20652.9,46803.1,20480.9,0,0.15,171.85,46548.8,0.05,0.7,253.55,0,0,20652.9,0,0,46803.1,4644.2,10608.65,1.1,0.7,50823.7,0.7
30,80,1.8,0.42,0.69,0,0.8,0.1,0.3,1.15,0.65,0,0.55,0.85,0.2,0.1,0.1,91.8,31.65,123.45,18.75,0.05,0.75,0.8,0.5,0.45,0.05,0,0.4,0.1,0.75,0.05,0,0.3,0.1,0.15,0.15,0.1,11.2,40.75,39.85,25.25,23,16.35,16.35,10.85,3.25,13.75,14.65,10,7.7,4.8,5.2,3.95,14.45,54.5,54.5,35.25,30.7,21.15,21.55,14.8,0.95,1.15,0,0.45,69.2,0.4,263642.25,260844.85,0.95,3.2,2793.25,2.25,0.05,2.2,20708.85,46825.45,20536.7,0.05,0.2,171.9,46570.85,0.2,0.75,253.65,0,0,20708.85,0,0,46825.45,4658.5,10618.55,1,0.75,50841,1.15
31,80,0.95,0.18,0.3,0,0.35,0.1,0.1,0.95,0,0,0.05,0.3,0.25,0,0.2,94.5,34.65,129.15,20.1,0.05,0.85,0.9,0.45,0.3,0.15,0,0.25,0.2,0.7,0.2,0,0.15,0.45,0.15,0.1,0.05,9.55,40.05,44.9,26.85,22.35,18.35,15.2,11.75,4.2,15.65,14.8,9.2,8.7,7.4,5.55,3.8,13.75,55.7,59.7,36.05,31.05,25.75,20.75,15.55,1.55,1.9,0.05,0.45,68.9,0.4,263653.35,260854.1,0.3,3.85,2795.1,2.2,0,2.2,20765.5,46850.6,20593.2,0,0.25,172.05,46595.85,0.05,0.7,254,0,0,20765.5,0,0,46850.6,4673.35,10631.6,0.55,0.75,50859.3,0.95
32,80,1.5,0.23,0.2,0,0.4,0.05,0.25,1.1,0.4,0,0.25,0.55,0.25,0.15,0.3,93.9,33.45,127.35,20.7,0.1,1.2,1.3,0.4,0.35,0.05,0,0.35,0.05,0.95,0.35,0,0.4,0.55,0.3,0,0.05,10.25,41.35,42.3,25.35,23.55,18,15.65,11.35,3.9,15.55,14,9.65,8.35,6,5.95,3.5,14.15,56.9,56.3,35,31.9,24,21.6,14.85,1.4,1.95,0.05,1.05,73.75,0.45,263659.6,260857.45,0.35,5.3,2796.5,3.6,0,3.6,20822.35,46874.1,20650,0.05,0.2,172.1,46618.65,0.05,1.15,254.25,0,0,20822.35,0,0,46874.1,4688.6,10642,1.15,1,50875.7,0.95
33,80,1.1,0.19,0.26,0,0.55,0.15,0.25,1,0.1,0,0.2,0.6,0.2,0,0.1,88.9,31.2,120.1,19.9,0,1.25,1.25,0.25,0.2,0.05,0,0.1,0.15,1,0.25,0,0.25,0.4,0.15,0.1,0.35,10.45,38.8,39.65,23.95,20.45,17.2,15.3,12,4.6,12.5,14.1,8.95,7.6,6.1,4.45,4.1,15.05,51.3,53.75,32.9,28.05,23.3,19.75,16.1,1.15,2.25,0,1.1,73.5,0.6,263666.1,260862.35,0.3,5.2,2798.25,3.75,0,3.75,20875.9,46895.9,20703.35,0,0.4,172.15,46640.15,0.15,0.9,254.7,0,0,20875.9,0,0,46895.9,4702.65,10653,1.55,1.15,50891.2,1
34,80,1.6,0.23,0.51,0,0.7,0.25,0.2,1.5,0.1,0,0.25,0.9,0.15,0.1,0.2,93.45,30.1,123.55,20.25,0.05,1.25,1.3,0.6,0.45,0.15,0,0.5,0.1,1,0.3,0,0.1,0.85,0.2,0.05,0.1,10.9,41.85,40.7,24.35,22,17.65,16.2,13.25,3.4,13.3,13.4,9.15,7.75,5.05,5.1,3.05,14.3,55.15,54.1,33.5,29.75,22.7,21.3,16.3,1.25,2.55,0.05,0.4,69.55,0.5,263676.55,260871.65,0.6,3.9,2800.4,2.45,0,2.45,20935.85,46917.4,20763,0.15,0.35,172.35,46661.45,0.05,0.8,255.1,0,0,20935.85,0,0,46917.4,4719.65,10662.45,0.8,1.25,50907.8,0.9
