Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
11,80,2.6,NaN,NaN,0,1.75,0.6,0.35,2.4,0.2,0,0.35,1.65,0.1,0,0.5,93.05,33.5,126.55,17.9,0.2,1.85,2.05,1.25,0.95,0.3,0,0.9,0.35,1.65,0.4,0,0.4,1.05,0.35,0.25,0,11.7,39.8,41.55,26.45,24.7,15.8,15.2,10.9,3.3,14.55,15.65,9.45,7.65,7.3,5.4,3.7,15,54.35,57.2,35.9,32.35,23.1,20.6,14.6,3.55,2.55,0.05,0.6,66.35,0.3,263460.95,260665.4,0.65,6.65,2788.25,3.3,0.1,3.2,19613.8,46365.65,19441.65,0.1,0.75,171.3,46113.1,0.15,1.6,250.8,0,0,19613.8,0,0,46365.65,4363.4,10404.35,0.95,0.7,50505.95,1.9
12,80,2.55,0.23,0.3,0,1.2,0.15,0.35,2.35,0.2,0,0.75,0.85,0.35,0.2,0.4,98.6,32,130.6,24.25,0.2,4.85,5.05,2.65,2.15,0.4,0.1,1.6,1.05,3.35,1.15,0.55,0.85,1.8,0.55,0.8,1.05,11.35,42.15,45.1,26.95,24.1,19.7,14.8,13.05,3.5,14,14.5,9.1,7.9,6.5,4.35,4.15,14.85,56.15,59.6,36.05,32,26.2,19.15,17.2,2.05,4.1,0.1,0.85,67.85,0.9,263473.1,260673.4,0.95,6.6,2792.15,4.4,0,4.4,19676.75,46390.15,19504.1,0,0.85,171.8,46137.1,0.15,0.85,252.05,0,0,19676.75,0,0,46390.15,4383.9,10415.8,1.05,1.35,50524.9,2.75
13,80,2.65,0.34,0.29,0,1.05,0.25,0.3,2.1,0.55,0,0.6,1.3,0.3,0.15,0.3,93.4,31.35,124.75,20.65,0.2,3.5,3.7,1.6,1.05,0.2,0.35,1,0.6,1.8,1.3,0.6,1.1,1.35,0.5,0.65,0.1,8.6,40.35,44.45,28.05,21.9,17.7,13.05,12.7,2.7,13.95,14.7,8.2,9.25,5.85,4.3,3.75,11.3,54.3,59.15,36.25,31.15,23.55,17.35,16.45,1.75,3.4,0.1,1.3,69.65,0.5,263483.45,260679.35,1.75,6.95,2795.4,4.75,0.05,4.7,19735.2,46413.35,19562.05,0,1.15,172,46159.9,0.25,0.55,252.65,0,0,19735.2,0,0,46413.35,4400.4,10425.9,1.55,1.2,50544.05,2.2
14,80,1.35,0.14,0.22,0,0.4,0.15,0.35,1.25,0.1,0,0.25,0.7,0.15,0.05,0.2,90.3,33.85,124.15,17.4,0.1,1.9,2,0.95,0.85,0.1,0,0.45,0.5,1.4,0.6,0,0.4,0.9,0.3,0.1,0.3,8.8,39.35,42.15,26.3,22.25,17.45,13.65,10.65,3,16.2,14.65,10.2,6.95,7.2,4.7,4.8,11.8,55.55,56.8,36.5,29.2,24.65,18.35,15.45,1.95,3.2,0,0.45,67.7,0.65,263495.75,260690.6,1.15,5.7,2798.3,3.6,0,3.6,19787.7,46437.3,19614.3,0.05,0.7,172.65,46183.5,0.2,0.8,252.8,0,0,19787.7,0,0,46437.3,4411.35,10436.55,0.95,1,50561.25,1.85
15,80,2.55,0.32,0.5,0,1.35,0.05,0.9,2.05,0.5,0,1,1,0.25,0.25,0.05,96.95,33.85,130.8,19.95,0.05,2.5,2.55,0.45,0.35,0.05,0.05,0.35,0.1,1.7,0.45,0.4,0.55,0.65,0.4,0.2,0.75,9.25,41.65,46.05,26.85,22.15,21.2,15.4,11.35,4.1,13.95,15.8,9.95,9.3,4.4,5.6,4.6,13.35,55.6,61.85,36.8,31.45,25.6,21,15.95,2.8,2.95,0,0.75,66.95,0.6,263508.8,260700.6,0.9,6.55,2800.75,3.25,0,3.25,19847,46463.55,19673.45,0,0.3,173.25,46208.8,0.4,1.25,253.1,0,0,19847,0,0,46463.55,4427.85,10444.9,0.9,1.05,50580.9,1.25
16,80,2.35,0.3,0.46,0,1.2,0.05,0.3,1.7,0.65,0,1,0.75,0.05,0.25,0.3,96.7,32.3,129,22.15,0.15,3.6,3.75,1.75,1.3,0.45,0,1.2,0.55,2.6,0.85,0.3,0.85,1.8,0.2,0.55,0.35,12.05,39.15,45.5,26.25,22.85,20.3,16.55,10.75,3.4,13.95,14.95,8.85,9.2,7.1,3.45,3.7,15.45,53.1,60.45,35.1,32.05,27.4,20,14.45,2.25,2.3,0,1.25,68.95,1.15,263519.85,260708.35,1,7.5,2803,4.95,0.15,4.8,19906.55,46487.55,19733.05,0.1,0.15,173.25,46231.8,0.2,1.65,253.9,0,0,19906.55,0,0,46487.55,4443.8,10455.85,1.6,1.7,50598.85,1.95
17,80,2.65,0.4,0.73,0,0.9,0.2,0.3,2.1,0.55,0,0.95,0.45,0.85,0.1,0.3,99.05,31.85,130.9,23.2,0.1,2.45,2.55,1.05,0.85,0.2,0,0.7,0.35,1.65,0.9,0,1.25,0.65,0.25,0.15,0.25,13.2,40.5,45.35,25.3,24.4,19.85,17.55,11.95,2.9,13.7,15.25,9.45,7.05,6.45,4.9,4,16.1,54.2,60.6,34.75,31.45,26.3,22.45,15.95,2.55,3.45,0.1,1.35,69.95,0.6,263529.9,260716.05,1,6.6,2806.25,4.15,0.1,4.05,19970.15,46511.2,19796.3,0.1,0.4,173.35,46255.25,0.1,1.3,254.55,0,0,19970.15,0,0,46511.2,4462.3,10468.15,1.65,1.3,50618.35,1.65
18,80,2.05,0.25,0.58,0,0.8,0.3,0.5,1.75,0.3,0,0.55,1.05,0.1,0.2,0.15,94.35,30.85,125.2,20.9,0.05,2.3,2.35,1.05,1.05,0,0,0.75,0.3,1.9,0.45,0,0.6,0.85,0.55,0,0.35,11.35,42.15,40.85,28.05,19.65,20.5,14.15,12,3.25,14.6,13,8,7.5,6.45,5.35,3.5,14.6,56.75,53.85,36.05,27.15,26.95,19.5,15.5,2.15,3,0.05,1.15,69.25,0.6,263540.65,260725.35,0.8,5.7,2808.8,3.45,0.05,3.4,20030,46534.25,19855.95,0.05,0.7,173.3,46277.8,0.05,1.2,255.2,0,0,20030,0,0,46534.25,4478.45,10479.15,1.55,1.2,50636.45,1.35
19,80,2.15,NaN,NaN,0,1.05,0.2,0.45,2.05,0.1,0,0.3,1,0.6,0.1,0.15,91.7,33.9,125.6,20.35,0.1,2,2.1,1.1,1.1,0,0,0.8,0.3,2,0.1,0,0.25,1.1,0.35,0.3,0.1,9.7,40.15,41.85,25.95,21,18.8,14.7,11.25,3.25,15.4,15.25,8.95,7.1,6.85,5.8,5.05,12.95,55.55,57.1,34.9,28.1,25.65,20.5,16.3,2.05,2.65,0,0.9,70.15,0.55,263550.5,260733.6,0.9,5.1,2810.9,2.95,0,2.95,20083.25,46559.55,19909,0.05,0.75,173.45,46302.65,0.15,0.8,255.95,0,0,20083.25,0,0,46559.55,4492.6,10491.1,1.15,1.25,50654.35,1.55
20,80,3.25,0.41,0.35,0,1.6,0.5,0.5,2.9,0.35,0,0.5,1.5,0.5,0.3,0.45,92.9,34.2,127.1,22.4,0.25,4.15,4.4,1.3,0.75,0.2,0.35,0.55,0.75,2.15,1.15,1.1,1.3,1.2,0.7,0.6,0.6,11.2,37.7,44,23.4,22.1,22.15,14.3,10.95,4.5,15.05,14.65,8.85,6.55,6.95,6.3,5.55,15.7,52.75,58.65,32.25,28.65,29.1,20.6,16.5,2.85,2.8,0.05,1.05,69.25,0.8,263561.25,260738.7,1.25,8.15,2813.15,4.9,0.2,4.7,20138.1,46586.35,19962.85,0.35,1.15,173.75,46328.65,0.2,1.25,256.25,0,0,20138.1,0,0,46586.35,4510.75,10502.9,1.6,1.55,50672.15,1.85
21,80,2.7,0.29,0.41,0,1.3,0.4,0.3,2.4,0.3,0,0.9,1.1,0.2,0.2,0.3,92.7,35.65,128.35,17.4,0,3.7,3.7,1.45,1.25,0.2,0,0.95,0.5,2.5,0.85,0.35,0.8,1.55,0.5,0.2,0.65,8.45,39.3,44.95,26.3,23.65,17.15,14.25,11.35,4.95,14.25,16.45,8.75,8.1,7.6,6,5.2,13.4,53.55,61.4,35.05,31.75,24.75,20.25,16.55,3,3.9,0,1.35,68.8,0.65,263572.45,260746.5,0.95,8.25,2816.75,5,0.2,4.8,20192.2,46611.45,20016.45,0.4,1.1,174.25,46353.45,0.2,0.95,256.85,0,0,20192.2,0,0,46611.45,4521.95,10512.85,1.85,1.6,50690.1,1.9
22,80,4.1,0.44,0.62,0,1.2,0.3,0.95,3.65,0.45,0,0.95,1.4,0.45,0.75,0.55,90.8,32.8,123.6,20.1,0.3,4.55,4.85,1.9,1.45,0.3,0.15,0.7,1.2,2.9,1.2,0.75,1.2,1.45,0.45,0.75,1,10.95,41.2,38.65,22.55,23.8,16.7,14.5,13.25,3.75,14.25,14.8,9.6,6.4,7.55,4.4,4.85,14.7,55.45,53.45,32.15,30.2,24.25,18.9,18.1,4.05,3.45,0.1,1.2,74,0.7,263578.45,260746.75,0.9,10.85,2819.95,6.55,0,6.55,20245.9,46635.1,20069.7,0.05,1.4,174.75,46375.55,0.2,1.55,257.8,0,0,20245.9,0,0,46635.1,4536.55,10524,1.7,1.65,50707.3,2.55
23,80,4.25,0.36,0.52,0,2.4,0.45,0.85,3.4,0.85,0,1.25,1.7,0.5,0.2,0.6,91.95,33.25,125.2,19,0.4,4.55,4.95,1.5,1.45,0.05,0,0.95,0.55,3.35,1.55,0.05,1.2,1.85,0.5,0.65,0.75,11.4,38.4,42.15,25.65,21.85,17.45,15.6,11.4,3.1,14.25,15.9,10.55,7.8,6.1,4.45,4.35,14.5,52.65,58.05,36.2,29.65,23.55,20.05,15.75,3.95,4.8,0.15,1.45,71.4,0.85,263587.05,260750.6,1.05,11,2824.4,6.65,0.1,6.55,20301.05,46660.5,20124.15,0,1.65,175.25,46399.8,0.35,1.55,258.8,0,0,20301.05,0,0,46660.5,4552.25,10534.15,1.8,1.75,50725.95,2.25
24,80,5.5,0.43,0.53,0,1.85,0.4,1.2,4.75,0.75,0,0.9,3,0.75,0.55,0.3,95.35,33.85,129.2,20.1,0.05,5.15,5.2,1.95,1.65,0.25,0.05,0.95,1,3.25,1.5,0.45,1.3,1.9,0.55,0.85,0.6,10.05,42.9,42.4,26.1,20.15,20.2,17.45,11.45,3.65,13.9,16.3,8.65,8.75,7.4,5.3,3.75,13.7,56.8,58.7,34.75,28.9,27.6,22.75,15.2,5.3,6.15,0,2.1,69.6,1.7,263597.45,260753.7,1.25,12.15,2830.35,6.15,0,6.15,20359.65,46684.2,20182.2,0.05,1.35,176.05,46422,0,2.35,259.85,0,0,20359.65,0,0,46684.2,4565.95,10545.15,2.5,2.45,50741.9,2.6
25,80,5.85,0.42,0.67,0,2.9,0.95,1.6,5.3,0.55,0,0.7,2.9,1.3,0.4,0.55,92.1,33.1,125.2,18,0.4,4.5,4.9,1.9,1.7,0.2,0,1.25,0.65,4,0.9,0,0.95,2.35,0.6,0.5,0.5,9.4,37.85,44.85,25.05,21.75,18.35,15.45,11.5,2.55,13.85,16.7,9.05,7.95,6.25,4.8,5.05,11.95,51.7,61.55,34.1,29.7,24.6,20.25,16.55,4.95,5.05,0.1,1.75,71.85,1,263605.6,260756.65,2.05,12.05,2834.85,6.5,0.15,6.35,20414.5,46710.75,20236.2,0.15,1.7,176.45,46447,0.35,2.8,260.6,0,0,20414.5,0,0,46710.75,4579.6,10556.4,2.75,2.6,50761.15,2.6
26,80,4.15,0.24,0.36,0,2.45,0.4,1.55,3.75,0.4,0,0.65,2.1,0.6,0.25,0.55,94.25,29.8,124.05,20.2,0.35,5.95,6.3,2.45,2.2,0.1,0.15,1.95,0.5,4.5,1.35,0.45,1.4,2.55,1.4,0.45,0.5,9,37.75,47.5,26.2,23.3,17.1,15.45,12.2,3.35,12.75,13.7,8.05,7.8,4.7,5.35,3.9,12.35,50.5,61.2,34.25,31.1,21.8,20.8,16.1,4.45,5.85,0,2.25,71.7,1.35,263613.9,260759.2,1.75,12.65,2840.3,7.55,0.3,7.25,20475.65,46732.75,20296.65,0.1,1.75,177.15,46467.15,0.5,3,262.1,0,0,20475.65,0,0,46732.75,4595.95,10567.2,3.3,2.65,50776.8,3.15
27,80,4.6,0.3,0.59,0,2.2,1.05,0.85,4.4,0.2,0,0.5,2.25,0.6,0.5,0.75,96.45,32.65,129.1,20.8,0.2,5.25,5.45,2.8,2.3,0.2,0.3,1.65,1.15,3.9,1.05,0.5,0.6,2.55,1,0.5,0.8,12.45,41.35,42.65,28.75,22.25,17.5,16.35,11.6,3.5,13.65,15.5,9.15,7.95,6.25,6.25,3.05,15.95,55,58.15,37.9,30.2,23.75,22.6,14.65,4.3,5.9,0,1.85,69.5,0.85,263624.4,260764.65,2.05,12.05,2845.65,7.3,0.4,6.9,20534.7,46756.55,20354.45,0.5,1.8,177.95,46490.05,0.4,3.05,263.05,0,0,20534.7,0,0,46756.55,4611.55,10577.35,2.8,2.3,50792.4,2.85
28,80,4.2,0.26,0.39,0,2.2,0.45,1.15,3.75,0.45,0,0.65,2.15,0.45,0.55,0.35,89.2,35.65,124.85,18.3,0.25,7.1,7.35,3.25,2.35,0.4,0.5,1.75,1.5,4.5,1.35,1.5,1.1,3.4,1,0.7,1.1,8.65,41.75,38.8,23.5,22.9,20.85,13,8.95,3.6,15.35,16.7,9.25,9.1,5.75,6.8,4.75,12.25,57.1,55.5,32.75,32,26.6,19.8,13.7,4.5,5.35,0,2.3,75.05,1.1,263629.35,260762.75,1.65,14.2,2850.75,9.85,0.25,9.6,20584.25,46781.8,20403.35,0.3,1.65,178.95,46513.35,0.45,3.7,264.3,0,0,20584.25,0,0,46781.8,4623.75,10590.15,3.4,2.8,50808.35,4.2
29,80,5.2,0.37,0.81,0,2.3,1,0.75,4.8,0.4,0,1,1.9,1,1.05,0.25,96.25,31.7,127.95,19.35,0.1,3.55,3.65,1.95,1.7,0.2,0.05,1.5,0.45,3,0.55,0.1,0.85,1.4,0.65,0.5,0.25,11.75,41.85,42.65,28.35,20.35,21.05,14.7,11.8,3.4,13.9,14.4,9.15,8.35,5.05,5.55,3.6,15.15,55.75,57.05,37.5,28.7,26.1,20.25,15.4,5.2,6.45,0.05,1.95,69.9,1.35,263639.45,260768.45,1.6,12.95,2856.45,7.45,0,7.45,20644.65,46805.3,20463.05,0.25,2.15,179.2,46536.05,0.25,2.9,266.1,0,0,20644.65,0,0,46805.3,4639.45,10600.7,2.5,2.55,50826.3,2.8
30,80,3.55,0.2,0.4,0,1.2,0.1,0.95,2.8,0.75,0,0.7,1.25,0.75,0.5,0.35,90.65,33,123.65,19.4,0.05,5.6,5.65,2.45,1.75,0.4,0.3,1.3,1.15,4.35,0.9,0.4,0.8,2.05,0.95,1.15,0.7,10.4,36.9,43.35,27.85,21.85,16.25,14.35,10.35,3.9,13.45,15.65,9.15,8.25,6,4.2,5.4,14.3,50.35,59,37,30.1,22.25,18.55,15.75,4.1,5.1,0,2.4,71.2,1.05,263648.25,260773,1.05,12.95,2861.25,8.25,0,8.25,20697.55,46828,20515.95,0.1,1.6,179.9,46557.55,0.4,2.35,267.7,0,0,20697.55,0,0,46828,4652.5,10612.7,2.9,2.2,50845.2,3.4
31,80,4.55,0.32,0.52,0,1.9,0.85,0.5,3.5,1.05,0,0.65,2.4,1,0.15,0.35,86.25,35.1,121.35,21.5,0.3,5.4,5.7,2.25,1.55,0.6,0.1,1.25,1,3.25,1.55,0.9,0.8,1.95,1.2,1.05,0.7,11.05,37,38.2,22.2,20.9,17.15,15.65,10.35,3.7,15.4,16,10.7,7.9,6.1,6,4.4,14.75,52.4,54.2,32.9,28.8,23.25,21.65,14.75,3.25,5.55,0.15,2.35,67.15,1.75,263661.1,260779.6,2.2,12.65,2866.65,8.5,0,8.5,20745.75,46855.6,20562.75,0.2,1.85,180.95,46584.35,0.2,2.55,268.5,0,0,20745.75,0,0,46855.6,4668.8,10624.4,3.35,2.6,50864.9,3.3
32,80,5.15,0.28,0.47,0,2.55,0.55,1.15,4.3,0.85,0,1.2,2.85,0.45,0.1,0.55,93.35,30.8,124.15,21.7,0.65,7.05,7.7,3,2.1,0.7,0.2,1.9,1.1,4.2,2.7,0.8,1.25,3.15,1.2,0.7,1.4,11.5,40.9,40.95,26.55,21.5,17.45,15.5,12.35,2.85,14,13.95,7.75,8.2,6.55,4.75,3.55,14.35,54.9,54.9,34.3,29.7,24,20.25,15.9,5.4,6.5,0.15,3.3,71.6,1.35,263669.5,260779.4,1.8,15.55,2872.75,9.8,0,9.8,20804.05,46876.55,20619.9,0.15,2,182,46603.05,0.25,3.35,269.9,0,0,20804.05,0,0,46876.55,4685.6,10635.15,3.9,2.65,50881.95,3.2
