Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.65,0.27,0.55,0,0.3,0,0.25,0.65,0,0,0.15,0.35,0.1,0.05,0,95.6,34.9,130.5,20.25,0.15,0.55,0.7,0.45,0.45,0,0,0.4,0.05,0.55,0.15,0,0.25,0.35,0.05,0,0.05,10.8,41.65,43.15,27,23.15,18.6,15,11.85,3.95,14.9,16.05,9.4,9.25,5.75,5.9,4.6,14.75,56.55,59.2,36.4,32.4,24.35,20.9,16.45,0.45,1.15,0,0.3,68.55,0.3,263442.55,260654,0.65,2.05,2785.85,1.65,0.15,1.5,19584.3,46333.8,19412.85,0.1,0.05,171.3,46082.55,0.2,0.55,250.5,0,0,19584.3,0,0,46333.8,4363.65,10383.4,0.55,0.45,50488,0.45
11,80,0.45,NaN,NaN,0,0.15,0.05,0.15,0.4,0.05,0,0.2,0.1,0.05,0.05,0.05,93.45,32.75,126.2,19.85,0.05,0.55,0.6,0.3,0.3,0,0,0.3,0,0.6,0,0,0.15,0.3,0.05,0.05,0.05,11.65,41.3,40.5,26,23.15,20,13.15,11.15,3.1,14.35,15.3,9.65,8.55,7.05,4.55,2.95,14.75,55.65,55.8,35.65,31.7,27.05,17.7,14.1,0.85,0.5,0.05,0.45,67.65,0.3,263454.9,260665.95,0.2,2.4,2786.35,1.7,0,1.7,19641.4,46358.05,19469.8,0,0.2,171.4,46106.65,0.1,0.6,250.7,0,0,19641.4,0,0,46358.05,4378.9,10394.25,0.9,0.7,50506.65,0.45
12,80,0.65,0.2,0.13,0,0.35,0.05,0.1,0.55,0.1,0,0.05,0.45,0.1,0.05,0,90.45,35.75,126.2,19.9,0,0.55,0.55,0.15,0.1,0.05,0,0.15,0,0.5,0.05,0,0.2,0.25,0,0.05,0.05,11.45,38.2,40.8,25.8,20.65,19.55,14.05,10.4,4.15,14.9,16.7,10.5,8.5,6.45,5.75,4.55,15.6,53.1,57.5,36.3,29.15,26,19.8,14.95,0.65,2,0,0.65,62.8,0.5,263472.1,260680.85,0.2,3.05,2788,2.3,0,2.3,19692.5,46386.55,19520.7,0,0.35,171.45,46134.6,0,0.7,251.25,0,0,19692.5,0,0,46386.55,4392.2,10406.8,0.85,0.75,50525.95,0.6
13,80,0.85,0.14,0.18,0,0.5,0.1,0.3,0.75,0.1,0,0.2,0.45,0.05,0.15,0,97.8,32.9,130.7,22.45,0.1,0.7,0.8,0.35,0.35,0,0,0.3,0.05,0.6,0.2,0,0.25,0.35,0.15,0.05,0,10.9,43.6,43.3,26.3,23.9,20.2,14.85,12.55,3.7,14.9,14.3,9.7,7.3,6.5,5.35,4.05,14.6,58.5,57.6,36,31.2,26.7,20.2,16.6,0.65,1.7,0.1,0.8,67,0.4,263485.1,260691.45,0.3,4,2789.35,3.3,0,3.3,19753.9,46409.8,19581.7,0.05,0.3,171.85,46157.4,0.05,0.7,251.65,0,0,19753.9,0,0,46409.8,4410.1,10417.05,1.2,0.85,50544.85,0.75
14,80,0.85,0.27,0.62,0,0.25,0.1,0,0.7,0.15,0,0.4,0.3,0.1,0.05,0,94.6,34.5,129.1,20.6,0,0.6,0.6,0.25,0.25,0,0,0.15,0.1,0.5,0.1,0,0.1,0.3,0.05,0.15,0,12.3,38.95,43.35,26.6,22.95,18.8,15.45,10.8,3.5,16.5,14.5,9.8,7.6,7.25,5.5,4.35,15.8,55.45,57.85,36.4,30.55,26.05,20.95,15.15,0.9,1.45,0,0.55,63.9,0.35,263501.2,260706.9,0.25,3.45,2790.6,2.5,0,2.5,19811.35,46436.75,19639.15,0.1,0.2,171.9,46184.25,0,0.4,252.1,0,0,19811.35,0,0,46436.75,4425.4,10429.55,1.05,0.85,50563.45,0.4
15,80,1.75,0.39,0.61,0,0.75,0.2,0.4,1.65,0.1,0,0.15,1.1,0.25,0.1,0.15,98.6,33.35,131.95,20.45,0.25,0.8,1.05,0.55,0.45,0.1,0,0.4,0.15,0.9,0.15,0,0.35,0.55,0,0.15,0,12.6,42,44,27.35,22.7,19.15,16.95,12.45,4.5,14.25,14.6,8.65,8.5,7.7,4.8,3.7,17.1,56.25,58.6,36,31.2,26.85,21.75,16.15,1.35,1.9,0,0.75,65.4,0.15,263515.8,260719.35,0.65,3.9,2791.9,2.65,0.1,2.55,19873.1,46462.75,19700.65,0.15,0.35,171.95,46209.6,0.15,0.7,252.3,0,0,19873.1,0,0,46462.75,4441.1,10440.55,0.95,0.65,50581.85,0.75
16,80,1.1,0.2,0.3,0,0.45,0.05,0.25,0.95,0.15,0,0.3,0.65,0,0,0.15,95.2,31.5,126.7,22.25,0.2,1.15,1.35,0.5,0.45,0.05,0,0.5,0,1.3,0.05,0,0.2,0.8,0.2,0,0.15,12.3,39.35,43.55,26.35,21.15,21.05,15.4,11.25,4.6,13.75,13.15,8.9,7.15,6.85,5.3,3.3,16.9,53.1,56.7,35.25,28.3,27.9,20.7,14.55,1.15,1.75,0.1,1.15,67.6,0.55,263528.2,260729.9,0.5,4.3,2793.5,3.2,0,3.2,19932.95,46485.65,19760.2,0.05,0.45,172.25,46232.2,0.1,0.8,252.55,0,0,19932.95,0,0,46485.65,4458.65,10451.55,1.55,0.95,50601.9,0.75
17,80,0.65,NaN,NaN,0,0.25,0.05,0.15,0.65,0,0,0.1,0.4,0.05,0.05,0.05,92.1,33.75,125.85,21.2,0.05,1.05,1.1,0.35,0.35,0,0,0.35,0,0.95,0.15,0,0.3,0.55,0.1,0.05,0.1,9.6,37.95,44.55,25.5,20.7,18.85,14.65,12.4,4.65,14.1,15,9.25,9.15,6.15,4.75,4.45,14.25,52.05,59.55,34.75,29.85,25,19.4,16.85,0.7,1.8,0,0.4,77.65,0.9,263530.55,260731.75,0.45,3.2,2795.15,2.55,0,2.55,19987.65,46509,19814.85,0,0.3,172.5,46255.4,0.15,0.6,252.85,0,0,19987.65,0,0,46509,4473.5,10463.65,0.9,1.35,50618.25,0.75
18,80,0.45,NaN,NaN,0,0.25,0,0.2,0.4,0.05,0,0.1,0.15,0,0,0.2,93.25,32.5,125.75,21.45,0,0.65,0.65,0.3,0.25,0.05,0,0.3,0,0.6,0.05,0,0.05,0.55,0.05,0,0,10.15,40.4,42.7,25.75,22.7,17.8,14.65,12.35,3.95,13.4,15.15,8.65,8,6.2,5.05,4.55,14.1,53.8,57.85,34.4,30.7,24,19.7,16.9,0.35,1.45,0,0.5,74.9,0.2,263535.65,260736.65,0.55,2.1,2796.35,1.75,0,1.75,20044.55,46531.8,19871.75,0,0.3,172.5,46278.05,0.3,0.45,253,0,0,20044.55,0,0,46531.8,4490.25,10474.75,0.95,1.05,50635.35,0.7
19,80,0.45,NaN,NaN,0,0.2,0.1,0.1,0.4,0.05,0,0.15,0.1,0.05,0,0.15,86.5,33.75,120.25,18.05,0.15,0.3,0.45,0.2,0.2,0,0,0.15,0.05,0.45,0,0,0.1,0.15,0.05,0.05,0.1,9.25,36.7,40.55,23.25,21.65,15.65,15.8,10.15,3.9,14.9,14.95,9.3,7.35,5.9,5.9,5.15,13.15,51.6,55.5,32.55,29,21.55,21.7,15.3,0.8,0.9,0,0.3,74.5,0.15,263541.15,260742.15,0.2,2,2796.8,1.3,0.1,1.2,20093.4,46556.5,19920.6,0.05,0.15,172.6,46302.7,0.05,0.6,253.15,0,0,20093.4,0,0,46556.5,4503.45,10486.35,0.7,0.6,50650.9,0.4
20,80,0.9,0.19,0.13,0,0.4,0,0.1,0.75,0.15,0,0.25,0.25,0.25,0.05,0.1,92.7,32.35,125.05,20.75,0,0.6,0.6,0.25,0.25,0,0,0.15,0.1,0.55,0.05,0,0.15,0.25,0,0,0.2,11.55,40.15,41,24.55,20.95,18.25,16.4,12.55,4.65,13.65,14.05,8.75,6.6,7.8,4.75,4.35,16.2,53.8,55.05,33.3,27.55,26.05,21.15,16.9,0.5,1.75,0,0.65,66.45,0.65,263554.7,260752.45,0.6,3.75,2797.9,3.2,0.1,3.1,20150.4,46580.5,19977.6,0.05,0.25,172.5,46326.05,0.1,0.65,253.7,0,0,20150.4,0,0,46580.5,4518.55,10497.55,0.85,0.9,50668.25,0.5
21,80,1.4,0.29,0.28,0,0.9,0.25,0.25,0.95,0.45,0,0.55,0.5,0.15,0.2,0,89.65,32.85,122.5,20.45,0,0.65,0.65,0.45,0.45,0,0,0.2,0.25,0.65,0,0,0.05,0.2,0.2,0.05,0.15,11.5,36.3,41.85,25.85,20.05,16.15,15.85,11.75,3.4,11.95,17.5,7.65,7.45,7.75,5.2,4.8,14.9,48.25,59.35,33.5,27.5,23.9,21.05,16.55,1.4,2.05,0,0.65,73.95,0.95,263560.75,260756.35,0.55,4.1,2799.75,2.8,0,2.8,20203.6,46604.3,20030.55,0.1,0.35,172.6,46349.55,0,0.8,253.95,0,0,20203.6,0,0,46604.3,4534.5,10509.5,0.95,1.25,50685.25,0.7
22,80,0.5,0.07,0.09,0,0.1,0.15,0,0.35,0.15,0,0.1,0.2,0.05,0,0.15,90.75,31.15,121.9,19.2,0.05,1.25,1.3,0.75,0.45,0.3,0,0.5,0.25,0.85,0.45,0,0.45,0.45,0.2,0.2,0,11.1,39.1,40.55,26.4,22.1,16.75,14.3,11.2,3.85,13.25,14.05,8.25,7,6.05,5.6,4.25,14.95,52.35,54.6,34.65,29.1,22.8,19.9,15.45,0.65,2.65,0,1.2,73.95,0.65,263566.8,260760.4,0.4,4.1,2801.9,3.45,0,3.45,20258.85,46626.55,20085.55,0.1,0.55,172.65,46371.4,0,0.75,254.4,0,0,20258.85,0,0,46626.55,4548.05,10520.3,1.5,1.25,50702.95,0.7
23,80,0.55,0.11,0.16,0,0.3,0,0.1,0.45,0.1,0,0.3,0.05,0.1,0.05,0.05,92.3,30.75,123.05,20.2,0,0.6,0.6,0.25,0.2,0.05,0,0.25,0,0.45,0.15,0,0.25,0.2,0.1,0,0.05,8.9,39.05,44.35,25.5,21,17.95,15.35,12.5,3.75,13.7,13.3,8.65,7.85,5.1,5.9,3.25,12.65,52.75,57.65,34.15,28.85,23.05,21.25,15.75,0.75,2.05,0,1.05,72.8,0.35,263574,260766.6,0.2,3.8,2803.4,3,0,3,20316.9,46649.55,20143.65,0.05,0.35,172.85,46394.15,0,0.6,254.8,0,0,20316.9,0,0,46649.55,4563.9,10532,1.35,1,50721.4,0.95
24,80,1.4,0.25,0.26,0,0.85,0.05,0.4,1.2,0.2,0,0.2,0.45,0.25,0.2,0.3,91.5,32.1,123.6,20.7,0.05,0.8,0.85,0.35,0.3,0.05,0,0.25,0.1,0.6,0.25,0,0.5,0.1,0.05,0.05,0.15,10.9,38.9,41.7,26.75,20.85,17.65,15.8,10.45,3.15,14.4,14.55,8.7,6.75,6.4,5.9,4.35,14.05,53.3,56.25,35.45,27.6,24.05,21.7,14.8,1.3,2.05,0.05,0.75,68.75,1,263585.25,260775,0.25,5.05,2804.95,3.75,0,3.75,20373.3,46672.05,20199.8,0,0.45,173.05,46415.9,0.05,1.15,254.95,0,0,20373.3,0,0,46672.05,4579.85,10542.4,1.35,1.65,50740.9,1.2
25,80,1.25,0.24,0.39,0,0.6,0.25,0.2,1.1,0.15,0,0.2,0.45,0.5,0,0.1,96.7,33.35,130.05,19.3,0.15,0.95,1.1,0.7,0.7,0,0,0.25,0.45,0.9,0.2,0,0.1,0.4,0.2,0.2,0.2,10.35,43.05,43.3,28.15,22.1,16.55,18.75,11.15,4.25,13.15,15.95,9.65,6.85,6.75,5.8,4.3,14.6,56.2,59.25,37.8,28.95,23.3,24.55,15.45,1.05,2,0,0.7,73.3,0.2,263591.95,260780.7,0.45,4.1,2806.7,2.85,0.05,2.8,20432,46696.65,20258.25,0,0.55,173.2,46440.35,0.05,1,255.25,0,0,20432,0,0,46696.65,4593.45,10553.55,1.15,1.25,50757.7,1.4
26,80,1.3,0.26,0.26,0,0.65,0,0.4,1.15,0.15,0,0.3,0.5,0.25,0.05,0.2,88.6,31.35,119.95,20.45,0,0.9,0.9,0.35,0.3,0.05,0,0.15,0.2,0.85,0.05,0,0.05,0.35,0.35,0,0.15,10.45,38.6,39.55,24.75,21.75,17.6,13.2,11.3,3.85,13.6,13.9,9.15,7.1,6.05,4.8,4.25,14.3,52.2,53.45,33.9,28.85,23.65,18,15.55,1.5,2.35,0,1.1,71.8,0.45,263600.15,260785.95,0.25,5.25,2808.7,3.55,0.05,3.5,20485.05,46719,20311.2,0,0.4,173.45,46461.7,0.05,1.45,255.8,0,0,20485.05,0,0,46719,4608.85,10564.75,1.35,1.1,50774.95,1.25
27,80,1.9,0.31,0.45,0,1.2,0.1,0.4,1.75,0.15,0,0.4,0.95,0.35,0.15,0.05,95.7,31.8,127.5,19.8,0.1,1.6,1.7,0.95,0.95,0,0,0.7,0.25,1.55,0.15,0,0.4,0.7,0.4,0.05,0.15,11.7,41.95,42.05,25.7,24.45,18.65,15.55,11.35,2.8,14.25,14.75,8.4,7.5,6,5.7,4.2,14.5,56.2,56.8,34.1,31.95,24.65,21.25,15.55,1.2,2.8,0.05,0.9,69.6,0.55,263610.55,260793.65,0.9,4.65,2811.35,3.4,0.05,3.35,20544.7,46741.7,20370.6,0,0.25,173.85,46483.95,0.2,1.25,256.3,0,0,20544.7,0,0,46741.7,4624.5,10574.45,1.05,0.9,50794.25,1.1
28,80,1.45,0.19,0.19,0,0.7,0.25,0.25,1.1,0.35,0,0.15,0.85,0.05,0.25,0.15,97.85,32.9,130.75,21.9,0.3,1.1,1.4,1.05,1,0.05,0,0.7,0.35,1.35,0.05,0,0.35,0.6,0.2,0.2,0.05,10.05,42.65,45.15,29.5,21.95,17.85,16.95,11.6,4.2,14.1,14.6,9.1,7.7,6.6,5.55,3.95,14.25,56.75,59.75,38.6,29.65,24.45,22.5,15.55,1.75,2.65,0,0.95,70.95,1,263619.6,260798.5,0.6,6.75,2813.75,5.25,0,5.25,20605.3,46765.1,20430.7,0,0.6,174,46506.5,0.05,1.55,257,0,0,20605.3,0,0,46765.1,4641.45,10585.75,1.5,1.55,50811.55,1.75
29,80,1.65,0.19,0.37,0,0.8,0.1,0.4,1.55,0.1,0,0.1,0.7,0.25,0.3,0.3,97.2,32.75,129.95,21.6,0.25,1.35,1.6,0.95,0.75,0.2,0,0.5,0.45,1.35,0.25,0,0.2,0.8,0.3,0.1,0.2,10.6,40.35,46.25,26.55,24,18.5,15.8,12.35,3.9,14.65,14.2,9.35,7.5,5.75,6.75,3.4,14.5,55,60.45,35.9,31.5,24.25,22.55,15.75,1.15,2.9,0.05,1.2,72.7,0.65,263626.9,260804.65,0.95,5,2816.3,4,0.1,3.9,20665.15,46788,20490.3,0.1,0.6,174.15,46529.05,0.1,1.2,257.65,0,0,20665.15,0,0,46788,4657.95,10595.65,1.45,1.65,50828.2,1.55
30,80,1.2,0.19,0.37,0,0.45,0.25,0.25,1,0.2,0,0.25,0.4,0.25,0,0.3,96.45,30.3,126.75,20.65,0.1,0.95,1.05,0.65,0.65,0,0,0.4,0.25,0.95,0.1,0,0.1,0.55,0.05,0.15,0.2,10.2,40.05,46.2,26.55,22.7,19.4,16.3,11.5,3.4,13.2,13.7,8.7,7.75,6.35,4.6,2.9,13.6,53.25,59.9,35.25,30.45,25.75,20.9,14.4,1.4,2.55,0,1,70.7,0.35,263636.2,260811.95,0.7,4.85,2818.7,3.6,0.05,3.55,20727.3,46809.65,20552.1,0.15,0.6,174.45,46550.3,0.15,1.05,258.15,0,0,20727.3,0,0,46809.65,4674.2,10606.25,1.3,1.4,50846.25,1.15
31,80,1.3,0.22,0.29,0,0.5,0.1,0.45,1.2,0.1,0,0.35,0.3,0.25,0.1,0.3,93.1,31.85,124.95,22.8,0.05,1.2,1.25,0.45,0.45,0,0,0.3,0.15,1.05,0.2,0,0.25,0.4,0.15,0.25,0.2,10.4,40.5,42.2,27.3,21.85,18.1,16.1,9.75,3.5,13.4,14.95,9.4,7.15,5.9,5.85,3.55,13.9,53.9,57.15,36.7,29,24,21.95,13.3,1.45,3.05,0,1.25,70.2,0.4,263646,260818.9,0.55,5.25,2821.3,3.85,0.05,3.8,20785.05,46832.1,20609.6,0.05,0.65,174.75,46571.85,0.1,1.5,258.65,0,0,20785.05,0,0,46832.1,4692.5,10617.75,1.6,1.1,50864.75,1.25
32,80,1.75,0.21,0.19,0,0.85,0.15,0.6,1.4,0.35,0,0.45,1.05,0,0.05,0.2,90.7,33.8,124.5,20.1,0.05,1.35,1.4,0.5,0.45,0.05,0,0.25,0.25,1.15,0.25,0,0.2,0.65,0.2,0.1,0.25,11.25,38.5,40.95,23.6,24.15,17.05,15.2,10.7,2.95,14.3,16.55,10.25,7.95,5.65,5.95,4,14.2,52.8,57.5,33.85,32.1,22.7,21.15,14.7,1.6,3.45,0.05,1.7,64.85,0.9,263661.15,260828.85,0.65,7.4,2824.25,5.8,0,5.8,20838.4,46857.05,20662.35,0,0.8,175.25,46595.65,0.25,1.85,259.3,0,0,20838.4,0,0,46857.05,4707.2,10629.3,2.3,1.55,50883,1.3
33,80,2.25,0.25,0.37,0,1.2,0.4,0.65,2.15,0.1,0,0.35,1.4,0.4,0,0.05,89.75,36.3,126.05,21.95,0.25,1.4,1.65,0.8,0.8,0,0,0.55,0.25,1.35,0.3,0,0.3,0.95,0.15,0,0.2,11.05,35.4,43.3,24.15,21.7,17.8,15.55,10.55,3.75,14.5,18.05,10.35,8.55,7.3,6.2,3.9,14.8,49.9,61.35,34.5,30.25,25.1,21.75,14.45,2,4.35,0.1,1.35,70.85,0.7,263670.3,260834.35,0.8,7.05,2828.1,5,0,5,20887.3,46882.7,20710.6,0.3,0.7,175.7,46620.4,0.15,1.55,260.6,0,0,20887.3,0,0,46882.7,4721.85,10642.35,2,1.5,50899.6,1.05
