Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.7,0.12,0.27,0,0.55,0,0.15,0.7,0,0,0.3,0.2,0.05,0,0.15,91.75,34.5,126.25,17.35,0,1.2,1.2,0.05,0.05,0,0,0.05,0,0.8,0.3,0.1,0.5,0.15,0.1,0.25,0.2,9.95,38.8,43,23.05,20.3,20.65,15.95,11.8,4.1,15.05,15.35,9.9,8.45,6.8,5.2,4.15,14.05,53.85,58.35,32.95,28.75,27.45,21.15,15.95,1.05,2,0,0.2,66.55,0.25,263453.85,260663.05,0.2,3.1,2787.5,1.95,0,1.95,19560.85,46340.85,19389.95,0,0.05,170.85,46089.05,0.05,0.55,251.2,0,0,19560.85,0,0,46340.85,4355.25,10387.8,0.6,0.6,50484.05,0.45
11,80,0.8,0.22,0.56,0,0.5,0,0.3,0.7,0.1,0,0.35,0.15,0.1,0.1,0.1,97.9,32.35,130.25,21.25,0.05,1,1.05,0.7,0.7,0,0,0.6,0.1,0.95,0.1,0,0.5,0.3,0,0.1,0.15,10.15,43.25,44.5,26.55,23.1,21.25,15.95,11.05,4,11.95,16.4,7.85,8.4,6.75,4.55,4.8,14.15,55.2,60.9,34.4,31.5,28,20.5,15.85,0.7,0.65,0.05,0.5,65,0.5,263468.85,260677.65,0.25,3.15,2787.8,2.35,0,2.35,19623.45,46365.15,19452.5,0,0.05,170.9,46113.05,0.1,0.45,251.55,0,0,19623.45,0,0,46365.15,4371.15,10397.05,1.05,1.05,50503.65,0.85
12,80,0.8,NaN,NaN,0,0.35,0.05,0.15,0.7,0.1,0,0.4,0.2,0.05,0,0.15,98.3,31.25,129.55,21.05,0.15,0.35,0.5,0.3,0.2,0.1,0,0.15,0.15,0.3,0.2,0,0.1,0.2,0.05,0.15,0,10.9,43.85,43.55,25.65,24.15,18.45,17.2,12.85,3.15,12.5,15.6,9.7,5.9,5.7,5.2,4.75,14.05,56.35,59.15,35.35,30.05,24.15,22.4,17.6,2.2,1.4,0.15,0.15,64.15,0.05,263484.7,260691.4,0.7,3.95,2788.65,1.4,0,1.4,19687.7,46387.45,19516.55,0,0.1,171.05,46135.1,0.2,0.75,251.4,0,0,19687.7,0,0,46387.45,4388.2,10407.4,0.65,0.8,50522.4,0.55
13,80,1.5,0.34,0.84,0,0.75,0.35,0.2,1.4,0.1,0,0.35,0.55,0.2,0.25,0.15,94.8,34.35,129.15,20.45,0.35,2.35,2.7,1.05,0.5,0.15,0.4,0.6,0.45,0.9,0.9,0.9,0.95,0.45,0.25,0.4,0.65,9.75,40.45,44.6,25.85,23.5,18.35,16.6,10.5,4.6,13.75,16,9.65,8.75,6.05,6.05,3.85,14.35,54.2,60.6,35.5,32.25,24.4,22.65,14.35,2.75,1.3,0.2,0.45,68.85,0.3,263495.85,260699.4,1.25,5.4,2789.8,2.65,0.15,2.5,19745.6,46413.55,19573.8,0.1,0.45,171.25,46160.95,0.25,0.8,251.55,0,0,19745.6,0,0,46413.55,4402.15,10421.05,0.45,0.55,50540.65,1.2
14,80,1.55,0.31,0.45,0,0.65,0.5,0.35,1.5,0.05,0,0.1,0.85,0.5,0.1,0,99.5,30.55,130.05,21.6,0.1,2.25,2.35,1.05,0.75,0.25,0.05,0.7,0.35,1.1,0.9,0.35,0.45,0.6,0.25,0.7,0.35,10.5,43.05,45.95,28.6,23.05,20.3,15,12.55,2.9,13.1,14.55,9,6.15,6.7,5.75,2.95,13.4,56.15,60.5,37.6,29.2,27,20.75,15.5,1.8,1.7,0.05,0.75,74.45,0.85,263501.4,260703.9,0.95,5.5,2791.05,3.45,0.05,3.4,19810.5,46434.8,19638.1,0.25,0.75,171.4,46181.85,0.25,0.9,251.8,0,0,19810.5,0,0,46434.8,4420.85,10430.15,1,1.35,50555.5,1.4
15,80,2.1,0.35,0.69,0,1.2,0.3,0.1,2.05,0.05,0,0.2,1.15,0.2,0.1,0.45,92.65,34.5,127.15,20.2,0,1.85,1.85,0.65,0.55,0.05,0.05,0.2,0.45,1.55,0.1,0.2,0.2,0.8,0.45,0.1,0.3,9.3,42,41.35,26.45,19.5,16.7,17.45,12.55,3.65,15.85,15,10,7.3,7.8,5.45,3.95,12.95,57.85,56.35,36.45,26.8,24.5,22.9,16.5,3.05,2.15,0,1.15,59.9,0.2,263521.5,260721.05,1,6.4,2793.05,3.2,0,3.2,19866.2,46461.45,19693.5,0.3,0.85,171.55,46208.15,0,1.15,252.15,0,0,19866.2,0,0,46461.45,4435.95,10443.65,1.2,0.8,50574.8,0.95
16,80,1.5,0.22,0.37,0,0.55,0.05,0.4,1.4,0.1,0,0.45,0.25,0.4,0.05,0.35,91.95,37.5,129.45,22.35,0.1,2.75,2.85,0.95,0.95,0,0,0.55,0.4,1.9,0.5,0.45,0.55,1.05,0.35,0.1,0.8,11.35,39.85,40.75,25.4,20.35,18.75,16.55,10.9,4.1,16.9,16.5,9.25,8.9,7.45,6.15,5.75,15.45,56.75,57.25,34.65,29.25,26.2,22.7,16.65,2.35,2.6,0.05,1.2,69,0.45,263532.5,260730.05,1.1,6.15,2795.2,3.55,0.05,3.5,19916.9,46489.05,19743.9,0.3,0.6,172.1,46235.2,0.05,1.15,252.65,0,0,19916.9,0,0,46489.05,4452.9,10455.6,1.7,1.1,50594.2,1.1
17,80,1.35,0.19,0.41,0,0.85,0.2,0.6,1.3,0.05,0,0.55,0.35,0.35,0.05,0.05,93.85,32.6,126.45,20.2,0.1,2.1,2.2,0.45,0.4,0.05,0,0.3,0.15,1.15,0.8,0.25,0.65,0.65,0.65,0.1,0.15,11.5,36.9,45.45,24.15,24.25,18.1,14.6,12.75,3.45,13.5,15.65,9.7,7.6,6.4,5.85,3.05,14.95,50.4,61.1,33.85,31.85,24.5,20.45,15.8,1.8,3.1,0,0.65,70.6,0.75,263541.9,260738.35,0.65,4.85,2798.05,2.95,0.05,2.9,19975,46513.35,19801.9,0.2,0.6,172.3,46258.8,0.2,0.95,253.4,0,0,19975,0,0,46513.35,4469.4,10466.7,0.95,1.35,50612.85,1.1
18,80,1,0.16,0.29,0,0.3,0,0.2,0.85,0.15,0,0.45,0.25,0.05,0.2,0.05,88.85,35.5,124.35,18.7,0,1.65,1.65,0.6,0.6,0,0,0.3,0.3,1.45,0.15,0.05,0.75,0.25,0.45,0.1,0.1,9.35,37.95,41.55,24.7,21.6,13.95,16.05,12.55,4.2,15.75,15.55,9.75,7.85,8.1,5.3,4.5,13.55,53.7,57.1,34.45,29.45,22.05,21.35,17.05,1.3,2.15,0,0.65,72.95,0.5,263548.95,260744.8,0.35,4,2799.8,2.55,0,2.55,20023.75,46539.9,19850.7,0,0.5,172.55,46285.1,0.1,0.85,253.85,0,0,20023.75,0,0,46539.9,4481.65,10480,0.95,1.3,50630.75,1
19,80,1.6,0.22,0.44,0,1,0.25,0.5,1.6,0,0,0.3,0.75,0.5,0,0.05,92.2,32.85,125.05,21.8,0.1,1.2,1.3,0.7,0.7,0,0,0.35,0.35,1.15,0.15,0,0.3,0.5,0.2,0.2,0.1,11,40.35,40.85,24.8,22.7,17.5,15.5,11.7,2.85,14.3,15.7,8.95,6.75,6.75,5.85,4.35,13.85,54.65,56.55,33.75,29.45,24.25,21.35,16.05,1,1.5,0,0.45,65.75,0.3,263563.2,260758.1,0.95,3.5,2800.65,2.35,0,2.35,20080.3,46562.95,19907,0.15,0.4,172.75,46307.9,0.4,0.95,253.7,0,0,20080.3,0,0,46562.95,4498.85,10491.45,1,1.1,50649.15,1.05
20,80,0.6,NaN,NaN,0,0.45,0.1,0.05,0.55,0.05,0,0.2,0.3,0.05,0.05,0,94.15,31.75,125.9,18.5,0.2,0.8,1,0.55,0.55,0,0,0.2,0.35,0.85,0.15,0,0.25,0.2,0.45,0.05,0.05,10.95,38.9,44.3,25.1,22.75,20.6,14.65,11.05,4.5,12.7,14.55,8.2,5.6,6.9,5.85,5.15,15.45,51.6,58.85,33.3,28.35,27.5,20.5,16.2,3.65,1.65,0,0.4,72,0.3,263571.2,260762.9,0.9,5.5,2801.9,1.8,0.05,1.75,20138.45,46586.65,19965.2,0,0.65,172.6,46331.05,0.25,1.15,254.2,0,0,20138.45,0,0,46586.65,4511.8,10502.15,0.65,1,50664.4,1.1
21,80,1.45,0.27,0.4,0,0.75,0.2,0.05,1.15,0.3,0,0.45,0.2,0.5,0.05,0.25,96.45,30.7,127.15,19.75,0,3,3,0.8,0.6,0.15,0.05,0.6,0.2,1.2,0.25,1.55,0.8,0.8,0.4,0.35,0.65,11.7,42.9,41.85,27.25,23.8,19.05,13.35,13,3.1,12.6,15,7.3,9.05,5.7,4.8,3.65,14.8,55.5,56.85,34.55,32.85,24.75,18.15,16.65,2.6,1.45,0,1.45,71.2,0.85,263580,260769.5,0.75,6.65,2803.1,3.65,0,3.65,20200.35,46605.7,20026.6,0,1.1,172.65,46349.8,0.05,1.1,254.75,0,0,20200.35,0,0,46605.7,4526.85,10511.25,1.7,1.6,50679.8,1.3
22,80,1.9,0.24,0.46,0,0.55,0.3,0.35,1.8,0.1,0,0.35,0.7,0.4,0.15,0.3,99.6,30.9,130.5,21.25,0.2,2.4,2.6,1.25,1.05,0.05,0.15,0.85,0.4,1.45,0.7,0.45,0.45,1,0.5,0.15,0.5,12.05,39.9,47.65,27.9,25.05,17.35,17.05,12.25,2.75,12.7,15.45,8,7.9,4.65,6.25,4.1,14.8,52.6,63.1,35.9,32.95,22,23.3,16.35,3.45,2.65,0.1,0.6,70.4,0.7,263589.6,260775.55,1.1,7.45,2805.5,3.8,0,3.8,20265.35,46626.75,20091.05,0.1,0.8,173.4,46370.4,0,1.3,255.05,0,0,20265.35,0,0,46626.75,4543.95,10520.2,1.35,1.55,50697.9,1.5
23,80,2,0.28,0.5,0,0.6,0.3,0.45,1.7,0.3,0,0.4,0.85,0.2,0.4,0.1,96.4,32.75,129.15,21.8,0,2.95,2.95,0.65,0.45,0.2,0,0.2,0.45,1.6,0.8,0.55,0.7,0.55,0.65,0.5,0.55,10.25,40.15,46,22.9,23.35,19.25,16.6,14.3,4.2,13.85,14.7,9.8,8.05,5.2,5.05,4.65,14.45,54,60.7,32.7,31.4,24.45,21.65,18.95,2.95,3.4,0,1,69.65,0.7,263599.95,260783.3,1.05,7,2808.6,3.6,0,3.6,20325.65,46651.65,20150.9,0.15,0.8,173.8,46394.9,0,1.5,255.25,0,0,20325.65,0,0,46651.65,4559.7,10532.85,1.4,1.3,50717.85,1.05
24,80,3.05,0.44,0.81,0,1.35,0.2,0.55,2.8,0.25,0,0.65,1,0.7,0.35,0.35,87.5,32.2,119.7,21.35,0.25,2.5,2.75,0.8,0.7,0.1,0,0.5,0.3,1.4,0.95,0.4,0.9,1.05,0.3,0.25,0.25,9.8,39.6,38.1,22.7,21.15,16.9,15.5,11.25,3.4,13.05,15.75,7.2,7.15,8.15,5.55,4.15,13.2,52.65,53.85,29.9,28.3,25.05,21.05,15.4,4,2.65,0.15,1.15,73.9,0.5,263606.05,260785.2,1.95,8.35,2810.55,3.7,0,3.7,20377.5,46674.75,20202.25,0.3,0.65,174.3,46417.15,0.45,1.55,255.6,0,0,20377.5,0,0,46674.75,4575,10543.45,1.7,1.1,50733.9,1.05
25,80,2.85,0.34,0.73,0,1.75,0.5,0.3,2.7,0.15,0,0.4,1.4,0.55,0.2,0.3,97.55,35.05,132.6,20.75,0.4,4.05,4.45,1.7,1.2,0.15,0.35,0.95,0.75,2.8,0.7,0.95,1.25,1,0.95,0.9,0.35,12.55,42.6,42.4,27.3,24.1,18,14.45,13.7,4,15.4,15.65,10,8.55,7,5.4,4.1,16.55,58,58.05,37.3,32.65,25,19.85,17.8,3.15,2.85,0.2,1.45,70.35,1.1,263615.7,260792.2,1.4,8.65,2813.45,5.15,0,5.15,20436.6,46701.95,20260.5,0.1,1.35,174.65,46444.1,0.15,1.75,255.95,0,0,20436.6,0,0,46701.95,4589.65,10556.45,2.1,1.6,50752.1,1.9
26,80,2.5,0.29,0.62,0,1.45,0.1,0.7,2.2,0.3,0,0.3,1.45,0.2,0.2,0.35,82.5,34.85,117.35,17.2,0.35,2.9,3.25,1.65,1.55,0.1,0,1.35,0.3,2.55,0.6,0.1,0.6,1.6,0.1,0.3,0.65,8.3,36.75,37.45,21.95,19.65,17.8,13.2,9.9,5.7,13.4,15.75,10.45,7.75,7.1,5.05,4.5,14,50.15,53.2,32.4,27.4,24.9,18.25,14.4,4.15,4.45,0.05,0.75,73.45,0.3,263622.25,260794.8,1.7,8.35,2817.4,4.2,0.25,3.95,20480.35,46726.25,20303.95,0.2,0.65,175.55,46467.55,0.15,1.3,257.25,0,0,20480.35,0,0,46726.25,4599.75,10568.55,1.5,0.9,50769.65,1.85
27,80,1.45,0.16,0.33,0,0.85,0.25,0.35,1.4,0.05,0,0.3,0.7,0.1,0.2,0.15,96.25,34.95,131.2,22.8,0.15,3.7,3.85,1.6,1.45,0.1,0.05,1.1,0.5,2.2,1.15,0.5,0.75,1.7,0.45,0.2,0.75,12.6,42.95,40.7,28.05,21.2,18.65,15.55,12.8,3.95,13.2,17.8,8.2,9.3,6.6,5.3,5.55,16.55,56.15,58.5,36.25,30.5,25.25,20.85,18.35,2.6,3.2,0.1,1.4,70.55,0.5,263631.7,260802.4,1.45,7.75,2820.1,4.85,0.2,4.65,20538.55,46752.85,20361.75,0.3,0.45,176.05,46493.85,0.25,1.2,257.55,0,0,20538.55,0,0,46752.85,4615.8,10581.1,1.95,0.95,50786.1,2
28,80,1.65,0.18,0.38,0,0.95,0.25,0.3,1.5,0.15,0,0.55,0.7,0.2,0.1,0.1,95.9,31.05,126.95,20.55,0.6,2.7,3.3,1.45,1.35,0.1,0,0.75,0.7,1.9,1.25,0.15,0.85,0.85,0.45,0.6,0.55,11.75,40.15,44,26,23.95,17.7,16.9,11.35,3.15,14.55,13.35,7.35,7.25,6.35,6.35,3.75,14.9,54.7,57.35,33.35,31.2,24.05,23.25,15.1,4,3.35,0.15,0.75,76.4,0.85,263635.3,260801.65,1.95,8.4,2823.3,4.65,0.1,4.55,20598.55,46773.5,20421.05,0.2,0.85,176.45,46513.9,0.3,1.2,258.1,0,0,20598.55,0,0,46773.5,4629.55,10592.95,1,1.35,50801.4,1.95
29,80,2.25,0.25,0.5,0,0.9,0.2,0.4,1.9,0.35,0,0.65,1.2,0.2,0.2,0,89.25,33.5,122.75,18.7,0,3,3,1.1,0.75,0.35,0,0.65,0.45,1.45,1.3,0.25,0.8,1.05,0.45,0.2,0.5,11.45,40.65,37.15,24.8,20.05,20.05,14.3,10.05,4.2,15.85,13.45,8.95,8.7,6,5.2,4.65,15.65,56.5,50.6,33.75,28.75,26.05,19.5,14.7,3.25,3.25,0,1.5,75,0.6,263640.3,260804.95,0.95,8.4,2826,4.65,0,4.65,20650.75,46797.35,20473.4,0.1,0.75,176.5,46537.05,0.2,1.2,258.9,0,0,20650.75,0,0,46797.35,4644.35,10603.65,1.85,1.55,50816.8,2.1
30,80,2.25,0.24,0.54,0,1,0.05,0.6,2.1,0.15,0,0.75,0.7,0.4,0.2,0.2,92.85,30.65,123.5,18.1,0.05,3.05,3.1,1.25,1,0.25,0,0.85,0.4,1.85,1,0.25,1,1.15,0.65,0.1,0.2,10.45,39.45,42.95,26.6,21.4,17.55,15,12.3,3.35,13.9,13.4,9.1,6.45,6.9,4.75,3.45,13.8,53.35,56.35,35.7,27.85,24.45,19.75,15.75,2.5,3.9,0.05,0.9,69.95,0.95,263650.35,260812.1,1.65,7,2829.6,4.3,0,4.3,20709.5,46819.2,20532,0.1,0.5,176.9,46558,0.75,0.9,259.55,0,0,20709.5,0,0,46819.2,4658.15,10614.35,1.35,1.65,50835.5,1.85
31,80,1.75,0.22,0.63,0,0.95,0.25,0.3,1.65,0.1,0,0.15,0.85,0.3,0.2,0.25,94.7,37.55,132.25,19.95,0.15,2.35,2.5,0.9,0.75,0.05,0.1,0.55,0.35,1.55,0.65,0.3,0.65,0.7,0.35,0.35,0.45,9.75,42.6,42.35,26.8,24.25,17.55,14.25,11.85,5.2,15.5,16.85,11.4,8.65,6.85,6.35,4.3,14.95,58.1,59.2,38.2,32.9,24.4,20.6,16.15,4.1,2.45,0.15,1.1,76.2,0.55,263654.15,260812.9,1.15,8.65,2831.45,4.2,0,4.2,20761.15,46846.25,20583.35,0.05,0.65,177.1,46584.05,0.45,2.05,259.7,0,0,20761.15,0,0,46846.25,4670.95,10627.4,1.65,1.75,50850.85,1.95
32,80,3.05,0.33,0.81,0,1.55,0.35,0.95,2.6,0.45,0,0.85,0.95,0.5,0.25,0.5,94.95,34.6,129.55,21.85,0.15,3.65,3.8,1.6,1.3,0.05,0.25,1.1,0.5,2.5,0.65,0.65,0.9,1.25,0.45,0.85,0.35,10.05,40.7,44.2,24.65,23.3,17.75,17.4,11.85,3.75,14.4,16.45,9.2,9.2,6.75,6,3.45,13.8,55.1,60.65,33.85,32.5,24.5,23.4,15.3,5.85,2.6,0.1,1.35,71.35,1.2,263662.8,260814.85,2.25,11.9,2833.8,5.7,0,5.7,20817.3,46871.95,20638.95,0.15,0.9,177.3,46607.9,0.85,3,260.2,0,0,20817.3,0,0,46871.95,4686.6,10638.25,2.1,2.5,50869.15,2.35
33,80,2.7,0.19,0.39,0,1.7,0.15,0.4,2.3,0.4,0,0.9,1.25,0.45,0.05,0.05,87.65,31.6,119.25,17.2,0.25,4.95,5.2,2,1.25,0.3,0.45,0.85,1.15,2.6,1.4,1.2,1.2,1.6,0.65,0.75,1,11.55,36.2,39.9,28.1,18.55,14.85,15.3,10.85,3.5,14.6,13.5,7.9,7.75,6.95,5.2,3.8,15.05,50.8,53.4,36,26.3,21.8,20.5,14.65,4.6,5.75,0.05,1.6,76.7,1,263666.1,260814.15,2.3,10.75,2838.9,5.55,0.15,5.4,20868.6,46894.85,20690.1,0.1,0.7,177.7,46630,0.75,2.2,261.9,0,0,20868.6,0,0,46894.85,4698.4,10648.7,2.25,2.2,50884.2,2.2
