Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.55,NaN,NaN,0,0.2,0.05,0,0.4,0.15,0,0.25,0.15,0,0,0.15,90.8,32.95,123.75,20.9,0,0.65,0.65,0.2,0.2,0,0,0.15,0.05,0.5,0.15,0,0.3,0.15,0.1,0.05,0.05,12.05,39.8,38.95,24.75,22.8,16.9,14,12.35,3.55,13.9,15.5,8.2,7.35,6.4,6.6,4.4,15.6,53.7,54.45,32.95,30.15,23.3,20.6,16.75,0.3,0.6,0,0.2,66.65,0.05,263445,260660,0.35,1.35,2783.3,1,0,1,19581.1,46331.9,19410.15,0,0.3,170.65,46081.3,0,0.2,250.4,0,0,19581.1,0,0,46331.9,4367.85,10390.6,0.35,0.15,50483.7,0.1
11,80,0.4,NaN,NaN,0,0.3,0,0,0.4,0,0,0.1,0.2,0.1,0,0,93.75,34.65,128.4,20.45,0.2,0.3,0.5,0.35,0.25,0.1,0,0.35,0,0.4,0.1,0,0.2,0.3,0,0,0,9.85,40.55,43.35,28.65,21.7,18.2,14.55,10.65,3.65,15.05,15.95,9.95,8.05,6.65,5.65,4.35,13.5,55.6,59.3,38.6,29.75,24.85,20.2,15,0.4,0.65,0,0.1,64.3,0.05,263460.7,260675.6,0.35,1.1,2783.65,0.85,0.1,0.75,19636.75,46358.7,19465.7,0.1,0.25,170.7,46108.15,0,0.15,250.4,0,0,19636.75,0,0,46358.7,4381.65,10404.1,0.2,0.15,50502.6,0.2
12,80,0.9,0.3,0.43,0,0.4,0.2,0.25,0.7,0.2,0,0.3,0.45,0.05,0,0.1,91.65,31.6,123.25,20.6,0,0.3,0.3,0.1,0.1,0,0,0,0.1,0.25,0.05,0,0.1,0,0.1,0,0.1,11.1,38.3,42.25,24.2,22.25,19.35,15.45,10.4,3.35,13.4,14.85,9.35,6.2,6.45,5.25,4.35,14.45,51.7,57.1,33.55,28.45,25.8,20.7,14.75,0.9,0.65,0,0.45,65.4,0.2,263475.3,260688.7,0.35,2.35,2783.9,1.55,0,1.55,19693.5,46381.9,19522.2,0.05,0.4,170.85,46131.05,0.15,0.25,250.45,0,0,19693.5,0,0,46381.9,4396.85,10414.35,0.5,0.3,50521.75,0.4
13,80,1.25,0.26,0.29,0,1,0.15,0.45,0.85,0.4,0,0.45,0.5,0.1,0.15,0.05,91.75,30.85,122.6,19.45,0,0.65,0.65,0.45,0.35,0.1,0,0.4,0.05,0.55,0.1,0,0.25,0.3,0.05,0,0.05,9.65,42.9,39.2,26.1,22.35,17.65,14.6,11.05,3.3,13.45,14.1,8.75,7.15,6.2,5.5,3.25,12.95,56.35,53.3,34.85,29.5,23.85,20.1,14.3,1.25,1.7,0,0.3,66.75,0.25,263488.55,260700,0.35,2.9,2785.3,1.55,0,1.55,19750.95,46404.1,19579.4,0.1,0.45,171,46152.6,0,0.95,250.55,0,0,19750.95,0,0,46404.1,4411.95,10425.25,0.5,0.4,50540.7,0.45
14,80,0.9,NaN,NaN,0,0.4,0.15,0,0.75,0.15,0,0.2,0.3,0.3,0.05,0.05,94.55,31.8,126.35,20.4,0.15,0.95,1.1,0.95,0.6,0.35,0,0.6,0.35,0.7,0.4,0,0.35,0.4,0.2,0.15,0,10.95,40.95,42.65,25.55,23.6,19.5,14.75,11.15,4.65,13.25,13.9,8.4,8.5,6.15,4.5,4.25,15.6,54.2,56.55,33.95,32.1,25.65,19.25,15.4,0.85,1.15,0,0.45,66.05,0.3,263502.5,260713.3,0.4,2.6,2786.2,1.75,0.1,1.65,19809.6,46427.55,19637.95,0,0.6,171.05,46176.05,0,0.8,250.7,0,0,19809.6,0,0,46427.55,4426.3,10437.4,0.7,0.6,50559.2,0.9
15,80,1.05,0.31,0.34,0,0.55,0.05,0.15,0.8,0.25,0,0.45,0.55,0.05,0,0,98.85,32.7,131.55,21.3,0.05,0.8,0.85,0.35,0.3,0.05,0,0.25,0.1,0.7,0.15,0,0.25,0.45,0.1,0,0.05,12.9,42.85,43.1,25.3,22.5,19.95,18.55,12.55,3.85,13.7,15.15,10.35,7.45,7.05,4.15,3.7,16.75,56.55,58.25,35.65,29.95,27,22.7,16.25,0.95,1.3,0.1,0.45,64.7,0,263517.8,260727.2,0.4,3.05,2787.15,2.05,0.05,2,19872.8,46451.4,19701.15,0,0.25,171.4,46199.65,0.05,0.8,250.9,0,0,19872.8,0,0,46451.4,4441.45,10448.95,0.75,0.25,50577.2,0.8
16,80,0.95,NaN,NaN,0,0.55,0.1,0,0.7,0.25,0,0.4,0.35,0.1,0.05,0.05,96.15,32.4,128.55,20.3,0.05,0.8,0.85,0.4,0.35,0.05,0,0.35,0.05,0.65,0.2,0,0.25,0.5,0,0.05,0.05,11.3,41.05,43.8,25.85,25.4,16.85,17.2,10.85,3.65,12.25,16.5,8.55,7.75,6.6,5.5,4,14.95,53.3,60.3,34.4,33.15,23.45,22.7,14.85,0.8,1.3,0,0.3,69.15,0.5,263528.65,260736.95,0.55,2.95,2788.2,2.1,0.05,2.05,19932.9,46475.05,19761.2,0,0.3,171.4,46223.25,0.05,0.35,251.4,0,0,19932.9,0,0,46475.05,4456.45,10459.65,0.4,0.6,50595.75,0.65
17,80,1.55,NaN,NaN,0,0.8,0.2,0.3,1.5,0.05,0,0.25,0.6,0.35,0.2,0.15,92.1,33.65,125.75,21,0.1,0.6,0.7,0.35,0.3,0.05,0,0.3,0.05,0.5,0.2,0,0.3,0.3,0.05,0,0.05,11.8,37.9,42.4,24.5,20.45,20.05,16.8,10.3,3.25,16.4,14,9.65,7.55,6.75,5.35,4.35,15.05,54.3,56.4,34.15,28,26.8,22.15,14.65,1.45,1.15,0.05,0.5,77.35,0.4,263531.3,260738.65,0.6,3.25,2788.8,1.7,0.05,1.65,19987.45,46500.9,19815.5,0.1,0.3,171.55,46248.85,0.15,0.35,251.55,0,0,19987.45,0,0,46500.9,4471.5,10472.2,0.6,0.8,50613.85,0.65
18,80,0.7,NaN,NaN,0,0.3,0.1,0.15,0.6,0.1,0,0.15,0.45,0.05,0.05,0,93.6,31.5,125.1,20.25,0.05,1.2,1.25,0.85,0.75,0.1,0,0.55,0.3,1.15,0.1,0,0.25,0.6,0,0.3,0.1,11.25,39.3,43.05,27.2,23.2,17.25,14.7,11.25,4.05,13.55,13.9,7.8,7.85,7,5,3.85,15.3,52.85,56.95,35,31.05,24.25,19.7,15.1,0.95,1.15,0,0.55,76.6,0.2,263534.7,260741.65,0.35,3.05,2789.65,1.8,0.05,1.75,20045.85,46521.55,19873.8,0.15,0.25,171.65,46269.35,0.1,0.4,251.7,0,0,20045.85,0,0,46521.55,4486.1,10482.3,0.65,0.75,50631.3,0.9
19,80,1.75,NaN,NaN,0,0.9,0.25,0.5,1.5,0.25,0,0.35,0.85,0.2,0.05,0.3,94.8,35.55,130.35,20.45,0,1.2,1.2,0.45,0.4,0.05,0,0.3,0.15,1.05,0.15,0,0.25,0.55,0.35,0.05,0,9.95,43.35,41.5,25.35,22.45,19.25,16.35,11.4,4.8,14.95,15.8,8,7.9,7.45,6.2,5.7,14.75,58.3,57.3,33.35,30.35,26.7,22.55,17.1,1.4,1.2,0,0.55,72.05,0.35,263542.65,260748.1,0.7,3.25,2790.6,1.8,0,1.8,20101.45,46547.75,19929.25,0.15,0.45,171.6,46295.05,0.1,0.75,251.85,0,0,20101.45,0,0,46547.75,4499.2,10494.35,0.7,0.8,50649.5,0.8
20,80,1.7,0.37,0.29,0,0.6,0.05,0.4,1.3,0.4,0,0.45,0.85,0.15,0.1,0.15,89.7,32.25,121.95,19,0.1,1.1,1.2,0.7,0.7,0,0,0.35,0.35,1.15,0.05,0,0.3,0.4,0.2,0.1,0.2,9.95,39.8,39.95,23.1,21.35,18.9,14.6,11.75,3.9,13.65,14.7,9.15,7.05,6.35,4.95,4.75,13.85,53.45,54.65,32.25,28.4,25.25,19.55,16.5,1.55,2.05,0.1,0.8,68.45,0.2,263554.2,260756.7,0.75,4.2,2792.55,2.45,0,2.45,20155.2,46570.8,19982.75,0.15,0.15,172.15,46317.45,0.05,1.05,252.25,0,0,20155.2,0,0,46570.8,4512.85,10505.4,1.05,0.65,50667.6,0.95
21,80,2.4,NaN,NaN,0,1.2,0.05,0.35,2.2,0.2,0,0.55,1.1,0.4,0.05,0.3,92.65,30.8,123.45,21.25,0.25,1.6,1.85,0.85,0.8,0.05,0,0.65,0.2,1.5,0.35,0,0.4,1.05,0.2,0.05,0.15,10.7,40.2,41.75,26.85,20.55,17.6,16.65,11,4.3,12.65,13.85,7.7,6.45,7,5.5,4.1,15,52.85,55.6,34.55,27,24.6,22.15,15.1,1.4,2.1,0.25,0.65,74.85,0.55,263559.35,260759.55,1.4,4,2794.4,2.5,0,2.5,20212.2,46593.9,20039.45,0.2,0.1,172.45,46340.15,0.25,0.7,252.8,0,0,20212.2,0,0,46593.9,4527.3,10515.8,1.1,1,50681.8,0.95
22,80,1.1,0.21,0.26,0,0.6,0.05,0.1,0.9,0.2,0,0.45,0.45,0.05,0.05,0.1,93.45,32.9,126.35,19.45,0,1.3,1.3,0.65,0.6,0.05,0,0.6,0.05,1.15,0.15,0,0.35,0.5,0.2,0.05,0.2,10.2,40.2,43.05,26.3,21.8,17.4,16.15,11.8,4.05,14.6,14.25,9.8,8.5,5.55,5.4,3.65,14.25,54.8,57.3,36.1,30.3,22.95,21.55,15.45,1.45,1.65,0,0.7,69.95,0.6,263569.4,260767.7,1.05,4.8,2795.85,3.2,0,3.2,20269.25,46618.05,20096.4,0.15,0.2,172.5,46364.2,0.1,0.7,253.05,0,0,20269.25,0,0,46618.05,4541.1,10527.45,1.15,1.15,50700.2,1.05
23,80,2.4,0.44,0.67,0,0.85,0.25,0.4,1.8,0.6,0,0.6,0.75,0.45,0.45,0.15,95.9,33.5,129.4,21.65,0,1.35,1.35,0.6,0.5,0.1,0,0.4,0.2,0.95,0.4,0,0.35,0.45,0.2,0.1,0.25,10.4,41.95,43.55,26.55,23.05,17.9,17.15,11.25,3.55,16,13.95,9.15,7.1,7.05,5.6,4.6,13.95,57.95,57.5,35.7,30.15,24.95,22.75,15.85,2.45,2.2,0,0.45,69,0.7,263580.4,260775.85,1,5.6,2797.95,3,0,3,20327.75,46642.85,20154.55,0.05,0.6,172.55,46388.5,0.2,0.65,253.5,0,0,20327.75,0,0,46642.85,4557.25,10539.6,0.75,1.2,50717.2,0.8
24,80,2.6,0.32,0.48,0,1.3,0.3,0.65,2.15,0.45,0,0.85,1,0.25,0.25,0.25,92.2,30.7,122.9,18.8,0.2,2.2,2.4,1.1,1,0.1,0,0.8,0.3,1.9,0.5,0,0.65,0.95,0.25,0.3,0.25,10.3,39.15,42.75,25.55,21.9,18.4,15.05,11.3,3.4,14,13.3,8.35,7.3,6.05,5.45,3.55,13.7,53.15,56.05,33.9,29.2,24.45,20.5,14.85,2.75,2.9,0.05,0.8,73.1,0.65,263587.3,260779.35,0.8,6.45,2800.7,3.55,0,3.55,20386.35,46664.1,20212.8,0,1,172.55,46408.9,0.25,1.05,253.9,0,0,20386.35,0,0,46664.1,4572.05,10549.95,1,1.2,50735.35,0.85
25,80,2.3,NaN,NaN,0,0.85,0.2,0.55,1.75,0.55,0,0.45,0.95,0.35,0.25,0.3,90.5,32.75,123.25,20,0.1,2.6,2.7,1.1,1,0.1,0,0.95,0.15,2.35,0.35,0,0.65,1.3,0.4,0.35,0,9.8,39.45,41.25,24.95,21.85,16.45,15.5,11.75,3.55,14.85,14.35,9.15,7.35,6.75,5.65,3.85,13.35,54.3,55.6,34.1,29.2,23.2,21.15,15.6,2.45,3.15,0,0.65,67.8,0.75,263599.5,260789.5,0.65,5.75,2803.6,3.3,0.05,3.25,20440.7,46686.5,20267.1,0.05,0.6,172.95,46430.6,0.1,1.25,254.55,0,0,20440.7,0,0,46686.5,4586.95,10561.45,0.85,1.2,50753.35,1.1
26,80,2.5,0.34,0.5,0,0.95,0.3,0.55,1.95,0.55,0,0.75,1,0.25,0.2,0.3,94.3,31.85,126.15,20.7,0.05,2.1,2.15,0.75,0.65,0.1,0,0.45,0.3,1.6,0.55,0,0.45,0.85,0.45,0.2,0.2,10.95,41.05,42.3,25.95,20.05,19.3,17.6,11.4,2.95,14.5,14.4,8.4,7.7,6.05,5.35,4.35,13.9,55.55,56.7,34.35,27.75,25.35,22.95,15.75,1.85,2.55,0,1.25,70.4,0.45,263609.1,260796.15,1.3,6.05,2805.6,4,0.05,3.95,20499.1,46710.6,20325.1,0.1,0.65,173.25,46454,0.35,1.15,255.1,0,0,20499.1,0,0,46710.6,4602.95,10571.1,1.35,1.25,50769.6,1.25
27,80,2.65,0.43,0.61,0,1,0.25,0.35,2.05,0.6,0,0.5,1.1,0.35,0.25,0.45,90.05,32.75,122.8,18.75,0.15,1.7,1.85,0.8,0.75,0.05,0,0.7,0.1,1.35,0.5,0,0.5,0.9,0.1,0.15,0.2,8.9,40.45,40.7,25.85,20.25,16.5,16,11.45,3.85,12.75,16.15,8.7,7.35,6.2,6.3,4.2,12.75,53.2,56.85,34.55,27.6,22.7,22.3,15.65,2.8,3.05,0,0.8,69.45,0.5,263619.65,260803.7,1.15,6.5,2808.3,3.55,0,3.55,20553.3,46735.75,20378.9,0,0.85,173.55,46478.6,0.25,1.05,255.85,0,0,20553.3,0,0,46735.75,4615.4,10584.85,1.2,1,50787.4,1.3
28,80,2.85,0.3,0.43,0,1.4,0.4,0.55,2.4,0.45,0,0.85,0.8,0.5,0.35,0.35,92.3,31.95,124.25,20.85,0.3,2.65,2.95,1.15,0.9,0.25,0,0.85,0.3,2.4,0.55,0,0.75,0.9,0.5,0.3,0.5,10.95,39.9,41.45,27.15,21.55,19.15,13.85,10.6,2.95,14.05,14.95,8.75,7.75,6.5,5,3.95,13.9,53.95,56.4,35.9,29.3,25.65,18.85,14.55,3.3,3.15,0.1,1.5,72.35,0.85,263627.3,260807.65,0.6,8.05,2811,4.75,0.05,4.7,20609.1,46758.75,20433.95,0.1,1.15,173.9,46500.8,0.1,1.45,256.4,0,0,20609.1,0,0,46758.75,4631.55,10595.35,1.85,1.4,50806.6,1.75
29,80,3.15,0.27,0.49,0,1.3,0.3,0.6,2.75,0.4,0,0.7,1.35,0.4,0.45,0.25,92.45,31.75,124.2,18.55,0.1,2.8,2.9,1.25,1.15,0.1,0,0.7,0.55,2.3,0.6,0,0.85,1.15,0.4,0.3,0.2,11.65,39.55,41.25,24.75,21.8,17.25,16.2,12.45,3.85,13.3,14.6,8.6,7.6,6.3,5.35,3.9,15.5,52.85,55.85,33.35,29.4,23.55,21.55,16.35,2.55,3.35,0.05,0.8,74.25,0.55,263633.05,260810.85,1.15,7.25,2813.8,4.5,0.05,4.45,20665.6,46781.55,20490.1,0.1,1.15,174.25,46523,0.2,1.4,256.95,0,0,20665.6,0,0,46781.55,4643.95,10606.25,1.6,1.25,50823.05,1.85
30,80,2.55,0.3,0.58,0,1.1,0.05,0.55,2,0.55,0,0.6,1.35,0.2,0.1,0.3,96.85,32,128.85,20.9,0.05,2.4,2.45,0.95,0.9,0.05,0,0.8,0.15,2.1,0.35,0,0.6,1.05,0.25,0.45,0.1,9.75,42.7,44.4,26.9,23.1,19.55,14.6,12.7,4.05,13.85,14.1,8.7,6.1,7.25,5.75,4.2,13.8,56.55,58.5,35.6,29.2,26.8,20.35,16.9,2.65,2.65,0,1.6,76,0.65,263637.05,260812.15,1.05,7.75,2816.1,4.9,0,4.9,20726.75,46804.95,20551.2,0,0.7,174.85,46545.85,0.2,1.55,257.35,0,0,20726.75,0,0,46804.95,4659.9,10617.7,2.15,1.3,50839.35,1.8
31,80,2.4,0.28,0.47,0,0.85,0.2,0.8,1.9,0.5,0,0.65,0.95,0.45,0.05,0.3,95,32.4,127.4,21.2,0.2,2.3,2.5,1.05,0.95,0.1,0,0.75,0.3,2.1,0.4,0,0.35,1.15,0.35,0.15,0.5,11,41.4,42.6,25.35,22.5,18.2,17.05,11.9,3.3,15.05,14.05,8.9,7.35,6,5.05,5.1,14.3,56.45,56.65,34.25,29.85,24.2,22.1,17,2.65,4.15,0,0.9,72.65,0.6,263644.4,260816.6,0.75,7.25,2819.8,4.55,0.05,4.5,20785.2,46829.4,20609.55,0.1,0.35,175.2,46569.1,0.15,1.8,258.35,0,0,20785.2,0,0,46829.4,4677.4,10627.65,1.35,1.4,50855.95,1.3
32,80,2.65,0.35,0.44,0,0.85,0.35,0.4,2.35,0.3,0,0.55,0.95,0.6,0.3,0.25,89.35,32.4,121.75,19.8,0.15,2.3,2.45,1.3,1.2,0.1,0,1.1,0.2,2.05,0.4,0,0.75,1.25,0.3,0.1,0.05,10.65,37.1,41.6,24.9,21.5,16.6,14.15,12.2,3.25,15.25,13.9,9.8,7.75,6.65,4.3,3.9,13.9,52.35,55.5,34.7,29.25,23.25,18.45,16.1,2.3,3.15,0.1,1.9,72.8,0.85,263651.6,260819.85,1,8.4,2822.35,6,0.1,5.9,20838.5,46852.85,20662.4,0.1,0.7,175.3,46591.6,0.45,1.55,259.25,0,0,20838.5,0,0,46852.85,4691.05,10638.9,2.15,1.6,50872.85,1.95
33,80,3.95,0.39,0.59,0,2.15,0.5,0.6,3.85,0.1,0,0.75,1.8,0.55,0.5,0.35,94.55,32.8,127.35,20.7,0.3,2.3,2.6,0.6,0.55,0.05,0,0.5,0.1,2.1,0.5,0,0.45,1.05,0.75,0.15,0.2,12.75,39.95,41.85,26,21.55,18.65,17,11.35,3.8,14.05,14.95,9.1,8.5,5.7,5.45,4.05,16.55,54,56.8,35.1,30.05,24.35,22.45,15.4,2.7,3.95,0.1,1.4,69.55,1.4,263662.05,260826,2.05,8.15,2825.85,5.7,0.1,5.6,20895.45,46877.3,20718.7,0.5,0.6,175.65,46615.25,0.55,1.5,260,0,0,20895.45,0,0,46877.3,4705.9,10650.45,2.15,2.1,50889.5,1.85
