Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.75,NaN,NaN,0,0.75,0.3,0.25,1.6,0.15,0,0.45,0.8,0.05,0.15,0.3,94.8,33.45,128.25,20.9,0,1.55,1.55,0.65,0.55,0.1,0,0.35,0.3,1.25,0.3,0,0.5,0.5,0.2,0.2,0.15,11.6,40.05,43.15,27.2,23.7,18.9,15.45,9.55,3.1,14.85,15.5,9.15,7.45,7.35,5.7,3.8,14.7,54.9,58.65,36.35,31.15,26.25,21.15,13.35,1.5,2.45,0,0.8,67.5,0.75,263435.55,260632,0.8,5.25,2797.5,3.6,0,3.6,19574.2,46340.15,19401.3,0.1,0.8,172,46085.55,0.2,0.85,253.55,0,0,19574.2,0,0,46340.15,4362.95,10392.9,1.5,1.8,50484.45,1.15
11,80,1.55,NaN,NaN,0,0.55,0.1,0.25,1.4,0.15,0,0.6,0.65,0.05,0.05,0.2,91.05,32.05,123.1,20.6,0.15,1.05,1.2,0.45,0.35,0.1,0,0.35,0.1,0.9,0.3,0,0.45,0.45,0,0.15,0.15,11.05,37.05,42.95,24.45,23.75,17.45,14.8,10.6,3.45,14.5,14.1,8.2,8.35,6,5.8,3.7,14.5,51.55,57.05,32.65,32.1,23.45,20.6,14.3,1.5,2.35,0.05,0.5,65.5,0.25,263450.05,260645.2,0.8,4.4,2799.65,2.65,0.05,2.6,19630.35,46364.65,19457.25,0.1,0.6,172.4,46109.8,0.15,0.75,253.95,0,0,19630.35,0,0,46364.65,4379.35,10404.4,1.05,0.95,50503.1,0.9
12,80,2.6,0.29,0.34,0,1.1,0.4,0.55,2,0.6,0,0.4,1.3,0.4,0.35,0.15,97.75,34.1,131.85,20.7,0.15,1.5,1.65,0.7,0.7,0,0,0.65,0.05,1.5,0.15,0,0.45,0.95,0.05,0.15,0.05,11.8,40.75,45.2,29.5,21.45,18.55,17.05,11.2,3.45,14.45,16.2,9.1,8.75,6.65,5.95,3.65,15.25,55.2,61.4,38.6,30.2,25.2,23,14.85,2.35,3.15,0,1.55,65.5,1.1,263464.55,260653.5,1.05,7.6,2802.4,5.2,0,5.2,19689.85,46391.4,19516.05,0.15,1.15,172.5,46135.5,0.15,1.25,254.5,0,0,19689.85,0,0,46391.4,4393.6,10416.1,1.9,1.5,50521.55,1.6
13,80,3.25,0.3,0.3,0,1.25,0.2,0.7,2.9,0.35,0,0.95,1,0.4,0.55,0.35,99.45,34.5,133.95,21.2,0.3,1.9,2.2,1,0.95,0.05,0,0.7,0.3,1.95,0.25,0,0.4,1,0.3,0.3,0.2,10.35,45.3,43.8,29.2,21,19.2,17.8,12.25,3.7,14.4,16.4,10.05,7.9,6.2,5.65,4.7,14.05,59.7,60.2,39.25,28.9,25.4,23.45,16.95,2.85,4.25,0.05,2.2,68.1,1.55,263476.45,260658.5,1.4,10.2,2806.35,7.3,0.05,7.25,19751.25,46417.55,19576.9,0.05,1.25,173.05,46160.6,0.4,1.6,254.95,0,0,19751.25,0,0,46417.55,4408.1,10428.85,3.05,2.25,50540.2,1.85
14,80,3.1,0.31,0.52,0,2,0.3,1.1,2.65,0.45,0,0.8,1.5,0.45,0.15,0.2,96.25,33.1,129.35,21,0.2,2.5,2.7,1.05,1.05,0,0,0.7,0.35,2.4,0.3,0,0.9,0.85,0.25,0.3,0.4,10.45,41.3,44.5,26.6,23.7,19.3,16.55,10.1,4,13.5,15.6,9.6,8.25,7.35,5.15,2.75,14.45,54.8,60.1,36.2,31.95,26.65,21.7,12.85,3.35,3.95,0,1.35,70.25,1.25,263486.2,260665.75,1.15,9.6,2809.7,6.2,0,6.2,19810.65,46442.6,19635.9,0.15,0.9,173.7,46184.55,0.35,2.1,255.6,0,0,19810.65,0,0,46442.6,4422.7,10440.1,2.35,2.2,50558.05,1.65
15,80,3.4,0.27,0.48,0,1.8,0.25,1.05,2.5,0.9,0,1.5,1.05,0.35,0.25,0.25,93.15,29.75,122.9,21.85,0.5,2.85,3.35,1.95,1.8,0.15,0,1.4,0.55,2.8,0.55,0,0.6,1.7,0.45,0.4,0.2,11.55,39.65,41.95,25.55,22.5,18.95,15.6,10.55,3.65,12.75,13.35,8.45,7.75,5.3,5,3.25,15.2,52.4,55.3,34,30.25,24.25,20.6,13.8,2.9,4.45,0.15,2.1,68.95,1.2,263497.25,260672.25,1.5,10.05,2813.45,7.1,0.15,6.95,19870.75,46462.65,19695.5,0.25,0.85,174.15,46203.35,0.4,2.05,256.85,0,0,19870.75,0,0,46462.65,4440.9,10450.55,2.95,2.35,50575.75,2.4
16,80,3.8,0.37,0.62,0,1.95,0.35,0.75,3.25,0.55,0,0.85,1.5,0.75,0.3,0.4,97.55,35.1,132.65,20.15,0.4,2.6,3,1.55,1.15,0.4,0,1.2,0.35,2.2,0.8,0,1.05,1.15,0.4,0.15,0.25,11.45,45.05,41.05,25.8,22.9,19.9,16.95,12,4.65,13.8,16.65,10.8,8.1,6.5,6.15,3.55,16.1,58.85,57.7,36.6,31,26.4,23.1,15.55,3.85,4.7,0.15,1.7,65.7,0.95,263511.55,260681,1.3,11.2,2818.05,7.5,0.15,7.35,19929.95,46489.4,19754.05,0.25,0.85,174.8,46229.05,0.25,2.45,257.65,0,0,19929.95,0,0,46489.4,4455.55,10463.2,2.75,1.85,50594.7,3.05
17,80,3.35,0.29,0.6,0,1.85,0.3,0.95,3.05,0.3,0,0.75,1.65,0.5,0.05,0.4,92.4,34.5,126.9,18.95,0.2,3.3,3.5,1.95,1.65,0.3,0,1.4,0.55,2.75,0.75,0,1.3,1.1,0.55,0.2,0.35,10.1,39.6,42.7,27.4,22.8,17.45,14.5,10.25,3.75,15.3,15.45,9.95,7.35,6.8,6.15,4.25,13.85,54.9,58.15,37.35,30.15,24.25,20.65,14.5,3.35,3.9,0,1.6,75.9,1.6,263515.65,260682.1,1.3,10.65,2821.6,7.2,0,7.2,19983.75,46514.75,19807.5,0.1,1,175.15,46253.5,0.4,2.4,258.45,0,0,19983.75,0,0,46514.75,4468.6,10474.95,2.6,2.6,50610.65,3.45
18,80,2.85,0.27,0.57,0,1.55,0.15,0.9,2.45,0.4,0,0.9,1.4,0.25,0.25,0.05,97.05,34.3,131.35,19.9,0.25,3,3.25,1.4,1.15,0.25,0,1.25,0.15,2.85,0.4,0,0.45,1.8,0.55,0.15,0.3,10.5,42.05,44.5,26.35,23.75,16.9,17.4,12.65,3.2,14.5,16.6,9.15,8.5,6,6.8,3.8,13.7,56.55,61.1,35.5,32.25,22.9,24.2,16.45,2.65,4.2,0.05,1.5,73.75,0.8,263521.9,260685.85,1.45,9.1,2825.5,6.45,0.05,6.4,20042.65,46540.1,19866.3,0,1.15,175.2,46277.9,0.5,1.9,259.8,0,0,20042.65,0,0,46540.1,4482.05,10487.9,2.2,2.35,50627.65,2.45
19,80,2.8,0.32,0.78,0,1.25,0.45,0.7,2.45,0.35,0,0.65,1.25,0.45,0.25,0.2,93.8,33,126.8,21.4,0.35,2.25,2.6,1.45,1.35,0.1,0,0.9,0.55,2.3,0.3,0,0.65,1.1,0.5,0.2,0.15,9.75,40.15,43.9,26.6,22.85,16.3,15.65,12.4,4.55,13.2,15.25,8.95,7.4,7.05,5.45,4.1,14.3,53.35,59.15,35.55,30.25,23.35,21.1,16.5,2.25,4.3,0.15,1.1,72.35,1.05,263529.55,260691.1,1.85,7.05,2829.55,4.7,0.15,4.55,20099.4,46563.85,19922.45,0.2,0.7,176.05,46300.9,0.45,1.9,260.6,0,0,20099.4,0,0,46563.85,4498.25,10500.05,1.6,2.05,50645.8,2.05
20,80,3.8,0.29,0.35,0,2,0.55,0.55,3.65,0.15,0,0.65,1.75,0.9,0.15,0.35,91.9,33.45,125.35,22.4,0.45,2.2,2.65,1.65,1.55,0.1,0,1.4,0.25,2.45,0.2,0,0.45,1.5,0.4,0.15,0.15,11.1,37.65,43.15,24.5,23.65,17.75,16,10,4.15,16.35,12.95,7.95,7.6,6.75,6.5,4.55,15.25,54,56.1,32.45,31.25,24.5,22.5,14.55,3.85,4.7,0.05,2.2,73.15,1.35,263536.4,260688.6,1.75,12.15,2833.9,8.7,0.45,8.25,20154.85,46587.8,19977.05,0.5,1,176.3,46322.6,0.3,3.25,261.65,0,0,20154.85,0,0,46587.8,4516.25,10511.9,2.8,2.4,50663.05,3.05
21,80,4.3,0.29,0.43,0,1.85,0.45,0.75,3.35,0.95,0,1.2,1.85,0.5,0.4,0.35,89.4,33.2,122.6,20.1,0.15,3.25,3.4,1.55,1.45,0.1,0,1.15,0.4,3.1,0.3,0,0.85,1.35,0.55,0.4,0.25,9.25,37.75,42.4,25.75,20.1,17,16.55,10,3.3,14.1,15.8,10.4,7,6.65,4.95,4.2,12.55,51.85,58.2,36.15,27.1,23.65,21.5,14.2,4.25,5.3,0.1,2.6,70.1,1.9,263546.3,260692.7,1.7,13.1,2838.8,9,0.25,8.75,20207.45,46613,20029.05,0.25,1.35,176.8,46346.85,0.3,3.2,262.65,0,0,20207.45,0,0,46613,4531.85,10521.55,3.85,3.1,50679.9,3.15
22,80,4.55,0.27,0.38,0,2.1,0.2,1,4.05,0.5,0,1.15,1.75,0.65,0.5,0.5,91.55,34.1,125.65,18.9,0.35,3.35,3.7,1.6,1.45,0.15,0,1.35,0.25,3.3,0.4,0,0.75,1.75,0.65,0.25,0.3,10.75,41.5,39.3,26.5,20.7,18.7,14.2,11.45,4.1,14.55,15.45,9.9,8.2,6.65,5,4.35,14.85,56.05,54.75,36.4,28.9,25.35,19.2,15.8,4.6,7.65,0.05,2.5,71.5,1.45,263554.8,260693.15,1.55,14,2846.1,9.35,0.05,9.3,20260.75,46637.55,20081.5,0.25,1.25,177.75,46369.9,0.25,3,264.4,0,0,20260.75,0,0,46637.55,4544.95,10532.35,3.65,2.85,50696.85,2.85
23,80,3.25,0.22,0.34,0,1.75,0.4,0.65,2.95,0.3,0,0.55,1.65,0.75,0.2,0.1,98,34.8,132.8,20.9,0.5,4.05,4.55,2.3,2.1,0.2,0,1.55,0.75,3.75,0.8,0,1.15,1.9,0.55,0.7,0.25,10.85,39.5,47.65,27.7,23.1,18.35,17.3,11.55,3.85,15.25,15.7,9.85,8.6,6.95,5.7,3.7,14.7,54.75,63.35,37.55,31.7,25.3,23,15.25,2.95,6.5,0.2,2.9,74.35,0.9,263560.45,260694.05,1.65,12.45,2852.3,9.45,0.2,9.25,20320.6,46661.25,20140.55,0.25,1.3,178.5,46392.5,0.3,2.85,265.6,0,0,20320.6,0,0,46661.25,4559.9,10543.3,3.75,2.55,50713.55,3.5
24,80,3.6,0.22,0.37,0,1.5,0.25,0.65,3.2,0.4,0,0.6,1.8,0.65,0.3,0.25,94.2,33.85,128.05,20.85,0.3,3,3.3,1.75,1.5,0.25,0,1.35,0.4,2.9,0.4,0,0.75,1.35,0.65,0.1,0.45,11,39.55,43.65,26.8,21.25,19.7,14.5,11.95,4.75,14.05,15.05,10.2,8.55,6.5,4.9,3.7,15.75,53.6,58.7,37,29.8,26.2,19.4,15.65,3.8,7,0.1,3.45,71,1.6,263569.45,260695.75,1.35,13.25,2859.1,9.75,0,9.75,20376.8,46686.4,20196.3,0.1,1.1,179.3,46415.85,0.25,2.95,267.35,0,0,20376.8,0,0,46686.4,4574.75,10554.35,4.35,3.05,50730.9,2.9
25,80,3.25,0.24,0.48,0,1.2,0.4,0.65,2.7,0.55,0,0.7,1.65,0.45,0.3,0.15,93.5,29.55,123.05,19.65,0.15,3.05,3.2,1.25,1.15,0.1,0,0.95,0.3,2.95,0.25,0,0.65,1.6,0.6,0.3,0.05,11.4,39.75,42.35,26.3,21.7,19,15.7,10.8,2.9,11.35,15.3,8.25,7.75,5,5.6,2.95,14.3,51.1,57.65,34.55,29.45,24,21.3,13.75,2.9,6.4,0.1,1.6,64.9,0.8,263584.55,260708.25,1.6,9.75,2864.95,6.6,0,6.6,20436.95,46706.95,20256.05,0.15,1.15,179.6,46435.75,0.15,2.05,269,0,0,20436.95,0,0,46706.95,4588.75,10566.25,2.85,2.2,50748.85,2.4
26,80,3.3,0.23,0.39,0,1.45,0.25,0.95,2.8,0.5,0,0.55,1.5,0.4,0.4,0.45,95.65,32.85,128.5,20.55,0.3,2.65,2.95,1.25,1.05,0.2,0,0.9,0.35,2.3,0.65,0,0.7,1.35,0.6,0.2,0.1,11.5,42,42.15,25.9,24.3,18.45,15.5,11.5,4,15,13.85,9.4,7,6.85,5.1,4.5,15.5,57,56,35.3,31.3,25.3,20.6,16,3.3,5.95,0.1,2.25,74,1.25,263590.55,260707.25,1.5,11.1,2870.7,7.65,0.05,7.6,20495.5,46730.25,20313.7,0.1,1.45,180.25,46457.35,0.25,2.4,270.25,0,0,20495.5,0,0,46730.25,4604.5,10577.4,3,2.4,50765.3,2.5
27,80,3.65,0.26,0.47,0,1.65,0.45,0.8,3.35,0.3,0,0.55,1.7,0.55,0.3,0.55,89.4,34.8,124.2,19.9,0.2,2.95,3.15,1.35,1.15,0.2,0,1.05,0.3,2.75,0.4,0,0.7,1.5,0.5,0.3,0.15,10.75,36.6,42.05,24.65,21.05,17.2,15.8,10.7,4.35,14.55,15.9,9.75,7.95,6.75,6.05,4.3,15.1,51.15,57.95,34.4,29,23.95,21.85,15,3.3,5.05,0.15,1.75,70.15,1.55,263600.4,260712.05,1.55,11.35,2875.45,7.8,0,7.8,20546.15,46756.05,20363.55,0.15,1.5,180.95,46482.3,0.3,2.1,271.35,0,0,20546.15,0,0,46756.05,4619.1,10588.8,2.95,2.75,50782.85,2.45
28,80,3.8,0.22,0.29,0,1.95,0.35,0.9,3.75,0.05,0,0.5,1.95,0.4,0.55,0.35,95.8,32.45,128.25,20.05,0.2,2.95,3.15,1.6,1.5,0.1,0,0.95,0.65,2.85,0.3,0,0.45,1.65,0.4,0.25,0.4,11.05,40.3,44.45,26.2,24.1,18.05,14.4,13.05,3.75,13.8,14.9,8.2,7.85,6.65,5.3,4.45,14.8,54.1,59.35,34.4,31.95,24.7,19.7,17.5,3.75,6.55,0.1,2.3,75.75,2.2,263604.65,260707.05,1.45,14.55,2881.6,10.45,0.05,10.4,20606.65,46777.6,20423.2,0.1,1.65,181.7,46502,0.4,2.7,272.5,0,0,20606.65,0,0,46777.6,4633.8,10598.9,3.35,3.95,50798.35,3.3
29,80,3,0.19,0.38,0,1.25,0.45,0.6,2.7,0.3,0,0.7,1.25,0.35,0.2,0.5,91.25,31.85,123.1,20.4,0.2,3.55,3.75,1.45,1.4,0.05,0,1.25,0.2,3.45,0.3,0,0.6,1.75,0.5,0.45,0.45,10.25,40.5,40.5,25.3,21.05,16.05,16.45,12.4,3.95,14.2,13.7,9.2,7.3,6.45,4.65,4.25,14.2,54.7,54.2,34.5,28.35,22.5,21.1,16.65,3.2,6.15,0.1,2.05,72.75,1.45,263611.9,260711.95,1.05,11.6,2887.3,8.15,0,8.15,20662.1,46799.25,20478.2,0.1,1.15,182.65,46522.95,0.25,2.25,273.8,0,0,20662.1,0,0,46799.25,4650,10609.2,3,3.9,50817.05,2.85
30,80,2.9,0.19,0.4,0,1.5,0.1,0.3,2.45,0.45,0,0.65,1.35,0.5,0.25,0.15,91.15,34.15,125.3,20.6,0.25,3.05,3.3,1.65,1.55,0.1,0,1.2,0.45,3.1,0.2,0,0.65,1.6,0.35,0.3,0.4,10.85,37.6,42.7,23.95,19.8,18.8,16.55,12.05,3.75,14.3,16.1,9,8.6,6.65,5.75,4.15,14.6,51.9,58.8,32.95,28.4,25.45,22.3,16.2,2.75,5.75,0.05,2.2,69.9,0.9,263622,260717.7,1.15,10.6,2892.55,7.75,0,7.75,20715.15,46825.7,20530.95,0.05,0.95,183.2,46548.6,0.15,1.85,275.1,0,0,20715.15,0,0,46825.7,4665.55,10621.5,2.9,2.7,50836.2,2.4
31,80,3.65,0.24,0.41,0,1.45,0.15,1.1,3.1,0.55,0,0.9,1.4,0.5,0.25,0.6,95.85,33.2,129.05,21.4,0.3,2.2,2.5,1.5,1.35,0.15,0,1.05,0.45,2.25,0.25,0,0.35,1.4,0.35,0.4,0,10.75,41.15,43.95,26.9,22.5,17.45,17.65,11.35,4.05,14.9,14.25,10.4,7.25,6.1,6.05,3.4,14.8,56.05,58.2,37.3,29.75,23.55,23.7,14.75,3.1,5.3,0.15,2.1,72,1.2,263630,260718.8,1.5,12.4,2897.3,9,0,9,20774.05,46847.65,20588.9,0.1,1.05,184,46568.9,0.75,1.95,276.05,0,0,20774.05,0,0,46847.65,4682.15,10632.3,3.45,2.55,50855.05,3.2
32,80,5.3,0.26,0.31,0,2.65,0.6,1.35,4.6,0.7,0,0.95,2.5,0.6,0.85,0.4,93.3,34.7,128,20.35,0.5,2.55,3.05,1.35,1.1,0.25,0,1.05,0.3,2.4,0.65,0,0.85,1,0.5,0.25,0.45,11.55,41.3,40.45,27.4,21.65,19.8,13.2,11.25,4.15,14.85,15.7,9.5,8.45,7.05,4.85,4.85,15.7,56.15,56.15,36.9,30.1,26.85,18.05,16.1,4.65,7.75,0.25,3.5,70.9,2.4,263639.1,260715.2,1.9,17.3,2904.7,12.45,0,12.45,20828.95,46874.4,20642.05,0.25,1.75,184.9,46593.1,0.7,3.25,277.35,0,0,20828.95,0,0,46874.4,4697.4,10644.1,4.5,3.85,50874.05,3.45
33,80,5.55,0.24,0.36,0,2.1,0.6,1.1,4.7,0.85,0,1,2.8,0.6,0.45,0.7,88.9,32.65,121.55,19.15,0.55,4.1,4.65,1.9,1.7,0.2,0,1.4,0.5,4.1,0.55,0,0.85,2.5,0.4,0.5,0.4,9.65,38.95,40.3,24.45,20.25,17.55,16.05,10.6,3.55,13.9,15.2,9.25,7.75,5.9,5.7,4.05,13.2,52.85,55.5,33.7,28,23.45,21.75,14.65,4.85,8.6,0,3.85,72.1,1.5,263647,260714.25,2.55,17.55,2912.65,12.9,0.25,12.65,20881.7,46898.3,20693.55,0.25,2.05,185.85,46615,0.7,3.5,279.1,0,0,20881.7,0,0,46898.3,4712.65,10656.15,5,3.8,50890.6,3.8
