Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.65,0.15,0.33,0,1.25,0.25,0.35,1.65,0,0,0.55,0.95,0,0.05,0.1,96.8,33.9,130.7,20.45,0.3,1.4,1.7,1,1,0,0,0.7,0.3,1.7,0,0,0.35,0.65,0.2,0.25,0.25,12.05,43.4,41.35,28.35,22.95,21.7,13.05,10.75,3.35,15.9,14.65,9.85,8.75,5.5,6.1,3.7,15.4,59.3,56,38.2,31.7,27.2,19.15,14.45,1.6,2.9,0.1,0.9,64.65,0.9,263451.45,260643.25,0.9,6.4,2800.9,4.45,0,4.45,19566.25,46331.2,19393.55,0.1,0.7,171.9,46076.4,0.25,1.3,253.25,0,0,19566.25,0,0,46331.2,4352.55,10396.15,2.1,3.3,50487.85,1.55
11,80,2.05,0.21,0.51,0,1.05,0.25,0.7,1.95,0.1,0,0.9,1.05,0.05,0.05,0,94.15,33.25,127.4,19.4,0.2,1.35,1.55,1.05,0.85,0.2,0,0.95,0.1,1.2,0.35,0,0.4,1.05,0,0.05,0.05,11.8,38.25,44.1,25.6,21.8,19.25,15.9,11.6,3.9,14.65,14.7,10.2,7.95,6.7,5.15,3.25,15.7,52.9,58.8,35.8,29.75,25.95,21.05,14.85,2.15,3.05,0,0.95,66.25,0.6,263465.2,260655.4,0.8,5.5,2803.5,3.1,0,3.1,19622.8,46356.05,19449.95,0,0.75,172.1,46100.4,0.15,1.7,253.8,0,0,19622.8,0,0,46356.05,4367.2,10406.75,1.3,2.15,50506.4,1.55
12,80,2,0.23,0.24,0,0.9,0.25,0.4,1.9,0.1,0,0.65,0.6,0.15,0.2,0.4,94.95,33.05,128,21.35,0.25,2.25,2.5,1.4,1.4,0,0,1.4,0,2.5,0,0,1.15,1.1,0.2,0.05,0,11.75,40,43.2,26.45,23.3,16.75,17.15,11.3,3.8,15.2,14.05,8.7,7.6,6.95,5.15,4.65,15.55,55.2,57.25,35.15,30.9,23.7,22.3,15.95,1.85,4.45,0,1.25,71.25,1.8,263473.95,260658.5,0.95,6.9,2807.6,5.15,0.15,5,19681.5,46379.65,19507.9,0.25,0.9,172.45,46123,0,2.2,254.45,0,0,19681.5,0,0,46379.65,4383.9,10417.3,1.45,2.5,50524.55,2.2
13,80,3.8,0.36,0.35,0,1.85,0.2,0.6,3.05,0.75,0,0.9,1.45,0.65,0.4,0.4,98.5,32.3,130.8,21.15,0,1.65,1.65,0.7,0.55,0.15,0,0.55,0.15,1.35,0.3,0,0.75,0.5,0.2,0.15,0.05,10.45,42.1,45.95,25.6,22.25,20.05,17.45,13.15,4.05,14.15,14.1,8.7,7.7,6,6.1,3.8,14.5,56.25,60.05,34.3,29.95,26.05,23.55,16.95,3.45,4.45,0,1.55,73.05,2.1,263480.9,260658.5,1.3,9.9,2811.2,6.55,0,6.55,19743.45,46403.5,19569.15,0.05,1.45,172.8,46145.6,0.15,1.95,255.8,0,0,19743.45,0,0,46403.5,4401.35,10429.5,1.9,3.35,50541,1.6
14,80,2.9,0.25,0.38,0,1.75,0.3,0.6,2.45,0.45,0,0.55,1.6,0.4,0.35,0,91.55,33.35,124.9,18.25,0.15,3.25,3.4,1.7,1.45,0.25,0,1.25,0.45,2.95,0.45,0,0.85,1.45,0.25,0.45,0.4,11.15,39,41.4,25.75,21.85,18.6,14.5,10.85,4.3,15.3,13.75,10,7.5,7.85,4.05,3.95,15.45,54.3,55.15,35.75,29.35,26.45,18.55,14.8,3.15,4.5,0.05,1.2,66.55,2.4,263494.35,260669.3,1,8.55,2815.5,5.4,0,5.4,19799.25,46429.8,19624.6,0.2,1.05,173.4,46171.3,0.15,1.5,256.85,0,0,19799.25,0,0,46429.8,4414.85,10443.45,1.55,3.75,50559.3,1.9
15,80,4.25,0.34,0.55,0,1.85,0.6,0.8,3.8,0.45,0,1,1.75,0.5,0.5,0.5,91.6,33.85,125.45,17.85,0.6,2.45,3.05,1.55,1.3,0.25,0,1.15,0.4,2.35,0.7,0,0.8,1.6,0.4,0.1,0.15,10.85,38.75,42,24.95,21.85,17.85,15.4,11.55,4.9,12.9,16.05,9.55,6.9,6.6,6.35,4.45,15.75,51.65,58.05,34.5,28.75,24.45,21.75,16,3.3,3.4,0.25,1.65,67.2,1.7,263507.15,260676.6,1.7,10.45,2818.4,7,0.25,6.75,19853,46454.25,19677.25,0.45,1.35,173.95,46194.7,0.2,1.75,257.6,0,0,19853,0,0,46454.25,4427.5,10452.8,2,4.25,50576.2,2.1
16,80,4.65,0.35,0.55,0,1.95,0.45,0.7,4.2,0.45,0,0.7,2,0.85,0.7,0.4,92.85,31.3,124.15,19.9,0.4,3.2,3.6,1.95,1.8,0.15,0,1.55,0.4,3.1,0.5,0,0.85,1.9,0.55,0.2,0.1,9.75,42,41.1,28.65,22.35,17.7,16.2,7.95,4.45,12.7,14.15,8.85,7.65,5.65,5.7,3.45,14.2,54.7,55.25,37.5,30,23.35,21.9,11.4,4.4,5.35,0,2.5,63.8,2.65,263523.35,260686.6,1.95,11.5,2823.3,7.3,0.35,6.95,19911.35,46477.45,19734.95,0.45,1.3,174.65,46216.9,0.3,2.2,258.05,0,0,19911.35,0,0,46477.45,4441.1,10463.5,3.2,4.45,50594.25,2.3
17,80,2.55,0.22,0.37,0,1.2,0.3,0.75,1.6,0.95,0,1.15,0.95,0.25,0.2,0,97.6,37,134.6,19.6,0.05,3.4,3.45,1.35,1.35,0,0,1,0.35,3.25,0.2,0,0.65,1.4,0.35,0.45,0.6,13.05,41,43.55,27.1,22.15,19.7,17.2,11.45,4.55,14.85,17.6,10.8,9.05,6.55,5.85,4.75,17.6,55.85,61.15,37.9,31.2,26.25,23.05,16.2,2.95,5.5,0,1.4,73.85,2.05,263529.5,260690.4,1.55,8.95,2828.6,5.6,0.1,5.5,19966.85,46505.55,19790.1,0.2,0.95,175.6,46244.25,0.4,1.55,259.35,0,0,19966.85,0,0,46505.55,4454.4,10475.45,2,3.75,50611.2,2.05
18,80,1.55,0.14,0.31,0,0.7,0,0.5,1.5,0.05,0,0.55,0.85,0.1,0,0.05,90.1,30.85,120.95,20,0.2,3.05,3.25,1.6,1.35,0.25,0,1.1,0.5,2.55,0.7,0,0.6,1.45,0.45,0.65,0.1,10.8,37.1,42.2,23.6,20.3,17.8,15.95,12.45,3.35,12.45,15.05,8.5,7.5,5.7,5.15,3.95,14.15,49.55,57.25,32.1,27.8,23.5,21.1,16.4,2,4.85,0.15,1.25,69.8,1.4,263539.7,260699.35,0.95,6.1,2833.3,4.1,0.05,4.05,20022.8,46529.1,19845.85,0.05,0.3,176.6,46267.4,0.1,1.6,260,0,0,20022.8,0,0,46529.1,4470.5,10484.85,1.5,3.05,50630.05,1.4
19,80,1.4,0.12,0.29,0,0.7,0.2,0.15,1.05,0.35,0,0.75,0.4,0,0.1,0.15,93.1,32.3,125.4,20.3,0.1,1.55,1.65,0.95,0.75,0.2,0,0.65,0.3,1.4,0.25,0,0.45,0.85,0.05,0.3,0,12.05,41.05,40,26.95,20.85,17.8,16.6,10.9,4.25,13.8,14.25,8.45,8.3,5.55,5.25,4.7,16.3,54.85,54.25,35.4,29.15,23.35,21.85,15.6,1.9,2.5,0.1,0.45,77.95,0.9,263541.75,260700.8,0.35,5.5,2835.1,3.15,0.05,3.1,20081.05,46550.75,19903.95,0.15,0.25,176.7,46288.9,0.1,0.9,260.85,0,0,20081.05,0,0,46550.75,4486.2,10494.35,0.9,2.3,50645.4,1.15
20,80,4.6,0.37,0.42,0,2.2,0.5,1,3.85,0.75,0,0.85,2.15,0.6,0.55,0.45,93.9,34.15,128.05,18.35,0.15,1.9,2.05,0.65,0.5,0.15,0,0.4,0.25,1.4,0.65,0,0.8,0.55,0.35,0.15,0.2,10.95,40.95,42,24.7,22.85,16.55,18,11.8,3.65,16.3,14.2,10.3,7.75,5.85,6.35,3.9,14.6,57.25,56.2,35,30.6,22.4,24.35,15.7,2.6,3,0,2.1,71.7,4,263550.05,260699.15,2.35,11.1,2837.45,8.45,0,8.45,20137.35,46575.1,19959.25,0.4,0.8,176.9,46310.9,0.45,2.45,261.3,0,0,20137.35,0,0,46575.1,4500.2,10504.85,2.45,5.5,50662.5,1.65
21,80,3.2,0.24,0.36,0,1.5,0,1,2.85,0.35,0,0.7,1.4,0.55,0.45,0.1,92.8,34.75,127.55,18.05,0.05,2.2,2.25,0.75,0.65,0.1,0,0.55,0.2,1.7,0.55,0,0.5,1.2,0.25,0.3,0,8.35,42.65,41.8,25.4,21,18,16.45,11.95,5.05,14.3,15.4,9.2,7.55,7.25,7.1,3.55,13.4,56.95,57.2,34.6,28.55,25.25,23.55,15.5,3.9,4.8,0,2.65,71.7,2.35,263558.35,260702.8,1.65,12.2,2841.7,7.95,0,7.95,20191.55,46600.1,20013.35,0.25,0.85,177.1,46334.6,0.4,3,262.1,0,0,20191.55,0,0,46600.1,4513.3,10514.45,3.8,5.05,50679.15,1.95
22,80,3.55,0.23,0.3,0,1.85,0.2,0.5,2.95,0.6,0,0.75,1.35,0.2,0.7,0.55,87.55,31.4,118.95,15.95,0.3,3.45,3.75,2.2,2.15,0.05,0,1.6,0.6,3.5,0.25,0,0.55,1.8,0.4,0.6,0.4,9.6,37.05,40.9,24.7,20.75,17.7,13.55,10.85,4.15,13.45,13.8,8.6,7.7,6.2,5.5,3.4,13.75,50.5,54.7,33.3,28.45,23.9,19.05,14.25,3.5,7,0.25,2.55,70.8,2.9,263567.55,260704.65,1.45,12.7,2848.75,8.85,0.05,8.8,20244.25,46622.3,20065.5,0.25,0.8,177.7,46355.6,0.3,2.65,263.75,0,0,20244.25,0,0,46622.3,4524.85,10525.5,3.4,4.9,50696.8,2.6
23,80,3.7,0.25,0.42,0,2.1,0.45,0.35,3.45,0.25,0,0.85,1.5,0.6,0.35,0.4,88.5,31.8,120.3,17.2,0.15,3.45,3.6,1.45,1.45,0,0,0.9,0.55,3.25,0.35,0,0.7,1.65,0.3,0.65,0.3,11.65,36.95,39.9,24.4,22.7,18.3,13.8,9.3,3.8,14.3,13.7,8.8,6.8,6.3,6.25,3.65,15.45,51.25,53.6,33.2,29.5,24.6,20.05,12.95,4.1,5.9,0.15,2.7,73.55,2.65,263574,260705.85,0.9,12.9,2854.35,8.45,0,8.45,20296.3,46645.55,20117.05,0.15,1.15,177.95,46378.2,0,2.25,265.1,0,0,20296.3,0,0,46645.55,4536.85,10537.65,3.9,5.1,50713.55,3.2
24,80,4.85,0.33,0.42,0,1.4,0.55,1.15,4.2,0.65,0,0.8,1.9,0.6,0.5,1.05,92.1,34.9,127,19.1,0.2,3.5,3.7,2.2,2.05,0.15,0,1.5,0.7,3.25,0.45,0,0.8,1.25,0.65,0.45,0.55,9.7,39.9,42.5,22.95,22.65,19.2,15.2,12.1,4.85,14.95,15.1,9.35,7.75,6.6,6.8,4.4,14.55,54.85,57.6,32.3,30.4,25.8,22,16.5,4.1,7.5,0.15,1.7,69.9,3.3,263584.1,260707.25,1.5,13.5,2861.85,8.9,0.05,8.85,20349,46670.75,20169.05,0.3,0.85,178.8,46401.6,0.55,2.35,266.25,0,0,20349,0,0,46670.75,4549.75,10549.45,2.8,5.7,50731.35,3.5
25,80,3.6,0.27,0.5,0,1.65,0.55,0.9,3.1,0.5,0,0.75,2.2,0.15,0.15,0.35,91.3,31,122.3,18.8,0.4,4.05,4.45,1.85,1.7,0.15,0,1.45,0.4,3.75,0.7,0,0.85,2.05,0.35,0.35,0.85,9.2,40.2,41.9,26.35,20.55,18.7,14.6,11.1,2.45,13.9,14.65,8.05,7.85,5.15,5.2,4.75,11.65,54.1,56.55,34.4,28.4,23.85,19.8,15.85,3.8,6.25,0.1,1.15,72.75,2.25,263591.35,260711.2,1.2,11.05,2867.9,7.2,0.2,7,20404.7,46691.35,20224.05,0.1,1.4,179.15,46421.3,0.55,1.95,267.55,0,0,20404.7,0,0,46691.35,4564.15,10558.45,2.35,4.8,50748.55,2.9
26,80,4.45,0.32,0.47,0,1.9,0.5,1,3.95,0.5,0,0.85,2.25,0.6,0.5,0.25,96.05,31.1,127.15,21.55,0.5,3.15,3.65,1.5,1.25,0.25,0,1.3,0.2,3.3,0.35,0,0.7,1.7,0.45,0.4,0.4,9.55,42.1,44.4,27.3,20.7,18.75,16.25,13.05,4.15,13.6,13.35,9.4,8.3,5.95,4.95,2.5,13.7,55.7,57.75,36.7,29,24.7,21.2,15.55,4,5.75,0.35,2.9,71.3,3.25,263600.05,260711.95,1.3,13.3,2873.5,9.05,0.1,8.95,20465.65,46713.85,20283.65,0.2,1.85,179.95,46441.75,0.4,3.05,268.65,0,0,20465.65,0,0,46713.85,4583.45,10568.85,3.4,5.65,50767.4,2.6
27,80,3.95,0.25,0.44,0,1.8,0.2,0.75,3.3,0.65,0,1.1,2.05,0.35,0.05,0.4,93.8,30.15,123.95,20.3,0.25,3.55,3.8,1.6,1.4,0.2,0,1.3,0.3,3.35,0.45,0,0.85,1.95,0.45,0.3,0.25,10.25,40.5,43.05,27.05,23.65,17.3,15.25,10.55,4.4,11.95,13.8,8.8,7.75,6.7,3.65,3.25,14.65,52.45,56.85,35.85,31.4,24,18.9,13.8,3.8,6.45,0.1,2.85,73.6,2.8,263606.45,260712.75,1.35,12.65,2879.7,8.3,0.15,8.15,20523.85,46733.75,20341.5,0.25,1.55,180.55,46460.65,0.1,3.15,269.85,0,0,20523.85,0,0,46733.75,4598.45,10578.05,3.65,5.4,50783.6,2.5
28,80,5.35,0.27,0.37,0,1.55,0.6,1.15,5,0.35,0,0.85,2.15,1,0.7,0.6,91.7,30.45,122.15,20.6,0.3,3.75,4.05,1.85,1.85,0,0,1.6,0.25,3.55,0.5,0,0.85,2.45,0.2,0.1,0.45,9.1,40.55,42.05,24.8,20.65,16.5,18.85,10.9,3.65,11.9,14.9,7.65,7.95,6.15,4.05,4.65,12.75,52.45,56.95,32.45,28.6,22.65,22.9,15.55,4.15,7.75,0.15,2.95,73.1,4.2,263613.35,260708.85,2.2,15.05,2887.25,10.75,0,10.75,20582,46754.6,20398.65,0.2,1.65,181.5,46479.1,0.45,2.85,272.2,0,0,20582,0,0,46754.6,4614.1,10587.6,3.55,6.85,50800.2,2.95
29,80,4.8,0.35,0.69,0,1.95,0.35,0.95,3.85,0.95,0,0.8,2.6,0.3,0.65,0.45,95.3,31.1,126.4,21.5,0.45,3.5,3.95,1.5,1.45,0.05,0,1,0.5,3.3,0.65,0,0.8,1.95,0.55,0.45,0.2,11.15,39.2,44.95,25.5,24.2,17.35,16.85,11.4,3.6,13.6,13.9,9.3,7.85,5.5,4.8,3.65,14.75,52.8,58.85,34.8,32.05,22.85,21.65,15.05,4.75,6.5,0.25,1.55,72.25,1.95,263621.1,260712.15,2,13.3,2893.65,8.2,0.1,8.1,20642.05,46775.7,20458.3,0.1,1.35,182.3,46499.15,0.5,2.5,273.55,0,0,20642.05,0,0,46775.7,4632.25,10596.35,2.7,5.55,50816.65,2.55
30,80,5.45,0.38,0.63,0,2.85,0.4,1,5.4,0.05,0,0.75,3.05,0.4,0.6,0.65,85.75,33.1,118.85,18.95,0.5,4.6,5.1,2.25,2,0.25,0,1.7,0.55,4.4,0.7,0,0.9,2.7,0.75,0.45,0.3,10.45,36.55,38.75,24.4,19.95,16.05,14.95,10.4,2.55,16.4,14.15,8.95,7.45,5.55,6.55,4.6,13,52.95,52.9,33.35,27.4,21.6,21.5,15,4.75,5.35,0.3,2.5,70.25,2.55,263630.85,260715.05,2.4,14.7,2898.7,9.9,0,9.9,20690.5,46801.4,20505.85,0.2,1.35,183.1,46523.3,0.45,3.15,274.5,0,0,20690.5,0,0,46801.4,4646.2,10608.2,3.2,6.05,50834.3,2.9
31,80,5.45,0.29,0.49,0,1.7,0.35,1.2,4.8,0.65,0,1.3,2.4,0.75,0.45,0.55,89.55,34.65,124.2,17.95,0.35,3.9,4.25,1.6,1.6,0,0,1.05,0.55,4,0.25,0,0.85,1.9,0.25,0.7,0.55,11.9,38.25,39.4,26.55,19.45,18.15,13,12.4,3.45,13.9,17.3,9.7,7.9,7.8,5.4,3.85,15.35,52.15,56.7,36.25,27.35,25.95,18.4,16.25,4.95,6.45,0.25,2.65,66.2,3.7,263644.65,260720.35,2.65,17.1,2904.55,11.6,0,11.6,20741.4,46826.75,20555.85,0.3,1.4,183.85,46546.75,0.55,4,275.45,0,0,20741.4,0,0,46826.75,4658.8,10621.25,3.5,7.05,50852.25,2.85
32,80,6.15,0.25,0.35,0,2.85,0.55,1.35,5.1,1.05,0,1.45,2.35,0.95,0.6,0.8,93.4,31.65,125.05,21.3,0.45,4.6,5.05,1.65,1.5,0.15,0,1.25,0.4,4.65,0.4,0,0.85,2.45,0.5,0.6,0.65,11.5,39.75,42.15,25.35,22.4,19.2,15.2,11.25,3.05,14.6,14,8.35,6.25,5.55,7.2,4.3,14.55,54.35,56.15,33.7,28.65,24.75,22.4,15.55,5.8,9.4,0.1,3.5,70.15,5.65,263654.5,260716.55,2.8,21.5,2913.65,15.3,0.15,15.15,20798.8,46849.65,20611.4,0.5,1.9,185,46567.2,0.5,4.3,277.65,0,0,20798.8,0,0,46849.65,4674.1,10631.95,4.7,9.75,50869.2,2.95
33,80,5.7,0.22,0.37,0,3.3,0.6,1.45,5.3,0.4,0,1,2.7,0.55,0.5,0.95,96,34.35,130.35,21.15,0.95,5.45,6.4,3.35,3.05,0.3,0,2.2,1.15,5.3,1.1,0,1.75,2.75,0.85,0.55,0.5,11.2,39.45,45.35,25.2,22.95,20.15,15.9,11.8,4.8,13.7,15.85,9.4,8,6.65,5.85,4.45,16,53.15,61.2,34.6,30.95,26.8,21.75,16.25,5.85,10.3,0.35,3.8,70.25,4.05,263664.25,260717.7,2.3,21.05,2923.2,15.2,0.25,14.95,20855.7,46876.4,20667.15,0.4,2,186.15,46591.75,0.8,4.25,279.6,0,0,20855.7,0,0,46876.4,4688.05,10643.95,5.75,9.5,50886.7,4.05
