Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.85,NaN,NaN,0,1.45,0.05,0.45,1.65,0.2,0,0.55,1.15,0,0,0.15,94.2,33.65,127.85,21.8,0.2,1.35,1.55,0.75,0.65,0.1,0,0.65,0.1,1.45,0.1,0,0.35,0.85,0.2,0.05,0.1,9.8,40.8,43.6,25.35,21.45,20.45,16.05,10.9,3.5,14.45,15.7,10.6,7.7,5.65,5.35,4.35,13.3,55.25,59.3,35.95,29.15,26.1,21.4,15.25,1.9,2.2,0,0.7,64.4,0.85,263446.35,260652.4,0.4,4.25,2789.3,2.45,0,2.45,19577.15,46322.65,19405.2,0,0.5,171.45,46070.15,0.15,0.9,251.45,0,0,19577.15,0,0,46322.65,4370.5,10382.15,1,1.8,50492.95,0.85
11,80,1.3,NaN,NaN,0,0.6,0.05,0.45,1.2,0.1,0,0.35,0.8,0,0,0.15,98.55,31.4,129.95,21.55,0,1.65,1.65,1,0.8,0.2,0,0.95,0.05,1.45,0.2,0,0.5,0.85,0.1,0,0.2,10.75,41.8,46,28.6,22.5,20.85,15.8,10.8,3.9,14.2,13.3,9.65,6.95,5.95,4.5,4.35,14.65,56,59.3,38.25,29.45,26.8,20.3,15.15,1.2,1.6,0,0.6,69.8,0.9,263456.55,260661.85,0.5,3.85,2790.35,2.55,0,2.55,19640.7,46345.5,19468.7,0.05,0.4,171.55,46092.55,0.15,0.8,252,0,0,19640.7,0,0,46345.5,4387.2,10392.7,1.25,2.1,50510.3,1.25
12,80,1.5,0.28,0.33,0,0.5,0.25,0.2,0.95,0.55,0,0.55,0.45,0.25,0.05,0.2,94,32.5,126.5,20.3,0.15,1,1.15,0.5,0.4,0.1,0,0.4,0.1,1.05,0.1,0,0.25,0.75,0,0,0.15,11.55,39.3,43.15,25.75,22.55,18.2,15.4,12.1,3.75,15.2,13.55,8.8,7.65,6.2,5.5,4.35,15.3,54.5,56.7,34.55,30.2,24.4,20.9,16.45,1.4,2.45,0,0.75,67.75,1,263468.8,260671.05,0.6,4.8,2792.35,3.3,0,3.3,19698.9,46369.3,19526.55,0.05,0.4,171.9,46115.95,0.2,0.7,252.45,0,0,19698.9,0,0,46369.3,4401.15,10404.6,1.1,2.3,50527.5,1.15
13,80,1.3,0.18,0.21,0,0.45,0.15,0.4,1.1,0.2,0,0.5,0.5,0,0.05,0.25,97.05,31.5,128.55,21.4,0.15,1.05,1.2,0.7,0.65,0.05,0,0.7,0,0.9,0.3,0,0.45,0.5,0.05,0.05,0.15,10.4,42.45,44.2,28.55,22.15,19.2,15.7,11.45,3.6,13.9,14,10.45,5.65,5.75,6.35,3.3,14,56.35,58.2,39,27.8,24.95,22.05,14.75,1,2.55,0,1.15,67.65,1.5,263481.15,260680.5,0.9,5.25,2794.5,4.05,0.15,3.9,19760.5,46391.6,19588.05,0.15,0.4,171.9,46137.75,0.15,1.05,252.65,0,0,19760.5,0,0,46391.6,4417.6,10416.7,1.4,2.55,50547.45,1.7
14,80,1.55,0.3,0.59,0,1.05,0,0.25,1.2,0.35,0,0.65,0.5,0.15,0.15,0.1,92.1,34.95,127.05,19.45,0,1.3,1.3,0.4,0.4,0,0,0.25,0.15,1,0.3,0,0.25,0.9,0,0.05,0.1,11.25,37.05,43.8,27.35,23.25,16.75,13.8,10.95,3.35,14.6,17,9.95,9.1,7.15,5.15,3.6,14.6,51.65,60.8,37.3,32.35,23.9,18.95,14.55,1.75,2.55,0,0.75,70.15,0.65,263491,260689.2,0.7,4.45,2796.65,2.8,0,2.8,19812.8,46416.85,19640.45,0,0.2,172.15,46162.65,0.05,0.75,253.4,0,0,19812.8,0,0,46416.85,4429.95,10427.3,1.1,1.8,50565.1,1.05
15,80,2,0.29,0.44,0,1.05,0.25,0.2,2,0,0,0.65,0.7,0.25,0.35,0.05,91.85,34.85,126.7,19.95,0,1.45,1.45,0.9,0.9,0,0,0.55,0.35,1.35,0.1,0,0.65,0.3,0.2,0.15,0.15,10.7,40.95,40.2,24.8,23.3,18.55,14.35,10.85,3.9,15.25,15.7,11.15,7.75,7.8,4.75,3.4,14.6,56.2,55.9,35.95,31.05,26.35,19.1,14.25,1.95,2.7,0,0.7,71.85,0.95,263499.15,260694.85,0.75,4.7,2798.85,2.7,0,2.7,19865.6,46442.55,19692.9,0.05,0.25,172.4,46188,0.05,0.7,253.8,0,0,19865.6,0,0,46442.55,4443.4,10439.45,0.9,1.5,50581.5,1.3
16,80,2,0.36,0.47,0,1.1,0.05,0.35,1.8,0.2,0,0.8,0.4,0.3,0.25,0.25,94.35,34.3,128.65,19.35,0.2,1.75,1.95,0.95,0.95,0,0,0.55,0.4,1.75,0.2,0,0.5,0.7,0.25,0.4,0.1,11.15,39.95,43.25,28.05,19.95,18.85,15.65,11.85,3.6,14.1,16.6,9,8.7,7.1,4.9,4.6,14.75,54.05,59.85,37.05,28.65,25.95,20.55,16.45,1.65,1.85,0.2,1.2,63.55,1.6,263515.6,260708.65,0.9,5.5,2800.55,3.6,0,3.6,19922.2,46468.85,19749.1,0,0.45,172.65,46214,0.35,0.45,254.05,0,0,19922.2,0,0,46468.85,4457.3,10450.65,1.6,2.45,50601.45,1.45
17,80,1.8,0.25,0.54,0,0.65,0,0.3,1.6,0.2,0,0.55,0.85,0.05,0.25,0.1,94.9,36.65,131.55,20.9,0.05,1.55,1.6,0.85,0.85,0,0,0.55,0.3,1.55,0.05,0,0.7,0.45,0.3,0.05,0.1,10.5,40.6,43.8,26.3,21.7,19.1,15.45,12.35,3.9,15.65,17.1,11,9.4,6.1,5.8,4.35,14.4,56.25,60.9,37.3,31.1,25.2,21.25,16.7,2,2.3,0.05,0.6,72.35,1.2,263523.25,260714.8,0.65,5.2,2802.6,2.9,0,2.9,19976.05,46496.1,19802.9,0,0.35,172.8,46241.1,0.3,0.6,254.1,0,0,19976.05,0,0,46496.1,4472.4,10462.1,1,2.15,50619.05,0.85
18,80,1.5,0.33,0.65,0,0.75,0.05,0.2,1.5,0,0,0.15,0.65,0.4,0.1,0.2,96.4,28.55,124.95,21.45,0.15,1.8,1.95,0.9,0.7,0.2,0,0.7,0.2,1.6,0.35,0,0.6,0.75,0.15,0.4,0.05,10.7,42.55,43.15,25.25,23.6,17.7,16.6,13.25,4.45,10.55,13.55,8.1,7.15,6.05,4,3.2,15.15,53.1,56.7,33.35,30.75,23.75,20.6,16.45,1.45,1.7,0,0.8,72.05,0.8,263531.2,260721.55,0.7,4.95,2804,3.15,0.15,3,20040.4,46515.55,19867.05,0.15,0.35,172.85,46260.35,0.05,0.85,254.3,0,0,20040.4,0,0,46515.55,4489.4,10472.45,1.1,2.15,50635.9,1.15
19,80,1.45,NaN,NaN,0,0.95,0.15,0.2,1.45,0,0,0.4,0.65,0.1,0.1,0.2,95.9,36.45,132.35,19.2,0.3,1.45,1.75,1.15,1.15,0,0,1.05,0.1,1.75,0,0,0.45,0.8,0.3,0.1,0.1,10.1,42.65,43.15,23.85,22.45,20.6,16.75,12.25,4.3,16.45,15.7,10.35,8.45,6.85,5.85,4.95,14.4,59.1,58.85,34.2,30.9,27.45,22.6,17.2,1.6,2.35,0.1,0.75,70.95,0.85,263540.25,260729.75,0.35,4.2,2805.95,2.5,0.05,2.45,20095.4,46542.85,19921.65,0.05,0.65,173.05,46287.45,0.1,0.4,254.9,0,0,20095.4,0,0,46542.85,4501.3,10485.35,1.2,1.8,50653.5,1.25
20,80,1.5,0.21,0.25,0,0.5,0.2,0.2,1.05,0.45,0,0.45,0.7,0.1,0.1,0.15,96.35,34.9,131.25,21.75,0.05,1.2,1.25,0.6,0.6,0,0,0.45,0.15,1.25,0,0,0.15,0.65,0.2,0.1,0.15,11.55,40.55,44.25,28.2,22.8,20.05,13.7,11.6,4.3,14.95,15.65,10.85,6.2,6.75,6,5.05,15.85,55.5,59.9,39.05,29,26.8,19.7,16.65,1.1,3.15,0.05,1.15,71.4,1.3,263548.85,260734.3,0.7,5.15,2808.7,3.75,0,3.75,20153.15,46569.75,19979,0,0.8,173.35,46313.9,0.15,0.35,255.35,0,0,20153.15,0,0,46569.75,4519,10497.05,1.15,1.8,50671.1,1.4
21,80,2.15,0.35,0.59,0,0.9,0.45,0.35,1.95,0.2,0,0.75,0.75,0.2,0.25,0.1,94.15,33,127.15,20.65,0.35,1.35,1.7,0.75,0.55,0.2,0,0.65,0.1,1.4,0.3,0,0.45,0.75,0,0.25,0.25,10.05,40.25,43.85,25.3,22.05,18.85,14.7,13.25,3.35,13.25,16.4,8,8.05,7.35,4.9,4.45,13.4,53.5,60.25,33.3,30.1,26.2,19.6,17.7,1.95,2.75,0.15,0.75,69.6,1.2,263559.25,260742.25,0.75,5.35,2810.9,3.6,0.15,3.45,20210.5,46593.15,20035.85,0.1,0.6,173.95,46336.65,0.2,0.85,255.45,0,0,20210.5,0,0,46593.15,4534.2,10507.8,1.15,1.9,50686.95,0.85
22,80,1.35,0.18,0.22,0,0.8,0,0.3,0.95,0.4,0,0.6,0.4,0.2,0.1,0.05,97.2,33.8,131,20,0.05,1.35,1.4,0.65,0.65,0,0,0.6,0.05,1.2,0.2,0,0.45,0.5,0.25,0.15,0.05,10.25,44.1,42.85,29.4,22.35,17.9,15.85,11.7,3.45,15.65,14.7,8.95,7.95,6.1,6.6,4.2,13.7,59.75,57.55,38.35,30.3,24,22.45,15.9,1.85,2.9,0,1.25,70.75,1.45,263568.5,260748.6,0.25,6.3,2813.35,4.25,0,4.25,20269.9,46616.25,20095.2,0,0.6,174.1,46359.1,0.05,1.15,255.95,0,0,20269.9,0,0,46616.25,4547.95,10517.75,1.45,2.35,50703.8,1.35
23,80,3.2,0.41,0.6,0,1.55,0.05,0.6,2.7,0.5,0,0.7,1.7,0.3,0.15,0.35,95.35,34.85,130.2,19.6,0.1,1.85,1.95,1.1,1.05,0.05,0,0.9,0.2,1.55,0.4,0,0.85,0.65,0.2,0.05,0.2,11.45,40.85,43.05,26.5,21.65,18.9,16.35,11.95,4.05,16.4,14.4,8.45,7.55,8.25,6,4.6,15.5,57.25,57.45,34.95,29.2,27.15,22.35,16.55,2.9,2.9,0.05,0.7,71.65,1.5,263576.85,260753,0.5,7.3,2816.05,4.3,0,4.3,20327,46641.4,20152.15,0.05,0.5,174.3,46383.55,0.15,1.5,256.2,0,0,20327,0,0,46641.4,4562.35,10527.65,0.95,2.7,50719.45,1.7
24,80,2.65,0.27,0.39,0,1.1,0.2,0.65,2.25,0.4,0,0.75,1,0.5,0.2,0.2,101.8,33.8,135.6,21.8,0.05,2.65,2.7,1.35,1.15,0.2,0,1.1,0.25,2.1,0.6,0,0.65,1.45,0.3,0.15,0.15,11.7,44.65,45.45,28.65,25.7,17.75,16.75,12.95,3.75,13,17.05,10.9,7.9,6.85,3.85,4.3,15.45,57.65,62.5,39.55,33.6,24.6,20.6,17.25,2.65,3.45,0.05,1.4,69.25,2.4,263587.6,260759.7,0.4,8.5,2819,5.7,0,5.7,20390.75,46666.25,20215.55,0,0.4,174.8,46407.4,0.1,1.85,256.9,0,0,20390.75,0,0,46666.25,4580.35,10539.65,1.55,3.85,50738.3,2
25,80,2.5,0.28,0.56,0,0.95,0.15,0.65,2.2,0.3,0,0.6,1.45,0,0.25,0.2,93.75,29.95,123.7,22.25,0.15,2.35,2.5,0.95,0.95,0,0,0.85,0.1,2.1,0.4,0,0.85,1,0.45,0.15,0.05,11.7,39.75,42.3,25.8,21.65,18.75,17.55,10,3.4,12.8,13.75,8.1,7.65,5.55,4.75,3.9,15.1,52.55,56.05,33.9,29.3,24.3,22.3,13.9,1.8,3.05,0,1.2,69,1.5,263598.6,260768.55,1.1,7.25,2821.7,5.15,0,5.15,20450.9,46688.15,20275.55,0,0.4,174.95,46428.5,0.5,1.55,257.6,0,0,20450.9,0,0,46688.15,4596.4,10550.6,2,4.05,50757.95,1.75
26,80,2.25,0.23,0.47,0,1.1,0.1,0.7,2.05,0.2,0,0.25,1.35,0.15,0.15,0.35,91.35,36,127.35,20.9,0.05,1.8,1.85,0.7,0.7,0,0,0.6,0.1,1.6,0.25,0,0.5,0.95,0.05,0.2,0.15,10.85,39.25,41.25,27.15,20.7,16.85,16.1,10.55,3.45,15.9,16.65,10.55,7.8,6.9,6.55,4.2,14.3,55.15,57.9,37.7,28.5,23.75,22.65,14.75,2.8,3.45,0,1.75,74.65,1.9,263603.95,260769.85,0.55,8.6,2824.95,5.75,0,5.75,20502.75,46714.7,20327.4,0,0.3,175.05,46453.95,0.15,2.15,258.45,0,0,20502.75,0,0,46714.7,4611.3,10561.85,2.1,3.95,50773.4,1.6
27,80,2.7,0.29,0.53,0,1.4,0.35,0.7,2.4,0.3,0,0.35,1.4,0.35,0.45,0.15,97.25,33.3,130.55,24.55,0.1,2.35,2.45,1.1,1.1,0,0,0.7,0.4,2.35,0.1,0,0.2,1.65,0.05,0.35,0.2,11.85,40.65,44.75,26.4,23.5,17.35,17.1,12.9,4.15,12.7,16.45,9.05,8.15,6.15,5.8,4.15,16,53.35,61.2,35.45,31.65,23.5,22.9,17.05,2.25,3.85,0.1,1.7,73.2,1.2,263610.75,260773.15,0.9,8,2828.7,5.5,0,5.5,20562.75,46737.7,20386.75,0.05,0.65,175.3,46476.05,0.1,2,259.55,0,0,20562.75,0,0,46737.7,4631.2,10573.25,2.45,3.65,50790.3,1.85
28,80,3.1,0.29,0.39,0,1.3,0.35,0.55,2.5,0.6,0,0.8,1.6,0.3,0.2,0.2,90.6,35.25,125.85,17.25,0.05,2.35,2.4,1.25,1.05,0.2,0,1.1,0.15,2.1,0.3,0,0.3,1.25,0.45,0.25,0.15,8.7,42.95,38.95,25.25,19.9,15.9,17.45,12.1,4.4,16.15,14.7,10.45,8.1,6.7,6,4,13.1,59.1,53.65,35.7,28,22.6,23.45,16.1,2.8,4.5,0,1.7,69.05,2.2,263621.7,260778.2,1.2,9.3,2833,6.4,0,6.4,20613.7,46763.05,20437.2,0.15,1.1,175.25,46500.25,0.05,1.95,260.8,0,0,20613.7,0,0,46763.05,4643.3,10582.8,2.55,3.85,50807.4,1.95
29,80,2.35,0.21,0.39,0,1.2,0.2,0.2,1.8,0.55,0,0.9,0.95,0.25,0.15,0.1,91.4,32.45,123.85,20.35,0.15,2.65,2.8,1.2,1.15,0.05,0,1.05,0.15,2.35,0.45,0,1,1.4,0.15,0.15,0.1,10.85,41.8,38.75,25.3,20.75,17.5,16.3,11.55,4.25,12.85,15.35,10.05,7.05,6.7,5.85,2.8,15.1,54.65,54.1,35.35,27.8,24.2,22.15,14.35,2.5,3.9,0.1,1.95,72.2,1.45,263629.5,260783.85,0.95,7.9,2836.8,5.25,0,5.25,20668.6,46786.6,20491.75,0,1.2,175.65,46523.6,0,1.45,261.55,0,0,20668.6,0,0,46786.6,4658.9,10594,2.7,3.55,50823.8,1.9
30,80,3.2,0.37,0.66,0,1.4,0.25,0.35,2.4,0.8,0,0.65,1.5,0.5,0.3,0.25,92.75,30.9,123.65,20.45,0.1,2.35,2.45,1.3,0.85,0.45,0,1.1,0.2,1.85,0.6,0,0.6,1.15,0.35,0.1,0.25,9.75,39,44,25.85,21.2,20.45,14.7,10.55,3.3,13.5,14.1,8.8,6.55,6.05,5.8,3.7,13.05,52.5,58.1,34.65,27.75,26.5,20.5,14.25,2.95,3.75,0.05,0.95,70.45,1.35,263639.05,260789.45,1.15,8.1,2840.35,4.9,0.05,4.85,20727.3,46807.5,20550.15,0,0.95,176.2,46544,0.2,1.05,262.25,0,0,20727.3,0,0,46807.5,4673.4,10603.8,1.75,3.25,50841.1,2.05
31,80,3.05,0.28,0.45,0,1.8,0.15,0.75,2.65,0.4,0,0.8,1.25,0.25,0.5,0.25,93.7,34.9,128.6,18.2,0.15,3.05,3.2,1.35,1.2,0.15,0,0.95,0.4,2.6,0.6,0,0.6,1.4,0.4,0.45,0.35,9.7,40.1,43.9,26.4,21.05,18.4,17.2,10.65,4.8,13.75,16.35,8.9,8.25,6.65,6.6,4.5,14.5,53.85,60.25,35.3,29.3,25.05,23.8,15.15,2.65,4.15,0,1.6,65.65,2.6,263653.4,260798.95,1.55,8.6,2844.3,6,0.15,5.85,20782.15,46834.3,20604.6,0.05,1.1,176.4,46569.55,0.3,1.6,262.85,0,0,20782.15,0,0,46834.3,4684.75,10617.5,2.1,4.1,50858.4,2.05
32,80,3.35,0.25,0.33,0,1.6,0.3,0.8,3.15,0.2,0,0.1,1.8,0.95,0.2,0.3,90.85,31.65,122.5,17.85,0.25,2.45,2.7,1.6,1.5,0.1,0,1.15,0.45,2.15,0.55,0,0.55,1.45,0.55,0.15,0,11.55,39.2,40.1,22.35,23.95,18.25,15.55,10.75,3,14.95,13.7,8.1,7.3,5.95,6,4.3,14.55,54.15,53.8,30.45,31.25,24.2,21.55,15.05,3,5.55,0,1.65,76.1,2.35,263657.3,260796.1,1.9,10.05,2849.25,7.3,0.1,7.2,20837.05,46856.95,20658.45,0.1,1.3,177.2,46590.35,0.25,2.3,264.05,0,0,20837.05,0,0,46856.95,4698.15,10627.7,2.55,4.6,50874.85,2.6
33,80,3.1,0.26,0.38,0,1.05,0.3,0.5,2.6,0.5,0,1.05,1.2,0.55,0.05,0.25,93.4,28.85,122.25,19.7,0.15,2.1,2.25,1.25,1.25,0,0,0.8,0.45,2.2,0.05,0,0.2,1.15,0.35,0.2,0.35,10.8,37.15,45.45,27.4,23,16.75,15.35,10.9,4,13,11.85,7.75,6.75,5.2,4.55,4.6,14.8,50.15,57.3,35.15,29.75,21.95,19.9,15.5,3.65,4,0.15,2.2,71.65,2.3,263665.65,260800,1.2,11.7,2852.75,7.55,0,7.55,20897.55,46876.25,20718.35,0.15,1.2,177.85,46608.6,0,2.45,265.2,0,0,20897.55,0,0,46876.25,4714.4,10637.6,3.15,5.35,50891.7,2.65
