Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
15,80,0.95,0.19,0.34,0,0.4,0.15,0,0.85,0.1,0,0.2,0.35,0.15,0.1,0.15,92.75,32.85,125.6,20.45,0.15,1,1.15,0.5,0.4,0.1,0,0.3,0.2,0.6,0.4,0.15,0.35,0.35,0.1,0,0.35,9.85,42.2,40.7,26,23.15,18.8,13.6,11.2,4,13.55,15.3,8.7,7.9,6.7,5.15,4.4,13.85,55.75,56,34.7,31.05,25.5,18.75,15.6,1.7,2.25,0,0.9,67.2,0.75,263510.1,260717.7,0.65,3.8,2787.95,2.15,0,2.15,19869.45,46451.3,19697.1,0.15,0.65,171.55,46199.35,0.1,0.5,251.35,0,0,19869.45,0,0,46451.3,4441.55,10449.35,1.15,1.55,50580.7,0.7
16,80,0.45,NaN,NaN,0,0.2,0,0.2,0.3,0.15,0,0.3,0.05,0,0.05,0.05,88.9,33.35,122.25,17.9,0,1.15,1.15,0.45,0.35,0.1,0,0.25,0.2,0.7,0.3,0.15,0.15,0.3,0.4,0.2,0.1,10.25,39.95,38.7,25.45,19.8,18.35,14.45,10.85,4,14,15.35,8.9,8.45,5.75,6.8,3.45,14.25,53.95,54.05,34.35,28.25,24.1,21.25,14.3,1.5,1.45,0,0.2,65.8,0.4,263524.3,260730.7,0.6,3.85,2789.15,1.95,0,1.95,19921.35,46476.9,19748.9,0.1,0.55,171.8,46224.6,0.15,0.4,251.75,0,0,19921.35,0,0,46476.9,4452.35,10462.7,0.7,1.15,50599.55,0.8
17,80,0.6,0.18,0.33,0,0.4,0.1,0.25,0.55,0.05,0,0.3,0.15,0.05,0.1,0,94.45,35.25,129.7,21.4,0.2,1.55,1.75,0.6,0.4,0.2,0,0.4,0.2,0.7,0.8,0.25,0.8,0.45,0.1,0.15,0.25,10.1,40.7,43.65,27,21.45,19.1,15.4,11.5,4.4,15.15,15.7,9.25,8.75,7.4,5.6,4.25,14.5,55.85,59.35,36.25,30.2,26.5,21,15.75,0.9,1.95,0.05,0.45,76.55,0.8,263527.75,260734.15,0.25,2.8,2790.55,1.95,0,1.95,19976.55,46502.7,19803.95,0,0.4,172.2,46250.1,0.05,0.45,252.1,0,0,19976.55,0,0,46502.7,4466.4,10475.3,0.6,1.4,50616.45,0.85
18,80,0.25,NaN,NaN,0,0.2,0.1,0.1,0.25,0,0,0,0.1,0.05,0.1,0,93.95,33.35,127.3,18.85,0.05,0.85,0.9,0.35,0.3,0,0.05,0.15,0.2,0.5,0.15,0.25,0.25,0.1,0.2,0.15,0.2,10.35,42.9,40.7,27.7,22.6,16.25,15.1,12.3,3.55,14.35,15.45,9.75,7.65,6.1,6,3.85,13.9,57.25,56.15,37.45,30.25,22.35,21.1,16.15,0.3,1.15,0,0.45,75.45,0.55,263532.3,260738.75,0.2,1.95,2791.4,1.7,0,1.7,20033.25,46526.15,19860.55,0,0.5,172.2,46273.45,0.1,0.35,252.25,0,0,20033.25,0,0,46526.15,4480.25,10485.25,0.55,1.05,50633.55,0.9
19,80,0.3,NaN,NaN,0,0.15,0.15,0.05,0.25,0.05,0,0.05,0.05,0.1,0,0.1,95.05,31.45,126.5,21.9,0,0.2,0.2,0.1,0.1,0,0,0,0.1,0.15,0.05,0,0,0.1,0,0.1,0,12.25,40.15,42.65,25.4,23.45,19.05,16.6,10.55,3.9,13,14.55,8.6,6.9,6.55,4.8,4.55,16.15,53.15,57.2,34,30.35,25.6,21.4,15.1,0.3,0.85,0,0.3,72.1,0.1,263540.2,260746.8,0.2,1.4,2791.8,1.1,0,1.1,20093.15,46547.65,19920.35,0.1,0.4,172.3,46294.9,0.05,0.3,252.4,0,0,20093.15,0,0,46547.65,4496.75,10495.35,0.45,0.65,50650.65,0.5
20,80,0.35,NaN,NaN,0,0.15,0.1,0.05,0.2,0.15,0,0.1,0.1,0,0.1,0.05,95.2,30.7,125.9,20.45,0.1,0.2,0.3,0.1,0.1,0,0,0.05,0.05,0.15,0.05,0.1,0.1,0.1,0.05,0,0.05,10.85,42.05,42.3,27.25,23.55,17.9,15.7,10.8,3.7,14.65,12.35,7.95,6.75,6.25,5.1,4.6,14.55,56.7,54.65,35.2,30.3,24.15,20.8,15.4,2.8,0.6,0.1,0.05,74.7,0.1,263545.5,260749.15,0.65,3.6,2792.1,0.75,0,0.75,20154.05,46568.8,19980.85,0.05,0.65,172.5,46315.65,0.1,0.55,252.5,0,0,20154.05,0,0,46568.8,4512.8,10505.15,0.2,0.55,50666.9,0.3
21,80,0.65,0.15,0.25,0,0.15,0.05,0.2,0.5,0.15,0,0.2,0.15,0.15,0.1,0.05,90.2,31.35,121.55,19.6,0.05,2.2,2.25,0.9,0.35,0.45,0.1,0.5,0.4,0.55,1.35,0.35,0.6,0.5,0.35,0.45,0.35,9.9,38.85,41.45,25.25,21.75,17,14.45,11.75,3.85,13.15,14.35,8.7,7.5,5.95,5.35,3.8,13.75,52,55.8,33.95,29.25,22.95,19.8,15.55,1.75,1.3,0.05,0.65,68.45,0.75,263557.05,260759.3,0.5,4.05,2793.2,2.05,0,2.05,20208.95,46591.1,20035.55,0.1,0.4,172.9,46337.6,0.1,0.8,252.6,0,0,20208.95,0,0,46591.1,4526.7,10516.8,0.65,1.2,50683.65,1.05
22,80,0.15,0.03,0.07,0,0,0,0.05,0.15,0,0,0,0.1,0,0,0.05,89.15,33.65,122.8,18.95,0,1.55,1.55,0.25,0.1,0.1,0.05,0.05,0.2,0.45,0.85,0.25,0.2,0.15,0.35,0.25,0.6,10.45,38.85,39.85,23.1,20.55,18.9,15.1,11.5,3.7,14.55,15.4,10.05,9.05,5.3,4.8,4.45,14.15,53.4,55.25,33.15,29.6,24.2,19.9,15.95,1.95,1.6,0,0.6,73.7,0.7,263563.35,260763.7,0.7,4.4,2794.55,2.15,0,2.15,20260.45,46614.85,20086.95,0,0.35,173.15,46361,0.05,0.85,252.95,0,0,20260.45,0,0,46614.85,4540.65,10527.9,0.85,1.45,50700,0.7
23,80,0.7,0.11,0.26,0,0.4,0.1,0.1,0.55,0.15,0,0.2,0.25,0,0.15,0.1,97.75,32.7,130.45,19.65,0.05,1.9,1.95,0.3,0.15,0.05,0.1,0.15,0.15,0.4,0.8,0.75,0.55,0.3,0.25,0.5,0.35,10.95,42.55,44.25,29.2,22.2,19.2,14.7,12.45,4.55,13.45,14.7,9,8.1,6.7,6.35,2.55,15.5,56,58.95,38.2,30.3,25.9,21.05,15,1.8,1.45,0,0.75,68.65,1,263574.7,260773.8,0.6,4.75,2795.55,2.8,0,2.8,20320.7,46640,20146.95,0.05,0.6,173.1,46385.85,0.05,0.95,253.15,0,0,20320.7,0,0,46640,4553.8,10540.2,1.25,2,50718.45,0.8
24,80,0.75,0.18,0.39,0,0.4,0.05,0.1,0.6,0.15,0,0.25,0.1,0.05,0.35,0,91.1,30.2,121.3,19.45,0.15,1.65,1.8,0.45,0.2,0.1,0.15,0.05,0.4,0.45,0.9,0.45,0.25,0.65,0.15,0.6,0.15,9.7,38.55,42.85,26.35,21.6,15.75,15.4,12,3.5,14.3,12.4,8,7.05,6.4,5.35,3.4,13.2,52.85,55.25,34.35,28.65,22.15,20.75,15.4,2.35,2,0.1,0.95,71,0.55,263583.7,260780.35,0.9,5.1,2797.35,2.6,0,2.6,20378.4,46662.6,20204.25,0.05,0.75,173.35,46408,0.1,0.85,253.65,0,0,20378.4,0,0,46662.6,4567.7,10551.7,1.35,1.5,50736.25,0.65
25,80,0.65,0.13,0.26,0,0.15,0.05,0.2,0.5,0.15,0,0.25,0.3,0.05,0.05,0,87.6,32.8,120.4,18.9,0,2.1,2.1,0.95,0.45,0.5,0,0.45,0.5,0.65,1.05,0.4,0.7,0.45,0.3,0.45,0.2,9.45,36.6,41.55,24.15,20.35,18.9,13.05,11.15,3.9,13.75,15.15,9.3,7,6.25,5.9,4.35,13.35,50.35,56.7,33.45,27.35,25.15,18.95,15.5,1.15,2.4,0,0.4,71.05,0.9,263592.65,260789,0.4,3.85,2799.4,2.4,0,2.4,20429,46686.9,20254.95,0.05,0.45,173.55,46432.05,0.1,0.7,254.05,0,0,20429,0,0,46686.9,4580.4,10562.8,0.65,1.55,50753.85,1
26,80,1.15,0.28,0.72,0,0.7,0.2,0.35,1.05,0.1,0,0.05,0.6,0.3,0.15,0.05,90.6,30.45,121.05,19.4,0.15,1.35,1.5,0.35,0.25,0.1,0,0.25,0.1,0.75,0.5,0.25,0.6,0.4,0.15,0.25,0.1,10,40.55,40.05,24.85,23.15,16.8,14.35,11.45,3.75,12.6,14.1,7.45,7.1,6.8,4.95,4.15,13.75,53.15,54.15,32.3,30.25,23.6,19.3,15.6,2.45,1.4,0,0.5,69.25,0.75,263603.4,260796.9,1.1,4.9,2800.5,2.5,0.1,2.4,20484.65,46709.5,20310.4,0.1,0.55,173.6,46454,0.25,0.85,254.4,0,0,20484.65,0,0,46709.5,4595.35,10574.15,0.8,1.75,50773.5,1.15
27,80,0.95,0.18,0.36,0,0.3,0.1,0.15,0.75,0.2,0,0.3,0.25,0.05,0.1,0.25,92.3,33.55,125.85,20.3,0.1,1.8,1.9,0.7,0.45,0.15,0.1,0.3,0.4,0.75,0.8,0.35,0.5,0.6,0.3,0.3,0.2,11.05,38.55,42.7,23.35,24.1,16.7,15.8,12.35,4,15.55,14,9.5,7.6,6.85,5.1,4.5,15.05,54.1,56.7,32.85,31.7,23.55,20.9,16.85,2.3,1.85,0,0.75,69.6,1.1,263613.8,260805.7,0.75,5.35,2802,2.75,0,2.75,20538.65,46734.35,20364.3,0.05,0.7,173.6,46478.45,0.1,1.1,254.7,0,0,20538.65,0,0,46734.35,4610.55,10583.75,1.1,2.15,50791.7,0.9
28,80,0.4,0.07,0.17,0,0.15,0.05,0.05,0.15,0.25,0,0.15,0.25,0,0,0,93.95,30.65,124.6,20.9,0.2,1.95,2.15,0.75,0.45,0.25,0.05,0.4,0.35,1.1,0.75,0.3,0.55,0.5,0.2,0.5,0.4,10.8,39.45,43.7,28.2,21,17.2,16.8,10.75,2.95,13.7,14,9.4,6.95,5.5,5.2,3.6,13.75,53.15,57.7,37.6,27.95,22.7,22,14.35,3.05,2.15,0.05,1,71.45,0.6,263622.35,260811.4,1.05,6.25,2803.65,3,0,3,20597.8,46757.35,20423.15,0,0.9,173.75,46500.85,0.3,1,255.2,0,0,20597.8,0,0,46757.35,4625.85,10595.6,1.4,1.95,50809.35,1.1
29,80,0.65,0.12,0.23,0,0.2,0,0.05,0.45,0.2,0,0.15,0.3,0.1,0.1,0,92.95,30.95,123.9,19.75,0,2.75,2.75,0.55,0.3,0.15,0.1,0.3,0.25,0.5,1.55,0.7,1.05,0.4,0.5,0.35,0.45,10.7,41.8,40.45,26.05,22.9,16.85,16.2,10.95,3.65,13.1,14.2,8.45,6.55,7.6,4.45,3.9,14.35,54.9,54.65,34.5,29.45,24.45,20.65,14.85,1.2,2.6,0,0.95,72.5,1.6,263629.85,260818.75,0.5,4.85,2805.75,3.3,0,3.3,20656.5,46778.95,20481.9,0,0.3,174.3,46522.5,0.1,0.95,255.4,0,0,20656.5,0,0,46778.95,4641,10605.55,1.2,2.5,50825.8,0.55
30,80,0.55,0.1,0.22,0,0.35,0,0.15,0.45,0.1,0,0.1,0.35,0,0.1,0,93.25,29.55,122.8,19.65,0,1.35,1.35,0.25,0.15,0.05,0.05,0.15,0.1,0.6,0.55,0.2,0.25,0.35,0.2,0.2,0.35,9.65,41.7,41.9,27,22.6,18.4,15.15,10.1,3.7,13,12.85,7.65,7.85,6.1,4.35,3.6,13.35,54.7,54.75,34.65,30.45,24.5,19.5,13.7,1.5,2.35,0,0.5,71.55,0.5,263638.3,260825.9,0.55,4,2807.85,2.35,0,2.35,20715.7,46799.45,20541.15,0,0.25,174.3,46542.7,0.1,0.8,255.85,0,0,20715.7,0,0,46799.45,4656.4,10616.6,0.75,1.65,50843.4,0.35
31,80,0.5,0.14,0.27,0,0.3,0,0.2,0.35,0.15,0,0.35,0.05,0.1,0,0,91.4,33.5,124.9,19.4,0.25,1.45,1.7,0.7,0.45,0.15,0.1,0.35,0.35,0.75,0.55,0.4,0.55,0.5,0.15,0.25,0.25,9.25,40.7,41.45,25.9,22.05,16.8,15.6,11.05,4,14.15,15.35,8.05,9.05,6.25,5.85,4.3,13.25,54.85,56.8,33.95,31.1,23.05,21.45,15.35,1.65,1.55,0,0.65,70.25,0.55,263648.05,260833.25,1.4,4.1,2809.3,2.55,0.05,2.5,20768.85,46822.45,20593.9,0.15,0.45,174.35,46565.15,0.35,0.9,256.05,0,0,20768.85,0,0,46822.45,4668.8,10627.05,0.85,1.45,50860.5,0.8
32,80,1.05,0.2,0.41,0,0.25,0.2,0,0.95,0.1,0,0.15,0.45,0.15,0.1,0.2,88.45,33.3,121.75,18.95,0.25,1.05,1.3,0.6,0.4,0.2,0,0.25,0.35,0.55,0.6,0.15,0.5,0.2,0.25,0.05,0.3,12.05,38.85,37.55,24.65,19.95,17.25,14.85,11.75,3.6,13.6,16.1,10.15,7.35,6.1,6,3.7,15.65,52.45,53.65,34.8,27.3,23.35,20.85,15.45,4.3,1.8,0.05,0.5,74.05,0.55,263654,260834.85,2.1,6.6,2810.45,2.25,0.1,2.15,20819.05,46846.95,20643.5,0.1,0.85,174.6,46589.05,0.4,1.25,256.25,0,0,20819.05,0,0,46846.95,4681.8,10637.8,0.85,1.4,50877.4,0.75
33,80,1,0.16,0.25,0,0.35,0.1,0.15,0.7,0.3,0,0.2,0.45,0.2,0,0.15,90.7,33.6,124.3,19.35,0.25,3.65,3.9,1,0.4,0.35,0.25,0.4,0.6,0.95,1.75,1.2,1.05,0.8,0.75,0.5,0.8,9.1,40.8,40.8,25.9,21.6,18.25,13.95,11,4.2,14.3,15.1,9.75,7.9,5.7,5.85,4.4,13.3,55.1,55.9,35.65,29.5,23.95,19.8,15.4,3.8,2.75,0.05,0.8,68.75,1.55,263665.25,260843.8,1.25,7.65,2812.55,3.6,0.1,3.5,20871.85,46872,20696.1,0.05,0.75,174.95,46613.6,0.2,1.4,256.8,0,0,20871.85,0,0,46872,4695.9,10649.8,1.1,2.35,50894.1,1.15
