Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.2,NaN,NaN,0,0.05,0,0,0.05,0.15,0,0.15,0.05,0,0,0,94.55,36.05,130.6,19.75,0,0.4,0.4,0.25,0.25,0,0,0.25,0,0.4,0,0,0.2,0.2,0,0,0,10.35,40.25,43.95,26.05,22.4,18.75,16.2,11.15,4.25,15.45,16.35,9.95,8.45,6.9,5.95,4.8,14.6,55.7,60.3,36,30.85,25.65,22.15,15.95,0.25,0.8,0,0.4,66.05,0.1,263443.6,260656.3,0.15,1.05,2786.1,0.65,0,0.65,19580.6,46327,19409.15,0,0.2,171.25,46076.35,0,0.05,250.6,0,0,19580.6,0,0,46327,4362.8,10392.9,0.45,0.3,50491.75,0.25
11,80,0.05,NaN,NaN,0,0.05,0,0,0.05,0,0,0,0.05,0,0,0,95.75,32.95,128.7,23.7,0.05,0.25,0.3,0.05,0.05,0,0,0.05,0,0.3,0,0,0,0.05,0.25,0,0,12.55,40.85,42.35,24.9,24.5,18.95,17.05,10.35,4.7,12.9,15.35,9.35,8.35,5.55,5.8,3.9,17.25,53.75,57.7,34.25,32.85,24.5,22.85,14.25,0.05,0.45,0,0.15,69.5,0,263454.1,260667.1,0.15,0.65,2786.2,0.5,0,0.5,19639.3,46351.75,19467.8,0,0.15,171.35,46101.15,0,0.05,250.55,0,0,19639.3,0,0,46351.75,4380.65,10404,0.4,0.2,50509.5,0.15
12,80,0.35,0.15,0.06,0,0.15,0.05,0.05,0.25,0.1,0,0.05,0.15,0,0.15,0,97.1,32.1,129.2,20.2,0.15,2,2.15,0.75,0.3,0.25,0.2,0.2,0.55,0.55,1.1,0.5,0.9,0.35,0.2,0.45,0.25,11.8,40.15,45.15,29.8,21.9,19.85,13.85,11.7,3.8,14.65,13.65,8.15,7.4,6.65,5.25,4.65,15.6,54.8,58.8,37.95,29.3,26.5,19.1,16.35,0.3,0.75,0.15,0.4,67.9,0.4,263466.2,260677.1,0.05,2.2,2786.85,1.75,0,1.75,19700.1,46374.6,19528.15,0,0.3,171.65,46123.55,0.05,0.45,250.55,0,0,19700.1,0,0,46374.6,4394.65,10414.85,0.4,0.45,50524.15,0.75
13,80,0.3,0.06,0.04,0,0.15,0,0.15,0.3,0,0,0.05,0.25,0,0,0,102.3,31.65,133.95,23.4,0,2.3,2.3,0.5,0.25,0.15,0.1,0.2,0.3,0.35,1.05,0.9,0.85,0.65,0.05,0.55,0.2,10.85,46.4,45.05,27.9,24.15,21.5,16.8,11.95,4.05,13.7,13.9,8.6,7.35,5.8,5.75,4.15,14.9,60.1,58.95,36.5,31.5,27.3,22.55,16.1,0.35,1.35,0,0.95,65.1,0.35,263481.1,260690,0,3.2,2787.9,2.75,0,2.75,19767.6,46397.9,19595.4,0,0.3,171.9,46146.55,0,0.7,250.65,0,0,19767.6,0,0,46397.9,4412.95,10425.4,0.95,0.5,50544.1,0.65
14,80,0.4,0.11,0.15,0,0.05,0.05,0.15,0.4,0,0,0.1,0.3,0,0,0,90.55,29.95,120.5,19.1,0,0.35,0.35,0.15,0.15,0,0,0.15,0,0.25,0.1,0,0.15,0.15,0,0.05,0,9.7,40.05,40.8,24.95,21.55,19.45,15.35,9.25,3,13.05,13.9,8.9,7.45,5.7,4.55,3.35,12.7,53.1,54.7,33.85,29,25.15,19.9,12.6,0.35,1.45,0,0.3,69.1,0.55,263492,260700.7,0.05,2.1,2789.15,1.65,0,1.65,19823.9,46418.35,19651.65,0,0.15,172.1,46166.9,0.05,0.3,251.1,0,0,19823.9,0,0,46418.35,4428.8,10433.7,0.45,0.75,50561.1,0.45
15,80,0.4,0.12,0.26,0,0.25,0,0,0.4,0,0,0.05,0.2,0,0,0.15,97.45,34.85,132.3,21.2,0.1,1.15,1.25,0.4,0.15,0.25,0,0.15,0.25,0.5,0.55,0.2,0.1,0.45,0.45,0.05,0.2,11.9,41.1,44.45,27.65,20.45,21.15,16.8,11.4,4.65,15.4,14.8,8.35,9.7,7.2,5.9,3.7,16.55,56.5,59.25,36,30.15,28.35,22.7,15.1,0.15,1.35,0.1,0.35,66.35,0.15,263505.65,260713.65,0.2,1.9,2789.9,1.55,0,1.55,19883.05,46446.25,19710.6,0,0.2,172.25,46194.85,0.05,0.25,251.1,0,0,19883.05,0,0,46446.25,4440.7,10449.75,0.6,0.6,50579,0.5
16,80,0.15,0.05,0.07,0,0.15,0,0,0.15,0,0,0.15,0,0,0,0,93.75,33.9,127.65,21.5,0,1.15,1.15,0.25,0.15,0,0.1,0.1,0.15,0.3,0.4,0.45,0.45,0.15,0.35,0.05,0.15,9.75,38.95,45.05,24.85,21.15,19.35,17.65,10.75,4.3,13.95,15.65,9.55,8.55,7.5,4.6,3.7,14.05,52.9,60.7,34.4,29.7,26.85,22.25,14.45,0.15,1.2,0,0.35,65.55,0.2,263520.1,260727.4,0.2,1.85,2790.65,1.65,0,1.65,19939.85,46470.7,19767.55,0,0.05,172.25,46219.05,0.05,0.4,251.2,0,0,19939.85,0,0,46470.7,4457,10460.6,0.75,0.55,50595.55,0.55
17,80,0.4,NaN,NaN,0,0.3,0,0.05,0.4,0,0,0,0.2,0.2,0,0,91.55,37.1,128.65,21.75,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,8.8,43.7,39.05,23,21.75,19.9,15.7,11.2,4.05,16.2,16.85,10.1,9.3,7.15,6.2,4.35,12.85,59.9,55.9,33.1,31.05,27.05,21.9,15.55,0.5,1.1,0,0.15,73.7,0,263526.4,260733.35,0.1,1.25,2791.7,0.7,0,0.7,19991.1,46498.8,19818.8,0,0.05,172.25,46247.1,0,0.25,251.45,0,0,19991.1,0,0,46498.8,4472.6,10473.45,0.5,0.3,50612.8,0.15
18,80,0.3,NaN,NaN,0,0.05,0.05,0.15,0.3,0,0,0,0.2,0.1,0,0,92.8,31.2,124,17.8,0,0.2,0.2,0.15,0.15,0,0,0.1,0.05,0.2,0,0,0,0.15,0.05,0,0,9.35,37.65,45.8,27.1,22.1,17.05,14.75,11.8,3.65,13.5,14.05,7.7,6.8,7.85,5,3.8,13,51.15,59.85,34.8,28.9,24.9,19.75,15.6,0.3,0.55,0,0.1,71.45,0.1,263534.95,260741.9,0.1,1,2791.95,0.4,0,0.4,20050.2,46521.85,19877.85,0,0.05,172.3,46270,0,0.4,251.45,0,0,20050.2,0,0,46521.85,4487.05,10483.6,0.25,0.1,50630.45,0.1
19,80,0.15,NaN,NaN,0,0.15,0,0,0.15,0,0,0,0.1,0,0.05,0,91.4,35.65,127.05,18.45,0,0.55,0.55,0.3,0.3,0,0,0.25,0.05,0.55,0,0,0.2,0.25,0.1,0,0,11.4,37.75,42.25,26.3,22.05,16.7,14.15,12.2,4.9,14.95,15.8,9.7,7.3,6.6,6.9,5.1,16.3,52.7,58.05,36,29.35,23.3,21.05,17.3,0.25,0.35,0,0.1,71.3,0.1,263543.65,260750.75,0,0.9,2792,0.6,0,0.6,20102.55,46549.7,19930.2,0,0.05,172.3,46297.85,0,0.35,251.5,0,0,20102.55,0,0,46549.7,4498.1,10496.6,0.2,0.1,50646.15,0.2
20,80,1.55,0.41,0.15,0,0.55,0,0.35,1.35,0.2,0,0.6,0.7,0.1,0.1,0.05,90.8,32.25,123.05,19.65,0.2,2.55,2.75,0.7,0.45,0.25,0,0.3,0.4,0.7,1.55,0.5,1.45,0.25,0.5,0.3,0.25,11.9,37.8,41.1,25,21.65,17.65,16.5,10,3.2,12.8,16.25,8.3,6.3,6.85,6.2,4.45,15.1,50.6,57.35,33.3,27.95,24.5,22.7,14.45,0.9,1.35,0,0.8,71.6,0.6,263552.05,260755.2,0.65,3.45,2792.75,2.4,0.1,2.3,20158.35,46574,19985.8,0.05,0.2,172.3,46321.6,0.05,0.45,251.9,0,0,20158.35,0,0,46574,4511.3,10509.25,0.8,0.65,50662.25,0.6
21,80,1.55,0.31,0.29,0,0.55,0.1,0.2,1.45,0.1,0,0.3,0.65,0.1,0,0.5,92.8,33.65,126.45,20.1,0.1,1.8,1.9,0.55,0.45,0.1,0,0.35,0.2,0.8,0.9,0.2,0.8,0.25,0.25,0.45,0.15,10.05,41.3,41.45,26.85,21.9,17.1,16.1,10.85,3.3,16,14.35,8.8,6.85,7.3,6.05,4.55,13.35,57.3,55.8,35.65,28.75,24.4,22.15,15.4,1.6,2.15,0,0.3,74.05,0.55,263558,260758.85,0.6,3.9,2794.65,2.2,0.05,2.15,20213.25,46598.4,20040.7,0.1,0.25,172.2,46345.7,0,0.65,252.05,0,0,20213.25,0,0,46598.4,4524.95,10520.4,0.3,0.9,50678.65,0.65
22,80,1.75,0.3,0.29,0,0.65,0.2,0.5,1.55,0.2,0,0.45,0.5,0.25,0.55,0,97.5,34.45,131.95,23.3,0.05,2.9,2.95,0.65,0.4,0.25,0,0.45,0.2,0.9,1.7,0.35,0.9,1.15,0.35,0.25,0.3,10.25,42.1,45.15,25.55,22.95,19.75,16.3,12.95,2.7,15.45,16.3,10.7,7.35,6.35,5.55,4.5,12.95,57.55,61.45,36.25,30.3,26.1,21.85,17.45,1.6,2.65,0,0.65,71.05,0.55,263566.95,260764.65,0.75,4.85,2796.7,2.8,0.05,2.75,20272.2,46624.6,20099.2,0.2,0.3,172.5,46371.3,0.1,1.05,252.15,0,0,20272.2,0,0,46624.6,4543.7,10531.8,0.7,0.85,50695.2,0.7
23,80,2.35,0.45,0.45,0,1.05,0.05,0.25,2,0.35,0,0.6,1.15,0.05,0.2,0.35,96.95,31.05,128,23.1,0.35,2.8,3.15,0.9,0.85,0,0.05,0.35,0.55,1.95,0.8,0.4,0.95,0.7,0.3,0.75,0.45,12.55,41.3,43.1,25.6,24.7,19.3,15.95,11.4,4.6,13.3,13.15,8.7,6.75,6.4,5.15,4.05,17.15,54.6,56.25,34.3,31.45,25.7,21.1,15.45,2.1,1.8,0.3,1.15,75.2,0.4,263571.75,260766.95,0.7,6.15,2797.95,4.05,0,4.05,20334.2,46645.15,20160.8,0,0.6,172.8,46391.25,0.1,1.2,252.6,0,0,20334.2,0,0,46645.15,4561.05,10541.25,1.4,1.1,50709.95,0.95
24,80,2.15,0.27,0.34,0,0.8,0.05,0.4,1.8,0.35,0,0.35,1.15,0.3,0.15,0.2,94.35,34,128.35,20.3,0.05,3.3,3.35,1.05,0.75,0.15,0.15,0.7,0.35,1.45,1.05,0.85,0.75,1.25,0.3,0.7,0.35,10.95,40.2,43.2,24.6,22.1,18.55,18.4,10.7,4.55,14.6,14.85,9.5,7.55,6.5,6.5,3.95,15.5,54.8,58.05,34.1,29.65,25.05,24.9,14.65,2.2,3.7,0.05,1.1,70.3,0.7,263581.45,260773,0.6,6.65,2801.2,4,0,4,20390.4,46670.25,20216.55,0,0.7,173.15,46415.85,0.1,0.95,253.35,0,0,20390.4,0,0,46670.25,4574.9,10552.9,1.5,1.1,50729.1,1.3
25,80,1.95,0.27,0.42,0,0.75,0.45,0.35,1.95,0,0,0.5,1.05,0.25,0.15,0,97.2,30.9,128.1,21.9,0.15,2.55,2.7,0.85,0.85,0,0,0.4,0.45,2.25,0.3,0.15,0.65,1.15,0.45,0.15,0.3,12.9,41.75,42.55,26.35,21.2,21.1,17.95,10.6,3.5,12.5,14.9,8.9,7.65,4.95,5.75,3.65,16.4,54.25,57.45,35.25,28.85,26.05,23.7,14.25,1.95,2.75,0,1.15,72.8,0.8,263588.65,260778.65,0.6,5.85,2803.55,4.05,0.15,3.9,20452.8,46690.2,20278.35,0.4,0.75,173.3,46435.45,0.1,0.9,253.75,0,0,20452.8,0,0,46690.2,4590.1,10563.6,1.3,1.15,50745.45,1.5
26,80,1.2,0.18,0.23,0,0.35,0.2,0.45,1.2,0,0,0.25,0.55,0.35,0,0.05,94.55,32.85,127.4,20.55,0,3.3,3.3,0.9,0.55,0.3,0.05,0.9,0,1.85,1.25,0.2,0.6,1.65,0.65,0.25,0.15,11.15,42.2,41.2,24.15,24.75,18.3,16,11.35,3.3,14.95,14.6,9.15,7.3,6.05,5.65,4.7,14.45,57.15,55.8,33.3,32.05,24.35,21.65,16.05,1.2,2.6,0,1.3,70.1,0.8,263598.55,260785.9,0.6,6.45,2805.6,4.9,0,4.9,20511.2,46714.6,20336.55,0.3,0.9,173.45,46459.15,0.05,1.4,254,0,0,20511.2,0,0,46714.6,4605.65,10575.5,1.35,1.6,50763.85,1.65
27,80,1.1,0.13,0.2,0,0.55,0.15,0.2,1.05,0.05,0,0.2,0.3,0.25,0.3,0.05,94.3,35.15,129.45,20.8,0.05,2.15,2.2,0.9,0.5,0.1,0.3,0.6,0.3,1.15,0.6,0.45,0.45,0.8,0.2,0.55,0.2,12.15,38.85,43.3,27.25,21.75,19,15.45,10.85,4.9,14.75,15.5,9.55,8.3,7.25,5.45,4.6,17.05,53.6,58.8,36.8,30.05,26.25,20.9,15.45,1.35,3,0,1.8,68.65,0.6,263609.9,260796,0.35,5.8,2807.75,4.25,0,4.25,20566.7,46740.9,20392.2,0.2,0.8,173.5,46485,0.05,0.85,255,0,0,20566.7,0,0,46740.9,4619.35,10587.85,2.2,1.6,50780.05,1.65
28,80,0.6,0.06,0.08,0,0.1,0.05,0.2,0.55,0.05,0,0,0.35,0.05,0.05,0.15,92.1,34,126.1,17.2,0.05,3.65,3.7,1.5,1,0.45,0.05,0.35,1.15,1.85,1.2,0.65,0.95,0.5,0.7,0.85,0.7,11.25,39.75,41.1,26.3,22.45,16.75,15.75,10.85,3.95,14.25,15.8,8.3,9.5,6.25,6.45,3.5,15.2,54,56.9,34.6,31.95,23,22.2,14.35,0.55,4.6,0,1.05,73.35,0.8,263616.55,260799.75,0.4,4.75,2811.65,3.6,0,3.6,20619.85,46766,20445.1,0.1,0.7,173.95,46509.4,0,1.35,255.25,0,0,20619.85,0,0,46766,4630,10598.05,1.6,1.3,50794.8,1.4
29,80,0.3,NaN,NaN,0,0.1,0,0.05,0.3,0,0,0,0.3,0,0,0,94.75,32.55,127.3,18.5,0.05,0.9,0.95,0.15,0.05,0.1,0,0.1,0.05,0.55,0.25,0.15,0.25,0.4,0.25,0,0.05,10.95,42.35,41.45,27.05,19.55,19.6,16.25,12.3,4.75,12.45,15.35,9.2,6.45,6.95,6.25,3.7,15.7,54.8,56.8,36.25,26,26.55,22.5,16,0.55,1.75,0,0.2,76.4,0.4,263620.15,260803.45,0.15,3.55,2813,2.8,0.05,2.75,20677.05,46787.95,20502.45,0.1,0.5,174,46531.45,0,0.65,255.85,0,0,20677.05,0,0,46787.95,4642.9,10609.05,1,1.3,50811.85,1.05
30,80,0.4,0.08,0.15,0,0.2,0,0,0.25,0.15,0,0.2,0.15,0,0.05,0,93.8,32.5,126.3,20.3,0,1.5,1.5,0.6,0.1,0.4,0.1,0.1,0.5,0.5,0.65,0.35,0.2,0.55,0.45,0.15,0.15,14.1,37.65,42.05,25.7,21.9,19.45,17.45,9.3,3.9,14.75,13.85,9.35,7.25,5.9,5.65,4.35,18,52.4,55.9,35.05,29.15,25.35,23.1,13.65,0.4,2.2,0,0.4,69.45,0.45,263630.7,260812.8,0.15,2.75,2815,2.3,0,2.3,20734.3,46812.7,20559.65,0,0.5,174.15,46556.15,0,0.25,256.3,0,0,20734.3,0,0,46812.7,4657.1,10622.85,0.65,0.9,50828.25,0.9
31,80,0.65,0.17,0.19,0,0.3,0.1,0.1,0.65,0,0,0.3,0.15,0.1,0.1,0,92.7,31.85,124.55,17.9,0,2,2,0.25,0.1,0,0.15,0.2,0.05,0.3,0.9,0.8,0.8,0.8,0,0.15,0.25,10.55,43.85,38.3,25.1,23.2,17.75,15.35,11.3,5.1,12.15,14.6,8.6,7.9,7,4.6,3.75,15.65,56,52.9,33.7,31.1,24.75,19.95,15.05,0.7,2.35,0,0.45,68.9,0.15,263641.8,260821.75,0.1,3.1,2816.85,2.1,0,2.1,20791.6,46835.15,20616.85,0,0.35,174.4,46577.85,0,0.45,256.85,0,0,20791.6,0,0,46835.15,4669.3,10634.35,0.75,0.8,50843.95,0.3
32,80,0.7,0.1,0.08,0,0.4,0.15,0.05,0.55,0.15,0,0.2,0.5,0,0,0,95.65,31.75,127.4,21.9,0,3.95,3.95,0.85,0.6,0.1,0.15,0.45,0.4,1.35,1.5,1.1,1.45,0.6,0.4,1,0.5,12.35,42.5,40.8,25.35,23.45,17.3,17.05,12.5,4.3,13.15,14.3,9.9,7.55,6,5,3.3,16.65,55.65,55.1,35.25,31,23.3,22.05,15.8,0.65,3,0,0.5,71.45,0.2,263650.35,260826,0.15,4.75,2819.45,3.2,0,3.2,20851.5,46858.45,20676.4,0,0.65,174.45,46600.3,0,0.85,257.3,0,0,20851.5,0,0,46858.45,4687.4,10644.45,0.95,0.8,50861.6,0.8
33,80,0.85,0.14,0.14,0,0.55,0.1,0.2,0.8,0.05,0,0.1,0.4,0.2,0.15,0,95.1,34.25,129.35,21.25,0,2.5,2.5,0.8,0.3,0.4,0.1,0.4,0.4,0.5,1.25,0.75,0.75,0.65,0.3,0.3,0.5,11.75,42.2,41.15,26.7,21.45,20.1,14.45,12.4,3.3,15,15.95,9.6,7.6,7.05,6.1,3.9,15.05,57.2,57.1,36.3,29.05,27.15,20.55,16.3,0.75,3.25,0,0.6,69.9,0.65,263660.45,260833.25,0.25,4.25,2822.7,2.9,0,2.9,20907.45,46884.35,20732.25,0.1,0.2,174.9,46625.55,0,0.7,258.1,0,0,20907.45,0,0,46884.35,4704.7,10654,0.75,1.05,50879.4,0.7
34,80,0.45,0.11,0.19,0,0.2,0,0.2,0.45,0,0,0,0.1,0.2,0.15,0,97.3,32.65,129.95,19.7,0.15,0.8,0.95,0.6,0.55,0.05,0,0.45,0.15,0.65,0.3,0,0.15,0.4,0.05,0.25,0.1,10.3,44.4,42.6,26.45,23.95,19.9,15.4,11.6,4.3,14.1,14.25,9,7.55,6.5,6.5,3.1,14.6,58.5,56.85,35.45,31.5,26.4,21.9,14.7,0.45,1.4,0.15,0.75,71.95,0.05,263668.5,260841.15,0.1,3.3,2823.95,2.45,0,2.45,20968.3,46906.6,20792.95,0,0.2,175.15,46647.6,0.1,0.6,258.3,0,0,20968.3,0,0,46906.6,4719.7,10665.3,0.95,0.75,50896.85,0.95
