Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.3,NaN,NaN,0,0.7,0.15,0.4,1.15,0.15,0,0.5,0.75,0.05,0,0,94.1,33.4,127.5,20.8,0.1,1.6,1.7,1,0.9,0.1,0,0.8,0.2,1.4,0.3,0,0.65,0.65,0.2,0.15,0.05,10.75,41.5,41.85,27,23.1,18.55,14.8,10.65,3.7,15.45,14.25,9.95,7.65,7.3,4.95,3.55,14.45,56.95,56.1,36.95,30.75,25.85,19.75,14.2,1.6,2.1,0,0.7,69.6,0.55,263448.7,260656.4,0.5,3.75,2788.05,2.1,0,2.1,19592.8,46329.35,19420.9,0.05,0.55,171.3,46076.9,0.3,0.8,251.35,0,0,19592.8,0,0,46329.35,4363.65,10386.7,0.9,0.8,50492.1,0.95
11,80,1.4,NaN,NaN,0,0.55,0.1,0.25,1.3,0.1,0,0.4,0.7,0.2,0,0.1,93.4,34.7,128.1,19.65,0.1,1.55,1.65,0.85,0.85,0,0,0.7,0.15,1.45,0.2,0,0.7,0.75,0.1,0.1,0,10.1,41.2,42.1,25.15,23,17.1,16.15,12,4.15,15.05,15.5,10,8.1,7,5.35,4.25,14.25,56.25,57.6,35.15,31.1,24.1,21.5,16.25,1.3,1.55,0.1,0.35,68.35,0.25,263460.35,260667.1,0.5,3.5,2789.25,2.1,0,2.1,19648.35,46354.55,19476.3,0,0.55,171.5,46101.85,0.25,0.55,251.9,0,0,19648.35,0,0,46354.55,4377.3,10398.05,0.9,0.7,50509.15,1.1
12,80,1.9,0.3,0.53,0,0.95,0.2,0.45,1.85,0.05,0,0.45,1.05,0.15,0.15,0.1,90.4,33.45,123.85,19.55,0.1,1.05,1.15,0.45,0.45,0,0,0.45,0,1.1,0.05,0,0.2,0.85,0.05,0.05,0,10.05,37.7,42.65,24,22.25,17.65,16.2,10.3,3.8,13.95,15.7,9.55,8.35,6.3,4.75,4.5,13.85,51.65,58.35,33.55,30.6,23.95,20.95,14.8,1.7,1.4,0.05,0.45,64.2,0.55,263476.15,260680.35,0.65,4.8,2790.35,2.9,0.05,2.85,19702.25,46379.7,19529.95,0.15,0.6,171.55,46126.45,0.3,0.95,252,0,0,19702.25,0,0,46379.7,4393,10407.4,0.8,1,50527.9,1.2
13,80,1.7,0.32,0.33,0,0.85,0.25,0.25,1.6,0.1,0,0.4,0.75,0.25,0.1,0.2,93.7,33.45,127.15,20.25,0.1,1.75,1.85,0.75,0.75,0,0,0.6,0.15,1.75,0.1,0,0.4,1.1,0.15,0.1,0.1,10.8,42.9,40,26.45,22.05,16.6,16.25,12.35,4.3,13.2,15.95,9.85,7.75,7.5,5.25,3.1,15.1,56.1,55.95,36.3,29.8,24.1,21.5,15.45,1.75,2.65,0,0.75,63.2,0.4,263492.95,260694.9,0.6,4.9,2792.55,3.2,0.15,3.05,19759.85,46405.55,19587.25,0,0.85,171.75,46151.9,0.35,0.8,252.5,0,0,19759.85,0,0,46405.55,4407.2,10418.8,1,0.9,50547.95,1.25
14,80,1.75,NaN,NaN,0,0.95,0.2,0.3,1.6,0.15,0,0.5,0.95,0.2,0,0.1,96,33.15,129.15,20.15,0.3,1.5,1.8,1.05,1,0.05,0,0.8,0.25,1.6,0.2,0,0.55,0.9,0.2,0,0.15,10.25,41.7,44.05,26.85,24.75,17.65,15.65,11.1,3.95,14.85,14.35,9.8,8.5,5.95,5,3.9,14.2,56.55,58.4,36.65,33.25,23.6,20.65,15,1.75,1.8,0.05,0.95,67.55,0.65,263505.4,260706,0.55,4.85,2794,3.25,0.15,3.1,19819,46430.25,19646.05,0.1,0.75,172.1,46176.35,0.1,1,252.8,0,0,19819,0,0,46430.25,4422.55,10430.5,1.2,1.4,50566.45,1.55
15,80,1.5,NaN,NaN,0,0.6,0.15,0.45,1.4,0.1,0,0.3,0.75,0.15,0.2,0.1,93.5,32.55,126.05,20.6,0.05,1.4,1.45,0.75,0.7,0.05,0,0.55,0.2,1.35,0.1,0,0.4,0.7,0.2,0.1,0.05,10.9,38.9,43.7,25,21.35,20.6,14.8,11.75,3.3,13.45,15.8,9.6,8.2,5.55,5.35,3.85,14.2,52.35,59.5,34.6,29.55,26.15,20.15,15.6,1.55,2.05,0,0.85,64.25,0.65,263521.15,260720.25,0.5,4.6,2795.8,3.05,0.05,3,19876.6,46453.5,19703.55,0.05,0.65,172.35,46199,0.2,1.15,253.15,0,0,19876.6,0,0,46453.5,4438.75,10441.15,1.25,1.4,50584.75,1.5
16,80,1.2,NaN,NaN,0,0.65,0.1,0.35,1.05,0.15,0,0.45,0.65,0.05,0,0.05,96.3,31.25,127.55,21.45,0.2,1.4,1.6,0.8,0.8,0,0,0.6,0.2,1.5,0.1,0,0.4,0.8,0.1,0.15,0.15,10.9,40.55,44.85,28.3,22.65,18.6,15.05,11.7,3.1,14.4,13.75,8.25,7.7,6.35,5.3,3.65,14,54.95,58.6,36.55,30.35,24.95,20.35,15.35,1.3,2.1,0.05,0.85,66.2,0.6,263534.95,260732.55,0.35,4.4,2797.65,3.2,0.1,3.1,19937.9,46476.65,19764.55,0,0.65,172.7,46221.85,0.15,1,253.65,0,0,19937.9,0,0,46476.65,4455.8,10451.3,1.35,1.45,50602.15,1.2
17,80,1.15,NaN,NaN,0,0.65,0.05,0.2,0.85,0.3,0,0.55,0.45,0.1,0,0.05,95.45,32.25,127.7,22.15,0.1,1.05,1.15,0.55,0.5,0.05,0,0.5,0.05,1.1,0.05,0,0.3,0.7,0.1,0.05,0,10.45,38,47,27.35,22.5,18.55,16.1,10.95,3.55,15.25,13.45,9.1,7.9,5.1,5.7,4.45,14,53.25,60.45,36.45,30.4,23.65,21.8,15.4,1.05,2.05,0.05,0.7,78.1,0.35,263536.85,260733.75,0.4,3.4,2799.3,2.35,0,2.35,19996.9,46499.7,19823.45,0,0.5,172.95,46244.7,0.05,0.8,254.15,0,0,19996.9,0,0,46499.7,4473.2,10461.15,1.15,1,50619.45,0.95
18,80,1,NaN,NaN,0,0.4,0.1,0.25,0.95,0.05,0,0.25,0.6,0.1,0.05,0,94.55,31.95,126.5,19.45,0.05,0.7,0.75,0.45,0.4,0.05,0,0.4,0.05,0.65,0.1,0,0.25,0.35,0.1,0,0.05,11.15,40.45,42.95,26,24.1,18.1,14.5,11.85,3.45,14.2,14.3,8.5,8.3,5.45,5.1,4.5,14.6,54.65,57.25,34.5,32.4,23.55,19.6,16.35,0.8,1.4,0,0.45,73.45,0.2,263543.4,260739.55,0.6,2.8,2800.45,1.85,0.05,1.8,20054.6,46521.75,19881.1,0.1,0.4,173,46266.5,0.1,0.8,254.35,0,0,20054.6,0,0,46521.75,4486.35,10472.65,0.95,0.75,50636.5,0.9
19,80,1.05,NaN,NaN,0,0.65,0.15,0.35,0.9,0.15,0,0.1,0.7,0.15,0.05,0.05,95.4,34.8,130.2,19.5,0.05,0.9,0.95,0.5,0.35,0.15,0,0.5,0,0.75,0.2,0,0.25,0.6,0.05,0.05,0,10.05,40.25,45.1,26.05,22.25,18.8,16.9,11.4,3.95,13.85,17,8.85,7.85,8,5.75,4.25,14,54.1,62.1,34.9,30.1,26.8,22.65,15.65,1.35,1.15,0.05,0.45,71.9,0.2,263551.5,260747.25,0.25,3,2801,1.65,0,1.65,20111.15,46547.85,19937.5,0.05,0.5,173.1,46292.3,0.1,0.85,254.6,0,0,20111.15,0,0,46547.85,4500.45,10483.75,0.8,0.55,50654.4,0.85
20,80,1.7,0.29,0.34,0,1.05,0.1,0.55,1.6,0.1,0,0.25,0.95,0.15,0.2,0.15,91.7,32.8,124.5,20.5,0.1,1.2,1.3,0.75,0.7,0.05,0,0.55,0.2,1.1,0.2,0,0.25,0.75,0.2,0.05,0.05,10.5,41.7,39.5,26.6,22.35,18.1,14.95,9.7,3.7,13.35,15.75,9.05,7.45,6.35,5.35,4.6,14.2,55.05,55.25,35.65,29.8,24.45,20.3,14.3,1.3,1.75,0,0.75,70.1,0.45,263561.4,260754.35,0.65,4.2,2802.2,2.85,0.05,2.8,20166.65,46571.7,19992.85,0.05,0.45,173.3,46315.45,0.15,1.25,254.85,0,0,20166.65,0,0,46571.7,4514.35,10495.9,1,0.8,50671.3,1.05
21,80,1.8,NaN,NaN,0,1.1,0.15,0.4,1.65,0.15,0,0.5,0.9,0.15,0.2,0.05,95.85,33.75,129.6,19.15,0.15,1.1,1.25,0.85,0.8,0.05,0,0.75,0.1,1.2,0.05,0,0.35,0.65,0.15,0.1,0,11.75,39.45,44.65,25.7,23.6,17.4,17.05,12.1,3.6,13.55,16.6,9.7,6.7,6.3,6.55,4.5,15.35,53,61.25,35.4,30.3,23.7,23.6,16.6,2.05,1.7,0.05,0.7,72.85,0.5,263568.55,260759.65,0.3,5.05,2803.55,3,0,3,20224.9,46597.05,20050.95,0,0.55,173.4,46340.3,0,1.45,255.3,0,0,20224.9,0,0,46597.05,4527.1,10508.75,1.25,1.1,50687,1.2
22,80,1.8,0.36,0.35,0,0.7,0.05,0.35,1.6,0.2,0,0.25,1,0.15,0.3,0.1,96.55,31.3,127.85,20.5,0.15,1.75,1.9,1.15,1.15,0,0,0.8,0.35,1.85,0.05,0,0.4,1.05,0.1,0.25,0.1,11.9,41,43.65,27.55,22.15,20.3,15.85,10.7,3.95,13.5,13.85,8.3,7.85,6.2,5.25,3.7,15.85,54.5,57.5,35.85,30,26.5,21.1,14.4,1.3,2.25,0,0.8,69.3,0.4,263579.25,260768.1,0.8,5.1,2805.25,3.7,0.1,3.6,20285.8,46619.35,20111.55,0.15,0.5,173.6,46362.15,0.1,1.3,255.8,0,0,20285.8,0,0,46619.35,4541.65,10520,1.3,1,50704.1,1.6
23,80,1.85,NaN,NaN,0,0.9,0.2,0.4,1.45,0.4,0,0.55,0.55,0.3,0.15,0.3,94.05,35.2,129.25,21.1,0.1,1.25,1.35,0.65,0.55,0.1,0,0.45,0.2,1.2,0.15,0,0.15,0.65,0.3,0.1,0.15,10.45,40.15,43.45,26.6,19.95,19.35,15.3,12.85,3.7,14.75,16.75,9.85,8.35,6.85,6,4.15,14.15,54.9,60.2,36.45,28.3,26.2,21.3,17,2.05,2.6,0,0.55,71.6,0.45,263587.65,260774.8,0.55,4.8,2807.5,2.8,0.1,2.7,20340.95,46644.5,20166.5,0.05,0.65,173.75,46386.9,0.15,1,256.45,0,0,20340.95,0,0,46644.5,4557.4,10531.6,0.9,0.8,50720.75,1.4
24,80,2.85,0.38,0.6,0,1.3,0.35,0.5,2.6,0.25,0,0.7,1.3,0.45,0.2,0.2,94.8,31.75,126.55,22.25,0.1,1.75,1.85,0.7,0.55,0.15,0,0.6,0.1,1.35,0.5,0,0.6,0.85,0.1,0.2,0.1,10.9,38.85,45.05,26.4,22.6,18.45,14.95,12.4,4,15.65,12.1,9.15,7.85,5.85,5.8,3.1,14.9,54.5,57.15,35.55,30.45,24.3,20.75,15.5,2.6,2.2,0,0.85,73.1,0.8,263594.55,260778.35,0.8,6.2,2809.2,3.5,0,3.5,20399.55,46666.75,20224.8,0.1,0.7,173.95,46408.55,0.2,1.25,256.75,0,0,20399.55,0,0,46666.75,4573.95,10542.9,1.25,1.4,50738.15,1.4
25,80,1.75,NaN,NaN,0,0.85,0.1,0.35,1.6,0.15,0,0.45,0.65,0.25,0.1,0.3,94.05,35.45,129.5,21,0.15,2.35,2.5,1,1,0,0,0.55,0.45,2.3,0.2,0,0.55,1,0.4,0.3,0.25,10.9,41.6,41.55,27.4,21.25,17.9,16.4,11.1,4.05,14.5,16.9,8.9,9.15,6.9,5.8,4.7,14.95,56.1,58.45,36.3,30.4,24.8,22.2,15.8,1.9,2.7,0,1,74.45,0.85,263600.1,260782.7,0.6,5.4,2811.4,3.45,0.1,3.35,20453.4,46693.5,20278.6,0.15,0.35,174.3,46434.9,0.1,1.1,257.4,0,0,20453.4,0,0,46693.5,4589.25,10554.05,1.35,1.6,50755.2,1.3
26,80,0.85,0.07,0.13,0,0.55,0.05,0.25,0.7,0.15,0,0.15,0.2,0.25,0.1,0.15,93.75,33.3,127.05,20.5,0,1.7,1.7,0.8,0.7,0.1,0,0.55,0.25,1.55,0.15,0,0.45,0.65,0.3,0.1,0.2,10.45,40.65,42.65,25.7,23.25,17.85,15.65,11.3,3.45,15.4,14.45,9.7,7.25,6.8,5.6,3.95,13.9,56.05,57.1,35.4,30.5,24.65,21.25,15.25,1.05,2.8,0,1.1,73.1,0.55,263607,260788.25,0.4,4.6,2813.75,3.45,0.05,3.4,20510.1,46717.5,20335.15,0.1,0.3,174.55,46458.7,0.15,1.05,257.6,0,0,20510.1,0,0,46717.5,4604.3,10565.35,1.4,1.4,50771.95,1.4
27,80,0.75,NaN,NaN,0,0.25,0.2,0.25,0.7,0.05,0,0.15,0.45,0,0.05,0.1,92.25,31.8,124.05,21.8,0.05,1.05,1.1,0.65,0.6,0.05,0,0.5,0.15,0.9,0.2,0,0.25,0.4,0.25,0.05,0.15,10.55,39.85,41.85,25.8,20.7,19.2,15.35,11.2,3.6,13.05,15.15,9.85,6.75,6,4.6,4.6,14.15,52.9,57,35.65,27.45,25.2,19.95,15.8,0.85,2.3,0,0.5,68.95,0.4,263618.05,260798.5,0.3,3.55,2815.7,2.75,0,2.75,20566.8,46740.6,20391.7,0.05,0.45,174.6,46481.5,0.2,0.75,258.15,0,0,20566.8,0,0,46740.6,4619.7,10577.5,1.1,0.95,50790.45,1.1
28,80,0.5,0.08,0.13,0,0.3,0,0.1,0.45,0.05,0,0.1,0.3,0.1,0,0,92.95,33.4,126.35,19.25,0.1,0.7,0.8,0.4,0.4,0,0,0.2,0.2,0.75,0.05,0,0.25,0.35,0,0.05,0.15,10.55,39,43.4,27.6,21.3,16.4,15.5,12.15,4.25,13.3,15.85,8.55,7,7.3,6.4,4.15,14.8,52.3,59.25,36.15,28.3,23.7,21.9,16.3,0.4,1.65,0.05,0.8,72.1,0.6,263625.95,260804.85,0.35,3.7,2817.05,3.3,0,3.3,20622.05,46765.6,20446.85,0,0.6,174.6,46506.1,0.15,0.9,258.45,0,0,20622.05,0,0,46765.6,4632.6,10589.9,1.2,1.15,50807.1,1.1
29,80,0.45,0.13,0.25,0,0.25,0,0.05,0.35,0.1,0,0.15,0.1,0.05,0.1,0.05,93.25,31.85,125.1,20.15,0.05,0.4,0.45,0.25,0.25,0,0,0.2,0.05,0.45,0,0,0.1,0.15,0.15,0,0.05,11,40.95,41.3,27.15,21.5,18.6,15.2,10.8,4.15,14.05,13.65,9.9,6.95,5.55,5.5,3.95,15.15,55,54.95,37.05,28.45,24.15,20.7,14.75,0.45,1.85,0,0.75,72.35,0.35,263633.6,260812.5,0.35,2.3,2818.45,1.9,0,1.9,20679.6,46788.2,20504.35,0,0.3,174.95,46528.7,0.15,0.6,258.75,0,0,20679.6,0,0,46788.2,4648.45,10600.65,1.05,0.8,50825.15,0.75
30,80,0.5,NaN,NaN,0,0.3,0.05,0.15,0.4,0.1,0,0.1,0.2,0.05,0.1,0.05,90.5,34.3,124.8,18.2,0,0.35,0.35,0.2,0.2,0,0,0.15,0.05,0.3,0.05,0,0.15,0.1,0,0.05,0.05,9.95,38.35,42.2,24.75,21.65,17.2,15.1,11.8,3.65,15.8,14.85,9.15,8.5,7.2,5.35,4.1,13.6,54.15,57.05,33.9,30.15,24.4,20.45,15.9,0.65,1.35,0,0.15,72.5,0.3,263641.1,260819.2,0.2,2.05,2819.65,1.35,0,1.35,20731.85,46813,20556.55,0.05,0.15,175.1,46553.2,0.05,0.5,259.25,0,0,20731.85,0,0,46813,4661.5,10611.55,0.4,0.7,50840.85,0.65
31,80,0.3,0.1,0.23,0,0.15,0,0.1,0.3,0,0,0.1,0.1,0.1,0,0,92.95,31.55,124.5,19.3,0.05,0.65,0.7,0.35,0.35,0,0,0.25,0.1,0.6,0.1,0,0.05,0.4,0.1,0.15,0,9.8,41.7,41.45,25.2,22.6,18.45,15.6,11.1,3.9,13.45,14.2,8.95,6.8,6.3,5.45,4.05,13.7,55.15,55.65,34.15,29.4,24.75,21.05,15.15,0.5,1.3,0,0.55,73.5,0.3,263647.6,260824.6,0,2.25,2820.75,1.75,0,1.75,20789.45,46835.2,20614.1,0,0.15,175.2,46575.2,0,0.5,259.5,0,0,20789.45,0,0,46835.2,4675.25,10622.95,0.65,0.65,50858.7,0.65
32,80,0.45,0.13,0.09,0,0.2,0,0,0.25,0.2,0,0.15,0.15,0,0.05,0.1,92.85,33.55,126.4,21,0,0.45,0.45,0.25,0.2,0.05,0,0.2,0.05,0.4,0.05,0,0.15,0.15,0.1,0,0.05,10.15,40.25,42.45,25.45,19.5,18,17.65,12.25,3.9,14.5,15.15,10.05,7.45,5.85,5.55,4.65,14.05,54.75,57.6,35.5,26.95,23.85,23.2,16.9,0.4,1.75,0,0.55,69.65,0.35,263657.95,260833.05,0.05,2.9,2821.95,2.5,0,2.5,20845.45,46858.95,20670.1,0,0.15,175.2,46598.55,0,0.5,259.9,0,0,20845.45,0,0,46858.95,4692.35,10633.65,0.65,0.7,50876.8,0.5
33,80,0.2,0.07,0.07,0,0.05,0,0.1,0.15,0.05,0,0.05,0.05,0.1,0,0,93.65,32.85,126.5,19.4,0,0.35,0.35,0.15,0.05,0.1,0,0.1,0.05,0.25,0.1,0,0.05,0.15,0,0.05,0.1,10.8,40.35,42.5,26.8,22.25,16.95,16.1,11.55,4.7,13.05,15.1,9.85,7.35,6.75,5.3,3.6,15.5,53.4,57.6,36.65,29.6,23.7,21.4,15.15,0.1,1.7,0,0.5,71.2,0.45,263666.75,260841.35,0.1,2.3,2823,2.15,0,2.15,20902.7,46882,20727.25,0,0.15,175.3,46621.4,0,0.55,260.05,0,0,20902.7,0,0,46882,4706.3,10645.05,0.7,0.8,50893.7,0.35
