Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
12,80,1.85,NaN,NaN,0,0.7,0.2,0.7,1.45,0.4,0,0.6,0.7,0.25,0.1,0.2,88.55,35.1,123.65,20.25,0.1,0.85,0.95,0.45,0.35,0.1,0,0.25,0.2,0.75,0.2,0,0.5,0.15,0.1,0.2,0,10.65,36.45,41.45,26.8,20.9,16.7,14.45,9.7,4.65,15.15,15.3,9.65,9.75,6.3,5.55,3.85,15.3,51.6,56.75,36.45,30.65,23,20,13.55,3.05,1.3,0,0.45,70,0.4,263465.45,260671.05,1.3,5.15,2787.95,2.1,0,2.1,19689.45,46367.4,19517.5,0.25,0.7,171,46114.8,0.1,1.05,251.45,0,0,19689.45,0,0,46367.4,4404.15,10409.95,1.15,0.6,50524.8,0.8
13,80,1.7,0.31,0.48,0,0.65,0.05,0.65,1.35,0.35,0,0.75,0.65,0.15,0.05,0.1,90.75,29.65,120.4,20.9,0.1,2.6,2.7,0.45,0.4,0.05,0,0.3,0.15,1.15,1.05,0.5,1.05,0.7,0.6,0.1,0.25,10.35,38,42.4,27.55,22,18.9,13.6,8.7,4.3,11.3,14.05,8.8,7.9,5.3,3.5,4.15,14.65,49.3,56.45,36.35,29.9,24.2,17.1,12.85,2.9,1.85,0.1,1.1,67.05,0.6,263478.4,260680.75,1.9,6.2,2789.55,3,0,3,19746.2,46388.25,19574.05,0,0.6,171.55,46134.4,0.4,1.5,251.95,0,0,19746.2,0,0,46388.25,4418.75,10422.4,1.75,0.9,50541.75,0.9
14,80,2.2,0.32,0.82,0,1.35,0.3,0.3,2,0.2,0,0.8,1,0.25,0.15,0,98.55,32.75,131.3,22,0,2.45,2.45,0.8,0.6,0,0.2,0.55,0.25,1.7,0.45,0.3,0.55,0.95,0.1,0.2,0.65,12.8,40.25,45.5,26.45,23.8,21.35,16.1,10.85,2.7,13.5,16.55,11.1,8.8,4.2,4.5,4.15,15.5,53.75,62.05,37.55,32.6,25.55,20.6,15,2.8,2.45,0,0.85,64.55,0.1,263493.85,260694.1,1.3,6.55,2791.9,3,0,3,19809.65,46412.8,19637.2,0,0.6,171.85,46158.65,0.2,1.25,252.7,0,0,19809.65,0,0,46412.8,4435.55,10433.4,1.45,0.9,50559.6,0.55
15,80,2.1,0.19,0.32,0,0.95,0.1,0.3,1.75,0.35,0,0.6,1.1,0.15,0.25,0,100.05,34.3,134.35,23.25,0,3.4,3.4,1.35,1.15,0.15,0.05,1,0.35,2,1,0.4,1.1,1.05,0.4,0.35,0.5,10.9,41.75,47.4,27.55,22.75,18.6,17.55,13.6,4.7,13.1,16.5,10.75,6.5,8.2,5.15,3.7,15.6,54.85,63.9,38.3,29.25,26.8,22.7,17.3,3.25,2.6,0,1.3,68.55,1.2,263505.3,260702.85,1.15,7.2,2794.1,3.8,0,3.8,19871.6,46439.4,19698.8,0,0.85,171.95,46184.6,0,1.45,253.35,0,0,19871.6,0,0,46439.4,4452.2,10445.15,1.9,1.55,50577.1,1.1
16,80,2.25,0.17,0.29,0,1.45,0.55,0.45,2.15,0.1,0,1.25,0.6,0.2,0.1,0.1,94.1,28.9,123,20.75,0,2.7,2.7,1,0.75,0.15,0.1,0.75,0.25,1.35,0.75,0.6,0.8,1.25,0.2,0.3,0.15,11.25,41.15,41.7,30.25,20,19.35,16,8.5,3.05,12.8,13.05,8.2,7.85,5.05,4.85,2.95,14.3,53.95,54.75,38.45,27.85,24.4,20.85,11.45,3.4,2.45,0,1.2,67.1,0.85,263518.2,260712.6,1,8.15,2796.45,4.45,0,4.45,19933.55,46458.65,19760,0.15,1.3,172.1,46203.25,0,1.4,254,0,0,19933.55,0,0,46458.65,4466.75,10458.55,2.05,1.85,50594.95,1.35
17,80,3.2,0.39,0.86,0,1.1,0.35,0.5,2.2,1,0,1.05,1.1,0.75,0.3,0,99.05,33.2,132.25,24.6,0.15,3.1,3.25,1.65,1.3,0.1,0.25,1.45,0.2,1.85,0.85,0.55,1.35,1.4,0.25,0.25,0,10.15,43.55,45.35,25.7,26.35,18.05,15.4,13.55,3.55,13,16.65,9.75,8.2,6,5.85,3.4,13.7,56.55,62,35.45,34.55,24.05,21.25,16.95,2.75,2.95,0.1,1.6,77.25,0.4,263520.95,260712.55,1.35,7.9,2799.15,4.85,0,4.85,19995.45,46482.95,19821.65,0.05,1.15,172.6,46226.95,0.2,1.4,254.4,0,0,19995.45,0,0,46482.95,4484.15,10473.1,2.2,1.5,50613.9,2.15
18,80,3.8,0.47,0.96,0,1.75,0.35,0.8,2.95,0.85,0,1.2,1.3,0.4,0.75,0.15,96.35,36.3,132.65,20.1,0.25,2.85,3.1,0.75,0.7,0.05,0,0.4,0.35,1.9,0.95,0.25,0.7,1.45,0.75,0.15,0.05,10.25,41.1,45,24.95,23.05,18.05,17.7,12.6,4.65,13.55,18.1,9.45,9.05,8.55,4.6,4.45,14.9,54.65,63.1,34.4,32.1,26.6,22.3,17.05,2.45,3.7,0.1,1.1,72.05,0.4,263528.9,260718.15,2.5,6.45,2801.8,4.15,0.1,4.05,20051.9,46509.3,19877.9,0.2,0.5,173.3,46252.6,0.4,1.3,255,0,0,20051.9,0,0,46509.3,4497.75,10484.3,1.65,1.15,50632.15,0.85
19,80,2.65,NaN,NaN,0,0.95,0.35,0.95,2.25,0.4,0,0.65,1.25,0.5,0.15,0.1,100.1,37.65,137.75,20.45,0.15,2.15,2.3,0.75,0.75,0,0,0.3,0.45,2.1,0.2,0,0.55,0.65,0.3,0.8,0,10.25,42.15,47.7,26.1,20.55,23.7,16.8,12.95,4.1,16.15,17.4,9.35,9.15,6.45,6.05,6.65,14.35,58.3,65.1,35.45,29.7,30.15,22.85,19.6,3.6,2.55,0,0.65,71.3,0.4,263537.6,260724.65,1.55,7.5,2803.9,3.95,0.05,3.9,20110.3,46537.3,19935.85,0,1.1,173.35,46279.65,0.45,1.65,255.55,0,0,20110.3,0,0,46537.3,4512.5,10496.35,1.25,1,50648.9,0.75
20,80,2.7,NaN,NaN,0,1.55,0.45,0.45,2.15,0.55,0,0.7,1.5,0.1,0.3,0.1,91.6,34.55,126.15,19.95,0.45,2.95,3.4,1.8,1.2,0.6,0,1.35,0.45,2.75,0.65,0,0.6,1.9,0.7,0.1,0.1,10.9,41,39.7,28.75,21.3,14.7,14.35,12.5,4.8,15.75,14,10,8.3,6.65,6.7,2.8,15.7,56.75,53.7,38.75,29.6,21.35,21.05,15.3,5.2,2.05,0,1.15,67.9,0.7,263549.7,260731.25,2.05,10.65,2805.75,5.3,0.15,5.15,20162.4,46563.55,19987.1,0.25,1.35,173.7,46304.7,0.7,2.3,255.85,0,0,20162.4,0,0,46563.55,4527.1,10507.25,1.75,1.35,50668.35,1.65
21,80,3.95,0.37,0.73,0,2.05,0.5,0.65,3.2,0.75,0,0.75,1.75,0.85,0.3,0.3,94.45,38.95,133.4,24,1.05,4.6,5.65,2.95,2.35,0.35,0.25,1.35,1.6,3.55,1.45,0.65,1.6,1.8,0.65,1,0.6,12.05,39.7,42.7,26.7,19.55,19.6,17.4,11.2,4.25,16.95,17.75,8.55,10.45,7.45,6.2,6.05,16.3,56.65,60.45,35.25,30,27.05,23.6,17.25,5.2,4.35,0.25,1.35,74.55,0.75,263555.15,260732.05,1.55,11.5,2810.05,6.55,0.35,6.2,20214.35,46592.25,20038.1,0.35,1.55,174.35,46332.65,0.25,2.75,256.6,0,0,20214.35,0,0,46592.25,4542.55,10523.35,2.35,1.55,50685.8,2.75
22,80,3.45,0.37,0.73,0,1.9,0.5,0.25,3.1,0.35,0,0.7,0.8,0.25,0.75,0.95,91.65,35.25,126.9,19.65,0.2,4.9,5.1,2,1.55,0.4,0.05,1.5,0.5,2.65,2.1,0.35,1.85,1.8,0.8,0.45,0.2,8.7,38.25,44.7,25.8,20.15,19.35,16.7,9.65,4.25,14,17,10.75,7.25,5.45,6.7,5.1,12.95,52.25,61.7,36.55,27.4,24.8,23.4,14.75,4.05,4.7,0.05,2,71.25,1.25,263563.9,260736,2.9,10.85,2814.15,6.9,0.15,6.75,20267.45,46617.75,20090.55,0.45,1.15,175.3,46357.45,0.35,2.2,257.75,0,0,20267.45,0,0,46617.75,4557.35,10535.65,2.35,1.7,50702.85,3.1
23,80,2.7,0.28,0.58,0,1.1,0.1,0.6,2,0.7,0,0.6,0.85,0.4,0.7,0.15,95.7,34.05,129.75,23.8,0,3.45,3.45,1.4,1.25,0.05,0.1,0.85,0.55,2.2,1,0.25,0.6,0.65,0.75,0.95,0.5,12.35,34,49.35,24,25.8,17.25,18.05,10.6,2.9,15.55,15.6,9.3,6.65,8.3,6.1,3.7,15.25,49.55,64.95,33.3,32.45,25.55,24.15,14.3,4.75,5,0,1.5,73.25,1.1,263570.65,260739.45,1.85,10.6,2818.75,5.85,0,5.85,20324.4,46642.9,20147.05,0.25,1.15,175.95,46381.8,0.2,2.15,258.75,0,0,20324.4,0,0,46642.9,4577.15,10544.65,2.1,1.6,50720.3,2.35
24,80,4.95,0.44,0.85,0,2.4,0.45,1.3,3.6,1.35,0,1.6,2.2,0.8,0.15,0.2,99.95,30.5,130.45,20.55,0.5,3.4,3.9,1.3,0.9,0.4,0,0.8,0.5,1.9,1.5,0.5,1.5,1,0,0.85,0.55,13.35,43.9,42.7,29.8,23.4,18.95,17.2,10.6,2.85,14.4,13.25,9.25,7.05,4.85,4.85,4.5,16.2,58.3,55.95,39.05,30.45,23.8,22.05,15.1,5.5,4.6,0.25,1.4,70.95,0.65,263579.7,260741.65,3.05,11.5,2823.5,5.15,0.1,5.05,20389.9,46663.15,20211.55,0.4,1.4,176.55,46400.5,0.35,2.45,259.85,0,0,20389.9,0,0,46663.15,4592,10555.85,1.45,1,50739.15,1.95
25,80,4.95,0.41,0.8,0,2.25,0.5,1.05,4.15,0.8,0,1.55,2.25,0.35,0.25,0.55,93.4,30,123.4,20.7,0.95,5.45,6.4,3.15,2.65,0.4,0.1,2.1,1.05,4.45,1.15,0.8,1.4,2.05,1.25,0.8,0.9,10.25,40.3,42.85,24.55,23.75,17.65,14.9,12.55,3.7,11,15.3,9.1,5.25,6.85,5.6,3.2,13.95,51.3,58.15,33.65,29,24.5,20.5,15.75,6.15,3.35,0,1.65,67.6,1.85,263592.1,260749.15,1.85,14.3,2826.8,8.6,0.25,8.35,20450.55,46684.1,20271.2,0.35,2.15,176.85,46420.4,0.4,2.9,260.4,0,0,20450.55,0,0,46684.1,4606.9,10565.9,2.4,2.4,50754.95,3.55
26,80,7.05,0.5,1.05,0,3.95,1.1,1.35,6.7,0.35,0,1.05,3.65,0.9,0.35,1.1,100.95,32.9,133.85,23.5,0.45,5.2,5.65,2.5,2.5,0,0,1.6,0.9,4.1,1.3,0.25,2.15,1.9,0.4,0.55,0.65,12.55,43.5,44.9,27.05,24.45,18.75,17.55,13.15,2.35,12.25,18.3,8.35,7.3,7.25,6.4,3.6,14.9,55.75,63.2,35.4,31.75,26,23.95,16.75,7.4,6.15,0.15,2.25,77.45,0.9,263594.65,260744,3.35,15.55,2831.75,8.1,0.45,7.65,20513.65,46708.25,20332.55,0.95,2.8,177.35,46443.4,0,2.85,262,0,0,20513.65,0,0,46708.25,4623.4,10578.4,2.95,1.5,50769.1,3.05
27,80,7.45,0.52,0.97,0,3,0.2,1.75,6.15,1.3,0,2.35,2.55,0.6,1,0.95,90.9,34.4,125.3,19.3,0.5,6.3,6.8,2.9,2.9,0,0,2.4,0.5,5.5,1.15,0.15,2.15,3.55,0.4,0.05,0.65,11.9,39.15,39.85,24.55,21.8,19.4,14.85,10.3,4.5,13.35,16.55,9.1,9.7,5.55,5.95,4.1,16.4,52.5,56.4,33.65,31.5,24.95,20.8,14.4,8.15,6.6,0.2,2.45,67.8,1.9,263606.85,260748.5,3.45,16.9,2838,8.55,0.3,8.25,20566.5,46734,20384.7,0.4,2.4,179,46467.4,0.8,2.85,262.95,0,0,20566.5,0,0,46734,4636.5,10588.5,2.95,2.45,50788.2,2.55
28,80,6.55,0.39,0.78,0,2.65,1.1,0.3,5.35,1.2,0,1.2,2.85,0.65,0.8,0.8,83.8,36.25,120.05,17.7,0.55,6.75,7.3,2.75,2.7,0.05,0,1.8,0.95,5.7,1.2,0.4,1.45,3.1,0.85,1,0.9,11.5,29.9,42.4,21.8,21,15.5,13.9,11.6,5.85,15.35,15.05,9.7,8.25,8.35,7.05,2.9,17.35,45.25,57.45,31.5,29.25,23.85,20.95,14.5,8.65,6.3,0.1,1.6,72.35,1.55,263614.5,260747.1,4.25,19.25,2843.9,9.5,0.3,9.2,20607.85,46761.25,20424.15,0.9,2.55,180.25,46494.15,0.25,2.8,264.05,0,0,20607.85,0,0,46761.25,4648.85,10599,2.55,3.15,50806.1,3.3
29,80,7.5,0.38,0.77,0,3.6,0.25,1.7,6.35,1.15,0,1.6,3.3,0.95,0.95,0.7,98.6,34.65,133.25,21.95,0.4,8.55,8.95,3.15,2.7,0.3,0.15,1.95,1.2,5.85,2.25,0.85,1.8,3.15,0.95,1.85,1.2,12.85,42.5,43.25,28.45,22.45,17.6,19.9,10.2,3.5,16.9,14.25,9.55,8.7,6.55,5.35,4.5,16.35,59.4,57.5,38,31.15,24.15,25.25,14.7,8.15,7.6,0,3.3,72.55,1.1,263621.95,260748,3.55,19.8,2850.6,11.15,0.3,10.85,20667.55,46786.55,20483.6,0.75,2.45,180.75,46517.8,0.35,2.8,265.6,0,0,20667.55,0,0,46786.55,4665.75,10609.6,4.3,2.55,50823.8,4.2
30,80,8.85,0.41,0.91,0,4.45,1.55,1.55,7.25,1.6,0,2.15,4.25,0.8,0.8,0.85,96.7,36.9,133.6,20.85,0.65,7.55,8.2,3.35,2.9,0.4,0.05,2.3,1.05,5.3,2.55,0.35,3,2.9,0.7,0.4,1.2,10.95,43.4,42.35,25.65,22.75,17.1,19.75,11.45,4.4,16.55,15.95,10.55,8.7,7.35,5.15,5.15,15.35,59.95,58.3,36.2,31.45,24.45,24.9,16.6,9.45,8.9,0,3.5,75.9,1.75,263626.05,260742.8,3.95,20.2,2859.1,11.45,0.45,11,20722.75,46816.3,20537.15,0.9,3.1,181.6,46545.7,0.5,3.6,266.5,0,0,20722.75,0,0,46816.3,4681.35,10620.15,4.9,3.05,50839.55,4.9
31,80,9.25,0.42,0.86,0,5.15,0.45,2.85,7.65,1.6,0,2.5,3.35,1.45,0.6,1.35,89.7,35.55,125.25,21.8,0.55,8.1,8.65,4.2,3.7,0.3,0.2,2.6,1.6,6.65,1.4,0.6,2.1,3.35,1.45,1.1,0.65,11.8,36.3,41.6,26.4,18.4,19,15.4,10.5,5.55,15.4,14.6,9.15,9.5,7.2,5.5,4.2,17.35,51.7,56.2,35.55,27.9,26.2,20.9,14.7,10.95,9.05,0.45,3.65,72.3,1.4,263633.75,260739.75,3.8,22.1,2868.1,11.1,0.15,10.95,20772.75,46841.7,20586,0.3,2.95,183.5,46568,1.1,5.05,267.55,0,0,20772.75,0,0,46841.7,4695.4,10632.4,4.75,3.05,50856.5,4.85
32,80,7.75,0.31,0.6,0,4.1,0.5,2,7.1,0.65,0,1.15,3,1.95,0.95,0.7,94.05,26.5,120.55,20.15,0.85,9.9,10.75,5.7,5,0.45,0.25,3.5,2.2,7.8,2.4,0.55,3.25,3.5,1.9,0.7,1.4,10.85,41.8,41.4,27.75,21.6,15.9,17.05,11.75,2.9,11.85,11.75,7.8,6.6,4.25,4.55,3.3,13.75,53.65,53.15,35.55,28.2,20.15,21.6,15.05,9.7,8.5,0.7,3.15,67.35,2.25,263646.4,260741.5,5.15,23.3,2876.45,13.4,0.15,13.25,20836.35,46859.35,20647.85,0.35,2.25,185.9,46582.6,1.7,5.05,270,0,0,20836.35,0,0,46859.35,4712.6,10641.35,4.4,3.2,50873.55,5.7
33,80,7.6,0.31,0.61,0,3.6,0.75,1.9,7.45,0.15,0,0.95,4.45,0.9,0.8,0.5,91.1,36.6,127.7,21.3,1,8.15,9.15,3.85,2.95,0.65,0.25,1.95,1.9,5.75,2.35,1.05,2.1,3.4,0.75,2.1,0.8,9.65,39.8,41.65,22.45,22.95,16.55,16.55,12.6,5.3,14.9,16.4,9.6,9.75,6.35,6.65,4.25,14.95,54.7,58.05,32.05,32.7,22.9,23.2,16.85,10.5,10.35,0.5,3.2,79.7,2.7,263646.7,260732.6,3.75,23.45,2886.9,12.35,0.35,12,20884.5,46884.55,20694.45,0.65,2,187.4,46605.6,1.15,6.25,271.55,0,0,20884.5,0,0,46884.55,4725.55,10652.7,4.2,4.35,50888.9,4.55
