Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.7,0.14,0.29,0,0.3,0,0.1,0.65,0.05,0,0.2,0.25,0.15,0,0.1,89.75,33.65,123.4,20.85,0,1.15,1.15,0.35,0.35,0,0,0.25,0.1,0.65,0.15,0.35,0.4,0.25,0.05,0.1,0.35,11,37.6,41.15,24.25,21.4,16.95,16.95,10.2,3.85,15.05,14.75,10.25,8.15,6.95,4.65,3.65,14.85,52.65,55.9,34.5,29.55,23.9,21.6,13.85,1.1,1.6,0,0.55,67.6,0.35,263429.2,260639.85,0.15,3.5,2785.7,2.35,0,2.35,19581.5,46329.9,19410.75,0,0.15,170.6,46078.5,0.1,0.7,250.6,0,0,19581.5,0,0,46329.9,4359.9,10390.45,0.85,0.9,50484.15,0.65
11,80,0.75,0.16,0.38,0,0.35,0,0.3,0.55,0.2,0,0.3,0.15,0.05,0.05,0.2,96.3,33.95,130.25,21.2,0.1,0.95,1.05,0.55,0.5,0.05,0,0.5,0.05,0.95,0.1,0,0.3,0.4,0.1,0.05,0.2,10.65,44.85,40.8,26.65,25.95,16.95,15.8,10.95,4.45,13.8,15.7,8.4,8.8,7.45,5.3,4,15.1,58.65,56.5,35.05,34.75,24.4,21.1,14.95,0.75,1.7,0,0.45,66.8,0.1,263442.4,260652.65,0.15,2.55,2787.05,1.8,0.1,1.7,19639.55,46355.45,19468.9,0,0.1,170.55,46103.75,0.1,0.8,250.8,0,0,19639.55,0,0,46355.45,4373.45,10403.7,0.7,0.5,50500.85,1
12,80,0.3,NaN,NaN,0,0.2,0.05,0.05,0.3,0,0,0,0.15,0.05,0.1,0,91.3,32.5,123.8,19.7,0,0.55,0.55,0.15,0.15,0,0,0.05,0.1,0.35,0.2,0,0.3,0.1,0.05,0.05,0.05,10.8,38.05,42.45,23.7,21.6,19.85,14.75,11.4,3,14.35,15.15,7.9,6.35,6.9,6.7,4.65,13.8,52.4,57.6,31.6,27.95,26.75,21.45,16.05,1.95,1.45,0,0.35,64.25,0.2,263458.15,260666.55,0.5,3.05,2788.05,1.15,0.1,1.05,19695,46379.15,19524.35,0,0.2,170.45,46126.95,0.15,0.75,251.3,0,0,19695,0,0,46379.15,4389.7,10414.4,0.4,0.35,50518.9,0.5
13,80,1.1,0.36,0.58,0,0.5,0.15,0.15,0.95,0.15,0,0.2,0.4,0.2,0.1,0.2,91.45,32.55,124,18.4,0,1.65,1.65,0.5,0.4,0.1,0,0.2,0.3,0.5,0.9,0.25,0.4,0.45,0.15,0.4,0.25,10.45,38.05,42.95,27.3,20.6,18.75,14.9,9.9,3.55,14.5,14.5,10.3,7.75,6.05,5.75,2.7,14,52.55,57.45,37.6,28.35,24.8,20.65,12.6,2.75,1.45,0,0.55,65.2,0.2,263472.95,260678.55,0.85,4.35,2789.2,1.5,0,1.5,19750.55,46403.75,19579.75,0,0.3,170.5,46151.1,0.1,1,251.55,0,0,19750.55,0,0,46403.75,4401.75,10426.05,0.6,0.4,50537.55,0.6
14,80,1.7,0.38,0.55,0,1.2,0.1,0.5,1.55,0.15,0,0.3,0.75,0.35,0.1,0.2,95,32.1,127.1,20.5,0.2,2.1,2.3,0.65,0.35,0.2,0.1,0.3,0.35,0.75,1.1,0.45,0.7,0.45,0.65,0.3,0.2,11.85,39.95,43.2,25.75,24.75,18.6,14.35,11.55,4.1,13.1,14.9,9.65,6.3,5.7,6.55,3.9,15.95,53.05,58.1,35.4,31.05,24.3,20.9,15.45,1.65,1.75,0.1,0.6,72.75,0.6,263480.2,260684.45,0.8,4.25,2790.7,2.15,0.1,2.05,19810.35,46426.75,19639.35,0.1,0.25,170.65,46173.6,0.1,1.1,251.95,0,0,19810.35,0,0,46426.75,4417,10436.3,0.9,0.7,50554.35,0.6
15,80,0.65,NaN,NaN,0,0.35,0.05,0.1,0.45,0.2,0,0.3,0.25,0.05,0.05,0,96,32.4,128.4,20.6,0,1.65,1.65,0.6,0.5,0.05,0.05,0.35,0.25,1,0.5,0.15,0.4,0.55,0.2,0.35,0.15,11.8,40,44.2,27.3,23.65,17.6,15.75,11.7,3.2,15.15,14.05,7.65,9.75,5.75,5.5,3.75,15,55.15,58.25,34.95,33.4,23.35,21.25,15.45,1.45,1.85,0,0.6,66.05,0.3,263494.15,260697.2,1,3.85,2792.1,2.2,0,2.2,19871.2,46450.05,19700.05,0,0.35,170.8,46196.9,0,0.5,252.65,0,0,19871.2,0,0,46450.05,4432.15,10447.7,0.85,0.7,50572.85,0.55
16,80,0.75,NaN,NaN,0,0.55,0.05,0.1,0.7,0.05,0,0.25,0.3,0.1,0.05,0.05,94.25,31.8,126.05,20.9,0.05,1.3,1.35,0.35,0.25,0.1,0,0.25,0.1,0.5,0.65,0.2,0.6,0.2,0.2,0.1,0.25,10.7,41.15,42.4,26.8,21,21.75,14.1,10.6,3.75,13.25,14.8,8.5,7.8,6.75,5.15,3.6,14.45,54.4,57.2,35.3,28.8,28.5,19.25,14.2,1.8,1.35,0,0.7,70.3,0.35,263503.85,260705.5,0.95,4.3,2793.1,2.25,0,2.25,19930.5,46472.55,19759.3,0.05,0.3,170.85,46219.1,0.1,0.6,252.75,0,0,19930.5,0,0,46472.55,4447.45,10458.4,0.95,0.75,50590.7,0.6
17,80,1.15,0.18,0.38,0,0.7,0.1,0.25,1.1,0.05,0,0.45,0.4,0.15,0.15,0,92.95,32.8,125.75,21.15,0.15,1.75,1.9,0.85,0.6,0.25,0,0.65,0.2,0.95,0.7,0.25,0.45,0.45,0.4,0.2,0.4,10,39.5,43.45,26.65,22.5,17,16.55,10.25,3.85,13.75,15.2,10.1,7.8,6.05,5.75,3.1,13.85,53.25,58.65,36.75,30.3,23.05,22.3,13.35,1.4,2.1,0.1,0.65,71.6,0.35,263512.25,260712.95,0.6,3.6,2795.1,2,0.05,1.95,19987.3,46496.7,19815.9,0.15,0.1,171.15,46243,0.05,0.5,253.15,0,0,19987.3,0,0,46496.7,4463.75,10469.2,0.8,0.7,50609.05,0.75
18,80,0.95,0.34,0.56,0,0.45,0,0.15,0.95,0,0,0.55,0.1,0.2,0.05,0.05,91.8,35.85,127.65,19.4,0.05,1.35,1.4,0.65,0.6,0.05,0,0.45,0.2,0.95,0.4,0.05,0.5,0.5,0.1,0.25,0.05,10.25,38.5,43.05,26.15,21.9,16.7,16.4,10.65,4,14.75,17.1,9.7,9,7.75,4.95,4.4,14.25,53.25,60.15,35.85,30.9,24.45,21.35,15.05,1.15,1.3,0.05,0.7,73.95,0.25,263518.3,260718.65,0.35,3.45,2795.85,2.1,0.05,2.05,20038.7,46522.5,19867.4,0.05,0.15,171.1,46268.65,0.2,0.3,253.35,0,0,20038.7,0,0,46522.5,4476.9,10480.1,1.05,0.75,50625.85,0.8
19,80,0.75,0.26,0.6,0,0.3,0.1,0.15,0.75,0,0,0.1,0.3,0.2,0.15,0,92.2,33.75,125.95,18.55,0,1.2,1.2,0.7,0.6,0,0.1,0.4,0.3,1.1,0,0.1,0.6,0.2,0.25,0.05,0.1,10.4,38.65,43.15,23.8,24.25,17.1,14.65,12.4,3.9,13.55,16.3,8.9,8.3,6.25,6.05,4.25,14.3,52.2,59.45,32.7,32.55,23.35,20.7,16.65,0.8,1.9,0,0.35,70.75,0.1,263527.55,260727.8,0.3,2.35,2797.1,1.5,0,1.5,20094.1,46547.6,19922.9,0,0.25,170.95,46293.6,0,0.6,253.4,0,0,20094.1,0,0,46547.6,4490.3,10491.8,0.65,0.35,50643.35,0.55
20,80,0.75,NaN,NaN,0,0.2,0.05,0.25,0.75,0,0,0.15,0.25,0.15,0.2,0,92.75,33.9,126.65,21.6,0,0.8,0.8,0.25,0.25,0,0,0.25,0,0.75,0.05,0,0.2,0.4,0.15,0.05,0,9.65,39.45,43.65,23.8,22.2,19.35,16.95,10.45,3.55,15,15.35,9.2,7.85,7.75,4.75,4.25,13.2,54.45,59,33,30.05,27.1,21.7,14.7,2.8,1.1,0,0.4,69.25,0.2,263538.3,260735.15,1.25,4.05,2797.85,1.25,0,1.25,20148,46573.9,19976.55,0.2,0.4,170.85,46319.15,0.1,0.75,253.9,0,0,20148,0,0,46573.9,4505.2,10504.65,0.7,0.25,50661.65,0.5
21,80,1.35,NaN,NaN,0,0.4,0.1,0.4,1.3,0.05,0,0.2,0.75,0.3,0,0.1,93.05,32.55,125.6,18.9,0.2,2.35,2.55,0.45,0.3,0.15,0,0.3,0.15,1,1.1,0.45,0.6,0.8,0.6,0.3,0.25,11.15,38.4,43.5,27.05,22.75,18.95,13.5,10.8,3.55,13.25,15.75,9.3,7.6,5.65,6.15,3.6,14.7,51.65,59.25,36.35,30.35,24.6,19.65,14.4,2.2,1.65,0.15,0.35,69.7,0.25,263548.6,260743.55,1.25,4.6,2799.2,2.2,0.05,2.15,20204.4,46598.45,20032.8,0.1,0.5,171,46343.05,0.35,0.7,254.35,0,0,20204.4,0,0,46598.45,4518.25,10517.1,0.7,0.45,50679.3,0.6
22,80,2,0.46,0.85,0,0.85,0.5,0.5,1.65,0.35,0,0.25,1.15,0.15,0.15,0.3,91.65,30.65,122.3,19.15,0.2,2.05,2.25,0.55,0.45,0,0.1,0.35,0.2,1.1,0.65,0.5,0.6,0.45,0.35,0.55,0.3,9.9,41.25,40.5,26.6,24.2,15.85,15.75,9.25,3.6,12.25,14.8,7.9,7.8,5.9,5.4,3.65,13.5,53.5,55.3,34.5,32,21.75,21.15,12.9,3.3,1.4,0,0.85,73.65,0.45,263554.95,260746.2,1.95,6.5,2800.3,3.1,0.15,2.95,20261.85,46621.5,20089.3,0.3,1.15,171.1,46365.3,0.5,1.25,254.45,0,0,20261.85,0,0,46621.5,4532.15,10528.9,1.2,0.65,50695.8,0.9
23,80,2.15,0.34,0.58,0,0.8,0.3,0.2,1.95,0.2,0,0.35,1.05,0.4,0.3,0.05,93.95,33.4,127.35,21.35,0.15,2.7,2.85,1,0.35,0.45,0.2,0.75,0.25,1.2,1.1,0.55,0.6,1.25,0.2,0.6,0.2,10.3,42.6,41.05,26.65,21.6,17.05,15.7,12.95,4.35,13.65,15.4,9.2,8.25,5.85,5.95,4.15,14.65,56.25,56.45,35.85,29.85,22.9,21.65,17.1,3.65,2.55,0.1,1.1,69.95,0.7,263565,260753.35,1.35,7.6,2802.7,3.5,0,3.5,20319.4,46646.45,20146.3,0.15,1.3,171.65,46389.75,0.1,1.65,254.95,0,0,20319.4,0,0,46646.45,4547.2,10543.4,1.45,1.1,50713.75,1
24,80,2.15,0.31,0.57,0,1.15,0.15,0.35,1.65,0.5,0,0.3,1.1,0.4,0.2,0.15,91.35,31.4,122.75,20.6,0.1,3.1,3.2,1,0.65,0.35,0,0.7,0.3,2.25,0.65,0.3,0.3,1.6,0.5,0.45,0.35,10.25,39.15,41.95,23.5,22.15,19.6,15.15,10.95,3.1,13.9,14.4,7.45,8,6.9,5.25,3.8,13.35,53.05,56.35,30.95,30.15,26.5,20.4,14.75,3.9,3.15,0.05,1.05,66.3,0.9,263578.7,260763.35,1.55,8.35,2805.45,3.7,0,3.7,20376.25,46669.65,20202.65,0.1,1.45,172.05,46412.35,0.35,1.45,255.5,0,0,20376.25,0,0,46669.65,4562.2,10553.95,1.3,1.15,50731.5,0.95
25,80,2.8,0.34,0.57,0,1.35,0.3,0.55,2.2,0.6,0,0.7,1.35,0.4,0.2,0.15,95,32.85,127.85,20.65,0.25,3.9,4.15,1.45,1.2,0.25,0,1.25,0.2,2.05,1.4,0.7,0.95,1.6,0.65,0.5,0.45,12.35,41.2,41.45,26.75,21.3,18.9,15.9,12.15,3.7,12.7,16.45,10.2,7.8,6.5,4.5,3.85,16.05,53.9,57.9,36.95,29.1,25.4,20.4,16,3.2,3.3,0.15,1.65,74.45,0.65,263584.25,260766.7,1,8.25,2808.3,4.65,0,4.65,20433.9,46692.65,20259.95,0.15,1.1,172.7,46434.9,0.3,1.35,256.1,0,0,20433.9,0,0,46692.65,4578.2,10563.25,2.1,1,50749.85,1.5
26,80,2.2,0.25,0.53,0,1.3,0.25,0.6,2.1,0.1,0,0.4,1.35,0.3,0.05,0.1,95.95,29.2,125.15,19.35,0.15,2.85,3,1.15,1,0,0.15,0.65,0.5,1.95,0.75,0.3,0.7,1.15,0.55,0.25,0.35,10.75,40.2,45,28.05,19.85,21.15,15.7,11.2,3.15,12.55,13.5,8.45,7.55,4.65,5.7,2.85,13.9,52.75,58.5,36.5,27.4,25.8,21.4,14.05,3.7,3.3,0.15,1.35,72.55,0.95,263591.7,260770.35,1.35,8.65,2811.35,4.5,0,4.5,20497.05,46712.95,20322.5,0.2,1.1,173.25,46454.2,0.35,1.85,256.55,0,0,20497.05,0,0,46712.95,4591.7,10574.85,2.1,1.5,50766.8,1.5
27,80,2.25,0.26,0.53,0,1.15,0.25,0.7,2.05,0.2,0,0.4,1.1,0.2,0.25,0.3,91.5,31.95,123.45,21.5,0.4,3.75,4.15,1.95,1.65,0.2,0.1,1.3,0.65,2.55,1,0.6,1,1.55,0.5,0.55,0.55,12.6,39.6,39.3,23.95,20.5,19.5,16.55,11,2.65,15.1,14.2,9.45,7.35,6.15,4.9,4.1,15.25,54.7,53.5,33.4,27.85,25.65,21.45,15.1,2.75,3.3,0.2,1.7,70.75,1.2,263600.95,260776.7,1.65,8.1,2814.5,5.3,0.1,5.2,20552.8,46736.65,20377.6,0.25,1,173.95,46476.8,0.45,2.15,257.25,0,0,20552.8,0,0,46736.65,4607.95,10586.05,2.3,1.85,50785.75,2.3
28,80,2,0.23,0.48,0,1.05,0.1,0.4,1.7,0.3,0,0.6,0.95,0.25,0.15,0.05,93.3,31.1,124.4,20.65,0.35,2.3,2.65,1.15,1,0.1,0.05,0.75,0.4,1.45,0.5,0.7,0.7,1,0.55,0.05,0.35,11.25,38.6,43.45,25.25,21.5,20.3,15.05,11.2,3.1,14.25,13.75,8.25,8.4,5.95,5,3.5,14.35,52.85,57.2,33.5,29.9,26.25,20.05,14.7,4.6,3.75,0.15,0.85,71.05,0.75,263609.9,260781.35,1.9,8.95,2817.7,4.3,0.1,4.2,20610.95,46759.4,20435.25,0.2,0.9,174.6,46498.55,0.35,2.1,258.4,0,0,20610.95,0,0,46759.4,4623.45,10596.25,1.15,1.7,50802.6,1.5
29,80,2.75,0.31,0.6,0,1.3,0.1,0.6,2.3,0.45,0,0.75,0.95,0.25,0.35,0.45,90.7,31.6,122.3,18.5,0.15,3.85,4,1.2,0.85,0.25,0.1,0.6,0.6,1.8,1.55,0.65,1.1,1.3,0.7,0.45,0.45,10.3,36.9,43.5,25.7,19.75,18.4,14.65,12.2,3.35,13.6,14.65,9.3,6.6,6.25,5.3,4.15,13.65,50.5,58.15,35,26.35,24.65,19.95,16.35,3.2,3.1,0,1.55,75.25,1,263614.65,260783.85,1.45,9.05,2820.3,5.3,0,5.3,20666.05,46780.8,20490.25,0.15,0.8,174.85,46519.5,0.4,2.2,258.7,0,0,20666.05,0,0,46780.8,4637.25,10606.2,1.85,1.75,50818.3,1.55
30,80,2.75,0.28,0.62,0,1.25,0.2,0.5,2.35,0.4,0,0.6,1.4,0.15,0.35,0.2,92.75,33.4,126.15,19.95,0.05,2.8,2.85,1.15,0.85,0.25,0.05,0.6,0.55,1.8,0.9,0.15,0.7,0.85,0.5,0.3,0.5,10.75,40.1,41.9,25.15,21.2,19.35,16.65,10.4,3.85,12.9,16.65,8.95,6.9,7.55,5.9,4.1,14.6,53,58.55,34.1,28.1,26.9,22.55,14.5,3.5,3.75,0,1.6,72.05,1.25,263622.6,260788.55,1.7,8.8,2823.55,4.7,0.05,4.65,20721.35,46807.35,20545.3,0.1,0.9,175.05,46545.55,0.25,1.65,259.9,0,0,20721.35,0,0,46807.35,4652.05,10617.9,2.15,2.2,50834.9,1.45
31,80,2.45,0.25,0.54,0,1,0.35,0.25,2.2,0.25,0,0.6,0.9,0.7,0.15,0.1,90.55,32.05,122.6,19.55,0.4,3.45,3.85,1.85,1.4,0.4,0.05,1.25,0.6,2.6,1.15,0.1,1.15,1.35,0.4,0.65,0.3,12.6,36.85,41.1,25.75,21.7,17,15.15,10.95,4.65,13.95,13.45,8.55,6.85,7.55,5.2,3.9,17.25,50.8,54.55,34.3,28.55,24.55,20.35,14.85,3.85,3.8,0.25,1.5,72.3,0.45,263630.3,260792.45,2.05,8.85,2826.95,4.65,0.05,4.6,20776.05,46830.6,20599.25,0.2,0.9,175.7,46568.4,0.3,1.6,260.3,0,0,20776.05,0,0,46830.6,4665.7,10630.65,1.9,1.4,50852.1,1.75
32,80,2.95,0.31,0.63,0,1.75,0.15,0.8,2.65,0.3,0,0.75,1.15,0.5,0.25,0.3,93.95,33.1,127.05,20.45,0.55,3.35,3.9,1.95,1.45,0.25,0.25,0.85,1.1,2.45,0.8,0.65,0.8,1.3,0.75,0.45,0.6,11.2,38.8,43.95,25.95,23,16.75,16.5,11.75,3.6,14.2,15.3,8.15,7.15,7.4,6.3,4.1,14.8,53,59.25,34.1,30.15,24.15,22.8,15.85,6.3,3.2,0.1,1.5,78.25,0.9,263632.05,260787.7,2.6,11.95,2829.8,5.3,0.05,5.25,20832.8,46854.6,20655.35,0.3,0.95,176.2,46591.05,0.25,2.2,261.1,0,0,20832.8,0,0,46854.6,4680.45,10643,2,1.45,50866.6,2.05
33,80,3.7,0.29,0.52,0,1.75,0.25,0.9,3.35,0.35,0,0.75,1.7,0.45,0.55,0.25,94.4,31.75,126.15,19.8,0.35,5.35,5.7,2.1,1.6,0.5,0,0.85,1.25,3.1,1.8,0.8,1,1.7,1.1,1.1,0.8,11.45,40.8,42.15,26.95,22.65,17.7,15.7,11.4,4.35,12.15,15.25,9.05,7.3,6.7,5.1,3.6,15.8,52.95,57.4,36,29.95,24.4,20.8,15,5.8,4.8,0.1,1.8,71.95,0.95,263640.1,260790.65,2.4,12.95,2834.1,6.8,0,6.8,20891.1,46876.75,20713.2,0.05,1.3,176.55,46612.05,0.45,2.25,262,0,0,20891.1,0,0,46876.75,4695.05,10654.25,2.3,1.6,50884.15,2.9
