Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.95,NaN,NaN,0,0.4,0.25,0.15,0.8,0.15,0,0.2,0.5,0.15,0.05,0.05,91.8,31.8,123.6,19.5,0,1.3,1.3,0.4,0.4,0,0,0.2,0.2,1.25,0.05,0,0.25,0.4,0.25,0.2,0.2,10.85,37.25,43.7,26.7,21.25,17.85,15.1,10.9,3.3,13.25,15.25,8.5,7.05,6.05,6.05,4.15,14.15,50.5,58.95,35.2,28.3,23.9,21.15,15.05,1.6,1.55,0,0.55,67.3,0.2,263447.95,260655.8,0.25,4.2,2787.7,2.4,0,2.4,19574.35,46329.4,19402.25,0.05,0.6,171.45,46077.05,0,0.9,251.45,0,0,19574.35,0,0,46329.4,4360.5,10391.95,0.95,0.65,50486.95,1
11,80,1.35,NaN,NaN,0,0.8,0,0.55,1.35,0,0,0.35,0.6,0.05,0.1,0.25,93.9,33.85,127.75,21.4,0.05,1.5,1.55,0.55,0.45,0.1,0,0.45,0.1,1.35,0.2,0,0.35,0.85,0.1,0.1,0.15,10.6,40.65,42.65,24.15,23.7,19.95,15.6,10.5,2.8,14.3,16.75,9.5,8,6.9,6.45,3,13.4,54.95,59.4,33.65,31.7,26.85,22.05,13.5,1.15,2.05,0,0.8,65.4,0.5,263462.55,260669.4,0.45,3.3,2789.4,2.1,0,2.1,19631.65,46354.95,19459.65,0,0.3,171.7,46102,0.15,0.9,251.9,0,0,19631.65,0,0,46354.95,4377.45,10403.35,1.15,0.8,50504.65,0.8
12,80,1.15,0.24,0.38,0,0.45,0.15,0.3,1.1,0.05,0,0.3,0.55,0.1,0.15,0.05,95.85,34,129.85,19.65,0.1,0.85,0.95,0.5,0.45,0.05,0,0.4,0.1,0.9,0.05,0,0.2,0.6,0.1,0.05,0,11.05,41.85,42.95,27.35,24,19.15,14.5,10.85,3.6,13.8,16.6,9.9,8.1,6.05,6.2,3.75,14.65,55.65,59.55,37.25,32.1,25.2,20.7,14.6,0.85,1.9,0.05,0.7,68.4,0.4,263474.15,260679.2,0.7,3.25,2791,2.1,0,2.1,19689.95,46379.85,19517.7,0.1,0.2,171.95,46126.5,0.15,0.95,252.25,0,0,19689.95,0,0,46379.85,4390.25,10417.55,1.05,0.85,50524.15,0.6
13,80,1.05,0.28,0.34,0,0.35,0.1,0.35,0.85,0.2,0,0.4,0.35,0.1,0.15,0.05,88.55,33.1,121.65,18.35,0,0.85,0.85,0.45,0.45,0,0,0.2,0.25,0.8,0.05,0,0.2,0.2,0.1,0.05,0.3,11.15,38.35,39.05,24.45,21.45,16.85,14.55,11.25,3.65,13.2,16.25,9.05,7.65,7.15,5.65,3.6,14.8,51.55,55.3,33.5,29.1,24,20.2,14.85,1.15,2.1,0,0.25,66.35,0.3,263487.8,260691.2,0.6,3.3,2792.7,2,0,2,19741.95,46404.55,19569.5,0.05,0.3,172.1,46150.7,0.25,0.8,252.8,0,0,19741.95,0,0,46404.55,4403.1,10429.3,0.5,0.6,50540.9,0.5
14,80,1.15,NaN,NaN,0,0.5,0,0.3,1,0.15,0,0.5,0.4,0.1,0.05,0.1,92.1,31.85,123.95,20,0.2,1.1,1.3,0.65,0.65,0,0,0.5,0.15,1.2,0.1,0,0.45,0.55,0.05,0.15,0.1,10.55,39.95,41.6,25.75,21.55,19.1,15,10.7,3.45,13.4,15,9.6,7.5,6.55,4.6,3.6,14,53.35,56.6,35.35,29.05,25.65,19.6,14.3,1.35,1.35,0,0.35,65.9,0.45,263501.9,260704.5,0.4,3.3,2793.7,2.1,0,2.1,19799.2,46429.05,19626.65,0,0.4,172.15,46174.9,0.15,1,253,0,0,19799.2,0,0,46429.05,4418,10440.65,0.55,0.6,50559.15,0.75
15,80,0.9,0.22,0.46,0,0.5,0.05,0.2,0.8,0.1,0,0.35,0.3,0.1,0.1,0.05,95.95,33.55,129.5,19.75,0,1.15,1.15,0.35,0.35,0,0,0.25,0.1,1,0.15,0,0.45,0.4,0.15,0.1,0.05,12.3,41.7,41.95,27.65,22.95,18.1,15.9,11.35,4.05,14.35,15.15,9.1,8,6.9,6.05,3.5,16.35,56.05,57.1,36.75,30.95,25,21.95,14.85,0.95,1.7,0,0.45,69.75,0.35,263512.15,260713.6,0.35,2.95,2795.25,1.95,0,1.95,19857.55,46453.95,19685,0,0.3,172.25,46199.55,0.1,0.75,253.55,0,0,19857.55,0,0,46453.95,4432.85,10451.1,0.55,0.65,50575.8,0.6
16,80,1,NaN,NaN,0,0.45,0.15,0.3,0.9,0.1,0,0.2,0.6,0,0.1,0.1,93.95,32.7,126.65,21.3,0.05,0.85,0.9,0.45,0.45,0,0,0.3,0.15,0.8,0.1,0,0.45,0.2,0.1,0.05,0.1,11.9,41.15,40.9,26.3,22.05,18.4,15.2,12,4.05,14.6,14.05,9.75,8.15,6.9,4.6,3.3,15.95,55.75,54.95,36.05,30.2,25.3,19.8,15.3,0.9,1.65,0,0.35,63.3,0.15,263528.85,260729.35,0.4,2.75,2796.35,1.8,0.05,1.75,19915.45,46478.3,19742.75,0,0.4,172.3,46223.65,0.15,0.65,253.85,0,0,19915.45,0,0,46478.3,4449.65,10462.3,0.4,0.45,50594.55,0.55
17,80,1.1,NaN,NaN,0,0.7,0.2,0.15,0.95,0.15,0,0.3,0.6,0.1,0.05,0.05,98,30.65,128.65,21.9,0.05,0.9,0.95,0.45,0.45,0,0,0.35,0.1,0.9,0.05,0,0.2,0.55,0.1,0.05,0.05,10.9,43,44.1,27.65,21.4,19.5,15.85,13.6,3.1,13.85,13.7,8.25,7.65,5.55,5.05,4.15,14,56.85,57.8,35.9,29.05,25.05,20.9,17.75,1.1,1.2,0.05,0.45,78.6,0.4,263530.25,260729.9,0.35,2.65,2797.35,1.6,0,1.6,19978,46500.7,19805.1,0.1,0.25,172.55,46245.9,0,0.7,254.1,0,0,19978,0,0,46500.7,4466.15,10473.55,0.5,0.65,50611.05,0.5
18,80,0.9,NaN,NaN,0,0.65,0.2,0.1,0.85,0.05,0,0.05,0.5,0.15,0.1,0.1,93.6,30.7,124.3,19.3,0.15,0.95,1.1,0.6,0.5,0.1,0,0.45,0.15,0.95,0.15,0,0.15,0.65,0.1,0.05,0.15,10.95,40.8,41.85,25.8,22.7,18.4,14.8,11.9,4.05,12.2,14.45,7.95,7,6.5,5.15,4.05,15,53,56.3,33.75,29.7,24.9,19.95,15.95,0.85,1.15,0.15,0.5,71.1,0.25,263539.15,260738.45,0.25,2.35,2798.1,1.45,0,1.45,20036.75,46523,19863.65,0,0.5,172.6,46268.1,0.05,0.55,254.3,0,0,20036.75,0,0,46523,4480.9,10483.55,0.65,0.55,50629.4,0.5
19,80,0.6,NaN,NaN,0,0.3,0.05,0.2,0.55,0.05,0,0.05,0.4,0.05,0.1,0,92,33.25,125.25,19.45,0.05,0.7,0.75,0.5,0.45,0.05,0,0.4,0.1,0.7,0.05,0,0.1,0.5,0.05,0.05,0.05,12,39.55,40.45,25.95,21.1,19.2,15.1,10.65,4.25,15.05,13.95,10,6.4,6.55,5.45,4.8,16.25,54.6,54.4,35.95,27.5,25.75,20.55,15.45,0.5,1.15,0,0.35,75.2,0.05,263543.95,260743.4,0.35,1.7,2798.5,1.1,0,1.1,20091.25,46546.75,19918.1,0.05,0.4,172.7,46291.7,0.1,0.4,254.55,0,0,20091.25,0,0,46546.75,4495.95,10493.2,0.6,0.25,50645.2,0.6
20,80,2,0.7,0.49,0,0.45,0.25,0.45,1.55,0.45,0,0.55,0.55,0.25,0.4,0.25,96.35,34.35,130.7,21.9,0.05,0.55,0.6,0.4,0.35,0.05,0,0.3,0.1,0.55,0.05,0,0.05,0.35,0,0.15,0.05,11.6,41.85,42.9,26.95,23.9,18.8,15.75,10.95,4.7,14.9,14.75,8.75,8.3,6.85,6.15,4.25,16.3,56.75,57.65,35.7,32.2,25.65,21.9,15.2,1.3,1.35,0,0.7,72.4,0.4,263551.55,260748,1.05,3.15,2799.35,1.85,0.05,1.8,20150,46572.15,19976.45,0.05,0.5,173,46316.4,0.3,0.7,254.75,0,0,20150,0,0,46572.15,4510.9,10505.05,0.75,0.4,50662.1,0.7
21,80,1.25,0.28,0.29,0,0.5,0.3,0.2,1.15,0.1,0,0.2,0.7,0.2,0.1,0.05,96.2,32.05,128.25,19.85,0.05,1.1,1.15,0.35,0.35,0,0,0.2,0.15,0.95,0.2,0,0.15,0.45,0.25,0.3,0,10.6,41.75,43.85,25.85,23.25,19.45,15.65,12,3.25,14.8,14,8.6,6.6,6.45,5.7,4.7,13.85,56.55,57.85,34.45,29.85,25.9,21.35,16.7,1.55,1.7,0,0.45,68.2,0.2,263563.35,260758.75,0.75,3.35,2800.5,1.75,0.05,1.7,20209.85,46594.8,20036.2,0.05,0.7,172.9,46338.8,0.2,0.8,255,0,0,20209.85,0,0,46594.8,4524.9,10515.85,0.55,0.2,50679.15,0.5
22,80,1.1,0.2,0.21,0,0.5,0.2,0.25,0.95,0.15,0,0.15,0.6,0.15,0.1,0.1,97.25,33.9,131.15,20.85,0.05,1.3,1.35,0.55,0.5,0.05,0,0.35,0.2,1.1,0.25,0,0.4,0.6,0.1,0.05,0.2,10.95,41.5,44.8,27.25,22.9,19.5,16.35,11.25,3.35,15.2,15.35,10.15,7.75,6.3,6,3.7,14.3,56.7,60.15,37.4,30.65,25.8,22.35,14.95,1.35,1.5,0,0.75,69.3,0.55,263574.05,260767.8,0.5,4.2,2801.55,2.7,0,2.7,20268.8,46620.9,20095,0,0.85,172.95,46364.45,0.1,0.95,255.4,0,0,20268.8,0,0,46620.9,4540.95,10526.25,1,0.55,50697.35,0.8
23,80,1.2,0.19,0.28,0,0.65,0.15,0.2,1.1,0.1,0,0.25,0.5,0.35,0.05,0.05,91.3,32.75,124.05,18.15,0.05,1.3,1.35,0.5,0.5,0,0,0.45,0.05,1.25,0.1,0,0.25,0.6,0.25,0.15,0.1,9.45,39.65,42.2,25.7,22.15,17.3,15.15,11,4.6,13.5,14.65,9.05,7.15,7.6,5.5,3.45,14.05,53.15,56.85,34.75,29.3,24.9,20.65,14.45,1.1,2.05,0,0.7,74.8,0.65,263579.25,260771.8,0.6,3.7,2803.15,2.5,0,2.5,20323.15,46644.25,20149.15,0.15,0.45,173.4,46387.75,0.1,0.85,255.55,0,0,20323.15,0,0,46644.25,4553.75,10537.4,0.9,0.85,50713.7,0.75
24,80,1.2,0.26,0.35,0,0.6,0.15,0.2,1.2,0,0,0.1,0.4,0.35,0.1,0.25,94.5,32.85,127.35,21.45,0.05,0.95,1,0.4,0.4,0,0,0.3,0.1,0.8,0.2,0,0.1,0.45,0.3,0.1,0.05,9.95,38.65,45.9,25.05,20.55,18.3,17.25,13.35,4.25,15.1,13.5,9.9,8.35,5.7,5.3,3.6,14.2,53.75,59.4,34.95,28.9,24,22.55,16.95,0.95,2,0,0.65,72.5,0.4,263586.75,260777.35,0.85,3.65,2804.9,2.65,0,2.65,20380.25,46668.5,20206.2,0.1,0.45,173.5,46411.6,0.2,0.55,256.15,0,0,20380.25,0,0,46668.5,4569,10549.85,0.9,0.8,50732.8,0.7
25,80,1.35,0.23,0.59,0,0.65,0.1,0.2,1.2,0.15,0,0.65,0.4,0.1,0.05,0.15,91.4,34.3,125.7,19.3,0.15,1,1.15,0.65,0.65,0,0,0.55,0.1,1.15,0,0,0.25,0.5,0.2,0,0.2,9.8,37.8,43.8,24.1,22.7,18.1,16,10.5,4.15,14.55,15.6,9.45,8.45,6.35,5.8,4.25,13.95,52.35,59.4,33.55,31.15,24.45,21.8,14.75,1.5,1.25,0.05,0.7,71.2,0.35,263595.55,260785.3,0.65,3.9,2805.7,2.5,0,2.5,20432.6,46693.6,20258.4,0,0.55,173.65,46436.55,0.25,0.65,256.15,0,0,20432.6,0,0,46693.6,4583.15,10561.2,0.85,0.7,50749.55,0.9
26,80,1.95,0.35,0.49,0,1.05,0.2,0.4,1.85,0.1,0,0.4,1.15,0.2,0.1,0.1,92.7,33.15,125.85,20.45,0.1,1,1.1,0.4,0.4,0,0,0.3,0.1,1,0.1,0,0.4,0.4,0.1,0.05,0.15,11.1,40.55,41.05,26.15,23.15,15.85,15.9,11.65,3.5,14.5,15.15,9.3,7.3,6.5,5.35,4.7,14.6,55.05,56.2,35.45,30.45,22.35,21.25,16.35,1.9,1.6,0.05,0.85,72.05,0.65,263603.5,260790.55,0.65,5.2,2807.1,3.1,0,3.1,20488,46717.45,20313.5,0.1,0.5,173.9,46459.75,0.2,1,256.5,0,0,20488,0,0,46717.45,4598.1,10573.1,1.35,1.1,50766.95,1.05
27,80,2.5,0.29,0.57,0,1.2,0.25,0.65,2.3,0.2,0,0.4,1.15,0.4,0.2,0.3,91.2,31.7,122.9,17.95,0.25,1.85,2.1,1.05,1,0.05,0,0.8,0.25,1.95,0.15,0,0.55,0.95,0.25,0.25,0.1,10.95,38.7,41.55,26.1,21.45,17.5,15.75,10.4,3,13.45,15.25,8.9,7.75,6.3,5.35,3.4,13.95,52.15,56.8,35,29.2,23.8,21.1,13.8,2.35,2.75,0.1,0.9,70.8,0.75,263612.7,260797.4,0.6,5.25,2809.45,3,0.05,2.95,20543.8,46739.95,20368.85,0.05,0.75,174.15,46481.45,0.2,1.15,257.15,0,0,20543.8,0,0,46739.95,4611.85,10582.05,1.3,1.25,50783.9,1.6
28,80,2.65,0.36,0.46,0,1.25,0.2,0.45,2.4,0.25,0,0.7,1.1,0.45,0.15,0.25,91.25,32,123.25,20.7,0.15,2.05,2.2,1.2,1.15,0.05,0,1.05,0.15,2.05,0.15,0,0.4,1.2,0.3,0.1,0.2,11.4,38.8,41.05,24.85,20.8,19.35,14.3,11.95,2.9,13.75,15.35,8.5,7.55,5.7,5.8,4.45,14.3,52.55,56.4,33.35,28.35,25.05,20.1,16.4,1.85,2.4,0.15,0.95,69.75,0.95,263622.95,260804.05,1.25,6.2,2811.45,4.2,0.05,4.15,20599.8,46763.9,20424.35,0.05,0.9,174.5,46504.75,0.3,1.3,257.55,0,0,20599.8,0,0,46763.9,4627.1,10593.65,1.35,1.5,50800.95,1.8
29,80,2.35,0.25,0.45,0,1.1,0.3,0.45,2.2,0.15,0,0.3,1.3,0.2,0.2,0.35,90.1,31.2,121.3,20.3,0.25,1.7,1.95,1.05,1.05,0,0,0.85,0.2,1.8,0.15,0,0.45,0.95,0.3,0.05,0.2,10.8,38.2,41.1,25.05,21.5,17.3,14.75,11.5,2.9,13.45,14.85,7.95,7.4,6.55,5.55,3.75,13.7,51.65,55.95,33,28.9,23.85,20.3,15.25,2.5,2.05,0.15,1.15,69.9,0.75,263633.05,260811.95,0.95,6.65,2813.5,4,0.05,3.95,20654.85,46786.05,20478.95,0.15,0.85,174.9,46526.45,0.15,1.55,257.9,0,0,20654.85,0,0,46786.05,4642.15,10604.55,1.65,1.7,50817.55,1.85
30,80,2.3,0.19,0.41,0,1.2,0.2,0.7,1.95,0.35,0,0.5,1.15,0.25,0.2,0.2,92.35,34.3,126.65,18.45,0.25,2.45,2.7,1.15,1.1,0.05,0,0.75,0.4,2.45,0.25,0,0.45,1.3,0.35,0.4,0.2,11.5,40.15,40.7,26.15,20.2,18.45,16.15,11.4,5,14.35,14.95,10.1,9.15,6.15,5.15,3.75,16.5,54.5,55.65,36.25,29.35,24.6,21.3,15.15,2.35,2.9,0.05,0.9,72.15,0.7,263640.9,260817.35,0.85,6.5,2816.2,4.35,0.05,4.3,20708.5,46812.35,20532.15,0.1,0.95,175.3,46552.05,0.15,1.65,258.5,0,0,20708.5,0,0,46812.35,4656.3,10616.15,1.6,1.45,50835.65,1.65
31,80,2.7,0.27,0.45,0,1.05,0.1,0.6,2.5,0.2,0,0.55,1.45,0.35,0.2,0.15,89.6,32.45,122.05,18.45,0.15,1.95,2.1,1.05,0.95,0.1,0,0.75,0.3,1.85,0.25,0,0.35,1.15,0.25,0.1,0.25,10.8,38.4,40.4,25.5,21,18.15,14.55,10.4,3.7,13.9,14.85,9.3,7.5,6.35,5.05,4.25,14.5,52.3,55.25,34.8,28.5,24.5,19.6,14.65,2.6,2.9,0.05,1.25,69.3,0.95,263651.6,260824.8,0.9,7.2,2818.7,4.6,0.1,4.5,20761.25,46837.3,20584.75,0.05,0.85,175.6,46576.2,0.3,1.55,259.25,0,0,20761.25,0,0,46837.3,4669.7,10627.6,2.05,1.95,50853.25,1.75
32,80,3.3,0.35,0.49,0,1.35,0.25,0.6,2.75,0.55,0,0.9,1.15,0.55,0.45,0.25,85.5,29.95,115.45,19.4,0.05,2.25,2.3,0.95,0.9,0.05,0,0.7,0.25,2.15,0.15,0,0.3,1.3,0.3,0.15,0.25,11.1,35.35,39.05,22.85,20.3,17.8,14.15,10.4,3.4,13.4,13.15,8.6,7.1,6.35,4.1,3.8,14.5,48.75,52.2,31.45,27.4,24.15,18.25,14.2,3.15,3.9,0,1.35,72.1,0.75,263659.5,260827.9,1.05,8.45,2822.1,5.1,0,5.1,20813.1,46857.7,20636.05,0.15,0.95,175.95,46595.75,0.3,1.65,260,0,0,20813.1,0,0,46857.7,4684.9,10637.85,2,1.9,50869.35,1.65
33,80,2.9,0.25,0.41,0,1.55,0.2,0.7,2.7,0.2,0,1,1.1,0.35,0.15,0.3,96.35,30.4,126.75,20.6,0,3.05,3.05,1.3,1.3,0,0,0.8,0.5,2.75,0.3,0,0.8,1.3,0.45,0.35,0.15,11.15,42.1,43.1,27.1,21.1,20,15.9,12.25,3.45,13.25,13.7,8.05,7.75,5.7,5.25,3.65,14.6,55.35,56.8,35.15,28.85,25.7,21.15,15.9,2.75,4.2,0,0.75,72.05,0.65,263667.45,260832.35,1.15,8,2825.95,5.1,0,5.1,20875.25,46879,20697.85,0.15,0.95,176.3,46616.05,0.3,1.75,260.9,0,0,20875.25,0,0,46879,4699.95,10648.65,1.4,1.65,50886.75,1.55
