Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,2.65,0.08,0.12,0,0.8,0.3,0.65,2.35,0.3,0,0.7,0.75,0.3,0.3,0.6,94.95,33.35,128.3,21.95,0.05,2,2.05,0.8,0.8,0,0,0.35,0.45,1.95,0.1,0,0.45,0.55,0.4,0.55,0.1,10.1,41.35,43.5,27.1,21.65,17.35,15.75,13.1,4.5,15,13.85,8.85,7.05,7.9,5.6,3.95,14.6,56.35,57.35,35.95,28.7,25.25,21.35,17.05,2.15,13.1,0.05,3.9,64.55,2.15,263449.45,260550.4,1.3,19.6,2878.15,17,0,17,19595.45,46334.3,19413.6,0.05,1.45,180.35,46064.4,0.3,3.7,265.9,0,0,19595.45,0,0,46334.3,4367.6,10393,6.65,6.1,50480.5,3.8
11,80,2.5,0.09,0.13,0,1.3,0.1,0.25,2.3,0.2,0,0.95,0.55,0.3,0.4,0.3,93.1,31.05,124.15,20.35,0.2,2.2,2.4,1.15,1.15,0,0,0.65,0.5,2.3,0.1,0,0.35,0.85,0.4,0.35,0.45,13.3,38.9,40.9,26.85,20.9,20.25,14.15,10.95,3.6,12,15.45,10.9,7.3,5.5,5.05,2.3,16.9,50.9,56.35,37.75,28.2,25.75,19.2,13.25,1.6,12.75,0.2,4.35,67.1,2.5,263462.35,260551.25,2,18.45,2890.65,16.65,0,16.65,19654.4,46357.65,19471.5,0.05,1.6,181.25,46085.25,0.3,3.1,269,0,0,19654.4,0,0,46357.65,4383.4,10404.45,5.75,5.75,50499.45,4
12,80,3.2,0.11,0.16,0,1.35,0.3,0.55,2.75,0.45,0,0.75,0.95,0.25,0.8,0.45,96.05,32,128.05,23.1,0.15,1.65,1.8,0.9,0.85,0.05,0,0.75,0.15,1.65,0.15,0,0.7,0.55,0.2,0.2,0.15,9.5,41.7,44.85,29.6,24.15,18.7,12.95,10.65,3.75,15.55,12.7,9.5,7.1,6.75,5.45,3.2,13.25,57.25,57.55,39.1,31.25,25.45,18.4,13.85,3.65,11.2,0.05,4.65,68.25,2.95,263474.1,260550.1,1.5,20.9,2901.6,17.25,0,17.25,19715.35,46381.45,19531.7,0,1.45,182.2,46106.8,0.35,3.5,270.8,0,0,19715.35,0,0,46381.45,4401.2,10414.8,6.25,5.8,50515.1,4.25
13,80,2.45,0.08,0.11,0,0.8,0.15,0.6,2,0.45,0,0.75,1.15,0.5,0,0.05,93.8,32.8,126.6,21.45,0.3,2.75,3.05,1.7,1.7,0,0,1.35,0.35,2.9,0.15,0,0.85,1.2,0.2,0.3,0.5,12.15,40.35,41.3,24.45,25.15,17.8,15.4,11,2.9,15.95,13.95,9.5,7.9,6.35,4.55,4.5,15.05,56.3,55.25,33.95,33.05,24.15,19.95,15.5,2.4,12.4,0.1,5.3,69.9,4,263484.2,260548.5,1.45,20.9,2913.35,18.25,0.1,18.15,19772.35,46406.3,19587.8,0.1,1.45,183,46128.95,0.4,3.55,273.4,0,0,19772.35,0,0,46406.3,4418.55,10426.35,6.85,6.7,50532.25,4.75
14,80,2.6,0.08,0.12,0,1.25,0.1,0.55,2.25,0.35,0,0.65,1.05,0.35,0.35,0.2,93.45,34.3,127.75,19.25,0.1,1.95,2.05,0.7,0.7,0,0,0.25,0.45,1.75,0.3,0,0.7,0.35,0.25,0.6,0.15,10.6,39.35,43.5,25.2,21.95,20.85,16.05,9.4,3.95,15.8,14.55,10.5,8.45,5.9,5.45,4,14.55,55.15,58.05,35.7,30.4,26.75,21.5,13.4,3.15,12.85,0.1,5.3,70.15,2.2,263494.05,260546.45,0.8,21.2,2925.6,17.6,0,17.6,19828.85,46433.25,19643.75,0,1.55,183.55,46153.55,0.15,4.25,275.3,0,0,19828.85,0,0,46433.25,4433.65,10436.15,6.8,5.3,50551.7,4.05
15,80,3.1,0.1,0.14,0,1.1,0.2,0.75,2.75,0.35,0,0.65,1.2,0.45,0.3,0.5,89.95,32.5,122.45,17.95,0.1,3.1,3.2,1.5,1.3,0.2,0,1.1,0.4,2.75,0.45,0,0.8,1.45,0.65,0.05,0.25,9.45,40.05,40.45,24.7,20,17.75,16.65,10.85,4.55,14.55,13.4,10.3,6.8,7.15,5.15,3.1,14,54.6,53.85,35,26.8,24.9,21.8,13.95,2.6,12.5,0.05,5,72.4,2.45,263501.65,260541.6,1.25,21.3,2937.5,18.35,0,18.35,19882.95,46456.35,19696.9,0.15,0.95,184.95,46174.85,0.35,4.2,276.95,0,0,19882.95,0,0,46456.35,4445.9,10447,6.95,5.05,50569.9,4.65
16,80,3.05,0.1,0.13,0,1.65,0.2,0.3,2.95,0.1,0,1.1,0.8,0.5,0.4,0.25,94.85,32.35,127.2,19.85,0.35,2.55,2.9,1.1,0.95,0.15,0,0.75,0.35,2.55,0.35,0,0.85,0.95,0.25,0.65,0.2,10.85,40.1,43.9,26.45,22.65,19,16,10.75,3.3,13.7,15.35,10.45,8.8,5.35,4.1,3.65,14.15,53.8,59.25,36.9,31.45,24.35,20.1,14.4,2.95,13.65,0.15,3.7,62.9,4.05,263518.75,260545.9,1.2,20.6,2951.05,17.6,0.05,17.55,19943.1,46482.45,19756.1,0.2,0.85,185.95,46199.75,0.05,3.65,279,0,0,19943.1,0,0,46482.45,4459.05,10460,6.05,6.3,50589.15,2.95
17,80,2.3,0.07,0.1,0,1,0.35,0.65,2.25,0.05,0,0.55,1,0.4,0.2,0.15,101.35,30.7,132.05,21.7,0.4,2.7,3.1,1.55,1.55,0,0,0.8,0.75,2.8,0.3,0,0.75,0.9,0.65,0.5,0.3,13.3,42.25,45.8,27.65,21.9,21.1,19.85,10.85,4.25,13.45,13,7.05,9.4,5.35,4.7,4.2,17.55,55.7,58.8,34.7,31.3,26.45,24.55,15.05,2.1,12.95,0.05,5.25,71.8,4.35,263526.95,260542.05,1.35,19.75,2963.8,17.75,0.15,17.6,20010.05,46504.65,19822,0.3,1.4,186.35,46219.4,0.5,3.7,281.05,0,0,20010.05,0,0,46504.65,4475.3,10472.6,7.05,7.55,50609.35,3.95
18,80,2.1,0.07,0.09,0,0.9,0.15,0.5,1.8,0.3,0,0.15,0.85,0.85,0.1,0.15,96.35,32.4,128.75,22.5,0,1.65,1.65,0.6,0.6,0,0,0.5,0.1,1.6,0.05,0,0.65,0.6,0.05,0.15,0.2,12.3,38.8,45.25,28.6,21.8,18.65,15.9,11.4,3,12.95,16.45,7.5,6.9,7.9,6.65,3.45,15.3,51.75,61.7,36.1,28.7,26.55,22.55,14.85,2.35,13.5,0,4.15,71.15,2.7,263535.8,260539.25,1.1,18.6,2976.85,16.1,0.15,15.95,20069.6,46526,19880.95,0.15,1.05,187.45,46238.35,0.2,4.2,283.25,0,0,20069.6,0,0,46526,4492.45,10482.25,5.65,5.45,50627.25,3.4
19,80,3.2,0.11,0.14,0,1.15,0,0.45,2.85,0.35,0,1.1,0.6,0.3,0.45,0.75,91.9,32.05,123.95,19.25,0.25,2,2.25,0.7,0.7,0,0,0.35,0.35,1.9,0.35,0,0.35,1,0.65,0.1,0.15,10.6,39.55,41.75,25.3,22.85,16.7,15.25,11.8,2.4,15.25,14.4,7.55,6,7.1,7.45,3.95,13,54.8,56.15,32.85,28.85,23.8,22.7,15.75,2.95,11.3,0.15,4.85,74.15,3,263541.65,260532.6,1.2,20.25,2987.6,17.15,0.05,17.1,20126.05,46550.8,19936.5,0.05,1.4,188.1,46261.2,0.25,4.05,285.3,0,0,20126.05,0,0,46550.8,4508.35,10492.35,7.15,5.5,50643.55,2.95
20,80,3.25,0.1,0.14,0,1.15,0.2,0.65,2.85,0.4,0,0.55,0.5,0.75,0.9,0.4,99.55,33.75,133.3,18.95,0.45,2.55,3,1.3,1.15,0.15,0,0.5,0.8,2.65,0.35,0,1,0.8,0.15,0.4,0.65,11.3,42.15,46.1,29,23.05,17.85,18.1,11.55,4.1,14.4,15.25,9.1,6.15,7.85,5.85,4.8,15.4,56.55,61.35,38.1,29.2,25.7,23.95,16.35,2.25,11.95,0.25,4.2,71.9,2.3,263549.75,260527.85,1.95,20.55,2999.4,17.95,0,17.95,20187.55,46574.3,19996.2,0.15,2,189.2,46281.9,0.25,4.75,287.4,0,0,20187.55,0,0,46574.3,4522.2,10501.95,6.45,5.9,50660.5,2.75
21,80,2.3,0.08,0.11,0,0.95,0.5,0.7,2.05,0.25,0,0.4,0.9,0.5,0,0.5,91.4,37.55,128.95,19.45,0.3,1.95,2.25,1.1,1.05,0.05,0,0.2,0.9,2.05,0.2,0,0.25,0.4,0.55,0.65,0.4,10.6,38.8,42,25.45,21.5,17.65,14.15,12.65,4.55,16.1,16.9,9.6,7.6,7.9,7.9,4.55,15.15,54.9,58.9,35.05,29.1,25.55,22.05,17.2,3.5,11.7,0,6.25,70.25,3.25,263559.5,260525.8,0.75,22.35,3010.6,18.8,0.05,18.75,20237.8,46604.65,20045.35,0.05,1.8,190.6,46309.5,0.25,5.05,289.85,0,0,20237.8,0,0,46604.65,4535.5,10514.15,8.3,6.75,50677.4,3.95
22,80,2.85,0.09,0.13,0,1.05,0.35,1.05,2.7,0.15,0,0.5,1.45,0.45,0.15,0.3,84,35.2,119.2,18.05,0.1,1.95,2.05,1.05,1,0.05,0,0.55,0.5,1.85,0.2,0,0.25,0.7,0.6,0.3,0.2,12.4,34.9,36.7,23.5,20.5,15.9,13.1,11,5.4,12.7,17.1,10.05,7.4,7.5,6.5,3.75,17.8,47.6,53.8,33.55,27.9,23.4,19.6,14.75,2.6,14.25,0.15,4.25,75.45,3.75,263564.05,260518.25,0.85,20.7,3024.25,17.3,0,17.3,20282.4,46632.6,20088.75,0.05,1.8,191.8,46334.35,0.3,4.8,293.15,0,0,20282.4,0,0,46632.6,4545.65,10527.6,6.65,7.2,50692.55,3.7
23,80,2.05,0.06,0.09,0,0.95,0.15,0.35,2,0.05,0,0.4,0.95,0.45,0.15,0.1,94.4,34,128.4,22.3,0.05,2.85,2.9,1,0.85,0.15,0,0.85,0.15,2.6,0.3,0,0.45,1.65,0.45,0.05,0.3,11.05,38.35,45,25.45,21.65,19.45,15.85,12,4.25,15.35,14.4,9.55,8.95,6.4,5.05,4.05,15.3,53.7,59.4,35,30.6,25.85,20.9,16.05,2.45,12.85,0.05,4.75,76,3.25,263568.05,260510.45,0.4,20.3,3036.9,17.55,0,17.55,20339.2,46654.55,20144.35,0.05,1.95,192.85,46354,0.1,4.15,296.3,0,0,20339.2,0,0,46654.55,4562,10537.9,6.3,5.95,50709.4,3.15
24,80,2.6,0.09,0.11,0,1.45,0.15,0.4,2.1,0.5,0,0.75,0.9,0.3,0.2,0.45,93.05,31.85,124.9,19.2,0.15,2.05,2.2,1,0.85,0.15,0,0.6,0.4,1.95,0.25,0,0.55,0.6,0.6,0.25,0.2,10.2,42.75,40.1,25.65,19.3,18.45,15,14.65,4.35,14,13.5,9.15,7.05,6.55,4.9,4.2,14.55,56.75,53.6,34.8,26.35,25,19.9,18.85,2.45,10.9,0,5.25,71.9,2.65,263576.15,260506.45,0.55,21.65,3047.5,18.85,0,18.85,20395.75,46676.6,20199.5,0,2,194.25,46373.9,0.15,3.9,298.65,0,0,20395.75,0,0,46676.6,4575.5,10549.75,7,6.85,50726.85,4.15
25,80,3.25,0.1,0.14,0,1.45,0.25,0.75,3.05,0.2,0,0.8,1.35,0.35,0.2,0.55,95.55,34.3,129.85,20.6,0.25,2.15,2.4,1.5,1.45,0.05,0,1.05,0.45,2.2,0.2,0,0.65,1.15,0.2,0.2,0.2,11,41.8,42.75,24.65,24.4,18.05,16,12.45,4.75,15.1,14.45,10,8.1,6.5,5.95,3.75,15.75,56.9,57.2,34.65,32.5,24.55,21.95,16.2,2.75,13.7,0,4.55,72.5,3,263583.65,260501,1.05,20.7,3060.9,17.75,0.2,17.55,20453.8,46699.8,20256.2,0.25,2.3,195.05,46394.9,0.05,3.9,300.95,0,0,20453.8,0,0,46699.8,4591.6,10560.45,6.45,6.35,50743.8,4.5
26,80,3.6,0.11,0.16,0,2.15,0.25,1.15,3.05,0.55,0,0.4,1.45,0.7,0.5,0.55,95.9,31.4,127.3,18.5,0.15,2.35,2.5,1.15,0.95,0.2,0,0.9,0.25,2.2,0.3,0,0.45,1.15,0.45,0,0.45,9.2,39.85,46.85,26.1,21.65,19.85,18.15,10.15,3.75,11.9,15.75,9.2,6.7,6.9,4.65,3.95,12.95,51.75,62.6,35.3,28.35,26.75,22.8,14.1,3.15,11.85,0.05,5.45,69.45,2.1,263594.2,260498.65,1.45,22,3072.1,18.6,0.1,18.5,20514.45,46722.2,20315.4,0.15,2.8,196.1,46414.65,0.25,3.8,303.5,0,0,20514.45,0,0,46722.2,4605.3,10570.3,7.25,5.05,50762.5,4.65
27,80,2.8,0.09,0.12,0,1.5,0.4,0.35,1.95,0.85,0,0.45,1.25,0.3,0.55,0.25,94.65,34.1,128.75,21.7,0.6,2.95,3.55,2,1.8,0.2,0,0.75,1.25,3.3,0.25,0,0.5,1.2,0.6,0.6,0.65,10.75,40.8,43.1,25.45,24.7,18,15.5,11,4.45,13.95,15.7,9.85,7.6,6.95,5.85,3.85,15.2,54.75,58.8,35.3,32.3,24.95,21.35,14.85,2.7,13.25,0.35,4.7,68.9,2.1,263605.3,260497.3,1.2,21.45,3085.35,18.65,0.1,18.55,20571.35,46748.5,20370.5,0.25,2.2,198.4,46438.95,0.15,3.45,305.95,0,0,20571.35,0,0,46748.5,4621.2,10582.5,6.3,4.15,50780.75,4.65
28,80,3.2,0.1,0.13,0,1.3,0.15,0.65,2.5,0.7,0,1.3,0.35,0.45,0.5,0.6,98.25,32.95,131.2,20.95,0.6,2.2,2.8,1.6,1.1,0.5,0,0.85,0.75,2.1,0.7,0,0.55,0.85,0.6,0.45,0.35,12.1,42.2,43.95,26.85,24.1,18.45,16.3,12.55,3.6,13.9,15.45,10.15,7.7,5.45,4.85,4.8,15.7,56.1,59.4,37,31.8,23.9,21.15,17.35,2.8,12.3,0.2,4.55,71.4,4.1,263613.9,260492.85,1.4,21.95,3097.7,19,0,19,20632.3,46773.7,20430.35,0.05,2.55,199.35,46462.15,0.3,3.75,307.5,0,0,20632.3,0,0,46773.7,4636.9,10595,6.3,6.25,50799,4.75
29,80,4.15,0.13,0.18,0,1.9,0.65,0.85,3.55,0.6,0,0.6,2.2,0.4,0.3,0.65,93.65,33.7,127.35,19.3,0.45,2.3,2.75,1.35,1.35,0,0,0.65,0.7,2.2,0.55,0,0.55,1,0.25,0.65,0.3,8.9,39.4,45.35,24.75,23.95,17.3,15.35,12.3,5,14.2,14.5,9.15,9.2,6.05,5.05,4.25,13.9,53.6,59.85,33.9,33.15,23.35,20.4,16.55,3.85,13.05,0.2,4.25,72.9,3.3,263621,260486.7,1.5,22.75,3110.05,18.75,0.1,18.65,20688.95,46798,20485.05,0.05,3.4,200.45,46483.9,0.45,4.1,309.55,0,0,20688.95,0,0,46798,4650.15,10607.45,6.1,6.9,50817.5,6.05
30,80,4.4,0.14,0.2,0,1.5,0.35,0.65,3.8,0.6,0,1.2,1.45,0.55,0.7,0.5,86.7,33.1,119.8,16.65,0.15,3.7,3.85,1.5,1.45,0.05,0,1.1,0.4,3.2,0.65,0,1.2,1.65,0.2,0.4,0.4,11.1,34.95,40.65,27.2,21.65,16.1,11.95,9.8,3.25,14.25,15.6,9.05,6.95,7.1,6.9,3.1,14.35,49.2,56.25,36.25,28.6,23.2,18.85,12.9,3.5,13.5,0.1,5.5,70.4,4,263630.6,260482.15,2.25,22.6,3123.6,19.05,0.1,18.95,20740.05,46822.4,20534.5,0.25,2.5,202.8,46506,0.55,4.45,311.4,0,0,20740.05,0,0,46822.4,4662.75,10618.55,7.35,7.25,50834.95,5.65
31,80,4,0.12,0.17,0,2.4,0.25,0.45,3.55,0.45,0,1.1,1.45,0.2,0.75,0.5,85.85,33.05,118.9,17.55,0.25,3.15,3.4,1.45,1.2,0.25,0,1.2,0.25,2.7,0.7,0,0.7,1.6,0.35,0.4,0.35,9.7,39.05,37.1,24.35,22.45,15.05,14.55,9.45,2.7,14.15,16.2,8.2,9.65,6.5,5.8,2.9,12.4,53.2,53.3,32.55,32.1,21.55,20.35,12.35,4,14.3,0.2,4.25,72.95,2.35,263637.65,260475.6,2.05,22.3,3137.7,17.95,0.05,17.9,20789,46845.75,20582.35,0.1,2.15,204.4,46527.2,0.15,3.65,314.75,0,0,20789,0,0,46845.75,4674.45,10629.45,6.3,6.1,50852.35,4.65
32,80,3.2,0.1,0.14,0,2,0.4,0.95,2.55,0.65,0,0.3,2.05,0.2,0.3,0.35,89.15,35.75,124.9,17.3,0.3,3.6,3.9,1.95,1.55,0.4,0,1.35,0.6,3.05,0.85,0,1.15,1.8,0.4,0.15,0.4,10.9,38.15,40.1,24.55,20.9,18.1,16,9.6,4.75,15.25,15.75,9.2,8.1,6.5,7.15,4.8,15.65,53.4,55.85,33.75,29,24.6,23.15,14.4,3.65,13.2,0.25,4.6,73.4,3.1,263644.25,260469.65,1.35,22.75,3150.5,18.6,0,18.6,20838.05,46872.7,20629.85,0.25,2.3,205.65,46551.4,0.2,4,317.1,0,0,20838.05,0,0,46872.7,4685.25,10642.25,6.6,5.9,50869.05,4.95
33,80,4.1,0.13,0.17,0,1.45,0.25,0.9,3.55,0.55,0,1.05,1.45,0.55,0.65,0.4,91.1,31.15,122.25,17.3,0.1,3.45,3.55,2.25,2.2,0.05,0,1.2,1.05,3.45,0.1,0,0.65,1.25,0.1,0.8,0.75,10.05,38.25,42.8,26.75,21.9,18.25,13.65,10.55,3.3,12.6,15.25,7.9,7.8,5.45,5.55,4.45,13.35,50.85,58.05,34.65,29.7,23.7,19.2,15,3.95,13,0.05,3.75,73.6,2.3,263650.65,260462.65,1.4,23.55,3163.05,19.1,0,19.1,20893.8,46894.95,20684.4,0,2.4,207,46571.15,0.2,4.1,319.5,0,0,20893.8,0,0,46894.95,4697.45,10653.15,5.75,6.1,50885.6,5.15
