Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1,0.2,0.4,0,0.6,0.1,0.4,0.9,0.1,0,0.55,0.35,0.05,0.05,0,98.15,31.5,129.65,22.25,0.1,1.95,2.05,0.75,0.7,0.05,0,0.45,0.3,1.85,0.2,0,0.25,1.2,0.45,0.15,0,13.4,41.4,43.35,28.7,24.95,18.95,14.95,10.6,3.5,13.55,14.45,8.6,7.15,7.1,4.85,3.8,16.9,54.95,57.8,37.3,32.1,26.05,19.8,14.4,1,2.45,0.1,0.8,69,0.45,263431.15,260634.7,0.5,4.55,2791.4,3.2,0,3.2,19612.55,46322.4,19439.9,0.05,0.5,172.1,46069,0.05,1.6,251.75,0,0,19612.55,0,0,46322.4,4381.1,10381.2,1.15,1,50485.8,0.85
11,80,1.75,0.37,0.86,0,0.7,0.05,0.4,1.7,0.05,0,0.5,0.9,0.15,0.05,0.15,101.35,33.85,135.2,23.8,0.15,1.35,1.5,0.6,0.6,0,0,0.55,0.05,1.4,0.1,0,0.55,0.55,0.35,0,0.05,11.65,41.45,48.25,28.65,24,20,16.85,11.85,3.2,13.9,16.75,10.05,7.45,7.4,5.6,3.35,14.85,55.35,65,38.7,31.45,27.4,22.45,15.2,1.45,1.9,0.1,0.6,70.2,0.2,263440.95,260643.2,0.7,4.1,2792.95,2.7,0,2.7,19676.3,46348.4,19503.6,0.05,0.45,172.2,46094.5,0.1,1.1,252.7,0,0,19676.3,0,0,46348.4,4399.4,10393,0.9,0.8,50504.65,0.9
12,80,2.2,0.36,0.49,0,0.9,0.15,0.2,1.75,0.45,0,1,0.45,0.35,0.1,0.3,95.8,35,130.8,22.25,0,2.7,2.7,0.75,0.5,0.15,0.1,0.6,0.15,1.3,1,0.4,0.9,0.9,0.1,0.45,0.35,11.95,41.35,42.5,26.55,22.1,21.05,16.65,9.45,3.75,13.85,17.4,9.9,9.55,6.6,4.3,4.65,15.7,55.2,59.9,36.45,31.65,27.65,20.95,14.1,1.6,2.3,0,0.45,67.85,0.4,263453.1,260651.55,1.3,5.4,2794.85,3.45,0,3.45,19733.6,46373.9,19560.85,0.15,0.15,172.45,46119.25,0.05,1.15,253.45,0,0,19733.6,0,0,46373.9,4416.85,10403.9,0.65,0.8,50522.3,0.65
13,80,1.55,0.19,0.25,0,1,0.15,0.55,1.4,0.15,0,0.25,0.95,0.3,0.05,0,98.85,32.25,131.1,19.2,0.35,2.9,3.25,1.55,1,0.3,0.25,0.75,0.8,1.85,1,0.4,1.05,0.6,0.8,0.5,0.3,11.25,41.35,46.25,27.3,25.05,17.85,16.45,12.2,3.4,14.25,14.6,9.35,8.65,6.75,4.15,3.35,14.65,55.6,60.85,36.65,33.7,24.6,20.6,15.55,1.75,2.1,0,1.6,65.05,0.65,263468.05,260663.35,1.1,7.05,2796.55,4.95,0.25,4.7,19796.25,46397.7,19623,0.25,0.45,172.55,46142,0.2,1.6,253.9,0,0,19796.25,0,0,46397.7,4431.1,10415.5,1.9,1.15,50541.15,1.7
14,80,1.6,0.22,0.45,0,0.7,0.2,0.45,1.55,0.05,0,0.55,0.8,0.1,0,0.15,99.35,35.55,134.9,22.8,0.25,2.1,2.35,1.2,0.95,0.05,0.2,0.75,0.45,1.6,0.4,0.35,0.6,1.05,0.35,0.05,0.3,12.25,44.45,42.65,27.6,21.25,21.65,16.2,12.65,5.6,14.75,15.2,10.45,9.3,6.65,5.25,3.9,17.85,59.2,57.85,38.05,30.55,28.3,21.45,16.55,2.05,3.2,0.1,0.6,64.65,0.45,263483.4,260677.7,0.55,5.9,2799.25,4,0.05,3.95,19857.1,46424.55,19683.6,0,0.65,172.85,46168.45,0.25,1.3,254.55,0,0,19857.1,0,0,46424.55,4446.85,10428.2,1.15,1,50559.3,1.8
15,80,1.4,0.19,0.34,0,0.55,0.25,0.15,1.2,0.2,0,0.35,0.65,0.15,0.25,0,93.15,33.35,126.5,19.7,0.1,2.6,2.7,1,0.8,0.2,0,0.7,0.3,1.65,0.95,0.1,0.75,0.9,0.25,0.35,0.45,10,40.9,42.25,24.6,24.2,17.5,16.45,10.4,3.7,14.75,14.9,9.35,7.75,6.5,5.95,3.8,13.7,55.65,57.15,33.95,31.95,24,22.4,14.2,1.35,3,0,1.1,67.65,0.65,263495.75,260687.8,0.6,5.25,2802.1,3.75,0,3.75,19914.05,46449.9,19740.35,0,0.6,173.1,46193.45,0.1,0.95,255.4,0,0,19914.05,0,0,46449.9,4460.55,10440.55,1.55,1,50577.7,1.45
16,80,2.3,0.4,0.8,0,1.05,0.35,0.65,1.9,0.4,0,0.65,0.95,0.15,0.35,0.2,96.2,33.55,129.75,20.85,0.1,2.2,2.3,0.7,0.65,0.05,0,0.45,0.25,1.15,0.65,0.5,0.75,0.85,0.25,0.45,0,12,40.85,43.35,29.65,22.35,16.6,16.8,10.8,2.95,16.3,14.3,10.15,8.25,6.3,5.9,2.95,14.95,57.15,57.65,39.8,30.6,22.9,22.7,13.75,2.25,2.6,0.1,0.8,64.4,0.5,263511.35,260700.5,0.55,5.9,2804.4,3.4,0,3.4,19972.45,46476.15,19798.2,0.1,0.55,173.6,46218.8,0.2,1.35,255.8,0,0,19972.45,0,0,46476.15,4474.85,10453.1,1.05,1.05,50596.6,1.05
17,80,2.1,0.31,0.62,0,0.9,0.1,0.45,1.75,0.35,0,0.65,1.15,0.05,0.15,0.1,96.85,35.9,132.75,21.9,0,2,2,0.8,0.7,0.1,0,0.65,0.15,1.8,0.2,0,0.5,0.95,0.15,0.2,0.2,12.6,41.4,42.85,24.7,23.85,20.25,16.15,11.9,4.15,16.3,15.45,9.8,9.5,6.1,5.85,4.65,16.75,57.7,58.3,34.5,33.35,26.35,22,16.55,2.25,2.85,0,0.6,77.25,0.55,263514.1,260701.25,0.4,5.3,2807.15,2.85,0,2.85,20028.35,46501.9,19854,0.1,0.4,173.85,46244.1,0.1,1.2,256.5,0,0,20028.35,0,0,46501.9,4491.75,10464.9,0.75,1.05,50614.85,0.95
18,80,2.45,NaN,NaN,0,0.85,0.05,0.6,2.15,0.3,0,0.2,1.35,0.2,0.3,0.4,86.35,34.6,120.95,18.8,0,2.05,2.05,0.45,0.35,0.1,0,0.35,0.1,1.8,0.25,0,0.35,1.1,0.35,0.25,0,9.3,37.55,39.5,23.2,21.4,15.8,15.2,10.75,4.65,15.7,14.25,8.25,7.2,8.35,5.8,4.9,13.95,53.25,53.75,31.45,28.6,24.15,21,15.65,2.05,2.45,0,0.55,73.2,0.5,263520.9,260705.95,0.8,4.9,2809.25,2.5,0,2.5,20076.1,46527.8,19901.8,0.05,0.3,173.95,46269.35,0.35,1,257.1,0,0,20076.1,0,0,46527.8,4505.05,10477.95,0.8,0.85,50632.3,0.8
19,80,2.3,NaN,NaN,0,1.15,0.1,0.6,2.05,0.25,0,0.25,1.25,0.25,0.25,0.3,95.55,33,128.55,22.3,0,2.15,2.15,0.85,0.65,0.2,0,0.75,0.1,1.7,0.45,0,0.35,1.05,0.15,0.2,0.4,11.2,38.75,45.6,26.55,23.4,18.95,15.55,11.1,3.5,14.05,15.45,8.35,8.35,6.3,6.15,3.7,14.7,52.8,61.05,34.9,31.75,25.25,21.7,14.8,2.1,2.75,0,0.95,71.85,0.4,263529.05,260712.15,1,4.25,2811.65,2.05,0,2.05,20135.75,46551.75,19961.4,0.15,0,174.2,46292.8,0.1,1.3,257.55,0,0,20135.75,0,0,46551.75,4522.05,10490,1,0.7,50649.7,1.1
20,80,2.45,0.3,0.26,0,1.35,0.25,0.15,2.05,0.4,0,0.75,0.75,0.2,0.35,0.4,90.5,33.55,124.05,17.45,0.3,4.55,4.85,1.8,1.4,0.2,0.2,0.85,0.95,2.1,1.95,0.8,1.1,1.65,0.85,0.55,0.7,10.5,38.7,41.3,24.3,21.15,17.7,15.85,11.5,4.4,13.65,15.5,9.8,7.35,5.6,6.45,4.3,14.9,52.35,56.8,34.1,28.5,23.3,22.3,15.8,2.4,2.55,0.1,0.8,71.5,0.8,263537.55,260715.55,0.95,7.1,2813.95,4.55,0,4.55,20188.9,46576.9,20014.1,0,0.45,174.35,46317.3,0,1.55,258.05,0,0,20188.9,0,0,46576.9,4533.55,10502.25,1.45,1.25,50668.8,1.8
21,80,1.3,0.23,0.3,0,0.5,0.05,0.1,0.9,0.4,0,0.35,0.4,0.15,0.35,0.05,96.55,33.25,129.8,22.6,0,3.15,3.15,1.35,0.95,0.25,0.15,0.65,0.7,1.9,0.8,0.45,0.6,0.95,0.35,0.5,0.75,11.65,42.5,42.4,25.05,23,21.1,15.35,12.05,5,14.3,13.95,8.15,7.2,7.7,4.65,5.25,16.65,56.8,56.35,33.2,30.2,28.8,20,17.3,1.3,3.3,0,0.75,73.15,0.55,263544.4,260720.8,0.95,6.1,2816.55,4.55,0,4.55,20248.35,46599.8,20073.35,0,0.45,174.55,46340.1,0.1,1,258.6,0,0,20248.35,0,0,46599.8,4550.9,10513.95,1.25,1.2,50686.75,1.5
22,80,2.6,0.31,0.48,0,0.8,0.1,0.7,1.95,0.65,0,0.75,1,0.35,0.2,0.3,93.75,31.5,125.25,19.95,0.05,2.95,3,0.85,0.45,0.4,0,0.4,0.45,0.85,1.75,0.4,0.85,0.55,0.5,0.6,0.5,11,40.15,42.6,25.2,22.65,19.45,14.7,11.75,3.75,14.3,13.45,8.9,8.55,4.85,5,4.2,14.75,54.45,56.05,34.1,31.2,24.3,19.7,15.95,2.5,2.75,0,1.3,72.5,0.8,263551.9,260724.25,1.05,7.85,2818.75,4.85,0,4.85,20306.95,46620.4,20131.75,0.05,0.4,174.75,46359.65,0.25,1.7,258.8,0,0,20306.95,0,0,46620.4,4567.25,10524.3,1.55,1.6,50704.05,1.55
23,80,2.45,0.26,0.47,0,1.5,0.1,0.4,2.05,0.4,0,1.15,0.75,0.25,0.25,0.05,92.95,33.3,126.25,18.9,0.3,3.2,3.5,1.15,0.85,0.25,0.05,0.75,0.4,2.3,1,0.2,0.9,1.45,0.5,0.25,0.4,11.3,38.2,43.45,26.3,23.8,17.55,14.05,11.25,4.4,13,15.9,9.15,8.55,6.7,4.45,4.45,15.7,51.2,59.35,35.45,32.35,24.25,18.5,15.7,2.2,3,0.05,1.85,69.9,1.1,263562,260731.2,1.25,8.05,2821.5,5.6,0.05,5.55,20362.55,46646,20187.05,0.05,0.5,174.95,46384.85,0.2,1.55,259.4,0,0,20362.55,0,0,46646,4579.55,10537.05,2.3,2.15,50721.9,1.5
24,80,3.35,0.35,0.6,0,1.55,0.45,0.3,2.9,0.45,0,0.4,1.4,0.65,0.5,0.4,92.25,33.25,125.5,21.35,0.15,3.85,4,1.6,1,0.55,0.05,0.75,0.85,1.65,1.45,0.9,1.15,0.95,0.9,0.4,0.6,9.95,40.5,41.8,21.7,22.5,17.55,17.35,13.15,3.85,13.4,16,9.75,8.1,5.8,5.5,4.1,13.8,53.9,57.8,31.45,30.6,23.35,22.85,17.25,2.95,3.55,0,1.3,72.9,1,263569.1,260733.2,1.6,9.45,2824.85,6.2,0.1,6.1,20416.85,46669.95,20240.75,0.1,0.85,175.15,46408.05,0.1,1.6,260.2,0,0,20416.85,0,0,46669.95,4595.8,10547.2,2.05,2.3,50739.6,1.95
25,80,2.55,0.26,0.58,0,1.15,0.3,0.6,2.35,0.2,0,0.45,0.95,0.3,0.55,0.3,93.65,33.55,127.2,19.95,0.45,2.5,2.95,1.45,1.3,0.1,0.05,1.05,0.4,2.5,0.35,0.1,0.6,1.25,0.3,0.3,0.5,11.75,38.95,42.95,27.4,20.25,20.75,14.25,11,4.15,15.65,13.75,7.95,8.15,7.25,5.45,4.75,15.9,54.6,56.7,35.35,28.4,28,19.7,15.75,3.25,3.2,0.2,1.6,69,0.85,263580.1,260741.95,0.7,9.5,2827.95,6.05,0.2,5.85,20473.2,46694.25,20296.5,0.15,0.9,175.65,46431.8,0.15,1.85,260.45,0,0,20473.2,0,0,46694.25,4609.25,10559.55,2.6,2.45,50756.9,2.25
26,80,3.6,0.29,0.65,0,1.4,0.45,0.8,2.85,0.75,0,0.75,2,0.3,0.25,0.3,93,32.65,125.65,20.1,0.05,4.95,5,1.65,1.4,0.25,0,1.15,0.5,3.05,1.5,0.45,1.05,2,0.85,0.7,0.4,10.4,38.5,44.1,24.95,21.35,20.15,14.2,12.35,3.8,14.15,14.7,7.85,7.1,7.4,5.5,4.8,14.2,52.65,58.8,32.8,28.45,27.55,19.7,17.15,3.4,4.65,0,1.5,72.45,1.5,263587.65,260744.25,0.9,10.25,2832.25,6.75,0,6.75,20529.9,46717.55,20352.85,0,1.2,175.85,46453.9,0.2,2.3,261.15,0,0,20529.9,0,0,46717.55,4623.65,10571.65,2.3,2.55,50773.75,2.6
27,80,4.05,0.34,0.76,0,2,0.45,0.8,3.9,0.15,0,0.95,1.2,1.4,0.15,0.35,93.3,32.8,126.1,22.5,0.25,3.65,3.9,1.5,1.25,0.25,0,1.2,0.3,2.6,1.25,0.05,0.8,1.75,0.45,0.35,0.55,9.7,40.35,43.25,23.3,22.4,17.85,16.75,13,4,13.05,15.75,9.4,8.4,5.9,4.25,4.85,13.7,53.4,59,32.7,30.8,23.75,21,17.85,3.9,4.25,0,2.2,69.3,0.95,263598.35,260750.55,1.05,10.9,2835.85,6.5,0.05,6.45,20585.8,46741.3,20408.1,0,1.35,176.35,46476.75,0.1,2.35,262.1,0,0,20585.8,0,0,46741.3,4640.7,10581.95,3,2.5,50790.3,2.25
28,80,2.85,0.19,0.32,0,1.15,0.3,0.8,2.5,0.35,0,0.55,1.5,0.35,0.1,0.35,89.15,33.15,122.3,19.75,0.35,6.2,6.55,2.55,1.75,0.5,0.3,1.4,1.15,3.45,2.15,0.95,2,1.75,1.4,0.6,0.8,10.75,38.35,40.05,25.7,19.65,18.65,13.5,11.65,3,15.35,14.8,7.8,7.95,6.8,6.1,4.5,13.75,53.7,54.85,33.5,27.6,25.45,19.6,16.15,2.75,6.45,0.1,1.7,71.3,1.3,263607.05,260754.1,1.05,10.2,2841.7,6.95,0.15,6.8,20638.05,46765.35,20459.45,0.15,1.35,177.1,46499.65,0.15,1.95,263.6,0,0,20638.05,0,0,46765.35,4653.25,10595.15,2.7,2.45,50808.2,2.55
29,80,2.85,0.23,0.49,0,1.6,0.3,0.9,2.6,0.25,0,0.6,1.05,0.65,0.3,0.25,92.8,34.45,127.25,21.25,0.2,2.85,3.05,1.15,1.05,0.1,0,0.75,0.4,2.4,0.55,0.1,0.65,1.2,0.7,0.25,0.25,10,39.4,43.4,26.8,21.75,18.9,14.75,10.6,4.7,14,15.75,11.1,7.2,7.45,5.5,3.2,14.7,53.4,59.15,37.9,28.95,26.35,20.25,13.8,2.4,3.95,0.15,1.05,68.55,1.45,263618.5,260763.3,1.35,8.65,2845.2,5.95,0,5.95,20692.9,46789.1,20513.9,0.1,1.15,177.75,46522.6,0.4,2.15,263.95,0,0,20692.9,0,0,46789.1,4669.35,10605.85,2.15,2.65,50827.05,2.4
30,80,2.35,0.22,0.5,0,1.2,0.2,0.25,2.35,0,0,0.6,1,0.3,0.4,0.05,96.55,32.25,128.8,19,0.2,3.15,3.35,1.25,1.1,0.1,0.05,0.95,0.3,2.35,0.75,0.25,1.1,1.45,0.4,0,0.4,11.35,42.3,42.9,26.05,22.6,18.9,16.5,12.5,3.1,14.25,14.9,8.9,6.85,8.35,4.4,3.75,14.45,56.55,57.8,34.95,29.45,27.25,20.9,16.25,2.8,3.4,0.15,1.85,70.85,1.1,263627.65,260769.4,0.75,9.05,2848.45,5.95,0,5.95,20753.15,46810.1,20573.55,0.05,1.15,178.4,46543.3,0.15,1.95,264.7,0,0,20753.15,0,0,46810.1,4682.95,10616.5,2.85,2.95,50844.85,2.25
31,80,2.95,0.24,0.41,0,1.4,0.05,1,2.65,0.3,0,0.45,1.55,0.45,0.25,0.25,91.6,35.15,126.75,19.75,0.05,3.65,3.7,1.2,1,0.1,0.1,0.45,0.75,2.25,1.15,0.3,0.65,1,0.8,0.7,0.55,11.8,37.95,41.85,23.7,21.1,18.25,14.75,13.8,3.5,16.3,15.35,8.55,9.65,6.15,6.2,4.6,15.3,54.25,57.2,32.25,30.75,24.4,20.95,18.4,2.95,4.7,0,1.2,70.95,1.05,263636.7,260773.8,0.75,9.3,2852.85,5.65,0,5.65,20804.9,46836.7,20625.3,0,0.7,178.9,46568.5,0.35,2.25,265.6,0,0,20804.9,0,0,46836.7,4695.95,10628.7,2.15,2.3,50861.85,2.3
32,80,2.9,0.24,0.35,0,1.45,0.6,0.5,2.5,0.4,0,0.45,1.05,0.6,0.4,0.4,97.85,31.05,128.9,21.55,0.15,6.35,6.5,2.35,1.8,0.35,0.2,1.3,1.05,3.4,2.45,0.65,1.5,2.2,1.1,1.2,0.5,10.3,43.6,43.95,28.95,23.6,18.1,14.95,12.25,3.55,14,13.5,9.1,6.55,7.3,3.65,4.45,13.85,57.6,57.45,38.05,30.15,25.4,18.6,16.7,2.15,5.2,0.1,1.7,71.45,0.95,263645.25,260776.1,1.4,10.25,2857.5,7.1,0,7.1,20867.85,46858.1,20687.15,0.2,0.9,179.6,46589,0.25,2.5,266.35,0,0,20867.85,0,0,46858.1,4712.75,10639.3,2.35,2.1,50878.65,2.8
33,80,2.65,0.2,0.33,0,1.4,0.4,0.9,2.35,0.3,0,0.45,1.35,0.2,0.25,0.4,88.9,35.5,124.4,19.65,0.45,4.05,4.5,1.8,1.25,0.35,0.2,0.65,1.15,2.55,1.35,0.6,0.55,1.2,0.8,1.1,0.85,11.4,39.25,38.25,24.2,24.1,15.55,13.7,11.35,3.15,15.15,17.2,10.2,8.2,7.6,5.6,3.9,14.55,54.4,55.45,34.4,32.3,23.15,19.3,15.25,2.25,3.9,0,1.75,72.95,1.15,263652.3,260779.1,1.8,10.6,2860.8,8,0.2,7.8,20917.75,46884.6,20736.4,0.3,1.15,179.9,46614.35,0.75,2.2,267.3,0,0,20917.75,0,0,46884.6,4727.5,10649.95,2.7,2.45,50895.95,3.4
