Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.8,0.24,0.48,0,0.75,0.3,0.35,1.55,0.25,0,0.75,0.45,0.2,0.25,0.15,95.5,32.85,128.35,18.2,0.05,1.8,1.85,1,1,0,0,0.5,0.5,1.55,0.2,0.1,0.45,0.6,0.5,0.05,0.25,11.5,40.15,43.85,24.1,23.2,18.55,17.65,12,3.65,12.95,16.25,7.55,8.55,7.95,5.05,3.75,15.15,53.1,60.1,31.65,31.75,26.5,22.7,15.75,1.6,3.5,0,0.65,67.75,1.05,263438.85,260645.15,0.6,4.85,2788.25,3.2,0,3.2,19572.05,46335.45,19399.85,0,0.85,171.35,46082.95,0.1,0.8,251.6,0,0,19572.05,0,0,46335.45,4354.9,10395,1.15,1.9,50486.8,1.15
11,80,1.7,NaN,NaN,0,0.65,0.1,0.3,1.65,0.05,0,0.8,0.55,0.15,0.05,0.15,91.1,32.25,123.35,17.55,0.15,1.2,1.35,0.6,0.6,0,0,0.25,0.35,1.05,0.15,0.15,0.45,0.3,0.2,0.4,0,10,38.35,42.75,26.05,20.2,17.65,16.75,10.45,3.25,13.35,15.65,10.35,7.5,6.15,4.25,4,13.25,51.7,58.4,36.4,27.7,23.8,21,14.45,1.85,2.6,0,0.45,70.4,0.35,263448.45,260653.3,0.45,4.1,2790.6,2.3,0,2.3,19626.75,46358.3,19454.35,0,0.6,171.8,46105.5,0.25,0.5,252.05,0,0,19626.75,0,0,46358.3,4368.5,10406.35,0.65,1,50504.45,1.05
12,80,1.3,0.51,0.67,0,0.5,0,0.25,1.3,0,0,0.15,0.9,0.1,0,0.15,97.95,32.95,130.9,23.5,0.05,1.4,1.45,0.5,0.5,0,0,0.35,0.15,1.25,0.2,0,0.7,0.4,0.15,0.1,0.1,11.15,41.4,45.4,27.55,22.95,19.9,16.55,11,3.2,16.25,13.5,9.55,9.3,6.65,4.3,3.15,14.35,57.65,58.9,37.1,32.25,26.55,20.85,14.15,2.35,1.6,0,1.05,67.05,0.25,263461.4,260663.7,1.4,4.85,2791.45,2.3,0.05,2.25,19688.45,46382.7,19515.95,0.1,0.1,172.3,46129.4,0.4,0.7,252.2,0,0,19688.45,0,0,46382.7,4387.1,10418.6,1.35,0.85,50523.55,0.9
13,80,2.05,0.4,0.67,0,1.25,0.1,0.25,1.7,0.35,0,1.05,0.7,0.25,0,0.05,90.65,31.65,122.3,19.9,0.15,2,2.15,0.8,0.55,0.2,0.05,0.55,0.25,1.35,0.45,0.35,0.6,0.95,0.1,0.25,0.25,9.55,40,41.1,24.9,19.75,19.25,15.7,11.05,4.25,14.5,12.9,8.8,7.85,5.25,6.1,3.65,13.8,54.5,54,33.7,27.6,24.5,21.8,14.7,4.4,2.35,0.1,0.6,65.5,0.6,263475.9,260674.9,0.95,6.9,2793.15,2.45,0.05,2.4,19743.7,46406.35,19571,0.15,0.15,172.4,46152.55,0.15,0.9,252.75,0,0,19743.7,0,0,46406.35,4401.45,10429.45,1.05,0.85,50541.3,0.9
14,80,2.8,0.35,0.52,0,1.4,0.2,0.7,2.6,0.2,0,0.65,1.2,0.3,0.15,0.5,97.85,33.05,130.9,21.55,0.05,4.2,4.25,1.3,0.85,0.4,0.05,1.1,0.2,2.1,1.4,0.75,1.4,1.2,0.7,0.45,0.5,12.2,38.8,46.85,28.6,21.5,17.85,17.3,12.6,3.35,15.35,14.35,8.65,8.75,6.3,6.05,3.3,15.55,54.15,61.2,37.25,30.25,24.15,23.35,15.9,2.65,2.85,0.05,0.65,68.05,1,263487.85,260684.7,1.05,6.7,2795.4,3.9,0,3.9,19805.05,46429.7,19632.1,0,0.35,172.6,46175.2,0.3,0.85,253.35,0,0,19805.05,0,0,46429.7,4419,10440.9,0.85,1.35,50561.15,1.25
15,80,2.55,0.37,0.7,0,1.3,0.3,0.4,2.35,0.2,0,0.7,1.25,0.1,0.3,0.2,91.05,33.65,124.7,21.7,0.05,2.05,2.1,1.1,1.05,0.05,0,0.75,0.35,1.7,0.3,0.1,0.5,0.8,0.15,0.2,0.45,10.75,39.9,40.4,23.25,22.4,18.85,15.4,11.15,3.7,15.05,14.9,9.65,8.25,5.9,5.8,4.05,14.45,54.95,55.3,32.9,30.65,24.75,21.2,15.2,3.6,2.4,0,1,66.6,0.25,263501.25,260694.7,1,7.9,2797.65,3.85,0,3.85,19858.8,46454.75,19685.4,0.05,0.7,172.65,46199.8,0.25,1.2,253.5,0,0,19858.8,0,0,46454.75,4436.35,10452.75,1.25,0.95,50578.8,1.3
16,80,3.4,0.37,0.72,0,1.5,0.25,0.7,3.15,0.25,0,1,1.85,0.25,0.1,0.2,97.2,34.15,131.35,21.05,0.05,3.55,3.6,1.65,1.4,0.25,0,1.05,0.6,2.55,0.75,0.3,1.2,1.5,0.3,0.45,0.15,10.55,40.8,45.85,26.6,23.55,19.45,16.35,11.25,4.15,14.25,15.75,10.1,8.1,7.05,5.3,3.6,14.7,55.05,61.6,36.7,31.65,26.5,21.65,14.85,4.05,3.45,0.05,0.95,63.2,0.8,263518.05,260707.75,1.3,8.5,2800.5,4.2,0,4.2,19918.45,46482.15,19744.5,0.35,0.4,173.2,46226.55,0.15,1.3,254.15,0,0,19918.45,0,0,46482.15,4451.5,10464.7,0.95,1,50597.95,1.5
17,80,4.15,0.5,0.95,0,2.05,0.45,1.05,3.85,0.3,0,0.95,2.25,0.4,0.1,0.45,93.2,35.05,128.25,23.1,0.05,3.1,3.15,1.25,1.2,0,0.05,1,0.25,2.6,0.5,0.05,0.85,1.5,0.3,0.3,0.2,12.85,38.7,41.65,24.9,21.25,17.75,15.5,13.8,3.45,16.05,15.55,10.25,5.85,8.75,6.2,4,16.3,54.75,57.2,35.15,27.1,26.5,21.7,17.8,3.55,2.6,0,1.3,75.85,1.05,263522.2,260708.2,1.9,9.45,2802.65,5.35,0,5.35,19972.15,46506.5,19797.75,0.15,0.95,173.3,46249.85,0.45,1.6,254.6,0,0,19972.15,0,0,46506.5,4467.5,10477.15,1.7,1.75,50614.45,2.2
18,80,2.8,0.35,0.7,0,1.45,0.3,0.4,2.6,0.2,0,0.6,1.7,0.15,0.05,0.1,91.55,34,125.55,20.75,0.2,3.55,3.75,2.15,1.75,0.4,0,1.55,0.6,3,0.75,0,0.5,2.1,0.75,0.15,0.25,10.2,39.1,42.25,26.15,20.95,15.75,18.1,10.6,4.3,13.4,16.3,10.15,7.1,5.7,6.05,4.75,14.5,52.5,58.55,36.3,28.05,21.45,24.15,15.35,3.4,4.15,0.2,1.25,69.9,0.75,263532.3,260716,1.1,8.7,2806.5,5,0,5,20025.25,46532.25,19850.35,0.1,1.1,173.7,46275.4,0.2,1.6,255.05,0,0,20025.25,0,0,46532.25,4481.75,10489.9,1.4,1.6,50634.05,1.8
19,80,3,0.31,0.63,0,1.85,0.35,0.9,2.6,0.4,0,0.85,1.25,0.3,0.4,0.2,92.4,30.9,123.3,19.4,0.55,2.95,3.5,1.75,1.7,0.05,0,1.65,0.1,3.15,0.3,0.05,1,2.1,0.25,0.05,0.1,10.35,39.35,42.7,25.7,22.35,17.45,15.85,11.05,3.75,14.85,12.3,6.75,8.1,6.85,4.6,4.6,14.1,54.2,55,32.45,30.45,24.3,20.45,15.65,2.65,3.2,0.4,1.85,70.05,0.8,263542.25,260723.05,1.05,8.15,2810,4.95,0,4.95,20082.6,46555.35,19907,0.25,0.85,174.5,46297.6,0.25,2.15,255.35,0,0,20082.6,0,0,46555.35,4494,10503.95,2.1,1.85,50652.85,2
20,80,3.55,0.39,0.86,0,2,0.6,1.05,3.15,0.4,0,0.9,2.1,0.1,0.15,0.3,92.45,32.2,124.65,18.65,0.35,1.95,2.3,1.45,1.3,0.15,0,1,0.45,1.85,0.45,0,0.65,0.9,0.4,0.1,0.25,10.05,40.7,41.7,25.35,22.55,16.9,15.5,12.15,4.05,13.5,14.65,8.4,6.95,6.3,6.15,4.3,14.1,54.2,56.35,33.75,29.5,23.2,21.65,16.45,5.45,3.65,0,0.95,71.5,0.65,263550.75,260725.45,2.15,9.95,2813.2,3.9,0.05,3.85,20139.1,46577.05,19962.75,0.2,1.55,174.6,46317.65,0.6,2.45,256.35,0,0,20139.1,0,0,46577.05,4508.25,10514.6,1.55,1.2,50670,2.15
21,80,3.55,0.37,0.6,0,2.2,0.75,0.85,2.9,0.65,0,1.3,1.4,0.15,0.35,0.35,91.3,31.9,123.2,18.85,0.3,4.95,5.25,2.35,1.8,0.5,0.05,2.05,0.3,3.1,1.4,0.75,0.95,2.65,0.35,0.7,0.6,10.45,39.2,41.65,26.9,23.1,16,14.9,10.4,4.1,14,13.8,8.75,5.95,6.95,4.9,5.1,14.55,53.2,55.45,35.65,29.05,22.95,19.8,15.5,4.65,3.5,0,1.3,75.8,1.25,263554.95,260725.3,2.05,11.1,2816.5,5.95,0.05,5.9,20194.05,46599.8,20016.9,0.35,1.75,175.05,46339.5,0.5,2.8,257,0,0,20194.05,0,0,46599.8,4521.85,10525.5,1.7,1.6,50687.55,3.05
22,80,4.7,0.4,0.77,0,2.7,0.4,1.35,4.2,0.5,0,1.15,2.2,0.5,0.4,0.45,93.2,33.65,126.85,20.2,0.2,3.7,3.9,2,1.75,0.25,0,1.65,0.35,2.7,1.2,0,1.55,1.3,0.2,0.2,0.65,11.95,40.95,40.3,27.2,21.65,19.25,15.4,9.7,3.95,13.05,16.65,10.05,8.85,5,6,3.75,15.9,54,56.95,37.25,30.5,24.25,21.4,13.45,6.7,4.65,0.1,1.65,70.1,0.9,263564.85,260729,1.95,13.15,2820.75,5.5,0.05,5.45,20251,46623.55,20073.3,0.25,1.7,175.75,46361.45,0.1,3.35,258.65,0,0,20251,0,0,46623.55,4537,10537.05,1.95,1.8,50706.35,2.45
23,80,5.1,0.34,0.64,0,2.7,0.75,0.95,4.45,0.65,0,0.85,2.25,0.85,0.45,0.7,98.9,31.15,130.05,20.35,0.2,6.1,6.3,3.05,2.55,0.35,0.15,2.4,0.65,4.7,1.1,0.5,1.55,2.5,0.75,0.75,0.75,11.35,39,48.55,26.45,21.3,19.85,19.1,12.2,3.3,13.4,14.45,8.95,7.2,6.2,4.75,4.05,14.65,52.4,63,35.4,28.5,26.05,23.85,16.25,4.9,6.2,0.1,1.9,75.5,1.15,263569.35,260727.8,3.05,11.85,2826.65,6.15,0.05,6.1,20315.55,46645.8,20137.15,0.75,1.25,176.4,46382.4,0.35,2.7,260.35,0,0,20315.55,0,0,46645.8,4552.9,10547.7,2.35,2,50723,2.55
24,80,3.7,0.23,0.48,0,2.55,0.25,0.55,3.4,0.3,0,0.8,1.95,0.6,0.15,0.2,91.45,32.75,124.2,20.05,0.7,5.05,5.75,2.75,2.5,0.15,0.1,1.75,1,4,1.3,0.45,1.4,1.8,1,0.25,1.3,11.2,37.5,42.75,23.45,23.2,16.85,16.6,11.35,3.8,13.9,15.05,9.2,8.2,6,5.75,3.6,15,51.4,57.8,32.65,31.4,22.85,22.35,14.95,6.15,4.75,0.35,1.8,71.3,0.95,263578.05,260731.35,2.15,13.2,2831.35,7.15,0.05,7.1,20370.45,46668.05,20191.1,0.4,1.7,177.25,46404,0.3,2.25,261.5,0,0,20370.45,0,0,46668.05,4567.85,10558.55,2.65,2.05,50739.25,3.05
25,80,6.65,0.49,1.04,0,2.8,0.75,1.15,6.2,0.45,0,1.55,2.45,1.35,0.9,0.35,96.15,33.4,129.55,21.6,0.1,5.15,5.25,2.25,1.7,0.35,0.2,1.55,0.7,3,1.65,0.6,1.1,2.2,0.7,0.65,0.6,10.85,40.15,45.15,26.85,22.4,20.15,14.65,12.1,3.7,14.55,15.15,9.75,8.75,5.2,6.3,3.4,14.55,54.7,60.3,36.6,31.15,25.35,20.95,15.5,5.55,4.6,0.1,2.15,72.8,1.85,263585.25,260732.6,3.15,14.15,2835.35,7.9,0.05,7.85,20428.55,46692.05,20248.4,0.45,1.75,177.95,46426.9,0.35,2.4,262.4,0,0,20428.55,0,0,46692.05,4583.35,10571,3.25,2.9,50755.05,2.9
26,80,1.45,0.12,0.29,0,1.05,0.15,0.45,1.45,0,0,0.25,0.55,0.1,0.55,0,95.65,35.65,131.3,20.1,0.1,4.75,4.85,2.3,2.05,0.25,0,1.35,0.95,3.9,0.65,0.3,0.65,2.2,0.7,0.8,0.5,11.3,39.1,45.25,27.15,21,19.3,15.4,12.8,4.5,15.75,15.4,10.9,8.4,6.7,5.75,3.9,15.8,54.85,60.65,38.05,29.4,26,21.15,16.7,4.85,6.6,0,1.6,70.8,0.5,263594.45,260739.25,1.75,12.4,2841.05,6.8,0.05,6.75,20485.6,46717.95,20305.35,0.2,1.05,179,46452.1,0.35,2.1,263.4,0,0,20485.6,0,0,46717.95,4598.55,10583.35,2.55,1.7,50770.9,2.8
27,80,1.55,0.11,0.26,0,0.75,0,0.6,1.4,0.15,0,0.45,0.65,0.45,0,0,96.2,34.85,131.05,21,0.05,4.95,5,1.6,1.45,0.05,0.1,1,0.6,3.6,1.05,0.35,1.7,1.35,0.7,0.6,0.65,11.4,43.55,41.25,27.3,23.35,17.6,16,11.95,3.65,14,17.2,10.05,7.75,6.65,6.85,3.55,15.05,57.55,58.45,37.35,31.1,24.25,22.85,15.5,3.1,5.4,0.05,1.9,70.2,1.2,263604.25,260746.95,1.15,10.1,2846.05,6.45,0,6.45,20542.45,46744.35,20362,0.05,0.95,179.45,46477.75,0.45,1.7,264.45,0,0,20542.45,0,0,46744.35,4612.45,10595.3,2.6,2.1,50788.2,2.6
28,80,1.05,0.1,0.25,0,0.5,0.05,0.15,0.75,0.3,0,0.2,0.7,0.05,0.1,0,87.25,32.1,119.35,20.8,0.35,3.2,3.55,1.85,1.5,0.25,0.1,1.45,0.4,2.2,0.85,0.5,0.95,1.5,0.4,0.45,0.25,11.7,36.2,39.35,23.55,19.65,16.7,15.3,12.05,4.85,12.6,14.65,7.5,9.4,4.6,5.35,5.25,16.55,48.8,54,31.05,29.05,21.3,20.65,17.3,3.35,4.7,0,1.5,70.95,0.9,263613.3,260752.3,1.85,8.75,2850.4,5.65,0,5.65,20594.35,46767.75,20413.55,0.3,0.5,180,46500.1,0.3,1.85,265.5,0,0,20594.35,0,0,46767.75,4626.8,10607.55,2.4,1.85,50807.6,2.65
29,80,1.35,0.14,0.33,0,0.5,0.1,0.25,1.2,0.15,0,0.2,0.3,0.3,0.2,0.35,92.3,34.1,126.4,18.25,0,2.3,2.3,0.5,0.3,0.1,0.1,0.25,0.25,0.95,0.95,0.4,0.4,1,0.25,0.3,0.35,9.2,41.85,41.25,27.55,21.6,17.15,15.3,10.7,4,13.75,16.35,9.65,7.35,7.7,5.35,4.05,13.2,55.6,57.6,37.2,28.95,24.85,20.65,14.75,2.35,4.05,0,1.2,72.3,0.7,263621,260759.05,0.85,7.05,2854.05,4,0,4,20649.9,46793.05,20469,0.2,0.65,180.05,46525.15,0.1,1.45,266.35,0,0,20649.9,0,0,46793.05,4638.75,10620.3,1.55,1.9,50824.65,1.7
30,80,0.9,0.13,0.3,0,0.45,0,0.2,0.8,0.1,0,0.3,0.25,0.1,0.1,0.15,92.55,33.45,126,20.55,0.25,2.6,2.85,1.05,0.85,0.2,0,0.3,0.75,1.6,1.1,0.15,0.7,0.55,0.9,0.2,0.5,10.35,39.85,42.35,23.15,22.2,20.95,15.45,10.8,4.35,13.75,15.35,10.35,7.55,6.2,5.95,3.4,14.7,53.6,57.7,33.5,29.75,27.15,21.4,14.2,1.95,3.35,0,0.95,74.9,0.6,263626.1,260762.55,0.8,5.65,2857.1,3.65,0.05,3.6,20705.4,46818.65,20524.25,0.05,0.6,180.5,46550.25,0.05,1.65,266.7,0,0,20705.4,0,0,46818.65,4653.95,10632.05,1.35,1.6,50841.15,1.45
31,80,0.6,0.14,0.3,0,0.1,0,0.35,0.5,0.1,0,0.05,0.5,0.05,0,0,94.5,32.05,126.55,21.45,0.2,1.55,1.75,0.6,0.4,0.15,0.05,0.3,0.3,0.7,0.85,0.2,0.9,0.4,0.35,0.05,0.05,11.55,41.65,41.3,25.7,21.25,19.75,15.45,12.35,3.95,14.5,13.6,8.05,8.55,5.75,5.9,3.8,15.5,56.15,54.9,33.75,29.8,25.5,21.35,16.15,2.7,2.55,0.1,0.4,69.45,0.3,263636.65,260770.65,0.6,5.8,2859.6,2.85,0.05,2.8,20763.85,46842.1,20582.25,0,0.65,180.95,46572.6,0.2,1.65,267.65,0,0,20763.85,0,0,46842.1,4670.45,10642.95,0.6,0.8,50857.75,1
32,80,1.25,0.23,0.49,0,0.45,0,0.5,1.1,0.15,0,0.15,0.25,0.5,0.2,0.15,94,31.2,125.2,20.6,0,2.8,2.8,0.5,0.2,0.2,0.1,0.2,0.3,0.85,1.05,0.9,0.5,0.7,0.6,0.45,0.55,12.2,40.75,41.05,26.8,19.8,19,17.25,11.15,4.1,13.2,13.9,9.1,7,5,6.15,3.95,16.3,53.95,54.95,35.9,26.8,24,23.4,15.1,4,2.15,0,1.1,73.1,0.7,263643.55,260772.85,1.85,7.65,2861.2,3.65,0,3.65,20823.4,46864.25,20641.7,0,0.6,181.1,46593.9,0.25,1.8,268.3,0,0,20823.4,0,0,46864.25,4684.95,10654.45,1.35,1.15,50875.25,0.75
33,80,0.8,0.08,0.15,0,0.4,0,0,0.75,0.05,0,0.1,0.45,0.1,0,0.15,96.2,31.2,127.4,18.5,0.05,3.1,3.15,1.15,0.6,0.3,0.25,0.4,0.75,0.95,1,1.2,0.55,0.45,0.95,0.75,0.45,12,38.6,45.6,26.55,22.95,17.8,18.1,10.8,3.7,13,14.5,9.75,7.25,6.15,5,3.05,15.7,51.6,60.1,36.3,30.2,23.95,23.1,13.85,2.75,2.85,0,1.95,75.95,0.25,263647.6,260774.3,1.9,7.55,2863.85,4.2,0,4.2,20884.15,46886.05,20702.3,0.1,0.3,181.45,46615.35,0.05,1.7,268.95,0,0,20884.15,0,0,46886.05,4697.9,10666.15,2.05,0.65,50893.5,1.25
