Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,3.95,0.45,0.89,0,2.1,0.4,0.65,3.5,0.45,0,1,1.75,0.6,0.35,0.25,96.55,34.35,130.9,21.25,0.15,3.3,3.45,1.35,1.35,0,0,1.25,0.1,3.2,0.25,0,0.7,1.9,0.35,0.25,0.25,11.4,40.3,44.85,26.1,23.8,19.95,15.15,11.55,3.15,15.8,15.4,10.35,8.8,6.95,4.95,3.3,14.55,56.1,60.25,36.45,32.6,26.9,20.1,14.85,4.05,3.1,0,1.1,64.7,0.3,263448,260630.1,1.75,10,2806.15,5.9,0.1,5.8,19585.6,46317.6,19411.3,0.2,0.8,173.3,46060.05,0.2,2.3,255.05,0,0,19585.6,0,0,46317.6,4369.75,10384.55,1.75,1.25,50492.15,1.75
11,80,4.35,0.42,0.87,0,2.05,0.45,0.5,3.95,0.4,0,1.5,1.95,0.25,0.3,0.35,96.2,34.2,130.4,22.3,0.15,3.5,3.65,1.75,1.55,0.2,0,1.3,0.45,3.05,0.6,0,0.95,1.6,0.55,0.35,0.2,10.45,41.15,44.6,25.5,22.2,20.65,15.15,12.7,4.8,14.1,15.3,8.65,7.95,6.6,6.3,4.7,15.25,55.25,59.9,34.15,30.15,27.25,21.45,17.4,4.85,3.7,0,1.45,65.35,1.15,263462.65,260640.65,1.25,11.15,2809.6,6.15,0,6.15,19644.7,46343.1,19469.9,0.25,0.95,173.6,46085,0.1,1.65,256.35,0,0,19644.7,0,0,46343.1,4385.85,10396.5,2.05,2,50510.65,2.45
12,80,5.95,0.4,0.55,0,3.3,1.1,1.25,5.25,0.7,0,1.95,2.1,0.8,0.55,0.55,91.45,32,123.45,20.1,0.4,4.05,4.45,2.15,2.1,0.05,0,1.8,0.35,4.1,0.35,0,1.6,2.05,0.35,0.25,0.2,9,41.1,41.35,23.9,21.5,18.2,16.1,11.75,3.3,14.6,14.1,8.85,7.5,5.2,6,4.45,12.3,55.7,55.45,32.75,29,23.4,22.1,16.2,5.25,5.4,0.1,2.65,72.3,1.85,263470.35,260638.9,1.8,15,2814.65,9.4,0,9.4,19700.75,46366.2,19524.4,0.35,1.85,174.15,46106.45,0.15,2.45,257.15,0,0,19700.75,0,0,46366.2,4401.7,10408.05,3.1,2.95,50527.55,3.8
13,80,6.95,0.38,0.52,0,3.95,0.2,1.4,6.25,0.7,0,2.25,2.5,0.65,0.45,1.1,97.55,29.95,127.5,22.2,0.4,4.7,5.1,2.75,2.6,0.15,0,2.15,0.6,4.5,0.6,0,1.7,1.85,0.5,0.5,0.55,11.35,41.35,44.85,28.95,23.45,18.05,16.85,10.25,4.05,13.35,12.55,7.95,7.65,5.4,5.15,3.8,15.4,54.7,57.4,36.9,31.1,23.45,22,14.05,6.45,7.25,0.2,2.95,65.95,2.6,263484.4,260642.6,2.1,18.2,2821.5,11.3,0,11.3,19764.7,46387.9,19587.9,0.1,1.75,174.95,46125.9,0.35,3.15,258.5,0,0,19764.7,0,0,46387.9,4419.25,10418.05,3.7,4.1,50547.95,4.8
14,80,5.9,0.31,0.58,0,3.15,0.85,1.15,5.4,0.5,0,1.65,2.05,0.75,0.95,0.5,95.05,32.35,127.4,21.3,0.85,5.6,6.45,3.75,3.4,0.35,0,2.6,1.15,5.75,0.7,0,1.7,2.65,0.65,0.55,0.9,11,40.95,43.1,26.3,22.4,21.25,15,10.1,4.05,12.7,15.6,10,7.3,6.7,4.8,3.55,15.05,53.65,58.7,36.3,29.7,27.95,19.8,13.65,5.55,7.3,0.45,2.45,63.9,1.9,263500.5,260653.35,2,16.45,2828.7,10.4,0.15,10.25,19823.5,46411.05,19645.5,0.2,1.9,175.9,46147.8,0.55,2.7,260,0,0,19823.5,0,0,46411.05,4435.4,10429.55,3.6,3.85,50565.85,4.65
15,80,7.15,0.4,0.77,0,3.75,0.5,1.45,6.6,0.55,0,2.05,2.65,0.7,0.9,0.85,89.8,34.45,124.25,20.15,0.65,4.9,5.55,3.05,2.9,0.15,0,1.9,1.15,5.3,0.25,0,1.5,1.5,1.05,0.75,0.75,11.7,37.15,40.95,26.2,20.75,17.2,16.35,9.3,3.9,14.1,16.45,8.65,8,6.7,6.35,4.75,15.6,51.25,57.4,34.85,28.75,23.9,22.7,14.05,5.75,6.95,0.35,2.9,69.7,2,263510.8,260655.1,3.05,17.25,2835.4,11.1,0.05,11.05,19874.85,46436.55,19695.75,0.1,2.3,176.7,46171.75,1,2.5,261.3,0,0,19874.85,0,0,46436.55,4448.1,10442.3,4.45,4.35,50582.15,4.8
16,80,5.4,0.29,0.57,0,2.4,0.75,1.5,4.55,0.85,0,1.45,2.85,0.45,0.4,0.25,92.8,32.05,124.85,21.9,0.55,5.35,5.9,3,2.85,0.15,0,2.4,0.6,5.3,0.6,0,1.6,2.6,0.4,0.75,0.55,11.7,39.9,41.2,23.9,23.6,20.9,14.3,10.1,3,15.4,13.65,8.9,8.1,6.25,5.7,3.1,14.7,55.3,54.85,32.8,31.7,27.15,20,13.2,5.85,8.1,0.1,1.95,72.15,2.05,263518.65,260656.05,2.5,17,2843.1,11.1,0,11.1,19931.5,46458.85,19751.55,0.05,2.05,177.85,46192.3,0.85,3.1,262.6,0,0,19931.5,0,0,46458.85,4465,10452.65,3.35,4.2,50597.35,4.65
17,80,5.25,0.33,0.66,0,2.5,0.45,1.1,4.85,0.4,0,1.35,2.3,0.85,0.65,0.1,92.6,34.15,126.75,18.75,0.4,4.95,5.35,2.55,2.4,0.15,0,2.05,0.5,4.75,0.6,0,1.8,2.2,0.55,0.65,0.15,10.65,38.95,43,27.1,21.95,16.65,14.9,12,4.15,14.4,15.6,10,8.15,6.4,5.65,3.95,14.8,53.35,58.6,37.1,30.1,23.05,20.55,15.95,5.5,7.45,0.35,2.15,72.15,1.2,263526.5,260659.25,1.9,15.05,2850.3,8.85,0,8.85,19985.95,46484.75,19805.35,0.05,1.7,178.85,46216.95,0.5,3.05,264.25,0,0,19985.95,0,0,46484.75,4478.2,10466.05,2.6,3.35,50614.8,4.25
18,80,4.8,0.31,0.64,0,1.95,0.55,1.25,4.25,0.55,0,1.4,2.35,0.5,0.25,0.3,92.35,32.3,124.65,20.3,0.25,5.2,5.45,2.45,2.3,0.15,0,1.9,0.55,4.8,0.65,0,1.05,3,0.45,0.55,0.4,11.2,39.3,41.85,25.35,20.45,18.2,15.8,12.55,3.9,13.7,14.7,8.9,7.55,6.85,5.05,3.9,15.1,53,56.55,34.25,28,25.05,20.85,16.45,4.4,6.2,0,2.3,73.1,1.15,263533.4,260661.7,2.3,13.25,2856.15,8.4,0,8.4,20041.95,46508.45,19860.9,0.2,1.45,179.4,46239.3,0.5,3.15,265.5,0,0,20041.95,0,0,46508.45,4493.15,10478.15,2.85,3.3,50630.95,3.75
19,80,4.75,0.36,0.85,0,2.3,0.1,1,4.4,0.35,0,1.05,2.75,0.4,0.25,0.3,95.1,31.8,126.9,19.65,0.3,4.05,4.35,1.85,1.7,0.15,0,1.65,0.2,3.85,0.5,0,0.9,2.1,0.85,0.25,0.25,11.05,39.75,44.3,27.6,23.9,16.35,15.9,11.35,4.75,12,15.05,8.15,6.7,6.65,6.2,4.1,15.8,51.75,59.35,35.75,30.6,23,22.1,15.45,4.7,6.2,0.2,1.8,68.35,0.85,263545.05,260668.95,2.15,11.75,2862.2,6.8,0,6.8,20100.7,46532.2,19919.5,0.05,1.2,179.95,46262.05,0.3,2.9,266.95,0,0,20100.7,0,0,46532.2,4507.1,10490.2,2.5,2.6,50648.7,3.1
20,80,6.55,0.37,0.55,0,2.75,0.6,1.45,5.85,0.7,0,1.4,2.95,0.9,0.85,0.45,94.55,33.85,128.4,20.85,0.55,4.05,4.6,2.2,2.1,0.1,0,1.8,0.4,4.2,0.4,0,0.95,2.8,0.2,0.45,0.2,11.25,40.6,42.7,26.65,24.1,17.45,15,11.35,4.5,14.6,14.75,8.9,9.2,6.65,5.3,3.8,15.75,55.2,57.45,35.55,33.3,24.1,20.3,15.15,5.4,6.55,0.15,2.9,73.95,2.35,263551.1,260663.2,3.15,16.5,2868.25,10.95,0.1,10.85,20158.1,46556.45,19975.4,0.1,1.7,180.9,46283.85,0.4,3.9,268.3,0,0,20158.1,0,0,46556.45,4522,10501.9,4,3.55,50666.35,3.95
21,80,5.8,0.31,0.56,0,3.05,0.85,1.35,5.15,0.65,0,1.3,2.75,0.9,0.45,0.4,93.4,31.5,124.9,21,0.45,4.85,5.3,2.5,2.4,0.1,0,1.65,0.85,4.7,0.6,0,1.25,2.35,0.85,0.6,0.25,11.75,40.55,41.1,26.15,23.05,18.5,15.85,9.85,3,14.05,14.45,8.65,7.15,5.6,5.55,4.5,14.75,54.6,55.55,34.8,30.2,24.1,21.4,14.35,6.8,7.55,0.25,2.1,70.8,2.25,263560.3,260665.1,1.9,17.75,2875.55,10.85,0.1,10.75,20215.8,46579.65,20031.95,0.3,1.9,181.65,46305.3,0.45,3.45,270.45,0,0,20215.8,0,0,46579.65,4538.65,10513.05,3.25,4.1,50684.5,3.75
22,80,7.15,0.32,0.52,0,3.35,0.7,1.4,5.7,1.45,0,1.75,3.55,0.65,0.8,0.35,91.6,31.65,123.25,19.1,0.4,6,6.4,3.2,3.05,0.15,0,2.2,1,5.75,0.65,0,1.5,2.9,0.9,0.65,0.45,11.15,38.35,42.1,25.5,22.2,18.3,14.75,10.85,4.5,13.3,13.85,8.75,6.95,6.1,5.1,4.75,15.65,51.65,55.95,34.25,29.15,24.4,19.85,15.6,6.4,7.25,0.05,3.85,73.4,2.4,263566.9,260661.15,2.6,20.9,2882.25,14.2,0.15,14.05,20270.45,46602.1,20085.9,0.3,2.15,182.1,46325.55,0.45,4.2,271.9,0,0,20270.45,0,0,46602.1,4551.8,10524.75,4.95,4.95,50701.45,5.1
23,80,8.15,0.35,0.66,0,3.8,1.1,1.6,7.1,1.05,0,1.8,4,1.1,0.55,0.7,90.3,33.95,124.25,19.3,0.4,5.7,6.1,2.75,2.5,0.25,0,2,0.75,5.35,0.75,0,1.25,2.95,0.7,0.7,0.5,11.9,38.15,40.25,26.1,21.2,17.5,14.6,10.9,3.9,14.4,15.65,9.75,8.55,5.8,6.25,3.6,15.8,52.55,55.9,35.85,29.75,23.3,20.85,14.5,7.15,8.5,0.15,3.1,71.2,1.65,263575.7,260660.4,3.4,21.55,2890.35,14,0.25,13.75,20322.7,46627.15,20136.6,0.6,2.4,183.1,46348.8,0.55,4.3,273.5,0,0,20322.7,0,0,46627.15,4565.2,10536.3,4.65,4.4,50719.9,5.55
24,80,8.65,0.33,0.6,0,3.85,0.6,2.05,7.45,1.2,0,2.15,3.45,1.2,0.75,1.1,95.4,31.9,127.3,21.5,0.6,6.6,7.2,3.5,3.3,0.2,0,2.45,1.05,5.9,1.3,0,1.9,3.3,0.85,0.75,0.4,10.8,38.3,46.3,26.05,22.1,18.8,17.1,11.35,3.7,14.05,14.15,8.6,8.45,5.6,5,4.25,14.5,52.35,60.45,34.65,30.55,24.4,22.1,15.6,8.15,11.2,0.15,3.9,71.1,2.1,263584.6,260657.25,3.7,22.5,2901.15,14.3,0.15,14.15,20382.85,46650.3,20195.85,0.25,2.45,184.3,46369.4,0.55,4.8,275.55,0,0,20382.85,0,0,46650.3,4582.65,10548.1,5.45,4.4,50738.15,5.55
25,80,6.95,0.29,0.61,0,3.15,0.7,1.45,5.95,1,0,1.1,3.6,0.8,0.6,0.85,89.45,33.15,122.6,18.85,0.7,6.8,7.5,3.1,2.95,0.15,0,2.35,0.75,6.2,1.3,0,1.55,4,1,0.6,0.35,11,38.1,40.35,22.85,23.4,17.45,12.8,12.95,4.45,13.65,15.05,8.45,7.85,7.15,5.4,4.3,15.45,51.75,55.4,31.3,31.25,24.6,18.2,17.25,6.7,9,0.3,2.85,69.8,2.05,263594.8,260661.1,3.65,20.2,2909.85,12.8,0.2,12.6,20434.6,46673,20246.65,0.3,2.6,185.05,46390.55,0.8,3.9,277.75,0,0,20434.6,0,0,46673,4594.6,10561.2,4.15,4.3,50755.75,5.1
26,80,2.75,0.1,0.2,0,1.05,0.1,0.55,2.5,0.25,0,0.6,0.9,0.55,0.4,0.3,94.55,30.15,124.7,21.7,0.3,5.9,6.2,2.9,2.75,0.15,0,2.15,0.75,5.5,0.7,0,1.15,3.2,0.5,0.45,0.9,9.8,40.1,44.65,25.45,22.85,18.7,15.9,11.65,3.65,12.85,13.65,8.3,7,5.75,5.15,3.95,13.45,52.95,58.3,33.75,29.85,24.45,21.05,15.6,4.7,10.6,0.05,3.6,66,2.25,263608.8,260668.6,1.65,18.3,2920.25,13.1,0.15,12.95,20496.25,46694.85,20307.9,0.15,1.45,186.75,46411.05,0.35,3.45,280,0,0,20496.25,0,0,46694.85,4612.1,10573,4.3,4.5,50774.95,4.9
27,80,1.75,0.08,0.17,0,0.9,0.1,0.4,1.65,0.1,0,0.35,0.8,0.2,0.25,0.15,92.7,29.75,122.45,22,0.15,4.3,4.45,1.85,1.7,0.15,0,1.3,0.55,3.75,0.7,0,1.2,1.65,0.85,0.4,0.35,9.9,39.3,43.5,23.4,21.05,18.15,16.7,13.4,3.75,12.7,13.3,8.3,7.35,5.7,4.75,3.65,13.65,52,56.8,31.7,28.4,23.85,21.45,17.05,2.2,8.65,0.15,2.8,76.5,1.7,263612.3,260668.8,1.05,13.85,2928.6,11.1,0.05,11.05,20554.7,46715.8,20365.9,0.1,1.15,187.55,46431.4,0.2,2.7,281.5,0,0,20554.7,0,0,46715.8,4629.45,10583.6,4.15,4.15,50793.2,4.05
28,80,2.3,0.12,0.22,0,0.9,0.3,0.55,1.85,0.45,0,0.75,1,0.25,0.15,0.15,94.95,33.35,128.3,20.8,0.15,2.1,2.25,1.2,1.15,0.05,0,0.75,0.45,2.05,0.2,0,0.4,0.9,0.3,0.35,0.3,11.85,41.2,41.9,24.8,23.4,19.25,15.1,12.4,4.15,12.9,16.3,8.7,9.1,6.6,5,3.95,16,54.1,58.2,33.5,32.5,25.85,20.1,16.35,2.3,7.35,0.05,3.25,69.25,1.65,263623.05,260671.75,1,14.8,2935.5,12.1,0.05,12.05,20612.8,46740.4,20423.45,0.1,1.35,187.9,46454.05,0.35,2.75,283.25,0,0,20612.8,0,0,46740.4,4644.9,10595.2,4.9,4.25,50810.5,3.95
29,80,1.3,0.08,0.19,0,0.7,0.05,0.3,1.15,0.15,0,0.3,0.85,0.1,0,0.05,93,32.1,125.1,19.5,0.15,1.95,2.1,0.75,0.75,0,0,0.55,0.2,2,0.1,0,0.35,1,0.45,0.15,0.15,11.2,39.95,41.85,24.3,21.45,19.3,16,11.95,4.55,13.55,14,8.1,8.55,6.35,4.45,4.65,15.75,53.5,55.85,32.4,30,25.65,20.45,16.6,1.35,5.9,0.1,1.75,69.4,1.3,263633.65,260681.5,0.85,10.25,2941.05,8.35,0.05,8.3,20669.6,46763.7,20480.25,0.1,0.9,188.35,46476.9,0.35,2.1,284.35,0,0,20669.6,0,0,46763.7,4659.1,10605.85,3.25,3.55,50828.8,2.6
30,80,1.15,0.1,0.27,0,0.4,0.25,0.5,1.1,0.05,0,0.3,0.45,0.1,0.1,0.2,89,35,124,20.4,0.05,1.6,1.65,0.8,0.7,0.1,0,0.7,0.1,1.35,0.3,0,0.75,0.65,0.1,0,0.15,11.15,39.15,38.7,23.05,22.05,16.85,14,13.05,3.6,15,16.4,9.5,8.05,6.5,6.6,4.35,14.75,54.15,55.1,32.55,30.1,23.35,20.6,17.4,1.25,5.55,0,1.9,70.2,0.9,263643.45,260688.5,0.75,7.95,2946.25,6.55,0,6.55,20718.95,46790,20529.35,0.15,0.9,188.55,46502.3,0.25,2.05,285.4,0,0,20718.95,0,0,46790,4673.75,10617.3,2.95,2.75,50846,2.1
31,80,1.25,0.11,0.23,0,0.25,0.1,0.35,1.1,0.15,0,0.2,0.75,0.1,0.1,0.1,90.85,32.5,123.35,20.85,0.1,1.25,1.35,0.5,0.5,0,0,0.5,0,1.2,0.15,0,0.35,0.65,0.15,0.05,0.15,10.45,40.55,39.85,23.6,23.85,18,14.85,10.55,3.5,13.8,15.2,8.65,7.35,6.8,4.95,4.75,13.95,54.35,55.05,32.25,31.2,24.8,19.8,15.3,1.55,4.85,0.1,2.05,70.3,1.45,263653.15,260693.25,0.35,8.65,2950.9,7.1,0,7.1,20772.65,46813.75,20582.9,0.1,0.95,188.7,46524.9,0.05,2,286.8,0,0,20772.65,0,0,46813.75,4688.9,10629.95,3,2.95,50864.65,2.25
32,80,1.85,0.12,0.13,0,0.65,0.3,0.2,1.45,0.4,0,0.5,0.9,0.35,0.05,0.05,92.15,32.75,124.9,19.8,0,1.45,1.45,0.45,0.45,0,0,0.35,0.1,1.35,0.1,0,0.25,0.95,0.1,0.05,0.1,10.6,40.25,41.3,25.2,22.2,17,14.65,13.1,4.25,14.65,13.85,9.85,7.4,6.75,5.4,3.35,14.85,54.9,55.15,35.05,29.6,23.75,20.05,16.45,1.55,7.05,0,2.6,72.15,2,263661,260691.9,0.65,11.15,2957.3,9.55,0,9.55,20827.6,46838.05,20637,0.2,1,189.4,46547.35,0.05,2.35,288.3,0,0,20827.6,0,0,46838.05,4704.4,10640.95,3.35,3.55,50882.6,2
33,80,1.35,0.09,0.12,0,0.75,0.35,0.2,1.05,0.3,0,0.4,0.3,0.2,0.3,0.15,96.8,32.65,129.45,22.15,0.1,1.4,1.5,0.55,0.5,0.05,0,0.45,0.1,1.2,0.3,0,0.25,0.85,0.35,0,0.05,11.15,40.55,45.1,27.7,23.5,17.65,15.15,12.8,4.5,13.1,15.05,9.25,7.2,6.45,5.45,4.3,15.65,53.65,60.15,36.95,30.7,24.1,20.6,17.1,1.3,7.05,0.05,1.6,67,1.15,263674,260699.75,0.65,9.4,2964.2,8.05,0,8.05,20888.25,46861.6,20696.85,0.15,1,190.25,46570.05,0.1,1.5,289.95,0,0,20888.25,0,0,46861.6,4721.9,10651.25,2.7,3.05,50900,1.65
