Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,4.25,0.32,0.75,0,1.8,0.25,1.1,4,0.25,0,1.2,1.8,0.5,0.35,0.4,90.55,33.05,123.6,19.4,0.4,4.1,4.5,2.1,2.05,0.05,0,1.7,0.4,4.1,0.4,0,1.35,2.25,0.4,0.3,0.2,11.55,39.55,39.45,25.3,21,15.5,17.85,10.9,4.15,13.5,15.4,8.65,10.2,5.45,5.2,3.55,15.7,53.05,54.85,33.95,31.2,20.95,23.05,14.45,4.4,5.35,0.05,1.55,65.8,1.65,263447.4,260626.2,1.4,11.95,2807.85,7.8,0.1,7.7,19578.45,46324.85,19403.05,0.15,0.7,174.55,46065.65,0.25,3,255.95,0,0,19578.45,0,0,46324.85,4368.75,10379.8,2.75,3.3,50485.6,3
11,80,4.45,0.38,0.87,0,2.2,0.4,0.75,4.05,0.4,0,1.75,1.85,0.3,0.1,0.45,97,33.9,130.9,22.65,0.1,3.65,3.75,1.35,1.3,0.05,0,1.15,0.2,3.35,0.4,0,1.15,1.55,0.4,0.4,0.25,10,43.7,43.3,27.85,22.15,18.95,14.95,13.1,3.55,15.25,15.1,9.25,8.15,7.4,5.15,3.95,13.55,58.95,58.4,37.1,30.3,26.35,20.1,17.05,3.9,5.1,0.1,1.5,68.55,0.85,263458.85,260633.6,1.85,10.75,2812.65,6.55,0.05,6.5,19637.8,46350.25,19462,0.2,0.75,174.85,46090.2,0.3,2.55,257.2,0,0,19637.8,0,0,46350.25,4386.1,10390.35,2.45,2.95,50505.8,2.25
12,80,4.3,0.3,0.44,0,2.55,0.55,0.75,4.05,0.25,0,1.4,1.65,0.3,0.4,0.55,92.55,30.75,123.3,21.4,0.5,3.8,4.3,2.5,2.3,0.2,0,2,0.5,3.85,0.45,0,1.65,1.6,0.35,0.25,0.45,10.8,37.75,44,24.95,21.85,18.25,15.6,11.9,4.05,11.55,15.15,8.35,7.95,6.2,5.05,3.2,14.85,49.3,59.15,33.3,29.8,24.45,20.65,15.1,4.25,6.05,0.3,2.55,69.95,1.05,263468.9,260635.85,1.6,12.95,2818.5,8.65,0.1,8.55,19695.25,46371.9,19518.3,0.25,1.15,175.55,46110.5,0.05,2.95,258.4,0,0,19695.25,0,0,46371.9,4402.25,10400.65,3.35,2.1,50522.9,3.15
13,80,4.8,0.3,0.39,0,2.7,0.65,0.75,4.35,0.45,0,1.5,1.75,0.75,0.45,0.35,91.85,31.25,123.1,19.1,0.25,3.6,3.85,2.2,2.1,0.1,0,1.7,0.5,3.5,0.35,0,1.35,1.75,0.45,0.1,0.2,9.15,39.25,43.45,26.6,22.8,16.85,15.25,10.35,3.9,13.35,14,8.75,7.1,6.4,5.35,3.65,13.05,52.6,57.45,35.35,29.9,23.25,20.6,14,4.4,6.45,0.1,2.75,67.95,1.65,263480.95,260639.65,1.9,14.9,2824.5,10.25,0.05,10.2,19751.75,46394.6,19573.75,0.2,1.35,176.45,46132,0.15,2.55,259.9,0,0,19751.75,0,0,46394.6,4417.4,10410.6,3.3,2.6,50540.35,3.7
14,80,4.55,0.29,0.52,0,2.45,0.3,1.15,3.8,0.75,0,1.5,1.85,0.65,0.3,0.25,90.85,35.05,125.9,20.15,0.3,4.05,4.35,1.9,1.9,0,0,1.15,0.75,4.15,0.2,0,1.05,1.45,0.7,0.5,0.65,12.2,38.45,40.2,24.6,21.75,19.1,13.7,11.7,4.65,15.4,15,9.05,7.9,6.65,6.5,4.95,16.85,53.85,55.2,33.65,29.65,25.75,20.2,16.65,4.6,6.05,0.05,2.35,62.4,1.45,263498.55,260653.15,1.8,13.4,2830.2,8.85,0.15,8.7,19804.65,46420.8,19626.25,0.2,1.2,177,46157.1,0.55,2.5,260.65,0,0,19804.65,0,0,46420.8,4431.45,10421.15,3.45,3,50558.65,3.35
15,80,4.4,0.29,0.54,0,2.35,0.7,1.3,3.85,0.55,0,1.65,1.85,0.45,0.15,0.3,93.6,34.95,128.55,20.55,0.4,3.75,4.15,2.3,1.8,0.5,0,1.65,0.65,3.4,0.75,0,1.15,1.95,0.6,0.2,0.25,9.75,44.35,39.5,26.5,20.15,20.25,16.45,10.25,3.7,15.7,15.55,9.6,8.6,6.5,5.45,4.8,13.45,60.05,55.05,36.1,28.75,26.75,21.9,15.05,4.25,6.7,0.15,2.1,67.65,1.05,263510.9,260659.7,1.8,12.95,2836.45,8.2,0.2,8,19859.2,46447.6,19680,0.45,1.25,177.5,46182.25,0.6,2.6,262.15,0,0,19859.2,0,0,46447.6,4445.5,10433.3,3,2.4,50576.7,3.2
16,80,5.05,0.28,0.55,0,2.5,0.35,1.2,4.45,0.6,0,1.45,2.2,0.6,0.4,0.4,96.7,35.25,131.95,18.75,0.85,4.25,5.1,2.65,2.5,0.15,0,1.85,0.8,4.3,0.8,0,1.8,2,0.4,0.45,0.45,12.7,40.7,43.3,27.8,20.6,20.35,16.15,11.8,4.55,14.1,16.6,9.85,9,6.3,5.85,4.25,17.25,54.8,59.9,37.65,29.6,26.65,22,16.05,4.8,5.5,0.25,2.95,65.6,1.4,263525.3,260667.7,1.8,14.25,2841.55,9.8,0.3,9.5,19917.6,46475.6,19737.65,0.05,2,177.9,46208.7,0.7,2.95,263.25,0,0,19917.6,0,0,46475.6,4457.45,10446.35,3.95,3.05,50594.9,3.95
17,80,4.5,0.33,0.73,0,2.4,0.6,0.75,4.25,0.25,0,1.4,1.7,0.75,0.4,0.25,96.3,31.8,128.1,20.8,0.55,3.7,4.25,2,1.9,0.1,0,1.75,0.25,3.85,0.4,0,1.45,2,0.45,0.2,0.15,11.7,43.05,41.55,27.05,22.8,19.15,17.25,10.05,3.35,13.2,15.25,9.25,7.5,5.5,5.55,4,15.05,56.25,56.8,36.3,30.3,24.65,22.8,14.05,4.35,6.75,0.2,2.2,76.3,1.45,263529,260667.55,1.75,11.85,2847.85,7.4,0.4,7,19977.75,46498.35,19796.95,0.1,2,178.7,46230.7,0.7,2.55,264.4,0,0,19977.75,0,0,46498.35,4473.45,10455.5,3.1,2.4,50612.15,2.75
18,80,4.05,0.35,0.76,0,1.85,0.3,1.3,3.65,0.4,0,0.6,2.15,0.4,0.55,0.35,91.85,33.1,124.95,20.65,0.4,4.1,4.5,2.85,2.8,0.05,0,1.8,1.05,4.3,0.2,0,0.85,2,0.75,0.45,0.45,10,40.4,41.45,25.05,21.6,16.7,15.15,13.35,4.45,14.25,14.4,7.45,8.8,7.1,4.8,4.8,14.45,54.65,55.85,32.5,30.4,23.8,19.95,18.15,3.6,5.1,0.05,1.95,71.45,1.25,263537.55,260672.6,2.1,10.35,2852.5,7.05,0.2,6.85,20031.85,46522.75,19850.65,0.2,1.45,179.55,46253.85,0.4,2.9,265.6,0,0,20031.85,0,0,46522.75,4488.2,10467.6,3,2.6,50628.8,3.3
19,80,4.35,0.38,0.89,0,2.4,1.1,0.5,4.05,0.3,0,0.9,2,0.65,0.3,0.5,92.75,30.7,123.45,18.45,0.3,2.95,3.25,1.4,1.35,0.05,0,1.15,0.25,2.9,0.35,0,0.85,1.55,0.4,0.3,0.15,11.3,38.6,42.85,24.4,22.85,18.4,15.7,11.4,2.9,14.2,13.6,9.25,5.55,6.1,5.25,4.45,14.2,52.8,56.45,33.65,28.4,24.5,20.95,15.85,5,4.5,0.1,1.9,70.45,0.95,263547.1,260678.2,1.35,10.85,2856.7,5.85,0.15,5.7,20089.9,46543.8,19907.35,0.35,1.8,180.4,46274.45,0.25,2.3,266.8,0,0,20089.9,0,0,46543.8,4500.2,10477.8,2.3,2.05,50645.25,2.45
20,80,5.25,0.29,0.38,0,3.05,0.75,0.75,4.5,0.75,0,0.9,2.7,0.75,0.4,0.5,93.15,35.2,128.35,20.2,0.2,4.05,4.25,2.3,2.25,0.05,0,1.7,0.6,4.05,0.2,0,0.85,2.15,0.4,0.55,0.3,11.5,40.35,41.3,22.25,24,18.6,16.75,11.55,4.15,14.7,16.35,8.7,7.15,7.35,6.5,5.45,15.65,55.05,57.65,30.95,31.15,25.95,23.25,17,4.8,6.5,0.1,2.35,70.35,1.6,263556.75,260677,1.7,15.15,2862.9,9.65,0.05,9.6,20144.35,46568.45,19960.55,0.15,2.5,181.15,46296.75,0.35,2.9,268.45,0,0,20144.35,0,0,46568.45,4516.3,10489.75,3.15,2.65,50664.55,2.9
21,80,4.75,0.26,0.4,0,2.4,0.65,0.75,4.15,0.6,0,1.3,2.1,0.65,0.4,0.3,93.1,33.75,126.85,20,0.55,4.2,4.75,2.8,2.8,0,0,1.9,0.9,4.25,0.5,0,0.85,2.15,0.65,0.3,0.8,11.8,42.2,39.1,26.4,21.1,19.4,15.1,11.1,4.2,16.45,13.1,9.45,8.05,6.2,5.4,4.6,16,58.65,52.2,35.85,29.15,25.6,20.5,15.7,4.55,6.6,0.25,3.2,72,1.8,263564.75,260678.8,1.65,15.1,2869.2,10.05,0.05,10,20199.45,46591.65,20014.7,0.25,2.15,182.35,46319.15,0.45,2.2,269.85,0,0,20199.45,0,0,46591.65,4531.6,10500.45,4,2.95,50684.1,3.9
22,80,6.4,0.34,0.5,0,3.25,0.45,1.75,5.7,0.7,0,1.5,2.4,1.1,0.45,0.95,92.6,30.75,123.35,20,0.75,4.5,5.25,2.75,2.65,0.1,0,2,0.75,4.5,0.75,0,1.6,2.3,0.65,0.4,0.3,11.8,40.9,39.9,26.5,21.8,17.95,14.75,11.6,3.65,13.65,13.45,7.95,6.65,5.7,5.55,4.9,15.45,54.55,53.35,34.45,28.45,23.65,20.3,16.5,4.9,8.5,0.2,3.25,69.4,2.45,263575.35,260679.7,2.95,15.5,2877.2,10.75,0.15,10.6,20257.85,46613.3,20072.1,0.25,1.6,183.9,46338.8,0.95,2.7,270.85,0,0,20257.85,0,0,46613.3,4546.4,10510.45,4.6,3.9,50702.35,3.55
23,80,6.1,0.34,0.59,0,3.25,0.45,1.1,5.5,0.6,0,1.45,2.4,1.15,0.4,0.7,94.85,32.9,127.75,21.1,0.35,4.3,4.65,2.2,2.15,0.05,0,1.25,0.95,4.2,0.45,0,0.7,1.95,0.95,0.4,0.65,11.55,40,43.3,24.4,21,19.6,17.55,12.3,3.45,13.45,16,7.65,8.7,6.4,6.05,4.1,15,53.45,59.3,32.05,29.7,26,23.6,16.4,6.45,7.25,0.1,3.2,70.25,1.9,263585.1,260681.95,2.5,16.7,2883.95,10.2,0,10.2,20315.1,46637.7,20129.2,0.2,1.2,184.5,46361.85,0.55,3.4,271.9,0,0,20315.1,0,0,46637.7,4561.85,10519.7,4.55,4.1,50720.7,3.25
24,80,7,0.34,0.51,0,3.4,0.7,1.25,6.05,0.95,0,1.75,3.25,0.65,0.65,0.65,98.4,32.3,130.7,19.55,0.9,5.55,6.45,4.1,3.85,0.25,0,3.05,1.05,5.5,0.95,0,1.7,2.9,0.85,0.55,0.45,11.7,43.4,43.3,26.75,24.2,18.55,15.55,13.35,4.95,13.6,13.75,7.05,8.45,6.05,6,4.75,16.65,57,57.05,33.8,32.65,24.6,21.55,18.1,6.05,8.1,0.55,3.15,70.95,2.9,263594.15,260680.85,2.9,18.65,2891.75,12.2,0.25,11.95,20377.05,46661.25,20189.55,0.55,1.25,185.7,46383.5,0.3,4.05,273.4,0,0,20377.05,0,0,46661.25,4576.05,10531.15,4.4,4.5,50739.35,4.25
25,80,4.1,0.21,0.38,0,2.3,0.2,0.65,4,0.1,0,0.65,2.1,0.6,0.2,0.55,91.25,31.7,122.95,20.1,0.55,5.45,6,2.95,2.65,0.3,0,2.5,0.45,5.25,0.75,0,1.55,2.8,0.75,0.55,0.35,11,39,41.25,24.85,22.1,15.65,16.75,11.9,4.1,14.7,12.9,9.3,7.35,5.95,5.7,3.4,15.1,53.7,54.15,34.15,29.45,21.6,22.45,15.3,5.05,8.15,0.25,2,70.1,1.85,263604.05,260687.45,1.7,15.55,2899.35,10.2,0.25,9.95,20432.4,46684.1,20244.4,0.15,1.55,186.3,46405.65,0.3,3.35,274.8,0,0,20432.4,0,0,46684.1,4591.95,10542.45,3.3,4.2,50756.75,4.5
26,80,6.55,0.33,0.56,0,2.7,0.85,1.65,6,0.55,0,1.1,3.5,0.9,0.75,0.3,94.95,35.3,130.25,18.75,0.25,4.6,4.85,2.05,2.05,0,0,1.6,0.45,4.65,0.2,0,0.65,2.6,0.4,0.2,1,9.3,39.95,45.7,25.3,23.9,18.6,14.45,12.7,4.35,15.2,15.75,10.6,8.6,6.85,5,4.25,13.65,55.15,61.45,35.9,32.5,25.45,19.45,16.95,6,7,0.15,3.7,70.05,2.5,263614,260687.3,2.05,18.55,2906.1,12.05,0.1,11.95,20488.6,46711.15,20299.3,0.15,2.1,187.05,46430.2,0.6,4.2,276.15,0,0,20488.6,0,0,46711.15,4604.05,10554.45,4.85,4.75,50775.35,4.15
27,80,4.6,0.27,0.49,0,1.95,0.35,1.2,3.85,0.75,0,1.45,1.6,0.8,0.45,0.2,99.45,32.6,132.05,21.65,0.3,5.5,5.8,2.65,2.65,0,0,1.6,1.05,5.65,0.15,0,1.05,2.65,1,0.9,0.2,11.8,42.25,45.4,28.45,22.35,18.95,18.6,11.1,3.85,13.9,14.85,8.25,6.9,5.85,6.65,4.95,15.65,56.15,60.25,36.7,29.25,24.8,25.25,16.05,4.6,7.8,0.15,3.5,65.4,1.85,263628.6,260695.65,1.9,17.35,2913.7,12.15,0.05,12.1,20551.85,46735.5,20361.9,0.1,1.8,188.05,46453.05,0.45,4.05,277.95,0,0,20551.85,0,0,46735.5,4620.6,10566.05,5.5,4.7,50794.2,3.9
28,80,7.35,0.32,0.51,0,3.2,0.7,1.8,6.35,1,0,1.65,2.85,1.15,0.8,0.9,96.5,34.25,130.75,23.2,0.6,4.5,5.1,2.3,2.25,0.05,0,1.65,0.65,4.2,0.9,0,1.2,2.3,0.95,0.35,0.3,10.15,44.5,41.85,25.6,22.45,19.6,16.6,12.25,4,14.95,15.3,9.5,8.2,6.45,5.05,5.05,14.15,59.45,57.15,35.1,30.65,26.05,21.65,17.3,6.5,9.8,0.15,3.25,70.85,2.15,263637.75,260691.95,2.6,20,2923.2,13.75,0.2,13.55,20610.3,46760.75,20419.45,0.2,2.2,188.45,46475.25,0.95,4,280.55,0,0,20610.3,0,0,46760.75,4638.95,10576.55,5.05,3.95,50810.7,4.2
29,80,7.3,0.36,0.7,0,3.7,0.55,2.2,6.3,1,0,1.65,3.45,1.05,0.6,0.55,91.8,31.8,123.6,21.85,0.25,5.5,5.75,2.8,2.55,0.25,0,2,0.8,4.9,0.85,0,1.75,2.3,0.65,0.65,0.4,11.7,37.2,42.9,22.5,22.15,19.5,16.4,11.25,3.9,13.25,14.65,8.2,7.4,6,6.35,3.85,15.6,50.45,57.55,30.7,29.55,25.5,22.75,15.1,7,8.95,0.05,2.85,70.35,1.7,263647.4,260695.05,2.8,18.05,2931.5,10.95,0.1,10.85,20666.5,46783.65,20475.1,0.1,1.6,189.7,46495.85,1.1,4.3,282.4,0,0,20666.5,0,0,46783.65,4655.35,10588.15,4.1,3.7,50826.95,4.15
30,80,7.05,0.34,0.67,0,3.05,0.7,1.75,6.3,0.75,0,1.5,3.2,0.85,0.8,0.7,93.2,32.5,125.7,22.6,0.3,5.85,6.15,2.8,2.55,0.25,0,1.7,1.1,5.2,0.95,0,1.75,2.8,0.75,0.4,0.45,10.75,43.25,39.2,25.15,21.8,18.45,16.5,11.3,2.5,13.35,16.65,8.25,8.65,6.65,4.6,4.35,13.25,56.6,55.85,33.4,30.45,25.1,21.1,15.65,7.4,8.35,0.05,3.15,74.1,2.05,263653.3,260692.8,2.4,19.1,2939,11.25,0,11.25,20722.55,46806.15,20530.35,0.2,1.4,190.6,46516.5,0.8,4.85,284,0,0,20722.55,0,0,46806.15,4673.95,10597.3,4.4,3.9,50843.6,4.15
31,80,7.45,0.32,0.56,0,3.6,0.45,1.35,6.6,0.85,0,1.55,3.4,1.3,0.45,0.75,94.5,34.7,129.2,20.7,0.55,6.4,6.95,3.2,2.85,0.35,0,2.2,1,6.05,0.9,0,1.15,3.2,1.05,0.9,0.65,10.9,39.2,44.4,27.2,19.95,19,16.45,11.9,3.75,15.45,15.5,9.8,8.2,7.2,5.9,3.6,14.65,54.65,59.9,37,28.15,26.2,22.35,15.5,7.15,10.25,0.05,3.15,67.75,2.5,263665.55,260694.05,2.6,20,2948.9,12.55,0.15,12.4,20779.1,46831.05,20585.85,0.2,2,191.05,46539.6,0.5,4.35,286.6,0,0,20779.1,0,0,46831.05,4689.85,10609.3,4.65,4.4,50863.3,4.2
32,80,8.25,0.29,0.43,0,4,0.5,1.85,7.25,1,0,2.35,2.95,1.6,0.7,0.6,87.8,32.25,120.05,19.4,0.55,6,6.55,3.35,3.2,0.15,0,2.2,1.15,6,0.55,0,1.15,3.1,1.1,0.65,0.55,10.25,37,40.55,23.7,19.3,18.65,15.1,11.05,3.3,14.2,14.75,10.05,6,6.7,5.3,4.2,13.55,51.2,55.3,33.75,25.3,25.35,20.4,15.25,7.6,10.45,0.1,5.6,71.45,3.15,263674.1,260686.95,3.15,25.15,2958.85,17.15,0.1,17.05,20830.3,46854.8,20636,0.15,2.45,191.7,46559.7,0.25,5.95,288.9,0,0,20830.3,0,0,46854.8,4703.6,10621.45,7,5.6,50880.9,6.15
