Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.55,NaN,NaN,0,0.35,0.1,0.05,0.45,0.1,0,0.1,0.4,0,0.05,0,100.35,32.1,132.45,21.45,0.05,0.55,0.6,0.25,0.25,0,0,0.25,0,0.55,0.05,0,0.25,0.2,0,0.15,0,11.5,44,44.85,27.7,26.45,18.85,15.55,11.8,3.8,12.65,15.65,7.55,7.65,6,5.8,5.1,15.3,56.65,60.5,35.25,34.1,24.85,21.35,16.9,0.65,0.95,0,0.6,65.95,0.9,263448.85,260656.5,0.4,3.45,2788.5,2.6,0,2.6,19600.2,46344.4,19428.7,0,0.3,171.2,46093.2,0.05,0.6,250.55,0,0,19600.2,0,0,46344.4,4368.4,10392,0.9,2.25,50489.85,1.3
11,80,0.75,NaN,NaN,0,0.45,0.15,0.1,0.65,0.1,0,0.15,0.45,0.05,0.1,0,97.05,32,129.05,21.15,0.1,0.65,0.75,0.35,0.35,0,0,0.25,0.1,0.7,0.05,0,0.1,0.25,0.1,0.3,0,10.35,39.65,47.05,27.15,21.95,19.65,15.8,12.5,3.8,13.7,14.5,9.65,8.75,5.3,5.2,3.1,14.15,53.35,61.55,36.8,30.7,24.95,21,15.6,0.6,1.25,0.1,0.65,70.1,0.25,263458.75,260665.75,0.45,2.8,2789.75,2.1,0,2.1,19662.5,46367.6,19490.75,0.1,0.2,171.45,46116.3,0.05,0.5,250.75,0,0,19662.5,0,0,46367.6,4383.4,10401.4,1.25,1.75,50508.1,1.05
12,80,0.95,0.18,0.2,0,0.2,0.15,0.15,0.8,0.15,0,0.2,0.5,0.05,0.1,0.1,94.05,34.8,128.85,22.7,0.05,0.6,0.65,0.35,0.35,0,0,0.2,0.15,0.55,0.1,0,0.1,0.4,0.05,0.1,0,10.8,40.75,42.5,25.4,22.85,18.6,16.45,10.75,4.35,14.2,16.25,9.65,9.4,7.25,4.25,4.25,15.15,54.95,58.75,35.05,32.25,25.85,20.7,15,0.9,2.3,0.05,0.6,66.85,1.2,263471.9,260676.65,0.4,3.4,2791.45,2.5,0,2.5,19717.5,46394.55,19545.25,0,0.4,171.85,46142.7,0.05,0.75,251.05,0,0,19717.5,0,0,46394.55,4400.5,10414.25,1,1.9,50526.1,0.8
13,80,1.7,0.34,0.26,0,0.8,0.15,0.35,1.55,0.15,0,0.45,0.65,0.35,0.15,0.1,91.65,32.65,124.3,20.9,0,0.8,0.8,0.2,0.2,0,0,0.15,0.05,0.65,0.15,0,0.1,0.6,0,0.05,0.05,11.6,38.95,41.1,23.8,22.2,17.25,16,12.4,3.9,12.4,16.35,9.05,7.8,5.3,5.55,4.95,15.5,51.35,57.45,32.85,30,22.55,21.55,17.35,1.35,1.85,0,0.95,66.95,1.3,263484.95,260686.55,0.75,4.9,2792.75,3.45,0,3.45,19772.55,46418.8,19600,0,0.45,172.1,46166.5,0.2,0.85,251.25,0,0,19772.55,0,0,46418.8,4416.65,10426.4,1.3,2.4,50547.05,1.05
14,80,1.45,0.25,0.51,0,0.7,0.15,0.2,1.25,0.2,0,0.55,0.65,0.2,0.05,0,96.75,33.55,130.3,22.1,0.1,1.3,1.4,0.75,0.65,0.1,0,0.5,0.25,1.25,0.15,0,0.5,0.45,0.25,0.15,0.05,11.95,38.45,46.35,27.65,21.3,18.9,15,13.9,3.3,14.3,15.95,10.15,8.2,6.5,4.5,4.2,15.25,52.75,62.3,37.8,29.5,25.4,19.5,18.1,1.55,2.15,0.05,0.65,67.6,0.8,263497.35,260697.65,0.6,4.3,2794.8,2.7,0,2.7,19832.15,46444.8,19659.35,0,0.5,172.3,46192.3,0.1,0.55,251.85,0,0,19832.15,0,0,46444.8,4432.1,10440.15,1,1.95,50565.6,0.95
15,80,1.7,0.57,0.28,0,0.55,0.2,0.2,1.35,0.35,0,0.55,0.7,0.15,0.05,0.25,96.65,34.9,131.55,21.8,0.05,1.05,1.1,0.45,0.45,0,0,0.3,0.15,1.1,0,0,0.25,0.6,0.2,0.05,0,11.9,42.2,42.55,27.85,22.1,19.1,16.75,10.85,3.5,13.9,17.5,9.3,7.35,7.05,6.5,4.7,15.4,56.1,60.05,37.15,29.45,26.15,23.25,15.55,1.3,2.45,0,0.85,68.1,0.5,263509.25,260707.2,1,4.15,2796.9,2.45,0.05,2.4,19890.1,46471.8,19717.05,0.1,0.25,172.7,46218.9,0.1,0.45,252.35,0,0,19890.1,0,0,46471.8,4448.45,10451.05,1.3,1.4,50582.95,0.9
16,80,1,0.14,0.21,0,0.5,0.05,0.25,1,0,0,0.2,0.45,0.15,0,0.2,92.55,29.5,122.05,18.3,0,1.55,1.55,0.9,0.8,0.1,0,0.75,0.15,1.3,0.25,0,0.55,0.8,0.05,0.05,0.1,10.55,41.8,40.2,24.8,23.05,18.25,14.3,12.15,3.75,11.55,14.2,7.4,6.55,6.2,5.45,3.9,14.3,53.35,54.4,32.2,29.6,24.45,19.75,16.05,1.45,1.65,0,0.7,71.45,0.95,263517.8,260713.95,0.55,4.95,2798.35,3.35,0.05,3.3,19949.7,46491.25,19776.6,0.05,0.4,172.65,46237.95,0.05,0.65,252.6,0,0,19949.7,0,0,46491.25,4461.75,10462.1,1.4,1.8,50601.6,1.35
17,80,1.3,0.26,0.45,0,0.75,0.2,0.45,1.25,0.05,0,0.55,0.5,0.2,0.05,0,94.05,36.2,130.25,20.3,0,1.35,1.35,0.5,0.5,0,0,0.25,0.25,1.3,0.05,0,0.35,0.5,0.2,0.05,0.25,10.6,38.15,45.3,26,22.35,18.55,15.55,11.6,4.35,15.05,16.8,9.45,8.65,6.75,7,4.35,14.95,53.2,62.1,35.45,31,25.3,22.55,15.95,1.25,2.45,0,0.3,73.85,0.65,263523.95,260718.9,0.6,3.75,2800.7,2.3,0.05,2.25,20004.35,46517.05,19831.05,0.15,0.2,172.95,46263.35,0,0.9,252.8,0,0,20004.35,0,0,46517.05,4477.25,10473.4,0.6,1.6,50620.25,0.7
18,80,1.3,NaN,NaN,0,0.55,0.05,0.45,1.05,0.25,0,0.05,0.6,0.35,0.25,0.05,91.35,34,125.35,18.25,0.1,1.3,1.4,0.65,0.65,0,0,0.55,0.1,1.2,0.2,0,0.4,0.8,0.2,0,0,11.5,41.85,38,25.15,20.25,18.2,15.25,12.5,4.6,13.6,15.8,9.5,7.25,6.5,5.45,5.2,16.1,55.45,53.8,34.65,27.5,24.7,20.7,17.7,1.1,1.9,0.1,0.35,70.7,0.6,263533.25,260727.4,0.7,2.95,2802.2,1.9,0,1.9,20056.95,46541.15,19883.55,0.1,0.15,173.15,46287,0.2,0.8,253.15,0,0,20056.95,0,0,46541.15,4487.75,10485.15,0.6,1.3,50637.1,0.85
19,80,0.35,NaN,NaN,0,0.1,0.1,0.1,0.35,0,0,0.15,0.1,0.1,0,0,88.85,35.15,124,19.3,0,0.75,0.75,0.3,0.3,0,0,0.05,0.25,0.7,0.05,0,0.05,0.3,0.3,0.05,0.05,8.85,38.65,41.35,23.1,22.4,17.5,15.6,10.25,3.6,14.95,16.6,9.4,8.1,7.1,6.85,3.6,12.45,53.6,57.95,32.5,30.5,24.6,22.45,13.85,0.55,1.5,0,0.25,70.8,0.45,263542.45,260736.75,0.5,2,2803.2,1.35,0,1.35,20106.35,46567.75,19932.9,0.1,0.2,173.15,46313.5,0.2,0.55,253.5,0,0,20106.35,0,0,46567.75,4500.95,10496.45,0.4,1.1,50653.85,0.55
20,80,1.95,0.39,0.46,0,0.65,0.2,0.4,1.75,0.2,0,0.3,0.75,0.05,0.6,0.25,93.85,33.7,127.55,20.05,0,0.6,0.6,0.25,0.25,0,0,0.2,0.05,0.55,0.05,0,0.1,0.4,0.1,0,0,11.8,43.5,38.55,27.4,22.55,18.15,13.45,12.3,3.8,16.3,13.6,8.9,9,6,4.3,5.5,15.6,59.8,52.15,36.3,31.55,24.15,17.75,17.8,1.8,2,0,1.1,71.15,1.25,263551.3,260740.95,0.65,4.8,2804.9,2.95,0,2.95,20162.55,46590.25,19988.6,0,0.65,173.3,46334.55,0,1.55,254.15,0,0,20162.55,0,0,46590.25,4515.85,10507.7,1.25,1.75,50672,0.75
21,80,1.7,0.28,0.37,0,0.85,0.1,0.6,1.5,0.2,0,0.6,0.7,0.2,0.05,0.15,91.5,31.3,122.8,19.15,0.15,1.55,1.7,0.55,0.45,0.1,0,0.35,0.2,1.45,0.25,0,0.35,0.45,0.1,0.55,0.25,10.15,37.7,43.65,24.65,23.2,18.3,15.2,10.15,3.3,12.75,15.25,8.2,8.3,5.95,5.15,3.7,13.45,50.45,58.9,32.85,31.5,24.25,20.35,13.85,1.75,1.95,0.05,1.05,71.95,1.05,263559.35,260747.05,0.55,5.6,2806.15,3.7,0.05,3.65,20219.8,46611.95,20045.55,0.05,0.7,173.5,46355.65,0.05,1.75,254.5,0,0,20219.8,0,0,46611.95,4531.75,10517.95,1.25,2.2,50690.35,1
22,80,1.25,0.14,0.21,0,0.5,0.3,0.2,1.2,0.05,0,0.45,0.3,0.35,0.1,0.05,92.3,32.35,124.65,19.8,0,1.7,1.7,0.75,0.75,0,0,0.4,0.35,1.35,0.35,0,0.35,0.9,0.2,0.1,0.15,9.55,38.95,43.8,26.5,21.85,17.15,15.2,11.6,3.55,14.6,14.2,7.95,7.55,6.55,5.25,5.05,13.1,53.55,58,34.45,29.4,23.7,20.45,16.65,1.35,2.4,0,1.75,72.6,2.35,263566.75,260751.4,0.45,6.55,2808.35,5.05,0.05,5,20275,46635.85,20100.45,0.05,0.75,173.75,46378.8,0.05,1.8,255.2,0,0,20275,0,0,46635.85,4546.7,10528.9,2,3.65,50707.5,1.2
23,80,2,0.24,0.4,0,1.3,0,0.4,1.9,0.1,0,0.45,1.05,0.15,0.15,0.2,93.9,28.8,122.7,20.45,0,1.3,1.3,0.3,0.3,0,0,0.25,0.05,1.25,0.05,0,0.55,0.35,0.3,0.05,0.05,10.3,40.1,43.5,25.05,22.45,16.9,15.9,13.6,2.9,11.85,14.05,6.05,8.15,5.9,4.9,3.8,13.2,51.95,57.55,31.1,30.6,22.8,20.8,17.4,1.8,3.4,0,0.7,72.95,1.15,263573.8,260756.25,0.65,5.95,2810.95,4.05,0,4.05,20336.25,46655.85,20161.7,0,0.65,173.9,46398.25,0.1,1.5,256,0,0,20336.25,0,0,46655.85,4562.3,10539.8,1.45,2.65,50726.1,0.8
24,80,2.1,0.24,0.32,0,0.5,0.2,0.45,1.85,0.25,0,0.5,0.65,0.6,0.05,0.3,91.7,31.9,123.6,18.1,0.15,1.85,2,1.4,1.35,0.05,0,1.3,0.1,1.95,0.05,0,0.55,1.05,0.25,0,0.15,9.85,41.7,40.15,23.5,23.85,15.7,18.45,10.2,3.75,14.4,13.75,9.35,7.4,5.55,5.1,4.5,13.6,56.1,53.9,32.85,31.25,21.25,23.55,14.7,1.75,3.75,0.15,1.1,72.15,1.35,263581.65,260760.2,0.85,5.95,2814.65,4.2,0,4.2,20392.3,46678.9,20217.4,0.15,0.5,174.25,46420.55,0.1,1.55,256.7,0,0,20392.3,0,0,46678.9,4576.3,10550.3,1.4,2.65,50743.45,1.25
25,80,1.9,0.3,0.54,0,0.5,0.6,0.35,1.8,0.1,0,0.5,1.15,0.15,0.05,0.05,96.95,33.5,130.45,20.65,0.1,1.55,1.65,0.45,0.4,0.05,0,0.4,0.05,1.5,0.15,0,0.25,0.85,0.2,0.05,0.3,12.25,41.6,43.1,24.85,22.85,20.05,16.6,12.6,3.9,13.55,16.05,8.65,9.65,6.65,5,3.55,16.15,55.15,59.15,33.5,32.5,26.7,21.6,16.15,2.05,2.3,0,1,73,1.2,263588.65,260765.75,0.7,5.7,2816.5,3.65,0.1,3.55,20452.8,46704.1,20277.35,0.45,0.45,174.55,46445.35,0.1,1.3,257.35,0,0,20452.8,0,0,46704.1,4592.1,10561.85,1.45,2.85,50758.75,0.8
26,80,1.55,0.16,0.2,0,0.85,0.4,0.1,1.3,0.25,0,0.4,0.75,0.1,0.15,0.15,92.4,33,125.4,21.45,0.1,2.1,2.2,0.55,0.55,0,0,0.3,0.25,2,0.2,0,0.8,0.75,0.45,0.05,0.15,8.7,41.55,42.15,24.95,20.7,20.35,15.05,11.35,3.05,14.3,15.65,8.3,9.25,5.8,4.75,4.9,11.75,55.85,57.8,33.25,29.95,26.15,19.8,16.25,1.5,3.4,0.1,1,76.55,1.4,263592.1,260765.7,0.65,5.8,2819.95,4.35,0,4.35,20507.6,46727.85,20331.2,0.1,1.25,175.05,46468.8,0.05,1.05,257.95,0,0,20507.6,0,0,46727.85,4607.65,10573.75,1.35,2.95,50774.1,1.25
27,80,1.05,0.12,0.26,0,0.15,0,0.25,1,0.05,0,0.4,0.35,0.25,0,0.05,89.8,33.2,123,19.85,0,1.15,1.15,0.6,0.55,0.05,0,0.55,0.05,1.05,0.1,0,0.15,0.85,0,0.1,0.05,10.1,38.45,41.25,24.9,21.75,17.25,13.8,12.1,4.15,14.35,14.7,9.4,7.55,6.1,5.35,4.8,14.25,52.8,55.95,34.3,29.3,23.35,19.15,16.9,0.9,2.65,0,0.95,74.45,1.7,263597.65,260769.55,0.8,5.05,2822.25,3.95,0,3.95,20560.2,46751.7,20383.8,0,0.8,175.6,46492.35,0.2,0.95,258.2,0,0,20560.2,0,0,46751.7,4621.45,10585.1,1.35,3.25,50791,1.15
28,80,2.25,0.29,0.34,0,1.45,0.1,0.7,2.15,0.1,0,0.25,1.05,0.4,0.1,0.45,91.45,32.05,123.5,19.75,0.4,0.95,1.35,0.7,0.65,0.05,0,0.55,0.15,1.15,0.2,0,0.25,0.85,0.05,0.2,0,11.65,39.55,40.25,25.85,22.1,15.9,15.7,11.9,2.7,13.95,15.4,7.8,8.3,5.45,6.95,3.55,14.35,53.5,55.65,33.65,30.4,21.35,22.65,15.45,1.8,3.05,0.25,1.45,72.6,1.65,263605.05,260772.2,1,6.8,2825.05,5.1,0.05,5.05,20616.05,46774.15,20439,0.05,0.9,176.1,46513.25,0.15,1.9,258.85,0,0,20616.05,0,0,46774.15,4636.3,10597.4,1.65,3.05,50808.6,1.65
29,80,1.35,0.19,0.38,0,0.5,0.05,0.4,1.3,0.05,0,0.55,0.5,0.1,0.1,0.1,92.3,32.9,125.2,20.6,0,1.55,1.55,0.85,0.85,0,0,0.5,0.35,1.5,0.05,0,0.3,0.65,0.2,0.05,0.35,10.45,39.45,42.4,23.4,21.3,20.25,16.05,11.3,3.55,15.8,13.55,8.35,8.6,6.2,5.5,4.25,14,55.25,55.95,31.75,29.9,26.45,21.55,15.55,1.5,3.4,0,0.85,70.9,1.35,263614.15,260780.15,0.85,4.9,2828.25,3.35,0.05,3.3,20670.65,46796.2,20493.55,0.05,0.6,176.45,46534.9,0.3,1.3,259.7,0,0,20670.65,0,0,46796.2,4651.55,10608.5,1,2.35,50826.85,1.45
30,80,1.9,0.31,0.5,0,0.75,0.1,0.35,1.65,0.25,0,0.35,1.15,0.1,0.2,0.1,91.7,33.65,125.35,17.6,0.15,1.4,1.55,0.8,0.8,0,0,0.55,0.25,1.45,0.1,0,0.75,0.2,0.25,0.2,0.15,11.65,38.2,41.85,25.05,23.65,17.45,14.5,11.05,3.1,15.35,15.2,9.1,8.05,7.6,5.05,3.85,14.75,53.55,57.05,34.15,31.7,25.05,19.55,14.9,1.7,2.45,0.1,0.8,70.65,0.7,263623.5,260786.85,0.95,5.15,2830.55,3.35,0.05,3.3,20724.2,46821.2,20546.75,0.1,0.4,176.95,46559.35,0.15,1.45,260.25,0,0,20724.2,0,0,46821.2,4664.45,10620.8,1.05,2.15,50842,1.3
31,80,2.35,0.34,0.48,0,1.35,0.4,0.35,1.9,0.45,0,0.45,1.25,0.05,0.4,0.2,94.2,30.5,124.7,19.3,0.2,1.6,1.8,0.75,0.45,0.3,0,0.7,0.05,1.5,0.3,0,0.25,1.1,0.3,0.1,0.05,11.45,39.4,43.35,27.65,21.45,17.95,15.6,11.55,4,12.55,13.95,9.25,7,5.55,4.9,3.8,15.45,51.95,57.3,36.9,28.45,23.5,20.5,15.35,2.3,2.4,0.05,1.55,69.4,1.8,263634.1,260793.95,0.9,7.05,2832.2,4.85,0,4.85,20784,46844,20605.7,0.15,1.15,177,46581.65,0.2,1.4,260.75,0,0,20784,0,0,46844,4678.6,10631.55,2.05,3.25,50859.4,1.75
32,80,3.1,0.28,0.31,0,1.6,0.5,0.65,2.55,0.55,0,0.75,1.1,0.5,0.5,0.25,92.7,31.9,124.6,17.95,0.15,1.8,1.95,0.95,0.95,0,0,0.65,0.3,1.7,0.25,0,0.15,1.15,0.2,0.2,0.25,9.9,40.8,42,27.4,21.1,17.95,14.4,11.85,4.2,14.35,13.35,7.85,7.7,5.8,5.9,4.65,14.1,55.15,55.35,35.25,28.8,23.75,20.3,16.5,2.7,4.05,0,1.65,75.35,3.1,263638.75,260792.5,1.3,9.7,2835.25,7.1,0,7.1,20840.95,46867.05,20662.05,0.4,1,177.5,46603.55,0.4,1.25,261.85,0,0,20840.95,0,0,46867.05,4691.05,10641.5,2.55,4.9,50874.45,2.6
33,80,2.45,0.21,0.3,0,0.95,0.1,1.1,1.9,0.55,0,0.4,0.9,0.4,0.65,0.1,93.55,32.3,125.85,20.7,0.25,2.5,2.75,1.25,1.15,0.1,0,1,0.25,2.25,0.5,0,0.8,1.05,0.3,0.35,0.25,11.6,38.15,43.8,27.95,21.65,17.15,15.5,11.3,4.45,13.9,13.95,7.6,7,7.9,5.75,4.05,16.05,52.05,57.75,35.55,28.65,25.05,21.25,15.35,2.35,4.45,0,1.6,71.15,2.5,263647.6,260797.4,1.4,9.6,2839.2,7.4,0.25,7.15,20898.35,46890.5,20719.35,0.1,0.5,178.4,46625.5,0.7,2,262.3,0,0,20898.35,0,0,46890.5,4705.9,10653.05,2.15,5.35,50891.25,2.9
