Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.9,NaN,NaN,0,0.3,0.15,0,0.85,0.05,0,0.15,0.5,0.1,0.05,0.1,90.15,29.8,119.95,20.7,0.15,0.8,0.95,0.5,0.5,0,0,0.5,0,0.85,0.1,0,0.55,0.2,0.05,0.05,0.1,10,41.05,39.1,24.15,20.35,18.4,17.25,10,3.7,12.45,13.65,8.95,7,6.4,4.55,2.9,13.7,53.5,52.75,33.1,27.35,24.8,21.8,12.9,1,0.7,0.05,0.25,67.25,0.1,263445.25,260659.2,0.4,2.8,2782.85,1.8,0,1.8,19577.35,46322.9,19406.15,0.05,0.45,170.7,46072.35,0,0.3,250.25,0,0,19577.35,0,0,46322.9,4371.55,10383.95,0.8,0.55,50488.5,0.55
11,80,1.2,NaN,NaN,0,0.7,0.1,0.4,1.1,0.1,0,0.25,0.5,0.15,0.1,0.2,96.2,29.4,125.6,21.1,0.05,0.85,0.9,0.25,0.2,0.05,0,0.15,0.1,0.85,0.05,0,0.15,0.55,0.05,0.05,0.1,11.15,39.1,45.95,27.35,23.35,19.35,15,11.15,3.6,13.35,12.45,7.45,7.5,6.05,5,3.4,14.75,52.45,58.4,34.8,30.85,25.4,20,14.55,1.15,1.35,0,0.7,65.7,0.5,263459.55,260672.8,0.45,2.6,2783.7,1.4,0,1.4,19641.25,46342.55,19470,0.05,0.45,170.75,46091.65,0.1,0.45,250.35,0,0,19641.25,0,0,46342.55,4389.5,10393.4,0.85,0.65,50507.15,0.4
12,80,0.9,0.18,0.26,0,0.5,0.1,0.15,0.7,0.2,0,0.15,0.45,0.1,0.15,0.05,94.15,37.6,131.75,21.95,0.05,1.05,1.1,0.65,0.65,0,0,0.45,0.2,1.05,0.05,0,0.1,0.6,0.15,0.05,0.2,9.9,42.1,42.15,25.35,24.3,18.7,14.5,11.3,4.65,16.5,16.45,11.9,9.15,7.45,5,4.1,14.55,58.6,58.6,37.25,33.45,26.15,19.5,15.4,0.8,1.5,0.05,0.65,68.3,0.4,263471.25,260683.15,0.5,2.9,2784.7,2.05,0,2.05,19694.05,46371.9,19522.8,0.05,0.2,171,46120.75,0.1,0.6,250.45,0,0,19694.05,0,0,46371.9,4405.25,10405.9,0.9,0.65,50524.2,0.55
13,80,0.95,0.26,0.22,0,0.4,0.05,0.15,0.75,0.2,0,0.3,0.3,0.05,0.15,0.15,95.3,33.35,128.65,20.6,0,0.75,0.75,0.35,0.25,0.1,0,0.25,0.1,0.6,0.15,0,0.25,0.25,0.1,0.15,0,8.95,41.1,45.25,26.95,22.05,19.65,16.2,10.45,3.25,14.95,15.15,8.25,7.25,7.2,5.95,4.7,12.2,56.05,60.4,35.2,29.3,26.85,22.15,15.15,0.95,1.6,0,0.75,64.7,0.3,263486.55,260696.7,0.5,3.25,2786.1,2.2,0,2.2,19751.9,46397,19580.5,0,0.35,171.05,46145.55,0.15,0.45,250.85,0,0,19751.9,0,0,46397,4420.35,10418.15,0.85,0.7,50544.25,0.7
14,80,1.5,0.37,0.57,0,0.75,0.1,0.55,1.35,0.15,0,0.35,0.6,0.3,0.15,0.1,97.45,31.5,128.95,21.35,0,0.9,0.9,0.45,0.35,0.1,0,0.4,0.05,0.65,0.25,0,0.25,0.4,0,0.15,0.1,10.85,40.95,45.65,27.05,22.65,20.8,16.2,10.75,3.75,14.35,13.4,8,7.8,6.05,5.85,3.8,14.6,55.3,59.05,35.05,30.45,26.85,22.05,14.55,1.5,1.85,0,0.35,69.15,0.25,263497.4,260706.5,0.5,2.9,2787.5,1.35,0,1.35,19814.5,46419.3,19643.05,0.05,0.2,171.2,46167.35,0.05,0.8,251.1,0,0,19814.5,0,0,46419.3,4435.2,10429.8,0.55,0.55,50559.65,0.55
15,80,1.15,0.19,0.32,0,0.6,0.2,0.4,0.9,0.25,0,0.4,0.45,0.2,0.05,0.05,95.3,33.55,128.85,20.65,0,1.35,1.35,0.7,0.6,0.1,0,0.45,0.25,1.25,0.1,0,0.15,0.65,0.25,0.1,0.2,11.05,39.15,45.1,27.6,20.2,19.75,15.85,11.9,3.7,14.15,15.7,9.35,7.5,7.5,4.9,4.3,14.75,53.3,60.8,36.95,27.7,27.25,20.75,16.2,1.2,1.8,0,0.6,65.15,0.2,263512.25,260719.8,0.45,2.95,2789.05,1.75,0,1.75,19873.8,46445,19702,0.15,0.35,171.3,46192.45,0.1,0.85,251.6,0,0,19873.8,0,0,46445,4451.05,10441.65,0.7,0.4,50577.95,0.6
16,80,2.15,NaN,NaN,0,1,0.15,0.35,1.9,0.25,0,0.8,0.75,0.25,0.35,0,94.75,34.55,129.3,18.65,0.2,1,1.2,0.55,0.4,0.15,0,0.4,0.15,1,0.2,0,0.55,0.4,0.15,0,0.1,11.3,38.5,44.95,26.1,20.35,20.7,15.65,11.95,3.5,15,16.05,9.35,8.65,7.6,5,3.95,14.8,53.5,61,35.45,29,28.3,20.65,15.9,1.8,1.45,0.1,0.45,69.65,0.35,263522.6,260727.75,0.7,3.85,2790.3,1.95,0,1.95,19930.15,46469.45,19758,0,0.6,171.55,46216.55,0.1,1,251.8,0,0,19930.15,0,0,46469.45,4463.8,10452.95,0.45,0.45,50596.1,0.7
17,80,1.85,NaN,NaN,0,0.6,0.15,0.4,1.7,0.15,0,0.5,1,0.2,0.15,0,92.6,34.15,126.75,19.55,0.15,1.7,1.85,1,1,0,0,0.6,0.4,1.6,0.25,0,0.6,0.7,0.3,0.25,0,11.25,39.85,41.5,26.6,23.3,16.65,14.65,11.4,2.8,13.7,17.65,10.35,7.75,7.45,5.05,3.55,14.05,53.55,59.15,36.95,31.05,24.1,19.7,14.95,1.45,1.1,0,0.9,78.35,0.45,263524.25,260727.75,1.1,4.2,2791.2,2.7,0.05,2.65,19984.7,46494.25,19812.35,0.05,0.55,171.75,46240.95,0.2,0.95,252.15,0,0,19984.7,0,0,46494.25,4478.25,10463.4,1.15,0.7,50612.3,1.1
18,80,1.8,NaN,NaN,0,0.85,0.15,0.45,1.8,0,0,0.25,0.95,0.3,0.2,0.1,92.55,33.55,126.1,18.2,0.1,1.5,1.6,0.5,0.5,0,0,0.35,0.15,1.4,0.2,0,0.5,0.5,0.4,0.2,0,11.55,40.75,40.25,25.55,21.9,18.5,14.95,11.65,4.1,14.25,15.2,9.5,7,7.65,5.55,3.75,15.65,55,55.45,35.05,28.9,26.15,20.5,15.4,1.9,2.05,0.05,0.35,70.8,0.3,263533.45,260735.45,0.95,4.05,2793,2.2,0.05,2.15,20040.1,46517.9,19867.6,0,0.55,171.95,46264.15,0.35,0.5,252.9,0,0,20040.1,0,0,46517.9,4490.85,10475.6,0.7,0.55,50629.9,0.85
19,80,1,NaN,NaN,0,0.5,0.05,0.2,0.95,0.05,0,0.4,0.3,0.1,0.2,0,95.85,34,129.85,20.15,0.05,1.65,1.7,0.8,0.8,0,0,0.6,0.2,1.65,0.05,0,0.35,0.8,0.2,0.25,0.1,11.3,40.55,44,25.85,23.5,18.6,15.45,12.45,4.4,11.7,17.9,9.4,6.75,7.05,5.85,4.85,15.7,52.25,61.9,35.25,30.25,25.65,21.3,17.3,1.35,1.7,0.05,0.4,72.6,0.2,263540.85,260742.2,0.55,3.7,2794.4,2.25,0.05,2.2,20097.4,46542.9,19924.8,0,0.4,172.2,46289.05,0.15,0.6,253.1,0,0,20097.4,0,0,46542.9,4506.25,10485.95,0.55,0.45,50645.55,0.8
20,80,2.3,0.43,0.28,0,1.75,0.1,0.45,2.2,0.1,0,0.6,1.1,0.25,0.25,0.1,94.25,31.4,125.65,20.85,0.35,1.35,1.7,0.85,0.85,0,0,0.6,0.25,1.65,0.05,0,0.45,0.65,0.3,0.2,0.1,10,40.8,43.45,26.4,20.45,19.25,15.8,12.35,3.95,13.15,14.3,8,6.6,7.25,5.25,4.25,13.95,53.95,57.75,34.4,27.05,26.5,21.05,16.6,2,2.2,0.25,0.8,70.75,0.75,263550.1,260748.2,0.6,5.05,2796.25,3.15,0.05,3.1,20156,46566.8,19982.95,0,0.55,172.5,46312.5,0.15,0.8,253.35,0,0,20156,0,0,46566.8,4522.75,10496.85,1.05,1.1,50662.1,1.1
21,80,1.55,0.16,0.23,0,0.8,0.05,0.35,1.55,0,0,0.2,1,0.2,0.1,0.05,93.35,33.25,126.6,19.55,0.35,1.65,2,1.35,1.35,0,0,1.15,0.2,1.9,0.1,0,0.35,1.2,0.25,0.2,0,9.65,39.1,44.6,25.95,22.6,18.2,14.3,12.3,4.45,13.95,14.85,9.65,7.65,6.65,4.75,4.45,14.1,53.05,59.45,35.6,30.25,24.85,19.05,16.75,1.3,2.25,0.15,1.15,71.35,0.45,263558.75,260755.05,0.7,4.75,2798.25,3.5,0.15,3.35,20211.85,46591.8,20038.5,0.1,0.5,172.75,46337.2,0.1,0.95,253.55,0,0,20211.85,0,0,46591.8,4537,10508.25,1.5,1.2,50679,1.55
22,80,2.05,0.28,0.43,0,1,0.15,0.4,1.9,0.15,0,0.5,1.1,0.15,0.3,0,93.5,31.75,125.25,18.15,0.3,0.85,1.15,0.7,0.7,0,0,0.55,0.15,1.15,0,0,0.1,0.75,0.1,0.15,0.05,8.9,40.05,44.55,25.3,23.5,17.1,15.85,11.75,3.75,14.2,13.8,8.05,7.5,7.75,4.7,3.75,12.65,54.25,58.35,33.35,31,24.85,20.55,15.5,1.85,2.9,0,0.6,69.4,0.4,263569.35,260763.45,0.9,4.7,2800.3,3.15,0.2,2.95,20270,46615.15,20096.35,0.2,0.65,172.8,46359.85,0.35,0.9,254.05,0,0,20270,0,0,46615.15,4550.85,10519.4,0.6,0.85,50697.45,1.2
23,80,1.4,NaN,NaN,0,0.5,0.15,0.2,1.25,0.15,0,0.25,0.7,0.15,0.1,0.2,92.75,34.3,127.05,20.3,0,1.45,1.45,0.9,0.8,0.1,0,0.8,0.1,1.35,0.1,0,0.35,0.8,0.15,0.15,0,12,40.15,40.6,24.9,21.7,19.5,14.45,12.2,4.8,13.5,16,9,7.9,7.5,5.55,4.35,16.8,53.65,56.6,33.9,29.6,27,20,16.55,1.35,1.65,0,0.7,73.95,0.95,263575.4,260767.95,0.95,4.8,2801.7,3.5,0.05,3.45,20324.2,46640.65,20150.55,0.15,0.7,172.8,46384.95,0.1,1.25,254.35,0,0,20324.2,0,0,46640.65,4565.45,10530.75,0.9,1.4,50713.9,1.75
24,80,1.8,0.27,0.37,0,0.6,0.1,0.55,1.55,0.25,0,0.35,1,0.3,0.05,0.1,92,33.4,125.4,22.6,0.1,1.1,1.2,0.3,0.3,0,0,0.25,0.05,1.1,0.1,0,0.1,0.6,0.15,0.25,0.1,10.65,42,39.35,24.4,22.75,16.5,16,12.35,3.75,14.35,15.3,10.05,7.6,6.55,4.75,4.45,14.4,56.35,54.65,34.45,30.35,23.05,20.75,16.8,1.85,2.05,0.1,0.65,72.3,0.75,263583.1,260773.65,0.8,5.6,2803.05,3.65,0,3.65,20379.5,46665.4,20205.55,0,0.9,173.05,46409,0.1,1.35,254.95,0,0,20379.5,0,0,46665.4,4582.85,10541.4,0.95,1.6,50732.1,1.45
25,80,1.75,0.29,0.64,0,0.8,0.35,0.45,1.4,0.35,0,0.45,0.95,0.2,0.15,0,90.25,33.35,123.6,18.9,0.1,1.65,1.75,0.65,0.55,0.1,0,0.55,0.1,1.45,0.3,0,0.45,1.1,0.15,0,0.05,9.9,39.9,40.45,23.25,22.2,18.9,14.7,11.2,3.8,13.95,15.6,10.55,8.1,5.4,5,4.3,13.7,53.85,56.05,33.8,30.3,24.3,19.7,15.5,1.75,2.5,0.05,0.8,70.55,0.35,263592.55,260781.7,0.7,4.85,2805.3,2.95,0,2.95,20432.55,46688.85,20258.2,0.2,0.6,173.55,46432.05,0.1,0.9,255.8,0,0,20432.55,0,0,46688.85,4596.45,10552.25,0.9,1.1,50749.75,0.8
26,80,1.7,0.25,0.37,0,0.6,0.2,0.3,1.6,0.1,0,0.55,0.7,0.15,0.2,0.1,92.1,31.8,123.9,20.85,0,1.45,1.45,0.6,0.5,0.1,0,0.4,0.2,1.25,0.2,0,0.3,0.75,0.15,0.2,0.05,10.7,39.15,42.25,26.2,21.5,16.4,15.1,12.9,3.25,12.9,15.65,9.25,7.4,5.65,5.05,4.45,13.95,52.05,57.9,35.45,28.9,22.05,20.15,17.35,1.75,2.2,0,1.1,70.25,0.45,263602.3,260788.95,0.65,5.4,2807.3,3.4,0,3.4,20487.75,46712.55,20313.1,0.1,0.7,173.85,46455.3,0.15,0.75,256.35,0,0,20487.75,0,0,46712.55,4612.4,10562.45,1.25,1.1,50766.75,1.15
27,80,1.25,0.21,0.35,0,0.85,0.1,0.2,1.2,0.05,0,0.35,0.65,0.1,0.1,0,94.95,31.15,126.1,18.9,0.05,1.7,1.75,0.65,0.65,0,0,0.35,0.3,1.6,0.15,0,0.35,0.9,0.25,0.15,0.1,10.15,42.65,42.15,26.2,21.65,18.4,16.5,12.2,4.5,13,13.65,8.15,7.75,6.75,4.9,3.6,14.65,55.65,55.8,34.35,29.4,25.15,21.4,15.8,1.4,2.5,0.05,1.05,75.65,0.6,263606.65,260792.2,0.45,4.65,2809.35,3.05,0,3.05,20546.85,46733.35,20372.05,0,0.65,174.15,46475.85,0.1,0.6,256.8,0,0,20546.85,0,0,46733.35,4626.3,10572.9,1.5,1.1,50783.7,1.1
28,80,2.2,0.39,0.53,0,0.8,0.1,0.6,1.95,0.25,0,0.45,0.75,0.4,0.15,0.45,92.6,34.1,126.7,22.25,0.15,1.25,1.4,0.75,0.7,0.05,0,0.65,0.1,1.35,0.05,0,0.6,0.6,0.05,0.15,0,11.55,40.15,40.9,25.15,22.1,18.25,15.6,11.5,4.2,15.05,14.85,9.4,7.55,6.4,6.3,4.45,15.75,55.2,55.75,34.55,29.65,24.65,21.9,15.95,1.7,3.15,0.05,0.8,70.8,0.3,263615.85,260797.75,0.9,4.95,2812.25,3.15,0.1,3.05,20602,46758.15,20426.7,0,0.65,174.65,46499.75,0.4,1.1,256.9,0,0,20602,0,0,46758.15,4641.45,10584.55,1.4,0.85,50800.8,1
29,80,1.6,0.33,0.57,0,0.75,0.1,0.6,1.55,0.05,0,0.2,1,0.25,0.05,0.1,93.9,32.05,125.95,20.1,0,1.1,1.1,0.45,0.45,0,0,0.45,0,1.1,0,0,0.3,0.4,0.2,0.15,0.05,9.7,41.35,42.85,26.9,20.05,19.2,15.6,12.15,3.7,14.85,13.5,8,8.15,6.9,4.4,4.6,13.4,56.2,56.35,34.9,28.2,26.1,20,16.75,1.6,2.4,0,0.8,71.9,0.2,263623.95,260804.6,0.9,4.15,2814.3,2.1,0,2.1,20659.95,46782.15,20484.6,0.05,0.3,175,46523.25,0.35,1.2,257.35,0,0,20659.95,0,0,46782.15,4657.65,10594.65,1.2,0.55,50817.65,0.85
30,80,1.8,0.4,0.68,0,0.75,0.2,0.4,1.65,0.15,0,0.5,0.55,0.15,0.4,0.15,88.5,33.3,121.8,19.45,0.05,1.55,1.6,0.75,0.75,0,0,0.4,0.35,1.4,0.2,0,0.4,0.7,0.2,0.05,0.25,10.1,40.1,38.3,24.2,20.45,17.3,15.3,11.25,4.1,13.2,16,9.85,7.3,6.35,5.1,4.7,14.2,53.3,54.3,34.05,27.75,23.65,20.4,15.95,2,1.85,0.1,0.5,70.2,0.65,263633.75,260812.3,0.6,4.85,2816,2.6,0,2.6,20710.1,46806.85,20534.55,0.05,0.35,175.15,46547.4,0.1,1.5,257.85,0,0,20710.1,0,0,46806.85,4670.4,10606.3,0.8,0.9,50835.3,0.9
31,80,2.4,0.33,0.49,0,1.55,0.3,0.75,2.4,0,0,0.55,1.35,0.35,0.05,0.1,93.5,35.2,128.7,20.5,0.3,1.9,2.2,0.9,0.85,0.05,0,0.55,0.35,2.1,0.1,0,0.35,0.95,0.2,0.45,0.25,11.55,39.1,42.85,26.4,20.45,19.15,15.9,11.6,3.65,14.65,16.9,9.25,8.25,6.85,5.65,5.2,15.2,53.75,59.75,35.65,28.7,26,21.55,16.8,2,1.9,0.15,1.1,71.6,0.65,263642.15,260817.55,0.85,5.95,2817.8,3.8,0,3.8,20764.1,46833.95,20588,0.1,0.6,175.4,46573.6,0.15,1.85,258.35,0,0,20764.1,0,0,46833.95,4683.4,10618.95,1.45,1.4,50853.95,1.4
32,80,2.5,0.25,0.41,0,1.1,0.15,0.6,2.5,0,0,0.3,1.3,0.35,0.3,0.25,91.8,33.15,124.95,20.7,0.35,1.7,2.05,0.95,0.9,0.05,0,0.85,0.1,1.95,0.1,0,0.3,1.4,0.2,0,0.15,10.9,38.2,42.7,24.9,20.95,17.05,15.9,13,3.9,14.5,14.75,8.1,8.35,6.75,5.95,4,14.8,52.7,57.45,33,29.3,23.8,21.85,17,2.1,2.95,0.25,0.5,73.25,0.9,263648.9,260820.3,0.95,7,2820.65,4.85,0.1,4.75,20818.55,46858.95,20641.8,0.2,0.35,176.2,46597.55,0.2,1.9,259.3,0,0,20818.55,0,0,46858.95,4697.2,10630.9,0.9,1.9,50871.45,1.6
33,80,2.6,0.31,0.54,0,0.95,0.35,0.5,2.3,0.3,0,0.4,1.55,0.3,0.15,0.2,97.2,33.6,130.8,21.25,0.05,1.9,1.95,0.95,0.95,0,0,0.7,0.25,1.9,0.05,0,0.25,1,0.3,0.3,0.1,11.9,40.8,44.5,27.75,23.45,17.95,14.45,13.6,3.05,15,15.55,9.6,7.05,7.3,5.45,4.2,14.95,55.8,60.05,37.35,30.5,25.25,19.9,17.8,2.7,3.1,0,0.7,66.35,0.55,263662.55,260830.95,0.85,7.6,2823.15,4.85,0.05,4.8,20878.9,46883.9,20701.8,0.1,0.65,176.35,46621.95,0.1,1.95,259.9,0,0,20878.9,0,0,46883.9,4713.4,10641.2,1.15,1.75,50889.6,1.75
