Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1,0.14,0.33,0,0.25,0.1,0.25,0.95,0.05,0,0.2,0.6,0.1,0.1,0,93.05,30.5,123.55,21.05,0.05,2.2,2.25,1,1,0,0,0.8,0.2,2.2,0.05,0,0.5,0.9,0.2,0.5,0.15,10.6,40.2,42.25,24,24,17.15,15.95,11.95,3.7,12.6,14.2,8.45,7.4,6,4.7,3.95,14.3,52.8,56.45,32.45,31.4,23.15,20.65,15.9,1.1,2.55,0.05,0.85,71.7,0.8,263439.4,260643.65,0.65,5.05,2790.05,3.75,0,3.75,19586.75,46329.15,19414.8,0.1,0.5,171.35,46076.85,0.05,1.1,251.15,0,0,19586.75,0,0,46329.15,4371.2,10380.65,1.4,1.95,50486.9,1.25
11,80,1.25,0.21,0.47,0,0.35,0.15,0.3,1.15,0.1,0,0.45,0.25,0.3,0.15,0.1,91.6,33.7,125.3,21.2,0,1.05,1.05,0.2,0.2,0,0,0.15,0.05,1.05,0,0,0.2,0.55,0.15,0.05,0.1,9.85,37.9,43.85,27.6,21.35,15.75,15.9,11,3.7,15.25,14.75,8.95,9.5,7.3,4.55,3.4,13.55,53.15,58.6,36.55,30.85,23.05,20.45,14.4,1.45,2.35,0,0.65,68.2,0.3,263451.2,260654.35,0.45,4.15,2792.25,2.45,0,2.45,19642,46352.8,19469.95,0,0.5,171.55,46100.2,0.05,0.9,251.65,0,0,19642,0,0,46352.8,4386.75,10391.55,1.05,1.25,50504.45,0.65
12,80,1.15,0.18,0.31,0,0.45,0.25,0.25,0.95,0.2,0,0.2,0.65,0.2,0,0.1,93.8,33.6,127.4,20.4,0.1,1.5,1.6,0.55,0.5,0.05,0,0.3,0.25,1.45,0.15,0,0.4,0.45,0.5,0.15,0.1,12.75,39.5,41.55,25.7,22.45,17.9,16.15,11.6,4.2,14.1,15.3,9.6,8.75,7.75,4.15,3.35,16.95,53.6,56.85,35.3,31.2,25.65,20.3,14.95,0.95,1.95,0.05,1.3,67.2,1.2,263464,260664.5,0.6,5.15,2793.75,4.1,0,4.1,19698.55,46377.75,19525.95,0.1,0.45,172.05,46124.4,0.05,1.15,252.15,0,0,19698.55,0,0,46377.75,4401.9,10402.35,1.75,2.1,50523.7,0.75
13,80,1.6,0.22,0.33,0,0.55,0.1,0.2,1.35,0.25,0,0.4,0.7,0.15,0.25,0.1,90.6,32.7,123.3,20.4,0.05,0.8,0.85,0.3,0.25,0.05,0,0.3,0,0.7,0.15,0,0.2,0.6,0,0.05,0,10.6,38.15,41.85,25.8,23.9,16.35,14.05,10.5,3.55,13.55,15.6,10.95,8.05,5.6,4.55,3.55,14.15,51.7,57.45,36.75,31.95,21.95,18.6,14.05,1.4,3.05,0,1,63.15,0.7,263480.85,260677.85,0.8,5.5,2796.7,4.05,0,4.05,19753.4,46403.15,19580.75,0.2,0.45,172,46149.05,0.1,0.95,253.05,0,0,19753.4,0,0,46403.15,4417.65,10413.35,1.75,1.9,50543.8,0.7
14,80,1.4,0.25,0.45,0,0.6,0.2,0.1,1.25,0.15,0,0.35,0.6,0.2,0.25,0,95.4,31.35,126.75,21.15,0,1.1,1.1,0.45,0.35,0.1,0,0.2,0.25,0.95,0.15,0,0.3,0.45,0.2,0.05,0.1,11.55,40.1,43.75,26.4,22.75,18.9,15.2,12.15,3.6,12.55,15.2,7.95,8.75,5.4,5.05,4.2,15.15,52.65,58.95,34.35,31.5,24.3,20.25,16.35,1.65,2.25,0,0.85,68.85,0.6,263492,260687.95,0.55,4.9,2798.6,3,0,3,19813.4,46426.5,19640.55,0.05,0.6,172.2,46172.35,0.1,0.9,253.15,0,0,19813.4,0,0,46426.5,4433.25,10426.5,1.65,1.7,50563.85,0.7
15,80,1.4,0.19,0.34,0,0.7,0.05,0.45,1.2,0.2,0,0.35,0.55,0.25,0.05,0.2,92.7,35,127.7,20.55,0.05,1.5,1.55,0.65,0.65,0,0,0.45,0.2,1.4,0.15,0,0.35,0.8,0.15,0.2,0.05,10.95,38.8,42.95,26.15,20.95,17.4,15.95,12.25,3.55,14.05,17.4,11.1,8,6.1,5.3,4.5,14.5,52.85,60.35,37.25,28.95,23.5,21.25,16.75,1.4,2.25,0.05,0.95,62.85,0.65,263509.15,260703,0.5,5.05,2800.6,3.35,0,3.35,19867.7,46454.1,19694.75,0.05,0.5,172.4,46199.4,0.15,1,253.55,0,0,19867.7,0,0,46454.1,4447.5,10440.15,1.35,1.4,50582.35,1.05
16,80,2.15,0.43,0.46,0,1.15,0.05,0.25,1.9,0.25,0,0.75,0.65,0.35,0.05,0.35,95.65,31.75,127.4,20.35,0.2,1.3,1.5,0.75,0.6,0.15,0,0.7,0.05,1.2,0.3,0,0.3,0.7,0.2,0.15,0.15,11.55,38.75,45.35,25.5,24.4,18.9,15.45,11.4,3.5,14.05,14.2,8.95,7.25,6.1,6.05,3.4,15.05,52.8,59.55,34.45,31.65,25,21.5,14.8,1.7,2.95,0.05,1.05,71.2,0.8,263517.95,260708.85,0.9,4.8,2803.4,3.05,0,3.05,19928,46476.6,19754.85,0,0.45,172.7,46221.5,0.2,0.5,254.4,0,0,19928,0,0,46476.6,4462.55,10452,1.45,1.4,50599.75,1.25
17,80,1.2,NaN,NaN,0,0.55,0.1,0.2,1.2,0,0,0.4,0.3,0.35,0.05,0.1,96.45,30.6,127.05,20.4,0.15,1.55,1.7,0.85,0.85,0,0,0.45,0.4,1.45,0.25,0,0.6,0.35,0.4,0.05,0.3,12.2,40.25,44,24.45,25.15,20.2,16.25,10.4,3.5,12,15.1,8.55,8.65,5.55,4.5,3.35,15.7,52.25,59.1,33,33.8,25.75,20.75,13.75,1.45,1.9,0.15,0.85,76.5,0.9,263521.45,260711.75,0.5,4.35,2804.85,2.75,0,2.75,19989.5,46497.15,19816.2,0.1,0.3,172.9,46241.9,0.1,0.4,254.75,0,0,19989.5,0,0,46497.15,4477.2,10461.85,1.4,1.75,50617.15,1.5
18,80,1.25,NaN,NaN,0,0.65,0.05,0.35,1.15,0.1,0,0.3,0.65,0.1,0.1,0.1,87.65,32.55,120.2,19.5,0.15,1.35,1.5,0.8,0.75,0.05,0,0.6,0.2,1.45,0.05,0,0.35,0.55,0.25,0.2,0.15,10.15,36.15,41.35,22,20.9,17.65,15.3,11.8,4.5,12.95,15.1,8.6,7,7.15,5.45,4.35,14.65,49.1,56.45,30.6,27.9,24.8,20.75,16.15,1.25,2.25,0.1,0.25,71.6,0.15,263529.85,260718.95,0.4,3.35,2807.15,1.95,0,1.95,20040.5,46520.9,19867.1,0,0.3,173.1,46265.3,0.2,0.35,255.05,0,0,20040.5,0,0,46520.9,4491.35,10472.55,0.55,0.85,50635.4,1
19,80,1.35,NaN,NaN,0,0.7,0.15,0.45,1.25,0.1,0,0.3,0.6,0.2,0.15,0.1,94.7,33.85,128.55,20.65,0.1,1.2,1.3,0.65,0.65,0,0,0.45,0.2,1.25,0.05,0,0.35,0.65,0.1,0.15,0.05,9.75,41.6,43.35,24.95,24.6,18.15,14.15,12.85,4.15,14.65,15.05,9.6,6.6,6.7,6.05,4.75,13.9,56.25,58.4,34.55,31.2,24.85,20.2,17.6,1.25,0.95,0,0.8,70.95,0.45,263538.9,260727.1,0.5,3.65,2807.65,2.3,0,2.3,20098.15,46547.15,19924.55,0.1,0.3,173.2,46291.1,0.15,0.75,255.15,0,0,20098.15,0,0,46547.15,4507.3,10483.8,0.95,0.85,50652.05,1.15
20,80,2.6,0.42,0.37,0,0.95,0.2,0.45,2.35,0.25,0,0.6,1.05,0.3,0.05,0.6,90.35,34.05,124.4,21.5,0.3,1.05,1.35,0.8,0.75,0.05,0,0.75,0.05,1.2,0.15,0,0.35,0.75,0.1,0.1,0.05,11.25,39.8,39.3,24.1,21.15,17.8,14.65,12.65,4.2,14.6,15.25,9.45,8.1,7.2,5.55,3.7,15.45,54.4,54.55,33.55,29.25,25,20.2,16.35,2.1,3.2,0.15,0.95,64.65,0.95,263554.25,260737.35,0.85,5.55,2810.5,3.4,0.05,3.35,20151.55,46573,19977.7,0.2,0.4,173.25,46316.05,0.05,1.25,255.65,0,0,20151.55,0,0,46573,4523.65,10496,1.05,1.3,50671.2,1.1
21,80,1.5,0.23,0.28,0,1.1,0.15,0.35,1.35,0.15,0,0.3,0.55,0.3,0.2,0.15,101.6,34.35,135.95,20.45,0.15,1.9,2.05,0.75,0.65,0.1,0,0.5,0.25,1.85,0.2,0,0.6,0.7,0.25,0.05,0.45,11.25,44.6,45.75,26.45,25.2,20.65,18.05,11.25,4.4,13.9,16.05,7.75,8.95,6.95,6.5,4.15,15.65,58.5,61.8,34.2,34.15,27.6,24.55,15.4,1.65,2.1,0.1,1.1,73.75,0.65,263560.5,260741.2,0.6,6.1,2812.6,4.3,0.05,4.25,20214.65,46598.55,20040.2,0.1,0.8,173.55,46341,0.1,1.2,256.25,0,0,20214.65,0,0,46598.55,4538.35,10507.75,1.35,1.4,50686.85,1.2
22,80,3.1,0.39,0.53,0,1.2,0.15,0.5,2.75,0.35,0,0.6,1,0.45,0.7,0.35,93.55,32.3,125.85,19.95,0.1,1.65,1.75,0.95,0.95,0,0,0.65,0.3,1.7,0.05,0,0.15,0.9,0.15,0.3,0.25,10.55,39.95,43.05,25.1,22,18.25,14.25,13.95,3.4,13.8,15.1,7.8,8.05,6.5,6,3.95,13.95,53.75,58.15,32.9,30.05,24.75,20.25,17.9,2.85,3.25,0.1,1.5,74.9,1.05,263565.6,260741.7,0.75,7.7,2815.45,4.7,0,4.7,20272.1,46620.75,20097.4,0,0.6,174.1,46362.2,0.1,1.45,257,0,0,20272.1,0,0,46620.75,4550.9,10518.85,1.75,1.9,50701.75,1.3
23,80,3.3,0.34,0.57,0,1.25,0.25,0.85,2.8,0.5,0,0.45,2,0.3,0.2,0.35,96.35,35.45,131.8,22.65,0.1,2.5,2.6,1.15,1,0.15,0,0.65,0.5,2.25,0.35,0,0.5,0.6,0.6,0.45,0.45,10.2,41.75,44.4,24.35,25.2,18.65,16.65,11.5,2.85,15.7,16.9,9.6,9.6,6.55,5.5,4.2,13.05,57.45,61.3,33.95,34.8,25.2,22.15,15.7,3.2,3.55,0.05,1.7,76.05,1.45,263569.55,260741.75,0.8,8.35,2818.65,4.9,0,4.9,20329.1,46647.05,20154,0.05,0.55,174.5,46387.6,0.15,1.65,257.65,0,0,20329.1,0,0,46647.05,4569,10531.25,2.15,2.35,50717.4,1.5
24,80,3.1,0.26,0.38,0,1.75,0.15,0.45,2.65,0.45,0,0.8,1.45,0.55,0.2,0.1,92.45,32.2,124.65,19.2,0.45,2.75,3.2,1.65,1.45,0.2,0,1.45,0.2,2.7,0.5,0,0.4,2.1,0.25,0.2,0.25,11.45,39.65,41.35,25.5,22.75,17.55,14.6,12.05,4.25,13.85,14.1,8.85,6.9,6.55,5.5,4.4,15.7,53.5,55.45,34.35,29.65,24.1,20.1,16.45,2.55,4.95,0.45,1.75,71.25,1.1,263578.3,260745.95,0.9,7.95,2823.5,4.95,0,4.95,20384.35,46669.5,20208.65,0.05,0.7,174.95,46409,0.05,1.65,258.8,0,0,20384.35,0,0,46669.5,4582,10543.4,2.1,1.95,50734.75,1.7
25,80,3.15,0.42,0.78,0,1.7,0.15,0.55,2.7,0.45,0,0.7,1.1,0.25,0.3,0.8,89.65,34.3,123.95,21.5,0.15,2.25,2.4,1.25,1.1,0.15,0,1,0.25,2.15,0.25,0,0.6,1.25,0.3,0.15,0.1,11,39.3,39.35,21.15,21.95,19.1,14.95,12.5,3.1,15.6,15.6,9,8.1,7.15,6.2,3.85,14.1,54.9,54.95,30.15,30.05,26.25,21.15,16.35,2.4,3.45,0.05,0.8,70.9,1.1,263587.4,260752.6,1.45,6.9,2826.45,4.15,0,4.15,20434.7,46695.95,20258.85,0.2,0.3,175.35,46435.05,0.15,1.45,259.3,0,0,20434.7,0,0,46695.95,4596.9,10554.3,1.5,2.1,50751.05,1.7
26,80,3.45,0.36,0.52,0,2.1,0.55,0.95,3.05,0.4,0,0.95,1.7,0.45,0.3,0.05,89.6,32.1,121.7,17.35,0.05,2.2,2.25,0.85,0.6,0.25,0,0.5,0.35,1.8,0.45,0,0.7,0.6,0.45,0.2,0.3,9.35,40.1,40.15,25.55,21.6,18.85,14.15,9.45,2.45,14.95,14.7,9.65,6.85,5.3,5.1,5.2,11.8,55.05,54.85,35.2,28.45,24.15,19.25,14.65,3.7,3.4,0.05,0.95,68.6,1.2,263598.8,260759.05,1.15,9.2,2829.4,5.1,0,5.1,20489.25,46719.6,20312.6,0.15,0.75,175.75,46457.5,0.25,1.9,259.95,0,0,20489.25,0,0,46719.6,4609.65,10564.45,1.45,2.2,50769.95,1.8
27,80,3.85,0.38,0.53,0,1.75,0.4,1.1,3.6,0.25,0,0.9,1.5,0.55,0.55,0.25,87.1,32.1,119.2,17.2,0.45,3.45,3.9,2.15,1.95,0.2,0,1.95,0.2,3.5,0.4,0,1.15,1.8,0.45,0.25,0.25,9.8,38.7,38.6,23.55,22.3,16.65,14.3,10.3,3.3,13.9,14.9,8.05,7.05,7.85,5.5,3.65,13.1,52.6,53.5,31.6,29.35,24.5,19.8,13.95,4.15,3.7,0,1.85,75.4,1.45,263603.4,260759.5,0.75,10.65,2832.5,6.35,0,6.35,20541.2,46741.5,20364.1,0,1.25,175.85,46478.2,0.25,2.5,260.55,0,0,20541.2,0,0,46741.5,4621.7,10576.2,2.3,2.5,50784.95,2.15
28,80,4.55,0.35,0.46,0,2,0.2,0.85,4.15,0.4,0,0.6,1.9,0.55,0.9,0.6,87.25,32.8,120.05,20.35,0.2,3.45,3.65,1.95,1.8,0.15,0,1.35,0.6,3.35,0.3,0,0.8,1.4,0.5,0.6,0.35,10.45,39.05,37.75,23.6,19.8,17.1,14.95,11.8,4.05,13.65,15.1,8.95,8.3,6.7,4.75,4.1,14.5,52.7,52.85,32.55,28.1,23.8,19.7,15.9,3.6,6,0.05,1.9,71.4,2,263612,260761.05,1.65,11.25,2838.05,7.45,0,7.45,20591.4,46765.7,20414.05,0.1,1.15,176.1,46500.65,0.45,2.35,262.25,0,0,20591.4,0,0,46765.7,4637.2,10587.1,2.3,3.3,50801.1,2.6
29,80,3.1,0.27,0.5,0,1.35,0.2,1.2,2.85,0.25,0,0.85,1.35,0.45,0.25,0.2,89.95,32.55,122.5,20.05,0.1,3.35,3.45,1.65,1.65,0,0,0.6,1.05,3.15,0.3,0,0.6,1.15,0.45,0.8,0.45,10.65,38.7,40.6,25.1,20.85,17.5,16.3,10.2,3.65,14.15,14.75,8.3,7.65,6.55,6.05,4,14.3,52.85,55.35,33.4,28.5,24.05,22.35,14.2,3.05,5.05,0.05,1.4,74.35,1.4,263617.65,260764.05,1.65,9.25,2842.7,6.1,0.05,6.05,20644.15,46787.95,20466.5,0.2,0.7,176.75,46521.8,0.45,2.1,263.6,0,0,20644.15,0,0,46787.95,4650.15,10600.4,2.15,3.2,50817.8,2.55
30,80,2.55,0.31,0.47,0,1.3,0.1,0.55,1.95,0.6,0,0.95,1.2,0.15,0.1,0.15,90.2,33.9,124.1,21.2,0.05,3,3.05,1.45,1.4,0.05,0,1,0.45,2.75,0.3,0,0.4,1.8,0.3,0.5,0.05,10.65,39.4,40.15,25.05,19.85,17.65,15.9,11.75,3.15,15.3,15.45,9.7,7.65,6.45,6.35,3.75,13.8,54.7,55.6,34.75,27.5,24.1,22.25,15.5,3.3,4.2,0.05,1,72.25,1.7,263625.4,260768.85,0.85,9.35,2846.35,5.9,0,5.9,20696.65,46813.65,20518.85,0.1,0.55,177.15,46546.95,0.3,2.15,264.25,0,0,20696.65,0,0,46813.65,4666.5,10610.65,1.7,3.35,50835.65,2.15
31,80,3.25,0.28,0.46,0,1.45,0.2,1,3.1,0.15,0,0.45,1.7,0.25,0.55,0.3,89.15,30.15,119.3,19.8,0.15,3,3.15,1.35,1.2,0.15,0,1.1,0.25,2.75,0.4,0,1.05,1.2,0.4,0.15,0.35,10.95,36.65,41.55,23.8,20.8,19.4,14.15,11,3.35,12.95,13.85,8.5,7.1,5.8,5.25,3.5,14.3,49.6,55.4,32.3,27.9,25.2,19.4,14.5,3.1,4.35,0.05,1.9,72.1,1.15,263633.3,260772.1,0.95,10.1,2850.15,6.95,0.05,6.9,20751.8,46835.7,20573.7,0.05,0.5,177.55,46567.7,0.3,2.5,265.2,0,0,20751.8,0,0,46835.7,4682.6,10620.45,2.55,3.4,50853.6,2.8
32,80,3.1,0.18,0.27,0,1.6,0.45,0.7,2.5,0.6,0,0.9,1,0.6,0.4,0.2,98.05,29.9,127.95,23.2,0.15,2.9,3.05,1.25,1.1,0.15,0,1,0.25,2.75,0.3,0,0.7,1.45,0.05,0.45,0.4,13.2,41.1,43.75,26.05,23.45,18,17.55,13,3.15,14.75,12,8.65,6.15,5.65,5.3,4.15,16.35,55.85,55.75,34.7,29.6,23.65,22.85,17.15,2.75,5.8,0.05,2.8,72.15,2,263641.15,260773.4,1.2,11,2855.55,8.4,0.05,8.35,20815.8,46856.45,20636.75,0.3,0.95,177.8,46586.45,0.3,3.2,266.5,0,0,20815.8,0,0,46856.45,4699.8,10632.15,3.35,3.8,50871,3.25
33,80,3.5,0.26,0.43,0,1.6,0.35,0.6,2.9,0.6,0,0.55,1.7,0.5,0.35,0.4,94.5,31.8,126.3,18.85,0.3,2.3,2.6,1.35,1.15,0.2,0,1.1,0.25,2.3,0.3,0,0.5,1.25,0.4,0.35,0.1,10.45,40.5,43.55,29.45,21.7,17.85,15.65,9.85,3.35,13.55,14.9,8.95,8.1,5.4,6.15,3.2,13.8,54.05,58.45,38.4,29.8,23.25,21.8,13.05,2.9,6.25,0.1,1.85,71.7,1.95,263649.45,260776.5,1.65,9.65,2861.65,6.85,0.1,6.75,20874.75,46879.15,20694.95,0.35,1.15,178.3,46608.25,0.4,2.4,268.1,0,0,20874.75,0,0,46879.15,4712.65,10643.9,2.5,3.6,50890,3
