Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
17,80,3.45,0.34,0.67,0,1.45,0.3,1.15,3.1,0.35,0,0.7,1.5,0.7,0.35,0.2,97.85,32.35,130.2,18.6,0.35,3.75,4.1,2.1,2.05,0.05,0,1.8,0.3,3.8,0.3,0,1.45,1.75,0.45,0.05,0.4,12.7,41.3,43.85,28.65,25.55,18.85,14.8,10,3.95,13.8,14.6,9.3,8.3,6.6,5.1,3.05,16.65,55.1,58.45,37.95,33.85,25.45,19.9,13.05,3.8,5.6,0.05,1.45,73.6,1.15,263520.8,260678.5,1.35,10.05,2830.9,6.25,0.2,6.05,20000.2,46492.05,19822.65,0.2,1.1,176.25,46228.95,0.55,1.85,260.7,0,0,20000.2,0,0,46492.05,4476.05,10467.8,2.2,3.25,50616,2.25
18,80,2.7,0.2,0.43,0,1.45,0.15,0.45,2.35,0.35,0,0.65,1.45,0.3,0.2,0.1,88.7,35.25,123.95,20.1,0.1,3.3,3.4,1.65,1.35,0.3,0,1.1,0.55,2.9,0.5,0,1,1.2,0.7,0.45,0.05,10.35,37.85,40.5,24.55,20.55,17.6,14.2,11.8,4.35,14.05,16.85,8.3,9.1,7.65,6.5,3.5,14.7,51.9,57.35,32.85,29.65,25.25,20.7,15.3,2.55,4.5,0,1.15,70.25,0.8,263530.55,260686.2,1.45,8.05,2834.85,5.45,0.1,5.35,20049.4,46518.05,19871.7,0.1,0.7,176.9,46254.5,0.3,1.9,261.35,0,0,20049.4,0,0,46518.05,4490.5,10479.95,1.7,2.5,50633.3,2.15
19,80,2.8,0.28,0.77,0,1.45,0.35,0.8,2.45,0.35,0,0.45,1.65,0.5,0.15,0.05,97.65,31.1,128.75,20.7,0.2,2.45,2.65,1.65,1.55,0.1,0,1.35,0.3,2.3,0.35,0,0.5,1.3,0.65,0.2,0,9.45,41.25,46.95,25.15,23.5,19.55,17.45,12,2.8,13.35,14.95,9.7,7,5.9,4.2,4.2,12.25,54.6,61.9,34.85,30.5,25.45,21.65,16.2,2.7,3.6,0.15,1.05,70.2,0.85,263540.35,260693.65,1.4,7.15,2838.15,4.35,0.1,4.25,20113.55,46540,19935.35,0.2,0.7,177.3,46275.65,0.1,1.95,262.3,0,0,20113.55,0,0,46540,4507,10490.1,1.5,2.2,50650.1,1.75
20,80,4.95,0.36,0.43,0,2.25,0.55,0.8,4.15,0.8,0,1,2.35,0.6,0.6,0.4,94.35,31.7,126.05,20.4,0.6,2.4,3,1.55,1.45,0.1,0,1.3,0.25,2.6,0.4,0,0.6,1.7,0.35,0.2,0.15,11.3,41.85,41.2,25.55,23.8,17.1,16.65,11.25,4.2,13.25,14.25,8.2,6.25,6.25,6.45,4.55,15.5,55.1,55.45,33.75,30.05,23.35,23.1,15.8,4.6,4.3,0.3,2.45,76.35,2.35,263544,260686.85,1.45,13.45,2842.25,8.75,0.1,8.65,20172.4,46562.2,19992.8,0.2,1.45,177.95,46295.85,0.1,3.1,263.15,0,0,20172.4,0,0,46562.2,4521.45,10500.6,3,3.6,50666,3.1
21,80,4.9,0.27,0.42,0,2.2,0.35,1.2,4.2,0.7,0,1.4,1.9,0.6,0.35,0.65,92.25,35.45,127.7,21.95,0.45,4.35,4.8,2.15,1.65,0.5,0,1.75,0.4,3.8,1,0,1.35,2,0.65,0.5,0.3,12.65,38.3,41.3,23.8,21.8,18.15,15.7,12.8,4.05,13.85,17.55,9.9,9,6.8,5.85,3.75,16.7,52.15,58.85,33.7,30.8,24.95,21.55,16.55,4.5,6.3,0.15,2.4,70.15,2.55,263553.85,260690.35,1.7,13.6,2848.2,9.25,0.1,9.15,20226.05,46589.4,20045.85,0.25,1.45,178.5,46321.6,0.35,2.65,264.8,0,0,20226.05,0,0,46589.4,4539.05,10511.15,3.5,4.15,50683.6,3.8
22,80,5.15,0.28,0.38,0,2.45,0.2,1,4.6,0.55,0,1.25,2.5,1,0.1,0.3,90.5,31.15,121.65,19.15,0.25,3.75,4,1.85,1.8,0.05,0,1.3,0.55,3.75,0.25,0,0.65,1.95,0.55,0.35,0.5,11.25,37.45,41.8,27.1,22.2,18.15,13.8,9.25,3.5,13.7,13.95,7.4,7.9,7.1,4.5,4.25,14.75,51.15,55.75,34.5,30.1,25.25,18.3,13.5,4.8,7.35,0.05,2.4,69.75,2.5,263564.1,260692.15,1.95,15.05,2854.95,10.1,0.05,10.05,20281.5,46610.55,20100.6,0,1.75,179.15,46341.05,0.55,2.95,266,0,0,20281.5,0,0,46610.55,4552.25,10523.25,3.5,4.7,50703.1,3.65
23,80,4.45,0.24,0.39,0,2.05,0.55,0.9,3.7,0.75,0,1.1,2.35,0.5,0.3,0.2,89.45,33.4,122.85,19.7,0.35,4.25,4.6,2.2,2.05,0.15,0,1.6,0.6,4,0.6,0,1.1,2.25,0.75,0.15,0.35,10.15,40,39.3,26.1,20.6,16.65,14.55,11.55,3.5,13.35,16.55,8.95,7.15,7.1,5.8,4.4,13.65,53.35,55.85,35.05,27.75,23.75,20.35,15.95,4.65,7.3,0.15,3.05,67.45,2.3,263576.65,260698.7,1.6,14.35,2862,9.35,0,9.35,20334.1,46636.35,20152.5,0.1,1.4,180.1,46365.6,0.3,3.2,267.25,0,0,20334.1,0,0,46636.35,4567.9,10535.6,4.05,4.5,50723.2,3.65
24,80,6.45,0.38,0.53,0,3.3,0.95,2.05,6,0.45,0,1.35,3.6,0.8,0.3,0.35,95.15,32.75,127.9,21.9,0.4,4.25,4.65,2.45,2.35,0.1,0,2.1,0.35,4.2,0.45,0,1.4,2.25,0.4,0.25,0.35,11.8,40.3,43.05,24.65,23.75,18.45,16.85,11.45,4.3,14.05,14.4,8.85,8.05,5.85,6.1,3.9,16.1,54.35,57.45,33.5,31.8,24.3,22.95,15.35,6.05,7.35,0.1,2.55,74.4,2.45,263582.25,260694.25,1.9,17.05,2869.05,10.7,0.1,10.6,20393.4,46660.3,20210.7,0.35,1.6,180.75,46386.65,0.35,4.2,269.1,0,0,20393.4,0,0,46660.3,4584.95,10546.25,3.75,4.45,50740.05,4.5
25,80,5.1,0.3,0.53,0,2.15,0.3,1.2,4.35,0.75,0,1.25,2.55,0.75,0.45,0.1,98,33.05,131.05,22.8,0.5,5.25,5.75,2.9,2.65,0.25,0,2.25,0.65,5,0.75,0,1.4,3.05,0.75,0.4,0.15,12.35,39.6,46.05,30.2,22.1,18.9,16.25,10.55,4.15,14.4,14.5,7.75,7.9,6.5,6.05,4.85,16.5,54,60.55,37.95,30,25.4,22.3,15.4,4.8,6.75,0.25,2.65,68.65,1.9,263593.6,260700.6,1.95,15.1,2875.95,9.75,0.1,9.65,20454.55,46685.3,20271.2,0.15,1.65,181.55,46410.45,0.45,3.35,271.05,0,0,20454.55,0,0,46685.3,4602.55,10559.55,3.7,4.5,50758.15,3.95
26,80,6.3,0.33,0.55,0,3,1,1.25,6.1,0.2,0,1.1,3.05,0.65,0.9,0.6,95.6,29.9,125.5,20.3,0.3,4.7,5,1.5,1.45,0.05,0,1.15,0.35,4.35,0.65,0,1.1,2.35,1,0.35,0.2,10.45,41.35,43.8,26.85,22.05,19.4,15.7,11.6,3.45,11.85,14.6,7.95,7.6,6.35,4.8,3.2,13.9,53.2,58.4,34.8,29.65,25.75,20.5,14.8,5.5,7.75,0.1,3,74.45,2.6,263599.15,260696.55,2.65,16.85,2883.1,11.25,0,11.25,20516.95,46705.3,20332.25,0.35,1.85,182.5,46428.05,0.6,3.4,273.25,0,0,20516.95,0,0,46705.3,4618.05,10571.5,4,4.7,50773.35,3.9
27,80,5.55,0.29,0.52,0,3.15,1.05,1.35,4.6,0.95,0,1.15,2.75,0.85,0.3,0.5,92.65,33.9,126.55,21.85,0.55,4.95,5.5,3.05,2.75,0.3,0,2.5,0.55,4.9,0.6,0,0.8,3.25,0.55,0.5,0.4,11.1,40,41.55,23.8,24,17.85,15.85,11.15,3.8,15,15.1,9.55,8,5.65,5.8,4.9,14.9,55,56.65,33.35,32,23.5,21.65,16.05,6.15,7.8,0.15,3.05,72.4,2.15,263606.75,260697,1.9,17.2,2890.65,11.05,0.15,10.9,20571.75,46729.4,20385.5,0.05,2.5,183.7,46451.05,0.65,3.4,274.3,0,0,20571.75,0,0,46729.4,4634.55,10582.8,3.75,4.6,50790.3,3.95
28,80,7.35,0.31,0.46,0,3.15,0.75,1.7,6.15,1.2,0,1.9,3.55,0.75,0.4,0.65,90.4,32.55,122.95,22,0.55,5.5,6.05,3.6,3.35,0.25,0,2.75,0.85,5.25,0.8,0,1.4,2.75,0.8,0.75,0.35,10.3,37.85,42.25,25.55,20.75,17.75,15.05,11.3,3.4,14.55,14.6,8.85,7.5,6.2,5.6,4.4,13.7,52.4,56.85,34.4,28.25,23.95,20.65,15.7,5.65,8.65,0.1,3.65,67.3,3.55,263619.45,260696.9,3.5,20.2,2898.85,14.6,0.2,14.4,20626.1,46752.85,20438.1,0.45,2.85,184.7,46471.85,1.1,4,275.9,0,0,20626.1,0,0,46752.85,4651.4,10594.2,4.6,5.55,50807.2,5.55
29,80,6.7,0.34,0.61,0,3.9,0.8,1.05,5.95,0.75,0,1.75,3.05,0.85,0.95,0.1,96.05,34.75,130.8,22.25,0.6,5,5.6,2.35,2.2,0.15,0,1.65,0.7,4.75,0.85,0,1.2,3.15,0.65,0.45,0.15,11.2,39.95,44.9,26,22.65,18.05,16.1,13.25,4.7,14.7,15.35,11.1,7.95,6.75,6.15,2.8,15.9,54.65,60.25,37.1,30.6,24.8,22.25,16.05,7.5,9.2,0,2.9,70.8,2.8,263628.65,260700.35,2.7,18.45,2907.15,11.3,0.2,11.1,20683.25,46779.5,20494.2,0.3,2.8,185.95,46497.45,0.55,4.1,277.4,0,0,20683.25,0,0,46779.5,4666.1,10606.85,3.85,5.6,50824,4.2
30,80,6.45,0.33,0.57,0,3.75,0.6,1.4,5.9,0.55,0,1,3.55,0.7,0.55,0.65,89.3,35,124.3,20.45,0.95,5.85,6.8,3.95,3.7,0.25,0,2.95,1,5.95,0.85,0,1.8,3.6,0.5,0.6,0.3,9.55,40.55,39.2,25.05,21.6,16.95,15.35,10.35,4,14.55,16.45,9.7,8.3,6.05,6.4,4.55,13.55,55.1,55.65,34.75,29.9,23,21.75,14.9,6,7.85,0.25,3.35,75.85,2.25,263632.8,260696.75,2.9,18.6,2914.55,12.7,0.3,12.4,20733.4,46805.5,20542.95,0.4,3,187.05,46521.65,0.65,4.2,279,0,0,20733.4,0,0,46805.5,4681.35,10619.1,4.6,5.8,50840.6,6.25
31,80,7.3,0.31,0.55,0,3.2,0.25,1.7,6.45,0.85,0,1.7,3.4,0.6,0.65,0.85,94.9,34.75,129.65,20.4,0.55,5.1,5.65,2.8,2.6,0.2,0,1.85,0.95,4.9,0.75,0,1.15,2.7,0.85,0.5,0.45,10.2,39.6,45.1,27.2,19.35,19.45,16,12.9,3.65,15.5,15.6,9,9.65,6.45,5.15,4.5,13.85,55.1,60.7,36.2,29,25.9,21.15,17.4,7,9.45,0.35,2.9,71.65,3.3,263641.15,260694.45,2.85,20.05,2923.8,12.8,0.35,12.45,20788.95,46831.45,20597.55,0.4,2.1,188.9,46545.55,0.6,4.4,280.9,0,0,20788.95,0,0,46831.45,4694.75,10632.75,4.1,6.15,50856.95,4.95
32,80,9.05,0.34,0.49,0,4.65,1.15,1.95,8.15,0.9,0,1.4,4.7,0.7,1.1,1.15,91.4,31.15,122.55,22.2,0.75,6.35,7.1,3.75,3.5,0.25,0,2.65,1.1,6.35,0.75,0,1.6,3.65,0.35,0.8,0.7,10.8,37.25,43.35,25.2,21.3,18.4,14.65,11.85,3.6,12.75,14.8,8.55,7.25,6.4,5.45,3.5,14.4,50,58.15,33.75,28.55,24.8,20.1,15.35,8.7,10.15,0.4,4.55,68.3,4.25,263652.85,260689.95,2.75,26.6,2933.55,17.95,0.2,17.75,20845.75,46854.5,20651.9,0.35,3.45,190.05,46565.65,0.55,5.15,283.15,0,0,20845.75,0,0,46854.5,4711.85,10644.5,5.85,7.7,50874,6.6
33,80,8.9,0.28,0.45,0,3.65,0.75,1.9,7.6,1.3,0,1.45,4.35,1.3,0.75,1.05,87.45,33.15,120.6,19.9,0.6,7.8,8.4,4,4,0,0,2.65,1.35,7.7,0.7,0,1.45,4.35,1.15,0.75,0.7,10.35,37.5,39.6,25.8,20.15,16.2,14.5,10.8,3.8,14.15,15.2,9.2,7.85,6.3,6.05,3.75,14.15,51.65,54.8,35,28,22.5,20.55,14.55,7.65,13,0.15,4.5,70.55,4.35,263662.3,260687.65,3.65,25.25,2945.75,17.55,0.25,17.3,20895.5,46878.1,20700.6,0.55,2.8,191.55,46586.75,0.75,5.4,285.2,0,0,20895.5,0,0,46878.1,4726.3,10655.7,5.9,8.3,50890.6,7.1
