Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.9,0.25,0.75,0,0.35,0,0.15,0.6,0.3,0,0.35,0.55,0,0,0,93,35.4,128.4,21.6,0,1.15,1.15,0.6,0.6,0,0,0.3,0.3,0.75,0.4,0,0.15,0.6,0.2,0.2,0,10.3,39.95,42.75,24.7,22.6,19.45,15.8,10.45,4.05,13.45,17.9,10.35,7.25,7,6.55,4.25,14.35,53.4,60.65,35.05,29.85,26.45,22.35,14.7,1.3,2.65,0,0.65,65.45,0.25,263461.95,260670.85,0.15,3.95,2787,2.35,0.05,2.3,19572.95,46333.8,19401.35,0,0.65,170.95,46082.85,0.15,0.75,250.05,0,0,19572.95,0,0,46333.8,4356.95,10391.55,1.3,0.65,50491.05,0.65
11,80,1.65,0.25,0.62,0,0.75,0,0.35,1.65,0,0,0.6,0.6,0.45,0,0,99.3,30.95,130.25,19.75,0.15,1.05,1.2,0.45,0.2,0.25,0,0.45,0,0.8,0.4,0,0.25,0.85,0,0,0.1,12.1,44.25,42.95,25.7,22.25,20.05,18.3,13,3.95,12.65,14.35,9.05,6.7,6.65,5.45,3.1,16.05,56.9,57.3,34.75,28.95,26.7,23.75,16.1,0.65,1.4,0,0.45,69.55,0.5,263472.4,260679.9,1.15,3.2,2788.15,2.35,0.15,2.2,19638.7,46356.65,19467.1,0,0.3,171.3,46105.35,0.45,0.45,250.4,0,0,19638.7,0,0,46356.65,4374.2,10401.4,0.9,0.75,50510.7,0.75
12,80,2.45,0.36,0.56,0,1.25,0.2,0.3,2,0.45,0,0.6,1.55,0.05,0.25,0,98.7,32.65,131.35,21.05,0,2.6,2.6,0.9,0.5,0.4,0,0.1,0.8,1.2,0.9,0.5,1,0.4,0.5,0.3,0.4,11.45,40.35,46.9,28.05,24.1,19.25,15.45,11.85,3.1,14.6,14.95,9.15,7.1,6.6,5,4.8,14.55,54.95,61.85,37.2,31.2,25.85,20.45,16.65,2.25,1.2,0,1.25,68.65,0.6,263483.75,260687.05,1.35,6.25,2789.1,3.8,0,3.8,19702.2,46380.6,19530.55,0.2,0.15,171.3,46128.45,0,1.55,250.6,0,0,19702.2,0,0,46380.6,4391.15,10412.65,1.55,1.1,50528,1.1
13,80,2.3,0.25,0.32,0,1.85,0.3,0.55,2.15,0.15,0,0.6,0.85,0.45,0.35,0.05,89.85,34.85,124.7,19.1,0.3,3.7,4,1.45,1,0.45,0,1.2,0.25,1.9,1.65,0.45,1.3,1.65,0.45,0.35,0.25,9.25,37.35,43.25,25.6,19.8,16.9,15.85,11.7,3.75,14.65,16.45,9.05,7,8.35,6.55,3.9,13,52,59.7,34.65,26.8,25.25,22.4,15.6,2.5,3.3,0,0.95,70.85,0.65,263492.9,260692.2,1.15,7.45,2792.1,4.75,0.15,4.6,19752.75,46405.85,19580.85,0.1,0.75,171.05,46152.6,0.35,1.25,251.65,0,0,19752.75,0,0,46405.85,4403.75,10424.45,1.5,1.35,50545.15,1.25
14,80,1.8,0.19,0.31,0,1.5,0.15,0.45,1.5,0.3,0,0.4,0.95,0.15,0.3,0,91.65,33.2,124.85,21.05,0.55,2.45,3,1.85,1.85,0,0,1.1,0.75,2.65,0.15,0.2,0.45,1.2,0.5,0.5,0.35,10.75,39.6,41.3,24.1,22.6,19.85,13.1,12,3.8,16.05,13.35,8.25,7.85,6.4,6.5,4.2,14.55,55.65,54.65,32.35,30.45,26.25,19.6,16.2,1.9,3.3,0.3,1.2,68.8,0.8,263504.1,260702.25,0.75,6.05,2795.05,4.15,0,4.15,19806.65,46430.05,19634.15,0,0.7,171.8,46176.5,0.15,1.4,252,0,0,19806.65,0,0,46430.05,4417.65,10439.25,1.45,1.35,50563.1,1.95
15,80,1.5,0.12,0.24,0,0.55,0,0.55,1.5,0,0,0.4,0.7,0.15,0.25,0,97.9,33.3,131.2,21.4,0.15,2.4,2.55,1.9,1.45,0.45,0,1.45,0.45,1.75,0.75,0.05,0.45,1.15,0.3,0.55,0.1,13.8,41.5,42.6,25.55,23.2,20.7,16.1,12.35,4.8,15.25,13.25,9.3,7.9,5.7,5.45,4.95,18.6,56.75,55.85,34.85,31.1,26.4,21.55,17.3,1.75,3.1,0.15,1.15,67.05,0.25,263517.05,260712.75,0.35,5.7,2798.25,3.45,0,3.45,19867.35,46456.25,19694.5,0,0.55,172.3,46202.05,0,1.65,252.55,0,0,19867.35,0,0,46456.25,4433.9,10450.55,1.75,1.05,50582.45,1.7
16,80,0.8,0.26,0.26,0,0.35,0,0.1,0.6,0.2,0,0.25,0.4,0.05,0,0.1,91.5,33.75,125.25,21.1,0,2.4,2.4,1.25,0.7,0.4,0.15,0.5,0.75,1.5,0.5,0.4,0.4,0.75,0.75,0.4,0.1,9.4,42,40.1,20.95,21.95,20,17.3,11.3,4.35,13.8,15.6,11.45,7.2,6.4,5,3.7,13.75,55.8,55.7,32.4,29.15,26.4,22.3,15,0.8,2.95,0,0.7,64.5,0.55,263532.55,260726.45,0.35,4.55,2801.2,2.9,0,2.9,19921.7,46482.8,19748.75,0,0.2,172.75,46228.5,0,1.1,253.2,0,0,19921.7,0,0,46482.8,4450.45,10460.5,0.95,0.85,50603.65,1.75
17,80,2.25,0.5,1.03,0,1.25,0.25,0.75,2,0.25,0,0.65,0.75,0.6,0.15,0.1,96.55,32.25,128.8,19.35,0.2,1.45,1.65,0.8,0.55,0.15,0.1,0.3,0.5,1.25,0.25,0.15,0.35,0.7,0.25,0,0.35,9.6,41.9,45.05,27.2,24.6,18.75,13.85,12.15,2.8,14.2,15.25,9.95,6.05,6.65,5.5,4.1,12.4,56.1,60.3,37.15,30.65,25.4,19.35,16.25,1.65,2.75,0,0.8,73.55,0.55,263539,260730.85,0.95,3.45,2803.75,2,0,2,19982.05,46506,19808.7,0,0.55,172.8,46250.95,0.25,0.95,253.85,0,0,19982.05,0,0,46506,4464.95,10470.45,0.95,0.8,50621.45,1.25
18,80,1.05,NaN,NaN,0,0.85,0,0.3,0.9,0.15,0,0.3,0.4,0.15,0.2,0,95.4,36.45,131.85,20.25,0.3,1.3,1.6,1.1,1.1,0,0,0.7,0.4,1.3,0.3,0,0.55,0.55,0.4,0,0.1,10.3,42.35,42.75,29.5,22.45,17.25,14.45,11.75,4.1,14.9,17.45,9.55,7.8,7.1,6.85,5.15,14.4,57.25,60.2,39.05,30.25,24.35,21.3,16.9,1.3,1.45,0.15,0.35,74.55,0.55,263544.45,260735.45,0.55,3.3,2805.15,2.15,0,2.15,20037.65,46533,19864.45,0,0.3,172.9,46277.35,0.25,0.9,254.5,0,0,20037.65,0,0,46533,4479.5,10482.8,0.45,0.8,50638.5,1.35
19,80,0.85,NaN,NaN,0,0.25,0.05,0.2,0.65,0.2,0,0.3,0.35,0.15,0.05,0,94.15,32.1,126.25,19.45,0,1.1,1.1,0.75,0.65,0.1,0,0.25,0.5,0.95,0.15,0,0.15,0.45,0.15,0.2,0.15,12.45,40.45,41.25,27.5,21.9,18.95,15.3,10.5,5.75,12.1,14.25,8.65,6.95,6.95,6.2,3.25,18.2,52.55,55.5,36.15,28.85,25.9,21.5,13.75,0.95,1.1,0,0.45,67.65,0.2,263556.8,260747.55,0.45,3.15,2805.65,2.15,0,2.15,20095.65,46556.85,19922.4,0,0.2,173.05,46301.15,0.1,1.2,254.4,0,0,20095.65,0,0,46556.85,4493.8,10494.05,0.65,0.7,50655.9,1.45
20,80,1.15,0.17,0.18,0,0.7,0.25,0.2,1.1,0.05,0,0,0.7,0.05,0.35,0.05,90.9,31.85,122.75,17.4,0.2,3.45,3.65,1.5,0.5,0.75,0.25,0.65,0.85,1.3,1.45,0.9,0.8,0.95,0.6,1.1,0.2,9.75,39.5,41.65,24.45,21.65,16.75,14.85,13.2,2.95,14.4,14.5,6.7,6.8,7,6.25,5.05,12.7,53.9,56.15,31.15,28.45,23.75,21.1,18.25,1.1,1.95,0.15,1.5,73.3,0.25,263563.5,260750.55,0.35,5.3,2807.3,3.8,0,3.8,20150.65,46578.55,19977.1,0.05,0.25,173.25,46322.15,0,1.65,254.75,0,0,20150.65,0,0,46578.55,4505.5,10505.4,1.65,0.65,50672.65,1.7
21,80,1.55,0.25,0.32,0,0.7,0.1,0.3,1.45,0.1,0,0.35,0.75,0.15,0.2,0.1,92.7,33.6,126.3,20.1,0,2.15,2.15,0.8,0.5,0.15,0.15,0.4,0.4,0.8,0.8,0.55,0.4,0.7,0.35,0.6,0.1,11.55,38.25,42.9,26,23.5,15.9,15.8,11.5,3.2,15.5,14.9,10,7.45,5.35,5.7,5.1,14.75,53.75,57.8,36,30.95,21.25,21.5,16.6,1.2,2.45,0,0.65,73.05,0.7,263570.45,260755.35,0.65,5.05,2809.4,3.65,0,3.65,20205.95,46603.6,20032.15,0.05,0.15,173.6,46346.7,0.05,1.8,255.05,0,0,20205.95,0,0,46603.6,4520.05,10517.7,1.3,1.15,50690.5,1.4
22,80,1.55,0.21,0.3,0,0.8,0.15,0.6,1.35,0.2,0,0.2,0.6,0.7,0,0.05,87.75,33.95,121.7,20.25,0,2.65,2.65,0.95,0.65,0.15,0.15,0.5,0.45,1.2,1.15,0.3,0.5,0.7,0.55,0.55,0.35,10.15,40.1,37.5,23.65,20.85,17.85,14.65,10.75,4.1,15.35,14.5,9.75,8.15,6.75,5.05,4.25,14.25,55.45,52,33.4,29,24.6,19.7,15,1.4,2.55,0,0.95,72.75,0.5,263577.7,260759.4,0.8,5.9,2811.6,4.05,0,4.05,20256.3,46627.2,20082.3,0.1,0.15,173.75,46369.5,0.25,1.6,255.85,0,0,20256.3,0,0,46627.2,4535.8,10527.55,1.55,1.35,50705.7,0.9
23,80,2.5,0.35,0.66,0,1.1,0.2,0.45,2.3,0.2,0,0.65,0.75,0.95,0.1,0.05,89.05,32.35,121.4,18.5,0.15,2.3,2.45,1.05,0.7,0.15,0.2,0.7,0.35,1.65,0.4,0.4,0.45,0.75,0.8,0.1,0.35,11.35,39.4,38.3,24.95,21.25,18.9,13.6,10.35,4.65,14.05,13.65,9.15,7.2,5.6,6.25,4.15,16,53.45,51.95,34.1,28.45,24.5,19.85,14.5,2.4,2.45,0.15,0.95,73.45,0.65,263584.25,260762.6,0.75,6.85,2814.05,4.25,0,4.25,20309.5,46648.75,20135.15,0,0.45,173.9,46390.6,0.2,1.45,256.5,0,0,20309.5,0,0,46648.75,4549.45,10538.5,1.5,1.4,50720.95,1
24,80,2.35,0.29,0.46,0,1.05,0.1,0.7,1.95,0.4,0,0.75,1.1,0.25,0.05,0.2,90.45,32.25,122.7,20.1,0.1,3.4,3.5,1.1,0.65,0.25,0.2,0.5,0.6,1.65,1.3,0.55,0.65,0.95,0.8,0.65,0.45,11,39.4,40.05,24.45,20,18.95,16.5,10.55,2.9,14.65,14.7,8.55,7.05,6.6,4.65,5.4,13.9,54.05,54.75,33,27.05,25.55,21.15,15.95,2.55,4.3,0,1.25,67,0.75,263597.25,260771.35,0.55,7.1,2818.25,4.3,0,4.3,20363.35,46672.05,20188.6,0,0.5,174.25,46412.9,0.2,1.6,257.35,0,0,20363.35,0,0,46672.05,4564.6,10548.7,1.35,1.25,50740,0.95
25,80,2.4,0.33,0.54,0,1.25,0,0.7,2.15,0.25,0,0.95,1.1,0.25,0.05,0.05,95.1,31.4,126.5,19.35,0.3,2.25,2.55,1.1,1,0.1,0,0.6,0.5,2.15,0.4,0,1.4,0.6,0.3,0.05,0.2,11.55,42.7,40.85,24.5,22.5,20.25,17.1,10.75,4,13.25,14.15,9.3,8.45,6.25,4.3,3.1,15.55,55.95,55,33.8,30.95,26.5,21.4,13.85,1.9,2.15,0.15,1.45,70.4,1.05,263606.85,260778.85,0.9,6.85,2820.25,4.75,0,4.75,20424.3,46696.85,20249.25,0,0.45,174.6,46437,0.3,1.65,257.9,0,0,20424.3,0,0,46696.85,4578.7,10561.95,1.95,1.75,50755.95,1.5
26,80,2.9,0.3,0.5,0,1.7,0.35,0.45,2.5,0.4,0,0.6,1.15,0.35,0.3,0.5,96.1,30.15,126.25,18.9,0.5,3.15,3.65,1.45,0.85,0.5,0.1,0.75,0.7,1.65,1.4,0.6,0.95,1.35,0.2,0.75,0.4,11.8,38.55,45.75,27,22.55,17.6,16.15,12.8,4.25,13.75,12.15,7.2,7.45,5.95,4.9,4.65,16.05,52.3,57.9,34.2,30,23.55,21.05,17.45,2.45,4.6,0.15,1.2,70.95,0.55,263615.9,260783.6,1.2,6.7,2824.4,3.7,0.15,3.55,20487.75,46716.85,20312.3,0.15,0.35,174.95,46456.05,0.2,1.9,258.7,0,0,20487.75,0,0,46716.85,4591.6,10574.6,1.7,1.15,50773.35,1.45
27,80,2.1,0.25,0.4,0,1.3,0.4,0.45,1.9,0.2,0,0.45,0.9,0.3,0.3,0.15,95.15,32.4,127.55,20,0.35,3.3,3.65,1.9,1.5,0.25,0.15,1.9,0,2.3,1,0.35,1.5,1.4,0.05,0.25,0.45,10.85,40.1,44.2,26,23.1,19.05,15.95,11.05,5,12.75,14.65,8.1,7.95,6.7,5,4.65,15.85,52.85,58.85,34.1,31.05,25.75,20.95,15.7,2.15,2.45,0.15,1.6,70,0.9,263625.9,260790.55,1,7.4,2826.95,5,0.05,4.95,20546.6,46741.1,20370.55,0.2,0.45,175.4,46479.75,0.05,2.15,259.15,0,0,20546.6,0,0,46741.1,4606.4,10584,2.4,1.55,50791.35,2.2
28,80,2.7,0.22,0.32,0,1.55,0.2,0.6,2.3,0.4,0,0.7,1.1,0.45,0.25,0.2,90.35,36.5,126.85,18.95,0.35,4.15,4.5,1.9,1.45,0.25,0.2,1,0.9,2.25,1.35,0.9,1.45,1.35,0.7,0.65,0.35,8.95,41.15,40.25,25.2,22.2,18.8,13.65,10.5,4.55,15.3,16.65,9.75,8.45,7.9,6.2,4.2,13.5,56.45,56.9,34.95,30.65,26.7,19.85,14.7,2.85,4.5,0.05,1.35,78.55,0.95,263627.35,260786.7,0.8,8.75,2831.1,5.55,0.05,5.5,20595.35,46768,20418.7,0.15,0.85,175.65,46505.4,0.1,2.2,260.3,0,0,20595.35,0,0,46768,4619,10595.35,1.95,1.35,50807.4,2.15
29,80,2.55,0.34,0.67,0,1.35,0.15,0.45,2.3,0.25,0,0.4,1.3,0.3,0.2,0.35,89.95,33.55,123.5,17.6,0.35,3,3.35,1.75,1.6,0.15,0,1.1,0.65,2.45,0.6,0.3,0.65,1.3,0.7,0.55,0.15,12.05,38.75,39.15,25,18.35,18.75,15.45,12.4,3.8,14.9,14.85,8.35,7.35,6.95,6.65,4.25,15.85,53.65,54,33.35,25.7,25.7,22.1,16.65,2.5,4.35,0.15,0.85,69.9,0.6,263637.45,260794.5,0.7,6.9,2835.35,4.5,0.05,4.45,20647.1,46793.8,20469.95,0.15,0.8,176.2,46530.75,0.1,1.5,261.45,0,0,20647.1,0,0,46793.8,4632.1,10605.2,1.45,1.05,50827.05,1.85
30,80,2.7,0.37,0.67,0,1.2,0.4,0.25,2.45,0.25,0,0.6,1.5,0.45,0.05,0.1,95.75,34.7,130.45,20.35,0.15,3.2,3.35,1.3,1.25,0.05,0,1,0.3,2.15,0.5,0.7,0.65,1.3,0.5,0.35,0.55,10.5,42,43.25,29.3,24.4,15.8,15.3,10.95,4,15.45,15.25,9.7,8.6,5.8,5.65,4.95,14.5,57.45,58.5,39,33,21.6,20.95,15.9,2.6,2.55,0.15,1.8,69.9,0.8,263647.55,260801.25,0.65,7.95,2837.7,5.15,0,5.15,20704.65,46819.3,20527.2,0,0.9,176.55,46555.85,0.15,1.35,261.95,0,0,20704.65,0,0,46819.3,4646.55,10615.3,2.45,1.65,50845.05,2.05
31,80,2.55,0.26,0.43,0,1.1,0.35,0.8,2.3,0.25,0,0.9,1.05,0.4,0.1,0.1,92.9,35.75,128.65,18.6,0.1,3.75,3.85,1,0.7,0.3,0,0.65,0.35,2.1,1.45,0.3,0.75,1.9,0.7,0.1,0.4,8.55,41.85,42.5,27.55,21.15,17.4,15.45,11.35,3.75,14.3,17.7,9.55,8.8,5.6,6.3,5.5,12.3,56.15,60.2,37.1,29.95,23,21.75,16.85,2.2,4.35,0,0.95,69.45,0.7,263658.1,260807.6,1,7.8,2841.7,4.95,0,4.95,20757.4,46845.8,20579.5,0.15,0.9,176.85,46581.45,0.25,1.4,262.7,0,0,20757.4,0,0,46845.8,4659.65,10625.85,1.55,1.15,50860.85,1.45
32,80,3.6,0.28,0.35,0,1.85,0.7,0.35,2.85,0.75,0,1.45,1.1,0.5,0.4,0.15,91.4,32.35,123.75,21.3,0.3,5.2,5.5,1.95,1.55,0.25,0.15,1.1,0.85,2.6,2,0.9,2.05,1.05,0.75,1,0.65,9.9,37.6,43.9,24.85,19.95,17.65,17.45,11.5,2.85,15.55,13.95,7.45,8.3,7.65,5.2,3.75,12.75,53.15,57.85,32.3,28.25,25.3,22.65,15.25,3.35,4.45,0,2.35,71.8,0.9,263666.3,260808.85,1.25,10.7,2845.5,6.65,0.15,6.5,20812.4,46869.9,20633.8,0.3,0.95,177.35,46604.5,0.2,1.45,263.75,0,0,20812.4,0,0,46869.9,4676.3,10637.15,3.1,1.55,50878.4,1.6
33,80,4.45,0.36,0.53,0,2.2,0.45,0.6,3.7,0.75,0,1.3,2.35,0.25,0.3,0.25,97.2,28.7,125.9,23.4,0.4,4.5,4.9,2.15,1.7,0.35,0.1,1.55,0.6,3,1.3,0.6,1.65,1.15,0.65,0.65,0.8,11.6,41.3,44.3,24.95,24.6,16.55,18.55,12.55,3.2,13.75,11.75,8.75,6.8,5.35,4.1,3.7,14.8,55.05,56.05,33.7,31.4,21.9,22.65,16.25,3.75,4.85,0.2,2.25,71.4,1.45,263674.9,260811.5,1.75,11.6,2850.05,7.35,0.2,7.15,20876.45,46890.45,20697.1,0.25,1.25,177.85,46624.3,0.2,1.75,264.2,0,0,20876.45,0,0,46890.45,4695.6,10646.45,3.6,2.25,50895.7,2.25
