Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.45,0.18,0.38,0,0.75,0.15,0.15,1.25,0.2,0,0.2,0.9,0.25,0.1,0,91.75,35.1,126.85,19.55,0,2.85,2.85,1.3,1.3,0,0,0.95,0.35,1.95,0.75,0.15,1.2,0.85,0.25,0.3,0.25,9.95,41.2,40.6,24.7,21.25,18.5,16.45,10.85,3.1,16,16,9.5,8.4,8,5.25,3.95,13.05,57.2,56.6,34.2,29.65,26.5,21.7,14.8,1.9,3.65,0,1.45,66.05,0.7,263453.4,260656.8,0.75,5.5,2790.35,3.35,0,3.35,19598,46314.15,19425.3,0.1,1.15,171.45,46061.25,0,1.5,251.4,0,0,19598,0,0,46314.15,4365.1,10386.4,1.55,2,50490.8,1.3
11,80,2.8,0.37,0.87,0,1.25,0.4,0.7,2.3,0.5,0,1.7,0.85,0.05,0.1,0.1,94.45,31.9,126.35,19.55,0,1.55,1.55,0.85,0.75,0,0.1,0.55,0.3,1.25,0.2,0.1,0.25,0.7,0.4,0.2,0,9.65,42.7,42.1,27.45,20.65,17.35,15.65,13.35,4.7,13.15,14.05,8.95,7.35,5.9,6,3.7,14.35,55.85,56.15,36.4,28,23.25,21.65,17.05,3.1,2.4,0,0.55,66.65,0.45,263466.75,260668.2,0.45,6.2,2791.9,2.8,0,2.8,19656.3,46337.75,19483.3,0.1,0.95,171.95,46084.4,0.25,1.25,251.85,0,0,19656.3,0,0,46337.75,4379.3,10398.8,1,1.6,50509.3,0.8
12,80,3.05,0.27,0.52,0,2.8,0.15,0.45,2.8,0.25,0,0.85,1.5,0.2,0.25,0.25,92.35,33.45,125.8,21.1,0.05,3.25,3.3,1.7,1.15,0.55,0,1.65,0.05,2.6,0.65,0.05,1.85,1.2,0.1,0.15,0,12.3,40.9,39.15,24.9,22.25,18.35,16.55,10.3,4.45,13.45,15.55,8.95,7.5,6.15,6,4.85,16.75,54.35,54.7,33.85,29.75,24.5,22.55,15.15,3.6,2.35,0,1.35,70.45,1.05,263476.3,260672.75,1.9,7.45,2794.2,3.75,0,3.75,19712.35,46360.8,19539.15,0.1,1.25,171.85,46106.35,0.35,1.4,252.7,0,0,19712.35,0,0,46360.8,4393.55,10410.85,1.55,1.85,50526.6,1.55
13,80,3.25,0.37,0.69,0,1.1,0,1.1,3.25,0,0,0.35,1.95,0.6,0.35,0,92.95,35.3,128.25,22.25,0.05,2.85,2.9,1.55,1.35,0.05,0.15,1.25,0.3,1.5,0.95,0.45,1.15,0.95,0.15,0.4,0.25,11.05,39.5,42.4,25.8,22.15,17.4,16.3,11.3,3.95,13.95,17.4,8.5,8.95,7.05,7,3.8,15,53.45,59.8,34.3,31.1,24.45,23.3,15.1,4.85,3.2,0.05,0.8,67.2,1.7,263489.1,260680.75,2.25,9,2797.1,3.65,0,3.65,19765.75,46387.6,19592.5,0,0.55,172.7,46131.85,0.6,1.95,253.2,0,0,19765.75,0,0,46387.6,4409.25,10424.2,1.05,2.2,50544.45,2.1
14,80,3.05,0.28,0.44,0,1.3,0,0.4,2.05,1,0,1.55,1.15,0.2,0.05,0.1,98.45,29.8,128.25,20.3,0.2,4.65,4.85,2.25,1.8,0.3,0.15,1.6,0.65,3.15,1.2,0.5,1.35,1.5,0.9,0.7,0.4,12.2,40.15,46.1,29.1,22.6,18.95,15,12.8,2.95,13.95,12.9,8.3,6.75,5.45,5.7,3.6,15.15,54.1,59,37.4,29.35,24.4,20.7,16.4,2.75,3.35,0.05,1,68.15,1.1,263500.95,260690.2,2.5,8.4,2799.85,5.4,0.1,5.3,19831.05,46410.2,19657.6,0.1,0.3,173.05,46154.05,0.5,1.65,254,0,0,19831.05,0,0,46410.2,4424.8,10434.65,1.1,2.45,50562.25,3.05
15,80,2,0.19,0.39,0,1.1,0.4,0.65,1.9,0.1,0,0.9,0.85,0.25,0,0,93.65,32.55,126.2,20.2,0,2.5,2.5,0.6,0.6,0,0,0.5,0.1,1.55,0.85,0.1,1.05,1,0.2,0.15,0.1,10.15,43.3,40.2,28.45,21.85,18.75,15.25,9.35,4.65,14.1,13.8,10.2,6,6.55,4.6,5.2,14.8,57.4,54,38.65,27.85,25.3,19.85,14.55,4.15,2.65,0,1.3,66.7,0.8,263514.25,260700.85,1.35,9.9,2802.15,5.45,0,5.45,19887.35,46435.35,19713.5,0,0.7,173.15,46178.1,0.55,2.1,254.6,0,0,19887.35,0,0,46435.35,4438.6,10445.55,1.6,2.5,50579.05,2.45
16,80,3.75,0.31,0.62,0,2.4,0.1,1.1,3.7,0.05,0,1.55,1.9,0.1,0.1,0.1,94.65,31.5,126.15,20.85,0.05,3.55,3.6,1.65,1.45,0.15,0.05,1.2,0.45,2.95,0.6,0.05,1.3,1.35,0.7,0.1,0.15,11.3,38.1,45.25,28.4,24.2,17.4,13.65,11,3.9,13.95,13.65,8.4,8,6.05,5.45,3.6,15.2,52.05,58.9,36.8,32.2,23.45,19.1,14.6,3.8,4.4,0.05,1.7,68.25,0.45,263526,260708.1,2.25,9.3,2806.35,5.1,0,5.1,19947.25,46459.9,19773.15,0.1,0.5,173.5,46201.1,0.75,2.6,255.45,0,0,19947.25,0,0,46459.9,4453.75,10455.75,2,1.85,50599.55,2.15
17,80,3.65,0.3,0.67,0,0.95,0.35,0.55,3.2,0.45,0,0.8,2.05,0.25,0.25,0.3,93.65,29.9,123.55,21.4,0,3.8,3.8,1.8,1.5,0.25,0.05,1.7,0.1,2.8,0.75,0.25,1.4,1.85,0.2,0.25,0.1,10.3,37.95,45.4,25.35,22.25,19.4,15,11.65,4.55,11.3,14.05,9.05,7.9,4.9,4.7,3.35,14.85,49.25,59.45,34.4,30.15,24.3,19.7,15,3.4,3.75,0,0.8,72.85,1.1,263533.15,260711.95,2.5,8.95,2809.75,5.15,0,5.15,20007.4,46481.45,19832.95,0,0.75,173.7,46222.15,0.35,2.1,256.85,0,0,20007.4,0,0,46481.45,4469.65,10467.95,1.95,2.1,50617.45,2.05
18,80,3.2,0.26,0.61,0,1.3,0.6,0.35,2.85,0.35,0,0.95,1.05,0.5,0.35,0.35,98.7,36.2,134.9,20.4,0.35,3.5,3.85,1.2,1.1,0.1,0,1.1,0.1,3.5,0.3,0.05,0.75,2.35,0.35,0.25,0.15,10.85,44.5,43.35,25.35,21.9,19.35,18.5,13.6,4.85,14.65,16.7,10.4,7.5,6.9,5.95,5.3,15.7,59.15,60.05,35.75,29.4,26.25,24.45,18.9,3.5,4.4,0.35,1.2,71.45,1,263541.7,260717.4,1.85,8.05,2814.4,4.35,0,4.35,20065.65,46509.15,19890.35,0.25,0.75,174.3,46249.4,0,2.05,257.7,0,0,20065.65,0,0,46509.15,4484.8,10481.45,1.55,1.85,50635.75,1.45
19,80,3.6,NaN,NaN,0,1.45,0,1,3.25,0.35,0,0.9,1.35,0.45,0.3,0.6,96.6,32.5,129.1,19.3,0.2,3.1,3.3,0.95,0.95,0,0,0.75,0.2,2.35,0.95,0,1.2,0.85,0.45,0.45,0.35,10.6,42.15,43.85,27.75,25.55,16.35,16.45,10.5,3.75,14.05,14.7,11.1,5.8,5.55,5.8,4.2,14.35,56.2,58.55,38.85,31.35,21.9,22.25,14.7,3.5,3.2,0,1.4,73.6,0.55,263548.1,260721.05,1.95,8.35,2816.75,4.6,0.1,4.5,20125.05,46533.25,19949.75,0,0.9,174.4,46272.5,0.35,1.65,258.75,0,0,20125.05,0,0,46533.25,4499.15,10492.55,2.3,1.6,50649.8,1.5
20,80,3.3,NaN,NaN,0,1.35,0.25,1.05,3.15,0.15,0,0.5,1.55,0.05,0.35,0.85,93.65,34.1,127.75,20.6,0.15,3.45,3.6,2.15,2.05,0.1,0,1.75,0.4,3.15,0.4,0.05,0.95,1.5,0.4,0.3,0.45,11.5,41.7,40.45,26.6,21.8,17.2,15.6,12.45,3.75,14,16.35,10.8,7.55,6.25,5.6,3.85,15.25,55.7,56.8,37.4,29.35,23.45,21.2,16.3,5.25,3.4,0.1,0.8,70.2,0.9,263557.9,260725.05,2.9,10.2,2819.75,4.7,0.15,4.55,20180.55,46558.2,20004.8,0,0.9,174.85,46296,0.5,2.2,259.5,0,0,20180.55,0,0,46558.2,4515,10503.5,1.45,1.9,50667.75,1.85
21,80,2.95,0.31,0.52,0,1.3,0.35,0.35,2.7,0.25,0,0.1,2,0.25,0,0.6,93.85,33.3,127.15,21.8,0.2,4.9,5.1,2.1,1.75,0.35,0,1.35,0.75,3.3,1,0.8,1.5,1.4,0.3,0.8,1.1,11.65,39.95,42.25,25.35,22.05,20.3,13.8,12.35,4.05,14.1,15.15,8.95,7.25,6.9,6.4,3.55,15.7,54.05,57.4,34.3,29.3,27.2,20.2,15.9,5.3,4.7,0.1,1.5,70.1,1.1,263567.8,260731.45,1.45,10.8,2824.1,5.35,0,5.35,20237.5,46582.65,20061.3,0.1,0.6,175.5,46320,0.25,2.1,260.3,0,0,20237.5,0,0,46582.65,4529.6,10515.1,1.75,1.4,50684.3,2.15
22,80,3.75,0.4,0.69,0,1.4,0.5,0.55,3,0.75,0,0.7,1.7,0.65,0.35,0.35,91.8,33.65,125.45,20.25,0.5,4.2,4.7,1.05,0.85,0,0.2,0.75,0.3,3.2,1.2,0.3,0.45,2.7,0.35,0.45,0.75,11,43.15,37.65,24.95,22.25,18.6,15.1,10.9,3.65,14.15,15.85,9.2,8.05,6.6,5.4,4.4,14.65,57.3,53.5,34.15,30.3,25.2,20.5,15.3,4.8,4.15,0.3,1.5,71.75,1.35,263576.05,260734.2,2.1,11.45,2828.3,6.1,0.1,6,20291.4,46605.9,20114.55,0.25,0.9,175.7,46342.1,0.45,1.65,261.7,0,0,20291.4,0,0,46605.9,4543.25,10526.6,1.9,2.45,50701.75,1.7
23,80,5.7,0.44,0.81,0,3.3,0.35,1.45,5.2,0.5,0,1.05,3.15,0.65,0.4,0.45,98.25,35.55,133.8,20.25,0.45,4.3,4.75,1.85,1.6,0.15,0.1,1.6,0.25,3.3,1.05,0.4,1.15,2.4,0.6,0.35,0.25,12.25,41.9,44.1,27.4,23,17.15,19.25,11.45,3.4,15.05,17.1,11.15,10.35,5.05,6.1,2.9,15.65,56.95,61.2,38.55,33.35,22.2,25.35,14.35,5.95,4.2,0.05,1.75,72.8,1.95,263583.25,260735.15,2.8,13.2,2832.1,7.35,0.1,7.25,20349.75,46633.2,20172.5,0.1,1.2,175.95,46368.1,0.75,2.25,262.1,0,0,20349.75,0,0,46633.2,4557.9,10537.9,2.3,3.05,50716.45,2.95
24,80,3.75,0.37,0.7,0,1.5,0.1,0.8,3.45,0.3,0,0.6,1.9,0.3,0.15,0.8,94,33.05,127.05,22.25,0.85,5.35,6.2,2.55,2.05,0.5,0,1.2,1.35,4.35,1.15,0.7,0.5,3.25,0.9,0.8,0.75,13.25,39.8,40.95,26.75,21.4,18.15,16.25,11.45,4.1,15.5,13.45,9.65,7.45,5.8,5.45,4.7,17.35,55.3,54.4,36.4,28.85,23.95,21.7,16.15,6.1,5.95,0.5,1.55,70.35,1.45,263592.9,260739.2,1.95,13.35,2838.4,7.35,0.05,7.3,20406.75,46657.65,20228.75,0.1,1.25,176.65,46391.65,0.2,2.6,263.2,0,0,20406.75,0,0,46657.65,4574.85,10548.7,1.8,2.8,50733.95,2.25
25,80,4.85,0.36,0.72,0,2.6,0.75,0.6,4.5,0.35,0,1.35,2.15,0.4,0.65,0.3,96.55,29.25,125.8,19.65,0.85,4.75,5.6,2.15,1.9,0.25,0,1.8,0.35,3.15,2.05,0.4,1,2.65,0.3,0.6,1.05,10.7,39.65,46.2,28.15,24.95,16.9,13.3,13.25,3.7,11.9,13.65,7.25,7.4,5.9,4.9,3.8,14.4,51.55,59.85,35.4,32.35,22.8,18.2,17.05,4.25,4.75,0.5,2.35,70.55,1.95,263602.35,260743.85,2.05,12.85,2843.6,8.3,0.3,8,20469.4,46679.6,20290.25,0.1,1.4,177.65,46412.9,0.45,1.85,264.4,0,0,20469.4,0,0,46679.6,4589.3,10561.5,3.3,3.75,50751,2.95
26,80,3.35,0.25,0.57,0,1.5,0.95,0.5,3,0.35,0,0.45,1.95,0.6,0.05,0.25,88,33.4,121.4,20.45,0.2,4.3,4.5,1.8,1.65,0.05,0.1,0.95,0.85,3.9,0.5,0.1,1.1,1.85,0.6,0.55,0.4,10.7,36.75,40.55,25.65,20.8,16.15,15.75,9.65,3.6,16.45,13.35,9.55,8.45,5.9,5,4.5,14.3,53.2,53.9,35.2,29.25,22.05,20.75,14.15,5.5,6,0.1,1.95,72.25,1.8,263610.1,260746.55,1.8,12.35,2849.4,6.9,0.1,6.8,20520.2,46703.2,20339.95,0.25,2.05,177.95,46435.6,0.3,1.9,265.4,0,0,20520.2,0,0,46703.2,4605.25,10572.15,2.65,3.8,50768.15,2.8
27,80,4.15,0.31,0.66,0,2.85,0.45,0.5,3.75,0.4,0,0.55,1.7,0.2,1.25,0.45,100.9,33.8,134.7,21.55,0.3,4.35,4.65,2.45,1.85,0.25,0.35,1.75,0.7,3.45,0.55,0.65,0.85,2.45,0.55,0.1,0.7,9.35,46.95,44.6,30.25,21.05,20.85,18,10.75,3.35,15.5,14.95,8.45,7.4,6.1,7.15,4.7,12.7,62.45,59.55,38.7,28.45,26.95,25.15,15.45,5.4,6.3,0.1,1.4,73.7,0.95,263616.4,260747.9,1.45,11.45,2855.6,5.6,0.2,5.4,20582.85,46727.9,20401.85,0.4,2.15,178.45,46459.6,0.2,1.55,266.55,0,0,20582.85,0,0,46727.9,4620.85,10585,1.85,2.35,50786.7,2.35
28,80,4.45,0.32,0.73,0,1.75,0.6,0.85,3.25,1.2,0,1.1,2,0.6,0.45,0.3,92.55,31.75,124.3,21.65,0.75,5.5,6.25,3.1,2.5,0.45,0.15,1.75,1.35,4.15,1.65,0.45,0.85,2.25,0.9,1,1.25,10,37.8,44.75,23.7,23.3,18.1,16.25,11.2,5,12.8,13.95,9.7,6.75,5.95,5.9,3.45,15,50.6,58.7,33.4,30.05,24.05,22.15,14.65,5.6,3.75,0.15,2,68.75,2.6,263627.65,260752.4,3.15,13.3,2858.8,8.05,0.15,7.9,20640.2,46749.9,20458.05,0.25,2.35,179.55,46480.55,0.85,1.3,267.2,0,0,20640.2,0,0,46749.9,4635.4,10597.6,3.25,4.05,50802.3,3.7
29,80,4,0.33,0.7,0,1.7,0.5,0.7,3.35,0.65,0,1.1,1.4,0.35,0.3,0.85,88.45,31.9,120.35,20,0.25,4.6,4.85,1.45,1.25,0.1,0.1,0.45,1,2.35,1.6,0.9,1.4,1.8,0.5,0.75,0.4,10,38.55,39.9,24,21.05,14.6,16.2,12.6,3.55,14.35,14,9.25,7.4,5.4,4.55,5.3,13.55,52.9,53.9,33.25,28.45,20,20.75,17.9,5.5,5.5,0,2.3,73.45,1.55,263634.2,260755.3,1.65,13.3,2863.95,7.7,0.1,7.6,20692.55,46774.95,20509.9,0.2,1.6,180.85,46505,0.65,1.45,267.85,0,0,20692.55,0,0,46774.95,4650.5,10608.3,3.1,3.7,50817.85,3.45
30,80,5,0.37,0.78,0,2.9,1,1.2,4.55,0.45,0,0.85,3,0.6,0.2,0.35,93.6,30.35,123.95,21.55,0.45,4.3,4.75,1.9,1.8,0.1,0,1.2,0.7,3.95,0.75,0.05,1,2,0.5,0.3,0.95,13.2,38.9,41.5,25.3,21.7,16.4,18.15,12.05,4.4,13.45,12.5,9.35,6.5,5.4,5.8,3.3,17.6,52.35,54,34.65,28.2,21.8,23.95,15.35,4.8,4.7,0.1,2.2,70.55,1.5,263643.65,260759.3,2.75,13.4,2868.2,8.2,0.05,8.15,20752.3,46796.2,20568.1,0.1,2.6,181.5,46524.95,1,1.95,268.3,0,0,20752.3,0,0,46796.2,4666.6,10620.55,3.15,3.6,50835.85,2.95
31,80,4.95,0.38,0.84,0,2.15,0.6,0.6,4.85,0.1,0,0.7,2.2,0.85,0.4,0.8,91.5,37.95,129.45,18.45,0.1,4.65,4.75,2.2,1.75,0.45,0,1.3,0.9,3.3,1.25,0.2,1.3,1.85,0.6,0.3,0.7,11.6,39.7,40.2,26.2,23.85,16.2,14.9,10.35,3.85,19.45,14.65,11,6.85,8.5,7.55,4.05,15.45,59.15,54.85,37.2,30.7,24.7,22.45,14.4,6.95,5.1,0,2.6,69.45,2.1,263654.2,260763.8,2.65,15.2,2872.55,7.95,0,7.95,20802.2,46825.4,20617.15,0.25,2.55,182.25,46553.55,0.6,2.2,269.05,0,0,20802.2,0,0,46825.4,4677.4,10634,3.7,4.2,50852.85,3.25
32,80,5.7,0.44,0.8,0,3.2,0.75,1.3,4.8,0.9,0,1.3,2.65,1.15,0.5,0.1,91.45,30.95,122.4,20.05,0.45,6.3,6.75,2.6,2.4,0,0.2,1.85,0.75,5,1.35,0.4,1.55,2.65,0.8,0.85,0.9,10.6,44.05,36.8,24.25,21.8,18.8,14.55,12.05,3.8,12.75,14.4,8.2,7.65,6.25,5.65,3.2,14.4,56.8,51.2,32.45,29.45,25.05,20.2,15.25,9.05,5.5,0.15,2.25,77.2,1.7,263657,260757.8,3.15,18.75,2877.3,9.1,0,9.1,20858.9,46845.7,20672.85,0.2,2.95,182.9,46571.75,1,3.05,269.9,0,0,20858.9,0,0,46845.7,4691.4,10646.3,3.9,4.25,50869.35,3.65
33,80,6.95,0.37,0.72,0,3.1,0.4,1.25,6.15,0.8,0,0.8,3.15,1.85,0.4,0.75,90.75,32.25,123,21.25,0.6,8.45,9.05,3.75,2.45,1.15,0.15,2.25,1.5,4.95,2.9,1.2,2.05,3.3,1.9,0.55,1.25,10.25,39.3,41.2,24.2,21.15,17.25,16.05,12.1,4.15,13.4,14.7,7.9,8.4,5,5.85,5.1,14.4,52.7,55.9,32.1,29.55,22.25,21.9,17.2,8.8,8.25,0.25,2.7,71.75,3.45,263665.25,260757.6,3.05,19.3,2885.3,9.8,0.05,9.75,20913.75,46870,20726.9,0.3,1.45,185.1,46594.45,0.55,4,271,0,0,20913.75,0,0,46870,4706.35,10659.6,3.75,4.85,50885.85,2.9
