Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.95,0.11,0.18,0,0.55,0.2,0.7,1.45,0.5,0,0.75,0.75,0.2,0.15,0.1,90.75,34.65,125.4,21.65,0,1.35,1.35,0.95,0.95,0,0,0.35,0.6,1.3,0.05,0,0.05,0.35,0.35,0.05,0.55,12.5,39.35,38.9,27,21.55,16.9,14.6,10.7,3.3,16.3,15.05,9.95,7.6,8.55,6.1,2.45,15.8,55.65,53.95,36.95,29.15,25.45,20.7,13.15,2.1,6.1,0,2.3,65.25,1.25,263456.3,260617.8,0.8,13.1,2824.6,10.75,0,10.75,19575.15,46332.65,19400.45,0,1.3,173.4,46070.75,0.05,3,258.85,0,0,19575.15,0,0,46332.65,4359.9,10393,3.85,2.95,50494,3.15
11,80,2.1,0.12,0.19,0,0.9,0.05,0.3,1.9,0.2,0,0.35,0.55,0.55,0.1,0.55,93.2,35.45,128.65,21.4,0.2,2.1,2.3,0.8,0.6,0.2,0,0.7,0.1,1.5,0.8,0,1.05,1.05,0,0.2,0,12.1,38.75,42.35,27.1,20.8,18.2,15.3,11.8,5.15,14.45,15.85,10.5,7.4,7.4,5.1,5.05,17.25,53.2,58.2,37.6,28.2,25.6,20.4,16.85,2.15,6.9,0.05,3.25,61.9,1.7,263474.4,260629,0.7,13.35,2831.35,11.2,0,11.2,19630.05,46359.15,19454.75,0,1.15,174.15,46096.2,0,3.35,259.6,0,0,19630.05,0,0,46359.15,4374.9,10404.05,4.75,3.65,50512.55,3.05
12,80,1.45,0.08,0.12,0,0.55,0.2,0.45,1,0.45,0,0.55,0.25,0.2,0.35,0.1,89.7,32.9,122.6,18.1,0.3,1.65,1.95,1.05,0.85,0.2,0,0.6,0.45,1.75,0.2,0,0.55,0.45,0.4,0.25,0.3,9.7,38.9,41.1,25.55,21.25,20.5,13.1,9.3,2.85,13,17.05,9.95,7.25,6.65,5.1,3.95,12.55,51.9,58.15,35.5,28.5,27.15,18.2,13.25,1.55,8.3,0.15,3.05,69.95,1.6,263484.45,260632.7,0.45,11.6,2839.7,10,0,10,19683.55,46385.1,19507.75,0.05,1,174.75,46121,0.05,1.7,262.35,0,0,19683.55,0,0,46385.1,4386.9,10415.35,4.1,3.25,50530.85,2.55
13,80,1.15,0.06,0.11,0,0.4,0.4,0.15,0.9,0.25,0,0.6,0.15,0.05,0,0.35,92.7,35.35,128.05,20.95,0,1.6,1.6,0.5,0.4,0.1,0,0.3,0.2,1.15,0.45,0,0.6,0.25,0.25,0.1,0.4,12.1,38.55,42.05,25.6,22.45,17.85,16.1,10.7,3.55,15.7,16.1,10.3,8.4,7.55,5.85,3.25,15.65,54.25,58.15,35.9,30.85,25.4,21.95,13.95,1.35,6.45,0,1.6,70.3,2.1,263494.15,260636.6,0.25,11.5,2845.8,10.15,0,10.15,19736.75,46413.05,19560.35,0.05,0.85,175.5,46147.85,0.1,1.55,263.55,0,0,19736.75,0,0,46413.05,4401.4,10427.05,3,3.65,50548,2.55
14,80,1.7,0.11,0.15,0,0.65,0,0.3,1.45,0.25,0,0.25,0.65,0.5,0.05,0.25,96.3,32.4,128.7,21.3,0.1,1.1,1.2,0.4,0.25,0.15,0,0.4,0,0.65,0.55,0,0.55,0.3,0.05,0.1,0.2,10.2,42.85,43.25,29.25,24.5,17.85,15.85,8.85,5.15,12.6,14.65,10.25,7.55,6.6,4.65,3.35,15.35,55.45,57.9,39.5,32.05,24.45,20.5,12.2,1.35,7.1,0.1,2.5,70.55,1.65,263503.6,260640.05,0.5,10.75,2852.3,9.25,0,9.25,19796.6,46437.3,19619.9,0,0.4,176.3,46170.65,0.05,1.75,264.85,0,0,19796.6,0,0,46437.3,4415.9,10439.1,3.05,3.75,50566.3,1.4
15,80,1.7,0.1,0.13,0,0.7,0,0.5,1.45,0.25,0,0.85,0.6,0.2,0,0.05,95.15,34.05,129.2,21.65,0.1,1.2,1.3,0.6,0.6,0,0,0.4,0.2,1.3,0,0,0.25,0.55,0.25,0.05,0.2,10.95,42.55,41.65,26.05,22.2,20.65,15.45,10.8,5.7,14.65,13.7,9.5,8.65,5.9,5.8,4.2,16.65,57.2,55.35,35.55,30.85,26.55,21.25,15,1.55,6.4,0.05,3,62.2,1.3,263521.4,260651.35,0.6,10.9,2858.55,9.35,0,9.35,19855.1,46461.05,19678.2,0,0.3,176.6,46193.3,0.05,2.2,265.5,0,0,19855.1,0,0,46461.05,4430.85,10451.55,4.05,3.2,50584.05,1.45
16,80,1.7,0.1,0.18,0,0.5,0.3,0.35,1.7,0,0,0.2,0.75,0.2,0.35,0.2,91.9,33.15,125.05,23.2,0,1.15,1.15,0.35,0.35,0,0,0.3,0.05,1.05,0.1,0,0.2,0.55,0.4,0,0,11.45,38.6,41.85,25.25,19.75,19.25,16.75,10.9,3.65,15.35,14.15,7.9,9.35,8.85,4.3,2.75,15.1,53.95,56,33.15,29.1,28.1,21.05,13.65,1.45,6.7,0,2.5,67.25,1.5,263534.15,260657.65,0.85,10.65,2865,9,0,9,19911.95,46486.8,19734.4,0.15,0.65,176.75,46218.25,0,1.85,266.7,0,0,19911.95,0,0,46486.8,4448.7,10462.4,3.65,2.4,50602.5,1.8
17,80,1.25,0.08,0.11,0,0.55,0.05,0.45,0.95,0.3,0,0.45,0.45,0,0.15,0.2,93,33.3,126.3,23.75,0.2,1.5,1.7,0.8,0.7,0.1,0,0.75,0.05,1.45,0.25,0,0.5,0.8,0.2,0.15,0.05,11,40.1,41.9,26.35,21,19.55,14.9,11.2,5.05,12.5,15.75,8.3,7.95,6.8,6.7,3.55,16.05,52.6,57.65,34.65,28.95,26.35,21.6,14.75,1.15,7.05,0.2,1.55,73.9,1.1,263540.25,260658.2,0.75,9.75,2871.55,8.55,0,8.55,19968.5,46510.8,19790.45,0,0.75,177.3,46240.45,0.25,2,268.1,0,0,19968.5,0,0,46510.8,4465.7,10475.3,3.1,2,50620.1,1.85
18,80,1.7,0.11,0.15,0,0.5,0,0.5,1.35,0.35,0,0.3,1,0.15,0.1,0.15,95.65,31.55,127.2,18.85,0,0.9,0.9,0.4,0.4,0,0,0.25,0.15,0.85,0.05,0,0.15,0.4,0,0.3,0.05,10.9,42,42.75,27.6,22.25,17.65,15.3,12.85,3.3,13.55,14.7,8.7,8.8,6.25,4.7,3.05,14.2,55.55,57.45,36.3,31.05,23.9,20,15.9,1.8,6.25,0,3.1,73.2,1.55,263547.05,260658.5,0.65,10.3,2877.6,8.25,0,8.25,20029.3,46532.65,19851,0,0.55,177.75,46260.8,0.1,2.15,269.6,0,0,20029.3,0,0,46532.65,4480.1,10486.55,3.5,2.65,50639.65,1.85
19,80,1.4,0.1,0.11,0,0.7,0.1,0.25,1.15,0.25,0,0.5,0.65,0.15,0.05,0.05,90.15,31.25,121.4,20.6,0,1.9,1.9,0.55,0.55,0,0,0.4,0.15,1.5,0.4,0,0.55,1.1,0,0,0.25,9.5,37.3,43.35,27.2,19.8,18.1,15.15,9.9,3.15,14.85,13.25,7.15,6.8,7.1,5.4,4.65,12.65,52.15,56.6,34.35,26.6,25.2,20.55,14.55,1.65,7,0,2.4,75.35,1.85,263551.7,260657.3,0.4,9.95,2884.05,8.2,0,8.2,20083.7,46554.25,19904.8,0,0.85,178.05,46281.35,0.15,1.95,270.8,0,0,20083.7,0,0,46554.25,4496.05,10497.65,3.1,3.25,50657.3,2.05
20,80,1.85,0.14,0.15,0,0.6,0.05,0.75,1.7,0.15,0,0.25,1.25,0.1,0.1,0.15,96.8,30.85,127.65,21.5,0.05,1.55,1.6,0.75,0.6,0.15,0,0.65,0.1,1.2,0.4,0,0.6,0.75,0.15,0.1,0,10.1,45.2,41.5,26.95,25.5,16.95,16.45,10.95,4,10.8,16.05,8.25,7.2,6.7,6,2.6,14.1,56,57.55,35.2,32.7,23.65,22.45,13.55,1.65,5.5,0,2.65,70.9,1.55,263560.8,260659.65,0.6,11.1,2889.45,9.3,0,9.3,20145.65,46576.4,19966.25,0.05,0.8,178.55,46301.6,0.3,2.6,271.9,0,0,20145.65,0,0,46576.4,4511.6,10509.15,3.4,3.25,50675.9,2.6
21,80,1.75,0.11,0.15,0,0.9,0.15,0.35,1.7,0.05,0,0.55,0.5,0.4,0.05,0.25,94.9,34.4,129.3,19.5,0.15,1.6,1.75,0.7,0.7,0,0,0.45,0.25,1.6,0.15,0,0.4,0.9,0,0.1,0.35,10.4,41.55,42.95,26.6,23.95,17.6,14.8,11.95,4.8,15,14.6,9.35,7.75,7.2,5,5.1,15.2,56.55,57.55,35.95,31.7,24.8,19.8,17.05,1.4,6.35,0,2.5,77.8,1.5,263563,260655.5,0.95,11.15,2895.4,9.7,0,9.7,20202.05,46600.15,20021.7,0.15,1.2,179,46324.25,0.2,2.55,273.15,0,0,20202.05,0,0,46600.15,4523.2,10523.15,3.5,3.4,50692.6,2.8
22,80,2,0.13,0.17,0,1,0.1,0.05,1.7,0.3,0,0.6,0.35,0.3,0.65,0.1,85.35,31.65,117,17.25,0.15,1.3,1.45,0.55,0.55,0,0,0.3,0.25,1.4,0.05,0,0.4,0.5,0.5,0,0.05,9.75,35.15,40.45,22.75,21.65,15.6,12.85,12.5,3.4,13.9,14.35,9.6,7.7,5.6,5.1,3.65,13.15,49.05,54.8,32.35,29.35,21.2,17.95,16.15,2.25,6.7,0,2.25,70.1,2.45,263572.9,260659.3,0.7,11.7,2901.2,9.5,0,9.5,20252.2,46624.85,20071.55,0,0.9,179.75,46348.5,0,2.25,274.1,0,0,20252.2,0,0,46624.85,4536.2,10534.15,3.2,4.25,50709.4,2.45
23,80,1.1,0.07,0.1,0,0.75,0.1,0.2,0.95,0.15,0,0.4,0.35,0.1,0.05,0.2,94,32.85,126.85,20.05,0.05,1.95,2,0.7,0.65,0.05,0,0.35,0.35,1.7,0.3,0,0.6,0.55,0.45,0.25,0.15,12.65,40.15,41.2,25.6,20.85,18.55,17.2,11.8,4.2,11.75,16.9,9.45,8,6.15,5.8,3.45,16.85,51.9,58.1,35.05,28.85,24.7,23,15.25,1.05,5.95,0.05,2.3,70.2,1.6,263582.7,260663.8,0.7,11.8,2906.4,10.5,0,10.5,20309.85,46648.7,20128.5,0,0.95,180.4,46371.5,0.05,2.3,274.85,0,0,20309.85,0,0,46648.7,4549.8,10548.35,3.65,4.05,50727.35,2.8
24,80,1.6,0.1,0.17,0,0.7,0.1,0.95,1.15,0.45,0,0.55,0.7,0.05,0.15,0.15,94.15,32.7,126.85,19.95,0,1,1,0.6,0.5,0.1,0,0.35,0.25,0.9,0.1,0,0,0.45,0,0.35,0.2,10.2,43.95,40,23.6,26.25,18.2,16.15,9.95,3.8,14.65,14.25,9.2,8.45,5.5,5.85,3.7,14,58.6,54.25,32.8,34.7,23.7,22,13.65,2,6.05,0,2.15,72.65,1.7,263590.05,260665.3,0.3,12.75,2911.7,10.55,0,10.55,20367.65,46672.9,20185.9,0,0.85,180.9,46394.15,0,2.6,276.15,0,0,20367.65,0,0,46672.9,4564.9,10560.2,3.5,4.45,50745.4,3.1
25,80,1.75,0.09,0.14,0,1.05,0,0.35,1.6,0.15,0,0.35,0.35,0.45,0.2,0.4,89.35,29.9,119.25,17.85,0.2,2.05,2.25,1.5,1.3,0.2,0,1,0.5,1.85,0.4,0,0.75,0.85,0.15,0.3,0.2,10.35,41.25,37.75,23.95,22.25,17.25,15.15,10.75,3.5,13.55,12.85,8.7,6.6,6.15,5.3,3.15,13.85,54.8,50.6,32.65,28.85,23.4,20.45,13.9,1.25,7.9,0.2,1.95,75.95,1.7,263594.1,260663.45,0.6,11,2919.05,9.75,0,9.75,20423.7,46693.3,20241.5,0,0.65,181.55,46413.8,0,2.5,277,0,0,20423.7,0,0,46693.3,4579.2,10570.35,2.8,3.5,50762.95,2.4
26,80,1.7,0.1,0.15,0,0.75,0.05,0.35,1.65,0.05,0,0.15,0.8,0.3,0.2,0.25,97.75,31.1,128.85,22.15,0,0.95,0.95,0.55,0.55,0,0,0.1,0.45,0.95,0,0,0.05,0.3,0.15,0.25,0.2,12.05,40.35,45.35,24.45,25.85,17.65,17,12.8,2.55,12.55,16,7.25,8.35,5.3,5.35,4.85,14.6,52.9,61.35,31.7,34.2,22.95,22.35,17.65,1.85,6.3,0,2.25,69.5,2.4,263604.6,260667.55,0.45,11.55,2925.05,9.55,0,9.55,20486.95,46717.2,20304.2,0,0.9,181.85,46437,0.15,1.9,278.15,0,0,20486.95,0,0,46717.2,4597.55,10579.5,3.1,4.25,50781.45,2.3
27,80,2.1,0.13,0.19,0,0.7,0.35,0.25,1.85,0.25,0,0.2,0.8,0.4,0.25,0.45,94.2,32.3,126.5,19.75,0.2,1.75,1.95,0.95,0.9,0.05,0,0.75,0.2,1.8,0.15,0,0.3,0.95,0.3,0.15,0.25,10.85,41.4,41.95,27.35,21.45,16.7,15.85,12.85,4.1,13.9,14.3,8.6,7.25,6.6,5.2,4.65,14.95,55.3,56.25,35.95,28.7,23.3,21.05,17.5,1.25,7.85,0.2,2.85,69.5,1.75,263615.1,260671.45,1.1,9.95,2932.6,8.55,0,8.55,20544.3,46739.5,20360.7,0.2,0.6,182.8,46458.1,0.4,1.7,279.3,0,0,20544.3,0,0,46739.5,4613.1,10589.05,3.6,3.65,50799.15,2.2
28,80,1.1,0.07,0.1,0,0.5,0.15,0.05,0.95,0.15,0,0.15,0.25,0.1,0.2,0.25,97,33.3,130.3,20.8,0.15,1.25,1.4,0.5,0.5,0,0,0.05,0.45,1.3,0.1,0,0,0.45,0.3,0.35,0.3,13.2,40.05,43.75,28.15,20.4,20.05,16.85,11.55,4.1,14.6,14.6,8.95,8.6,6.8,5.7,3.25,17.3,54.65,58.35,37.1,29,26.85,22.55,14.8,1.4,6.95,0,2.95,72.8,1.15,263622.3,260673.6,0.8,9.4,2938.5,8,0.15,7.85,20604.8,46763.3,20420.9,0.5,0.6,182.8,46481.15,0,1.45,280.7,0,0,20604.8,0,0,46763.3,4629.3,10599.6,3.85,2.3,50814.45,2
29,80,1.2,0.09,0.1,0,0.75,0.05,0.4,1,0.2,0,0.3,0.3,0,0.4,0.2,91.4,31.8,123.2,20.35,0.2,1.2,1.4,0.4,0.35,0.05,0,0.2,0.2,0.95,0.45,0,0.3,0.35,0.35,0.05,0.35,10.55,37.85,43,24.1,20.45,18.25,16.9,11.7,3.55,14.85,13.4,8.55,7.8,5.65,5.5,4.3,14.1,52.7,56.4,32.65,28.25,23.9,22.4,16,1.25,6.05,0,1.8,69.7,0.95,263632.6,260677.95,0.75,9.6,2944.3,8.5,0.1,8.4,20660.95,46785.25,20476.3,0.3,0.9,183.45,46501.4,0,2.35,281.5,0,0,20660.95,0,0,46785.25,4645.7,10609.45,3.4,2.45,50830.2,1.95
30,80,0.75,0.05,0.07,0,0.45,0.1,0.2,0.75,0,0,0.15,0.35,0.05,0,0.2,93.75,36.35,130.1,21.3,0.2,1,1.2,0.65,0.6,0.05,0,0.25,0.4,1.15,0.05,0,0.15,0.3,0.1,0.5,0.15,10.55,40.7,42.5,22.95,21.9,21.3,15.3,12.3,4.25,14.15,17.95,8.9,9.45,6.2,6.5,5.3,14.8,54.85,60.45,31.85,31.35,27.5,21.8,17.6,1.1,5.9,0.15,2.9,72.2,1.25,263640.4,260680.8,0.25,9.8,2949.55,8.65,0,8.65,20715.25,46811.85,20530.05,0.05,1.2,183.95,46527,0,2.2,282.65,0,0,20715.25,0,0,46811.85,4661.35,10620.15,3.6,2.4,50847.05,2.25
31,80,1.7,0.12,0.15,0,0.6,0.1,0.35,1.3,0.4,0,0.6,0.6,0.15,0.2,0.15,94.8,36.3,131.1,20.45,0.15,1,1.15,0.8,0.8,0,0,0.65,0.15,1.05,0.1,0,0.4,0.4,0.05,0,0.3,11.85,41.95,41,26.55,23.1,18.3,14.45,12.4,4.15,14.55,17.6,11.1,9.5,5.7,5.35,4.65,16,56.5,58.6,37.65,32.6,24,19.8,17.05,1.45,5.6,0,2.8,70.1,1.35,263650.3,260684.55,0.45,10.65,2954.65,9.25,0.1,9.15,20770,46841.45,20584.65,0,1.1,184.25,46555.85,0.2,1.55,283.85,0,0,20770,0,0,46841.45,4677.3,10631.8,4.3,2.8,50864.1,2.5
32,80,2.4,0.16,0.2,0,1.15,0.3,0.25,1.65,0.75,0,0.55,0.8,0.3,0.45,0.3,94.15,33.75,127.9,19.65,0.25,1.3,1.55,0.65,0.65,0,0,0.6,0.05,1.25,0.3,0,0.5,0.9,0,0,0.15,9.95,43.3,40.9,24.55,24.3,20.75,14.4,10.15,4.65,12.8,16.3,9.2,6.85,7.7,5.8,4.2,14.6,56.1,57.2,33.75,31.15,28.45,20.2,14.35,1.9,7.2,0,1.65,68.4,1.45,263661.9,260688.95,0.95,10.35,2961.65,8.65,0.25,8.4,20826.45,46866,20640.25,0.05,1,185.15,46579.8,0.2,1.4,284.6,0,0,20826.45,0,0,46866,4690.5,10644.05,2.9,2.1,50880.95,2.4
33,80,1.3,0.1,0.11,0,0.85,0.15,0.1,0.95,0.35,0,0.3,0.3,0.1,0.3,0.3,91.65,30.45,122.1,18.95,0,1.75,1.75,0.45,0.45,0,0,0.3,0.15,1.2,0.55,0,0.4,0.6,0.2,0.35,0.2,9.4,42.2,40.05,25.65,21,18.15,15.15,11.7,3.45,13.8,13.2,8.6,6.2,5.55,6.5,3.6,12.85,56,53.25,34.25,27.2,23.7,21.65,15.3,1.35,5.85,0.05,3.3,70.35,1.65,263671.55,260692.9,0.85,10.85,2966.95,9.5,0.1,9.4,20884.8,46888.55,20697.9,0,1.45,185.45,46601.85,0.1,1,285.6,0,0,20884.8,0,0,46888.55,4705.2,10654.85,4.2,2.65,50898.7,2.15
