Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
13,80,1.85,0.29,0.33,0,0.65,0.1,0.55,1.45,0.4,0,0.35,1.1,0.15,0.05,0.2,94.65,32,126.65,18.2,0.15,2.6,2.75,1,0.65,0.35,0,0.55,0.45,1.1,1.1,0.55,0.8,0.6,0.65,0.25,0.45,10.45,42.55,41.65,25.4,21.95,20.15,16.75,10.4,3.55,12.1,16.35,7.9,7.8,7.3,5.6,3.4,14,54.65,58,33.3,29.75,27.45,22.35,13.8,2,2.65,0.15,1.1,65.15,0.45,263462.5,260663.3,0.5,5.2,2793.5,3,0.05,2.95,19736.5,46407.8,19564.4,0.05,0.5,171.55,46154.4,0.15,1.3,251.95,0,0,19736.5,0,0,46407.8,4399.3,10424.15,1.2,1.15,50531.75,1.2
14,80,1.3,0.17,0.27,0,0.55,0.15,0.2,1.2,0.1,0,0.5,0.55,0,0.1,0.15,93.55,31.2,124.75,19.4,0.1,1.65,1.75,0.65,0.65,0,0,0.55,0.1,1.25,0.5,0,0.6,0.9,0.15,0,0.1,9.85,39.55,44.15,27.1,22.8,17.35,15.85,10.45,3.45,11.45,16.3,9.45,7.35,5.15,5.95,3.3,13.3,51,60.45,36.55,30.15,22.5,21.8,13.75,1,2.45,0,0.7,67.15,0.4,263475.35,260675.45,0.8,3.75,2795.35,2.5,0.05,2.45,19795.25,46431,19622.95,0.05,0.45,171.8,46177.4,0.2,0.85,252.55,0,0,19795.25,0,0,46431,4413.65,10434.4,1.15,1,50550.65,1.25
15,80,1.65,0.41,0.71,0,1.1,0.05,0.2,1.4,0.25,0,0.6,0.5,0.35,0.15,0.05,91.9,33,124.9,19,0.25,2.15,2.4,0.95,0.55,0.35,0.05,0.65,0.3,1.2,0.75,0.45,0.85,0.6,0.35,0.35,0.25,10.05,38.6,43.25,26.4,19.1,18.9,15.35,12.15,2.9,15.8,14.3,9.3,7.45,6.45,5.05,4.75,12.95,54.4,57.55,35.7,26.55,25.35,20.4,16.9,1.65,2.35,0.1,0.9,67.1,0.35,263488.25,260685.95,0.7,4.05,2797.55,2.5,0.05,2.45,19849.9,46456.2,19677.3,0.05,0.5,172.05,46202.15,0.15,0.8,253.1,0,0,19849.9,0,0,46456.2,4426.75,10446,1.1,0.85,50569.35,0.95
16,80,1.95,0.43,0.54,0,0.55,0.5,0.65,1.75,0.2,0,0.55,0.65,0.6,0.15,0,97.45,33.1,130.55,21.05,0,2.15,2.15,1,0.7,0.2,0.1,0.75,0.25,1.3,0.6,0.25,0.7,0.6,0.4,0.25,0.2,10.8,42.9,43.75,26.85,23.15,20.7,16.05,10.7,4.25,13.25,15.6,9.65,7.8,7.35,4.35,3.95,15.05,56.15,59.35,36.5,30.95,28.05,20.4,14.65,1.9,2.3,0,0.75,67.95,0.7,263500.3,260695.35,0.75,4.65,2799.55,2.45,0,2.45,19910.9,46480.35,19737.75,0.2,0.7,172.25,46225.5,0.15,1.05,253.65,0,0,19910.9,0,0,46480.35,4442.8,10457.2,1.1,1.15,50589.15,1
17,80,1,NaN,NaN,0,0.5,0.1,0.2,0.8,0.2,0,0.5,0.25,0.15,0.1,0,94.85,32.5,127.35,21.5,0,1.9,1.9,0.7,0.65,0.05,0,0.4,0.3,1.7,0.2,0,0.45,0.65,0.55,0.25,0,11.25,41.9,41.7,26.9,21.6,18.1,16.7,11.55,3.75,13.9,14.85,8.4,7.8,7.05,5.9,3.35,15,55.8,56.55,35.3,29.4,25.15,22.6,14.9,1.4,2.2,0,0.75,76.5,0.15,263503.8,260698.25,0.35,3.85,2801.35,2.25,0,2.25,19969.2,46503.45,19795.95,0.1,0.55,172.6,46248.45,0.05,0.85,254.1,0,0,19969.2,0,0,46503.45,4460.25,10467.35,1,0.75,50605.9,0.7
18,80,1.85,NaN,NaN,0,0.6,0.1,0.45,1.75,0.1,0,0.5,0.9,0.1,0.25,0.1,93.65,31.95,125.6,18.05,0.05,1.55,1.6,0.8,0.75,0.05,0,0.3,0.5,1.2,0.4,0,0.45,0.55,0.2,0.35,0.05,12,41.45,40.2,26.55,25.95,15.75,15.05,10.35,2.85,13.85,15.25,9.75,6.75,6.2,5.45,3.7,14.85,55.3,55.45,36.3,32.7,21.95,20.5,14.05,1.6,1.7,0,0.9,73.55,0.3,263510.25,260703.4,0.6,3.75,2802.5,2.2,0,2.2,20026.45,46526.7,19853.05,0.05,0.35,173,46271.25,0.2,0.95,254.3,0,0,20026.45,0,0,46526.7,4473.5,10479.1,1.15,0.75,50622.05,0.95
19,80,1.15,NaN,NaN,0,0.8,0,0.15,0.95,0.2,0,0.2,0.65,0.15,0.1,0.05,90.6,33.85,124.45,18.05,0.15,1.3,1.45,0.55,0.4,0.15,0,0.4,0.15,1.3,0.15,0,0.5,0.7,0.05,0.15,0.05,11.25,37.3,42.05,27,20.35,17.5,15.2,10.55,3.4,14.1,16.35,9.3,7.1,6.6,6.2,4.65,14.65,51.4,58.4,36.3,27.45,24.1,21.4,15.2,1.15,2.05,0.15,0.45,74.3,0.2,263515.95,260708.4,0.45,2.85,2804.25,1.65,0,1.65,20078.45,46550.95,19905,0,0.2,173.25,46295.3,0.1,0.65,254.9,0,0,20078.45,0,0,46550.95,4484.9,10490.75,0.75,0.45,50637.75,0.6
20,80,2.5,0.42,0.32,0,1.3,0.2,0.8,2.15,0.35,0,0.45,1.15,0.55,0.3,0.05,94.55,34.65,129.2,18.95,0.1,3.1,3.2,1.2,0.65,0.2,0.35,0.4,0.8,1,1.2,1,0.6,1.3,0.5,0.6,0.2,10.1,40.9,43.55,26,21.05,18.8,16.85,11.85,3.7,17.55,13.4,10,8.65,6.7,4.55,4.6,13.8,58.45,56.95,36,29.7,25.5,21.4,16.45,1.9,1.85,0.1,0.75,68.35,0.7,263527.6,260715.3,0.95,5.9,2805.45,3.2,0,3.2,20135.2,46575.95,19961.2,0.05,0.4,173.55,46318.45,0.15,1.8,255.55,0,0,20135.2,0,0,46575.95,4498.75,10500.35,0.9,0.85,50653.9,1
21,80,1.15,0.18,0.23,0,0.5,0.15,0.25,0.9,0.25,0,0.25,0.4,0.25,0.25,0,91.7,31.95,123.65,18.75,0.1,3.2,3.3,1.1,0.95,0.15,0,1.05,0.05,1.9,0.95,0.45,0.9,1.1,0.55,0.45,0.3,11.5,38.9,41.3,24.4,21.35,17.95,17.1,10.9,3.45,13.55,14.95,8.75,7,6.45,5.25,4.5,14.95,52.45,56.25,33.15,28.35,24.4,22.35,15.4,1.55,2.5,0,1.25,72.9,0.7,263534.7,260720.6,0.55,5.95,2807.6,4.3,0.05,4.25,20191.3,46598.4,20017.05,0,0.45,173.8,46340.45,0.3,1.35,256.3,0,0,20191.3,0,0,46598.4,4512.8,10511.25,1.45,1.1,50671.95,1.05
22,80,2.5,0.32,0.39,0,1.05,0.5,0.65,2.2,0.3,0,0.6,1.15,0.4,0.1,0.25,97.05,31.4,128.45,20.65,0.1,3.25,3.35,1.3,0.5,0.5,0.3,0.5,0.8,1.2,1.65,0.5,0.5,0.9,0.85,0.65,0.45,11.4,42.3,43.35,27.55,21.5,18.9,16.8,12.3,4,13.15,14.25,9.2,8.55,4.9,4.65,4.1,15.4,55.45,57.6,36.75,30.05,23.8,21.45,16.4,2.05,2.85,0,1.45,71.05,0.6,263543.65,260725.6,0.9,7.15,2810,5,0.1,4.9,20253.1,46620.45,20078.4,0.2,0.45,174.05,46361.4,0.3,1.85,256.9,0,0,20253.1,0,0,46620.45,4528.75,10522.2,1.95,1.3,50689.55,1.55
23,80,2.5,0.31,0.46,0,1,0.2,0.75,2.15,0.35,0,0.55,0.95,0.5,0.05,0.45,92.6,31.45,124.05,19.35,0.1,2.55,2.65,0.75,0.55,0.15,0.05,0.45,0.3,1.7,0.45,0.5,0.55,0.9,0.7,0.25,0.25,9.7,40.2,42.7,25.15,21.8,19.15,14.4,12.1,3.5,13.65,14.3,8.75,7.85,6.25,4.95,3.65,13.2,53.85,57,33.9,29.65,25.4,19.35,15.75,2,3.4,0,1,70.1,0.9,263553.55,260732.7,1.25,6.75,2812.85,4.35,0.1,4.25,20311.3,46644.1,20136.3,0.25,0.55,174.2,46384.3,0.3,2.15,257.35,0,0,20311.3,0,0,46644.1,4543.8,10532.7,1.5,1.65,50706.35,1.4
24,80,3.15,0.34,0.5,0,1.65,0.15,0.6,2.8,0.35,0,0.65,1.35,0.45,0.55,0.15,94.55,31.6,126.15,19.8,0.2,3.7,3.9,1.3,1,0.15,0.15,0.7,0.6,2.05,1.25,0.6,0.75,1.25,0.85,0.3,0.75,11.75,42.9,39.9,26.55,23.6,17.55,15.45,11.4,3.3,13.1,15.2,7.75,7.5,6.45,5.9,4,15.05,56,55.1,34.3,31.1,24,21.35,15.4,2.95,3.3,0.1,0.95,74.35,0.4,263559.2,260734,1.3,8.4,2815.5,5.1,0.15,4.95,20370.5,46664.95,20195.1,0.2,0.8,174.4,46404.25,0.25,2.1,258.35,0,0,20370.5,0,0,46664.95,4559.55,10541.95,1.1,1.15,50723.5,1.4
25,80,2.8,0.42,0.75,0,1.5,0.35,0.7,2.55,0.25,0,0.55,1.5,0.6,0.05,0.1,96.05,32.1,128.15,19.9,0.15,2.85,3,1.3,1.3,0,0,1,0.3,2.6,0.25,0.15,0.65,0.95,0.8,0.55,0.05,10.95,41.45,43.65,25,22.5,18.65,17.5,12.4,4.6,12.9,14.6,7.55,8.8,6.6,5.3,3.85,15.55,54.35,58.25,32.55,31.3,25.25,22.8,16.25,2.65,3.6,0,1.6,74.95,0.65,263564.25,260736.9,1.45,7.45,2818.45,4.65,0.05,4.6,20430.9,46687.4,20255.1,0.1,1,174.7,46426,0.35,1.95,259.1,0,0,20430.9,0,0,46687.4,4575.1,10552.6,1.85,1.25,50739.8,2
26,80,3.15,0.33,0.54,0,1,0.1,0.35,2.7,0.45,0,0.95,1.15,0.5,0.25,0.25,86.65,36.5,123.15,18.05,0.3,3.95,4.25,1.35,1.1,0.15,0.1,0.85,0.5,2.5,1.1,0.65,0.85,1.7,0.9,0.25,0.55,10.75,36.35,39.55,24.4,22.85,14.7,14.15,10.55,4.55,14.25,17.7,10.15,8.35,7.3,6.25,4.45,15.3,50.6,57.25,34.55,31.2,22,20.4,15,3.05,3.65,0.05,1.4,70.95,1.25,263573.3,260740.95,1.5,8.85,2822,5.6,0.15,5.45,20477.5,46715.35,20301.5,0.05,0.65,175.3,46453.1,0.35,1.75,260.15,0,0,20477.5,0,0,46715.35,4588.75,10562.65,2.05,1.95,50757.85,2.2
27,80,2.5,0.25,0.44,0,1.45,0.25,0.5,2.25,0.25,0,0.5,0.9,0.55,0.15,0.4,94.25,30.15,124.4,21.85,0.1,3.5,3.6,1.8,1.3,0.4,0.1,0.95,0.85,2.5,0.85,0.25,0.75,1.5,0.6,0.4,0.35,10.85,40.45,42.95,25.25,22.85,18.25,13.85,14.05,3.1,12.35,14.7,8.15,7.55,5.1,5.55,3.8,13.95,52.8,57.65,33.4,30.4,23.35,19.4,17.85,2.85,4.4,0,1.3,70.55,0.9,263582.75,260747.4,1.15,8.3,2825.9,5,0.1,4.9,20538.35,46736.25,20362.1,0.15,0.55,175.55,46473.4,0.15,1.9,260.8,0,0,20538.35,0,0,46736.25,4607.1,10571.25,1.55,1.8,50773.95,1.95
28,80,3.1,0.28,0.44,0,1.4,0.2,0.95,2.9,0.2,0,1,1.2,0.25,0.35,0.3,91.4,33.2,124.6,18,0.15,5.4,5.55,1.45,1.05,0.4,0,1.1,0.35,2.9,2.1,0.55,1.75,1.5,1.15,0.5,0.65,10.25,38.55,42.6,26.3,22.15,17.85,15.05,10.05,4,15.65,13.55,9.45,8.45,5.4,5.6,4.3,14.25,54.2,56.15,35.75,30.6,23.25,20.65,14.35,3.15,5.4,0,1.95,70.75,0.8,263592,260750.85,1.1,9.05,2831,5.35,0,5.35,20592.65,46760.2,20416,0.05,0.6,176,46495.9,0.1,2.15,262.05,0,0,20592.65,0,0,46760.2,4621.25,10581.6,2.25,1.75,50792.5,1.95
29,80,2.55,0.26,0.45,0,1.25,0.1,0.75,2.3,0.25,0,1,0.95,0.3,0.05,0.25,92.35,33.45,125.8,19.6,0.3,2.9,3.2,1.7,1.55,0.1,0.05,1.25,0.45,2.65,0.5,0.05,0.95,1.4,0.5,0.2,0.15,9.4,38.9,44.05,24.8,24.35,18.3,14.15,10.75,3.65,15.3,14.5,9.35,7.9,6.55,5.45,4.2,13.05,54.2,58.55,34.15,32.25,24.85,19.6,14.95,2.9,3.3,0,1.4,73.95,0.5,263598.05,260754.95,0.75,8.65,2833.7,5.5,0.15,5.35,20647.5,46784.7,20470.55,0.15,0.35,176.45,46519.8,0.3,2,262.6,0,0,20647.5,0,0,46784.7,4636.75,10592.3,2.25,1.7,50808.55,2.25
30,80,2.6,0.33,0.53,0,1.35,0.2,0.55,2.4,0.2,0,0.75,1.5,0.1,0.15,0.1,93.5,29.25,122.75,19.65,0.15,3.3,3.45,1.55,1.35,0.2,0,1,0.55,2.5,0.65,0.3,1,1.1,0.45,0.35,0.55,10.15,39.15,44.2,28,19.8,20.6,13.8,11.3,3.6,13.15,12.5,8.05,6.95,5.45,5,3.8,13.75,52.3,56.7,36.05,26.75,26.05,18.8,15.1,2.8,4.25,0,0.8,73.75,0.85,263604.3,260758.1,0.55,8.2,2837.45,4.9,0.1,4.8,20707.95,46803.05,20530.75,0.05,0.6,176.55,46537.5,0.3,1.75,263.5,0,0,20707.95,0,0,46803.05,4652.05,10603.6,1.7,1.65,50826.55,1.8
31,80,2.55,0.22,0.4,0,0.9,0.15,0.5,2.45,0.1,0,0.25,1.3,0.3,0.4,0.3,95.15,31.8,126.95,21.4,0.1,4.3,4.4,1.95,1.5,0.15,0.3,1.45,0.5,2.95,0.7,0.75,1.5,1.4,0.2,0.8,0.5,11.6,39.4,44.15,25.7,20.5,18.25,17.65,13.05,3.75,13.7,14.35,8.25,8.3,6.6,4.5,4.15,15.35,53.1,58.5,33.95,28.8,24.85,22.15,17.2,1.85,3.55,0,1.6,72.7,1.4,263611.6,260761.1,1.25,8.5,2840.75,6,0.15,5.85,20768.3,46825.6,20590.65,0.15,0.55,176.95,46559.05,0.3,2.25,264,0,0,20768.3,0,0,46825.6,4668.45,10615,2.1,2.2,50842.1,2.3
32,80,4.05,0.29,0.41,0,1.7,0.35,0.4,3.5,0.55,0,1.05,1.55,0.9,0.3,0.25,95.9,30.55,126.45,20.05,0.55,5.1,5.65,1.65,1.15,0.45,0.05,0.95,0.7,2.3,2.25,1.1,0.95,1.85,0.85,0.65,1.35,11.4,41.3,43.2,26.6,22.5,17.8,17.7,11.3,3.1,13.25,14.2,8.5,8.5,5.45,5,3.1,14.5,54.55,57.4,35.1,31,23.25,22.7,14.4,3.2,5.6,0.35,1.65,72.85,1.1,263618.75,260760.6,1.75,10.1,2846.3,6.1,0,6.1,20829.35,46846.7,20650.5,0.25,0.8,177.8,46579.3,0.2,2.2,265,0,0,20829.35,0,0,46846.7,4684.65,10625.6,1.95,2.2,50860.4,1.75
33,80,2.85,0.23,0.36,0,1.3,0.55,0.6,2.55,0.3,0,0.3,1.25,0.8,0.3,0.2,87.15,31.25,118.4,19.3,0,5,5,1.35,0.95,0.1,0.3,0.95,0.4,2.65,1.2,1.15,1.25,1.3,0.75,0.85,0.85,9.6,39.95,37.6,24.85,21.25,16.3,14.25,10.5,2.7,13.7,14.85,8.5,7.95,6.45,4.65,3.7,12.3,53.65,52.45,33.35,29.2,22.75,18.9,14.2,3.2,4.55,0,1.85,74.65,1.05,263624.1,260761.55,1.4,10.75,2850.4,6.95,0,6.95,20880.25,46869.15,20700.9,0.05,1.35,177.95,46600.5,0.15,2.35,266.15,0,0,20880.25,0,0,46869.15,4698.65,10634.65,2.7,2.3,50876.4,2.1
