Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.45,NaN,NaN,0,0.65,0.05,0.3,1.25,0.2,0,0.65,0.6,0.1,0.05,0.05,185.8,68.3,254.1,38.35,0.05,1.7,1.75,1.05,1.05,0,0,0.8,0.25,1.7,0.05,0,0.4,0.85,0.2,0.05,0.25,20.4,82.25,83.15,51.9,44.75,35,32.6,21.55,8.3,28.65,31.35,19.7,14.6,13.35,11.8,8.85,28.7,110.9,114.5,71.6,59.35,48.35,44.4,30.4,1.1,1.85,0,0.4,66.2,0.25,263450.8,260659.45,0.7,3.35,2787.3,2.3,0.05,2.25,20334.85,46518.35,20163,0,0.25,171.6,46266.8,0.2,0.45,250.9,0,0,20334.85,0,0,46518.35,4527.35,10426.35,0.65,0.6,50488.95,0.95
11,80,1.45,NaN,NaN,0,0.65,0.15,0.1,1.05,0.4,0,0.7,0.45,0.05,0.15,0.1,181.8,69.45,251.25,36.95,0,0.9,0.9,0.35,0.35,0,0,0.3,0.05,0.85,0.05,0,0.35,0.5,0,0.05,0,20.85,75,85.95,50.85,41.15,34.8,30.4,24.6,7.3,29.3,32.85,20.2,18.2,13.1,9.95,8,28.15,104.3,118.8,71.05,59.35,47.9,40.35,32.6,1.7,1.4,0,0.55,69.75,0.15,263461.05,260668.45,0.45,3.65,2788.5,1.9,0,1.9,20443.25,46579.8,20271.25,0.05,0.25,171.7,46328.15,0.1,0.4,251.15,0,0,20443.25,0,0,46579.8,4552.45,10444.85,0.7,0.45,50505.65,0.85
12,80,2.1,0.34,0.37,0,1,0.2,0.5,1.9,0.2,0,0.45,0.95,0.25,0.2,0.25,184.3,65.7,250,40.15,0.05,1.4,1.45,0.6,0.55,0.05,0,0.6,0,1.05,0.4,0,0.7,0.55,0.05,0.1,0.05,21.95,81.15,81.2,51.8,45.2,35.8,29.6,21.9,6.95,28.7,30.05,18.2,14.85,12.75,12,7.9,28.9,109.85,111.25,70,60.05,48.55,41.6,29.8,1.75,2.05,0,0.95,66.3,0.5,263474.75,260678.45,0.8,5.35,2790.15,3.45,0,3.45,20557.4,46637.65,20385.2,0.1,0.45,171.65,46384.95,0.2,0.9,251.6,0,0,20557.4,0,0,46637.65,4580.7,10462.9,1.4,0.65,50524.1,1
13,80,2.5,0.29,0.34,0,1.05,0.4,0.6,2.2,0.3,0,0.75,0.95,0.45,0.2,0.15,186.35,66.7,253.05,38.5,0,1.7,1.7,0.85,0.8,0.05,0,0.65,0.2,1.55,0.15,0,0.45,0.7,0.2,0.2,0.15,21.6,78.2,86.55,54.7,43.85,36.9,29.7,21.2,7.85,27.95,30.9,17.6,15.8,13.4,11.25,8.65,29.45,106.15,117.45,72.3,59.65,50.3,40.95,29.85,2.15,3.2,0,1.15,67.25,0.75,263487.5,260687.1,1.15,6.3,2792.95,4,0,4,20673.15,46696.15,20500.65,0.15,0.55,171.8,46442.5,0.25,1.4,252,0,0,20673.15,0,0,46696.15,4605.5,10481.15,1.5,1.1,50541,1.5
14,80,1.7,0.26,0.44,0,0.5,0.15,0.75,1.4,0.3,0,0.45,0.75,0.1,0.25,0.15,183.85,63.2,247.05,38.9,0,2.15,2.15,1.15,1.15,0,0,0.85,0.3,2.05,0.1,0,0.4,1.05,0.2,0.2,0.3,19.7,78.95,85.2,52,44.05,34.8,32.45,20.55,7.3,27.05,28.85,16.8,15.85,11.5,11.45,7.6,27,106,114.05,68.8,59.9,46.3,43.9,28.15,2.15,3.05,0,0.7,66.1,0.7,263501.4,260699.7,0.7,5.4,2795.6,3.2,0,3.2,20790.6,46751.5,20618.05,0.1,0.55,171.9,46497.1,0.3,1.4,252.7,0,0,20790.6,0,0,46751.5,4635.05,10498,0.85,1.25,50560.25,1.4
15,80,1.95,0.34,0.4,0,1,0.1,0.6,1.85,0.1,0,0.55,0.8,0.4,0.1,0.1,189.1,66.45,255.55,41.05,0.15,1.6,1.75,0.7,0.6,0.1,0,0.55,0.15,1.4,0.35,0,0.65,0.7,0.2,0.15,0.05,21.2,83.25,84.65,54.5,44.45,38.85,30,21.3,7.2,27,32.25,19.65,13.6,12.8,10.95,9.45,28.4,110.25,116.9,74.15,58.05,51.65,40.95,30.75,1.75,2.9,0.1,0.7,67.2,0.5,263514.2,260709.85,0.8,5.25,2798.3,3.2,0,3.2,20909.45,46809.4,20736.4,0.05,0.75,172.25,46554.25,0.3,1.55,253.3,0,0,20909.45,0,0,46809.4,4662.45,10516.15,0.9,1.1,50576.15,1.15
16,80,2.35,0.46,0.53,0,1.05,0.3,0.55,2.05,0.3,0,0.85,0.85,0.45,0.05,0.15,188.3,62.85,251.15,39.1,0.2,1.6,1.8,0.65,0.65,0,0,0.5,0.15,1.65,0.15,0,0.55,0.75,0.2,0.2,0.1,22.1,82.3,83.9,53.45,44.6,36.85,30.8,22.6,7.3,28.3,27.25,17.9,14.9,13.45,9.3,7.3,29.4,110.6,111.15,71.35,59.5,50.3,40.1,29.9,2.25,2.7,0.05,0.8,69.35,0.5,263524.85,260717.4,0.85,5.8,2800.8,3.4,0,3.4,21030.25,46863.95,20856.6,0.15,0.65,172.85,46608.1,0.25,1.35,254.25,0,0,21030.25,0,0,46863.95,4689.7,10534.15,0.9,1.2,50594.85,1.05
17,80,2,0.35,0.65,0,1,0.1,0.2,1.75,0.25,0,0.75,0.7,0.3,0.2,0.05,183.95,65.2,249.15,38.85,0.05,2.1,2.15,0.65,0.55,0.1,0,0.55,0.1,1.8,0.35,0,0.65,0.8,0.5,0.05,0.15,22.2,79.9,81.85,53.35,44.55,34,29.55,22.5,7.2,28,30,20.05,15.1,12.45,10.75,6.85,29.4,107.9,111.85,73.4,59.65,46.45,40.3,29.35,1.8,1.55,0.05,0.95,77.3,0.45,263527.55,260718.3,1,6.05,2802.2,3.95,0,3.95,21144.75,46919.55,20970.95,0.2,0.6,173,46663.55,0.1,1.35,254.55,0,0,21144.75,0,0,46919.55,4715.9,10553.2,1.3,1.35,50611.7,1.2
18,80,2.25,0.39,0.89,0,1.35,0.5,0.5,1.95,0.3,0,0.65,0.85,0.45,0.2,0.1,187.45,63.6,251.05,41.7,0.05,1.7,1.75,0.75,0.75,0,0,0.45,0.3,1.75,0,0,0.35,0.75,0.25,0.35,0.05,20.3,82.6,84.55,53.6,43,34.95,32.35,23.55,6.45,28.05,29.1,16.55,14.65,12.9,12,7.5,26.75,110.65,113.65,70.15,57.65,47.85,44.35,31.05,1.55,2.5,0.05,1.2,69.15,0.6,263538.4,260727.55,1.65,5.1,2804.1,3.3,0,3.3,21265.05,46972.8,21090.85,0.2,0.7,173.3,46716.25,0.25,1.1,255.2,0,0,21265.05,0,0,46972.8,4746.65,10569.7,1.5,1.45,50629.2,1.1
19,80,2,0.33,0.7,0,0.85,0.3,0.4,2,0,0,0.6,1,0.1,0.15,0.15,183.5,67.9,251.4,42.1,0.25,1.3,1.55,1.05,1.05,0,0,0.7,0.35,1.5,0.05,0,0.35,0.8,0.3,0.05,0.05,23.45,76.75,83.3,51.7,43.95,32.65,31.6,23.6,7.8,29.6,30.5,19.15,15,13.8,11.9,8,31.25,106.35,113.8,70.85,58.95,46.45,43.5,31.6,2.8,2.6,0.1,0.25,69.55,0.6,263548.85,260736.35,0.75,5.3,2806.45,2.35,0.1,2.25,21375.7,47031.8,21201.15,0.05,0.85,173.65,46774.8,0.2,1,255.8,0,0,21375.7,0,0,47031.8,4776.1,10587.65,0.65,1.2,50645.4,0.95
20,80,3.65,0.42,0.49,0,2.1,0.45,0.7,3.4,0.25,0,0.65,1.65,0.6,0.5,0.25,186.55,67.5,254.05,41.55,0.25,2.7,2.95,1.55,1.35,0.2,0,1.25,0.3,2.5,0.45,0,0.75,1.5,0.25,0.25,0.2,19.45,80.2,86.9,49.85,43.8,39.25,30.5,23.15,7.55,29.05,30.9,18.7,16.2,12.7,11.8,7.9,27,109.25,117.8,68.55,60,51.95,42.3,31.05,3.2,2.8,0.1,1.5,72.5,1.15,263556.35,260737.55,1.1,8.7,2809,5.4,0.15,5.25,21490.35,47090.9,21315,0.15,1.2,174,46832.65,0.2,1.85,256.2,0,0,21490.35,0,0,47090.9,4804.5,10606.15,1.65,1.75,50661.9,2
21,80,2.55,0.24,0.35,0,1.25,0.25,0.25,2.35,0.2,0,0.35,1.35,0.15,0.35,0.35,185.4,65.9,251.3,39.9,0.2,2.95,3.15,1.8,1.7,0.1,0,1.45,0.35,2.85,0.3,0,1,1.2,0.45,0.3,0.2,20.4,83,82,50.55,43,38.6,30.65,22.6,8.3,28.65,28.95,18.4,14.6,13.3,10.45,9,28.7,111.65,110.95,68.95,57.6,51.9,41.1,31.6,2.6,4.1,0.1,1.35,71.9,0.75,263564.45,260742.45,0.95,8.2,2812.85,5.6,0.15,5.45,21605.15,47147.7,21429.35,0.2,1.15,174.45,46889,0.15,1.25,257.3,0,0,21605.15,0,0,47147.7,4832.3,10623.85,1.9,1.5,50678.4,2.15
22,80,2.7,0.23,0.36,0,1.5,0.3,0.45,2.4,0.3,0,0.55,1.1,0.35,0.3,0.4,189.35,64.2,253.55,42.3,0.05,2.3,2.35,1.25,1.25,0,0,0.75,0.5,2.15,0.2,0,0.25,1.25,0.15,0.25,0.45,23.3,80,86.05,51,43.55,36.7,33.15,24.95,7.05,27.45,29.7,17.05,14.35,13.05,11.6,8.15,30.35,107.45,115.75,68.05,57.9,49.75,44.75,33.1,2.6,3.9,0,1.6,69.85,0.85,263574.6,260748.3,1.05,8.9,2816.35,6.05,0,6.05,21726.55,47202.55,21550.5,0,1.15,174.9,46942.9,0.2,1.5,257.95,0,0,21726.55,0,0,47202.55,4863.25,10640.9,2.3,1.65,50696.8,1.9
23,80,2.3,0.24,0.44,0,1,0.2,0.45,1.95,0.35,0,0.4,1.05,0.2,0.3,0.35,182.7,62.25,244.95,38.65,0.2,2.5,2.7,1.5,1.5,0,0,0.75,0.75,2.6,0.1,0,0.3,1.4,0.4,0.3,0.3,22.2,78.25,82.25,50.2,42.1,35.75,32.25,22.4,8.1,25.6,28.55,15.95,15.45,11.3,11.15,8.4,30.3,103.85,110.8,66.15,57.55,47.05,43.4,30.8,2.2,4,0.1,1.65,72.3,0.9,263582.3,260753.05,1.05,8.1,2820.1,5.75,0.05,5.7,21843.2,47255,21666.95,0.15,0.6,175.5,46994.5,0.15,1.75,258.6,0,0,21843.2,0,0,47255,4888.2,10660.3,2.2,1.65,50714.15,2.35
24,80,5,0.49,0.81,0,2.2,0.75,0.85,4.25,0.75,0,0.95,2.3,0.5,0.45,0.8,182.95,63.25,246.2,37.9,0.8,2.05,2.85,1.75,1.3,0.45,0,1.3,0.45,2.2,0.65,0,0.7,1.25,0.25,0.3,0.35,21,79.25,82.7,49.55,41.95,36.7,29.65,25.1,6.85,26.95,29.45,16.55,13.85,14.35,10.1,8.4,27.85,106.2,112.15,66.1,55.8,51.05,39.75,33.5,4.15,4.5,0.15,1.55,71.25,1.35,263591.05,260755,1.75,9.75,2824.55,6.1,0.1,6,21959.15,47308.7,21781.9,0.2,1.3,175.75,47047,0.4,1.5,259.8,0,0,21959.15,0,0,47308.7,4913.8,10679.45,2.3,2.2,50730.95,2.95
25,80,2.45,0.26,0.52,0,1,0.2,0.55,2.05,0.4,0,0.85,0.8,0.55,0.1,0.15,181.8,65.85,247.65,36.95,0.05,3,3.05,1.2,1.15,0.05,0,0.65,0.55,2.7,0.35,0,0.5,1.25,0.4,0.45,0.45,18.75,77.5,85.55,50.1,41.7,37.1,29.5,23.4,6.65,29,30.2,18.3,14.45,13.8,11.4,7.9,25.4,106.5,115.75,68.4,56.15,50.9,40.9,31.3,2.7,3.55,0.05,1.2,70.75,0.85,263600.3,260762.25,1.45,8.9,2827.7,5.7,0,5.7,22071.55,47366.1,21894.05,0.1,1,176.4,47103.95,0.35,1.55,260.25,0,0,22071.55,0,0,47366.1,4939.2,10697.45,1.75,2.15,50749.5,2.35
26,80,3,0.33,0.5,0,1.35,0.15,0.8,2.4,0.6,0,1.1,0.8,0.55,0.4,0.15,179.2,70.1,249.3,38.95,0.2,2.5,2.7,1.05,1.05,0,0,0.7,0.35,2.4,0.3,0,0.75,0.9,0.55,0.2,0.3,18.2,74.95,86.05,49.45,41.9,34,29.5,24.35,9.3,28.1,32.7,17.9,16.35,13.15,13.05,9.65,27.5,103.05,118.75,67.35,58.25,47.15,42.55,34,2.95,4.4,0.1,1.9,69.6,1.25,263610.7,260768.1,1.4,9.45,2831.75,6.35,0.05,6.3,22175.65,47428.85,21997.95,0,0.9,176.8,47165.6,0.55,1.5,261.2,0,0,22175.65,0,0,47428.85,4964.15,10719,2.5,2.45,50766.85,2.45
27,80,3.4,0.31,0.63,0,1.8,0.35,0.55,3.15,0.25,0,0.95,1.45,0.45,0.35,0.2,178.35,66.7,245.05,38.45,0.15,2.45,2.6,0.95,0.8,0.15,0,0.85,0.1,1.95,0.65,0,0.95,1.05,0.25,0.2,0.15,21.1,78.85,78.4,51.6,43.7,33.5,28.45,21.1,8.6,28.3,29.8,17.45,16.65,12.45,11.95,8.2,29.7,107.15,108.2,69.05,60.35,45.95,40.4,29.3,3.3,4.5,0.1,1.25,70.7,0.5,263620,260773.7,1.4,9.25,2835.65,5.4,0,5.4,22283.15,47486.95,22104.9,0.15,0.8,177.3,47223.2,0.25,1.75,261.75,0,0,22283.15,0,0,47486.95,4991.2,10736.7,1.8,1.75,50785.3,1.95
28,80,3.55,0.28,0.45,0,1.9,0.2,0.6,3.05,0.5,0,0.45,1.6,1,0.3,0.2,182.9,65.05,247.95,37.95,0.2,3.45,3.65,1.65,1.5,0.15,0,0.95,0.7,3.2,0.45,0,1.1,1.3,0.7,0.3,0.25,21.6,77.95,83.35,52.25,41,38,29.45,22.2,7.95,29.1,28,16.55,15.35,13.85,10,9.3,29.55,107.05,111.35,68.8,56.35,51.85,39.45,31.5,3.7,4.5,0.1,1.9,71.75,1.7,263628.25,260775.75,1.15,11.45,2839.9,7.55,0.05,7.5,22397.05,47543.15,22218.25,0.1,1.05,177.65,47278.55,0.3,1.85,262.45,0,0,22397.05,0,0,47543.15,5018.25,10753.35,2.35,2.6,50802.65,2.3
29,80,3.35,0.31,0.61,0,1.4,0.3,0.75,2.65,0.7,0,1.15,1.25,0.35,0.35,0.25,177.1,64.05,241.15,39.35,0.15,3.3,3.45,1.95,1.65,0.3,0,1.35,0.6,2.9,0.55,0,0.6,1.5,1,0.2,0.15,19.95,74.25,82.9,51.45,38.45,34.3,28.55,24.35,6,27.4,30.65,18.5,15.1,12.9,9.25,8.3,25.95,101.65,113.55,69.95,53.55,47.2,37.8,32.65,2.8,4.35,0.1,1.8,70.8,0.85,263637.45,260782.2,1.6,9.9,2843.75,6.65,0.05,6.6,22506.25,47597.4,22327.1,0.25,0.75,178.15,47332.05,0.25,2.15,262.95,0,0,22506.25,0,0,47597.4,5046.6,10771,2.65,2.2,50819.4,2.4
30,80,3.25,0.32,0.64,0,1.15,0.4,0.55,2.65,0.6,0,1.05,1.25,0.3,0.2,0.4,178.25,63.65,241.9,38.65,0.15,2.75,2.9,1.1,1.1,0,0,0.6,0.5,2.35,0.55,0,1,0.9,0.25,0.6,0.15,20.15,76.45,81.65,50.05,41.3,34.8,29.3,22.8,7.05,25.95,30.65,17,15.95,12.5,10.25,7.95,27.2,102.4,112.3,67.05,57.25,47.3,39.55,30.75,3.9,4.8,0,1.55,72.15,1.25,263645.3,260786.25,0.9,10,2848.15,5.95,0,5.95,22616.25,47651.7,22436.7,0.15,1,178.4,47385.6,0.05,2.4,263.65,0,0,22616.25,0,0,47651.7,5074.3,10787.2,2.3,2.55,50836.45,2
31,80,4.25,0.36,0.64,0,1.9,0.45,0.95,3.5,0.75,0,1.15,1.8,0.6,0.25,0.45,179.8,61.35,241.15,39,0.15,3.25,3.4,1.3,1.3,0,0,1.15,0.15,2.85,0.55,0,1.1,1.6,0.15,0.25,0.3,19.35,78,82.45,50.95,42.45,37.05,29.05,20.3,7.05,27.5,26.8,16.75,15.6,11.3,10.1,7.6,26.4,105.5,109.25,67.7,58.05,48.35,39.15,27.9,3.75,5.6,0.05,1.7,71,0.6,263654.3,260789.35,1.35,10.15,2853.45,5.95,0,5.95,22730.8,47704.4,22550.55,0.35,1.1,178.8,47436.9,0.2,1.95,265.35,0,0,22730.8,0,0,47704.4,5101.6,10804.75,2.05,1.7,50852.8,1.45
32,80,5.45,0.38,0.54,0,2.75,0.4,0.75,4.25,1.2,0,1.3,2.4,0.7,0.6,0.45,181.6,63.65,245.25,39.4,0.5,3.45,3.95,1.9,1.85,0.05,0,1.1,0.8,3.3,0.65,0,1,1.65,0.65,0.2,0.45,19.85,77.5,84.25,51.9,42.6,36.1,28.95,22.05,7.6,26.25,29.8,17.6,14.25,14.7,9.95,7.15,27.45,103.75,114.05,69.5,56.85,50.8,38.9,29.2,4.85,5.6,0.1,2.25,71.55,1.3,263662.75,260788.8,1.85,13.4,2858.7,8.5,0.1,8.4,22843.85,47757.95,22662.65,0.35,1.4,179.45,47488.95,0.2,2.35,266.45,0,0,22843.85,0,0,47757.95,5129.8,10821.9,2.9,2.3,50870.45,2.65
33,80,5.65,0.38,0.56,0,2.9,0.65,1.45,5,0.65,0,1.05,2.6,1,0.45,0.55,179.8,62.6,242.4,40.5,0.35,4,4.35,2,1.7,0.3,0,1.5,0.5,3.35,1,0,1.1,1.75,0.45,0.65,0.4,20.8,77.25,81.75,51,39.9,35.2,29.35,24.35,6.25,27.1,29.25,18.2,14.25,11.35,10.1,8.7,27.05,104.35,111,69.2,54.15,46.55,39.45,33.05,5.4,6.3,0.15,2.1,69.75,1.3,263673,260791.65,1.95,14.5,2864.9,8.95,0.05,8.9,22955.9,47812.45,22773.65,0.25,1.45,180.55,47541.9,0.25,2.8,267.5,0,0,22955.9,0,0,47812.45,5159.7,10840.1,2.7,2.5,50887.4,2.9
