Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,1.25,NaN,NaN,0,0.55,0.3,0.2,1,0.25,0,0.5,0.45,0.3,0,0,189.4,66,255.4,40.25,0.15,1.05,1.2,0.55,0.45,0.1,0,0.35,0.2,1.05,0.15,0,0.35,0.65,0.1,0,0.1,19.25,79.9,90.25,53.5,43.05,39.4,29.5,23.95,9.1,29.1,27.8,19.05,16.8,11,10.4,8.75,28.35,109,118.05,72.55,59.85,50.4,39.9,32.7,1.1,2.3,0,0.45,60.6,0.5,263451.6,260656.05,0.75,3.8,2791,2.8,0.1,2.7,20333.4,46520.15,20161.3,0.2,0.35,171.55,46267.7,0.2,0.8,251.45,0,0,20333.4,0,0,46520.15,4525.75,10425.4,0.85,1.2,50491.1,0.9
11,80,0.85,NaN,NaN,0,0.55,0.1,0.15,0.85,0,0,0.05,0.5,0.1,0.15,0.05,189.45,63.65,253.1,40.65,0.1,0.8,0.9,0.25,0.2,0.05,0,0.15,0.1,0.75,0.15,0,0.2,0.35,0.25,0,0.1,20.4,82.6,86.45,50.7,42.3,39.05,32.75,24.65,6.9,27.7,29.05,17.1,15.9,11.15,10.95,8.55,27.3,110.3,115.5,67.8,58.2,50.2,43.7,33.2,1.2,1.6,0.1,0.4,66.65,0.3,263464.95,260668.9,0.3,3.4,2792.35,2.2,0,2.2,20455.95,46575.2,20283.7,0.05,0.5,171.7,46322.65,0.05,0.8,251.7,0,0,20455.95,0,0,46575.2,4555.15,10442.95,0.55,0.95,50508.8,0.6
12,80,1.15,0.18,0.32,0,0.75,0.2,0.25,1.15,0,0,0.25,0.65,0.05,0.15,0.05,187.15,65.8,252.95,40.7,0.1,0.9,1,0.6,0.6,0,0,0.4,0.2,1,0,0,0.1,0.7,0.15,0.05,0,21.15,79.55,86.45,53.45,44.95,38.45,29.05,21.25,7.7,28.15,29.95,19.5,13.9,12.8,11.2,8.4,28.85,107.7,116.4,72.95,58.85,51.25,40.25,29.65,1.25,1.9,0,1.1,66.8,0.55,263478.15,260679.6,0.2,4.75,2793.6,3.35,0,3.35,20573.4,46633.4,20400.9,0,0.5,172,46380.3,0,1.15,251.95,0,0,20573.4,0,0,46633.4,4584.65,10460.65,1.3,1,50525,1.1
13,80,2.75,0.42,0.52,0,1.05,0.35,0.75,2.55,0.2,0,0.65,1.15,0.6,0.1,0.25,186.95,65.9,252.85,42,0.1,1.2,1.3,0.95,0.85,0.1,0,0.75,0.2,1.15,0.15,0,0.4,0.6,0.1,0.1,0.1,21.6,81.2,84.15,56.6,41.35,33.95,31.15,23.9,7.25,26.05,32.6,18,15.75,13.05,12.4,6.7,28.85,107.25,116.75,74.6,57.1,47,43.55,30.6,2.15,2.45,0.05,1.3,66.8,0.85,263491.35,260688.5,0.75,6.45,2795.65,4.2,0,4.2,20691.15,46691.7,20518.05,0.15,0.9,172.05,46437.6,0.35,1.35,252.4,0,0,20691.15,0,0,46691.7,4614.55,10479.65,1.75,1.55,50542.55,1.7
14,80,2.1,0.33,0.6,0,0.9,0.15,0.35,2,0.1,0,0.55,1.1,0.1,0.25,0.1,192.05,64.25,256.3,41.95,0.1,2.05,2.15,0.95,0.9,0.05,0,0.55,0.4,2.1,0.05,0,0.45,0.9,0.4,0.3,0.1,22.15,83.75,86.15,55.9,45.5,38.85,30.55,21.25,6.85,26.2,31.2,17.55,15.4,13.9,9.5,7.9,29,109.95,117.35,73.45,60.9,52.75,40.05,29.15,2.25,2.2,0,0.8,64,0.7,263507.35,260702.65,0.6,6.5,2797.6,4.25,0,4.25,20815.7,46748.25,20642.45,0,1,172.25,46493.8,0.2,1.3,252.95,0,0,20815.7,0,0,46748.25,4645.85,10496.85,1.55,1.55,50561.5,1.7
15,80,1.65,0.21,0.35,0,0.9,0.15,0.25,1.35,0.3,0,0.7,0.45,0.2,0.1,0.2,179.35,64.8,244.15,40.55,0.1,1.95,2.05,0.85,0.85,0,0,0.7,0.15,1.85,0.2,0,0.6,1.15,0,0.15,0.15,22.05,75.55,81.75,50.85,42.2,37.7,27.8,20.8,7.4,28.8,28.6,17.9,14.2,14,11.05,7.65,29.45,104.35,110.35,68.75,56.4,51.7,38.85,28.45,1.55,3.3,0.05,1.05,69.65,0.65,263517.7,260711,0.65,5.75,2800.3,3.95,0.05,3.9,20926.35,46804.95,20752.7,0.1,0.8,172.75,46550.15,0.15,1.2,253.45,0,0,20926.35,0,0,46804.95,4674.15,10514.75,1.4,1.2,50581.1,1.8
16,80,2.4,0.49,0.51,0,1.3,0.1,0.65,1.95,0.45,0,0.8,0.9,0.5,0.15,0.05,186.2,65.25,251.45,38.25,0.2,1.35,1.55,0.7,0.7,0,0,0.5,0.2,1.35,0.2,0,0.35,0.6,0.35,0.1,0.15,22.6,79.5,84.1,52.25,45.4,36.45,29.5,22.6,6.7,27.6,30.95,19.3,15.8,13.1,9.9,7.15,29.3,107.1,115.05,71.55,61.2,49.55,39.4,29.75,1.7,2.9,0.1,1.1,70.15,0.8,263527.55,260717.95,1.25,5.55,2802.8,3.8,0.05,3.75,21043,46860.7,20869,0.2,0.7,173.1,46605.2,0.45,0.7,254.35,0,0,21043,0,0,46860.7,4700.2,10532.9,1.25,1.3,50599.1,1.6
17,80,1.75,0.31,0.6,0,0.75,0.2,0.7,1.6,0.15,0,0.15,0.9,0.3,0,0.4,183.8,65.7,249.5,35.9,0.15,1.35,1.5,0.65,0.65,0,0,0.5,0.15,1.15,0.35,0,0.6,0.55,0.15,0.15,0.05,21.05,80.7,82.05,54.75,42.9,37.6,28.5,20.05,7.65,28.3,29.75,21.8,14.35,11.6,10.4,7.55,28.7,109,111.8,76.55,57.25,49.2,38.9,27.6,2.15,2.5,0.05,0.95,73.65,0.6,263533.9,260723.25,0.8,5.2,2804.65,2.85,0.05,2.8,21158.25,46916.95,20984,0.1,0.45,173.7,46660.75,0.35,1.25,254.6,0,0,21158.25,0,0,46916.95,4723.45,10551.4,1.15,1.4,50616.9,1.15
18,80,1.6,NaN,NaN,0,0.85,0.3,0.35,1.5,0.1,0,0.45,0.7,0.45,0,0,183.65,65.35,249,41.15,0.15,2,2.15,1.2,1.1,0.1,0,0.8,0.4,1.9,0.25,0,0.45,1.05,0.5,0,0.15,22.95,80.65,80.05,50.05,45.5,36.1,30.45,21.55,7.65,29,28.7,18.75,15.25,12.25,11.15,7.8,30.6,109.65,108.75,68.8,60.75,48.35,41.6,29.35,1.6,2.15,0.05,0.85,67.6,0.45,263546.3,260734.4,0.75,4.65,2806.5,2.95,0,2.95,21272.25,46973.2,21097.55,0.05,0.85,173.8,46716.65,0.2,1.1,255.25,0,0,21272.25,0,0,46973.2,4752.35,10568.25,1.25,0.95,50634.2,1.55
19,80,1.2,NaN,NaN,0,0.5,0.05,0.2,1,0.2,0,0.2,0.9,0,0.1,0,184.15,60.65,244.8,38.4,0.25,1.4,1.65,0.95,0.85,0.1,0,0.8,0.15,1.55,0.1,0,0.35,0.65,0.4,0,0.25,22.6,79.65,81.9,47.35,43.6,34.75,33,25.45,7.15,25.55,27.95,15.6,13.7,12.95,10.75,7.4,29.75,105.2,109.85,62.95,57.3,47.7,43.75,32.85,1.3,2.1,0.1,0.4,72.35,0.05,263553.95,260741.55,0.55,3.85,2808,2.45,0.05,2.4,21391.1,47025.5,21216.25,0.1,0.45,174.3,46768.75,0.05,0.95,255.75,0,0,21391.1,0,0,47025.5,4779.35,10585.45,0.75,0.55,50650.15,1.45
20,80,2.05,0.29,0.33,0,1.2,0.15,0.25,1.75,0.3,0,0.4,0.9,0.25,0.3,0.2,182.8,64.8,247.6,37.25,0.25,1.25,1.5,0.7,0.7,0,0,0.65,0.05,1.45,0.05,0,0.3,0.85,0.15,0.1,0.1,21.45,78.8,82.55,49.15,43.8,34.55,32.1,23.2,7.7,27,30.1,19,13.8,12.4,10.85,8.7,29.15,105.8,112.65,68.15,57.6,46.95,42.95,31.9,1.4,2.6,0.1,0.9,76.05,0.3,263557.9,260741.05,1.1,5.65,2810.1,4.3,0.1,4.2,21504.15,47082.1,21329.05,0.25,0.4,174.45,46824.8,0.15,0.85,256.3,0,0,21504.15,0,0,47082.1,4805.6,10601.45,1.05,0.45,50668.5,1.45
21,80,2.15,0.33,0.42,0,1.1,0.15,0.45,2.05,0.1,0,0.5,1.15,0.2,0.1,0.2,178.9,63.3,242.2,38.25,0.2,1.25,1.45,0.9,0.8,0.1,0,0.6,0.3,0.95,0.5,0,0.3,0.8,0.25,0.05,0.05,19.95,79.55,79.4,47.9,41.9,36.25,30.25,22.6,7.05,28,28.25,18.5,13.65,12.85,10.85,7.25,27,107.55,107.65,66.4,55.55,49.1,41.1,29.85,2.1,2.95,0.1,0.7,75.25,0.7,263562.65,260742.95,1.05,5.8,2812.85,3.9,0.1,3.8,21615.9,47133.35,21440.6,0.1,0.65,174.55,46875.3,0.05,1.2,256.8,0,0,21615.9,0,0,47133.35,4833.3,10616.95,1.15,1.05,50684.95,1.35
22,80,2.4,0.31,0.44,0,1.1,0.15,0.55,1.85,0.55,0,0.9,1.05,0,0.35,0.1,190.05,63.95,254,41.2,0.2,1.55,1.75,0.9,0.9,0,0,0.55,0.35,1.7,0.05,0,0.4,0.8,0.15,0.25,0.15,23.3,80.55,86.2,55.65,42.7,39.2,31.55,20.95,7.5,29,27.45,17.3,15.65,11.3,11.7,8,30.8,109.55,113.65,72.95,58.35,50.5,43.25,28.95,2.2,3.1,0.15,1.4,69.5,0.85,263573.15,260749.45,1.1,6.9,2815.7,4.6,0.05,4.55,21737.2,47187.95,21561.5,0.05,0.65,175,46928.95,0.2,1.4,257.4,0,0,21737.2,0,0,47187.95,4861.9,10635.75,1.75,1.3,50704.6,1.45
23,80,2.95,0.36,0.59,0,1.7,0.1,0.6,2.75,0.2,0,0.6,1.6,0.25,0.15,0.35,180.9,64.25,245.15,39.55,0.25,1.75,2,1.3,1.25,0.05,0,1.1,0.2,1.9,0.1,0,0.4,1.25,0.05,0.25,0.05,20.65,76.05,84.2,46.8,42,37.7,32.8,21.6,7.3,28.4,28.55,16.7,15.2,12.75,11.35,8.25,27.95,104.45,112.75,63.5,57.2,50.45,44.15,29.85,2.45,2.55,0.1,1.3,73.5,1.1,263579.65,260752.5,1.5,7.8,2817.85,5.05,0,5.05,21850.55,47242.25,21674.5,0.05,0.95,175.05,46982.45,0.15,1.55,258.1,0,0,21850.55,0,0,47242.25,4890.7,10650.9,1.8,1.75,50721.65,2
24,80,3.3,0.32,0.51,0,1.4,0.4,1,2.85,0.45,0,0.45,1.55,0.7,0.3,0.3,182.7,65.15,247.85,41.65,0.3,2.1,2.4,1.1,1.05,0.05,0,0.9,0.2,2.1,0.3,0,0.7,1.15,0.1,0.35,0.1,21.2,77.85,83.65,48.9,42.15,37.8,30.65,23.2,7.55,28.2,29.4,18.5,15.6,11.55,10.95,8.55,28.75,106.05,113.05,67.4,57.75,49.35,41.6,31.75,3.6,3.7,0.2,1.45,72.5,1.4,263587.15,260755.5,1,9.7,2820.95,5.8,0.1,5.7,21963.2,47297.8,21786.6,0.3,1,175.3,47036.8,0.25,1.8,258.95,0,0,21963.2,0,0,47297.8,4919.6,10669.15,1.85,2.45,50737.95,2
25,80,3.5,0.31,0.57,0,1.75,0.4,0.6,3.2,0.3,0,0.75,1.5,0.3,0.25,0.7,180.1,61.6,241.7,40.05,0.4,3.2,3.6,1.55,1.55,0,0,1.1,0.45,3.1,0.5,0,1.1,1.4,0.6,0.2,0.3,19.7,78.2,82.2,47.75,40.8,35.55,30.05,25.95,7,25.85,28.75,16.55,14.85,12.45,10.2,7.55,26.7,104.05,110.95,64.3,55.65,48,40.25,33.5,2.7,4.35,0.2,1.15,69.7,0.8,263597.45,260762.85,1.5,8.05,2825.05,5.2,0,5.2,22077.55,47350.05,21900.4,0.4,1.35,175.4,47088.3,0.4,1.35,260,0,0,22077.55,0,0,47350.05,4948.15,10687.25,1.8,2.3,50753.9,1.8
26,80,2.2,0.2,0.34,0,1.1,0.25,0.7,2.05,0.15,0,0.3,1.3,0.4,0.05,0.15,184.35,65.2,249.55,41,0.4,2.6,3,1.6,1.55,0.05,0,1.1,0.5,2.45,0.55,0,0.6,1.35,0.3,0.2,0.55,22.3,81,81.05,51.95,43.3,35.75,31.05,22.3,8.5,27.3,29.4,19.35,14.15,14.6,9.95,7.15,30.8,108.3,110.45,71.3,57.45,50.35,41,29.45,2.6,4.75,0.1,1.3,72.25,0.7,263605.2,260766.6,1,7.9,2829.7,5.5,0,5.5,22192.75,47405.5,22015,0.25,1.25,176.25,47142.9,0.15,1.75,260.7,0,0,22192.75,0,0,47405.5,4976.75,10707.65,1.8,1.6,50770.9,2
27,80,2.8,0.31,0.57,0,1.5,0.35,0.5,2.7,0.1,0,0.7,1.25,0.25,0.15,0.45,184.6,61.55,246.15,40.55,0.3,2.05,2.35,1.45,1.35,0.1,0,1,0.45,2.2,0.15,0,0.3,1.4,0.25,0.25,0.15,20.65,82.05,81.9,50.2,43.3,37.4,30.75,22.95,6.5,26.2,28.85,15.45,15.2,12.3,12.35,6.25,27.15,108.25,110.75,65.65,58.5,49.7,43.1,29.2,2.55,2.95,0.15,1.35,70.5,1.2,263614.7,260772.9,1.1,8.5,2832.2,5.9,0,5.9,22311.3,47458.55,22132.9,0.35,1.35,176.7,47195.15,0.3,1.85,261.25,0,0,22311.3,0,0,47458.55,5004.6,10725.1,1.95,2.1,50788.25,2.15
28,80,3.9,0.33,0.5,0,2.05,0.75,0.65,3.7,0.2,0,0.45,1.9,0.95,0.3,0.3,181.65,66.9,248.55,38.7,0.35,2.4,2.75,1.3,1.25,0.05,0,0.8,0.5,2.65,0.1,0,0.55,1.4,0.5,0,0.3,20.05,78.45,83.15,50.55,41.95,37.3,30.45,21.4,7.7,27.95,31.25,17.8,15.15,12.9,11.85,9.2,27.75,106.4,114.4,68.35,57.1,50.2,42.3,30.6,3.05,5.25,0.2,2.15,71.1,1.55,263623.6,260775.5,1.65,9.3,2837.15,6.3,0.1,6.2,22422.3,47516.1,22242.75,0.5,1.2,177.85,47251.6,0.5,2,262,0,0,22422.3,0,0,47516.1,5030.05,10745,2.75,2.55,50804.15,2.1
29,80,2.65,0.25,0.5,0,1.45,0.3,0.55,2.45,0.2,0,0.9,1.2,0.35,0,0.2,179.7,59.4,239.1,37.65,0.3,2.6,2.9,1.55,1.55,0,0,1.2,0.35,2.7,0.2,0,0.4,1.35,0.8,0.25,0.1,19.35,79.85,80.5,47.95,41.7,35.9,30.25,23.9,6.5,26.9,26,16.3,13.7,11.1,10.1,8.2,25.85,106.75,106.5,64.25,55.4,47,40.35,32.1,3.25,4.05,0.1,1.2,74,1,263629.6,260779.3,0.95,8.5,2840.85,5.15,0.05,5.1,22538.55,47566.75,22358.7,0.15,1.55,178.15,47301.6,0.2,1.85,263.1,0,0,22538.55,0,0,47566.75,5057.45,10762.7,2,2.4,50820.9,2
30,80,2.2,0.27,0.47,0,0.9,0.2,0.7,2.15,0.05,0,0.4,1.6,0.15,0.05,0,183.5,63.9,247.4,38.2,0.2,2.65,2.85,1.8,1.8,0,0,1.25,0.55,2.8,0.05,0,0.75,1.55,0.3,0.05,0.2,19.25,77.3,86.95,51.25,42.65,36.5,29.95,23.15,7.15,28.35,28.4,19,15,11.9,10.2,7.8,26.4,105.65,115.35,70.25,57.65,48.4,40.15,30.95,2.35,4,0.2,1.2,72.6,0.8,263637,260783.95,0.6,7.85,2844.6,5.1,0,5.1,22653.25,47622.05,22473.05,0,1.5,178.7,47356.05,0.3,1.65,264.05,0,0,22653.25,0,0,47622.05,5082.9,10780.8,1.6,2.2,50836.3,2.2
31,80,2.9,0.29,0.49,0,1.25,0.45,0.45,2.6,0.3,0,0.55,1.55,0.4,0.25,0.15,177.45,66.2,243.65,38.4,0.1,2.1,2.2,1.05,1.05,0,0,0.85,0.2,2.1,0.1,0,0.55,1.3,0.15,0.15,0.05,20.7,75.15,81.6,51.3,42.9,33.8,28.65,20.8,8.3,29.6,28.3,16.6,15.9,13.05,11.75,8.9,29,104.75,109.9,67.9,58.8,46.85,40.4,29.7,2.65,3.7,0,1.4,71.5,0.8,263645.5,260787.8,0.85,8.8,2848.05,5.8,0.1,5.7,22759.5,47678.9,22578.75,0.15,1.65,178.95,47412,0.25,1.55,265.1,0,0,22759.5,0,0,47678.9,5109.1,10798.6,1.9,2.05,50853.6,2.25
32,80,3.1,0.25,0.31,0,1.55,0.35,0.5,2.75,0.35,0,0.85,1.3,0.75,0,0.2,177.1,62.3,239.4,37.2,0.05,2.65,2.7,0.85,0.85,0,0,0.75,0.1,2.4,0.3,0,0.35,1.65,0.35,0.2,0.15,19.6,78.5,79,50.8,40.85,34.3,30.55,20.6,7.65,27.35,27.3,17.6,13.4,13.5,10.2,7.6,27.25,105.85,106.3,68.4,54.25,47.8,40.75,28.2,2.4,4.25,0.05,1.95,72.4,1.2,263653.1,260788.55,1.5,10.95,2852.1,8.25,0,8.25,22869.95,47731.25,22688.55,0.2,1.7,179.5,47463.15,0.25,1.9,265.95,0,0,22869.95,0,0,47731.25,5135.4,10815.65,2.6,2.35,50870.95,1.95
33,80,3.8,0.3,0.51,0,2.2,0.35,1.05,3.15,0.65,0,0.75,1.95,0.45,0.35,0.25,188.6,63.3,251.9,37.35,0.3,2.5,2.8,1.4,1.35,0.05,0,1.2,0.2,2.5,0.3,0,0.65,1.35,0.6,0.05,0.15,21.2,83.35,84.05,54.5,44.95,37.25,31.25,20.65,8.25,28,27.05,16.1,15.4,12.7,11.4,7.7,29.45,111.35,111.1,70.6,60.35,49.95,42.65,28.35,3.55,5.7,0.25,1.4,67.65,1.05,263665.45,260795.35,1.5,10.8,2857.8,7.25,0.05,7.2,22991.8,47783.85,22809.7,0.15,1.6,180.35,47514.35,0.3,2.05,267.15,0,0,22991.8,0,0,47783.85,5161.25,10833.6,1.8,2.15,50888.5,1.9
