Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.7,0.19,0.35,0,0.45,0.05,0.35,0.7,0,0,0,0.45,0.1,0.05,0.1,97.25,34.2,131.45,20.75,0,1.1,1.1,0.65,0.6,0.05,0,0.25,0.4,1,0.1,0,0.1,0.3,0.35,0,0.35,11,42.7,43.55,27.2,23.05,19.85,15.5,11.65,3.65,15.3,15.25,9.9,8.2,6.7,5.5,3.9,14.65,58,58.8,37.1,31.25,26.55,21,15.55,0.6,0.85,0,0.8,67.25,0.3,263453.55,260664.25,0.65,3.1,2785.55,2.4,0,2.4,19584.6,46339.55,19413.05,0.05,0.45,171.05,46087.9,0.15,0.6,250.9,0,0,19584.6,0,0,46339.55,4359.05,10391.4,0.9,1.05,50487.15,0.75
11,80,0.35,0.11,0.37,0,0.2,0.05,0.05,0.35,0,0,0.15,0.2,0,0,0,97.05,31.2,128.25,24,0.05,0.6,0.65,0.35,0.35,0,0,0.2,0.15,0.55,0.1,0,0.1,0.25,0.1,0.05,0.15,11.6,39.65,45.8,26.65,24.95,19.85,13.4,12.2,3.2,14.9,13.1,8.25,7.65,6.75,5.15,3.4,14.8,54.55,58.9,34.9,32.6,26.6,18.55,15.6,0.65,1.2,0,0.5,65.5,0.15,263468.05,260678.75,0.35,2.55,2786.4,1.95,0,1.95,19646.85,46362.9,19475.25,0.05,0.3,171.25,46111.3,0.1,0.65,250.85,0,0,19646.85,0,0,46362.9,4378.9,10403.7,0.8,0.75,50505.85,0.65
12,80,0.5,0.11,0.12,0,0.15,0,0.05,0.45,0.05,0,0.1,0.2,0.2,0,0,89.9,33.9,123.8,19.95,0,0.55,0.55,0.25,0.25,0,0,0.15,0.1,0.55,0,0,0,0.35,0.05,0.1,0.05,11.35,37.9,40.65,23.2,22.9,17.9,15.65,10.25,3.95,13.6,16.35,10.2,7.35,6.5,5.45,4.4,15.3,51.5,57,33.4,30.25,24.4,21.1,14.65,0.7,2.05,0,0.6,69.2,0.25,263478.85,260687.45,0.15,3.2,2788.05,2.5,0,2.5,19698.55,46387.95,19526.8,0,0.4,171.35,46135.85,0,0.75,251.35,0,0,19698.55,0,0,46387.95,4392.35,10415.75,0.65,0.5,50522.9,0.8
13,80,1.7,0.31,0.38,0,0.7,0,0.3,1.4,0.3,0,0.55,0.5,0.4,0,0.25,95.75,33.25,129,20.7,0,0.5,0.5,0.2,0.2,0,0,0.15,0.05,0.5,0,0,0.15,0.3,0,0.05,0,11.35,38.25,46.15,27.55,20.65,19.8,15.05,12.7,3.65,12.6,17,9.25,7.25,6.7,5.65,4.4,15,50.85,63.15,36.8,27.9,26.5,20.7,17.1,1.35,2.15,0,0.85,64.8,0.45,263494.05,260699.45,0.5,4.4,2789.7,2.95,0,2.95,19757.3,46413.35,19585.55,0,0.15,171.6,46160.6,0.1,0.85,251.8,0,0,19757.3,0,0,46413.35,4408.35,10426.45,0.95,0.75,50541.1,0.7
14,80,0.5,NaN,NaN,0,0.2,0.05,0.05,0.45,0.05,0,0.2,0.1,0.05,0.05,0.1,94.9,34.75,129.65,21.2,0,1.3,1.3,0.7,0.6,0.1,0,0.35,0.35,1.1,0.2,0,0.25,0.5,0.35,0,0.2,10.85,39.95,44.1,26,23.6,17.45,17.75,10.1,3.95,15.6,15.2,10.05,8.35,6.65,5.9,3.8,14.8,55.55,59.3,36.05,31.95,24.1,23.65,13.9,0.65,2.05,0,0.75,68.95,0.55,263505.1,260710.2,0.35,3,2791.55,2.3,0,2.3,19813.35,46439.2,19641.6,0.05,0.1,171.6,46186.45,0.05,0.7,252,0,0,19813.35,0,0,46439.2,4424.85,10436.35,1,0.85,50556.8,0.85
15,80,1,0.26,0.35,0,0.6,0,0.1,0.85,0.15,0,0.35,0.35,0.05,0,0.25,94.35,34.8,129.15,20.25,0,0.45,0.45,0.15,0.15,0,0,0.1,0.05,0.3,0.15,0,0.2,0.05,0.1,0.05,0.05,10.9,41.15,42.3,26.85,22,18.2,16.5,10.8,3.45,15.4,15.95,9.3,8.45,7.6,4.6,4.85,14.35,56.55,58.25,36.15,30.45,25.8,21.1,15.65,0.95,1.75,0,0.55,67.05,0.2,263518.05,260721.45,0.4,3.2,2793,2.05,0,2.05,19869.65,46465.6,19697.9,0,0.05,171.7,46212.55,0,0.65,252.4,0,0,19869.65,0,0,46465.6,4438.5,10446.55,0.75,0.45,50574.5,0.45
16,80,0.6,0.2,0.1,0,0.35,0.1,0.05,0.5,0.1,0,0.4,0.05,0.15,0,0,93.3,32.55,125.85,19.45,0,0.8,0.8,0.4,0.4,0,0,0.35,0.05,0.75,0.05,0,0.15,0.45,0.05,0,0.15,10.2,38.85,44.25,26.4,20.75,19.1,15.3,11.75,4.05,13.35,15.15,7.95,9.25,6.4,5.65,3.3,14.25,52.2,59.4,34.35,30,25.5,20.95,15.05,0.45,2.05,0,0.6,63.8,0.15,263534.25,260736.4,0.55,2.6,2794.7,2.15,0,2.15,19926.45,46489.4,19754.45,0.05,0.15,171.8,46236.2,0.05,0.65,252.5,0,0,19926.45,0,0,46489.4,4451.95,10458.2,0.8,0.4,50593.45,0.8
17,80,1,NaN,NaN,0,0.55,0,0.25,1,0,0,0,0.6,0.15,0.2,0.05,92.5,32.95,125.45,21.4,0,0.4,0.4,0.15,0.15,0,0,0.15,0,0.2,0.2,0,0.35,0,0.05,0,0,10.1,39.7,42.7,25.6,21.1,19.8,13.9,12.1,3.1,14.35,15.5,10.65,7.4,5.9,5.05,3.95,13.2,54.05,58.2,36.25,28.5,25.7,18.95,16.05,1,0.7,0,0.85,74.3,0.5,263539.95,260741.65,0.55,2.9,2794.85,1.85,0,1.85,19981.75,46514.25,19809.75,0,0.15,171.85,46261.1,0.1,0.6,252.45,0,0,19981.75,0,0,46514.25,4468.5,10469.6,1.15,0.7,50611.1,0.6
18,80,0.35,NaN,NaN,0,0.15,0.15,0,0.35,0,0,0.1,0.15,0,0,0.1,93.6,35.55,129.15,20.6,0,0.95,0.95,0.4,0.4,0,0,0.3,0.1,0.95,0,0,0.15,0.45,0.2,0.05,0.1,10.75,39.45,43.4,24.65,23.35,16.05,17.45,12.1,4.35,13.9,17.3,10.45,7.7,6.8,6.45,4.15,15.1,53.35,60.7,35.1,31.05,22.85,23.9,16.25,0.75,1,0,0.25,70.15,0.25,263549.8,260751.45,0.15,2.65,2795.55,1.8,0,1.8,20035.45,46542.7,19863.3,0,0.25,171.9,46289.55,0,0.45,252.7,0,0,20035.45,0,0,46542.7,4483.9,10481.55,0.8,0.7,50628.1,0.65
19,80,0.9,NaN,NaN,0,0.4,0.1,0.1,0.75,0.15,0,0.2,0.45,0.05,0.15,0.05,95.25,32.05,127.3,20.3,0.05,0.8,0.85,0.55,0.55,0,0,0.45,0.1,0.85,0,0,0.2,0.4,0.1,0.05,0.1,10.3,38.95,46,27.85,22.25,17.55,14.9,12.7,3.5,14.05,14.5,9.15,6.6,7.15,5.4,3.65,13.8,53,60.5,37,28.85,24.7,20.3,16.35,0.9,1.2,0.05,0.4,73.55,0.25,263556.25,260757.3,0.1,2.35,2796.5,1.4,0,1.4,20094,46566.6,19921.7,0,0.35,171.95,46313.35,0,0.3,252.95,0,0,20094,0,0,46566.6,4497.9,10493.3,0.55,0.65,50644.5,0.65
20,80,1.15,0.25,0.13,0,0.55,0.1,0.15,1.1,0.05,0,0.15,0.5,0.15,0.05,0.3,92.2,33.75,125.95,20.05,0.1,0.85,0.95,0.55,0.45,0.1,0,0.35,0.2,0.85,0.1,0,0.2,0.35,0.05,0.2,0.15,12,38.85,41.35,26.95,21.15,18.9,15.05,10.15,4.2,13.85,15.7,9.65,7.1,6.65,5.55,4.65,16.2,52.7,57.05,36.6,28.25,25.55,20.6,14.8,0.85,2.05,0,1.05,72.95,0.7,263563.3,260760.5,0.4,4.1,2798.3,3.25,0,3.25,20148.9,46590.1,19976.15,0,0.8,171.95,46336.35,0.1,0.2,253.45,0,0,20148.9,0,0,46590.1,4512.55,10504.7,1.2,0.9,50661.65,1.2
21,80,0.85,0.18,0.22,0,0.4,0.05,0.2,0.8,0.05,0,0,0.4,0.25,0.15,0.05,92.65,32.7,125.35,18.9,0.05,0.75,0.8,0.4,0.4,0,0,0.3,0.1,0.7,0.1,0,0.15,0.25,0.2,0.05,0.15,10.6,39.1,42.95,26.25,20.15,19.6,15.2,11.45,3.45,14.55,14.7,8.35,7.3,7.6,5.35,3.95,14.05,53.65,57.65,34.6,27.45,27.2,20.55,15.4,0.9,1.75,0,0.85,68.65,0.2,263574.65,260770.05,0.35,4.25,2800,3.3,0.05,3.25,20205.2,46613.5,20032.2,0.05,0.55,172.4,46359.4,0.15,0.3,253.65,0,0,20205.2,0,0,46613.5,4525.75,10515.05,1.2,0.75,50678.7,1
22,80,1.2,0.19,0.23,0,0.5,0.1,0.4,0.9,0.3,0,0.15,0.6,0.2,0.1,0.15,92.9,32.85,125.75,18.3,0,0.9,0.9,0.25,0.25,0,0,0.1,0.15,0.85,0.05,0,0,0.5,0.1,0.2,0.1,10.05,38.5,44.35,26.7,21.55,18.25,15.65,10.75,3.8,13.9,15.15,8.6,8.45,4.9,6.6,4.3,13.85,52.4,59.5,35.3,30,23.15,22.25,15.05,1.05,2.8,0,0.75,72.75,0.5,263581.9,260774.8,0.45,4.5,2802.15,3.4,0.05,3.35,20261.15,46636.65,20087.75,0.1,0.35,172.95,46381.9,0,0.8,253.95,0,0,20261.15,0,0,46636.65,4538.5,10526.8,1,0.85,50694.85,0.7
23,80,1,0.2,0.23,0,0.5,0,0.15,0.7,0.3,0,0.2,0.45,0.15,0.15,0.05,96.85,30.8,127.65,21.35,0,1.1,1.1,0.55,0.45,0.1,0,0.5,0.05,0.85,0.25,0,0.15,0.6,0.25,0.05,0.05,11.75,42.1,43,28.5,23.35,16.35,18.1,10.55,3.6,12.55,14.65,8.15,6.95,6.8,4.95,3.95,15.35,54.65,57.65,36.65,30.3,23.15,23.05,14.5,1.15,2.3,0,1.15,73.6,0.55,263588.3,260779.45,0.3,4.35,2804.2,3.2,0.05,3.15,20323.15,46657.95,20149.7,0.05,0.45,172.95,46402.75,0.1,0.85,254.25,0,0,20323.15,0,0,46657.95,4554.25,10538.8,1.4,0.9,50710.8,0.9
24,80,2.45,0.46,0.49,0,1.25,0.15,0.6,1.95,0.5,0,0.7,1.1,0.35,0.1,0.2,96.7,31.4,128.1,20,0.1,0.9,1,0.35,0.35,0,0,0.35,0,0.75,0.25,0,0.1,0.55,0.2,0.05,0.1,12.7,39.5,44.5,27.15,22.05,19.6,15.6,12.3,4.65,13.7,13.05,9.3,7.7,6.15,5,3.25,17.35,53.2,57.55,36.45,29.75,25.75,20.6,15.55,1.5,2.2,0.05,1.4,72.75,0.45,263595.55,260783.2,1.2,5.65,2805.5,4,0,4,20384.1,46681.35,20210.35,0,0.45,173.3,46425.2,0.3,1.25,254.6,0,0,20384.1,0,0,46681.35,4569.65,10550.9,1.7,0.95,50726.15,1.1
25,80,1.05,0.2,0.36,0,0.25,0.1,0.2,0.95,0.1,0,0.35,0.45,0.15,0.1,0,90.55,31.65,122.2,19.9,0.05,1.45,1.5,1.05,0.9,0.15,0,0.6,0.45,1.15,0.35,0,0.2,0.75,0.2,0.25,0.1,12.1,39,39.45,26.8,21.15,17.9,14.95,9.75,3.75,13.25,14.65,9.6,5.95,6.5,5.55,4.05,15.85,52.25,54.1,36.4,27.1,24.4,20.5,13.8,1.5,2.5,0.05,0.9,68.55,0.6,263607,260793.95,0.7,4.65,2807.7,3.15,0,3.15,20438.6,46704.95,20264.75,0,0.35,173.5,46448.7,0.15,1,255.1,0,0,20438.6,0,0,46704.95,4584.5,10561.85,1.45,1.1,50745,1.35
26,80,1.15,0.2,0.29,0,0.5,0.05,0.25,0.95,0.2,0,0.25,0.4,0.25,0.2,0.05,94.5,33.35,127.85,19.7,0,1.4,1.4,0.45,0.45,0,0,0.4,0.05,1.25,0.15,0,0.5,0.6,0.2,0.1,0,10.95,41.3,42.25,25.25,20.9,19.5,15.5,13.35,3.7,14.2,15.45,9.35,8.1,6.35,5.15,4.4,14.65,55.5,57.7,34.6,29,25.85,20.65,17.75,1.25,3,0,1,72.25,0.9,263614.75,260798.75,0.6,4.9,2810.5,3.6,0,3.6,20495.7,46728.75,20321.7,0.05,0.2,173.75,46472,0.25,0.8,255.7,0,0,20495.7,0,0,46728.75,4599.6,10572.75,1.35,1.2,50762.75,0.75
27,80,1.1,0.2,0.29,0,0.45,0.2,0.05,1,0.1,0,0.3,0.55,0.2,0.05,0,87.35,33.6,120.95,20.6,0.2,1,1.2,0.45,0.4,0.05,0,0.35,0.1,1.05,0.15,0,0.35,0.55,0.2,0.05,0.05,10.4,38.15,38.8,22.7,21.3,17.05,14.7,11.6,3.9,14.35,15.35,9.7,8,5.25,6.35,4.3,14.3,52.5,54.15,32.4,29.3,22.3,21.05,15.9,1.05,2.5,0.05,0.95,70.65,0.8,263624.1,260806.6,0.6,4.45,2812.45,3.45,0,3.45,20545.55,46755.05,20371.2,0.15,0.25,173.95,46498.05,0.05,0.85,256.1,0,0,20545.55,0,0,46755.05,4613.75,10584.3,1.6,1.45,50779.95,0.95
28,80,2,0.26,0.34,0,1.15,0.15,0.55,1.9,0.1,0,0.3,1.1,0.4,0.1,0.1,90.05,33.05,123.1,17.4,0.05,1,1.05,0.5,0.45,0.05,0,0.4,0.1,0.85,0.2,0,0.25,0.6,0.1,0.1,0,10,40.8,39.25,25.45,20.7,18.05,14.1,11.75,4.4,14,14.65,8.8,8.2,7,5.4,3.65,14.4,54.8,53.9,34.25,28.9,25.05,19.5,15.4,1.25,3.25,0.05,1.35,75.25,0.75,263628.85,260806.85,1.3,5.45,2815.25,4.2,0,4.2,20598.5,46778.65,20423.75,0.15,0.4,174.2,46520.5,0.3,1.15,256.7,0,0,20598.5,0,0,46778.65,4626.45,10595.6,1.7,1.3,50796.4,1.45
29,80,0.8,0.11,0.22,0,0.6,0,0.35,0.7,0.1,0,0.05,0.25,0.2,0.15,0.15,95.05,30.85,125.9,20.7,0,1.15,1.15,0.65,0.6,0.05,0,0.45,0.2,1,0.15,0,0.25,0.55,0.15,0.1,0.1,9.8,42.25,43,27,24.05,17.9,14.45,11.65,4.7,13.7,12.45,9.25,6.6,5.55,5.8,3.65,14.5,55.95,55.45,36.25,30.65,23.45,20.25,15.3,1.4,2.1,0,0.9,70.1,0.2,263638.75,260816.3,0.7,4.75,2817,3.25,0,3.25,20658.45,46800.35,20483.7,0,0.35,174.4,46541.85,0.15,1.3,257.05,0,0,20658.45,0,0,46800.35,4641.85,10607.6,1.35,0.95,50812.75,1.2
30,80,1.35,0.24,0.36,0,0.75,0.2,0.35,1.25,0.1,0,0.25,0.75,0.15,0.1,0.1,93.3,34,127.3,19.95,0.1,1.2,1.3,0.8,0.7,0.1,0,0.65,0.15,1.1,0.2,0,0.2,0.55,0.3,0.15,0.1,10.55,41.1,41.65,25.35,22.55,17.15,16.5,11.75,4.15,14.35,15.5,8.9,8.25,7.05,5.05,4.75,14.7,55.45,57.15,34.25,30.8,24.2,21.55,16.5,1.6,2.25,0,0.55,70.1,0.65,263648.65,260823.95,0.45,5.1,2819.15,3.4,0,3.4,20714,46825.2,20539,0,0.6,174.4,46566.3,0.2,1.15,257.55,0,0,20714,0,0,46825.2,4656.8,10617.85,1,1.2,50830.85,1.5
31,80,1.3,0.14,0.22,0,0.6,0.3,0.15,1.1,0.2,0,0.25,0.7,0.3,0,0.05,91.15,31.4,122.55,18.2,0.25,1.4,1.65,1.05,1.05,0,0,0.85,0.2,1.65,0,0,0.3,0.75,0.4,0,0.2,10.9,40.7,39.55,23.35,21.5,18.65,16.35,11.3,3.35,13.3,14.75,8.55,7.7,6.25,5.3,3.6,14.25,54,54.3,31.9,29.2,24.9,21.65,14.9,1.3,2,0.1,1.45,71.7,1.15,263656.95,260828.95,0.35,6.4,2821.25,4.95,0,4.95,20769.5,46847.7,20593.95,0,0.9,174.65,46588.4,0.15,1.3,257.85,0,0,20769.5,0,0,46847.7,4670.15,10628.6,1.95,1.85,50847.9,2
32,80,1.5,0.15,0.2,0,0.5,0.05,0.55,1.4,0.1,0,0.15,0.7,0.3,0.1,0.25,94.95,30.25,125.2,20.15,0.05,1.35,1.4,0.55,0.45,0.1,0,0.45,0.1,1.2,0.2,0,0.1,1,0.25,0.05,0,9.85,40.8,44.3,26.9,21.55,17.7,16.15,12.65,4.3,13.1,12.85,9.25,7,5.4,4.85,3.75,14.15,53.9,57.15,36.15,28.55,23.1,21,16.4,1.4,4.3,0,1.55,75.4,0.95,263661.55,260828.7,0.35,7.5,2825,6.05,0,6.05,20830.05,46869.15,20654.1,0,0.75,175.2,46608.35,0.2,2.05,258.55,0,0,20830.05,0,0,46869.15,4686.9,10638.45,2.15,1.8,50863.95,2.05
33,80,1.7,0.19,0.28,0,0.9,0,0.15,1.5,0.2,0,0.3,0.65,0.35,0.1,0.3,89.65,33.7,123.35,20.75,0.3,1.3,1.6,0.7,0.65,0.05,0,0.5,0.2,1.35,0.25,0,0.4,0.65,0.25,0.1,0.2,10,38.3,41.35,24.35,20.55,19.15,14.8,10.8,3.6,15.6,14.5,9.5,8.55,6.1,5.1,4.45,13.6,53.9,55.85,33.85,29.1,25.25,19.9,15.25,1.45,3.75,0.15,1.4,70.4,0.75,263671.15,260835.15,0.35,7.2,2828.45,5.85,0.05,5.8,20882.2,46895,20705.95,0,0.65,175.6,46633.55,0.2,1.75,259.5,0,0,20882.2,0,0,46895,4701.7,10649.25,2.05,2,50881.7,1.9
