Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
10,80,0.05,NaN,NaN,0,0.05,0.05,0,0.05,0,0,0,0.05,0,0,0,92.8,29.75,122.55,20.25,0,0.15,0.15,0,0,0,0,0,0,0.1,0.05,0,0.05,0.05,0.05,0,0,10.6,39.9,42.3,26.35,25.2,15.85,15.25,10.15,4.05,12.8,12.9,8.55,6.55,6.35,4.95,3.35,14.65,52.7,55.2,34.9,31.75,22.2,20.2,13.5,0.2,0.3,0,0.45,65.7,0.15,263445.55,260657.6,0,1.6,2786.35,1.4,0,1.4,19590.95,46318.9,19420.45,0,0.1,170.4,46067.75,0,0.15,251,0,0,19590.95,0,0,46318.9,4370.2,10381.3,0.9,1.15,50488.1,0.2
11,80,0.1,0.06,0.13,0,0,0,0,0.1,0,0,0,0,0.05,0.05,0,96.55,35.75,132.3,23.8,0,0.2,0.2,0.05,0.05,0,0,0.05,0,0.2,0,0,0,0.2,0,0,0,11.9,44.55,40.1,27.2,26.05,18.4,14.8,10.1,4.25,17.2,14.3,9.55,10.35,7.4,4.8,3.65,16.15,61.75,54.4,36.75,36.4,25.8,19.6,13.75,0.1,1.45,0,0,67.15,0,263458.4,260670.7,0,0.25,2787.45,0.15,0,0.15,19649,46346.6,19478.5,0,0.05,170.45,46095.45,0,0,251.15,0,0,19649,0,0,46346.6,4386.5,10393.25,0,0.1,50506.8,0.05
12,80,0.55,0.21,0.05,0,0.45,0,0.3,0.35,0.2,0,0.15,0.1,0.05,0,0.25,96.1,34.35,130.45,21.65,0.05,1.6,1.65,0.45,0.15,0.1,0.2,0.2,0.25,0.25,0.95,0.45,0.1,0.45,0.4,0.3,0.4,10.5,41.5,44.1,26.75,24.45,17.25,16.95,10.7,3.15,14.8,16.4,9.2,9.3,5.15,5.75,4.95,13.65,56.3,60.5,35.95,33.75,22.4,22.7,15.65,0.5,0.45,0.05,0.1,69.45,0.5,263468.95,260679.15,0,2.3,2787.5,1.5,0,1.5,19706.25,46372.45,19535.55,0,0.2,170.5,46120.65,0,0.5,251.3,0,0,19706.25,0,0,46372.45,4404.3,10401.65,0.1,0.6,50524.15,0.3
13,80,1.4,0.33,0.19,0,0,0.05,0,1.2,0.2,0,0.2,0.25,0.65,0.05,0.25,98.2,33.75,131.95,18.65,0,1.55,1.55,0.65,0.05,0.2,0.4,0.15,0.5,0.2,0.6,0.75,0.2,0.3,0.05,0.2,0.8,11.3,43.35,43.55,25.7,24.6,17.3,18,12.6,3.9,14.75,15.1,9,9.55,7.55,4,3.65,15.2,58.1,58.65,34.7,34.15,24.85,22,16.25,1.25,1.7,0,0.5,69.5,0.65,263479.45,260686.55,0.15,3.85,2788.9,1.85,0,1.85,19766.45,46397.05,19595.65,0,0.3,170.5,46145.25,0,0.2,251.6,0,0,19766.45,0,0,46397.05,4418.95,10413.9,0.5,1,50542.9,0.65
14,80,0.65,0.16,0.24,0,0.3,0,0.15,0.65,0,0,0,0.3,0.15,0.15,0.05,94.65,34.8,129.45,21.25,0,1.45,1.45,0,0,0,0,0,0,0.8,0.6,0.05,0.45,0.25,0.4,0.05,0.3,8.1,40.6,45.95,24.5,24.15,17.1,16.25,12.65,2.8,15.35,16.65,9.85,9.95,5.6,5.7,3.7,10.9,55.95,62.6,34.35,34.1,22.7,21.95,16.35,0.65,0.85,0,0.7,69.35,1.15,263490.1,260696.7,0.15,3.65,2789.6,2.45,0,2.45,19823.35,46422.4,19652.55,0,0.15,170.65,46170.45,0.15,0.15,251.65,0,0,19823.35,0,0,46422.4,4435.4,10424.45,0.9,1.45,50559.6,0.4
15,80,1,0.28,0.35,0,0.2,0,0.25,0.55,0.45,0,0.6,0.35,0.05,0,0,91.95,34.05,126,18.1,0.1,1.25,1.35,0.25,0.15,0.05,0.05,0.05,0.2,0.8,0.2,0.35,0,0.35,0.65,0.15,0.2,10.65,41.35,39.95,26.25,21.4,17.55,15.7,11.05,4.5,15.6,13.95,11.25,8.95,5.9,4.85,3.1,15.15,56.95,53.9,37.5,30.35,23.45,20.55,14.15,0.8,3,0.05,0.25,66.8,0.3,263503.3,260708.3,0.3,2.45,2792.25,1.6,0,1.6,19877.65,46447.95,19706.6,0,0.2,170.85,46195.55,0,0.6,251.8,0,0,19877.65,0,0,46447.95,4444.55,10440.05,0.3,1.15,50577.95,0.25
16,80,0.15,0.04,0.03,0,0,0,0,0.15,0,0,0,0,0,0.15,0,89.75,35.4,125.15,18.55,0,1.35,1.35,0.25,0.15,0.05,0.05,0,0.25,0.35,0.7,0.3,0.65,0.05,0.35,0.2,0.1,8.55,40.9,40.3,25.2,20.35,18.15,16.25,9.8,3.2,16.15,16.05,8.25,10.05,6.35,6.7,4.05,11.75,57.05,56.35,33.45,30.4,24.5,22.95,13.85,0.45,1.3,0,0.55,64.3,0.5,263519,260723.15,0,2.6,2793.25,1.65,0,1.65,19928.25,46476.05,19757.25,0,0.05,170.95,46223.6,0,0.6,251.85,0,0,19928.25,0,0,46476.05,4456,10451.5,0.65,1.1,50594.9,0.1
17,80,0.4,NaN,NaN,0,0.1,0,0.05,0.4,0,0,0,0.15,0.25,0,0,94.85,31.35,126.2,20.3,0.1,0.8,0.9,0.25,0.25,0,0,0.25,0,0.6,0.3,0,0.2,0.4,0,0.15,0.15,11.3,40.8,42.75,27.05,23.1,18.05,15.6,11.05,3.15,15.8,12.4,8.6,8.75,4.9,6.4,2.7,14.45,56.6,55.15,35.65,31.85,22.95,22,13.75,0.3,0.8,0.05,0.05,72.85,0.75,263526.15,260730.6,0.05,2.1,2793.4,1.7,0,1.7,19987.85,46497.3,19816.8,0,0,171.05,46244.85,0,0.6,251.85,0,0,19987.85,0,0,46497.3,4472.35,10462.15,0.5,1.35,50611.4,0.2
18,80,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,94.3,30.2,124.5,20.45,0,0.15,0.15,0,0,0,0,0,0,0.15,0,0,0,0,0.15,0,0,10.75,42.35,41.2,26.5,19.5,19.15,17.1,12.05,2.8,11.9,15.5,8.35,7.25,5.9,5.1,3.6,13.55,54.25,56.7,34.85,26.75,25.05,22.2,15.65,0.05,0.75,0,0.55,73.15,0,263533,260737.8,0,1.4,2793.8,1.1,0,1.1,20048.35,46517.4,19877.3,0,0,171.05,46265,0,0.45,251.95,0,0,20048.35,0,0,46517.4,4486.8,10472.7,0.8,0.75,50627.85,0.2
19,80,0.05,NaN,NaN,0,0,0,0,0.05,0,0,0,0.05,0,0,0,94.5,31.15,125.65,18.45,0,0.3,0.3,0,0,0,0,0,0,0.3,0,0,0,0.05,0.25,0,0,10.2,38,46.3,23.9,25.05,18.3,15.7,11.55,2.95,13.75,14.45,8.5,6.8,6.4,4.7,4.75,13.15,51.75,60.75,32.4,31.85,24.7,20.4,16.3,0,0.8,0,0,74.85,0.3,263538.15,260743.45,0.05,0.6,2794.05,0.6,0,0.6,20107.85,46539.55,19936.8,0,0,171.05,46287.15,0,0,252.4,0,0,20107.85,0,0,46539.55,4500.8,10483.2,0.3,0.45,50645.75,0.15
20,80,0.3,0.08,0.04,0,0.25,0,0.05,0.15,0.15,0,0,0.2,0.1,0,0,90.95,30.45,121.4,17.85,0,2.65,2.65,1.1,0.25,0.45,0.4,0.3,0.8,0.3,1.2,1.15,0.5,0.75,0.4,0.55,0.45,11.05,39.1,40.8,26.5,21.2,19.05,15.45,8.75,1.65,14.1,14.7,9.1,6.45,5.85,5.5,3.55,12.7,53.2,55.5,35.6,27.65,24.9,20.95,12.3,0.15,1.75,0,0.6,74.6,1,263543.55,260746.05,0.2,2,2795.3,1.85,0,1.85,20163.8,46561.55,19992.6,0,0.15,171.05,46308.85,0,0.2,252.5,0,0,20163.8,0,0,46561.55,4514.15,10494.55,0.75,1.05,50663.7,0.45
21,80,0.95,0.35,0.2,0,0.85,0,0.6,0.95,0,0,0,0.3,0.4,0.2,0.05,88.2,31.9,120.1,19.25,0.2,0.8,1,0.3,0.1,0.2,0,0.2,0.1,0.15,0.65,0.2,0.2,0.4,0.05,0.05,0.3,10.55,37.35,40.3,26.45,21.75,16.85,13.85,9.3,3.5,14.4,14,7.95,7.4,5.3,6.75,4.5,14.05,51.75,54.3,34.4,29.15,22.15,20.6,13.8,0.9,1.6,0.05,0.15,70.95,0.35,263552.6,260753.25,0.2,2.3,2796.85,1.45,0.15,1.3,20216,46585.1,20044.6,0.15,0,171.25,46331.8,0,0.6,252.7,0,0,20216,0,0,46585.1,4528.6,10504.35,0.35,0.85,50681.8,0.45
22,80,0.35,0.07,0.06,0,0,0.05,0.05,0.35,0,0,0,0.3,0.05,0,0,87.6,30.65,118.25,20.45,0,2.5,2.5,0.95,0.9,0.05,0,0.3,0.65,1.4,0.6,0.5,0.15,0.8,0.85,0.5,0.2,10.65,35.95,41,25.65,19.45,16.8,14.7,11,4.4,13.2,13.05,9.05,5.85,6.2,6.05,3.5,15.05,49.15,54.05,34.7,25.3,23,20.75,14.5,0.1,2,0,0.7,68.8,0.85,263563.8,260762.8,0.45,2.4,2798.15,2.2,0.15,2.05,20269.9,46606.45,20098,0.15,0.35,171.4,46353,0.05,0.3,253.1,0,0,20269.9,0,0,46606.45,4545.3,10514.8,0.8,1.25,50700.65,0.75
23,80,1.45,0.48,0.34,0,0.55,0,0.65,0.95,0.5,0,0,0.65,0.75,0.05,0,87.15,34.3,121.45,19.5,0,0.9,0.9,0.1,0.1,0,0,0,0.1,0.25,0.25,0.4,0.15,0.2,0.1,0.05,0.4,11,37.4,38.75,25.8,19.2,20.1,12.15,9.9,3.85,14.05,16.4,8.1,9.35,5.65,6.95,4.25,14.85,51.45,55.15,33.9,28.55,25.75,19.1,14.15,1.25,0.75,0,0.5,66.55,0.45,263577.25,260773.95,0.65,3.9,2798.75,2.35,0,2.35,20318.6,46632.75,20146.55,0,0.5,171.55,46378.65,0.15,0.85,253.1,0,0,20318.6,0,0,46632.75,4558.95,10527.5,1,1.45,50718.5,0.65
24,80,1.6,0.21,0.25,0,0.7,0,0.5,1.6,0,0,0.7,0.5,0.3,0.05,0.05,93.75,31.65,125.4,20.7,0.25,3.25,3.5,1.1,0.5,0.25,0.35,0.25,0.85,1,1.75,0.75,0.75,1.1,0.55,0.45,0.65,11.35,39.35,43.05,25.3,22.65,18.6,15.5,11.7,3.8,15.15,12.7,9,6.55,8.1,4.9,3.1,15.15,54.5,55.75,34.3,29.2,26.7,20.4,14.8,1.7,1.6,0,0.65,70.7,2,263586.55,260779.8,0.55,6,2800.2,4.4,0,4.4,20376.7,46653.4,20204.15,0,0.95,171.6,46398.6,0.1,1.35,253.35,0,0,20376.7,0,0,46653.4,4575.45,10539.4,0.95,2.9,50739.05,0.9
25,80,1.2,0.15,0.26,0,1.1,0,0.3,1.2,0,0,0.25,0.4,0.25,0.25,0.05,98.4,30.1,128.5,22.15,0,1.55,1.55,0.8,0.75,0,0.05,0.5,0.3,1.45,0,0.1,0.7,0.5,0.3,0.05,0,12.85,42.05,43.5,29.05,21.6,20.4,16.95,10.4,3.6,13.3,13.2,8.85,7.35,6.75,4,3.15,16.45,55.35,56.7,37.9,28.95,27.15,20.95,13.55,1.35,2,0,1.2,75.75,0.4,263590.8,260783,0.4,5.35,2802.05,4,0,4,20440.9,46674.15,20268.35,0,0.8,171.75,46419.05,0,1.15,253.95,0,0,20440.9,0,0,46674.15,4594.05,10549.65,1.65,2.5,50751.9,1.35
26,80,2.15,0.31,0.43,0,1.35,0.15,0.6,1.8,0.35,0,0.2,1.5,0.3,0,0.15,97.3,31.15,128.45,19.95,0.05,2.7,2.75,1.05,1.05,0,0,0.55,0.5,1.6,0.95,0.2,0.7,0.4,0.9,0.4,0.35,12.85,42.5,41.95,25.35,23.35,18.8,18.7,11.1,4.5,12.8,13.85,8.65,7.95,5.5,5.4,3.65,17.35,55.3,55.8,34,31.3,24.3,24.1,14.75,1.6,3.05,0.05,1.25,68.1,1.7,263602.7,260791.1,0.9,5.9,2804.8,4,0,4,20502.65,46697.1,20329.85,0,0.35,172.45,46441.1,0.5,0.85,254.65,0,0,20502.65,0,0,46697.1,4606.6,10563.4,1.85,2.5,50771.25,1.4
27,80,0.7,0.09,0.13,0,0.5,0.25,0,0.7,0,0,0,0.4,0,0.3,0,94.9,31.25,126.15,20.95,0,2.8,2.8,1.5,1.05,0.4,0.05,0.85,0.65,1.5,1.05,0.25,0.2,1.2,0.6,0.15,0.65,9.95,43.55,41.4,23.25,24.35,17,16.2,14.1,3.4,14.5,13.35,11.15,5.65,6.3,4.65,3.5,13.35,58.05,54.75,34.4,30,23.3,20.85,17.6,1,3.6,0,0.4,69,0.75,263613.7,260800.85,0.6,4.3,2807.95,3.2,0,3.2,20562,46719.45,20389,0,0.6,172.4,46463.25,0.25,0.65,255.3,0,0,20562,0,0,46719.45,4622.3,10573.85,0.8,1.8,50788.95,1.6
28,80,1.1,0.16,0.16,0,0.25,0.15,0.15,1,0.1,0,0.3,0.35,0.45,0,0,97.45,33.75,131.2,21.2,0.05,2.8,2.85,0.7,0.3,0.25,0.15,0.05,0.65,0.8,1.45,0.6,0.5,1.05,0.5,0.5,0.3,9.9,47.5,40.05,29.9,20.3,19.25,17.4,10.6,4.45,13.85,15.45,8.45,8.8,6.35,6.25,3.9,14.35,61.35,55.5,38.35,29.1,25.6,23.65,14.5,1.2,2.35,0.05,0.5,76.6,1.25,263617.1,260800.55,0.45,6.15,2809.95,3.95,0,3.95,20620.5,46742.2,20447.3,0.15,0.45,172.6,46484.95,0.15,1.75,255.35,0,0,20620.5,0,0,46742.2,4638.65,10584.2,0.6,2.55,50807.35,1.3
29,80,1.85,0.4,0.56,0,0.5,0.25,0.65,1.45,0.4,0,0.3,1.2,0.2,0,0.15,88.7,32.45,121.15,18.35,0.15,2,2.15,0.95,0.8,0.15,0,0.95,0,1.25,0.9,0,0.65,0.8,0.45,0.25,0,10.8,38.25,39.65,22.9,20.15,17.1,16.1,12.45,4.45,14.25,13.75,9.4,6.55,7.1,6.05,3.35,15.25,52.5,53.4,32.3,26.7,24.2,22.15,15.8,1.95,2.1,0,1.9,69.05,1.1,263628.05,260810.2,0.35,6,2811.5,4.15,0.15,4,20673.3,46764.8,20499.85,0,0.65,172.8,46507.1,0.2,1.7,255.8,0,0,20673.3,0,0,46764.8,4650.8,10594.05,1.95,2.7,50826.55,1.65
30,80,1.1,0.17,0.28,0,0.7,0.05,0.25,1,0.1,0,0.05,0.75,0.1,0.1,0.1,90.7,36.85,127.55,17,0.15,2.25,2.4,0.65,0.6,0.05,0,0.6,0.05,1.85,0.2,0.35,0.1,2,0.15,0.1,0.05,9.55,40.4,40.75,26.35,21.65,17.5,13.9,11.3,4.45,16.05,16.35,9.4,9.6,6.75,6.1,5,14,56.45,57.1,35.75,31.25,24.25,20,16.3,1.15,3.15,0.15,0.55,69.65,1.1,263638.4,260818.6,0.15,5,2814.65,3.6,0,3.6,20722.2,46794.1,20548.55,0,0.7,172.95,46535.7,0,1.9,256.5,0,0,20722.2,0,0,46794.1,4660.8,10606.4,1.2,2.6,50842.25,1.4
31,80,1.5,0.21,0.31,0,0.85,0,0.3,1.1,0.4,0,0.2,1.05,0.1,0.05,0.1,95.65,32.9,128.55,22.05,0,3.05,3.05,0.85,0.55,0.2,0.1,0.55,0.3,1.15,1.05,0.85,0.75,0.85,0.4,0.7,0.35,11.15,38.2,46.3,26.85,23.55,17.1,14.85,13.3,4,15.6,13.3,8.4,9.3,5.75,5.1,4.35,15.15,53.8,59.6,35.25,32.85,22.85,19.95,17.65,1.2,2.35,0,1.2,72.85,1.4,263645.55,260822.75,0.45,5.85,2816.5,4.45,0,4.45,20779.45,46818.2,20606.05,0,0.7,172.7,46559.3,0.15,1.6,257.15,0,0,20779.45,0,0,46818.2,4677.7,10618.7,1.35,3.15,50860,1.55
32,80,2.1,0.21,0.24,0,1.15,0.3,0.15,2,0.1,0,0.6,0.95,0,0.3,0.25,94.55,34.55,129.1,20.35,0.05,4.35,4.4,1.8,0.7,0.55,0.55,0.7,1.1,1.45,1.65,1.3,0.8,0.95,1.5,0.5,0.65,10.4,39.2,44.95,24.9,23.45,18.45,16.05,11.7,3.45,18.35,12.75,10.55,5.6,7.7,7.05,3.65,13.85,57.55,57.7,35.45,29.05,26.15,23.1,15.35,1.6,4.2,0.05,0.8,74.35,1.75,263651.2,260823.15,0.9,7.25,2819.9,5.05,0,5.05,20836.75,46843.2,20663,0.25,0.55,172.95,46583.25,0.05,1.55,258.35,0,0,20836.75,0,0,46843.2,4691.55,10632.6,1.45,3.95,50878.7,1.9
33,80,1.85,0.2,0.34,0,0.95,0.2,0.35,1.5,0.35,0,0.35,0.45,0.45,0.25,0.35,95.3,29.05,124.35,18.95,0.25,3.65,3.9,1.35,1.25,0.05,0.05,0.85,0.5,2.05,1.35,0.5,1.65,0.95,0.2,0.85,0.25,12.35,39.2,43.75,31,21.75,19,11.25,12.3,2.35,12.5,14.2,7.55,6.85,4,5.9,4.75,14.7,51.7,57.95,38.55,28.6,23,17.15,17.05,1.9,4.05,0.15,1.05,71,1.25,263660.2,260828.35,0.7,7.1,2824.05,5,0,5,20898.5,46864.65,20724.25,0,0.55,173.7,46604.15,0.15,1.4,258.95,0,0,20898.5,0,0,46864.65,4705.65,10641.55,1.75,3.45,50896.25,1.7
34,80,0.55,0.1,0.18,0,0.1,0.15,0.2,0.35,0.2,0,0.3,0.25,0,0,0,94.8,30.75,125.55,20,0,2,2,1.15,1.15,0,0,0.5,0.65,1.55,0.45,0,0.35,0.65,0.45,0.2,0.35,9.9,41.55,43.35,27.3,23.45,17.5,14.95,11.6,3.35,13.05,14.35,8.4,7.7,5.5,5.5,3.65,13.25,54.6,57.7,35.7,31.15,23,20.45,15.25,0.85,2.35,0,1.8,67.95,1.2,263672.25,260840.2,0.4,5.6,2826.05,4.7,0,4.7,20957.7,46888.05,20783.45,0.15,0.5,173.6,46627.2,0.05,1.05,259.75,0,0,20957.7,0,0,46888.05,4722.35,10651.3,2.25,3.45,50915.15,1.9
